,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
9428,Eswatini,SWZ,2029,24.122000000000003
9429,Eswatini,SWZ,2030,24.122000000000003
9430,Eswatini,SWZ,2031,24.122000000000003
9431,Eswatini,SWZ,2032,24.122000000000003
9432,Eswatini,SWZ,2033,24.122000000000003
9433,Eswatini,SWZ,2034,24.122000000000003
9434,Eswatini,SWZ,2035,24.122000000000003
9435,Eswatini,SWZ,2036,24.122000000000003
9436,Eswatini,SWZ,2037,24.122000000000003
9437,Eswatini,SWZ,2038,24.122000000000003
9438,Eswatini,SWZ,2039,24.122000000000003
9439,Eswatini,SWZ,2040,24.122000000000003
9440,Eswatini,SWZ,2041,24.122000000000003
9441,Eswatini,SWZ,2042,24.122000000000003
9442,Eswatini,SWZ,2043,24.122000000000003
9443,Eswatini,SWZ,2044,24.122000000000003
9444,Eswatini,SWZ,2045,24.122000000000003
9445,Eswatini,SWZ,2046,24.122000000000003
9446,Eswatini,SWZ,2047,24.122000000000003
9447,Eswatini,SWZ,2048,24.122000000000003
9448,Eswatini,SWZ,2049,24.122000000000003
9449,Eswatini,SWZ,2050,24.122000000000003
9450,Sint Maarten (Dutch part),SXM,2009,24.122000000000003
9451,Sint Maarten (Dutch part),SXM,2010,24.122000000000003
9452,Sint Maarten (Dutch part),SXM,2011,24.122000000000003
9453,Sint Maarten (Dutch part),SXM,2012,24.122000000000003
9454,Sint Maarten (Dutch part),SXM,2013,24.122000000000003
9455,Sint Maarten (Dutch part),SXM,2014,24.122000000000003
9456,Sint Maarten (Dutch part),SXM,2015,24.122000000000003
9457,Sint Maarten (Dutch part),SXM,2016,24.122000000000003
9458,Sint Maarten (Dutch part),SXM,2017,24.122000000000003
9459,Sint Maarten (Dutch part),SXM,2018,24.122000000000003
9460,Sint Maarten (Dutch part),SXM,2019,24.122000000000003
9461,Sint Maarten (Dutch part),SXM,2020,24.122000000000003
9462,Sint Maarten (Dutch part),SXM,2021,24.122000000000003
9463,Sint Maarten (Dutch part),SXM,2022,24.122000000000003
9464,Sint Maarten (Dutch part),SXM,2023,24.122000000000003
9465,Sint Maarten (Dutch part),SXM,2024,24.122000000000003
9466,Sint Maarten (Dutch part),SXM,2025,24.122000000000003
9467,Sint Maarten (Dutch part),SXM,2026,24.122000000000003
9468,Sint Maarten (Dutch part),SXM,2027,24.122000000000003
9469,Sint Maarten (Dutch part),SXM,2028,24.122000000000003
9470,Sint Maarten (Dutch part),SXM,2029,24.122000000000003
9471,Sint Maarten (Dutch part),SXM,2030,24.122000000000003
9472,Sint Maarten (Dutch part),SXM,2031,24.122000000000003
9473,Sint Maarten (Dutch part),SXM,2032,24.122000000000003
9474,Sint Maarten (Dutch part),SXM,2033,24.122000000000003
9475,Sint Maarten (Dutch part),SXM,2034,24.122000000000003
9476,Sint Maarten (Dutch part),SXM,2035,24.122000000000003
9477,Sint Maarten (Dutch part),SXM,2036,24.122000000000003
9478,Sint Maarten (Dutch part),SXM,2037,24.122000000000003
9479,Sint Maarten (Dutch part),SXM,2038,24.122000000000003
9480,Sint Maarten (Dutch part),SXM,2039,24.122000000000003
9481,Sint Maarten (Dutch part),SXM,2040,24.122000000000003
9482,Sint Maarten (Dutch part),SXM,2041,24.122000000000003
9483,Sint Maarten (Dutch part),SXM,2042,24.122000000000003
9484,Sint Maarten (Dutch part),SXM,2043,24.122000000000003
9485,Sint Maarten (Dutch part),SXM,2044,24.122000000000003
9486,Sint Maarten (Dutch part),SXM,2045,24.122000000000003
9487,Sint Maarten (Dutch part),SXM,2046,24.122000000000003
9488,Sint Maarten (Dutch part),SXM,2047,24.122000000000003
9489,Sint Maarten (Dutch part),SXM,2048,24.122000000000003
9490,Sint Maarten (Dutch part),SXM,2049,24.122000000000003
9491,Sint Maarten (Dutch part),SXM,2050,24.122000000000003
9492,Seychelles,SYC,2009,24.122000000000003
9493,Seychelles,SYC,2010,24.122000000000003
9494,Seychelles,SYC,2011,24.122000000000003
9495,Seychelles,SYC,2012,24.122000000000003
9496,Seychelles,SYC,2013,24.122000000000003
9497,Seychelles,SYC,2014,24.122000000000003
9498,Seychelles,SYC,2015,24.122000000000003
9499,Seychelles,SYC,2016,24.122000000000003
9500,Seychelles,SYC,2017,24.122000000000003
9501,Seychelles,SYC,2018,24.122000000000003
9502,Seychelles,SYC,2019,24.122000000000003
9503,Seychelles,SYC,2020,24.122000000000003
9504,Seychelles,SYC,2021,24.122000000000003
9505,Seychelles,SYC,2022,24.122000000000003
9506,Seychelles,SYC,2023,24.122000000000003
9507,Seychelles,SYC,2024,24.122000000000003
9508,Seychelles,SYC,2025,24.122000000000003
9509,Seychelles,SYC,2026,24.122000000000003
9510,Seychelles,SYC,2027,24.122000000000003
9511,Seychelles,SYC,2028,24.122000000000003
9512,Seychelles,SYC,2029,24.122000000000003
9513,Seychelles,SYC,2030,24.122000000000003
9514,Seychelles,SYC,2031,24.122000000000003
9515,Seychelles,SYC,2032,24.122000000000003
9516,Seychelles,SYC,2033,24.122000000000003
9517,Seychelles,SYC,2034,24.122000000000003
9518,Seychelles,SYC,2035,24.122000000000003
9519,Seychelles,SYC,2036,24.122000000000003
9520,Seychelles,SYC,2037,24.122000000000003
9521,Seychelles,SYC,2038,24.122000000000003
9522,Seychelles,SYC,2039,24.122000000000003
9523,Seychelles,SYC,2040,24.122000000000003
9524,Seychelles,SYC,2041,24.122000000000003
9525,Seychelles,SYC,2042,24.122000000000003
9526,Seychelles,SYC,2043,24.122000000000003
9527,Seychelles,SYC,2044,24.122000000000003
9528,Seychelles,SYC,2045,24.122000000000003
9529,Seychelles,SYC,2046,24.122000000000003
9530,Seychelles,SYC,2047,24.122000000000003
9531,Seychelles,SYC,2048,24.122000000000003
9532,Seychelles,SYC,2049,24.122000000000003
9533,Seychelles,SYC,2050,24.122000000000003
9534,Syrian Arab Republic,SYR,2009,24.122000000000003
9535,Syrian Arab Republic,SYR,2010,24.122000000000003
9536,Syrian Arab Republic,SYR,2011,24.122000000000003
9537,Syrian Arab Republic,SYR,2012,24.122000000000003
9538,Syrian Arab Republic,SYR,2013,24.122000000000003
9539,Syrian Arab Republic,SYR,2014,24.122000000000003
9540,Syrian Arab Republic,SYR,2015,24.122000000000003
9541,Syrian Arab Republic,SYR,2016,24.122000000000003
9542,Syrian Arab Republic,SYR,2017,24.122000000000003
9543,Syrian Arab Republic,SYR,2018,24.122000000000003
9544,Syrian Arab Republic,SYR,2019,24.122000000000003
9545,Syrian Arab Republic,SYR,2020,24.122000000000003
9546,Syrian Arab Republic,SYR,2021,24.122000000000003
9547,Syrian Arab Republic,SYR,2022,24.122000000000003
9548,Syrian Arab Republic,SYR,2023,24.122000000000003
9549,Syrian Arab Republic,SYR,2024,24.122000000000003
9550,Syrian Arab Republic,SYR,2025,24.122000000000003
9551,Syrian Arab Republic,SYR,2026,24.122000000000003
9552,Syrian Arab Republic,SYR,2027,24.122000000000003
9553,Syrian Arab Republic,SYR,2028,24.122000000000003
9554,Syrian Arab Republic,SYR,2029,24.122000000000003
9555,Syrian Arab Republic,SYR,2030,24.122000000000003
9556,Syrian Arab Republic,SYR,2031,24.122000000000003
9557,Syrian Arab Republic,SYR,2032,24.122000000000003
9558,Syrian Arab Republic,SYR,2033,24.122000000000003
9559,Syrian Arab Republic,SYR,2034,24.122000000000003
9560,Syrian Arab Republic,SYR,2035,24.122000000000003
9561,Syrian Arab Republic,SYR,2036,24.122000000000003
9562,Syrian Arab Republic,SYR,2037,24.122000000000003
9563,Syrian Arab Republic,SYR,2038,24.122000000000003
9564,Syrian Arab Republic,SYR,2039,24.122000000000003
9565,Syrian Arab Republic,SYR,2040,24.122000000000003
9566,Syrian Arab Republic,SYR,2041,24.122000000000003
9567,Syrian Arab Republic,SYR,2042,24.122000000000003
9568,Syrian Arab Republic,SYR,2043,24.122000000000003
9569,Syrian Arab Republic,SYR,2044,24.122000000000003
9570,Syrian Arab Republic,SYR,2045,24.122000000000003
9571,Syrian Arab Republic,SYR,2046,24.122000000000003
9572,Syrian Arab Republic,SYR,2047,24.122000000000003
9573,Syrian Arab Republic,SYR,2048,24.122000000000003
9574,Syrian Arab Republic,SYR,2049,24.122000000000003
9575,Syrian Arab Republic,SYR,2050,24.122000000000003
9576,Turks and Caicos Islands,TCA,2009,24.122000000000003
9577,Turks and Caicos Islands,TCA,2010,24.122000000000003
9578,Turks and Caicos Islands,TCA,2011,24.122000000000003
9579,Turks and Caicos Islands,TCA,2012,24.122000000000003
9580,Turks and Caicos Islands,TCA,2013,24.122000000000003
9581,Turks and Caicos Islands,TCA,2014,24.122000000000003
9582,Turks and Caicos Islands,TCA,2015,24.122000000000003
9583,Turks and Caicos Islands,TCA,2016,24.122000000000003
9584,Turks and Caicos Islands,TCA,2017,24.122000000000003
9585,Turks and Caicos Islands,TCA,2018,24.122000000000003
9586,Turks and Caicos Islands,TCA,2019,24.122000000000003
9587,Turks and Caicos Islands,TCA,2020,24.122000000000003
9588,Turks and Caicos Islands,TCA,2021,24.122000000000003
9589,Turks and Caicos Islands,TCA,2022,24.122000000000003
9590,Turks and Caicos Islands,TCA,2023,24.122000000000003
9591,Turks and Caicos Islands,TCA,2024,24.122000000000003
9592,Turks and Caicos Islands,TCA,2025,24.122000000000003
9593,Turks and Caicos Islands,TCA,2026,24.122000000000003
9594,Turks and Caicos Islands,TCA,2027,24.122000000000003
9595,Turks and Caicos Islands,TCA,2028,24.122000000000003
9596,Turks and Caicos Islands,TCA,2029,24.122000000000003
9597,Turks and Caicos Islands,TCA,2030,24.122000000000003
9598,Turks and Caicos Islands,TCA,2031,24.122000000000003
9599,Turks and Caicos Islands,TCA,2032,24.122000000000003
9600,Turks and Caicos Islands,TCA,2033,24.122000000000003
9601,Turks and Caicos Islands,TCA,2034,24.122000000000003
9602,Turks and Caicos Islands,TCA,2035,24.122000000000003
9603,Turks and Caicos Islands,TCA,2036,24.122000000000003
9604,Turks and Caicos Islands,TCA,2037,24.122000000000003
9605,Turks and Caicos Islands,TCA,2038,24.122000000000003
9606,Turks and Caicos Islands,TCA,2039,24.122000000000003
9607,Turks and Caicos Islands,TCA,2040,24.122000000000003
9608,Turks and Caicos Islands,TCA,2041,24.122000000000003
9609,Turks and Caicos Islands,TCA,2042,24.122000000000003
9610,Turks and Caicos Islands,TCA,2043,24.122000000000003
9611,Turks and Caicos Islands,TCA,2044,24.122000000000003
9612,Turks and Caicos Islands,TCA,2045,24.122000000000003
9613,Turks and Caicos Islands,TCA,2046,24.122000000000003
9614,Turks and Caicos Islands,TCA,2047,24.122000000000003
9615,Turks and Caicos Islands,TCA,2048,24.122000000000003
9616,Turks and Caicos Islands,TCA,2049,24.122000000000003
9617,Turks and Caicos Islands,TCA,2050,24.122000000000003
9618,Chad,TCD,2009,24.122000000000003
9619,Chad,TCD,2010,24.122000000000003
9620,Chad,TCD,2011,24.122000000000003
9621,Chad,TCD,2012,24.122000000000003
9622,Chad,TCD,2013,24.122000000000003
9623,Chad,TCD,2014,24.122000000000003
9624,Chad,TCD,2015,24.122000000000003
9625,Chad,TCD,2016,24.122000000000003
9626,Chad,TCD,2017,24.122000000000003
9627,Chad,TCD,2018,24.122000000000003
9628,Chad,TCD,2019,24.122000000000003
9629,Chad,TCD,2020,24.122000000000003
9630,Chad,TCD,2021,24.122000000000003
9631,Chad,TCD,2022,24.122000000000003
9632,Chad,TCD,2023,24.122000000000003
9633,Chad,TCD,2024,24.122000000000003
9634,Chad,TCD,2025,24.122000000000003
9635,Chad,TCD,2026,24.122000000000003
9636,Chad,TCD,2027,24.122000000000003
9637,Chad,TCD,2028,24.122000000000003
9638,Chad,TCD,2029,24.122000000000003
9639,Chad,TCD,2030,24.122000000000003
9640,Chad,TCD,2031,24.122000000000003
9641,Chad,TCD,2032,24.122000000000003
9642,Chad,TCD,2033,24.122000000000003
9643,Chad,TCD,2034,24.122000000000003
9644,Chad,TCD,2035,24.122000000000003
9645,Chad,TCD,2036,24.122000000000003
9646,Chad,TCD,2037,24.122000000000003
9647,Chad,TCD,2038,24.122000000000003
9648,Chad,TCD,2039,24.122000000000003
9649,Chad,TCD,2040,24.122000000000003
9650,Chad,TCD,2041,24.122000000000003
9651,Chad,TCD,2042,24.122000000000003
9652,Chad,TCD,2043,24.122000000000003
9653,Chad,TCD,2044,24.122000000000003
9654,Chad,TCD,2045,24.122000000000003
9655,Chad,TCD,2046,24.122000000000003
9656,Chad,TCD,2047,24.122000000000003
9657,Chad,TCD,2048,24.122000000000003
9658,Chad,TCD,2049,24.122000000000003
9659,Chad,TCD,2050,24.122000000000003
9660,East Asia & Pacific (IDA & IBRD countries),TEA,2009,24.122000000000003
9661,East Asia & Pacific (IDA & IBRD countries),TEA,2010,24.122000000000003
9662,East Asia & Pacific (IDA & IBRD countries),TEA,2011,24.122000000000003
9663,East Asia & Pacific (IDA & IBRD countries),TEA,2012,24.122000000000003
9664,East Asia & Pacific (IDA & IBRD countries),TEA,2013,24.122000000000003
9665,East Asia & Pacific (IDA & IBRD countries),TEA,2014,24.122000000000003
9666,East Asia & Pacific (IDA & IBRD countries),TEA,2015,24.122000000000003
9667,East Asia & Pacific (IDA & IBRD countries),TEA,2016,24.122000000000003
9668,East Asia & Pacific (IDA & IBRD countries),TEA,2017,24.122000000000003
9669,East Asia & Pacific (IDA & IBRD countries),TEA,2018,24.122000000000003
9670,East Asia & Pacific (IDA & IBRD countries),TEA,2019,24.122000000000003
9671,East Asia & Pacific (IDA & IBRD countries),TEA,2020,24.122000000000003
9672,East Asia & Pacific (IDA & IBRD countries),TEA,2021,24.122000000000003
9673,East Asia & Pacific (IDA & IBRD countries),TEA,2022,24.122000000000003
9674,East Asia & Pacific (IDA & IBRD countries),TEA,2023,24.122000000000003
9675,East Asia & Pacific (IDA & IBRD countries),TEA,2024,24.122000000000003
9676,East Asia & Pacific (IDA & IBRD countries),TEA,2025,24.122000000000003
9677,East Asia & Pacific (IDA & IBRD countries),TEA,2026,24.122000000000003
9678,East Asia & Pacific (IDA & IBRD countries),TEA,2027,24.122000000000003
9679,East Asia & Pacific (IDA & IBRD countries),TEA,2028,24.122000000000003
9680,East Asia & Pacific (IDA & IBRD countries),TEA,2029,24.122000000000003
9681,East Asia & Pacific (IDA & IBRD countries),TEA,2030,24.122000000000003
9682,East Asia & Pacific (IDA & IBRD countries),TEA,2031,24.122000000000003
9683,East Asia & Pacific (IDA & IBRD countries),TEA,2032,24.122000000000003
9684,East Asia & Pacific (IDA & IBRD countries),TEA,2033,24.122000000000003
9685,East Asia & Pacific (IDA & IBRD countries),TEA,2034,24.122000000000003
9686,East Asia & Pacific (IDA & IBRD countries),TEA,2035,24.122000000000003
9687,East Asia & Pacific (IDA & IBRD countries),TEA,2036,24.122000000000003
9688,East Asia & Pacific (IDA & IBRD countries),TEA,2037,24.122000000000003
9689,East Asia & Pacific (IDA & IBRD countries),TEA,2038,24.122000000000003
9690,East Asia & Pacific (IDA & IBRD countries),TEA,2039,24.122000000000003
9691,East Asia & Pacific (IDA & IBRD countries),TEA,2040,24.122000000000003
9692,East Asia & Pacific (IDA & IBRD countries),TEA,2041,24.122000000000003
9693,East Asia & Pacific (IDA & IBRD countries),TEA,2042,24.122000000000003
9694,East Asia & Pacific (IDA & IBRD countries),TEA,2043,24.122000000000003
9695,East Asia & Pacific (IDA & IBRD countries),TEA,2044,24.122000000000003
9696,East Asia & Pacific (IDA & IBRD countries),TEA,2045,24.122000000000003
9697,East Asia & Pacific (IDA & IBRD countries),TEA,2046,24.122000000000003
9698,East Asia & Pacific (IDA & IBRD countries),TEA,2047,24.122000000000003
9699,East Asia & Pacific (IDA & IBRD countries),TEA,2048,24.122000000000003
9700,East Asia & Pacific (IDA & IBRD countries),TEA,2049,24.122000000000003
9701,East Asia & Pacific (IDA & IBRD countries),TEA,2050,24.122000000000003
9702,Europe & Central Asia (IDA & IBRD countries),TEC,2009,24.122000000000003
9703,Europe & Central Asia (IDA & IBRD countries),TEC,2010,24.122000000000003
9704,Europe & Central Asia (IDA & IBRD countries),TEC,2011,24.122000000000003
9705,Europe & Central Asia (IDA & IBRD countries),TEC,2012,24.122000000000003
9706,Europe & Central Asia (IDA & IBRD countries),TEC,2013,24.122000000000003
9707,Europe & Central Asia (IDA & IBRD countries),TEC,2014,24.122000000000003
9708,Europe & Central Asia (IDA & IBRD countries),TEC,2015,24.122000000000003
9709,Europe & Central Asia (IDA & IBRD countries),TEC,2016,24.122000000000003
9710,Europe & Central Asia (IDA & IBRD countries),TEC,2017,24.122000000000003
9711,Europe & Central Asia (IDA & IBRD countries),TEC,2018,24.122000000000003
9712,Europe & Central Asia (IDA & IBRD countries),TEC,2019,24.122000000000003
9713,Europe & Central Asia (IDA & IBRD countries),TEC,2020,24.122000000000003
9714,Europe & Central Asia (IDA & IBRD countries),TEC,2021,24.122000000000003
9715,Europe & Central Asia (IDA & IBRD countries),TEC,2022,24.122000000000003
9716,Europe & Central Asia (IDA & IBRD countries),TEC,2023,24.122000000000003
9717,Europe & Central Asia (IDA & IBRD countries),TEC,2024,24.122000000000003
9718,Europe & Central Asia (IDA & IBRD countries),TEC,2025,24.122000000000003
9719,Europe & Central Asia (IDA & IBRD countries),TEC,2026,24.122000000000003
9720,Europe & Central Asia (IDA & IBRD countries),TEC,2027,24.122000000000003
9721,Europe & Central Asia (IDA & IBRD countries),TEC,2028,24.122000000000003
9722,Europe & Central Asia (IDA & IBRD countries),TEC,2029,24.122000000000003
9723,Europe & Central Asia (IDA & IBRD countries),TEC,2030,24.122000000000003
9724,Europe & Central Asia (IDA & IBRD countries),TEC,2031,24.122000000000003
9725,Europe & Central Asia (IDA & IBRD countries),TEC,2032,24.122000000000003
9726,Europe & Central Asia (IDA & IBRD countries),TEC,2033,24.122000000000003
9727,Europe & Central Asia (IDA & IBRD countries),TEC,2034,24.122000000000003
9728,Europe & Central Asia (IDA & IBRD countries),TEC,2035,24.122000000000003
9729,Europe & Central Asia (IDA & IBRD countries),TEC,2036,24.122000000000003
9730,Europe & Central Asia (IDA & IBRD countries),TEC,2037,24.122000000000003
9731,Europe & Central Asia (IDA & IBRD countries),TEC,2038,24.122000000000003
9732,Europe & Central Asia (IDA & IBRD countries),TEC,2039,24.122000000000003
9733,Europe & Central Asia (IDA & IBRD countries),TEC,2040,24.122000000000003
9734,Europe & Central Asia (IDA & IBRD countries),TEC,2041,24.122000000000003
9735,Europe & Central Asia (IDA & IBRD countries),TEC,2042,24.122000000000003
9736,Europe & Central Asia (IDA & IBRD countries),TEC,2043,24.122000000000003
9737,Europe & Central Asia (IDA & IBRD countries),TEC,2044,24.122000000000003
9738,Europe & Central Asia (IDA & IBRD countries),TEC,2045,24.122000000000003
9739,Europe & Central Asia (IDA & IBRD countries),TEC,2046,24.122000000000003
9740,Europe & Central Asia (IDA & IBRD countries),TEC,2047,24.122000000000003
9741,Europe & Central Asia (IDA & IBRD countries),TEC,2048,24.122000000000003
9742,Europe & Central Asia (IDA & IBRD countries),TEC,2049,24.122000000000003
9743,Europe & Central Asia (IDA & IBRD countries),TEC,2050,24.122000000000003
9744,Togo,TGO,2009,24.122000000000003
9745,Togo,TGO,2010,24.122000000000003
9746,Togo,TGO,2011,24.122000000000003
9747,Togo,TGO,2012,24.122000000000003
9748,Togo,TGO,2013,24.122000000000003
9749,Togo,TGO,2014,24.122000000000003
9750,Togo,TGO,2015,24.122000000000003
9751,Togo,TGO,2016,24.122000000000003
9752,Togo,TGO,2017,24.122000000000003
9753,Togo,TGO,2018,24.122000000000003
9754,Togo,TGO,2019,24.122000000000003
9755,Togo,TGO,2020,24.122000000000003
9756,Togo,TGO,2021,24.122000000000003
9757,Togo,TGO,2022,24.122000000000003
9758,Togo,TGO,2023,24.122000000000003
9759,Togo,TGO,2024,24.122000000000003
9760,Togo,TGO,2025,24.122000000000003
9761,Togo,TGO,2026,24.122000000000003
9762,Togo,TGO,2027,24.122000000000003
9763,Togo,TGO,2028,24.122000000000003
9764,Togo,TGO,2029,24.122000000000003
9765,Togo,TGO,2030,24.122000000000003
9766,Togo,TGO,2031,24.122000000000003
