,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
11195,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.3446000000000001
11196,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.3446000000000001
11197,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.3446000000000001
11198,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.3446000000000001
11199,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.3446000000000001
11200,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.3446000000000001
11201,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.3446000000000001
11202,Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.3446000000000001
11203,Middle East & North Africa (IDA & IBRD countries),TMN,2021,0.3446000000000001
11204,Middle East & North Africa (IDA & IBRD countries),TMN,2022,0.3446000000000001
11205,Middle East & North Africa (IDA & IBRD countries),TMN,2023,0.3446000000000001
11206,Middle East & North Africa (IDA & IBRD countries),TMN,2024,0.3446000000000001
11207,Middle East & North Africa (IDA & IBRD countries),TMN,2025,0.3446000000000001
11208,Middle East & North Africa (IDA & IBRD countries),TMN,2026,0.3446000000000001
11209,Middle East & North Africa (IDA & IBRD countries),TMN,2027,0.3446000000000001
11210,Middle East & North Africa (IDA & IBRD countries),TMN,2028,0.3446000000000001
11211,Middle East & North Africa (IDA & IBRD countries),TMN,2029,0.3446000000000001
11212,Middle East & North Africa (IDA & IBRD countries),TMN,2030,0.3446000000000001
11213,Middle East & North Africa (IDA & IBRD countries),TMN,2031,0.3446000000000001
11214,Middle East & North Africa (IDA & IBRD countries),TMN,2032,0.3446000000000001
11215,Middle East & North Africa (IDA & IBRD countries),TMN,2033,0.3446000000000001
11216,Middle East & North Africa (IDA & IBRD countries),TMN,2034,0.3446000000000001
11217,Middle East & North Africa (IDA & IBRD countries),TMN,2035,0.3446000000000001
11218,Middle East & North Africa (IDA & IBRD countries),TMN,2036,0.3446000000000001
11219,Middle East & North Africa (IDA & IBRD countries),TMN,2037,0.3446000000000001
11220,Middle East & North Africa (IDA & IBRD countries),TMN,2038,0.3446000000000001
11221,Middle East & North Africa (IDA & IBRD countries),TMN,2039,0.3446000000000001
11222,Middle East & North Africa (IDA & IBRD countries),TMN,2040,0.3446000000000001
11223,Middle East & North Africa (IDA & IBRD countries),TMN,2041,0.3446000000000001
11224,Middle East & North Africa (IDA & IBRD countries),TMN,2042,0.3446000000000001
11225,Middle East & North Africa (IDA & IBRD countries),TMN,2043,0.3446000000000001
11226,Middle East & North Africa (IDA & IBRD countries),TMN,2044,0.3446000000000001
11227,Middle East & North Africa (IDA & IBRD countries),TMN,2045,0.3446000000000001
11228,Middle East & North Africa (IDA & IBRD countries),TMN,2046,0.3446000000000001
11229,Middle East & North Africa (IDA & IBRD countries),TMN,2047,0.3446000000000001
11230,Middle East & North Africa (IDA & IBRD countries),TMN,2048,0.3446000000000001
11231,Middle East & North Africa (IDA & IBRD countries),TMN,2049,0.3446000000000001
11232,Middle East & North Africa (IDA & IBRD countries),TMN,2050,0.3446000000000001
11233,Tonga,TON,2004,0.3446000000000001
11234,Tonga,TON,2005,0.3446000000000001
11235,Tonga,TON,2006,0.3446000000000001
11236,Tonga,TON,2007,0.3446000000000001
11237,Tonga,TON,2008,0.3446000000000001
11238,Tonga,TON,2009,0.3446000000000001
11239,Tonga,TON,2010,0.3446000000000001
11240,Tonga,TON,2011,0.3446000000000001
11241,Tonga,TON,2012,0.3446000000000001
11242,Tonga,TON,2013,0.3446000000000001
11243,Tonga,TON,2014,0.3446000000000001
11244,Tonga,TON,2015,0.3446000000000001
11245,Tonga,TON,2016,0.3446000000000001
11246,Tonga,TON,2017,0.3446000000000001
11247,Tonga,TON,2018,0.3446000000000001
11248,Tonga,TON,2019,0.3446000000000001
11249,Tonga,TON,2020,0.3446000000000001
11250,Tonga,TON,2021,0.3446000000000001
11251,Tonga,TON,2022,0.3446000000000001
11252,Tonga,TON,2023,0.3446000000000001
11253,Tonga,TON,2024,0.3446000000000001
11254,Tonga,TON,2025,0.3446000000000001
11255,Tonga,TON,2026,0.3446000000000001
11256,Tonga,TON,2027,0.3446000000000001
11257,Tonga,TON,2028,0.3446000000000001
11258,Tonga,TON,2029,0.3446000000000001
11259,Tonga,TON,2030,0.3446000000000001
11260,Tonga,TON,2031,0.3446000000000001
11261,Tonga,TON,2032,0.3446000000000001
11262,Tonga,TON,2033,0.3446000000000001
11263,Tonga,TON,2034,0.3446000000000001
11264,Tonga,TON,2035,0.3446000000000001
11265,Tonga,TON,2036,0.3446000000000001
11266,Tonga,TON,2037,0.3446000000000001
11267,Tonga,TON,2038,0.3446000000000001
11268,Tonga,TON,2039,0.3446000000000001
11269,Tonga,TON,2040,0.3446000000000001
11270,Tonga,TON,2041,0.3446000000000001
11271,Tonga,TON,2042,0.3446000000000001
11272,Tonga,TON,2043,0.3446000000000001
11273,Tonga,TON,2044,0.3446000000000001
11274,Tonga,TON,2045,0.3446000000000001
11275,Tonga,TON,2046,0.3446000000000001
11276,Tonga,TON,2047,0.3446000000000001
11277,Tonga,TON,2048,0.3446000000000001
11278,Tonga,TON,2049,0.3446000000000001
11279,Tonga,TON,2050,0.3446000000000001
11280,South Asia (IDA & IBRD),TSA,2004,0.3446000000000001
11281,South Asia (IDA & IBRD),TSA,2005,0.3446000000000001
11282,South Asia (IDA & IBRD),TSA,2006,0.3446000000000001
11283,South Asia (IDA & IBRD),TSA,2007,0.3446000000000001
11284,South Asia (IDA & IBRD),TSA,2008,0.3446000000000001
11285,South Asia (IDA & IBRD),TSA,2009,0.3446000000000001
11286,South Asia (IDA & IBRD),TSA,2010,0.3446000000000001
11287,South Asia (IDA & IBRD),TSA,2011,0.3446000000000001
11288,South Asia (IDA & IBRD),TSA,2012,0.3446000000000001
11289,South Asia (IDA & IBRD),TSA,2013,0.3446000000000001
11290,South Asia (IDA & IBRD),TSA,2014,0.3446000000000001
11291,South Asia (IDA & IBRD),TSA,2015,0.3446000000000001
11292,South Asia (IDA & IBRD),TSA,2016,0.3446000000000001
11293,South Asia (IDA & IBRD),TSA,2017,0.3446000000000001
11294,South Asia (IDA & IBRD),TSA,2018,0.3446000000000001
11295,South Asia (IDA & IBRD),TSA,2019,0.3446000000000001
11296,South Asia (IDA & IBRD),TSA,2020,0.3446000000000001
11297,South Asia (IDA & IBRD),TSA,2021,0.3446000000000001
11298,South Asia (IDA & IBRD),TSA,2022,0.3446000000000001
11299,South Asia (IDA & IBRD),TSA,2023,0.3446000000000001
11300,South Asia (IDA & IBRD),TSA,2024,0.3446000000000001
11301,South Asia (IDA & IBRD),TSA,2025,0.3446000000000001
11302,South Asia (IDA & IBRD),TSA,2026,0.3446000000000001
11303,South Asia (IDA & IBRD),TSA,2027,0.3446000000000001
11304,South Asia (IDA & IBRD),TSA,2028,0.3446000000000001
11305,South Asia (IDA & IBRD),TSA,2029,0.3446000000000001
11306,South Asia (IDA & IBRD),TSA,2030,0.3446000000000001
11307,South Asia (IDA & IBRD),TSA,2031,0.3446000000000001
11308,South Asia (IDA & IBRD),TSA,2032,0.3446000000000001
11309,South Asia (IDA & IBRD),TSA,2033,0.3446000000000001
11310,South Asia (IDA & IBRD),TSA,2034,0.3446000000000001
11311,South Asia (IDA & IBRD),TSA,2035,0.3446000000000001
11312,South Asia (IDA & IBRD),TSA,2036,0.3446000000000001
11313,South Asia (IDA & IBRD),TSA,2037,0.3446000000000001
11314,South Asia (IDA & IBRD),TSA,2038,0.3446000000000001
11315,South Asia (IDA & IBRD),TSA,2039,0.3446000000000001
11316,South Asia (IDA & IBRD),TSA,2040,0.3446000000000001
11317,South Asia (IDA & IBRD),TSA,2041,0.3446000000000001
11318,South Asia (IDA & IBRD),TSA,2042,0.3446000000000001
11319,South Asia (IDA & IBRD),TSA,2043,0.3446000000000001
11320,South Asia (IDA & IBRD),TSA,2044,0.3446000000000001
11321,South Asia (IDA & IBRD),TSA,2045,0.3446000000000001
11322,South Asia (IDA & IBRD),TSA,2046,0.3446000000000001
11323,South Asia (IDA & IBRD),TSA,2047,0.3446000000000001
11324,South Asia (IDA & IBRD),TSA,2048,0.3446000000000001
11325,South Asia (IDA & IBRD),TSA,2049,0.3446000000000001
11326,South Asia (IDA & IBRD),TSA,2050,0.3446000000000001
11327,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.3446000000000001
11328,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.3446000000000001
11329,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.3446000000000001
11330,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.3446000000000001
11331,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.3446000000000001
11332,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.3446000000000001
11333,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.3446000000000001
11334,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.3446000000000001
11335,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.3446000000000001
11336,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.3446000000000001
11337,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.3446000000000001
11338,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.3446000000000001
11339,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.3446000000000001
11340,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.3446000000000001
11341,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.3446000000000001
11342,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.3446000000000001
11343,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.3446000000000001
11344,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.3446000000000001
11345,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,0.3446000000000001
11346,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,0.3446000000000001
11347,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,0.3446000000000001
11348,Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,0.3446000000000001
11349,Sub-Saharan Africa (IDA & IBRD countries),TSS,2026,0.3446000000000001
11350,Sub-Saharan Africa (IDA & IBRD countries),TSS,2027,0.3446000000000001
11351,Sub-Saharan Africa (IDA & IBRD countries),TSS,2028,0.3446000000000001
11352,Sub-Saharan Africa (IDA & IBRD countries),TSS,2029,0.3446000000000001
11353,Sub-Saharan Africa (IDA & IBRD countries),TSS,2030,0.3446000000000001
11354,Sub-Saharan Africa (IDA & IBRD countries),TSS,2031,0.3446000000000001
11355,Sub-Saharan Africa (IDA & IBRD countries),TSS,2032,0.3446000000000001
11356,Sub-Saharan Africa (IDA & IBRD countries),TSS,2033,0.3446000000000001
11357,Sub-Saharan Africa (IDA & IBRD countries),TSS,2034,0.3446000000000001
11358,Sub-Saharan Africa (IDA & IBRD countries),TSS,2035,0.3446000000000001
11359,Sub-Saharan Africa (IDA & IBRD countries),TSS,2036,0.3446000000000001
11360,Sub-Saharan Africa (IDA & IBRD countries),TSS,2037,0.3446000000000001
11361,Sub-Saharan Africa (IDA & IBRD countries),TSS,2038,0.3446000000000001
11362,Sub-Saharan Africa (IDA & IBRD countries),TSS,2039,0.3446000000000001
11363,Sub-Saharan Africa (IDA & IBRD countries),TSS,2040,0.3446000000000001
11364,Sub-Saharan Africa (IDA & IBRD countries),TSS,2041,0.3446000000000001
11365,Sub-Saharan Africa (IDA & IBRD countries),TSS,2042,0.3446000000000001
11366,Sub-Saharan Africa (IDA & IBRD countries),TSS,2043,0.3446000000000001
11367,Sub-Saharan Africa (IDA & IBRD countries),TSS,2044,0.3446000000000001
11368,Sub-Saharan Africa (IDA & IBRD countries),TSS,2045,0.3446000000000001
11369,Sub-Saharan Africa (IDA & IBRD countries),TSS,2046,0.3446000000000001
11370,Sub-Saharan Africa (IDA & IBRD countries),TSS,2047,0.3446000000000001
11371,Sub-Saharan Africa (IDA & IBRD countries),TSS,2048,0.3446000000000001
11372,Sub-Saharan Africa (IDA & IBRD countries),TSS,2049,0.3446000000000001
11373,Sub-Saharan Africa (IDA & IBRD countries),TSS,2050,0.3446000000000001
11374,Trinidad and Tobago,TTO,2004,0.3446000000000001
11375,Trinidad and Tobago,TTO,2005,0.3446000000000001
11376,Trinidad and Tobago,TTO,2006,0.3446000000000001
11377,Trinidad and Tobago,TTO,2007,0.3446000000000001
11378,Trinidad and Tobago,TTO,2008,0.3446000000000001
11379,Trinidad and Tobago,TTO,2009,0.3446000000000001
11380,Trinidad and Tobago,TTO,2010,0.3446000000000001
11381,Trinidad and Tobago,TTO,2011,0.3446000000000001
11382,Trinidad and Tobago,TTO,2012,0.3446000000000001
11383,Trinidad and Tobago,TTO,2013,0.3446000000000001
11384,Trinidad and Tobago,TTO,2014,0.3446000000000001
11385,Trinidad and Tobago,TTO,2015,0.3446000000000001
11386,Trinidad and Tobago,TTO,2016,0.3446000000000001
11387,Trinidad and Tobago,TTO,2017,0.3446000000000001
11388,Trinidad and Tobago,TTO,2018,0.3446000000000001
11389,Trinidad and Tobago,TTO,2019,0.3446000000000001
11390,Trinidad and Tobago,TTO,2020,0.3446000000000001
11391,Trinidad and Tobago,TTO,2021,0.3446000000000001
11392,Trinidad and Tobago,TTO,2022,0.3446000000000001
11393,Trinidad and Tobago,TTO,2023,0.3446000000000001
11394,Trinidad and Tobago,TTO,2024,0.3446000000000001
11395,Trinidad and Tobago,TTO,2025,0.3446000000000001
11396,Trinidad and Tobago,TTO,2026,0.3446000000000001
11397,Trinidad and Tobago,TTO,2027,0.3446000000000001
11398,Trinidad and Tobago,TTO,2028,0.3446000000000001
11399,Trinidad and Tobago,TTO,2029,0.3446000000000001
11400,Trinidad and Tobago,TTO,2030,0.3446000000000001
11401,Trinidad and Tobago,TTO,2031,0.3446000000000001
11402,Trinidad and Tobago,TTO,2032,0.3446000000000001
11403,Trinidad and Tobago,TTO,2033,0.3446000000000001
11404,Trinidad and Tobago,TTO,2034,0.3446000000000001
11405,Trinidad and Tobago,TTO,2035,0.3446000000000001
11406,Trinidad and Tobago,TTO,2036,0.3446000000000001
11407,Trinidad and Tobago,TTO,2037,0.3446000000000001
11408,Trinidad and Tobago,TTO,2038,0.3446000000000001
11409,Trinidad and Tobago,TTO,2039,0.3446000000000001
11410,Trinidad and Tobago,TTO,2040,0.3446000000000001
11411,Trinidad and Tobago,TTO,2041,0.3446000000000001
11412,Trinidad and Tobago,TTO,2042,0.3446000000000001
11413,Trinidad and Tobago,TTO,2043,0.3446000000000001
11414,Trinidad and Tobago,TTO,2044,0.3446000000000001
11415,Trinidad and Tobago,TTO,2045,0.3446000000000001
11416,Trinidad and Tobago,TTO,2046,0.3446000000000001
11417,Trinidad and Tobago,TTO,2047,0.3446000000000001
11418,Trinidad and Tobago,TTO,2048,0.3446000000000001
11419,Trinidad and Tobago,TTO,2049,0.3446000000000001
11420,Trinidad and Tobago,TTO,2050,0.3446000000000001
11421,Tunisia,TUN,2004,0.3446000000000001
11422,Tunisia,TUN,2005,0.3446000000000001
11423,Tunisia,TUN,2006,0.3446000000000001
11424,Tunisia,TUN,2007,0.3446000000000001
11425,Tunisia,TUN,2008,0.3446000000000001
11426,Tunisia,TUN,2009,0.3446000000000001
11427,Tunisia,TUN,2010,0.3446000000000001
11428,Tunisia,TUN,2011,0.3446000000000001
11429,Tunisia,TUN,2012,0.3446000000000001
11430,Tunisia,TUN,2013,0.3446000000000001
11431,Tunisia,TUN,2014,0.3446000000000001
11432,Tunisia,TUN,2015,0.3446000000000001
11433,Tunisia,TUN,2016,0.3446000000000001
11434,Tunisia,TUN,2017,0.3446000000000001
11435,Tunisia,TUN,2018,0.3446000000000001
11436,Tunisia,TUN,2019,0.3446000000000001
11437,Tunisia,TUN,2020,0.3446000000000001
11438,Tunisia,TUN,2021,0.3446000000000001
11439,Tunisia,TUN,2022,0.3446000000000001
11440,Tunisia,TUN,2023,0.3446000000000001
11441,Tunisia,TUN,2024,0.3446000000000001
11442,Tunisia,TUN,2025,0.3446000000000001
11443,Tunisia,TUN,2026,0.3446000000000001
11444,Tunisia,TUN,2027,0.3446000000000001
11445,Tunisia,TUN,2028,0.3446000000000001
11446,Tunisia,TUN,2029,0.3446000000000001
11447,Tunisia,TUN,2030,0.3446000000000001
11448,Tunisia,TUN,2031,0.3446000000000001
11449,Tunisia,TUN,2032,0.3446000000000001
11450,Tunisia,TUN,2033,0.3446000000000001
11451,Tunisia,TUN,2034,0.3446000000000001
11452,Tunisia,TUN,2035,0.3446000000000001
11453,Tunisia,TUN,2036,0.3446000000000001
11454,Tunisia,TUN,2037,0.3446000000000001
11455,Tunisia,TUN,2038,0.3446000000000001
11456,Tunisia,TUN,2039,0.3446000000000001
11457,Tunisia,TUN,2040,0.3446000000000001
11458,Tunisia,TUN,2041,0.3446000000000001
11459,Tunisia,TUN,2042,0.3446000000000001
11460,Tunisia,TUN,2043,0.3446000000000001
11461,Tunisia,TUN,2044,0.3446000000000001
11462,Tunisia,TUN,2045,0.3446000000000001
11463,Tunisia,TUN,2046,0.3446000000000001
11464,Tunisia,TUN,2047,0.3446000000000001
11465,Tunisia,TUN,2048,0.3446000000000001
11466,Tunisia,TUN,2049,0.3446000000000001
11467,Tunisia,TUN,2050,0.3446000000000001
11468,Turkiye,TUR,2004,0.3446000000000001
11469,Turkiye,TUR,2005,0.3446000000000001
11470,Turkiye,TUR,2006,0.3446000000000001
11471,Turkiye,TUR,2007,0.3446000000000001
11472,Turkiye,TUR,2008,0.3446000000000001
11473,Turkiye,TUR,2009,0.3446000000000001
11474,Turkiye,TUR,2010,0.3446000000000001
11475,Turkiye,TUR,2011,0.3446000000000001
11476,Turkiye,TUR,2012,0.3446000000000001
11477,Turkiye,TUR,2013,0.3446000000000001
11478,Turkiye,TUR,2014,0.3446000000000001
11479,Turkiye,TUR,2015,0.3446000000000001
11480,Turkiye,TUR,2016,0.3446000000000001
11481,Turkiye,TUR,2017,0.3446000000000001
11482,Turkiye,TUR,2018,0.3446000000000001
11483,Turkiye,TUR,2019,0.3446000000000001
11484,Turkiye,TUR,2020,0.3446000000000001
11485,Turkiye,TUR,2021,0.3446000000000001
11486,Turkiye,TUR,2022,0.3446000000000001
11487,Turkiye,TUR,2023,0.3446000000000001
11488,Turkiye,TUR,2024,0.3446000000000001
11489,Turkiye,TUR,2025,0.3446000000000001
11490,Turkiye,TUR,2026,0.3446000000000001
11491,Turkiye,TUR,2027,0.3446000000000001
11492,Turkiye,TUR,2028,0.3446000000000001
11493,Turkiye,TUR,2029,0.3446000000000001
11494,Turkiye,TUR,2030,0.3446000000000001
11495,Turkiye,TUR,2031,0.3446000000000001
11496,Turkiye,TUR,2032,0.3446000000000001
11497,Turkiye,TUR,2033,0.3446000000000001
11498,Turkiye,TUR,2034,0.3446000000000001
11499,Turkiye,TUR,2035,0.3446000000000001
11500,Turkiye,TUR,2036,0.3446000000000001
11501,Turkiye,TUR,2037,0.3446000000000001
11502,Turkiye,TUR,2038,0.3446000000000001
11503,Turkiye,TUR,2039,0.3446000000000001
11504,Turkiye,TUR,2040,0.3446000000000001
11505,Turkiye,TUR,2041,0.3446000000000001
11506,Turkiye,TUR,2042,0.3446000000000001
11507,Turkiye,TUR,2043,0.3446000000000001
11508,Turkiye,TUR,2044,0.3446000000000001
11509,Turkiye,TUR,2045,0.3446000000000001
11510,Turkiye,TUR,2046,0.3446000000000001
11511,Turkiye,TUR,2047,0.3446000000000001
11512,Turkiye,TUR,2048,0.3446000000000001
11513,Turkiye,TUR,2049,0.3446000000000001
11514,Turkiye,TUR,2050,0.3446000000000001
11515,Tuvalu,TUV,2004,0.3446000000000001
11516,Tuvalu,TUV,2005,0.3446000000000001
11517,Tuvalu,TUV,2006,0.3446000000000001
11518,Tuvalu,TUV,2007,0.3446000000000001
11519,Tuvalu,TUV,2008,0.3446000000000001
11520,Tuvalu,TUV,2009,0.3446000000000001
11521,Tuvalu,TUV,2010,0.3446000000000001
11522,Tuvalu,TUV,2011,0.3446000000000001
11523,Tuvalu,TUV,2012,0.3446000000000001
11524,Tuvalu,TUV,2013,0.3446000000000001
11525,Tuvalu,TUV,2014,0.3446000000000001
11526,Tuvalu,TUV,2015,0.3446000000000001
11527,Tuvalu,TUV,2016,0.3446000000000001
11528,Tuvalu,TUV,2017,0.3446000000000001
11529,Tuvalu,TUV,2018,0.3446000000000001
11530,Tuvalu,TUV,2019,0.3446000000000001
11531,Tuvalu,TUV,2020,0.3446000000000001
11532,Tuvalu,TUV,2021,0.3446000000000001
11533,Tuvalu,TUV,2022,0.3446000000000001
11534,Tuvalu,TUV,2023,0.3446000000000001
11535,Tuvalu,TUV,2024,0.3446000000000001
11536,Tuvalu,TUV,2025,0.3446000000000001
11537,Tuvalu,TUV,2026,0.3446000000000001
11538,Tuvalu,TUV,2027,0.3446000000000001
11539,Tuvalu,TUV,2028,0.3446000000000001
11540,Tuvalu,TUV,2029,0.3446000000000001
11541,Tuvalu,TUV,2030,0.3446000000000001
11542,Tuvalu,TUV,2031,0.3446000000000001
11543,Tuvalu,TUV,2032,0.3446000000000001
11544,Tuvalu,TUV,2033,0.3446000000000001
