,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
4217,Chad,TCD,2038,0.7266133079977855
4218,Chad,TCD,2039,0.7266133079977855
4219,Chad,TCD,2040,0.7266133079977855
4220,Chad,TCD,2041,0.7266133079977855
4221,Chad,TCD,2042,0.7266133079977855
4222,Chad,TCD,2043,0.7266133079977855
4223,Chad,TCD,2044,0.7266133079977855
4224,Chad,TCD,2045,0.7266133079977855
4225,Chad,TCD,2046,0.7266133079977855
4226,Chad,TCD,2047,0.7266133079977855
4227,Chad,TCD,2048,0.7266133079977855
4228,Chad,TCD,2049,0.7266133079977855
4229,Chad,TCD,2050,0.7266133079977855
4230,Togo,TGO,2021,0.7265185955956099
4231,Togo,TGO,2022,0.7265185955956099
4232,Togo,TGO,2023,0.7265185955956099
4233,Togo,TGO,2024,0.7265185955956099
4234,Togo,TGO,2025,0.7265185955956099
4235,Togo,TGO,2026,0.7265185955956099
4236,Togo,TGO,2027,0.7265185955956099
4237,Togo,TGO,2028,0.7265185955956099
4238,Togo,TGO,2029,0.7265185955956099
4239,Togo,TGO,2030,0.7265185955956099
4240,Togo,TGO,2031,0.7265185955956099
4241,Togo,TGO,2032,0.7265185955956099
4242,Togo,TGO,2033,0.7265185955956099
4243,Togo,TGO,2034,0.7265185955956099
4244,Togo,TGO,2035,0.7265185955956099
4245,Togo,TGO,2036,0.7265185955956099
4246,Togo,TGO,2037,0.7265185955956099
4247,Togo,TGO,2038,0.7265185955956099
4248,Togo,TGO,2039,0.7265185955956099
4249,Togo,TGO,2040,0.7265185955956099
4250,Togo,TGO,2041,0.7265185955956099
4251,Togo,TGO,2042,0.7265185955956099
4252,Togo,TGO,2043,0.7265185955956099
4253,Togo,TGO,2044,0.7265185955956099
4254,Togo,TGO,2045,0.7265185955956099
4255,Togo,TGO,2046,0.7265185955956099
4256,Togo,TGO,2047,0.7265185955956099
4257,Togo,TGO,2048,0.7265185955956099
4258,Togo,TGO,2049,0.7265185955956099
4259,Togo,TGO,2050,0.7265185955956099
4260,Thailand,THA,2021,0.6542165404975524
4261,Thailand,THA,2022,0.6542165404975524
4262,Thailand,THA,2023,0.6542165404975524
4263,Thailand,THA,2024,0.6542165404975524
4264,Thailand,THA,2025,0.6542165404975524
4265,Thailand,THA,2026,0.6542165404975524
4266,Thailand,THA,2027,0.6542165404975524
4267,Thailand,THA,2028,0.6542165404975524
4268,Thailand,THA,2029,0.6542165404975524
4269,Thailand,THA,2030,0.6542165404975524
4270,Thailand,THA,2031,0.6542165404975524
4271,Thailand,THA,2032,0.6542165404975524
4272,Thailand,THA,2033,0.6542165404975524
4273,Thailand,THA,2034,0.6542165404975524
4274,Thailand,THA,2035,0.6542165404975524
4275,Thailand,THA,2036,0.6542165404975524
4276,Thailand,THA,2037,0.6542165404975524
4277,Thailand,THA,2038,0.6542165404975524
4278,Thailand,THA,2039,0.6542165404975524
4279,Thailand,THA,2040,0.6542165404975524
4280,Thailand,THA,2041,0.6542165404975524
4281,Thailand,THA,2042,0.6542165404975524
4282,Thailand,THA,2043,0.6542165404975524
4283,Thailand,THA,2044,0.6542165404975524
4284,Thailand,THA,2045,0.6542165404975524
4285,Thailand,THA,2046,0.6542165404975524
4286,Thailand,THA,2047,0.6542165404975524
4287,Thailand,THA,2048,0.6542165404975524
4288,Thailand,THA,2049,0.6542165404975524
4289,Thailand,THA,2050,0.6542165404975524
4290,Tajikistan,TJK,2021,0.7266013577965682
4291,Tajikistan,TJK,2022,0.7266013577965682
4292,Tajikistan,TJK,2023,0.7266013577965682
4293,Tajikistan,TJK,2024,0.7266013577965682
4294,Tajikistan,TJK,2025,0.7266013577965682
4295,Tajikistan,TJK,2026,0.7266013577965682
4296,Tajikistan,TJK,2027,0.7266013577965682
4297,Tajikistan,TJK,2028,0.7266013577965682
4298,Tajikistan,TJK,2029,0.7266013577965682
4299,Tajikistan,TJK,2030,0.7266013577965682
4300,Tajikistan,TJK,2031,0.7266013577965682
4301,Tajikistan,TJK,2032,0.7266013577965682
4302,Tajikistan,TJK,2033,0.7266013577965682
4303,Tajikistan,TJK,2034,0.7266013577965682
4304,Tajikistan,TJK,2035,0.7266013577965682
4305,Tajikistan,TJK,2036,0.7266013577965682
4306,Tajikistan,TJK,2037,0.7266013577965682
4307,Tajikistan,TJK,2038,0.7266013577965682
4308,Tajikistan,TJK,2039,0.7266013577965682
4309,Tajikistan,TJK,2040,0.7266013577965682
4310,Tajikistan,TJK,2041,0.7266013577965682
4311,Tajikistan,TJK,2042,0.7266013577965682
4312,Tajikistan,TJK,2043,0.7266013577965682
4313,Tajikistan,TJK,2044,0.7266013577965682
4314,Tajikistan,TJK,2045,0.7266013577965682
4315,Tajikistan,TJK,2046,0.7266013577965682
4316,Tajikistan,TJK,2047,0.7266013577965682
4317,Tajikistan,TJK,2048,0.7266013577965682
4318,Tajikistan,TJK,2049,0.7266013577965682
4319,Tajikistan,TJK,2050,0.7266013577965682
4320,Turkmenistan,TKM,2021,0.634366161137623
4321,Turkmenistan,TKM,2022,0.634366161137623
4322,Turkmenistan,TKM,2023,0.634366161137623
4323,Turkmenistan,TKM,2024,0.634366161137623
4324,Turkmenistan,TKM,2025,0.634366161137623
4325,Turkmenistan,TKM,2026,0.634366161137623
4326,Turkmenistan,TKM,2027,0.634366161137623
4327,Turkmenistan,TKM,2028,0.634366161137623
4328,Turkmenistan,TKM,2029,0.634366161137623
4329,Turkmenistan,TKM,2030,0.634366161137623
4330,Turkmenistan,TKM,2031,0.634366161137623
4331,Turkmenistan,TKM,2032,0.634366161137623
4332,Turkmenistan,TKM,2033,0.634366161137623
4333,Turkmenistan,TKM,2034,0.634366161137623
4334,Turkmenistan,TKM,2035,0.634366161137623
4335,Turkmenistan,TKM,2036,0.634366161137623
4336,Turkmenistan,TKM,2037,0.634366161137623
4337,Turkmenistan,TKM,2038,0.634366161137623
4338,Turkmenistan,TKM,2039,0.634366161137623
4339,Turkmenistan,TKM,2040,0.634366161137623
4340,Turkmenistan,TKM,2041,0.634366161137623
4341,Turkmenistan,TKM,2042,0.634366161137623
4342,Turkmenistan,TKM,2043,0.634366161137623
4343,Turkmenistan,TKM,2044,0.634366161137623
4344,Turkmenistan,TKM,2045,0.634366161137623
4345,Turkmenistan,TKM,2046,0.634366161137623
4346,Turkmenistan,TKM,2047,0.634366161137623
4347,Turkmenistan,TKM,2048,0.634366161137623
4348,Turkmenistan,TKM,2049,0.634366161137623
4349,Turkmenistan,TKM,2050,0.634366161137623
4350,Timor-Leste,TLS,2021,0.7218473234587666
4351,Timor-Leste,TLS,2022,0.7218473234587666
4352,Timor-Leste,TLS,2023,0.7218473234587666
4353,Timor-Leste,TLS,2024,0.7218473234587666
4354,Timor-Leste,TLS,2025,0.7218473234587666
4355,Timor-Leste,TLS,2026,0.7218473234587666
4356,Timor-Leste,TLS,2027,0.7218473234587666
4357,Timor-Leste,TLS,2028,0.7218473234587666
4358,Timor-Leste,TLS,2029,0.7218473234587666
4359,Timor-Leste,TLS,2030,0.7218473234587666
4360,Timor-Leste,TLS,2031,0.7218473234587666
4361,Timor-Leste,TLS,2032,0.7218473234587666
4362,Timor-Leste,TLS,2033,0.7218473234587666
4363,Timor-Leste,TLS,2034,0.7218473234587666
4364,Timor-Leste,TLS,2035,0.7218473234587666
4365,Timor-Leste,TLS,2036,0.7218473234587666
4366,Timor-Leste,TLS,2037,0.7218473234587666
4367,Timor-Leste,TLS,2038,0.7218473234587666
4368,Timor-Leste,TLS,2039,0.7218473234587666
4369,Timor-Leste,TLS,2040,0.7218473234587666
4370,Timor-Leste,TLS,2041,0.7218473234587666
4371,Timor-Leste,TLS,2042,0.7218473234587666
4372,Timor-Leste,TLS,2043,0.7218473234587666
4373,Timor-Leste,TLS,2044,0.7218473234587666
4374,Timor-Leste,TLS,2045,0.7218473234587666
4375,Timor-Leste,TLS,2046,0.7218473234587666
4376,Timor-Leste,TLS,2047,0.7218473234587666
4377,Timor-Leste,TLS,2048,0.7218473234587666
4378,Timor-Leste,TLS,2049,0.7218473234587666
4379,Timor-Leste,TLS,2050,0.7218473234587666
4380,Tonga,TON,2021,0.7217820893649504
4381,Tonga,TON,2022,0.7217820893649504
4382,Tonga,TON,2023,0.7217820893649504
4383,Tonga,TON,2024,0.7217820893649504
4384,Tonga,TON,2025,0.7217820893649504
4385,Tonga,TON,2026,0.7217820893649504
4386,Tonga,TON,2027,0.7217820893649504
4387,Tonga,TON,2028,0.7217820893649504
4388,Tonga,TON,2029,0.7217820893649504
4389,Tonga,TON,2030,0.7217820893649504
4390,Tonga,TON,2031,0.7217820893649504
4391,Tonga,TON,2032,0.7217820893649504
4392,Tonga,TON,2033,0.7217820893649504
4393,Tonga,TON,2034,0.7217820893649504
4394,Tonga,TON,2035,0.7217820893649504
4395,Tonga,TON,2036,0.7217820893649504
4396,Tonga,TON,2037,0.7217820893649504
4397,Tonga,TON,2038,0.7217820893649504
4398,Tonga,TON,2039,0.7217820893649504
4399,Tonga,TON,2040,0.7217820893649504
4400,Tonga,TON,2041,0.7217820893649504
4401,Tonga,TON,2042,0.7217820893649504
4402,Tonga,TON,2043,0.7217820893649504
4403,Tonga,TON,2044,0.7217820893649504
4404,Tonga,TON,2045,0.7217820893649504
4405,Tonga,TON,2046,0.7217820893649504
4406,Tonga,TON,2047,0.7217820893649504
4407,Tonga,TON,2048,0.7217820893649504
4408,Tonga,TON,2049,0.7217820893649504
4409,Tonga,TON,2050,0.7217820893649504
4410,Trinidad and Tobago,TTO,2021,0.6158220996487082
4411,Trinidad and Tobago,TTO,2022,0.6158220996487082
4412,Trinidad and Tobago,TTO,2023,0.6158220996487082
4413,Trinidad and Tobago,TTO,2024,0.6158220996487082
4414,Trinidad and Tobago,TTO,2025,0.6158220996487082
4415,Trinidad and Tobago,TTO,2026,0.6158220996487082
4416,Trinidad and Tobago,TTO,2027,0.6158220996487082
4417,Trinidad and Tobago,TTO,2028,0.6158220996487082
4418,Trinidad and Tobago,TTO,2029,0.6158220996487082
4419,Trinidad and Tobago,TTO,2030,0.6158220996487082
4420,Trinidad and Tobago,TTO,2031,0.6158220996487082
4421,Trinidad and Tobago,TTO,2032,0.6158220996487082
4422,Trinidad and Tobago,TTO,2033,0.6158220996487082
4423,Trinidad and Tobago,TTO,2034,0.6158220996487082
4424,Trinidad and Tobago,TTO,2035,0.6158220996487082
4425,Trinidad and Tobago,TTO,2036,0.6158220996487082
4426,Trinidad and Tobago,TTO,2037,0.6158220996487082
4427,Trinidad and Tobago,TTO,2038,0.6158220996487082
4428,Trinidad and Tobago,TTO,2039,0.6158220996487082
4429,Trinidad and Tobago,TTO,2040,0.6158220996487082
4430,Trinidad and Tobago,TTO,2041,0.6158220996487082
4431,Trinidad and Tobago,TTO,2042,0.6158220996487082
4432,Trinidad and Tobago,TTO,2043,0.6158220996487082
4433,Trinidad and Tobago,TTO,2044,0.6158220996487082
4434,Trinidad and Tobago,TTO,2045,0.6158220996487082
4435,Trinidad and Tobago,TTO,2046,0.6158220996487082
4436,Trinidad and Tobago,TTO,2047,0.6158220996487082
4437,Trinidad and Tobago,TTO,2048,0.6158220996487082
4438,Trinidad and Tobago,TTO,2049,0.6158220996487082
4439,Trinidad and Tobago,TTO,2050,0.6158220996487082
4440,Tunisia,TUN,2021,0.6787284132325317
4441,Tunisia,TUN,2022,0.6787284132325317
4442,Tunisia,TUN,2023,0.6787284132325317
4443,Tunisia,TUN,2024,0.6787284132325317
4444,Tunisia,TUN,2025,0.6787284132325317
4445,Tunisia,TUN,2026,0.6787284132325317
4446,Tunisia,TUN,2027,0.6787284132325317
4447,Tunisia,TUN,2028,0.6787284132325317
4448,Tunisia,TUN,2029,0.6787284132325317
4449,Tunisia,TUN,2030,0.6787284132325317
4450,Tunisia,TUN,2031,0.6787284132325317
4451,Tunisia,TUN,2032,0.6787284132325317
4452,Tunisia,TUN,2033,0.6787284132325317
4453,Tunisia,TUN,2034,0.6787284132325317
4454,Tunisia,TUN,2035,0.6787284132325317
4455,Tunisia,TUN,2036,0.6787284132325317
4456,Tunisia,TUN,2037,0.6787284132325317
4457,Tunisia,TUN,2038,0.6787284132325317
4458,Tunisia,TUN,2039,0.6787284132325317
4459,Tunisia,TUN,2040,0.6787284132325317
4460,Tunisia,TUN,2041,0.6787284132325317
4461,Tunisia,TUN,2042,0.6787284132325317
4462,Tunisia,TUN,2043,0.6787284132325317
4463,Tunisia,TUN,2044,0.6787284132325317
4464,Tunisia,TUN,2045,0.6787284132325317
4465,Tunisia,TUN,2046,0.6787284132325317
4466,Tunisia,TUN,2047,0.6787284132325317
4467,Tunisia,TUN,2048,0.6787284132325317
4468,Tunisia,TUN,2049,0.6787284132325317
4469,Tunisia,TUN,2050,0.6787284132325317
4470,Turkey,TUR,2021,0.9346172197828361
4471,Turkey,TUR,2022,0.9346172197828361
4472,Turkey,TUR,2023,0.9346172197828361
4473,Turkey,TUR,2024,0.9346172197828361
4474,Turkey,TUR,2025,0.9346172197828361
4475,Turkey,TUR,2026,0.9346172197828361
4476,Turkey,TUR,2027,0.9346172197828361
4477,Turkey,TUR,2028,0.9346172197828361
4478,Turkey,TUR,2029,0.9346172197828361
4479,Turkey,TUR,2030,0.9346172197828361
4480,Turkey,TUR,2031,0.9346172197828361
4481,Turkey,TUR,2032,0.9346172197828361
4482,Turkey,TUR,2033,0.9346172197828361
4483,Turkey,TUR,2034,0.9346172197828361
4484,Turkey,TUR,2035,0.9346172197828361
4485,Turkey,TUR,2036,0.9346172197828361
4486,Turkey,TUR,2037,0.9346172197828361
4487,Turkey,TUR,2038,0.9346172197828361
4488,Turkey,TUR,2039,0.9346172197828361
4489,Turkey,TUR,2040,0.9346172197828361
4490,Turkey,TUR,2041,0.9346172197828361
4491,Turkey,TUR,2042,0.9346172197828361
4492,Turkey,TUR,2043,0.9346172197828361
4493,Turkey,TUR,2044,0.9346172197828361
4494,Turkey,TUR,2045,0.9346172197828361
4495,Turkey,TUR,2046,0.9346172197828361
4496,Turkey,TUR,2047,0.9346172197828361
4497,Turkey,TUR,2048,0.9346172197828361
4498,Turkey,TUR,2049,0.9346172197828361
4499,Turkey,TUR,2050,0.9346172197828361
4500,Uganda,UGA,2021,0.7266183891474814
4501,Uganda,UGA,2022,0.7266183891474814
4502,Uganda,UGA,2023,0.7266183891474814
4503,Uganda,UGA,2024,0.7266183891474814
4504,Uganda,UGA,2025,0.7266183891474814
4505,Uganda,UGA,2026,0.7266183891474814
4506,Uganda,UGA,2027,0.7266183891474814
4507,Uganda,UGA,2028,0.7266183891474814
4508,Uganda,UGA,2029,0.7266183891474814
4509,Uganda,UGA,2030,0.7266183891474814
4510,Uganda,UGA,2031,0.7266183891474814
4511,Uganda,UGA,2032,0.7266183891474814
4512,Uganda,UGA,2033,0.7266183891474814
4513,Uganda,UGA,2034,0.7266183891474814
4514,Uganda,UGA,2035,0.7266183891474814
4515,Uganda,UGA,2036,0.7266183891474814
4516,Uganda,UGA,2037,0.7266183891474814
4517,Uganda,UGA,2038,0.7266183891474814
4518,Uganda,UGA,2039,0.7266183891474814
4519,Uganda,UGA,2040,0.7266183891474814
4520,Uganda,UGA,2041,0.7266183891474814
4521,Uganda,UGA,2042,0.7266183891474814
4522,Uganda,UGA,2043,0.7266183891474814
4523,Uganda,UGA,2044,0.7266183891474814
4524,Uganda,UGA,2045,0.7266183891474814
4525,Uganda,UGA,2046,0.7266183891474814
4526,Uganda,UGA,2047,0.7266183891474814
4527,Uganda,UGA,2048,0.7266183891474814
4528,Uganda,UGA,2049,0.7266183891474814
4529,Uganda,UGA,2050,0.7266183891474814
4530,Ukraine,UKR,2021,0.5386665703493608
4531,Ukraine,UKR,2022,0.5386665703493608
4532,Ukraine,UKR,2023,0.5386665703493608
4533,Ukraine,UKR,2024,0.5386665703493608
4534,Ukraine,UKR,2025,0.5386665703493608
4535,Ukraine,UKR,2026,0.5386665703493608
4536,Ukraine,UKR,2027,0.5386665703493608
4537,Ukraine,UKR,2028,0.5386665703493608
4538,Ukraine,UKR,2029,0.5386665703493608
4539,Ukraine,UKR,2030,0.5386665703493608
4540,Ukraine,UKR,2031,0.5386665703493608
4541,Ukraine,UKR,2032,0.5386665703493608
4542,Ukraine,UKR,2033,0.5386665703493608
4543,Ukraine,UKR,2034,0.5386665703493608
4544,Ukraine,UKR,2035,0.5386665703493608
4545,Ukraine,UKR,2036,0.5386665703493608
4546,Ukraine,UKR,2037,0.5386665703493608
4547,Ukraine,UKR,2038,0.5386665703493608
4548,Ukraine,UKR,2039,0.5386665703493608
4549,Ukraine,UKR,2040,0.5386665703493608
4550,Ukraine,UKR,2041,0.5386665703493608
4551,Ukraine,UKR,2042,0.5386665703493608
4552,Ukraine,UKR,2043,0.5386665703493608
4553,Ukraine,UKR,2044,0.5386665703493608
4554,Ukraine,UKR,2045,0.5386665703493608
4555,Ukraine,UKR,2046,0.5386665703493608
4556,Ukraine,UKR,2047,0.5386665703493608
4557,Ukraine,UKR,2048,0.5386665703493608
4558,Ukraine,UKR,2049,0.5386665703493608
4559,Ukraine,UKR,2050,0.5386665703493608
4560,Uruguay,URY,2021,0.596363256481361
4561,Uruguay,URY,2022,0.596363256481361
4562,Uruguay,URY,2023,0.596363256481361
4563,Uruguay,URY,2024,0.596363256481361
4564,Uruguay,URY,2025,0.596363256481361
4565,Uruguay,URY,2026,0.596363256481361
4566,Uruguay,URY,2027,0.596363256481361
4567,Uruguay,URY,2028,0.596363256481361
4568,Uruguay,URY,2029,0.596363256481361
4569,Uruguay,URY,2030,0.596363256481361
4570,Uruguay,URY,2031,0.596363256481361
4571,Uruguay,URY,2032,0.596363256481361
4572,Uruguay,URY,2033,0.596363256481361
4573,Uruguay,URY,2034,0.596363256481361
4574,Uruguay,URY,2035,0.596363256481361
4575,Uruguay,URY,2036,0.596363256481361
4576,Uruguay,URY,2037,0.596363256481361
4577,Uruguay,URY,2038,0.596363256481361
4578,Uruguay,URY,2039,0.596363256481361
4579,Uruguay,URY,2040,0.596363256481361
4580,Uruguay,URY,2041,0.596363256481361
4581,Uruguay,URY,2042,0.596363256481361
4582,Uruguay,URY,2043,0.596363256481361
4583,Uruguay,URY,2044,0.596363256481361
4584,Uruguay,URY,2045,0.596363256481361
4585,Uruguay,URY,2046,0.596363256481361
4586,Uruguay,URY,2047,0.596363256481361
4587,Uruguay,URY,2048,0.596363256481361
4588,Uruguay,URY,2049,0.596363256481361
4589,Uruguay,URY,2050,0.596363256481361
4590,United States,USA,2021,0.7280871941387244
4591,United States,USA,2022,0.7280871941387244
4592,United States,USA,2023,0.7280871941387244
4593,United States,USA,2024,0.7280871941387244
4594,United States,USA,2025,0.7280871941387244
4595,United States,USA,2026,0.7280871941387244
4596,United States,USA,2027,0.7280871941387244
4597,United States,USA,2028,0.7280871941387244
4598,United States,USA,2029,0.7280871941387244
4599,United States,USA,2030,0.7280871941387244
4600,United States,USA,2031,0.7280871941387244
4601,United States,USA,2032,0.7280871941387244
4602,United States,USA,2033,0.7280871941387244
4603,United States,USA,2034,0.7280871941387244
4604,United States,USA,2035,0.7280871941387244
4605,United States,USA,2036,0.7280871941387244
4606,United States,USA,2037,0.7280871941387244
4607,United States,USA,2038,0.7280871941387244
4608,United States,USA,2039,0.7280871941387244
4609,United States,USA,2040,0.7280871941387244
4610,United States,USA,2041,0.7280871941387244
4611,United States,USA,2042,0.7280871941387244
4612,United States,USA,2043,0.7280871941387244
4613,United States,USA,2044,0.7280871941387244
4614,United States,USA,2045,0.7280871941387244
4615,United States,USA,2046,0.7280871941387244
4616,United States,USA,2047,0.7280871941387244
4617,United States,USA,2048,0.7280871941387244
4618,United States,USA,2049,0.7280871941387244
4619,United States,USA,2050,0.7280871941387244
4620,Uzbekistan,UZB,2021,0.4493565325662185
4621,Uzbekistan,UZB,2022,0.4493565325662185
4622,Uzbekistan,UZB,2023,0.4493565325662185
4623,Uzbekistan,UZB,2024,0.4493565325662185
4624,Uzbekistan,UZB,2025,0.4493565325662185
4625,Uzbekistan,UZB,2026,0.4493565325662185
4626,Uzbekistan,UZB,2027,0.4493565325662185
4627,Uzbekistan,UZB,2028,0.4493565325662185
4628,Uzbekistan,UZB,2029,0.4493565325662185
4629,Uzbekistan,UZB,2030,0.4493565325662185
4630,Uzbekistan,UZB,2031,0.4493565325662185
4631,Uzbekistan,UZB,2032,0.4493565325662185
4632,Uzbekistan,UZB,2033,0.4493565325662185
4633,Uzbekistan,UZB,2034,0.4493565325662185
4634,Uzbekistan,UZB,2035,0.4493565325662185
4635,Uzbekistan,UZB,2036,0.4493565325662185
4636,Uzbekistan,UZB,2037,0.4493565325662185
4637,Uzbekistan,UZB,2038,0.4493565325662185
4638,Uzbekistan,UZB,2039,0.4493565325662185
4639,Uzbekistan,UZB,2040,0.4493565325662185
4640,Uzbekistan,UZB,2041,0.4493565325662185
4641,Uzbekistan,UZB,2042,0.4493565325662185
4642,Uzbekistan,UZB,2043,0.4493565325662185
4643,Uzbekistan,UZB,2044,0.4493565325662185
4644,Uzbekistan,UZB,2045,0.4493565325662185
4645,Uzbekistan,UZB,2046,0.4493565325662185
4646,Uzbekistan,UZB,2047,0.4493565325662185
4647,Uzbekistan,UZB,2048,0.4493565325662185
4648,Uzbekistan,UZB,2049,0.4493565325662185
4649,Uzbekistan,UZB,2050,0.4493565325662185
4650,Vietnam,VNM,2021,0.6077057488488729
4651,Vietnam,VNM,2022,0.6077057488488729
4652,Vietnam,VNM,2023,0.6077057488488729
4653,Vietnam,VNM,2024,0.6077057488488729
4654,Vietnam,VNM,2025,0.6077057488488729
4655,Vietnam,VNM,2026,0.6077057488488729
4656,Vietnam,VNM,2027,0.6077057488488729
4657,Vietnam,VNM,2028,0.6077057488488729
4658,Vietnam,VNM,2029,0.6077057488488729
4659,Vietnam,VNM,2030,0.6077057488488729
4660,Vietnam,VNM,2031,0.6077057488488729
4661,Vietnam,VNM,2032,0.6077057488488729
4662,Vietnam,VNM,2033,0.6077057488488729
4663,Vietnam,VNM,2034,0.6077057488488729
4664,Vietnam,VNM,2035,0.6077057488488729
4665,Vietnam,VNM,2036,0.6077057488488729
4666,Vietnam,VNM,2037,0.6077057488488729
4667,Vietnam,VNM,2038,0.6077057488488729
4668,Vietnam,VNM,2039,0.6077057488488729
4669,Vietnam,VNM,2040,0.6077057488488729
4670,Vietnam,VNM,2041,0.6077057488488729
4671,Vietnam,VNM,2042,0.6077057488488729
4672,Vietnam,VNM,2043,0.6077057488488729
4673,Vietnam,VNM,2044,0.6077057488488729
4674,Vietnam,VNM,2045,0.6077057488488729
4675,Vietnam,VNM,2046,0.6077057488488729
4676,Vietnam,VNM,2047,0.6077057488488729
4677,Vietnam,VNM,2048,0.6077057488488729
4678,Vietnam,VNM,2049,0.6077057488488729
4679,Vietnam,VNM,2050,0.6077057488488729
4680,Vanuatu,VUT,2021,0.7266135301754287
4681,Vanuatu,VUT,2022,0.7266135301754287
4682,Vanuatu,VUT,2023,0.7266135301754287
4683,Vanuatu,VUT,2024,0.7266135301754287
4684,Vanuatu,VUT,2025,0.7266135301754287
4685,Vanuatu,VUT,2026,0.7266135301754287
4686,Vanuatu,VUT,2027,0.7266135301754287
4687,Vanuatu,VUT,2028,0.7266135301754287
4688,Vanuatu,VUT,2029,0.7266135301754287
4689,Vanuatu,VUT,2030,0.7266135301754287
4690,Vanuatu,VUT,2031,0.7266135301754287
4691,Vanuatu,VUT,2032,0.7266135301754287
4692,Vanuatu,VUT,2033,0.7266135301754287
4693,Vanuatu,VUT,2034,0.7266135301754287
4694,Vanuatu,VUT,2035,0.7266135301754287
4695,Vanuatu,VUT,2036,0.7266135301754287
4696,Vanuatu,VUT,2037,0.7266135301754287
4697,Vanuatu,VUT,2038,0.7266135301754287
4698,Vanuatu,VUT,2039,0.7266135301754287
4699,Vanuatu,VUT,2040,0.7266135301754287
4700,Vanuatu,VUT,2041,0.7266135301754287
4701,Vanuatu,VUT,2042,0.7266135301754287
4702,Vanuatu,VUT,2043,0.7266135301754287
4703,Vanuatu,VUT,2044,0.7266135301754287
4704,Vanuatu,VUT,2045,0.7266135301754287
4705,Vanuatu,VUT,2046,0.7266135301754287
4706,Vanuatu,VUT,2047,0.7266135301754287
