,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
4383,Sweden,SWE,2024,0.09204113965052055
4384,Sweden,SWE,2025,0.09132601671768799
4385,Sweden,SWE,2026,0.09063815286861786
4386,Sweden,SWE,2027,0.08994379178378437
4387,Sweden,SWE,2028,0.08924342243662682
4388,Sweden,SWE,2029,0.08853751768216836
4389,Sweden,SWE,2030,0.08782653469079921
4390,Sweden,SWE,2031,0.08714762351787489
4391,Sweden,SWE,2032,0.08646311990790732
4392,Sweden,SWE,2033,0.0857734755636225
4393,Sweden,SWE,2034,0.08507912715253847
4394,Sweden,SWE,2035,0.0843804967131662
4395,Sweden,SWE,2036,0.08377491805605561
4396,Sweden,SWE,2037,0.08316220694727587
4397,Sweden,SWE,2038,0.08254284708827773
4398,Sweden,SWE,2039,0.08191730648621255
4399,Sweden,SWE,2040,0.08128603787361013
4400,Sweden,SWE,2041,0.08073845643357493
4401,Sweden,SWE,2042,0.08018265557133147
4402,Sweden,SWE,2043,0.07961913935952332
4403,Sweden,SWE,2044,0.07904839579472474
4404,Sweden,SWE,2045,0.0784708972242663
4405,Sweden,SWE,2046,0.07792659094551159
4406,Sweden,SWE,2047,0.07737494106682608
4407,Sweden,SWE,2048,0.07681641749720389
4408,Sweden,SWE,2049,0.07625147504598981
4409,Sweden,SWE,2050,0.07568055382504232
4410,Eswatini,SWZ,2021,12.568663119544308
4411,Eswatini,SWZ,2022,12.394377286290588
4412,Eswatini,SWZ,2023,12.222504564319447
4413,Eswatini,SWZ,2024,12.053011597128478
4414,Eswatini,SWZ,2025,11.88586548848249
4415,Eswatini,SWZ,2026,11.727322071639941
4416,Eswatini,SWZ,2027,11.570879896901387
4417,Eswatini,SWZ,2028,11.416511326293943
4418,Eswatini,SWZ,2029,11.264189082072543
4419,Eswatini,SWZ,2030,11.113886242076878
4420,Eswatini,SWZ,2031,10.968332272788565
4421,Eswatini,SWZ,2032,10.824665504175696
4422,Eswatini,SWZ,2033,10.682861769497451
4423,Eswatini,SWZ,2034,10.542897206648245
4424,Eswatini,SWZ,2035,10.404748254395889
4425,Eswatini,SWZ,2036,10.271570006443996
4426,Eswatini,SWZ,2037,10.140069558714885
4427,Eswatini,SWZ,2038,10.010226209353482
4428,Eswatini,SWZ,2039,9.882019504766982
4429,Eswatini,SWZ,2040,9.755429236768261
4430,Eswatini,SWZ,2041,9.63356060695443
4431,Eswatini,SWZ,2042,9.513178679131089
4432,Eswatini,SWZ,2043,9.394265910255996
4433,Eswatini,SWZ,2044,9.27680495419649
4434,Eswatini,SWZ,2045,9.160778659696899
4435,Eswatini,SWZ,2046,9.04904776494672
4436,Eswatini,SWZ,2047,8.938634892857904
4437,Eswatini,SWZ,2048,8.829525256470273
4438,Eswatini,SWZ,2049,8.721704221331398
4439,Eswatini,SWZ,2050,8.61515730417139
4440,Syrian Arab Republic,SYR,2021,26.099626423714827
4441,Syrian Arab Republic,SYR,2022,28.358338729769063
4442,Syrian Arab Republic,SYR,2023,30.80805131431371
4443,Syrian Arab Republic,SYR,2024,33.46463661354596
4444,Syrian Arab Republic,SYR,2025,36.345268298713385
4445,Syrian Arab Republic,SYR,2026,39.778541939400924
4446,Syrian Arab Republic,SYR,2027,43.52008514971509
4447,Syrian Arab Republic,SYR,2028,47.59666061536528
4448,Syrian Arab Republic,SYR,2029,52.03729938090883
4449,Syrian Arab Republic,SYR,2030,56.87348968992283
4450,Syrian Arab Republic,SYR,2031,62.237604117087315
4451,Syrian Arab Republic,SYR,2032,68.08288134368904
4452,Syrian Arab Republic,SYR,2033,74.4510654077194
4453,Syrian Arab Republic,SYR,2034,81.38743672709184
4454,Syrian Arab Republic,SYR,2035,88.94110638936213
4455,Syrian Arab Republic,SYR,2036,97.31064990354803
4456,Syrian Arab Republic,SYR,2037,106.42985280858747
4457,Syrian Arab Republic,SYR,2038,116.36368734803663
4458,Syrian Arab Republic,SYR,2039,127.18262585974507
4459,Syrian Arab Republic,SYR,2040,138.96309822160006
4460,Syrian Arab Republic,SYR,2041,152.01467167949025
4461,Syrian Arab Republic,SYR,2042,166.2338320807794
4462,Syrian Arab Republic,SYR,2043,181.72168621389991
4463,Syrian Arab Republic,SYR,2044,198.58789445387993
4464,Syrian Arab Republic,SYR,2045,216.95138182420158
4465,Syrian Arab Republic,SYR,2046,237.29247212383603
4466,Syrian Arab Republic,SYR,2047,259.45124194367924
4467,Syrian Arab Republic,SYR,2048,283.58497056678914
4468,Syrian Arab Republic,SYR,2049,309.8642354255949
4469,Syrian Arab Republic,SYR,2050,338.47401709558375
4470,Chad,TCD,2021,28.956959002710693
4471,Chad,TCD,2022,23.87609128961044
4472,Chad,TCD,2023,19.685986669584025
4473,Chad,TCD,2024,16.23061654287908
4474,Chad,TCD,2025,13.38125718092058
4475,Chad,TCD,2026,11.066921952493795
4476,Chad,TCD,2027,9.152093447825314
4477,Chad,TCD,2028,7.567952007952946
4478,Chad,TCD,2029,6.2575057248840364
4479,Chad,TCD,2030,5.173562806306983
4480,Chad,TCD,2031,4.288311573948184
4481,Chad,TCD,2032,3.554078340564953
4482,Chad,TCD,2033,2.945187626630738
4483,Chad,TCD,2034,2.440312540307516
4484,Chad,TCD,2035,2.0217414609884163
4485,Chad,TCD,2036,1.6802261557408902
4486,Chad,TCD,2037,1.3961282017103849
4487,Chad,TCD,2038,1.1598467392831004
4488,Chad,TCD,2039,0.9633761204024562
4489,Chad,TCD,2040,0.8000428404967491
4490,Chad,TCD,2041,0.666687919381798
4491,Chad,TCD,2042,0.5554081363680221
4492,Chad,TCD,2043,0.4625791741564467
4493,Chad,TCD,2044,0.38516586767793143
4494,Chad,TCD,2045,0.32062760361207837
4495,Chad,TCD,2046,0.26793640576973277
4496,Chad,TCD,2047,0.22382041878195355
4497,Chad,TCD,2048,0.18690071716080014
4498,Chad,TCD,2049,0.15601677900676078
4499,Chad,TCD,2050,0.13019256913349161
4500,Togo,TGO,2021,13.898163307256794
4501,Togo,TGO,2022,11.579652594907074
4502,Togo,TGO,2023,9.64734765191978
4503,Togo,TGO,2024,8.037019063263829
4504,Togo,TGO,2025,6.69510081273622
4505,Togo,TGO,2026,5.58359819525906
4506,Togo,TGO,2027,4.65627564234834
4507,Togo,TGO,2028,3.882676856512035
4508,Togo,TGO,2029,3.2373704278459003
4509,Togo,TGO,2030,2.6991228649412498
4510,Togo,TGO,2031,2.252021495050935
4511,Togo,TGO,2032,1.87882574727295
4512,Togo,TGO,2033,1.567347203393035
4513,Togo,TGO,2034,1.30740243394809
4514,Togo,TGO,2035,1.09048410827379
4515,Togo,TGO,2036,0.91028031136386
4516,Togo,TGO,2037,0.759785928830745
4517,Togo,TGO,2038,0.63411551622671
4518,Togo,TGO,2039,0.529184699602745
4519,Togo,TGO,2040,0.44157924242269997
4520,Togo,TGO,2041,0.368778395508655
4521,Togo,TGO,2042,0.30794891693940496
4522,Togo,TGO,2043,0.25712786443285496
4523,Togo,TGO,2044,0.21467313158089998
4524,Togo,TGO,2045,0.17921119639005
4525,Togo,TGO,2046,0.149753895155405
4526,Togo,TGO,2047,0.12512447731976
4527,Togo,TGO,2048,0.104534249503675
4528,Togo,TGO,2049,0.08732289054975
4529,Togo,TGO,2050,0.07293764334564
4530,Thailand,THA,2021,0.06877850509047591
4531,Thailand,THA,2022,0.06729019537861623
4532,Thailand,THA,2023,0.06579227960266963
4533,Thailand,THA,2024,0.06428883700655079
4534,Thailand,THA,2025,0.06278358972343455
4535,Thailand,THA,2026,0.06175387059017592
4536,Thailand,THA,2027,0.06068493288003769
4537,Thailand,THA,2028,0.05958261479927958
4538,Thailand,THA,2029,0.0584522980472733
4539,Thailand,THA,2030,0.05729893757195549
4540,Thailand,THA,2031,0.05615262253431256
4541,Thailand,THA,2032,0.054989639544297905
4542,Thailand,THA,2033,0.053813988730164915
4543,Thailand,THA,2034,0.05262933557014712
4544,Thailand,THA,2035,0.05143903330458325
4545,Thailand,THA,2036,0.050261183803386913
4546,Thailand,THA,2037,0.049082145357677485
4547,Thailand,THA,2038,0.04790455247402042
4548,Thailand,THA,2039,0.0467307982771157
4549,Thailand,THA,2040,0.045563051213052354
4550,Thailand,THA,2041,0.0444004076231089
4551,Thailand,THA,2042,0.043247760844391615
4552,Thailand,THA,2043,0.04210667709964817
4553,Thailand,THA,2044,0.04097855616877539
4554,Thailand,THA,2045,0.03986464344303455
4555,Thailand,THA,2046,0.038756251689894765
4556,Thailand,THA,2047,0.03766504663961466
4557,Thailand,THA,2048,0.03659181252481309
4558,Thailand,THA,2049,0.03553722413034398
4559,Thailand,THA,2050,0.034501855246306806
4560,Tajikistan,TJK,2021,5.214082530157265
4561,Tajikistan,TJK,2022,4.787408455598575
4562,Tajikistan,TJK,2023,4.3955568321004685
4563,Tajikistan,TJK,2024,4.035694063334515
4564,Tajikistan,TJK,2025,3.705216368872589
4565,Tajikistan,TJK,2026,3.4094296609938346
4566,Tajikistan,TJK,2027,3.13711224497296
4567,Tajikistan,TJK,2028,2.886415234046772
4568,Tajikistan,TJK,2029,2.655634154485308
4569,Tajikistan,TJK,2030,2.443197782346137
4570,Tajikistan,TJK,2031,2.2497052109339317
4571,Tajikistan,TJK,2032,2.071421841757106
4572,Tajikistan,TJK,2033,1.9071629033242585
4573,Tajikistan,TJK,2034,1.755834905510291
4574,Tajikistan,TJK,2035,1.6164287027703044
4575,Tajikistan,TJK,2036,1.4897580924116611
4576,Tajikistan,TJK,2037,1.3729185110931548
4577,Tajikistan,TJK,2038,1.265155981738772
4578,Tajikistan,TJK,2039,1.1657734920798712
4579,Tajikistan,TJK,2040,1.0741267738939098
4580,Tajikistan,TJK,2041,0.9904909597021586
4581,Tajikistan,TJK,2042,0.9132954078709968
4582,Tajikistan,TJK,2043,0.8420510374401599
4583,Tajikistan,TJK,2044,0.7763052508518912
4584,Tajikistan,TJK,2045,0.7156392765944107
4585,Tajikistan,TJK,2046,0.659973897426249
4586,Tajikistan,TJK,2047,0.608589519450342
4587,Tajikistan,TJK,2048,0.5611615611785775
4588,Tajikistan,TJK,2049,0.5173896025871109
4589,Tajikistan,TJK,2050,0.47699563031645065
4590,Turkmenistan,TKM,2021,4.793487182863514
4591,Turkmenistan,TKM,2022,4.376848822025129
4592,Turkmenistan,TKM,2023,3.995957242038094
4593,Turkmenistan,TKM,2024,3.6477957011598687
4594,Turkmenistan,TKM,2025,3.3295965590368315
4595,Turkmenistan,TKM,2026,3.0555838644773687
4596,Turkmenistan,TKM,2027,2.8034226622039897
4597,Turkmenistan,TKM,2028,2.5714498983320127
4598,Turkmenistan,TKM,2029,2.358119748903037
4599,Turkmenistan,TKM,2030,2.161996505796135
4600,Turkmenistan,TKM,2031,1.9823779673262112
4601,Turkmenistan,TKM,2032,1.8172762287737785
4602,Turkmenistan,TKM,2033,1.6655638022636774
4603,Turkmenistan,TKM,2034,1.526195465760258
4604,Turkmenistan,TKM,2035,1.3982029002567817
4605,Turkmenistan,TKM,2036,1.2786551955358025
4606,Turkmenistan,TKM,2037,1.169151003236736
4607,Turkmenistan,TKM,2038,1.0688660345371075
4608,Turkmenistan,TKM,2039,0.9770414781797523
4609,Turkmenistan,TKM,2040,0.8929790472804688
4610,Turkmenistan,TKM,2041,0.815105732896337
4611,Turkmenistan,TKM,2042,0.743941575157127
4612,Turkmenistan,TKM,2043,0.6789173428885106
4613,Turkmenistan,TKM,2044,0.6195111445757604
4614,Turkmenistan,TKM,2045,0.5652445969565336
4615,Turkmenistan,TKM,2046,0.5149186790159422
4616,Turkmenistan,TKM,2047,0.4690395405609592
4617,Turkmenistan,TKM,2048,0.42721783559616183
4618,Turkmenistan,TKM,2049,0.3890979296117107
4619,Turkmenistan,TKM,2050,0.35435502116079304
4620,Timor-Leste,TLS,2021,47.41487318790816
4621,Timor-Leste,TLS,2022,37.10373123793684
4622,Timor-Leste,TLS,2023,29.034880566570983
4623,Timor-Leste,TLS,2024,22.720713733205294
4624,Timor-Leste,TLS,2025,17.779656431384637
4625,Timor-Leste,TLS,2026,13.921453183889964
4626,Timor-Leste,TLS,2027,10.900452318558784
4627,Timor-Leste,TLS,2028,8.534993872610928
4628,Timor-Leste,TLS,2029,6.682833760055317
4629,Timor-Leste,TLS,2030,5.232591801919915
4630,Timor-Leste,TLS,2031,4.098008938324964
4631,Timor-Leste,TLS,2032,3.209425839413927
4632,Timor-Leste,TLS,2033,2.5135075445193267
4633,Timor-Leste,TLS,2034,1.9684820199575115
4634,Timor-Leste,TLS,2035,1.5416334622756984
4635,Timor-Leste,TLS,2036,1.2076948315574187
4636,Timor-Leste,TLS,2037,0.9460872561329564
4637,Timor-Leste,TLS,2038,0.7411448448002367
4638,Timor-Leste,TLS,2039,0.5805944974948009
4639,Timor-Leste,TLS,2040,0.45482117085219304
4640,Timor-Leste,TLS,2041,0.3564087940920766
4641,Timor-Leste,TLS,2042,0.27928874838454243
4642,Timor-Leste,TLS,2043,0.21885464603293667
4643,Timor-Leste,TLS,2044,0.17149656166494717
4644,Timor-Leste,TLS,2045,0.13438549430304808
4645,Timor-Leste,TLS,2046,0.10533978569110514
4646,Timor-Leste,TLS,2047,0.08257128767662365
4647,Timor-Leste,TLS,2048,0.06472354449237763
4648,Timor-Leste,TLS,2049,0.050733188232960705
4649,Timor-Leste,TLS,2050,0.03976661865116574
4650,Tonga,TON,2021,543.1924191487959
4651,Tonga,TON,2022,500.23699222782807
4652,Tonga,TON,2023,460.67845930459333
4653,Tonga,TON,2024,424.2481959136101
4654,Tonga,TON,2025,390.69882024207345
4655,Tonga,TON,2026,359.8063893553169
4656,Tonga,TON,2027,331.356610331498
4657,Tonga,TON,2028,305.1563439078769
4658,Tonga,TON,2029,281.0277222293129
4659,Tonga,TON,2030,258.80694134845066
4660,Tonga,TON,2031,238.3440118816352
4661,Tonga,TON,2032,219.49901030405488
4662,Tonga,TON,2033,202.14401321947958
4663,Tonga,TON,2034,186.16121163494452
4664,Tonga,TON,2035,171.44211125538044
4665,Tonga,TON,2036,157.88768840878453
4666,Tonga,TON,2037,145.40489332283505
4667,Tonga,TON,2038,133.90900203062972
4668,Tonga,TON,2039,123.32198891790534
4669,Tonga,TON,2040,113.57199714601833
4670,Tonga,TON,2041,104.59398408916721
4671,Tonga,TON,2042,96.3256933620912
4672,Tonga,TON,2043,88.71102068761088
4673,Tonga,TON,2044,81.69829688160512
4674,Tonga,TON,2045,75.23993725555195
4675,Tonga,TON,2046,69.29307408538718
4676,Tonga,TON,2047,63.81624195920797
4677,Tonga,TON,2048,58.77229041564312
4678,Tonga,TON,2049,54.127005296872674
4679,Tonga,TON,2050,49.84887666914193
4680,Tunisia,TUN,2021,3.706799337721215
4681,Tunisia,TUN,2022,3.7409453103517176
4682,Tunisia,TUN,2023,3.7751304738588876
4683,Tunisia,TUN,2024,3.80935486271411
4684,Tunisia,TUN,2025,3.8436185114158077
4685,Tunisia,TUN,2026,3.9017962131425796
4686,Tunisia,TUN,2027,3.960041557199425
4687,Tunisia,TUN,2028,4.018354603349045
4688,Tunisia,TUN,2029,4.076735411401447
4689,Tunisia,TUN,2030,4.135184041213625
4690,Tunisia,TUN,2031,4.19593301068434
4691,Tunisia,TUN,2032,4.256752569273135
4692,Tunisia,TUN,2033,4.317642779333392
4693,Tunisia,TUN,2034,4.378603703267597
4694,Tunisia,TUN,2035,4.439635403527465
4695,Tunisia,TUN,2036,4.502072641500774
4696,Tunisia,TUN,2037,4.564582363688625
4697,Tunisia,TUN,2038,4.627164634098155
4698,Tunisia,TUN,2039,4.689819516787033
4699,Tunisia,TUN,2040,4.75254707586336
4700,Tunisia,TUN,2041,4.814052372671295
4701,Tunisia,TUN,2042,4.875628938472739
4702,Tunisia,TUN,2043,4.9372768361615025
4703,Tunisia,TUN,2044,4.998996128680784
4704,Tunisia,TUN,2045,5.060786879023482
4705,Tunisia,TUN,2046,5.1172756191209
4706,Tunisia,TUN,2047,5.173829570631675
4707,Tunisia,TUN,2048,5.23044879102961
4708,Tunisia,TUN,2049,5.28713333783365
4709,Tunisia,TUN,2050,5.343883268608177
4710,Turkey,TUR,2021,0.25041094675541375
4711,Turkey,TUR,2022,0.25623454176895244
4712,Turkey,TUR,2023,0.26207516813948045
4713,Turkey,TUR,2024,0.26793286404608846
4714,Turkey,TUR,2025,0.27380766774437376
4715,Turkey,TUR,2026,0.28091442182191556
4716,Turkey,TUR,2027,0.28804203250148686
4717,Turkey,TUR,2028,0.2951905465939077
4718,Turkey,TUR,2029,0.3023600110038571
4719,Turkey,TUR,2030,0.3095504727300471
4720,Turkey,TUR,2031,0.31681973265850244
4721,Turkey,TUR,2032,0.32411025875962896
4722,Turkey,TUR,2033,0.3314220987110795
4723,Turkey,TUR,2034,0.33875530028604156
4724,Turkey,TUR,2035,0.34610991135342806
4725,Turkey,TUR,2036,0.35371269173528896
4726,Turkey,TUR,2037,0.36133766293218406
4727,Turkey,TUR,2038,0.36898487465488866
4728,Turkey,TUR,2039,0.37665437671374785
4729,Turkey,TUR,2040,0.3843462190188737
4730,Turkey,TUR,2041,0.3921155135679901
4731,Turkey,TUR,2042,0.39990741492313525
4732,Turkey,TUR,2043,0.4077219736721589
4733,Turkey,TUR,2044,0.41555924050418724
4734,Turkey,TUR,2045,0.4234192662098141
4735,Turkey,TUR,2046,0.43128419544370306
4736,Turkey,TUR,2047,0.4391719313111693
4737,Turkey,TUR,2048,0.4470825247856442
4738,Turkey,TUR,2049,0.45501602694253396
4739,Turkey,TUR,2050,0.46297248895943166
4740,Tanzania,TZA,2021,1.0643201027845124
4741,Tanzania,TZA,2022,0.9945840528548292
4742,Tanzania,TZA,2023,0.9277380702879424
4743,Tanzania,TZA,2024,0.8639462275513128
4744,Tanzania,TZA,2025,0.8033060527231297
4745,Tanzania,TZA,2026,0.7530666152585914
4746,Tanzania,TZA,2027,0.704504475415734
4747,Tanzania,TZA,2028,0.657823032669178
4748,Tanzania,TZA,2029,0.6131642968370032
4749,Tanzania,TZA,2030,0.5706195567698318
4750,Tanzania,TZA,2031,0.534097791738523
4751,Tanzania,TZA,2032,0.4989431748081889
4752,Tanzania,TZA,2033,0.465272452357187
4753,Tanzania,TZA,2034,0.4331626553059651
4754,Tanzania,TZA,2035,0.40265816550069444
4755,Tanzania,TZA,2036,0.37629900670106253
4756,Tanzania,TZA,2037,0.3510282455502214
4757,Tanzania,TZA,2038,0.32690874160885197
4758,Tanzania,TZA,2039,0.30397806864992444
4759,Tanzania,TZA,2040,0.2822531406766055
4760,Tanzania,TZA,2041,0.26327914516249
4761,Tanzania,TZA,2042,0.24517267691524863
4762,Tanzania,TZA,2043,0.22796128833222437
4763,Tanzania,TZA,2044,0.21165712391513986
4764,Tanzania,TZA,2045,0.1962598582112381
4765,Tanzania,TZA,2046,0.18274018467889194
4766,Tanzania,TZA,2047,0.1698924399464148
4767,Tanzania,TZA,2048,0.1577249355733249
4768,Tanzania,TZA,2049,0.14623679151349483
4769,Tanzania,TZA,2050,0.13541977873835903
4770,Uganda,UGA,2021,3.6330216649293217
4771,Uganda,UGA,2022,3.4357095549154417
4772,Uganda,UGA,2023,3.244222255836342
4773,Uganda,UGA,2024,3.0591336792918202
4774,Uganda,UGA,2025,2.8808650419205
4775,Uganda,UGA,2026,2.74319132888974
4776,Uganda,UGA,2027,2.606716909703568
4777,Uganda,UGA,2028,2.47236366884934
4778,Uganda,UGA,2029,2.34087576920963
4779,Uganda,UGA,2030,2.212844363930892
4780,Uganda,UGA,2031,2.1099647042225733
4781,Uganda,UGA,2032,2.0074838833470268
4782,Uganda,UGA,2033,1.9061813223525217
4783,Uganda,UGA,2034,1.8066912791157683
4784,Uganda,UGA,2035,1.70952281417729
4785,Uganda,UGA,2036,1.6313449725726734
4786,Uganda,UGA,2037,1.5532383935695686
4787,Uganda,UGA,2038,1.475837547783035
4788,Uganda,UGA,2039,1.39966083752741
4789,Uganda,UGA,2040,1.32512646760755
4790,Uganda,UGA,2041,1.2645024998000183
4791,Uganda,UGA,2042,1.2039382986886682
4792,Uganda,UGA,2043,1.1439250523226068
4793,Uganda,UGA,2044,1.0848640540933367
4794,Uganda,UGA,2045,1.0270789963531568
4795,Uganda,UGA,2046,0.9795159660226467
4796,Uganda,UGA,2047,0.9321038421105283
4797,Uganda,UGA,2048,0.885209058582435
4798,Uganda,UGA,2049,0.839130106083405
4799,Uganda,UGA,2050,0.7941068634267034
4800,Ukraine,UKR,2021,3.478391111400353
4801,Ukraine,UKR,2022,3.3774183586127533
4802,Ukraine,UKR,2023,3.2792697865600875
4803,Ukraine,UKR,2024,3.183870805949222
4804,Ukraine,UKR,2025,3.091148609332275
4805,Ukraine,UKR,2026,3.01366592639285
4806,Ukraine,UKR,2027,2.937846054611853
4807,Ukraine,UKR,2028,2.8636666310214625
4808,Ukraine,UKR,2029,2.791104851441862
4809,Ukraine,UKR,2030,2.720137527718769
4810,Ukraine,UKR,2031,2.6535637488553654
4811,Ukraine,UKR,2032,2.588341939477703
4812,Ukraine,UKR,2033,2.524458190791553
4813,Ukraine,UKR,2034,2.461897939763522
4814,Ukraine,UKR,2035,2.4006460309833844
4815,Ukraine,UKR,2036,2.3425391382263565
4816,Ukraine,UKR,2037,2.285580647647415
4817,Ukraine,UKR,2038,2.229760605973403
4818,Ukraine,UKR,2039,2.1750683755039
4819,Ukraine,UKR,2040,2.121492693333003
4820,Ukraine,UKR,2041,2.0695285589575594
4821,Ukraine,UKR,2042,2.0186217470703003
4822,Ukraine,UKR,2043,1.968761259883997
4823,Ukraine,UKR,2044,1.9199355962721532
4824,Ukraine,UKR,2045,1.8721327997178812
4825,Ukraine,UKR,2046,1.825660267633731
4826,Ukraine,UKR,2047,1.7801633915668624
4827,Ukraine,UKR,2048,1.7356302566425812
4828,Ukraine,UKR,2049,1.69204860567265
4829,Ukraine,UKR,2050,1.6494058770661655
4830,Uruguay,URY,2021,1.424539175380085
4831,Uruguay,URY,2022,1.529122656508525
4832,Uruguay,URY,2023,1.6413661466151037
4833,Uruguay,URY,2024,1.7618294876633962
4834,Uruguay,URY,2025,1.891113358453259
4835,Uruguay,URY,2026,2.0321847997379336
4836,Uruguay,URY,2027,2.1837372345920874
4837,Uruguay,URY,2028,2.346546573916729
4838,Uruguay,URY,2029,2.5214459868397876
4839,Uruguay,URY,2030,2.709330114037064
4840,Uruguay,URY,2031,2.9104427311308623
4841,Uruguay,URY,2032,3.1264320275742445
4842,Uruguay,URY,2033,3.3583950515231336
4843,Uruguay,URY,2034,3.607509525738691
4844,Uruguay,URY,2035,3.875039765351141
4845,Uruguay,URY,2036,4.1616121852285275
4846,Uruguay,URY,2037,4.469312539257615
4847,Uruguay,URY,2038,4.799694218661271
4848,Uruguay,URY,2039,5.154424540595761
4849,Uruguay,URY,2040,5.535293084632105
4850,Uruguay,URY,2041,5.943339774270092
4851,Uruguay,URY,2042,6.381384000238784
4852,Uruguay,URY,2043,6.85162556568115
4853,Uruguay,URY,2044,7.356425228723075
4854,Uruguay,URY,2045,7.898316455074888
4855,Uruguay,URY,2046,8.479488379951963
4856,Uruguay,URY,2047,9.103314280249345
4857,Uruguay,URY,2048,9.772917387874704
4858,Uruguay,URY,2049,10.491649142094909
4859,Uruguay,URY,2050,11.263105831894968
4860,United States,USA,2021,0.04766792981726677
4861,United States,USA,2022,0.046779032377502895
4862,United States,USA,2023,0.045895754555820234
4863,United States,USA,2024,0.045018732387128904
4864,United States,USA,2025,0.0441485524764711
4865,United States,USA,2026,0.043367115343205496
4866,United States,USA,2027,0.04258805438149452
4867,United States,USA,2028,0.04181210210976474
