,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
4638,Timor-Leste,TLS,2039,0.0560633443481106
4639,Timor-Leste,TLS,2040,0.0439184250424724
4640,Timor-Leste,TLS,2041,0.0344155327652892
4641,Timor-Leste,TLS,2042,0.0269686697700328
4642,Timor-Leste,TLS,2043,0.0211330342186687
4643,Timor-Leste,TLS,2044,0.0165600446311929
4644,Timor-Leste,TLS,2045,0.0129765271200668
4645,Timor-Leste,TLS,2046,0.0101718164816219
4646,Timor-Leste,TLS,2047,0.0079732456202324
4647,Timor-Leste,TLS,2048,0.0062498325043787
4648,Timor-Leste,TLS,2049,0.0048988962417913
4649,Timor-Leste,TLS,2050,0.0038399427562957
4650,Tonga,TON,2021,56.23638751387898
4651,Tonga,TON,2022,51.78923775811271
4652,Tonga,TON,2023,47.69376641402133
4653,Tonga,TON,2024,43.92216295074323
4654,Tonga,TON,2025,40.44881607659177
4655,Tonga,TON,2026,37.25054111296884
4656,Tonga,TON,2027,34.3051524413544
4657,Tonga,TON,2028,31.592654468951693
4658,Tonga,TON,2029,29.09463264269382
4659,Tonga,TON,2030,26.794128437507453
4660,Tonga,TON,2031,24.67561354186827
4661,Tonga,TON,2032,22.724601756620647
4662,Tonga,TON,2033,20.92784924877118
4663,Tonga,TON,2034,19.273159323470253
4664,Tonga,TON,2035,17.749299630991544
4665,Tonga,TON,2036,16.34601830957211
4666,Tonga,TON,2037,15.053681971723652
4667,Tonga,TON,2038,13.863519195632342
4668,Tonga,TON,2039,12.76745203594211
4669,Tonga,TON,2040,11.75804119696136
4670,Tonga,TON,2041,10.828552854394044
4671,Tonga,TON,2042,9.97254164176722
4672,Tonga,TON,2043,9.184199116692108
4673,Tonga,TON,2044,8.458175999321769
4674,Tonga,TON,2045,7.789545875205057
4675,Tonga,TON,2046,7.173870674410712
4676,Tonga,TON,2047,6.606857507550027
4677,Tonga,TON,2048,6.084660209491933
4678,Tonga,TON,2049,5.603736608862539
4679,Tonga,TON,2050,5.1608245009942175
4680,Tunisia,TUN,2021,0.1482719735088486
4681,Tunisia,TUN,2022,0.1496378124140687
4682,Tunisia,TUN,2023,0.1510052189543555
4683,Tunisia,TUN,2024,0.1523741945085644
4684,Tunisia,TUN,2025,0.1537447404566323
4685,Tunisia,TUN,2026,0.1560718485257032
4686,Tunisia,TUN,2027,0.158401662287977
4687,Tunisia,TUN,2028,0.1607341841339618
4688,Tunisia,TUN,2029,0.1630694164560579
4689,Tunisia,TUN,2030,0.165407361648545
4690,Tunisia,TUN,2031,0.1678373204273736
4691,Tunisia,TUN,2032,0.1702701027709254
4692,Tunisia,TUN,2033,0.1727057111733357
4693,Tunisia,TUN,2034,0.1751441481307039
4694,Tunisia,TUN,2035,0.1775854161410986
4695,Tunisia,TUN,2036,0.180082905660031
4696,Tunisia,TUN,2037,0.182583294547545
4697,Tunisia,TUN,2038,0.1850865853639262
4698,Tunisia,TUN,2039,0.1875927806714813
4699,Tunisia,TUN,2040,0.1901018830345344
4700,Tunisia,TUN,2041,0.1925620949068518
4701,Tunisia,TUN,2042,0.1950251575389096
4702,Tunisia,TUN,2043,0.1974910734464601
4703,Tunisia,TUN,2044,0.1999598451472314
4704,Tunisia,TUN,2045,0.2024314751609393
4705,Tunisia,TUN,2046,0.204691024764836
4706,Tunisia,TUN,2047,0.206953182825267
4707,Tunisia,TUN,2048,0.2092179516411844
4708,Tunisia,TUN,2049,0.211485333513346
4709,Tunisia,TUN,2050,0.2137553307443271
4710,Turkey,TUR,2021,0.0421705350387941
4711,Turkey,TUR,2022,0.0431512594070864
4712,Turkey,TUR,2023,0.044134851946463
4713,Turkey,TUR,2024,0.0451213190864858
4714,Turkey,TUR,2025,0.0461106672696008
4715,Turkey,TUR,2026,0.0473074824477
4716,Turkey,TUR,2027,0.0485078099884897
4717,Turkey,TUR,2028,0.0497116577751609
4718,Turkey,TUR,2029,0.050919033706711
4719,Turkey,TUR,2030,0.052129945697973
4720,Turkey,TUR,2031,0.0533541277255201
4721,Turkey,TUR,2032,0.0545818910896317
4722,Turkey,TUR,2033,0.0558132438194781
4723,Turkey,TUR,2034,0.0570481939603181
4724,Turkey,TUR,2035,0.0582867495735312
4725,Turkey,TUR,2036,0.0595670982189867
4726,Turkey,TUR,2037,0.0608511839156976
4727,Turkey,TUR,2038,0.0621390150352228
4728,Turkey,TUR,2039,0.0634305999658893
4729,Turkey,TUR,2040,0.0647259471128254
4730,Turkey,TUR,2041,0.0660343376295157
4731,Turkey,TUR,2042,0.067346535252557
4732,Turkey,TUR,2043,0.0686625485012122
4733,Turkey,TUR,2044,0.0699823859117997
4734,Turkey,TUR,2045,0.0713060560377256
4735,Turkey,TUR,2046,0.0726305519438862
4736,Turkey,TUR,2047,0.0739588886084196
4737,Turkey,TUR,2048,0.0752910746155227
4738,Turkey,TUR,2049,0.0766271185665655
4739,Turkey,TUR,2050,0.0779670290801268
4740,Tanzania,TZA,2021,0.0967243462566366
4741,Tanzania,TZA,2022,0.0903868037989476
4742,Tanzania,TZA,2023,0.0843119077721329
4743,Tanzania,TZA,2024,0.0785145689179067
4744,Tanzania,TZA,2025,0.0730036504904534
4745,Tanzania,TZA,2026,0.0684379406703106
4746,Tanzania,TZA,2027,0.0640246619801544
4747,Tanzania,TZA,2028,0.0597822991607692
4748,Tanzania,TZA,2029,0.0557237579223637
4749,Tanzania,TZA,2030,0.0518573345043623
4750,Tanzania,TZA,2031,0.0485382730325834
4751,Tanzania,TZA,2032,0.045343456612605
4752,Tanzania,TZA,2033,0.0422834950385059
4753,Tanzania,TZA,2034,0.0393653888032791
4754,Tanzania,TZA,2035,0.0365931712847076
4755,Tanzania,TZA,2036,0.0341976773011786
4756,Tanzania,TZA,2037,0.0319010958072015
4757,Tanzania,TZA,2038,0.0297091394167699
4758,Tanzania,TZA,2039,0.0276252227967847
4759,Tanzania,TZA,2040,0.0256508830749339
4760,Tanzania,TZA,2041,0.0239265453431014
4761,Tanzania,TZA,2042,0.0222810476214582
4762,Tanzania,TZA,2043,0.020716893844313
4763,Tanzania,TZA,2044,0.0192351876918337
4764,Tanzania,TZA,2045,0.0178358995871993
4765,Tanzania,TZA,2046,0.016607245180881
4766,Tanzania,TZA,2047,0.015439654991736
4767,Tanzania,TZA,2048,0.0143338843659789
4768,Tanzania,TZA,2049,0.013289853325898
4769,Tanzania,TZA,2050,0.0123068140256091
4770,Uganda,UGA,2021,0.2179812998957593
4771,Uganda,UGA,2022,0.2061425732949265
4772,Uganda,UGA,2023,0.1946533353501805
4773,Uganda,UGA,2024,0.1835480207575092
4774,Uganda,UGA,2025,0.17285190251523
4775,Uganda,UGA,2026,0.1645914797333844
4776,Uganda,UGA,2027,0.1564030145822141
4777,Uganda,UGA,2028,0.1483418201309604
4778,Uganda,UGA,2029,0.1404525461525778
4779,Uganda,UGA,2030,0.1327706618358535
4780,Uganda,UGA,2031,0.1265978822533544
4781,Uganda,UGA,2032,0.1204490330008216
4782,Uganda,UGA,2033,0.1143708793411513
4783,Uganda,UGA,2034,0.1084014767469461
4784,Uganda,UGA,2035,0.1025713688506374
4785,Uganda,UGA,2036,0.0978806983543604
4786,Uganda,UGA,2037,0.0931943036141741
4787,Uganda,UGA,2038,0.0885502528669821
4788,Uganda,UGA,2039,0.0839796502516446
4789,Uganda,UGA,2040,0.079507588056453
4790,Uganda,UGA,2041,0.0758701499880011
4791,Uganda,UGA,2042,0.0722362979213201
4792,Uganda,UGA,2043,0.0686355031393564
4793,Uganda,UGA,2044,0.0650918432456002
4794,Uganda,UGA,2045,0.0616247397811894
4795,Uganda,UGA,2046,0.0587709579613588
4796,Uganda,UGA,2047,0.0559262305266317
4797,Uganda,UGA,2048,0.0531125435149461
4798,Uganda,UGA,2049,0.0503478063650043
4799,Uganda,UGA,2050,0.0476464118056022
4800,Ukraine,UKR,2021,0.1113085155648113
4801,Ukraine,UKR,2022,0.1080773874756081
4802,Ukraine,UKR,2023,0.1049366331699228
4803,Ukraine,UKR,2024,0.1018838657903751
4804,Ukraine,UKR,2025,0.0989167554986328
4805,Ukraine,UKR,2026,0.0964373096445712
4806,Ukraine,UKR,2027,0.0940110737475793
4807,Ukraine,UKR,2028,0.0916373321926868
4808,Ukraine,UKR,2029,0.0893153552461396
4809,Ukraine,UKR,2030,0.0870444008870006
4810,Ukraine,UKR,2031,0.0849140399633717
4811,Ukraine,UKR,2032,0.0828269420632865
4812,Ukraine,UKR,2033,0.0807826621053297
4813,Ukraine,UKR,2034,0.0787807340724327
4814,Ukraine,UKR,2035,0.0768206729914683
4815,Ukraine,UKR,2036,0.0749612524232434
4816,Ukraine,UKR,2037,0.0731385807247173
4817,Ukraine,UKR,2038,0.0713523393911489
4818,Ukraine,UKR,2039,0.0696021880161248
4819,Ukraine,UKR,2040,0.0678877661866561
4820,Ukraine,UKR,2041,0.0662249138866419
4821,Ukraine,UKR,2042,0.0645958959062496
4822,Ukraine,UKR,2043,0.0630003603162879
4823,Ukraine,UKR,2044,0.0614379390807089
4824,Ukraine,UKR,2045,0.0599082495909722
4825,Ukraine,UKR,2046,0.0584211285642794
4826,Ukraine,UKR,2047,0.0569652285301396
4827,Ukraine,UKR,2048,0.0555401682125626
4828,Ukraine,UKR,2049,0.0541455553815248
4829,Ukraine,UKR,2050,0.0527809880661173
4830,Uruguay,URY,2021,0.1139631340304068
4831,Uruguay,URY,2022,0.122329812520682
4832,Uruguay,URY,2023,0.1313092917292083
4833,Uruguay,URY,2024,0.1409463590130717
4834,Uruguay,URY,2025,0.1512890686762607
4835,Uruguay,URY,2026,0.1625747839790347
4836,Uruguay,URY,2027,0.174698978767367
4837,Uruguay,URY,2028,0.1877237259133383
4838,Uruguay,URY,2029,0.201715678947183
4839,Uruguay,URY,2030,0.2167464091229651
4840,Uruguay,URY,2031,0.232835418490469
4841,Uruguay,URY,2032,0.2501145622059396
4842,Uruguay,URY,2033,0.2686716041218507
4843,Uruguay,URY,2034,0.2886007620590953
4844,Uruguay,URY,2035,0.3100031812280913
4845,Uruguay,URY,2036,0.3329289748182822
4846,Uruguay,URY,2037,0.3575450031406092
4847,Uruguay,URY,2038,0.3839755374929017
4848,Uruguay,URY,2039,0.4123539632476609
4849,Uruguay,URY,2040,0.4428234467705684
4850,Uruguay,URY,2041,0.4754671819416074
4851,Uruguay,URY,2042,0.5105107200191027
4852,Uruguay,URY,2043,0.548130045254492
4853,Uruguay,URY,2044,0.588514018297846
4854,Uruguay,URY,2045,0.6318653164059911
4855,Uruguay,URY,2046,0.6783590703961571
4856,Uruguay,URY,2047,0.7282651424199477
4857,Uruguay,URY,2048,0.7818333910299764
4858,Uruguay,URY,2049,0.8393319313675928
4859,Uruguay,URY,2050,0.9010484665515974
4860,United States,USA,2021,0.0164931037167743
4861,United States,USA,2022,0.016185545202616
4862,United States,USA,2023,0.0158799310763138
4863,United States,USA,2024,0.0155764814059466
4864,United States,USA,2025,0.015275399156859
4865,United States,USA,2026,0.0150050219087491
4866,United States,USA,2027,0.0147354668159971
4867,United States,USA,2028,0.0144669873299786
4868,United States,USA,2029,0.0141998188247829
4869,United States,USA,2030,0.0139341795298441
4870,United States,USA,2031,0.0136550868842488
4871,United States,USA,2032,0.0133789387230608
4872,United States,USA,2033,0.0131058549544226
4873,United States,USA,2034,0.0128359440131142
4874,United States,USA,2035,0.0125693034992892
4875,United States,USA,2036,0.012298131565787
4876,United States,USA,2037,0.0120309286055483
4877,United States,USA,2038,0.0117677362006897
4878,United States,USA,2039,0.0115085885851194
4879,United States,USA,2040,0.0112535130938712
4880,United States,USA,2041,0.0109957985120325
4881,United States,USA,2042,0.0107426469175889
4882,United States,USA,2043,0.0104940443455185
4883,United States,USA,2044,0.0102499725595468
4884,United States,USA,2045,0.0100104093569159
4885,United States,USA,2046,0.009768458183173
4886,United States,USA,2047,0.0095314250016171
4887,United States,USA,2048,0.0092992538252855
4888,United States,USA,2049,0.0090718868315771
4889,United States,USA,2050,0.008849264550365
4890,Uzbekistan,UZB,2021,0.194269764492563
4891,Uzbekistan,UZB,2022,0.1838555449628383
4892,Uzbekistan,UZB,2023,0.1739457519921174
4893,Uzbekistan,UZB,2024,0.1645209111327939
4894,Uzbekistan,UZB,2025,0.1555617945336902
4895,Uzbekistan,UZB,2026,0.1475290937281704
4896,Uzbekistan,UZB,2027,0.1398572463065738
4897,Uzbekistan,UZB,2028,0.1325351966307942
4898,Uzbekistan,UZB,2029,0.1255516613785336
4899,Uzbekistan,UZB,2030,0.1188952161049512
4900,Uzbekistan,UZB,2031,0.1126461040036233
4901,Uzbekistan,UZB,2032,0.1066882122047916
4902,Uzbekistan,UZB,2033,0.1010114657448896
4903,Uzbekistan,UZB,2034,0.0956057678807787
4904,Uzbekistan,UZB,2035,0.0904610528788965
4905,Uzbekistan,UZB,2036,0.0856399334913071
4906,Uzbekistan,UZB,2037,0.0810497324702911
4907,Uzbekistan,UZB,2038,0.0766817995725225
4908,Uzbekistan,UZB,2039,0.0725275602286468
4909,Uzbekistan,UZB,2040,0.0685785476068082
4910,Uzbekistan,UZB,2041,0.0648445274924323
4911,Uzbekistan,UZB,2042,0.0612966850981448
4912,Uzbekistan,UZB,2043,0.0579272909683139
4913,Uzbekistan,UZB,2044,0.0547287827745106
4914,Uzbekistan,UZB,2045,0.0516937799838842
4915,Uzbekistan,UZB,2046,0.0487955199975053
4916,Uzbekistan,UZB,2047,0.0460493449190947
4917,Uzbekistan,UZB,2048,0.0434481905164312
4918,Uzbekistan,UZB,2049,0.0409852344910161
4919,Uzbekistan,UZB,2050,0.0386538973517903
4920,"Venezuela, RB",VEN,2021,0.1265490193962763
4921,"Venezuela, RB",VEN,2022,0.1254979353092105
4922,"Venezuela, RB",VEN,2023,0.1244413759632821
4923,"Venezuela, RB",VEN,2024,0.123379923812438
4924,"Venezuela, RB",VEN,2025,0.1223141412490907
4925,"Venezuela, RB",VEN,2026,0.1219072973196358
4926,"Venezuela, RB",VEN,2027,0.1214721378947319
4927,"Venezuela, RB",VEN,2028,0.1210098786734629
4928,"Venezuela, RB",VEN,2029,0.1205216995152234
4929,"Venezuela, RB",VEN,2030,0.120008745360211
4930,"Venezuela, RB",VEN,2031,0.1195060840955163
4931,"Venezuela, RB",VEN,2032,0.1189795529139149
4932,"Venezuela, RB",VEN,2033,0.1184302336952669
4933,"Venezuela, RB",VEN,2034,0.117859175950164
4934,"Venezuela, RB",VEN,2035,0.117267397657045
4935,"Venezuela, RB",VEN,2036,0.1166638303538277
4936,"Venezuela, RB",VEN,2037,0.1160411868081018
4937,"Venezuela, RB",VEN,2038,0.1154004037399018
4938,"Venezuela, RB",VEN,2039,0.1147423892747559
4939,"Venezuela, RB",VEN,2040,0.1140680236899643
4940,"Venezuela, RB",VEN,2041,0.1134116396569027
4941,"Venezuela, RB",VEN,2042,0.1127393188425383
4942,"Venezuela, RB",VEN,2043,0.1120518981592819
4943,"Venezuela, RB",VEN,2044,0.1113501885763689
4944,"Venezuela, RB",VEN,2045,0.1106349758015694
4945,"Venezuela, RB",VEN,2046,0.1099323478249987
4946,"Venezuela, RB",VEN,2047,0.1092167575449961
4947,"Venezuela, RB",VEN,2048,0.1084889459549038
4948,"Venezuela, RB",VEN,2049,0.1077496306681654
4949,"Venezuela, RB",VEN,2050,0.106999506537407
4950,Vietnam,VNM,2021,0.0244003218257718
4951,Vietnam,VNM,2022,0.0242429293578068
4952,Vietnam,VNM,2023,0.0240351430561047
4953,Vietnam,VNM,2024,0.023782670659879
4954,Vietnam,VNM,2025,0.023490760404728
4955,Vietnam,VNM,2026,0.0231433392658075
4956,Vietnam,VNM,2027,0.022767913646296
4957,Vietnam,VNM,2028,0.022368367862499
4958,Vietnam,VNM,2029,0.0219482562828168
4959,Vietnam,VNM,2030,0.0215108272285954
4960,Vietnam,VNM,2031,0.0210844748356361
4961,Vietnam,VNM,2032,0.0206438086365216
4962,Vietnam,VNM,2033,0.0201914958195606
4963,Vietnam,VNM,2034,0.019729963540284
4964,Vietnam,VNM,2035,0.0192614167436735
4965,Vietnam,VNM,2036,0.0188217054670995
4966,Vietnam,VNM,2037,0.0183752439934735
4967,Vietnam,VNM,2038,0.0179239441919754
4968,Vietnam,VNM,2039,0.0174695362537042
4969,Vietnam,VNM,2040,0.0170135824740849
4970,Vietnam,VNM,2041,0.0165752999496371
4971,Vietnam,VNM,2042,0.0161362782097154
4972,Vietnam,VNM,2043,0.0156977958408447
4973,Vietnam,VNM,2044,0.0152609995838412
4974,Vietnam,VNM,2045,0.0148269146342482
4975,Vietnam,VNM,2046,0.0143942560628531
4976,Vietnam,VNM,2047,0.0139662623709513
4977,Vietnam,VNM,2048,0.0135436309075028
4978,Vietnam,VNM,2049,0.0131269732221387
4979,Vietnam,VNM,2050,0.0127168221373917
4980,Vanuatu,VUT,2021,9.573272303551
4981,Vanuatu,VUT,2022,8.668250426290523
4982,Vanuatu,VUT,2023,7.848785669775699
4983,Vanuatu,VUT,2024,7.10678983821289
4984,Vanuatu,VUT,2025,6.434939355637566
4985,Vanuatu,VUT,2026,5.827498381055453
4986,Vanuatu,VUT,2027,5.277397544700539
4987,Vanuatu,VUT,2028,4.779224216075829
4988,Vanuatu,VUT,2029,4.328076684778349
4989,Vanuatu,VUT,2030,3.919515933247882
4990,Vanuatu,VUT,2031,3.5498178094317923
4991,Vanuatu,VUT,2032,3.214989887927307
4992,Vanuatu,VUT,2033,2.9117432432657577
4993,Vanuatu,VUT,2034,2.637099152894748
4994,Vanuatu,VUT,2035,2.3883598401684747
4995,Vanuatu,VUT,2036,2.1633219401796864
4996,Vanuatu,VUT,2037,1.959487153587595
4997,Vanuatu,VUT,2038,1.7748577745366032
4998,Vanuatu,VUT,2039,1.6076243108822406
4999,Vanuatu,VUT,2040,1.4561477521532091
5000,Vanuatu,VUT,2041,1.3191124801921823
5001,Vanuatu,VUT,2042,1.1949727953559228
5002,Vanuatu,VUT,2043,1.0825152208696265
5003,Vanuatu,VUT,2044,0.9806404634108856
5004,Vanuatu,VUT,2045,0.8883526693576239
5005,Vanuatu,VUT,2046,0.8048658736449983
5006,Vanuatu,VUT,2047,0.7292246286484927
5007,Vanuatu,VUT,2048,0.6606917062158916
5008,Vanuatu,VUT,2049,0.5985991494073806
5009,Vanuatu,VUT,2050,0.5423417640747534
5010,Samoa,WSM,2021,8.93746334970684
5011,Samoa,WSM,2022,7.964855832614233
5012,Samoa,WSM,2023,7.0980909148712605
5013,Samoa,WSM,2024,6.325650442012275
5014,Samoa,WSM,2025,5.63726970325189
5015,Samoa,WSM,2026,5.023854926681628
5016,Samoa,WSM,2027,4.477188279397912
5017,Samoa,WSM,2028,3.9900066382684094
5018,Samoa,WSM,2029,3.555837207776529
5019,Samoa,WSM,2030,3.1689115216258985
5020,Samoa,WSM,2031,2.8240879111769632
5021,Samoa,WSM,2032,2.5167860713349195
5022,Samoa,WSM,2033,2.242923098744974
5023,Samoa,WSM,2034,1.9988603675544687
5024,Samoa,WSM,2035,1.7813551858129084
5025,Samoa,WSM,2036,1.587533982082027
5026,Samoa,WSM,2037,1.4148015562948704
5027,Samoa,WSM,2038,1.2608633406067096
5028,Samoa,WSM,2039,1.1236744276250883
5029,Samoa,WSM,2040,1.0014124061446468
5030,Samoa,WSM,2041,0.8924718096248297
5031,Samoa,WSM,2042,0.7953825051947991
5032,Samoa,WSM,2043,0.708855231918061
5033,Samoa,WSM,2044,0.6317409828119486
5034,Samoa,WSM,2045,0.563015747165362
5035,Samoa,WSM,2046,0.5017783288283814
5036,Samoa,WSM,2047,0.4472014918659829
5037,Samoa,WSM,2048,0.3985607897517056
5038,Samoa,WSM,2049,0.3552105711037938
5039,Samoa,WSM,2050,0.316575409474407
5040,"Yemen, Rep.",YEM,2021,0.3231124409260764
5041,"Yemen, Rep.",YEM,2022,0.2953684156176566
5042,"Yemen, Rep.",YEM,2023,0.2698102665248513
5043,"Yemen, Rep.",YEM,2024,0.2462937062972616
5044,"Yemen, Rep.",YEM,2025,0.2246796416992986
5045,"Yemen, Rep.",YEM,2026,0.2059821400729881
5046,"Yemen, Rep.",YEM,2027,0.1886731840361087
5047,"Yemen, Rep.",YEM,2028,0.1726742291359842
5048,"Yemen, Rep.",YEM,2029,0.1579071322182677
5049,"Yemen, Rep.",YEM,2030,0.1442950220678085
5050,"Yemen, Rep.",YEM,2031,0.13238470679997
5051,"Yemen, Rep.",YEM,2032,0.1213445562298739
5052,"Yemen, Rep.",YEM,2033,0.1111277069932874
5053,"Yemen, Rep.",YEM,2034,0.1016870259312721
5054,"Yemen, Rep.",YEM,2035,0.0929757421127458
5055,"Yemen, Rep.",YEM,2036,0.0853192228040193
5056,"Yemen, Rep.",YEM,2037,0.0782194485323492
5057,"Yemen, Rep.",YEM,2038,0.0716468764602804
5058,"Yemen, Rep.",YEM,2039,0.0655716936381041
5059,"Yemen, Rep.",YEM,2040,0.0599642375438231
5060,"Yemen, Rep.",YEM,2041,0.0549929671350074
5061,"Yemen, Rep.",YEM,2042,0.050388113090284
5062,"Yemen, Rep.",YEM,2043,0.0461294040442808
5063,"Yemen, Rep.",YEM,2044,0.0421965738830838
5064,"Yemen, Rep.",YEM,2045,0.0385696081778
5065,"Yemen, Rep.",YEM,2046,0.0353313267632751
5066,"Yemen, Rep.",YEM,2047,0.0323377263005085
5067,"Yemen, Rep.",YEM,2048,0.0295742763581117
5068,"Yemen, Rep.",YEM,2049,0.0270266696907637
5069,"Yemen, Rep.",YEM,2050,0.0246809503821175
5070,South Africa,ZAF,2021,0.063232731190709
5071,South Africa,ZAF,2022,0.0647546592683731
5072,South Africa,ZAF,2023,0.0663017510912819
5073,South Africa,ZAF,2024,0.0678743691662245
5074,South Africa,ZAF,2025,0.0694728808581514
5075,South Africa,ZAF,2026,0.0717209458230543
5076,South Africa,ZAF,2027,0.0740088703592444
5077,South Africa,ZAF,2028,0.0763372469666845
5078,South Africa,ZAF,2029,0.078706676228453
5079,South Africa,ZAF,2030,0.0811177669155417
5080,South Africa,ZAF,2031,0.0835923460534532
5081,South Africa,ZAF,2032,0.0861102788914829
5082,South Africa,ZAF,2033,0.0886722065587404
5083,South Africa,ZAF,2034,0.0912787789058384
5084,South Africa,ZAF,2035,0.093930654617761
5085,South Africa,ZAF,2036,0.0966689225000326
5086,South Africa,ZAF,2037,0.0994546951832106
5087,South Africa,ZAF,2038,0.1022886721775632
5088,South Africa,ZAF,2039,0.1051715624861881
5089,South Africa,ZAF,2040,0.1081040847276723
5090,South Africa,ZAF,2041,0.1110961923772234
5091,South Africa,ZAF,2042,0.1141395941541614
5092,South Africa,ZAF,2043,0.1172350413858112
5093,South Africa,ZAF,2044,0.1203832955651305
5094,South Africa,ZAF,2045,0.1235851284818121
5095,South Africa,ZAF,2046,0.1268377577508452
5096,South Africa,ZAF,2047,0.1301454651743488
5097,South Africa,ZAF,2048,0.1335090530332539
5098,South Africa,ZAF,2049,0.1369293344292145
5099,South Africa,ZAF,2050,0.1404071334238733
5100,Zambia,ZMB,2021,0.3206732399463096
5101,Zambia,ZMB,2022,0.3089831226674135
5102,Zambia,ZMB,2023,0.2976497735506564
5103,Zambia,ZMB,2024,0.2866672878126091
5104,Zambia,ZMB,2025,0.2760294309257007
5105,Zambia,ZMB,2026,0.2674954187197933
5106,Zambia,ZMB,2027,0.2591120806782278
5107,Zambia,ZMB,2028,0.2508863394291138
5108,Zambia,ZMB,2029,0.2428240147497484
5109,Zambia,ZMB,2030,0.2349299182996408
5110,Zambia,ZMB,2031,0.2279075074102273
5111,Zambia,ZMB,2032,0.2209886817777669
5112,Zambia,ZMB,2033,0.2141812254511724
5113,Zambia,ZMB,2034,0.2074918547529583
5114,Zambia,ZMB,2035,0.2009263071628313
5115,Zambia,ZMB,2036,0.1950832863704493
5116,Zambia,ZMB,2037,0.1893121810134675
5117,Zambia,ZMB,2038,0.1836209284096897
5118,Zambia,ZMB,2039,0.1780164653750758
5119,Zambia,ZMB,2040,0.1725048098269271
5120,Zambia,ZMB,2041,0.1675797152466081
5121,Zambia,ZMB,2042,0.1627070086780665
5122,Zambia,ZMB,2043,0.1578942226527944
5123,Zambia,ZMB,2044,0.1531479817436446
5124,Zambia,ZMB,2045,0.1484740757576824
5125,Zambia,ZMB,2046,0.1443081243185247
5126,Zambia,ZMB,2047,0.140179787281068
5127,Zambia,ZMB,2048,0.1360961216075694
5128,Zambia,ZMB,2049,0.1320633636431029
5129,Zambia,ZMB,2050,0.1280869946156603
5130,Zimbabwe,ZWE,2021,0.2550579897729043
5131,Zimbabwe,ZWE,2022,0.2308804002675172
5132,Zimbabwe,ZWE,2023,0.20898961807612
5133,Zimbabwe,ZWE,2024,0.1891698727723797
