,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
4528,4528,Togo,TGO,2049,0.0041782893239987
4529,4529,Togo,TGO,2050,0.0034469372151944
4530,4530,Thailand,THA,2021,0.0678837448682873
4531,4531,Thailand,THA,2022,0.0646659523961637
4532,4532,Thailand,THA,2023,0.0616006050838965
4533,4533,Thailand,THA,2024,0.0586804844924664
4534,4534,Thailand,THA,2025,0.055898713813605
4535,4535,Thailand,THA,2026,0.0537127250044556
4536,4536,Thailand,THA,2027,0.0516093330969191
4537,4537,Thailand,THA,2028,0.0495855755219501
4538,4538,Thailand,THA,2029,0.0476385869904997
4539,4539,Thailand,THA,2030,0.0457655968358339
4540,4540,Thailand,THA,2031,0.0439829456823414
4541,4541,Thailand,THA,2032,0.0422672639945967
4542,4542,Thailand,THA,2033,0.0406161717024039
4543,4543,Thailand,THA,2034,0.0390273655751962
4544,4544,Thailand,THA,2035,0.0374986172084992
4545,4545,Thailand,THA,2036,0.0360585286903039
4546,4546,Thailand,THA,2037,0.0346714097944075
4547,4547,Thailand,THA,2038,0.0333354425058432
4548,4548,Thailand,THA,2039,0.0320488636134589
4549,4549,Thailand,THA,2040,0.0308099635320624
4550,4550,Thailand,THA,2041,0.0296401591399504
4551,4551,Thailand,THA,2042,0.0285126340826934
4552,4552,Thailand,THA,2043,0.0274259808780333
4553,4553,Thailand,THA,2044,0.026378831748051
4554,4554,Thailand,THA,2045,0.0253698579595066
4555,4555,Thailand,THA,2046,0.0244144636239456
4556,4556,Thailand,THA,2047,0.0234931557930492
4557,4557,Thailand,THA,2048,0.0226048260285539
4558,4558,Thailand,THA,2049,0.02174839546718
4559,4559,Thailand,THA,2050,0.0209228144579289
4560,4560,Tajikistan,TJK,2021,2.396003670321997
4561,4561,Tajikistan,TJK,2022,2.2033877395911947
4562,4562,Tajikistan,TJK,2023,2.026179587437476
4563,4563,Tajikistan,TJK,2024,1.863153776845181
4564,4564,Tajikistan,TJK,2025,1.7131816802677404
4565,4565,Tajikistan,TJK,2026,1.5772152409381404
4566,4566,Tajikistan,TJK,2027,1.4519632232094606
4567,4567,Tajikistan,TJK,2028,1.3365884502594183
4568,4568,Tajikistan,TJK,2029,1.230318487561881
4569,4569,Tajikistan,TJK,2030,1.132440699682265
4570,4570,Tajikistan,TJK,2031,1.0423678511788006
4571,4571,Tajikistan,TJK,2032,0.9594112838859612
4572,4572,Tajikistan,TJK,2033,0.8830132379649343
4573,4573,Tajikistan,TJK,2034,0.8126592509390146
4574,4574,Tajikistan,TJK,2035,0.7478748361965232
4575,4575,Tajikistan,TJK,2036,0.6886729014209044
4576,4576,Tajikistan,TJK,2037,0.6341219157711164
4577,4577,Tajikistan,TJK,2038,0.5838598166614534
4578,4578,Tajikistan,TJK,2039,0.537552414136778
4579,4579,Tajikistan,TJK,2040,0.4948912749146612
4580,4580,Tajikistan,TJK,2041,0.4557260624231368
4581,4581,Tajikistan,TJK,2042,0.4196367178168581
4582,4582,Tajikistan,TJK,2043,0.3863838863758465
4583,4583,Tajikistan,TJK,2044,0.3557466308075286
4584,4584,Tajikistan,TJK,2045,0.3275210339289629
4585,4585,Tajikistan,TJK,2046,0.3014963349215508
4586,4586,Tajikistan,TJK,2047,0.2775253285872291
4587,4587,Tajikistan,TJK,2048,0.2554472765345562
4588,4588,Tajikistan,TJK,2049,0.2351138967086852
4589,4589,Tajikistan,TJK,2050,0.2163884098565094
4590,4590,Turkmenistan,TKM,2021,1.5820727627112656
4591,4591,Turkmenistan,TKM,2022,1.445969995293162
4592,4592,Turkmenistan,TKM,2023,1.321392940815442
4593,4593,Turkmenistan,TKM,2024,1.2073854769795234
4594,4594,Turkmenistan,TKM,2025,1.1030685938610767
4595,4595,Turkmenistan,TKM,2026,1.0182894701634415
4596,4596,Turkmenistan,TKM,2027,0.9395883662285712
4597,4597,Turkmenistan,TKM,2028,0.8665829008570127
4598,4598,Turkmenistan,TKM,2029,0.7989077768270715
4599,4599,Turkmenistan,TKM,2030,0.7362150557163324
4600,4600,Turkmenistan,TKM,2031,0.6783304445401059
4601,4601,Turkmenistan,TKM,2032,0.6247542682467204
4602,4602,Turkmenistan,TKM,2033,0.5751947595177999
4603,4603,Turkmenistan,TKM,2034,0.5293762706695766
4604,4604,Turkmenistan,TKM,2035,0.4870388863810543
4605,4605,Turkmenistan,TKM,2036,0.4464577155931139
4606,4606,Turkmenistan,TKM,2037,0.4091696265479967
4607,4607,Turkmenistan,TKM,2038,0.3749173108659132
4608,4608,Turkmenistan,TKM,2039,0.3434624203351166
4609,4609,Turkmenistan,TKM,2040,0.3145843070486353
4610,4610,Turkmenistan,TKM,2041,0.2874268580680652
4611,4611,Turkmenistan,TKM,2042,0.2625794803397123
4612,4612,Turkmenistan,TKM,2043,0.2398494043111328
4613,4613,Turkmenistan,TKM,2044,0.219059535813114
4614,4614,Turkmenistan,TKM,2045,0.200047227494069
4615,4615,Turkmenistan,TKM,2046,0.1821601297649169
4616,4616,Turkmenistan,TKM,2047,0.1658615372375154
4617,4617,Turkmenistan,TKM,2048,0.1510115165150233
4618,4618,Turkmenistan,TKM,2049,0.1374823411333433
4619,4619,Turkmenistan,TKM,2050,0.1251574394598645
4620,4620,Timor-Leste,TLS,2021,9.36152178198956
4621,4621,Timor-Leste,TLS,2022,7.343469955742637
4622,4622,Timor-Leste,TLS,2023,5.760375524089102
4623,4623,Timor-Leste,TLS,2024,4.518506506709234
4624,4624,Timor-Leste,TLS,2025,3.544326376043704
4625,4625,Timor-Leste,TLS,2026,2.782264763392006
4626,4626,Timor-Leste,TLS,2027,2.184013973348504
4627,4627,Timor-Leste,TLS,2028,1.714370336435571
4628,4628,Timor-Leste,TLS,2029,1.3456936806864332
4629,4629,Timor-Leste,TLS,2030,1.0562827438932327
4630,4630,Timor-Leste,TLS,2031,0.8286995182666809
4631,4631,Timor-Leste,TLS,2032,0.6501418864123385
4632,4632,Timor-Leste,TLS,2033,0.5100507723397637
4633,4633,Timor-Leste,TLS,2034,0.4001408736043801
4634,4634,Timor-Leste,TLS,2035,0.3139111255117722
4635,4635,Timor-Leste,TLS,2036,0.2461936537159867
4636,4636,Timor-Leste,TLS,2037,0.1930821747899996
4637,4637,Timor-Leste,TLS,2038,0.1514267929606414
4638,4638,Timor-Leste,TLS,2039,0.1187568073358806
4639,4639,Timor-Leste,TLS,2040,0.0931342839305325
4640,4640,Timor-Leste,TLS,2041,0.0730370225538219
4641,4641,Timor-Leste,TLS,2042,0.0572759054902978
4642,4642,Timor-Leste,TLS,2043,0.0449155083952796
4643,4643,Timor-Leste,TLS,2044,0.0352221739523535
4644,4644,Timor-Leste,TLS,2045,0.0276204980991036
4645,4645,Timor-Leste,TLS,2046,0.0216637304466911
4646,4646,Timor-Leste,TLS,2047,0.0169914307925135
4647,4647,Timor-Leste,TLS,2048,0.0133266705988258
4648,4648,Timor-Leste,TLS,2049,0.0104522169098128
4649,4649,Timor-Leste,TLS,2050,0.0081976663111588
4650,4650,Tonga,TON,2021,84.849762109801
4651,4651,Tonga,TON,2022,78.13239687795
4652,4652,Tonga,TON,2023,71.94683035916083
4653,4653,Tonga,TON,2024,66.25096124541885
4654,4654,Tonga,TON,2025,61.00602129447408
4655,4655,Tonga,TON,2026,56.176544201748
4656,4656,Tonga,TON,2027,51.72938754437554
4657,4657,Tonga,TON,2028,47.63428533078611
4658,4658,Tonga,TON,2029,43.86336754447765
4659,4659,Tonga,TON,2030,40.39097046919827
4660,4660,Tonga,TON,2031,37.19246594403919
4661,4661,Tonga,TON,2032,34.24724647551312
4662,4662,Tonga,TON,2033,31.535254781486305
4663,4663,Tonga,TON,2034,29.038021887067632
4664,4664,Tonga,TON,2035,26.738541348872925
4665,4665,Tonga,TON,2036,24.620611662393635
4666,4666,Tonga,TON,2037,22.670440715810205
4667,4667,Tonga,TON,2038,20.874740541397145
4668,4668,Tonga,TON,2039,19.221275694843488
4669,4669,Tonga,TON,2040,17.69877988622074
4670,4670,Tonga,TON,2041,16.29701094532066
4671,4671,Tonga,TON,2042,15.006264090170996
4672,4672,Tonga,TON,2043,13.817746217468644
4673,4673,Tonga,TON,2044,12.723360649648574
4674,4674,Tonga,TON,2045,11.715651977038087
4675,4675,Tonga,TON,2046,10.788059618395309
4676,4676,Tonga,TON,2047,9.933909823777748
4677,4677,Tonga,TON,2048,9.147387743846542
4678,4678,Tonga,TON,2049,8.423138922643533
4679,4679,Tonga,TON,2050,7.756232845735667
4680,4680,Tunisia,TUN,2021,0.2961772789541438
4681,4681,Tunisia,TUN,2022,0.2975283592951699
4682,4682,Tunisia,TUN,2023,0.2988809377656867
4683,4683,Tunisia,TUN,2024,0.3002350156673125
4684,4684,Tunisia,TUN,2025,0.3015905943026777
4685,4685,Tunisia,TUN,2026,0.308431703395534
4686,4686,Tunisia,TUN,2027,0.3152808194153202
4687,4687,Tunisia,TUN,2028,0.3221379494522332
4688,4688,Tunisia,TUN,2029,0.3290031006020793
4689,4689,Tunisia,TUN,2030,0.3358762799662519
4690,4690,Tunisia,TUN,2031,0.3434869946886262
4691,4691,Tunisia,TUN,2032,0.3511066169690751
4692,4692,Tunisia,TUN,2033,0.3587351546952822
4693,4693,Tunisia,TUN,2034,0.3663726157611513
4694,4694,Tunisia,TUN,2035,0.374019008066818
4695,4695,Tunisia,TUN,2036,0.3821595689628877
4696,4696,Tunisia,TUN,2037,0.3903096523580112
4697,4697,Tunisia,TUN,2038,0.39846926668284
4698,4698,Tunisia,TUN,2039,0.4066384203746842
4699,4699,Tunisia,TUN,2040,0.4148171218775068
4700,4700,Tunisia,TUN,2041,0.4229386290812059
4701,4701,Tunisia,TUN,2042,0.4310696218433853
4702,4702,Tunisia,TUN,2043,0.4392101085575997
4703,4703,Tunisia,TUN,2044,0.4473600976240117
4704,4704,Tunisia,TUN,2045,0.455519597449418
4705,4705,Tunisia,TUN,2046,0.4627996636006753
4706,4706,Tunisia,TUN,2047,0.470088203122974
4707,4707,Tunisia,TUN,2048,0.4773852235053461
4708,4708,Tunisia,TUN,2049,0.4846907322427186
4709,4709,Tunisia,TUN,2050,0.4920047368359407
4710,4710,Turkey,TUR,2021,0.0910965960666728
4711,4711,Turkey,TUR,2022,0.0922982860752248
4712,4712,Turkey,TUR,2023,0.0935034004215423
4713,4713,Turkey,TUR,2024,0.0947119467116015
4714,4714,Turkey,TUR,2025,0.0959239325665479
4715,4715,Turkey,TUR,2026,0.0981966230725086
4716,4716,Turkey,TUR,2027,0.1004759642732091
4717,4717,Turkey,TUR,2028,0.1027619710806854
4718,4718,Turkey,TUR,2029,0.105054658436857
4719,4719,Turkey,TUR,2030,0.1073540413135841
4720,4720,Turkey,TUR,2031,0.1096773064846936
4721,4721,Turkey,TUR,2032,0.1120073491163703
4722,4722,Turkey,TUR,2033,0.1143441843883086
4723,4723,Turkey,TUR,2034,0.1166878275106025
4724,4724,Turkey,TUR,2035,0.1190382937238097
4725,4725,Turkey,TUR,2036,0.1216172328920381
4726,4726,Turkey,TUR,2037,0.1242036956734281
4727,4727,Turkey,TUR,2038,0.1267976989190855
4728,4728,Turkey,TUR,2039,0.1293992595138686
4729,4729,Turkey,TUR,2040,0.1320083943764499
4730,4730,Turkey,TUR,2041,0.1347447469390478
4731,4731,Turkey,TUR,2042,0.1374890693113494
4732,4732,Turkey,TUR,2043,0.1402413793336325
4733,4733,Turkey,TUR,2044,0.1430016948818972
4734,4734,Turkey,TUR,2045,0.1457700338679329
4735,4735,Turkey,TUR,2046,0.148654115081545
4736,4736,Turkey,TUR,2047,0.151546581218593
4737,4737,Turkey,TUR,2048,0.1544474510366954
4738,4738,Turkey,TUR,2049,0.1573567433310131
4739,4739,Turkey,TUR,2050,0.1602744769343281
4740,4740,Tanzania,TZA,2021,1.0943720784786473
4741,4741,Tanzania,TZA,2022,0.987838225070785
4742,4742,Tanzania,TZA,2023,0.8916069160954228
4743,4743,Tanzania,TZA,2024,0.8046895862792318
4744,4744,Tanzania,TZA,2025,0.7261916378470761
4745,4745,Tanzania,TZA,2026,0.6550206432409358
4746,4746,Tanzania,TZA,2027,0.5907867969562203
4747,4747,Tanzania,TZA,2028,0.5328182212342254
4748,4748,Tanzania,TZA,2029,0.4805076228562116
4749,4749,Tanzania,TZA,2030,0.4333061407639768
4750,4750,Tanzania,TZA,2031,0.3902841813314131
4751,4751,Tanzania,TZA,2032,0.3515184113279305
4752,4752,Tanzania,TZA,2033,0.3165894768164515
4753,4753,Tanzania,TZA,2034,0.2851191501335196
4754,4754,Tanzania,TZA,2035,0.2567663181782363
4755,4755,Tanzania,TZA,2036,0.2310926894999345
4756,4756,Tanzania,TZA,2037,0.2079790371135332
4757,4757,Tanzania,TZA,2038,0.1871708848793257
4758,4758,Tanzania,TZA,2039,0.1684389658356397
4759,4759,Tanzania,TZA,2040,0.1515767346161051
4760,4760,Tanzania,TZA,2041,0.1363712298013047
4761,4761,Tanzania,TZA,2042,0.1226873953949808
4762,4762,Tanzania,TZA,2043,0.1103733584015304
4763,4763,Tanzania,TZA,2044,0.0992923588291595
4764,4764,Tanzania,TZA,2045,0.0893212507707327
4765,4765,Tanzania,TZA,2046,0.0804105039938443
4766,4766,Tanzania,TZA,2047,0.0723860158025064
4767,4767,Tanzania,TZA,2048,0.0651599372635368
4768,4768,Tanzania,TZA,2049,0.0586530941493215
4769,4769,Tanzania,TZA,2050,0.0527941340548692
4770,4770,Uganda,UGA,2021,4.060753783380899
4771,4771,Uganda,UGA,2022,3.759920286113396
4772,4772,Uganda,UGA,2023,3.4802108984429774
4773,4773,Uganda,UGA,2024,3.220272278735535
4774,4774,Uganda,UGA,2025,2.978822460767462
4775,4775,Uganda,UGA,2026,2.7574847676133016
4776,4776,Uganda,UGA,2027,2.5517625548021923
4777,4777,Uganda,UGA,2028,2.360646734292794
4778,4778,Uganda,UGA,2029,2.183182557367474
4779,4779,Uganda,UGA,2030,2.018468081398054
4780,4780,Uganda,UGA,2031,1.865992447589041
4781,4781,Uganda,UGA,2032,1.7245522247156035
4782,4782,Uganda,UGA,2033,1.5934016387536265
4783,4783,Uganda,UGA,2034,1.471839260489466
4784,4784,Uganda,UGA,2035,1.3592061106851128
4785,4785,Uganda,UGA,2036,1.2551173386656138
4786,4786,Uganda,UGA,2037,1.1587169990259605
4787,4787,Uganda,UGA,2038,1.0694677687824383
4788,4788,Uganda,UGA,2039,0.9868664486802204
4789,4789,Uganda,UGA,2040,0.9104422023505973
4790,4790,Uganda,UGA,2041,0.8401584012570679
4791,4791,Uganda,UGA,2042,0.7751267913933745
4792,4792,Uganda,UGA,2043,0.7149735021839424
4793,4793,Uganda,UGA,2044,0.6593492133678347
4794,4794,Uganda,UGA,2045,0.6079277829305729
4795,4795,Uganda,UGA,2046,0.5609534322370556
4796,4796,Uganda,UGA,2047,0.5174941044871977
4797,4797,Uganda,UGA,2048,0.4772990654646596
4798,4798,Uganda,UGA,2049,0.4401341061875725
4799,4799,Uganda,UGA,2050,0.4057806116903101
4800,4800,Ukraine,UKR,2021,0.1661886929505208
4801,4801,Ukraine,UKR,2022,0.1627722961962391
4802,4802,Ukraine,UKR,2023,0.1593934871101874
4803,4803,Ukraine,UKR,2024,0.1560537501940831
4804,4804,Ukraine,UKR,2025,0.1527544223759012
4805,4805,Ukraine,UKR,2026,0.1512621301226284
4806,4806,Ukraine,UKR,2027,0.1496904402710094
4807,4807,Ukraine,UKR,2028,0.1480466264846723
4808,4808,Ukraine,UKR,2029,0.1463375543888963
4809,4809,Ukraine,UKR,2030,0.1445697010905584
4810,4810,Ukraine,UKR,2031,0.1430697099037071
4811,4811,Ukraine,UKR,2032,0.1415006364078523
4812,4812,Ukraine,UKR,2033,0.139869050214865
4813,4813,Ukraine,UKR,2034,0.1381811492506118
4814,4814,Ukraine,UKR,2035,0.1364427776028338
4815,4815,Ukraine,UKR,2036,0.1348402801141534
4816,4816,Ukraine,UKR,2037,0.1331855020083456
4817,4817,Ukraine,UKR,2038,0.1314839736614235
4818,4818,Ukraine,UKR,2039,0.1297409055391422
4819,4819,Ukraine,UKR,2040,0.1279612037070221
4820,4820,Ukraine,UKR,2041,0.1261870364032688
4821,4821,Ukraine,UKR,2042,0.1243825964106501
4822,4822,Ukraine,UKR,2043,0.1225520975514008
4823,4823,Ukraine,UKR,2044,0.1206994984656523
4824,4824,Ukraine,UKR,2045,0.1188285152194275
4825,4825,Ukraine,UKR,2046,0.1169789149904362
4826,4826,Ukraine,UKR,2047,0.1151151739267657
4827,4827,Ukraine,UKR,2048,0.1132404805709654
4828,4828,Ukraine,UKR,2049,0.1113578198948716
4829,4829,Ukraine,UKR,2050,0.1094699835643998
4830,4830,Uruguay,URY,2021,0.0833997603307744
4831,4831,Uruguay,URY,2022,0.0904141856030371
4832,4832,Uruguay,URY,2023,0.0980016297428028
4833,4833,Uruguay,URY,2024,0.1062079208527838
4834,4834,Uruguay,URY,2025,0.1150824935129605
4835,4835,Uruguay,URY,2026,0.1256943520991061
4836,4836,Uruguay,URY,2027,0.1372272253157778
4837,4837,Uruguay,URY,2028,0.1497580053703585
4838,4838,Uruguay,URY,2029,0.1633698327974422
4839,4839,Uruguay,URY,2030,0.1781525942008993
4840,4840,Uruguay,URY,2031,0.1942637386094037
4841,4841,Uruguay,URY,2032,0.2117564393649146
4842,4842,Uruguay,URY,2033,0.2307450960465754
4843,4843,Uruguay,URY,2034,0.2513533494053849
4844,4844,Uruguay,URY,2035,0.2737148142114181
4845,4845,Uruguay,URY,2036,0.2981612542380817
4846,4846,Uruguay,URY,2037,0.3246874592919803
4847,4847,Uruguay,URY,2038,0.353464701874731
4848,4848,Uruguay,URY,2039,0.3846780343195618
4849,4849,Uruguay,URY,2040,0.4185273782112114
4850,4850,Uruguay,URY,2041,0.4555231489666929
4851,4851,Uruguay,URY,2042,0.4956453090367408
4852,4852,Uruguay,URY,2043,0.53915011772314
4853,4853,Uruguay,URY,2044,0.5863143804413571
4854,4854,Uruguay,URY,2045,0.637437068746579
4855,4855,Uruguay,URY,2046,0.693565814832517
4856,4856,Uruguay,URY,2047,0.7544258034765253
4857,4857,Uruguay,URY,2048,0.820404144688115
4858,4858,Uruguay,URY,2049,0.8919189445237238
4859,4859,Uruguay,URY,2050,0.9694217465591536
4860,4860,United States,USA,2021,0.0530785464128253
4861,4861,United States,USA,2022,0.0512840470995056
4862,4862,United States,USA,2023,0.049550216888924
4863,4863,United States,USA,2024,0.047875004657405
4864,4864,United States,USA,2025,0.0462564286264282
4865,4865,United States,USA,2026,0.0446925740181813
4866,4866,United States,USA,2027,0.043181590790375
4867,4867,United States,USA,2028,0.0417216914476407
4868,4868,United States,USA,2029,0.0403111489269202
4869,4869,United States,USA,2030,0.0389482945543482
4870,4870,United States,USA,2031,0.0376315160712083
4871,4871,United States,USA,2032,0.0363592557266288
4872,4872,United States,USA,2033,0.0351300084347609
4873,4873,United States,USA,2034,0.0339423199942603
4874,4874,United States,USA,2035,0.0327947853679643
4875,4875,United States,USA,2036,0.0316860470207314
4876,4876,United States,USA,2037,0.0306147933134751
4877,4877,United States,USA,2038,0.0295797569514925
4878,4878,United States,USA,2039,0.0285797134852534
4879,4879,United States,USA,2040,0.0276134798618743
4880,4880,United States,USA,2041,0.0266799130255653
4881,4881,United States,USA,2042,0.0257779085653935
4882,4882,United States,USA,2043,0.024906399408763
4883,4883,United States,USA,2044,0.0240643545590666
4884,4884,United States,USA,2045,0.0232507778760154
4885,4885,United States,USA,2046,0.0224647068972032
4886,4886,United States,USA,2047,0.0217052116995122
4887,4887,United States,USA,2048,0.0209713937990126
4888,4888,United States,USA,2049,0.0202623850880546
4889,4889,United States,USA,2050,0.0195773468082958
4890,4890,Uzbekistan,UZB,2021,0.7607429827440525
4891,4891,Uzbekistan,UZB,2022,0.7072963355270033
4892,4892,Uzbekistan,UZB,2023,0.6576046281037371
4893,4893,Uzbekistan,UZB,2024,0.6114040539758244
4894,4894,Uzbekistan,UZB,2025,0.5684493405954292
4895,4895,Uzbekistan,UZB,2026,0.528512447246801
4896,4896,Uzbekistan,UZB,2027,0.4913813544092078
4897,4897,Uzbekistan,UZB,2028,0.4568589381742087
4898,4898,Uzbekistan,UZB,2029,0.4247619237417189
4899,4899,Uzbekistan,UZB,2030,0.3949199124390722
4900,4900,Uzbekistan,UZB,2031,0.3671744770977121
4901,4901,Uzbekistan,UZB,2032,0.3413783209849625
4902,4902,Uzbekistan,UZB,2033,0.3173944958257508
4903,4903,Uzbekistan,UZB,2034,0.2950956747628971
4904,4904,Uzbekistan,UZB,2035,0.2743634763961914
4905,4905,Uzbekistan,UZB,2036,0.2550878363116834
4906,4906,Uzbekistan,UZB,2037,0.2371664227647147
4907,4907,Uzbekistan,UZB,2038,0.2205040934146465
4908,4908,Uzbekistan,UZB,2039,0.2050123902271429
4909,4909,Uzbekistan,UZB,2040,0.1906090698625304
4910,4910,Uzbekistan,UZB,2041,0.1772176670571237
4911,4911,Uzbekistan,UZB,2042,0.1647670886795685
4912,4912,Uzbekistan,UZB,2043,0.1531912363070998
4913,4913,Uzbekistan,UZB,2044,0.1424286553180307
4914,4914,Uzbekistan,UZB,2045,0.1324222086375463
4915,4915,Uzbekistan,UZB,2046,0.1231187734047639
4916,4916,Uzbekistan,UZB,2047,0.1144689589507095
4917,4917,Uzbekistan,UZB,2048,0.1064268445899918
4918,4918,Uzbekistan,UZB,2049,0.0989497358341448
4919,4919,Uzbekistan,UZB,2050,0.091997937732411
4920,4920,"Venezuela, RB",VEN,2021,0.1265490193962763
4921,4921,"Venezuela, RB",VEN,2022,0.1254979353092105
4922,4922,"Venezuela, RB",VEN,2023,0.1244413759632821
4923,4923,"Venezuela, RB",VEN,2024,0.123379923812438
4924,4924,"Venezuela, RB",VEN,2025,0.1223141412490907
4925,4925,"Venezuela, RB",VEN,2026,0.1219072973196358
4926,4926,"Venezuela, RB",VEN,2027,0.1214721378947319
4927,4927,"Venezuela, RB",VEN,2028,0.1210098786734629
4928,4928,"Venezuela, RB",VEN,2029,0.1205216995152234
4929,4929,"Venezuela, RB",VEN,2030,0.120008745360211
4930,4930,"Venezuela, RB",VEN,2031,0.1195060840955163
4931,4931,"Venezuela, RB",VEN,2032,0.1189795529139149
4932,4932,"Venezuela, RB",VEN,2033,0.1184302336952669
4933,4933,"Venezuela, RB",VEN,2034,0.117859175950164
4934,4934,"Venezuela, RB",VEN,2035,0.117267397657045
4935,4935,"Venezuela, RB",VEN,2036,0.1166638303538277
4936,4936,"Venezuela, RB",VEN,2037,0.1160411868081018
4937,4937,"Venezuela, RB",VEN,2038,0.1175630403544754
4938,4938,"Venezuela, RB",VEN,2039,0.120611312250624
4939,4939,"Venezuela, RB",VEN,2040,0.1235023582418049
4940,4940,"Venezuela, RB",VEN,2041,0.1268818371948137
4941,4941,"Venezuela, RB",VEN,2042,0.1300894484825925
4942,4942,"Venezuela, RB",VEN,2043,0.1331304816530943
4943,4943,"Venezuela, RB",VEN,2044,0.1360100876996756
4944,4944,"Venezuela, RB",VEN,2045,0.1387332824090322
4945,4945,"Venezuela, RB",VEN,2046,0.1418833903661397
4946,4946,"Venezuela, RB",VEN,2047,0.14486486017072
4947,4947,"Venezuela, RB",VEN,2048,0.1476829412301277
4948,4948,"Venezuela, RB",VEN,2049,0.1503427447608003
4949,4949,"Venezuela, RB",VEN,2050,0.152849247136777
4950,4950,Vietnam,VNM,2021,0.2493618686240289
4951,4951,Vietnam,VNM,2022,0.237485059010764
4952,4952,Vietnam,VNM,2023,0.2261683661943077
4953,4953,Vietnam,VNM,2024,0.2153856947858105
4954,4954,Vietnam,VNM,2025,0.205112146561749
4955,4955,Vietnam,VNM,2026,0.1947918462668337
4956,4956,Vietnam,VNM,2027,0.184989965769514
4957,4957,Vietnam,VNM,2028,0.175680509594478
4958,4958,Vietnam,VNM,2029,0.1668387832482958
4959,4959,Vietnam,VNM,2030,0.1584413282479714
4960,4960,Vietnam,VNM,2031,0.150393738379032
4961,4961,Vietnam,VNM,2032,0.1427545184401478
4962,4962,Vietnam,VNM,2033,0.135502966737617
4963,4963,Vietnam,VNM,2034,0.1286194298961558
4964,4964,Vietnam,VNM,2035,0.1220852498335195
4965,4965,Vietnam,VNM,2036,0.1159670780614418
4966,4966,Vietnam,VNM,2037,0.1101549007210012
4967,4967,Vietnam,VNM,2038,0.1046334472233782
4968,4968,Vietnam,VNM,2039,0.0993882072236432
4969,4969,Vietnam,VNM,2040,0.0944053928727254
4970,4970,Vietnam,VNM,2041,0.089733266732144
