Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
United States Minor Outlying Islands,UMI,2000,0.018584070796460177
United States Minor Outlying Islands,UMI,2001,0.010154738878143131
United States Minor Outlying Islands,UMI,2002,0.010905550146056474
United States Minor Outlying Islands,UMI,2003,0.008078750848608282
United States Minor Outlying Islands,UMI,2004,0.01934210526315789
United States Minor Outlying Islands,UMI,2005,0.029981378026070763
United States Minor Outlying Islands,UMI,2006,0.02535433070866141
United States Minor Outlying Islands,UMI,2007,0.022407170294494242
United States Minor Outlying Islands,UMI,2008,0.016726403823178016
United States Minor Outlying Islands,UMI,2009,0.01625207296849088
United States Minor Outlying Islands,UMI,2010,0.02568807339449541
United States Minor Outlying Islands,UMI,2011,0.04548022598870057
United States Minor Outlying Islands,UMI,2012,0.07302158273381296
United States Minor Outlying Islands,UMI,2013,0.07184210526315789
United States Minor Outlying Islands,UMI,2014,0.0719298245614035
United States Minor Outlying Islands,UMI,2015,0.11529411764705882
United States Minor Outlying Islands,UMI,2016,0.10094043887147336
United States Minor Outlying Islands,UMI,2017,0.0937321937321937
United States Minor Outlying Islands,UMI,2018,0.09525316455696199
United States Minor Outlying Islands,UMI,2019,0.19310344827586207
Uruguay,URY,2000,0.4392776523702031
Uruguay,URY,2001,0.42797029702970296
Uruguay,URY,2002,0.4353424657534247
Uruguay,URY,2003,0.3933884297520661
Uruguay,URY,2004,0.3639303482587065
Uruguay,URY,2005,0.3874418604651162
Uruguay,URY,2006,0.3661290322580645
Uruguay,URY,2007,0.4030769230769231
Uruguay,URY,2008,0.412860310421286
Uruguay,URY,2009,0.4655339805825242
Uruguay,URY,2010,0.4697127937336814
Uruguay,URY,2011,0.4830316742081448
Uruguay,URY,2012,0.503695652173913
Uruguay,URY,2013,0.5305732484076433
Uruguay,URY,2014,0.5094240837696334
Uruguay,URY,2015,0.5457627118644067
Uruguay,URY,2016,0.5380165289256198
Uruguay,URY,2017,0.5568965517241379
Uruguay,URY,2018,0.5568888888888889
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.13668639053254436
Uzbekistan,UZB,2015,0.10165975103734437
Uzbekistan,UZB,2016,0.12115384615384615
Uzbekistan,UZB,2017,0.12364672364672365
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.018584070796460177
Vanuatu,VUT,2001,0.010154738878143131
Vanuatu,VUT,2002,0.010905550146056474
Vanuatu,VUT,2003,0.008078750848608282
Vanuatu,VUT,2004,0.01934210526315789
Vanuatu,VUT,2005,0.029981378026070763
Vanuatu,VUT,2006,0.02535433070866141
Vanuatu,VUT,2007,0.022407170294494242
Vanuatu,VUT,2008,0.016726403823178016
Vanuatu,VUT,2009,0.01625207296849088
Vanuatu,VUT,2010,0.02568807339449541
Vanuatu,VUT,2011,0.04548022598870057
Vanuatu,VUT,2012,0.07302158273381296
Vanuatu,VUT,2013,0.07184210526315789
Vanuatu,VUT,2014,0.0719298245614035
Vanuatu,VUT,2015,0.11529411764705882
Vanuatu,VUT,2016,0.10094043887147336
Vanuatu,VUT,2017,0.0937321937321937
Vanuatu,VUT,2018,0.09525316455696199
Vanuatu,VUT,2019,0.19310344827586207
Venezuela,VEN,2000,0.04890859481582537
Venezuela,VEN,2001,0.05652500611610106
Venezuela,VEN,2002,0.052170023972235136
Venezuela,VEN,2003,0.052410909090909084
Venezuela,VEN,2004,0.0565137614678899
Venezuela,VEN,2005,0.050878315909252535
Venezuela,VEN,2006,0.0545657887379075
Venezuela,VEN,2007,0.05380897876128705
Venezuela,VEN,2008,0.05139492925648086
Venezuela,VEN,2009,0.05495011836320594
Venezuela,VEN,2010,0.049020648091165665
Venezuela,VEN,2011,0.04744905333140626
Venezuela,VEN,2012,0.04647262062592904
Venezuela,VEN,2013,0.041754337210687206
Venezuela,VEN,2014,0.04271418838358032
Venezuela,VEN,2015,0.036564823940507134
Venezuela,VEN,2016,0.03823958502188361
Venezuela,VEN,2017,0.03877605345116725
Venezuela,VEN,2018,0.04402562733582488
Venezuela,VEN,2019,0.037394811130528297
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.13162393162393166
Vietnam,VNM,2015,0.09459459459459456
Vietnam,VNM,2016,0.1166666666666667
Vietnam,VNM,2017,0.12022160664819945
Vietnam,VNM,2018,0.0
Vietnam,VNM,2019,0.0
"Virgin Islands, British",VGB,2000,0.04890859481582537
"Virgin Islands, British",VGB,2001,0.05652500611610106
"Virgin Islands, British",VGB,2002,0.052170023972235136
"Virgin Islands, British",VGB,2003,0.052410909090909084
"Virgin Islands, British",VGB,2004,0.0565137614678899
"Virgin Islands, British",VGB,2005,0.050878315909252535
"Virgin Islands, British",VGB,2006,0.0545657887379075
"Virgin Islands, British",VGB,2007,0.05380897876128705
"Virgin Islands, British",VGB,2008,0.05139492925648086
"Virgin Islands, British",VGB,2009,0.05495011836320594
"Virgin Islands, British",VGB,2010,0.049020648091165665
"Virgin Islands, British",VGB,2011,0.04744905333140626
"Virgin Islands, British",VGB,2012,0.04647262062592904
"Virgin Islands, British",VGB,2013,0.041754337210687206
"Virgin Islands, British",VGB,2014,0.04271418838358032
"Virgin Islands, British",VGB,2015,0.036564823940507134
"Virgin Islands, British",VGB,2016,0.03823958502188361
"Virgin Islands, British",VGB,2017,0.03877605345116725
"Virgin Islands, British",VGB,2018,0.04402562733582488
"Virgin Islands, British",VGB,2019,0.037394811130528297
"Virgin Islands, U.S.",VIR,2000,0.04890859481582537
"Virgin Islands, U.S.",VIR,2001,0.05652500611610106
"Virgin Islands, U.S.",VIR,2002,0.052170023972235136
"Virgin Islands, U.S.",VIR,2003,0.052410909090909084
"Virgin Islands, U.S.",VIR,2004,0.0565137614678899
"Virgin Islands, U.S.",VIR,2005,0.050878315909252535
"Virgin Islands, U.S.",VIR,2006,0.0545657887379075
"Virgin Islands, U.S.",VIR,2007,0.05380897876128705
"Virgin Islands, U.S.",VIR,2008,0.05139492925648086
"Virgin Islands, U.S.",VIR,2009,0.05495011836320594
"Virgin Islands, U.S.",VIR,2010,0.049020648091165665
"Virgin Islands, U.S.",VIR,2011,0.04744905333140626
"Virgin Islands, U.S.",VIR,2012,0.04647262062592904
"Virgin Islands, U.S.",VIR,2013,0.041754337210687206
"Virgin Islands, U.S.",VIR,2014,0.04271418838358032
"Virgin Islands, U.S.",VIR,2015,0.036564823940507134
"Virgin Islands, U.S.",VIR,2016,0.03823958502188361
"Virgin Islands, U.S.",VIR,2017,0.03877605345116725
"Virgin Islands, U.S.",VIR,2018,0.04402562733582488
"Virgin Islands, U.S.",VIR,2019,0.037394811130528297
Wallis and Futuna,WLF,2000,0.018584070796460177
Wallis and Futuna,WLF,2001,0.010154738878143131
Wallis and Futuna,WLF,2002,0.010905550146056474
Wallis and Futuna,WLF,2003,0.008078750848608282
Wallis and Futuna,WLF,2004,0.01934210526315789
Wallis and Futuna,WLF,2005,0.029981378026070763
Wallis and Futuna,WLF,2006,0.02535433070866141
Wallis and Futuna,WLF,2007,0.022407170294494242
Wallis and Futuna,WLF,2008,0.016726403823178016
Wallis and Futuna,WLF,2009,0.01625207296849088
Wallis and Futuna,WLF,2010,0.02568807339449541
Wallis and Futuna,WLF,2011,0.04548022598870057
Wallis and Futuna,WLF,2012,0.07302158273381296
Wallis and Futuna,WLF,2013,0.07184210526315789
Wallis and Futuna,WLF,2014,0.0719298245614035
Wallis and Futuna,WLF,2015,0.11529411764705882
Wallis and Futuna,WLF,2016,0.10094043887147336
Wallis and Futuna,WLF,2017,0.0937321937321937
Wallis and Futuna,WLF,2018,0.09525316455696199
Wallis and Futuna,WLF,2019,0.19310344827586207
Western Sahara,ESH,2000,0.0485
Western Sahara,ESH,2001,0.0565
Western Sahara,ESH,2002,0.0514
Western Sahara,ESH,2003,0.0513
Western Sahara,ESH,2004,0.0561
Western Sahara,ESH,2005,0.0506
Western Sahara,ESH,2006,0.054000000000000006
Western Sahara,ESH,2007,0.053
Western Sahara,ESH,2008,0.0512
Western Sahara,ESH,2009,0.0552
Western Sahara,ESH,2010,0.0483
Western Sahara,ESH,2011,0.0461
Western Sahara,ESH,2012,0.0456
Western Sahara,ESH,2013,0.0415
Western Sahara,ESH,2014,0.0427
Western Sahara,ESH,2015,0.0365
Western Sahara,ESH,2016,0.0382
Western Sahara,ESH,2017,0.0386
Western Sahara,ESH,2018,0.0427
Western Sahara,ESH,2019,0.0375
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.13162393162393166
Yemen,YEM,2015,0.09459459459459456
Yemen,YEM,2016,0.1166666666666667
Yemen,YEM,2017,0.12022160664819945
Yemen,YEM,2018,0.0
Yemen,YEM,2019,0.0
Zambia,ZMB,2000,0.0485
Zambia,ZMB,2001,0.0565
Zambia,ZMB,2002,0.0514
Zambia,ZMB,2003,0.0513
Zambia,ZMB,2004,0.0561
Zambia,ZMB,2005,0.0506
Zambia,ZMB,2006,0.054000000000000006
Zambia,ZMB,2007,0.053
Zambia,ZMB,2008,0.0512
Zambia,ZMB,2009,0.0552
Zambia,ZMB,2010,0.0483
Zambia,ZMB,2011,0.0461
Zambia,ZMB,2012,0.0456
Zambia,ZMB,2013,0.0415
Zambia,ZMB,2014,0.0427
Zambia,ZMB,2015,0.0365
Zambia,ZMB,2016,0.0382
Zambia,ZMB,2017,0.0386
Zambia,ZMB,2018,0.0427
Zambia,ZMB,2019,0.0375
Zimbabwe,ZWE,2000,0.0485
Zimbabwe,ZWE,2001,0.0565
Zimbabwe,ZWE,2002,0.0514
Zimbabwe,ZWE,2003,0.0513
Zimbabwe,ZWE,2004,0.0561
Zimbabwe,ZWE,2005,0.0506
Zimbabwe,ZWE,2006,0.054000000000000006
Zimbabwe,ZWE,2007,0.053
Zimbabwe,ZWE,2008,0.0512
Zimbabwe,ZWE,2009,0.0552
Zimbabwe,ZWE,2010,0.0483
Zimbabwe,ZWE,2011,0.0461
Zimbabwe,ZWE,2012,0.0456
Zimbabwe,ZWE,2013,0.0415
Zimbabwe,ZWE,2014,0.0427
Zimbabwe,ZWE,2015,0.0365
Zimbabwe,ZWE,2016,0.0382
Zimbabwe,ZWE,2017,0.0386
Zimbabwe,ZWE,2018,0.0427
Zimbabwe,ZWE,2019,0.0375
Åland Islands,ALA,2000,0.03658872077028887
Åland Islands,ALA,2001,0.1142331288343558
Åland Islands,ALA,2002,0.045757997218358826
Åland Islands,ALA,2003,0.056
Åland Islands,ALA,2004,0.0659634317862166
Åland Islands,ALA,2005,0.04479166666666666
Åland Islands,ALA,2006,0.038559322033898315
Åland Islands,ALA,2007,0.03151658767772512
Åland Islands,ALA,2008,0.06860133206470029
Åland Islands,ALA,2009,0.09381443298969072
Åland Islands,ALA,2010,0.03652988403211417
Åland Islands,ALA,2011,0.015300546448087432
Åland Islands,ALA,2012,0.022497704315886137
Åland Islands,ALA,2013,0.032504145936981754
Åland Islands,ALA,2014,0.024637681159420288
Åland Islands,ALA,2015,0.021782558586246642
Åland Islands,ALA,2016,0.020330882352941167
Åland Islands,ALA,2017,0.01991965182457315
Åland Islands,ALA,2018,0.021698417823700352
Åland Islands,ALA,2019,0.02721478648820905
