,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_gas_mm_usd_per_gw
4477,Swaziland,SWZ,2004,1248.5416666666667
4478,Swaziland,SWZ,2005,1248.5416666666667
4479,Swaziland,SWZ,2006,1248.5416666666667
4480,Swaziland,SWZ,2007,1248.5416666666667
4481,Swaziland,SWZ,2008,1248.5416666666667
4482,Swaziland,SWZ,2009,1248.5416666666667
4483,Swaziland,SWZ,2010,1248.5416666666667
4484,Swaziland,SWZ,2011,1248.5416666666667
4485,Swaziland,SWZ,2012,1248.5416666666667
4486,Swaziland,SWZ,2013,1248.5416666666667
4487,Swaziland,SWZ,2014,1248.5416666666667
4488,Swaziland,SWZ,2015,1248.5416666666667
4489,Swaziland,SWZ,2016,1248.5416666666667
4490,Swaziland,SWZ,2017,1248.5416666666667
4491,Swaziland,SWZ,2018,1248.5416666666667
4492,Swaziland,SWZ,2019,1248.5416666666667
4493,Swaziland,SWZ,2020,1248.5416666666667
4494,Sweden,SWE,2000,679.3333333333334
4495,Sweden,SWE,2001,679.3333333333334
4496,Sweden,SWE,2002,679.3333333333334
4497,Sweden,SWE,2003,679.3333333333334
4498,Sweden,SWE,2004,679.3333333333334
4499,Sweden,SWE,2005,679.3333333333334
4500,Sweden,SWE,2006,679.3333333333334
4501,Sweden,SWE,2007,679.3333333333334
4502,Sweden,SWE,2008,679.3333333333334
4503,Sweden,SWE,2009,679.3333333333334
4504,Sweden,SWE,2010,679.3333333333334
4505,Sweden,SWE,2011,679.3333333333334
4506,Sweden,SWE,2012,679.3333333333334
4507,Sweden,SWE,2013,679.3333333333334
4508,Sweden,SWE,2014,679.3333333333334
4509,Sweden,SWE,2015,679.3333333333334
4510,Sweden,SWE,2016,679.3333333333334
4511,Sweden,SWE,2017,679.3333333333334
4512,Sweden,SWE,2018,679.3333333333334
4513,Sweden,SWE,2019,679.3333333333334
4514,Sweden,SWE,2020,679.3333333333334
4515,Switzerland,CHE,2000,679.3333333333334
4516,Switzerland,CHE,2001,679.3333333333334
4517,Switzerland,CHE,2002,679.3333333333334
4518,Switzerland,CHE,2003,679.3333333333334
4519,Switzerland,CHE,2004,679.3333333333334
4520,Switzerland,CHE,2005,679.3333333333334
4521,Switzerland,CHE,2006,679.3333333333334
4522,Switzerland,CHE,2007,679.3333333333334
4523,Switzerland,CHE,2008,679.3333333333334
4524,Switzerland,CHE,2009,679.3333333333334
4525,Switzerland,CHE,2010,679.3333333333334
4526,Switzerland,CHE,2011,679.3333333333334
4527,Switzerland,CHE,2012,679.3333333333334
4528,Switzerland,CHE,2013,679.3333333333334
4529,Switzerland,CHE,2014,679.3333333333334
4530,Switzerland,CHE,2015,679.3333333333334
4531,Switzerland,CHE,2016,679.3333333333334
4532,Switzerland,CHE,2017,679.3333333333334
4533,Switzerland,CHE,2018,679.3333333333334
4534,Switzerland,CHE,2019,679.3333333333334
4535,Switzerland,CHE,2020,679.3333333333334
4536,Syrian Arab Republic,SYR,2000,1018.8333333333334
4537,Syrian Arab Republic,SYR,2001,1018.8333333333334
4538,Syrian Arab Republic,SYR,2002,1018.8333333333334
4539,Syrian Arab Republic,SYR,2003,1018.8333333333334
4540,Syrian Arab Republic,SYR,2004,1018.8333333333334
4541,Syrian Arab Republic,SYR,2005,1018.8333333333334
4542,Syrian Arab Republic,SYR,2006,1018.8333333333334
4543,Syrian Arab Republic,SYR,2007,1018.8333333333334
4544,Syrian Arab Republic,SYR,2008,1018.8333333333334
4545,Syrian Arab Republic,SYR,2009,1018.8333333333334
4546,Syrian Arab Republic,SYR,2010,1018.8333333333334
4547,Syrian Arab Republic,SYR,2011,1018.8333333333334
4548,Syrian Arab Republic,SYR,2012,1018.8333333333334
4549,Syrian Arab Republic,SYR,2013,1018.8333333333334
4550,Syrian Arab Republic,SYR,2014,1018.8333333333334
4551,Syrian Arab Republic,SYR,2015,1018.8333333333334
4552,Syrian Arab Republic,SYR,2016,1018.8333333333334
4553,Syrian Arab Republic,SYR,2017,1018.8333333333334
4554,Syrian Arab Republic,SYR,2018,1018.8333333333334
4555,Syrian Arab Republic,SYR,2019,1018.8333333333334
4556,Syrian Arab Republic,SYR,2020,1018.8333333333334
4557,"Taiwan, Province of China",TWN,2000,1018.8333333333334
4558,"Taiwan, Province of China",TWN,2001,1018.8333333333334
4559,"Taiwan, Province of China",TWN,2002,1018.8333333333334
4560,"Taiwan, Province of China",TWN,2003,1018.8333333333334
4561,"Taiwan, Province of China",TWN,2004,1018.8333333333334
4562,"Taiwan, Province of China",TWN,2005,1018.8333333333334
4563,"Taiwan, Province of China",TWN,2006,1018.8333333333334
4564,"Taiwan, Province of China",TWN,2007,1018.8333333333334
4565,"Taiwan, Province of China",TWN,2008,1018.8333333333334
4566,"Taiwan, Province of China",TWN,2009,1018.8333333333334
4567,"Taiwan, Province of China",TWN,2010,1018.8333333333334
4568,"Taiwan, Province of China",TWN,2011,1018.8333333333334
4569,"Taiwan, Province of China",TWN,2012,1018.8333333333334
4570,"Taiwan, Province of China",TWN,2013,1018.8333333333334
4571,"Taiwan, Province of China",TWN,2014,1018.8333333333334
4572,"Taiwan, Province of China",TWN,2015,1018.8333333333334
4573,"Taiwan, Province of China",TWN,2016,1018.8333333333334
4574,"Taiwan, Province of China",TWN,2017,1018.8333333333334
4575,"Taiwan, Province of China",TWN,2018,1018.8333333333334
4576,"Taiwan, Province of China",TWN,2019,1018.8333333333334
4577,"Taiwan, Province of China",TWN,2020,1018.8333333333334
4578,Tajikistan,TJK,2000,1018.8333333333334
4579,Tajikistan,TJK,2001,1018.8333333333334
4580,Tajikistan,TJK,2002,1018.8333333333334
4581,Tajikistan,TJK,2003,1018.8333333333334
4582,Tajikistan,TJK,2004,1018.8333333333334
4583,Tajikistan,TJK,2005,1018.8333333333334
4584,Tajikistan,TJK,2006,1018.8333333333334
4585,Tajikistan,TJK,2007,1018.8333333333334
4586,Tajikistan,TJK,2008,1018.8333333333334
4587,Tajikistan,TJK,2009,1018.8333333333334
4588,Tajikistan,TJK,2010,1018.8333333333334
4589,Tajikistan,TJK,2011,1018.8333333333334
4590,Tajikistan,TJK,2012,1018.8333333333334
4591,Tajikistan,TJK,2013,1018.8333333333334
4592,Tajikistan,TJK,2014,1018.8333333333334
4593,Tajikistan,TJK,2015,1018.8333333333334
4594,Tajikistan,TJK,2016,1018.8333333333334
4595,Tajikistan,TJK,2017,1018.8333333333334
4596,Tajikistan,TJK,2018,1018.8333333333334
4597,Tajikistan,TJK,2019,1018.8333333333334
4598,Tajikistan,TJK,2020,1018.8333333333334
4599,"Tanzania, United Republic of",TZA,2000,1248.5416666666667
4600,"Tanzania, United Republic of",TZA,2001,1248.5416666666667
4601,"Tanzania, United Republic of",TZA,2002,1248.5416666666667
4602,"Tanzania, United Republic of",TZA,2003,1248.5416666666667
4603,"Tanzania, United Republic of",TZA,2004,1248.5416666666667
4604,"Tanzania, United Republic of",TZA,2005,1248.5416666666667
4605,"Tanzania, United Republic of",TZA,2006,1248.5416666666667
4606,"Tanzania, United Republic of",TZA,2007,1248.5416666666667
4607,"Tanzania, United Republic of",TZA,2008,1248.5416666666667
4608,"Tanzania, United Republic of",TZA,2009,1248.5416666666667
4609,"Tanzania, United Republic of",TZA,2010,1248.5416666666667
4610,"Tanzania, United Republic of",TZA,2011,1248.5416666666667
4611,"Tanzania, United Republic of",TZA,2012,1248.5416666666667
4612,"Tanzania, United Republic of",TZA,2013,1248.5416666666667
4613,"Tanzania, United Republic of",TZA,2014,1248.5416666666667
4614,"Tanzania, United Republic of",TZA,2015,1248.5416666666667
4615,"Tanzania, United Republic of",TZA,2016,1248.5416666666667
4616,"Tanzania, United Republic of",TZA,2017,1248.5416666666667
4617,"Tanzania, United Republic of",TZA,2018,1248.5416666666667
4618,"Tanzania, United Republic of",TZA,2019,1248.5416666666667
4619,"Tanzania, United Republic of",TZA,2020,1248.5416666666667
4620,Thailand,THA,2000,1018.8333333333334
4621,Thailand,THA,2001,1018.8333333333334
4622,Thailand,THA,2002,1018.8333333333334
4623,Thailand,THA,2003,1018.8333333333334
4624,Thailand,THA,2004,1018.8333333333334
4625,Thailand,THA,2005,1018.8333333333334
4626,Thailand,THA,2006,1018.8333333333334
4627,Thailand,THA,2007,1018.8333333333334
4628,Thailand,THA,2008,1018.8333333333334
4629,Thailand,THA,2009,1018.8333333333334
4630,Thailand,THA,2010,1018.8333333333334
4631,Thailand,THA,2011,1018.8333333333334
4632,Thailand,THA,2012,1018.8333333333334
4633,Thailand,THA,2013,1018.8333333333334
4634,Thailand,THA,2014,1018.8333333333334
4635,Thailand,THA,2015,1018.8333333333334
4636,Thailand,THA,2016,1018.8333333333334
4637,Thailand,THA,2017,1018.8333333333334
4638,Thailand,THA,2018,1018.8333333333334
4639,Thailand,THA,2019,1018.8333333333334
4640,Thailand,THA,2020,1018.8333333333334
4641,Timor-Leste,TLS,2000,1018.8333333333334
4642,Timor-Leste,TLS,2001,1018.8333333333334
4643,Timor-Leste,TLS,2002,1018.8333333333334
4644,Timor-Leste,TLS,2003,1018.8333333333334
4645,Timor-Leste,TLS,2004,1018.8333333333334
4646,Timor-Leste,TLS,2005,1018.8333333333334
4647,Timor-Leste,TLS,2006,1018.8333333333334
4648,Timor-Leste,TLS,2007,1018.8333333333334
4649,Timor-Leste,TLS,2008,1018.8333333333334
4650,Timor-Leste,TLS,2009,1018.8333333333334
4651,Timor-Leste,TLS,2010,1018.8333333333334
4652,Timor-Leste,TLS,2011,1018.8333333333334
4653,Timor-Leste,TLS,2012,1018.8333333333334
4654,Timor-Leste,TLS,2013,1018.8333333333334
4655,Timor-Leste,TLS,2014,1018.8333333333334
4656,Timor-Leste,TLS,2015,1018.8333333333334
4657,Timor-Leste,TLS,2016,1018.8333333333334
4658,Timor-Leste,TLS,2017,1018.8333333333334
4659,Timor-Leste,TLS,2018,1018.8333333333334
4660,Timor-Leste,TLS,2019,1018.8333333333334
4661,Timor-Leste,TLS,2020,1018.8333333333334
4662,Togo,TGO,2000,1248.5416666666667
4663,Togo,TGO,2001,1248.5416666666667
4664,Togo,TGO,2002,1248.5416666666667
4665,Togo,TGO,2003,1248.5416666666667
4666,Togo,TGO,2004,1248.5416666666667
4667,Togo,TGO,2005,1248.5416666666667
4668,Togo,TGO,2006,1248.5416666666667
4669,Togo,TGO,2007,1248.5416666666667
4670,Togo,TGO,2008,1248.5416666666667
4671,Togo,TGO,2009,1248.5416666666667
4672,Togo,TGO,2010,1248.5416666666667
4673,Togo,TGO,2011,1248.5416666666667
4674,Togo,TGO,2012,1248.5416666666667
4675,Togo,TGO,2013,1248.5416666666667
4676,Togo,TGO,2014,1248.5416666666667
4677,Togo,TGO,2015,1248.5416666666667
4678,Togo,TGO,2016,1248.5416666666667
4679,Togo,TGO,2017,1248.5416666666667
4680,Togo,TGO,2018,1248.5416666666667
4681,Togo,TGO,2019,1248.5416666666667
4682,Togo,TGO,2020,1248.5416666666667
4683,Tokelau,TKL,2000,2188.0
4684,Tokelau,TKL,2001,2188.0
4685,Tokelau,TKL,2002,2188.0
4686,Tokelau,TKL,2003,2188.0
4687,Tokelau,TKL,2004,2188.0
4688,Tokelau,TKL,2005,2188.0
4689,Tokelau,TKL,2006,2188.0
4690,Tokelau,TKL,2007,2188.0
4691,Tokelau,TKL,2008,2188.0
4692,Tokelau,TKL,2009,2188.0
4693,Tokelau,TKL,2010,2188.0
4694,Tokelau,TKL,2011,2188.0
4695,Tokelau,TKL,2012,2188.0
4696,Tokelau,TKL,2013,2188.0
4697,Tokelau,TKL,2014,2188.0
4698,Tokelau,TKL,2015,2188.0
4699,Tokelau,TKL,2016,2188.0
4700,Tokelau,TKL,2017,2188.0
4701,Tokelau,TKL,2018,2188.0
4702,Tokelau,TKL,2019,2188.0
4703,Tokelau,TKL,2020,2188.0
4704,Tonga,TON,2000,2188.0
4705,Tonga,TON,2001,2188.0
4706,Tonga,TON,2002,2188.0
4707,Tonga,TON,2003,2188.0
4708,Tonga,TON,2004,2188.0
4709,Tonga,TON,2005,2188.0
4710,Tonga,TON,2006,2188.0
4711,Tonga,TON,2007,2188.0
4712,Tonga,TON,2008,2188.0
4713,Tonga,TON,2009,2188.0
4714,Tonga,TON,2010,2188.0
4715,Tonga,TON,2011,2188.0
4716,Tonga,TON,2012,2188.0
4717,Tonga,TON,2013,2188.0
4718,Tonga,TON,2014,2188.0
4719,Tonga,TON,2015,2188.0
4720,Tonga,TON,2016,2188.0
4721,Tonga,TON,2017,2188.0
4722,Tonga,TON,2018,2188.0
4723,Tonga,TON,2019,2188.0
4724,Tonga,TON,2020,2188.0
4725,Trinidad and Tobago,TTO,2000,1248.5416666666667
4726,Trinidad and Tobago,TTO,2001,1248.5416666666667
4727,Trinidad and Tobago,TTO,2002,1248.5416666666667
4728,Trinidad and Tobago,TTO,2003,1248.5416666666667
4729,Trinidad and Tobago,TTO,2004,1248.5416666666667
4730,Trinidad and Tobago,TTO,2005,1248.5416666666667
4731,Trinidad and Tobago,TTO,2006,1248.5416666666667
4732,Trinidad and Tobago,TTO,2007,1248.5416666666667
4733,Trinidad and Tobago,TTO,2008,1248.5416666666667
4734,Trinidad and Tobago,TTO,2009,1248.5416666666667
4735,Trinidad and Tobago,TTO,2010,1248.5416666666667
4736,Trinidad and Tobago,TTO,2011,1248.5416666666667
4737,Trinidad and Tobago,TTO,2012,1248.5416666666667
4738,Trinidad and Tobago,TTO,2013,1248.5416666666667
4739,Trinidad and Tobago,TTO,2014,1248.5416666666667
4740,Trinidad and Tobago,TTO,2015,1248.5416666666667
4741,Trinidad and Tobago,TTO,2016,1248.5416666666667
4742,Trinidad and Tobago,TTO,2017,1248.5416666666667
4743,Trinidad and Tobago,TTO,2018,1248.5416666666667
4744,Trinidad and Tobago,TTO,2019,1248.5416666666667
4745,Trinidad and Tobago,TTO,2020,1248.5416666666667
4746,Tunisia,TUN,2000,1248.5416666666667
4747,Tunisia,TUN,2001,1248.5416666666667
4748,Tunisia,TUN,2002,1248.5416666666667
4749,Tunisia,TUN,2003,1248.5416666666667
4750,Tunisia,TUN,2004,1248.5416666666667
4751,Tunisia,TUN,2005,1248.5416666666667
4752,Tunisia,TUN,2006,1248.5416666666667
4753,Tunisia,TUN,2007,1248.5416666666667
4754,Tunisia,TUN,2008,1248.5416666666667
4755,Tunisia,TUN,2009,1248.5416666666667
4756,Tunisia,TUN,2010,1248.5416666666667
4757,Tunisia,TUN,2011,1248.5416666666667
4758,Tunisia,TUN,2012,1248.5416666666667
4759,Tunisia,TUN,2013,1248.5416666666667
4760,Tunisia,TUN,2014,1248.5416666666667
4761,Tunisia,TUN,2015,1248.5416666666667
4762,Tunisia,TUN,2016,1248.5416666666667
4763,Tunisia,TUN,2017,1248.5416666666667
4764,Tunisia,TUN,2018,1248.5416666666667
4765,Tunisia,TUN,2019,1248.5416666666667
4766,Tunisia,TUN,2020,1248.5416666666667
4767,Turkey,TUR,2000,679.3333333333334
4768,Turkey,TUR,2001,679.3333333333334
4769,Turkey,TUR,2002,679.3333333333334
4770,Turkey,TUR,2003,679.3333333333334
4771,Turkey,TUR,2004,679.3333333333334
4772,Turkey,TUR,2005,679.3333333333334
4773,Turkey,TUR,2006,679.3333333333334
4774,Turkey,TUR,2007,679.3333333333334
4775,Turkey,TUR,2008,679.3333333333334
4776,Turkey,TUR,2009,679.3333333333334
4777,Turkey,TUR,2010,679.3333333333334
4778,Turkey,TUR,2011,679.3333333333334
4779,Turkey,TUR,2012,679.3333333333334
4780,Turkey,TUR,2013,679.3333333333334
4781,Turkey,TUR,2014,679.3333333333334
4782,Turkey,TUR,2015,679.3333333333334
4783,Turkey,TUR,2016,679.3333333333334
4784,Turkey,TUR,2017,679.3333333333334
4785,Turkey,TUR,2018,679.3333333333334
4786,Turkey,TUR,2019,679.3333333333334
4787,Turkey,TUR,2020,679.3333333333334
4788,Turkmenistan,TKM,2000,1018.8333333333334
4789,Turkmenistan,TKM,2001,1018.8333333333334
4790,Turkmenistan,TKM,2002,1018.8333333333334
4791,Turkmenistan,TKM,2003,1018.8333333333334
4792,Turkmenistan,TKM,2004,1018.8333333333334
4793,Turkmenistan,TKM,2005,1018.8333333333334
4794,Turkmenistan,TKM,2006,1018.8333333333334
4795,Turkmenistan,TKM,2007,1018.8333333333334
4796,Turkmenistan,TKM,2008,1018.8333333333334
4797,Turkmenistan,TKM,2009,1018.8333333333334
4798,Turkmenistan,TKM,2010,1018.8333333333334
4799,Turkmenistan,TKM,2011,1018.8333333333334
4800,Turkmenistan,TKM,2012,1018.8333333333334
4801,Turkmenistan,TKM,2013,1018.8333333333334
4802,Turkmenistan,TKM,2014,1018.8333333333334
4803,Turkmenistan,TKM,2015,1018.8333333333334
4804,Turkmenistan,TKM,2016,1018.8333333333334
4805,Turkmenistan,TKM,2017,1018.8333333333334
4806,Turkmenistan,TKM,2018,1018.8333333333334
4807,Turkmenistan,TKM,2019,1018.8333333333334
4808,Turkmenistan,TKM,2020,1018.8333333333334
4809,Turks and Caicos Islands,TCA,2000,1248.5416666666667
4810,Turks and Caicos Islands,TCA,2001,1248.5416666666667
4811,Turks and Caicos Islands,TCA,2002,1248.5416666666667
4812,Turks and Caicos Islands,TCA,2003,1248.5416666666667
4813,Turks and Caicos Islands,TCA,2004,1248.5416666666667
4814,Turks and Caicos Islands,TCA,2005,1248.5416666666667
4815,Turks and Caicos Islands,TCA,2006,1248.5416666666667
4816,Turks and Caicos Islands,TCA,2007,1248.5416666666667
4817,Turks and Caicos Islands,TCA,2008,1248.5416666666667
4818,Turks and Caicos Islands,TCA,2009,1248.5416666666667
4819,Turks and Caicos Islands,TCA,2010,1248.5416666666667
4820,Turks and Caicos Islands,TCA,2011,1248.5416666666667
4821,Turks and Caicos Islands,TCA,2012,1248.5416666666667
4822,Turks and Caicos Islands,TCA,2013,1248.5416666666667
4823,Turks and Caicos Islands,TCA,2014,1248.5416666666667
4824,Turks and Caicos Islands,TCA,2015,1248.5416666666667
4825,Turks and Caicos Islands,TCA,2016,1248.5416666666667
4826,Turks and Caicos Islands,TCA,2017,1248.5416666666667
4827,Turks and Caicos Islands,TCA,2018,1248.5416666666667
4828,Turks and Caicos Islands,TCA,2019,1248.5416666666667
4829,Turks and Caicos Islands,TCA,2020,1248.5416666666667
4830,Tuvalu,TUV,2000,2188.0
4831,Tuvalu,TUV,2001,2188.0
4832,Tuvalu,TUV,2002,2188.0
4833,Tuvalu,TUV,2003,2188.0
4834,Tuvalu,TUV,2004,2188.0
4835,Tuvalu,TUV,2005,2188.0
4836,Tuvalu,TUV,2006,2188.0
4837,Tuvalu,TUV,2007,2188.0
4838,Tuvalu,TUV,2008,2188.0
4839,Tuvalu,TUV,2009,2188.0
4840,Tuvalu,TUV,2010,2188.0
4841,Tuvalu,TUV,2011,2188.0
4842,Tuvalu,TUV,2012,2188.0
4843,Tuvalu,TUV,2013,2188.0
4844,Tuvalu,TUV,2014,2188.0
4845,Tuvalu,TUV,2015,2188.0
4846,Tuvalu,TUV,2016,2188.0
4847,Tuvalu,TUV,2017,2188.0
4848,Tuvalu,TUV,2018,2188.0
4849,Tuvalu,TUV,2019,2188.0
4850,Tuvalu,TUV,2020,2188.0
4851,Uganda,UGA,2000,1248.5416666666667
4852,Uganda,UGA,2001,1248.5416666666667
4853,Uganda,UGA,2002,1248.5416666666667
4854,Uganda,UGA,2003,1248.5416666666667
4855,Uganda,UGA,2004,1248.5416666666667
4856,Uganda,UGA,2005,1248.5416666666667
4857,Uganda,UGA,2006,1248.5416666666667
4858,Uganda,UGA,2007,1248.5416666666667
4859,Uganda,UGA,2008,1248.5416666666667
4860,Uganda,UGA,2009,1248.5416666666667
4861,Uganda,UGA,2010,1248.5416666666667
4862,Uganda,UGA,2011,1248.5416666666667
4863,Uganda,UGA,2012,1248.5416666666667
4864,Uganda,UGA,2013,1248.5416666666667
4865,Uganda,UGA,2014,1248.5416666666667
4866,Uganda,UGA,2015,1248.5416666666667
4867,Uganda,UGA,2016,1248.5416666666667
4868,Uganda,UGA,2017,1248.5416666666667
4869,Uganda,UGA,2018,1248.5416666666667
4870,Uganda,UGA,2019,1248.5416666666667
4871,Uganda,UGA,2020,1248.5416666666667
4872,Ukraine,UKR,2000,679.3333333333334
4873,Ukraine,UKR,2001,679.3333333333334
4874,Ukraine,UKR,2002,679.3333333333334
4875,Ukraine,UKR,2003,679.3333333333334
4876,Ukraine,UKR,2004,679.3333333333334
4877,Ukraine,UKR,2005,679.3333333333334
4878,Ukraine,UKR,2006,679.3333333333334
4879,Ukraine,UKR,2007,679.3333333333334
4880,Ukraine,UKR,2008,679.3333333333334
4881,Ukraine,UKR,2009,679.3333333333334
4882,Ukraine,UKR,2010,679.3333333333334
4883,Ukraine,UKR,2011,679.3333333333334
4884,Ukraine,UKR,2012,679.3333333333334
4885,Ukraine,UKR,2013,679.3333333333334
4886,Ukraine,UKR,2014,679.3333333333334
4887,Ukraine,UKR,2015,679.3333333333334
4888,Ukraine,UKR,2016,679.3333333333334
4889,Ukraine,UKR,2017,679.3333333333334
4890,Ukraine,UKR,2018,679.3333333333334
4891,Ukraine,UKR,2019,679.3333333333334
4892,Ukraine,UKR,2020,679.3333333333334
4893,United Arab Emirates,ARE,2000,1018.8333333333334
4894,United Arab Emirates,ARE,2001,1018.8333333333334
4895,United Arab Emirates,ARE,2002,1018.8333333333334
4896,United Arab Emirates,ARE,2003,1018.8333333333334
4897,United Arab Emirates,ARE,2004,1018.8333333333334
4898,United Arab Emirates,ARE,2005,1018.8333333333334
4899,United Arab Emirates,ARE,2006,1018.8333333333334
4900,United Arab Emirates,ARE,2007,1018.8333333333334
4901,United Arab Emirates,ARE,2008,1018.8333333333334
4902,United Arab Emirates,ARE,2009,1018.8333333333334
4903,United Arab Emirates,ARE,2010,1018.8333333333334
4904,United Arab Emirates,ARE,2011,1018.8333333333334
4905,United Arab Emirates,ARE,2012,1018.8333333333334
4906,United Arab Emirates,ARE,2013,1018.8333333333334
4907,United Arab Emirates,ARE,2014,1018.8333333333334
4908,United Arab Emirates,ARE,2015,1018.8333333333334
4909,United Arab Emirates,ARE,2016,1018.8333333333334
4910,United Arab Emirates,ARE,2017,1018.8333333333334
4911,United Arab Emirates,ARE,2018,1018.8333333333334
4912,United Arab Emirates,ARE,2019,1018.8333333333334
4913,United Arab Emirates,ARE,2020,1018.8333333333334
4914,United Kingdom,GBR,2000,679.3333333333334
4915,United Kingdom,GBR,2001,679.3333333333334
4916,United Kingdom,GBR,2002,679.3333333333334
4917,United Kingdom,GBR,2003,679.3333333333334
4918,United Kingdom,GBR,2004,679.3333333333334
4919,United Kingdom,GBR,2005,679.3333333333334
4920,United Kingdom,GBR,2006,679.3333333333334
4921,United Kingdom,GBR,2007,679.3333333333334
4922,United Kingdom,GBR,2008,679.3333333333334
4923,United Kingdom,GBR,2009,679.3333333333334
4924,United Kingdom,GBR,2010,679.3333333333334
4925,United Kingdom,GBR,2011,679.3333333333334
4926,United Kingdom,GBR,2012,679.3333333333334
4927,United Kingdom,GBR,2013,679.3333333333334
4928,United Kingdom,GBR,2014,679.3333333333334
4929,United Kingdom,GBR,2015,679.3333333333334
4930,United Kingdom,GBR,2016,679.3333333333334
4931,United Kingdom,GBR,2017,679.3333333333334
4932,United Kingdom,GBR,2018,679.3333333333334
4933,United Kingdom,GBR,2019,679.3333333333334
4934,United Kingdom,GBR,2020,679.3333333333334
4935,United States,USA,2000,1946.5
4936,United States,USA,2001,1946.5
