,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_wood
4528,Togo,TGO,2049,0.0012962824605323125
4529,Togo,TGO,2050,0.0011094417129933313
4530,Thailand,THA,2021,0.01626571627332183
4531,Thailand,THA,2022,0.015191475827515845
4532,Thailand,THA,2023,0.014183063256646023
4533,Thailand,THA,2024,0.013236625558073893
4534,Thailand,THA,2025,0.01234852836556648
4535,Thailand,THA,2026,0.011736876113320211
4536,Thailand,THA,2027,0.011155501835327047
4537,Thailand,THA,2028,0.010602907590657285
4538,Thailand,THA,2029,0.010077669504583716
4539,Thailand,THA,2030,0.009578434108303112
4540,Thailand,THA,2031,0.009124931801359594
4541,Thailand,THA,2032,0.008692892308775693
4542,Thailand,THA,2033,0.008281300297320804
4543,Thailand,THA,2034,0.007889188444393482
4544,Thailand,THA,2035,0.0075156351688640015
4545,Thailand,THA,2036,0.0071858415690363615
4546,Thailand,THA,2037,0.006870372607392856
4547,Thailand,THA,2038,0.006568613909284312
4548,Thailand,THA,2039,0.006279977030209597
4549,Thailand,THA,2040,0.006003898384262243
4550,Thailand,THA,2041,0.00576044854719047
4551,Thailand,THA,2042,0.0055265091468047756
4552,Thailand,THA,2043,0.005301729435116601
4553,Thailand,THA,2044,0.005085770358696357
4554,Thailand,THA,2045,0.0048783042472790375
4555,Thailand,THA,2046,0.004693599784418225
4556,Thailand,THA,2047,0.004515356806383211
4557,Thailand,THA,2048,0.0043433820491787945
4558,Thailand,THA,2049,0.004177485843200591
4559,Thailand,THA,2050,0.004017482216927454
4560,Tajikistan,TJK,2021,0.2273516242722434
4561,Tajikistan,TJK,2022,0.20395220762996832
4562,Tajikistan,TJK,2023,0.18295623666469188
4563,Tajikistan,TJK,2024,0.16411739046565416
4564,Tajikistan,TJK,2025,0.14721453117994954
4565,Tajikistan,TJK,2026,0.13228543816914204
4566,Tajikistan,TJK,2027,0.11886476905576589
4567,Tajikistan,TJK,2028,0.10680074597995191
4568,Tajikistan,TJK,2029,0.09595679063561648
4569,Tajikistan,TJK,2030,0.08621001045282088
4570,Tajikistan,TJK,2031,0.07747645071159402
4571,Tajikistan,TJK,2032,0.06962429233883793
4572,Tajikistan,TJK,2033,0.06256496656935893
4573,Tajikistan,TJK,2034,0.05621876065464957
4574,Tajikistan,TJK,2035,0.05051393740375939
4575,Tajikistan,TJK,2036,0.04542955108140114
4576,Tajikistan,TJK,2037,0.04085452405375031
4577,Tajikistan,TJK,2038,0.0367381039622223
4578,Tajikistan,TJK,2039,0.03303456355082788
4579,Tajikistan,TJK,2040,0.029702706815983346
4580,Tajikistan,TJK,2041,0.026721102968264444
4581,Tajikistan,TJK,2042,0.024037272435852308
4582,Tajikistan,TJK,2043,0.02162165222446016
4583,Tajikistan,TJK,2044,0.01944759401382986
4584,Tajikistan,TJK,2045,0.017491079164572546
4585,Tajikistan,TJK,2046,0.015732919548749426
4586,Tajikistan,TJK,2047,0.014150621640922307
4587,Tajikistan,TJK,2048,0.01272669412424296
4588,Tajikistan,TJK,2049,0.011445373882069705
4589,Tajikistan,TJK,2050,0.010292456583050296
4590,Turkmenistan,TKM,2021,0.15896181859354636
4591,Turkmenistan,TKM,2022,0.14125017992620303
4592,Turkmenistan,TKM,2023,0.12550099791447447
4593,Turkmenistan,TKM,2024,0.11149824521316651
4594,Turkmenistan,TKM,2025,0.09904949187159963
4595,Turkmenistan,TKM,2026,0.0893116643271901
4596,Turkmenistan,TKM,2027,0.08048573734140171
4597,Turkmenistan,TKM,2028,0.07249294379242009
4598,Turkmenistan,TKM,2029,0.06526030553014946
4599,Turkmenistan,TKM,2030,0.05872037632835036
4600,Turkmenistan,TKM,2031,0.052849926619386575
4601,Turkmenistan,TKM,2032,0.0475434322639731
4602,Turkmenistan,TKM,2033,0.04275000419887522
4603,Turkmenistan,TKM,2034,0.03842285465990443
4604,Turkmenistan,TKM,2035,0.0345190446104774
4605,Turkmenistan,TKM,2036,0.030870211202732745
4606,Turkmenistan,TKM,2037,0.027600283380605158
4607,Turkmenistan,TKM,2038,0.024670835930634353
4608,Turkmenistan,TKM,2039,0.022047213166684152
4609,Turkmenistan,TKM,2040,0.01969817712195295
4610,Turkmenistan,TKM,2041,0.01754813726955848
4611,Turkmenistan,TKM,2042,0.015630565434241024
4612,Turkmenistan,TKM,2043,0.013920616445947916
4613,Turkmenistan,TKM,2044,0.012396062041043836
4614,Turkmenistan,TKM,2045,0.011037020383250867
4615,Turkmenistan,TKM,2046,0.009793141658420006
4616,Turkmenistan,TKM,2047,0.008688902770697785
4617,Turkmenistan,TKM,2048,0.007708696985067328
4618,Turkmenistan,TKM,2049,0.006838652970599073
4619,Turkmenistan,TKM,2050,0.00606644296853166
4620,Timor-Leste,TLS,2021,0.9192112094576598
4621,Timor-Leste,TLS,2022,0.8051223506921066
4622,Timor-Leste,TLS,2023,0.7051933413776913
4623,Timor-Leste,TLS,2024,0.6176668189277587
4624,Timor-Leste,TLS,2025,0.5410035185728845
4625,Timor-Leste,TLS,2026,0.4741459141570968
4626,Timor-Leste,TLS,2027,0.4155498392151972
4627,Timor-Leste,TLS,2028,0.3641945230020489
4628,Timor-Leste,TLS,2029,0.31918530585427857
4629,Timor-Leste,TLS,2030,0.27973806036506726
4630,Timor-Leste,TLS,2031,0.24504221000603693
4631,Timor-Leste,TLS,2032,0.21464951985033343
4632,Timor-Leste,TLS,2033,0.18802630944088491
4633,Timor-Leste,TLS,2034,0.1647050831861399
4634,Timor-Leste,TLS,2035,0.144276322697657
4635,Timor-Leste,TLS,2036,0.12635405959392088
4636,Timor-Leste,TLS,2037,0.11065808673094293
4637,Timor-Leste,TLS,2038,0.09691186167161694
4638,Timor-Leste,TLS,2039,0.08487319245622493
4639,Timor-Leste,TLS,2040,0.07432997087722952
4640,Timor-Leste,TLS,2041,0.06510019856058404
4641,Timor-Leste,TLS,2042,0.05701648674834729
4642,Timor-Leste,TLS,2043,0.049936532611530665
4643,Timor-Leste,TLS,2044,0.043735702194031376
4644,Timor-Leste,TLS,2045,0.03830483663109795
4645,Timor-Leste,TLS,2046,0.03355711672198609
4646,Timor-Leste,TLS,2047,0.029397829469716436
4647,Timor-Leste,TLS,2048,0.02575404786960839
4648,Timor-Leste,TLS,2049,0.022561882652778774
4649,Timor-Leste,TLS,2050,0.019765362306105455
4650,Tonga,TON,2021,1.2351280434958372
4651,Tonga,TON,2022,1.1320069119052245
4652,Tonga,TON,2023,1.0374953754298324
4653,Tonga,TON,2024,0.9508746190242721
4654,Tonga,TON,2025,0.8714858414204951
4655,Tonga,TON,2026,0.7987315942939869
4656,Tonga,TON,2027,0.7320510819512583
4657,Tonga,TON,2028,0.6709372520930791
4658,Tonga,TON,2029,0.6149253825060497
4659,Tonga,TON,2030,0.5635895472378852
4660,Tonga,TON,2031,0.5165307436173627
4661,Tonga,TON,2032,0.473401266331293
4662,Tonga,TON,2033,0.4338730241791167
4663,Tonga,TON,2034,0.3976453208991172
4664,Tonga,TON,2035,0.36444256775134604
4665,Tonga,TON,2036,0.334009353691429
4666,Tonga,TON,2037,0.3061174967566156
4667,Tonga,TON,2038,0.2805547786943295
4668,Tonga,TON,2039,0.2571267026887649
4669,Tonga,TON,2040,0.23565501352250126
4670,Tonga,TON,2041,0.21598059952193713
4671,Tonga,TON,2042,0.19794876473894452
4672,Tonga,TON,2043,0.18142237356475888
4673,Tonga,TON,2044,0.16627573954870967
4674,Tonga,TON,2045,0.1523936695338729
4675,Tonga,TON,2046,0.1396760539143305
4676,Tonga,TON,2047,0.12801975308798105
4677,Tonga,TON,2048,0.11733619790083452
4678,Tonga,TON,2049,0.10754421049381167
4679,Tonga,TON,2050,0.09856938748292142
4680,Tunisia,TUN,2021,0.008632632019862205
4681,Tunisia,TUN,2022,0.008666044213806966
4682,Tunisia,TUN,2023,0.008695593981976795
4683,Tunisia,TUN,2024,0.00872106380201093
4684,Tunisia,TUN,2025,0.008742227599510695
4685,Tunisia,TUN,2026,0.009547084800416057
4686,Tunisia,TUN,2027,0.010387158284316429
4687,Tunisia,TUN,2028,0.011263717007587406
4688,Tunisia,TUN,2029,0.012178071649945587
4689,Tunisia,TUN,2030,0.013131575914819399
4690,Tunisia,TUN,2031,0.014289597023197721
4691,Tunisia,TUN,2032,0.015497930732643217
4692,Tunisia,TUN,2033,0.01675838472631151
4693,Tunisia,TUN,2034,0.01807282603039011
4694,Tunisia,TUN,2035,0.01944318286177964
4695,Tunisia,TUN,2036,0.020998416311764165
4696,Tunisia,TUN,2037,0.022620056424190068
4697,Tunisia,TUN,2038,0.02431047188233486
4698,Tunisia,TUN,2039,0.026072108820139855
4699,Tunisia,TUN,2040,0.027907493227622114
4700,Tunisia,TUN,2041,0.029852727613718523
4701,Tunisia,TUN,2042,0.03187871076456643
4702,Tunisia,TUN,2043,0.0339882880981789
4703,Tunisia,TUN,2044,0.03618439744254637
4704,Tunisia,TUN,2045,0.03847007189326414
4705,Tunisia,TUN,2046,0.040712060089331446
4706,Tunisia,TUN,2047,0.04304305610239595
4707,Tunisia,TUN,2048,0.04546613341889888
4708,Tunisia,TUN,2049,0.04798446419176724
4709,Tunisia,TUN,2050,0.0506013222687075
4710,Turkey,TUR,2021,0.0
4711,Turkey,TUR,2022,0.0
4712,Turkey,TUR,2023,0.0
4713,Turkey,TUR,2024,0.0
4714,Turkey,TUR,2025,0.0
4715,Turkey,TUR,2026,0.0
4716,Turkey,TUR,2027,0.0
4717,Turkey,TUR,2028,0.0
4718,Turkey,TUR,2029,0.0
4719,Turkey,TUR,2030,0.0
4720,Turkey,TUR,2031,0.0
4721,Turkey,TUR,2032,0.0
4722,Turkey,TUR,2033,0.0
4723,Turkey,TUR,2034,0.0
4724,Turkey,TUR,2035,0.0
4725,Turkey,TUR,2036,0.0
4726,Turkey,TUR,2037,0.0
4727,Turkey,TUR,2038,0.0
4728,Turkey,TUR,2039,0.0
4729,Turkey,TUR,2040,0.00010917392634675448
4730,Turkey,TUR,2041,0.00027974532997612664
4731,Turkey,TUR,2042,0.0004536856820342709
4732,Turkey,TUR,2043,0.0006310449931351841
4733,Turkey,TUR,2044,0.0008118739341417083
4734,Turkey,TUR,2045,0.0009962238443391978
4735,Turkey,TUR,2046,0.0012159256067945053
4736,Turkey,TUR,2047,0.001439882714791209
4737,Turkey,TUR,2048,0.0016681579198475206
4738,Turkey,TUR,2049,0.001900814799179204
4739,Turkey,TUR,2050,0.0021379177659009204
4740,Tanzania,TZA,2021,0.09794782928135358
4741,Tanzania,TZA,2022,0.08980799982793655
4742,Tanzania,TZA,2023,0.08233802954249843
4743,Tanzania,TZA,2024,0.07548323797008744
4744,Tanzania,TZA,2025,0.06919337787698285
4745,Tanzania,TZA,2026,0.06320194570520914
4746,Tanzania,TZA,2027,0.05771985555528443
4747,Tanzania,TZA,2028,0.05270441991001005
4748,Tanzania,TZA,2029,0.04811648843417313
4749,Tanzania,TZA,2030,0.04392015758165546
4750,Tanzania,TZA,2031,0.03988790114947739
4751,Tanzania,TZA,2032,0.03621328514810214
4752,Tanzania,TZA,2033,0.03286535596945815
4753,Tanzania,TZA,2034,0.02981579049484722
4754,Tanzania,TZA,2035,0.027038675697289023
4755,Tanzania,TZA,2036,0.02440960349498139
4756,Tanzania,TZA,2037,0.022022679832300333
4757,Tanzania,TZA,2038,0.0198563799220737
4758,Tanzania,TZA,2039,0.017891044938808602
4759,Tanzania,TZA,2040,0.016108723251583634
4760,Tanzania,TZA,2041,0.014452050580992798
4761,Tanzania,TZA,2042,0.012953177947989378
4762,Tanzania,TZA,2043,0.011597760814493225
4763,Tanzania,TZA,2044,0.01037271819763809
4764,Tanzania,TZA,2045,0.009266123861962756
4765,Tanzania,TZA,2046,0.008266386683365056
4766,Tanzania,TZA,2047,0.007364427473751308
4767,Tanzania,TZA,2048,0.006551207599938678
4768,Tanzania,TZA,2049,0.005818493882783105
4769,Tanzania,TZA,2050,0.005158788646824664
4770,Uganda,UGA,2021,0.31784271149367715
4771,Uganda,UGA,2022,0.3121033680888651
4772,Uganda,UGA,2023,0.30643549717343016
4773,Uganda,UGA,2024,0.30083961684091964
4774,Uganda,UGA,2025,0.29531615954813045
4775,Uganda,UGA,2026,0.2896316893511943
4776,Uganda,UGA,2027,0.2840334142980343
4777,Uganda,UGA,2028,0.27852098119670593
4778,Uganda,UGA,2029,0.27309398857490047
4779,Uganda,UGA,2030,0.26775198967412583
4780,Uganda,UGA,2031,0.26201512631102963
4781,Uganda,UGA,2032,0.25638919519157544
4782,Uganda,UGA,2033,0.25087249349104096
4783,Uganda,UGA,2034,0.2454633264429177
4784,Uganda,UGA,2035,0.24016000823193923
4785,Uganda,UGA,2036,0.23458300146766656
4786,Uganda,UGA,2037,0.22912975049917433
4787,Uganda,UGA,2038,0.2237977050146883
4788,Uganda,UGA,2039,0.21858436028010148
4789,Uganda,UGA,2040,0.21348725659213236
4790,Uganda,UGA,2041,0.20829735024930662
4791,Uganda,UGA,2042,0.20323051785578736
4792,Uganda,UGA,2043,0.19828394142016711
4793,Uganda,UGA,2044,0.19345486412028876
4794,Uganda,UGA,2045,0.18874058909124597
4795,Uganda,UGA,2046,0.18414185645496553
4796,Uganda,UGA,2047,0.17965251751329897
4797,Uganda,UGA,2048,0.1752700562102852
4798,Uganda,UGA,2049,0.17099201149526602
4799,Uganda,UGA,2050,0.16681597621881808
4800,Ukraine,UKR,2021,0.007057168009376702
4801,Ukraine,UKR,2022,0.007234456467709159
4802,Ukraine,UKR,2023,0.007416198723572893
4803,Ukraine,UKR,2024,0.007602506664186211
4804,Ukraine,UKR,2025,0.007793494987571046
4805,Ukraine,UKR,2026,0.00798928127316498
4806,Ukraine,UKR,2027,0.008189986054207718
4807,Ukraine,UKR,2028,0.008395732891945685
4808,Ukraine,UKR,2029,0.008606648451700883
4809,Ukraine,UKR,2030,0.008822862580850714
4810,Ukraine,UKR,2031,0.009044508388766845
4811,Ukraine,UKR,2032,0.009271722328762168
4812,Ukraine,UKR,2033,0.009504644282096537
4813,Ukraine,UKR,2034,0.009743417644092794
4814,Ukraine,UKR,2035,0.009988189412416196
4815,Ukraine,UKR,2036,0.010239110277571593
4816,Ukraine,UKR,2037,0.010496334715674075
4817,Ukraine,UKR,2038,0.010760021083550075
4818,Ukraine,UKR,2039,0.01103033171622776
4819,Ukraine,UKR,2040,0.011307433026876363
4820,Ukraine,UKR,2041,0.011591495609256266
4821,Ukraine,UKR,2042,0.011882694342742837
4822,Ukraine,UKR,2043,0.012181208499988577
4823,Ukraine,UKR,2044,0.012487221857289942
4824,Ukraine,UKR,2045,0.01280092280772685
4825,Ukraine,UKR,2046,0.013122504477144279
4826,Ukraine,UKR,2047,0.013452164843047783
4827,Ukraine,UKR,2048,0.013790106856485646
4828,Ukraine,UKR,2049,0.014136538566993007
4829,Ukraine,UKR,2050,0.014491673250674818
4830,Uruguay,URY,2021,0.016283521923058437
4831,Uruguay,URY,2022,0.01661895542946614
4832,Uruguay,URY,2023,0.016961298720977652
4833,Uruguay,URY,2024,0.017310694136176426
4834,Uruguay,URY,2025,0.0176672869457594
4835,Uruguay,URY,2026,0.01803122541293674
4836,Uruguay,URY,2027,0.018402660855076833
4837,Uruguay,URY,2028,0.018781747706620285
4838,Uruguay,URY,2029,0.019168643583290273
4839,Uruguay,URY,2030,0.019563509347625737
4840,Uruguay,URY,2031,0.01996650917586452
4841,Uruguay,URY,2032,0.020377810626203578
4842,Uruguay,URY,2033,0.02079758470846646
4843,Uruguay,URY,2034,0.02122600595520502
4844,Uruguay,URY,2035,0.021663252494266278
4845,Uruguay,URY,2036,0.02210950612285375
4846,Uruguay,URY,2037,0.02256495238311444
4847,Uruguay,URY,2038,0.023029780639283844
4848,Uruguay,URY,2039,0.02350418415641836
4849,Uruguay,URY,2040,0.023988360180750977
4850,Uruguay,URY,2041,0.02448251002170192
4851,Uruguay,URY,2042,0.02498683913557818
4852,Uruguay,URY,2043,0.025501557210998033
4853,Uruguay,URY,2044,0.026026878256074144
4854,Uruguay,URY,2045,0.026563020687394225
4855,Uruguay,URY,2046,0.027110207420832647
4856,Uruguay,URY,2047,0.0276686659642349
4857,Uruguay,URY,2048,0.028238628512009367
4858,Uruguay,URY,2049,0.0288203320416686
4859,Uruguay,URY,2050,0.029414018412359764
4860,United States,USA,2021,0.004489456343120691
4861,United States,USA,2022,0.004455307617619999
4862,United States,USA,2023,0.004421418641934022
4863,United States,USA,2024,0.004387787440294564
4864,United States,USA,2025,0.004354412051961939
4865,United States,USA,2026,0.004321290531110711
4866,United States,USA,2027,0.0042884209467162065
4867,United States,USA,2028,0.004255801382441962
4868,United States,USA,2029,0.004223429936527989
4869,United States,USA,2030,0.004191304721679893
4870,United States,USA,2031,0.004159423864958853
4871,United States,USA,2032,0.004127785507672415
4872,United States,USA,2033,0.004096387805266146
4873,United States,USA,2034,0.004065228927216071
4874,United States,USA,2035,0.0040343070569219775
4875,United States,USA,2036,0.004003620391601476
4876,United States,USA,2037,0.003973167142184925
4877,United States,USA,2038,0.003942945533211101
4878,United States,USA,2039,0.0039129538027237055
4879,United States,USA,2040,0.003883190202168627
4880,United States,USA,2041,0.0038536529962920115
4881,United States,USA,2042,0.0038243404630390805
4882,United States,USA,2043,0.0037952508934537507
4883,United States,USA,2044,0.003766382591578979
4884,United States,USA,2045,0.0037377338743578973
4885,United States,USA,2046,0.0037093030715357215
4886,United States,USA,2047,0.003681088525562291
4887,United States,USA,2048,0.0036530885914954855
4888,United States,USA,2049,0.0036253016369053397
4889,United States,USA,2050,0.0035977260417788567
4890,Uzbekistan,UZB,2021,0.0026388491950080977
4891,Uzbekistan,UZB,2022,0.0025114118930115626
4892,Uzbekistan,UZB,2023,0.0023901288896278038
4893,Uzbekistan,UZB,2024,0.0022747029768115873
4894,Uzbekistan,UZB,2025,0.0021648512995134962
4895,Uzbekistan,UZB,2026,0.002060304662534173
4896,Uzbekistan,UZB,2027,0.0019608068708525128
4897,Uzbekistan,UZB,2028,0.0018661141018112147
4898,Uzbekistan,UZB,2029,0.0017759943076212413
4899,Uzbekistan,UZB,2030,0.0016902266467209537
4900,Uzbekistan,UZB,2031,0.0016086009425965058
4901,Uzbekistan,UZB,2032,0.0015309171687372901
4902,Uzbekistan,UZB,2033,0.0014569849584642983
4903,Uzbekistan,UZB,2034,0.0013866231384302224
4904,Uzbekistan,UZB,2035,0.001319659284648131
4905,Uzbekistan,UZB,2036,0.0012559292999607262
4906,Uzbekistan,UZB,2037,0.001195277011914801
4907,Uzbekistan,UZB,2038,0.0011375537900554192
4908,Uzbekistan,UZB,2039,0.001082618181702039
4909,Uzbekistan,UZB,2040,0.0010303355653139977
4910,Uzbekistan,UZB,2041,0.0009805778205959309
4911,Uzbekistan,UZB,2042,0.0009332230145347206
4912,Uzbekistan,UZB,2043,0.0008881551025985813
4913,Uzbekistan,UZB,2044,0.0008452636443660575
4914,Uzbekistan,UZB,2045,0.0008044435328880925
4915,Uzbekistan,UZB,2046,0.0007655947371199419
4916,Uzbekistan,UZB,2047,0.0007286220567917609
4917,Uzbekistan,UZB,2048,0.0006934348891171706
4918,Uzbekistan,UZB,2049,0.0006599470067681036
4919,Uzbekistan,UZB,2050,0.0006280763465718685
4920,"Venezuela, RB",VEN,2021,0.0
4921,"Venezuela, RB",VEN,2022,0.0
4922,"Venezuela, RB",VEN,2023,0.0
4923,"Venezuela, RB",VEN,2024,0.0
4924,"Venezuela, RB",VEN,2025,0.0
4925,"Venezuela, RB",VEN,2026,0.0
4926,"Venezuela, RB",VEN,2027,0.0
4927,"Venezuela, RB",VEN,2028,0.0
4928,"Venezuela, RB",VEN,2029,0.0
4929,"Venezuela, RB",VEN,2030,0.0
4930,"Venezuela, RB",VEN,2031,0.0
4931,"Venezuela, RB",VEN,2032,0.0
4932,"Venezuela, RB",VEN,2033,0.0
4933,"Venezuela, RB",VEN,2034,0.0
4934,"Venezuela, RB",VEN,2035,0.0
4935,"Venezuela, RB",VEN,2036,0.0
4936,"Venezuela, RB",VEN,2037,0.0
4937,"Venezuela, RB",VEN,2038,0.0
4938,"Venezuela, RB",VEN,2039,0.0
4939,"Venezuela, RB",VEN,2040,0.0
4940,"Venezuela, RB",VEN,2041,0.0
4941,"Venezuela, RB",VEN,2042,0.0
4942,"Venezuela, RB",VEN,2043,0.0
4943,"Venezuela, RB",VEN,2044,0.0
4944,"Venezuela, RB",VEN,2045,0.0
4945,"Venezuela, RB",VEN,2046,0.0
4946,"Venezuela, RB",VEN,2047,0.0
4947,"Venezuela, RB",VEN,2048,0.0
4948,"Venezuela, RB",VEN,2049,0.0
4949,"Venezuela, RB",VEN,2050,0.0
4950,Vietnam,VNM,2021,0.03877455307228366
4951,Vietnam,VNM,2022,0.036229627794802016
4952,Vietnam,VNM,2023,0.0338510752985399
4953,Vietnam,VNM,2024,0.031628057150453394
4954,Vietnam,VNM,2025,0.02955043878897538
4955,Vietnam,VNM,2026,0.027504150842133195
4956,Vietnam,VNM,2027,0.025597792059537623
4957,Vietnam,VNM,2028,0.023821890548571194
4958,Vietnam,VNM,2029,0.02216761022327592
4959,Vietnam,VNM,2030,0.02062670842452621
4960,Vietnam,VNM,2031,0.019185527735595793
4961,Vietnam,VNM,2032,0.01784359908578581
4962,Vietnam,VNM,2033,0.01659416524571173
4963,Vietnam,VNM,2034,0.01543092473743507
4964,Vietnam,VNM,2035,0.014348001334058285
4965,Vietnam,VNM,2036,0.013364962164477658
4966,Vietnam,VNM,2037,0.01244857035677151
4967,Vietnam,VNM,2038,0.011594346307084545
4968,Vietnam,VNM,2039,0.010798109330663972
4969,Vietnam,VNM,2040,0.01005595783749557
4970,Vietnam,VNM,2041,0.009385006491734656
4971,Vietnam,VNM,2042,0.008758548678599059
4972,Vietnam,VNM,2043,0.008173649358483985
4973,Vietnam,VNM,2044,0.007627566218503035
4974,Vietnam,VNM,2045,0.007117737068000941
4975,Vietnam,VNM,2046,0.0066514886724975105
4976,Vietnam,VNM,2047,0.006215668128831675
4977,Vietnam,VNM,2048,0.00580829625706457
4978,Vietnam,VNM,2049,0.005427522232010144
4979,Vietnam,VNM,2050,0.005071615281269768
4980,Vanuatu,VUT,2021,0.8848375351602721
4981,Vanuatu,VUT,2022,0.8218772642384179
4982,Vanuatu,VUT,2023,0.7633956019401991
4983,Vanuatu,VUT,2024,0.7090740634905255
4984,Vanuatu,VUT,2025,0.6586168052710014
4985,Vanuatu,VUT,2026,0.6119981170698559
4986,Vanuatu,VUT,2027,0.5686775690256
4987,Vanuatu,VUT,2028,0.5284219496916743
4988,Vanuatu,VUT,2029,0.49101452892183983
4989,Vanuatu,VUT,2030,0.45625389379158093
4990,Vanuatu,VUT,2031,0.42401711397237957
4991,Vanuatu,VUT,2032,0.3940566953167581
4992,Vanuatu,VUT,2033,0.36621199465629406
4993,Vanuatu,VUT,2034,0.34033369807023117
4994,Vanuatu,VUT,2035,0.31628302244483253
4995,Vanuatu,VUT,2036,0.29399312183722776
4996,Vanuatu,VUT,2037,0.2732729565511849
4997,Vanuatu,VUT,2038,0.2540120645148474
4998,Vanuatu,VUT,2039,0.23610775058438907
4999,Vanuatu,VUT,2040,0.2194645408943253
5000,Vanuatu,VUT,2041,0.20404878397666085
5001,Vanuatu,VUT,2042,0.18971487731901915
5002,Vanuatu,VUT,2043,0.1763869725954981
5003,Vanuatu,VUT,2044,0.16399453367076056
5004,Vanuatu,VUT,2045,0.1524719649625356
5005,Vanuatu,VUT,2046,0.1418040938005464
5006,Vanuatu,VUT,2047,0.13188173177038423
5007,Vanuatu,VUT,2048,0.1226528459179326
5008,Vanuatu,VUT,2049,0.11406903000042626
5009,Vanuatu,VUT,2050,0.10608525207425319
5010,Samoa,WSM,2021,0.5312308993769387
5011,Samoa,WSM,2022,0.5206325307588413
5012,Samoa,WSM,2023,0.5102455640530722
5013,Samoa,WSM,2024,0.5000657833104859
5014,Samoa,WSM,2025,0.49008905664411484
