Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
United States Minor Outlying Islands,UMI,2018,0.0
United States Minor Outlying Islands,UMI,2019,0.0
Uruguay,URY,2000,0.003000302869690316
Uruguay,URY,2001,0.002920763160760785
Uruguay,URY,2002,0.003149914191992701
Uruguay,URY,2003,0.0031927201530725763
Uruguay,URY,2004,0.0021052631578947372
Uruguay,URY,2005,0.0023080818191453033
Uruguay,URY,2006,0.004464943872285757
Uruguay,URY,2007,0.004505773021684032
Uruguay,URY,2008,0.004505475554022592
Uruguay,URY,2009,0.005093357360965111
Uruguay,URY,2010,0.0042453333333333345
Uruguay,URY,2011,0.0041946839231888034
Uruguay,URY,2012,0.0038705727855287975
Uruguay,URY,2013,0.0034749644605907445
Uruguay,URY,2014,0.004175832370157712
Uruguay,URY,2015,0.004303934085315293
Uruguay,URY,2016,0.005346875167929496
Uruguay,URY,2017,0.004645086369574685
Uruguay,URY,2018,0.0048316688040000505
Uruguay,URY,2019,0.004480419822763503
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Venezuela,VEN,2000,0.003000302869690316
Venezuela,VEN,2001,0.002920763160760785
Venezuela,VEN,2002,0.003149914191992701
Venezuela,VEN,2003,0.0031927201530725763
Venezuela,VEN,2004,0.0021052631578947372
Venezuela,VEN,2005,0.0023080818191453033
Venezuela,VEN,2006,0.004464943872285757
Venezuela,VEN,2007,0.004505773021684032
Venezuela,VEN,2008,0.004505475554022592
Venezuela,VEN,2009,0.005093357360965111
Venezuela,VEN,2010,0.0042453333333333345
Venezuela,VEN,2011,0.0041946839231888034
Venezuela,VEN,2012,0.0038705727855287975
Venezuela,VEN,2013,0.0034749644605907445
Venezuela,VEN,2014,0.004175832370157712
Venezuela,VEN,2015,0.004303934085315293
Venezuela,VEN,2016,0.005346875167929496
Venezuela,VEN,2017,0.004645086369574685
Venezuela,VEN,2018,0.0048316688040000505
Venezuela,VEN,2019,0.004480419822763503
Vietnam,VNM,2000,0.0058938767309076896
Vietnam,VNM,2001,0.0050770998782182115
Vietnam,VNM,2002,0.004552910849988282
Vietnam,VNM,2003,0.00045356044952880116
Vietnam,VNM,2004,0.004925544100801834
Vietnam,VNM,2005,0.005107268912346904
Vietnam,VNM,2006,0.004304955446876533
Vietnam,VNM,2007,0.004080152325686826
Vietnam,VNM,2008,0.004872917407917329
Vietnam,VNM,2009,0.004067262555462672
Vietnam,VNM,2010,0.006151303709144327
Vietnam,VNM,2011,0.006720927364656553
Vietnam,VNM,2012,0.006182783326429481
Vietnam,VNM,2013,0.004884204275534442
Vietnam,VNM,2014,0.005420951979400381
Vietnam,VNM,2015,0.00264367286085366
Vietnam,VNM,2016,0.002712186451326213
Vietnam,VNM,2017,0.0022033795283248232
Vietnam,VNM,2018,0.002191252519940398
Vietnam,VNM,2019,0.0028062764031382016
"Virgin Islands, British",VGB,2000,0.003000302869690316
"Virgin Islands, British",VGB,2001,0.002920763160760785
"Virgin Islands, British",VGB,2002,0.003149914191992701
"Virgin Islands, British",VGB,2003,0.0031927201530725763
"Virgin Islands, British",VGB,2004,0.0021052631578947372
"Virgin Islands, British",VGB,2005,0.0023080818191453033
"Virgin Islands, British",VGB,2006,0.004464943872285757
"Virgin Islands, British",VGB,2007,0.004505773021684032
"Virgin Islands, British",VGB,2008,0.004505475554022592
"Virgin Islands, British",VGB,2009,0.005093357360965111
"Virgin Islands, British",VGB,2010,0.0042453333333333345
"Virgin Islands, British",VGB,2011,0.0041946839231888034
"Virgin Islands, British",VGB,2012,0.0038705727855287975
"Virgin Islands, British",VGB,2013,0.0034749644605907445
"Virgin Islands, British",VGB,2014,0.004175832370157712
"Virgin Islands, British",VGB,2015,0.004303934085315293
"Virgin Islands, British",VGB,2016,0.005346875167929496
"Virgin Islands, British",VGB,2017,0.004645086369574685
"Virgin Islands, British",VGB,2018,0.0048316688040000505
"Virgin Islands, British",VGB,2019,0.004480419822763503
"Virgin Islands, U.S.",VIR,2000,0.003000302869690316
"Virgin Islands, U.S.",VIR,2001,0.002920763160760785
"Virgin Islands, U.S.",VIR,2002,0.003149914191992701
"Virgin Islands, U.S.",VIR,2003,0.0031927201530725763
"Virgin Islands, U.S.",VIR,2004,0.0021052631578947372
"Virgin Islands, U.S.",VIR,2005,0.0023080818191453033
"Virgin Islands, U.S.",VIR,2006,0.004464943872285757
"Virgin Islands, U.S.",VIR,2007,0.004505773021684032
"Virgin Islands, U.S.",VIR,2008,0.004505475554022592
"Virgin Islands, U.S.",VIR,2009,0.005093357360965111
"Virgin Islands, U.S.",VIR,2010,0.0042453333333333345
"Virgin Islands, U.S.",VIR,2011,0.0041946839231888034
"Virgin Islands, U.S.",VIR,2012,0.0038705727855287975
"Virgin Islands, U.S.",VIR,2013,0.0034749644605907445
"Virgin Islands, U.S.",VIR,2014,0.004175832370157712
"Virgin Islands, U.S.",VIR,2015,0.004303934085315293
"Virgin Islands, U.S.",VIR,2016,0.005346875167929496
"Virgin Islands, U.S.",VIR,2017,0.004645086369574685
"Virgin Islands, U.S.",VIR,2018,0.0048316688040000505
"Virgin Islands, U.S.",VIR,2019,0.004480419822763503
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Wallis and Futuna,WLF,2017,0.0
Wallis and Futuna,WLF,2018,0.0
Wallis and Futuna,WLF,2019,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2000,0.0058938767309076896
Yemen,YEM,2001,0.0050770998782182115
Yemen,YEM,2002,0.004552910849988282
Yemen,YEM,2003,0.00045356044952880116
Yemen,YEM,2004,0.004925544100801834
Yemen,YEM,2005,0.005107268912346904
Yemen,YEM,2006,0.004304955446876533
Yemen,YEM,2007,0.004080152325686826
Yemen,YEM,2008,0.004872917407917329
Yemen,YEM,2009,0.004067262555462672
Yemen,YEM,2010,0.006151303709144327
Yemen,YEM,2011,0.006720927364656553
Yemen,YEM,2012,0.006182783326429481
Yemen,YEM,2013,0.004884204275534442
Yemen,YEM,2014,0.005420951979400381
Yemen,YEM,2015,0.00264367286085366
Yemen,YEM,2016,0.002712186451326213
Yemen,YEM,2017,0.0022033795283248232
Yemen,YEM,2018,0.002191252519940398
Yemen,YEM,2019,0.0028062764031382016
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Åland Islands,ALA,2000,0.03389692152281052
Åland Islands,ALA,2001,0.03580424613170205
Åland Islands,ALA,2002,0.03436854260362222
Åland Islands,ALA,2003,0.051961386404636704
Åland Islands,ALA,2004,0.05138480805356197
Åland Islands,ALA,2005,0.04987720173452551
Åland Islands,ALA,2006,0.04233109374549439
Åland Islands,ALA,2007,0.0492013935159626
Åland Islands,ALA,2008,0.04935946095382684
Åland Islands,ALA,2009,0.0531787197022256
Åland Islands,ALA,2010,0.055224251459808665
Åland Islands,ALA,2011,0.04988329231841659
Åland Islands,ALA,2012,0.052268233921413984
Åland Islands,ALA,2013,0.044118292308367335
Åland Islands,ALA,2014,0.042155349201594514
Åland Islands,ALA,2015,0.04038249940447157
Åland Islands,ALA,2016,0.041458615316370746
Åland Islands,ALA,2017,0.042600581703374524
Åland Islands,ALA,2018,0.04299136069114471
Åland Islands,ALA,2019,0.04247424046648776
