Nation,iso_code3,Year,fuelefficiency_trns_road_light_diesel_km_per_litre
Somalia,SOM,2032,13.605663559560616
Somalia,SOM,2033,13.74875057144407
Somalia,SOM,2034,13.891837583327524
Somalia,SOM,2035,14.034924595210978
Somalia,SOM,2036,14.178011607094431
Somalia,SOM,2037,14.321098618977885
Somalia,SOM,2038,14.46418563086134
Somalia,SOM,2039,14.607272642744793
Somalia,SOM,2040,14.750359654628248
Somalia,SOM,2041,14.8934466665117
Somalia,SOM,2042,15.036533678395156
Somalia,SOM,2043,15.17962069027861
Somalia,SOM,2044,15.322707702162063
Somalia,SOM,2045,15.465794714045517
Somalia,SOM,2046,15.60888172592897
Somalia,SOM,2047,15.751968737812424
Somalia,SOM,2048,15.895055749695878
Somalia,SOM,2049,16.03814276157933
Somalia,SOM,2050,16.181229773462785
South Africa,ZAF,2015,11.173184357541901
South Africa,ZAF,2016,11.316271369425355
South Africa,ZAF,2017,11.459358381308808
South Africa,ZAF,2018,11.602445393192262
South Africa,ZAF,2019,11.745532405075716
South Africa,ZAF,2020,11.88861941695917
South Africa,ZAF,2021,12.031706428842623
South Africa,ZAF,2022,12.174793440726077
South Africa,ZAF,2023,12.317880452609533
South Africa,ZAF,2024,12.460967464492985
South Africa,ZAF,2025,12.60405447637644
South Africa,ZAF,2026,12.747141488259894
South Africa,ZAF,2027,12.890228500143348
South Africa,ZAF,2028,13.033315512026801
South Africa,ZAF,2029,13.176402523910255
South Africa,ZAF,2030,13.319489535793709
South Africa,ZAF,2031,13.462576547677163
South Africa,ZAF,2032,13.605663559560616
South Africa,ZAF,2033,13.74875057144407
South Africa,ZAF,2034,13.891837583327524
South Africa,ZAF,2035,14.034924595210978
South Africa,ZAF,2036,14.178011607094431
South Africa,ZAF,2037,14.321098618977885
South Africa,ZAF,2038,14.46418563086134
South Africa,ZAF,2039,14.607272642744793
South Africa,ZAF,2040,14.750359654628248
South Africa,ZAF,2041,14.8934466665117
South Africa,ZAF,2042,15.036533678395156
South Africa,ZAF,2043,15.17962069027861
South Africa,ZAF,2044,15.322707702162063
South Africa,ZAF,2045,15.465794714045517
South Africa,ZAF,2046,15.60888172592897
South Africa,ZAF,2047,15.751968737812424
South Africa,ZAF,2048,15.895055749695878
South Africa,ZAF,2049,16.03814276157933
South Africa,ZAF,2050,16.181229773462785
South Georgia and the South Sandwich Islands,SGS,2015,11.173184357541901
South Georgia and the South Sandwich Islands,SGS,2016,11.316271369425355
South Georgia and the South Sandwich Islands,SGS,2017,11.459358381308808
South Georgia and the South Sandwich Islands,SGS,2018,11.602445393192262
South Georgia and the South Sandwich Islands,SGS,2019,11.745532405075716
South Georgia and the South Sandwich Islands,SGS,2020,11.88861941695917
South Georgia and the South Sandwich Islands,SGS,2021,12.031706428842623
South Georgia and the South Sandwich Islands,SGS,2022,12.174793440726077
South Georgia and the South Sandwich Islands,SGS,2023,12.317880452609533
South Georgia and the South Sandwich Islands,SGS,2024,12.460967464492985
South Georgia and the South Sandwich Islands,SGS,2025,12.60405447637644
South Georgia and the South Sandwich Islands,SGS,2026,12.747141488259894
South Georgia and the South Sandwich Islands,SGS,2027,12.890228500143348
South Georgia and the South Sandwich Islands,SGS,2028,13.033315512026801
South Georgia and the South Sandwich Islands,SGS,2029,13.176402523910255
South Georgia and the South Sandwich Islands,SGS,2030,13.319489535793709
South Georgia and the South Sandwich Islands,SGS,2031,13.462576547677163
South Georgia and the South Sandwich Islands,SGS,2032,13.605663559560616
South Georgia and the South Sandwich Islands,SGS,2033,13.74875057144407
South Georgia and the South Sandwich Islands,SGS,2034,13.891837583327524
South Georgia and the South Sandwich Islands,SGS,2035,14.034924595210978
South Georgia and the South Sandwich Islands,SGS,2036,14.178011607094431
South Georgia and the South Sandwich Islands,SGS,2037,14.321098618977885
South Georgia and the South Sandwich Islands,SGS,2038,14.46418563086134
South Georgia and the South Sandwich Islands,SGS,2039,14.607272642744793
South Georgia and the South Sandwich Islands,SGS,2040,14.750359654628248
South Georgia and the South Sandwich Islands,SGS,2041,14.8934466665117
South Georgia and the South Sandwich Islands,SGS,2042,15.036533678395156
South Georgia and the South Sandwich Islands,SGS,2043,15.17962069027861
South Georgia and the South Sandwich Islands,SGS,2044,15.322707702162063
South Georgia and the South Sandwich Islands,SGS,2045,15.465794714045517
South Georgia and the South Sandwich Islands,SGS,2046,15.60888172592897
South Georgia and the South Sandwich Islands,SGS,2047,15.751968737812424
South Georgia and the South Sandwich Islands,SGS,2048,15.895055749695878
South Georgia and the South Sandwich Islands,SGS,2049,16.03814276157933
South Georgia and the South Sandwich Islands,SGS,2050,16.181229773462785
South Sudan,SSD,2015,11.173184357541901
South Sudan,SSD,2016,11.316271369425355
South Sudan,SSD,2017,11.459358381308808
South Sudan,SSD,2018,11.602445393192262
South Sudan,SSD,2019,11.745532405075716
South Sudan,SSD,2020,11.88861941695917
South Sudan,SSD,2021,12.031706428842623
South Sudan,SSD,2022,12.174793440726077
South Sudan,SSD,2023,12.317880452609533
South Sudan,SSD,2024,12.460967464492985
South Sudan,SSD,2025,12.60405447637644
South Sudan,SSD,2026,12.747141488259894
South Sudan,SSD,2027,12.890228500143348
South Sudan,SSD,2028,13.033315512026801
South Sudan,SSD,2029,13.176402523910255
South Sudan,SSD,2030,13.319489535793709
South Sudan,SSD,2031,13.462576547677163
South Sudan,SSD,2032,13.605663559560616
South Sudan,SSD,2033,13.74875057144407
South Sudan,SSD,2034,13.891837583327524
South Sudan,SSD,2035,14.034924595210978
South Sudan,SSD,2036,14.178011607094431
South Sudan,SSD,2037,14.321098618977885
South Sudan,SSD,2038,14.46418563086134
South Sudan,SSD,2039,14.607272642744793
South Sudan,SSD,2040,14.750359654628248
South Sudan,SSD,2041,14.8934466665117
South Sudan,SSD,2042,15.036533678395156
South Sudan,SSD,2043,15.17962069027861
South Sudan,SSD,2044,15.322707702162063
South Sudan,SSD,2045,15.465794714045517
South Sudan,SSD,2046,15.60888172592897
South Sudan,SSD,2047,15.751968737812424
South Sudan,SSD,2048,15.895055749695878
South Sudan,SSD,2049,16.03814276157933
South Sudan,SSD,2050,16.181229773462785
Spain,ESP,2015,11.173184357541901
Spain,ESP,2016,11.316271369425355
Spain,ESP,2017,11.459358381308808
Spain,ESP,2018,11.602445393192262
Spain,ESP,2019,11.745532405075716
Spain,ESP,2020,11.88861941695917
Spain,ESP,2021,12.031706428842623
Spain,ESP,2022,12.174793440726077
Spain,ESP,2023,12.317880452609533
Spain,ESP,2024,12.460967464492985
Spain,ESP,2025,12.60405447637644
Spain,ESP,2026,12.747141488259894
Spain,ESP,2027,12.890228500143348
Spain,ESP,2028,13.033315512026801
Spain,ESP,2029,13.176402523910255
Spain,ESP,2030,13.319489535793709
Spain,ESP,2031,13.462576547677163
Spain,ESP,2032,13.605663559560616
Spain,ESP,2033,13.74875057144407
Spain,ESP,2034,13.891837583327524
Spain,ESP,2035,14.034924595210978
Spain,ESP,2036,14.178011607094431
Spain,ESP,2037,14.321098618977885
Spain,ESP,2038,14.46418563086134
Spain,ESP,2039,14.607272642744793
Spain,ESP,2040,14.750359654628248
Spain,ESP,2041,14.8934466665117
Spain,ESP,2042,15.036533678395156
Spain,ESP,2043,15.17962069027861
Spain,ESP,2044,15.322707702162063
Spain,ESP,2045,15.465794714045517
Spain,ESP,2046,15.60888172592897
Spain,ESP,2047,15.751968737812424
Spain,ESP,2048,15.895055749695878
Spain,ESP,2049,16.03814276157933
Spain,ESP,2050,16.181229773462785
Sri Lanka,LKA,2015,11.173184357541901
Sri Lanka,LKA,2016,11.316271369425355
Sri Lanka,LKA,2017,11.459358381308808
Sri Lanka,LKA,2018,11.602445393192262
Sri Lanka,LKA,2019,11.745532405075716
Sri Lanka,LKA,2020,11.88861941695917
Sri Lanka,LKA,2021,12.031706428842623
Sri Lanka,LKA,2022,12.174793440726077
Sri Lanka,LKA,2023,12.317880452609533
Sri Lanka,LKA,2024,12.460967464492985
Sri Lanka,LKA,2025,12.60405447637644
Sri Lanka,LKA,2026,12.747141488259894
Sri Lanka,LKA,2027,12.890228500143348
Sri Lanka,LKA,2028,13.033315512026801
Sri Lanka,LKA,2029,13.176402523910255
Sri Lanka,LKA,2030,13.319489535793709
Sri Lanka,LKA,2031,13.462576547677163
Sri Lanka,LKA,2032,13.605663559560616
Sri Lanka,LKA,2033,13.74875057144407
Sri Lanka,LKA,2034,13.891837583327524
Sri Lanka,LKA,2035,14.034924595210978
Sri Lanka,LKA,2036,14.178011607094431
Sri Lanka,LKA,2037,14.321098618977885
Sri Lanka,LKA,2038,14.46418563086134
Sri Lanka,LKA,2039,14.607272642744793
Sri Lanka,LKA,2040,14.750359654628248
Sri Lanka,LKA,2041,14.8934466665117
Sri Lanka,LKA,2042,15.036533678395156
Sri Lanka,LKA,2043,15.17962069027861
Sri Lanka,LKA,2044,15.322707702162063
Sri Lanka,LKA,2045,15.465794714045517
Sri Lanka,LKA,2046,15.60888172592897
Sri Lanka,LKA,2047,15.751968737812424
Sri Lanka,LKA,2048,15.895055749695878
Sri Lanka,LKA,2049,16.03814276157933
Sri Lanka,LKA,2050,16.181229773462785
State of Palestine,PSE,2015,11.173184357541901
State of Palestine,PSE,2016,11.316271369425355
State of Palestine,PSE,2017,11.459358381308808
State of Palestine,PSE,2018,11.602445393192262
State of Palestine,PSE,2019,11.745532405075716
State of Palestine,PSE,2020,11.88861941695917
State of Palestine,PSE,2021,12.031706428842623
State of Palestine,PSE,2022,12.174793440726077
State of Palestine,PSE,2023,12.317880452609533
State of Palestine,PSE,2024,12.460967464492985
State of Palestine,PSE,2025,12.60405447637644
State of Palestine,PSE,2026,12.747141488259894
State of Palestine,PSE,2027,12.890228500143348
State of Palestine,PSE,2028,13.033315512026801
State of Palestine,PSE,2029,13.176402523910255
State of Palestine,PSE,2030,13.319489535793709
State of Palestine,PSE,2031,13.462576547677163
State of Palestine,PSE,2032,13.605663559560616
State of Palestine,PSE,2033,13.74875057144407
State of Palestine,PSE,2034,13.891837583327524
State of Palestine,PSE,2035,14.034924595210978
State of Palestine,PSE,2036,14.178011607094431
State of Palestine,PSE,2037,14.321098618977885
State of Palestine,PSE,2038,14.46418563086134
State of Palestine,PSE,2039,14.607272642744793
State of Palestine,PSE,2040,14.750359654628248
State of Palestine,PSE,2041,14.8934466665117
State of Palestine,PSE,2042,15.036533678395156
State of Palestine,PSE,2043,15.17962069027861
State of Palestine,PSE,2044,15.322707702162063
State of Palestine,PSE,2045,15.465794714045517
State of Palestine,PSE,2046,15.60888172592897
State of Palestine,PSE,2047,15.751968737812424
State of Palestine,PSE,2048,15.895055749695878
State of Palestine,PSE,2049,16.03814276157933
State of Palestine,PSE,2050,16.181229773462785
Sudan,SDN,2015,11.173184357541901
Sudan,SDN,2016,11.316271369425355
Sudan,SDN,2017,11.459358381308808
Sudan,SDN,2018,11.602445393192262
Sudan,SDN,2019,11.745532405075716
Sudan,SDN,2020,11.88861941695917
Sudan,SDN,2021,12.031706428842623
Sudan,SDN,2022,12.174793440726077
Sudan,SDN,2023,12.317880452609533
Sudan,SDN,2024,12.460967464492985
Sudan,SDN,2025,12.60405447637644
Sudan,SDN,2026,12.747141488259894
Sudan,SDN,2027,12.890228500143348
Sudan,SDN,2028,13.033315512026801
Sudan,SDN,2029,13.176402523910255
Sudan,SDN,2030,13.319489535793709
Sudan,SDN,2031,13.462576547677163
Sudan,SDN,2032,13.605663559560616
Sudan,SDN,2033,13.74875057144407
Sudan,SDN,2034,13.891837583327524
Sudan,SDN,2035,14.034924595210978
Sudan,SDN,2036,14.178011607094431
Sudan,SDN,2037,14.321098618977885
Sudan,SDN,2038,14.46418563086134
Sudan,SDN,2039,14.607272642744793
Sudan,SDN,2040,14.750359654628248
Sudan,SDN,2041,14.8934466665117
Sudan,SDN,2042,15.036533678395156
Sudan,SDN,2043,15.17962069027861
Sudan,SDN,2044,15.322707702162063
Sudan,SDN,2045,15.465794714045517
Sudan,SDN,2046,15.60888172592897
Sudan,SDN,2047,15.751968737812424
Sudan,SDN,2048,15.895055749695878
Sudan,SDN,2049,16.03814276157933
Sudan,SDN,2050,16.181229773462785
Suriname,SUR,2015,11.173184357541901
Suriname,SUR,2016,11.316271369425355
Suriname,SUR,2017,11.459358381308808
Suriname,SUR,2018,11.602445393192262
Suriname,SUR,2019,11.745532405075716
Suriname,SUR,2020,11.88861941695917
Suriname,SUR,2021,12.031706428842623
Suriname,SUR,2022,12.174793440726077
Suriname,SUR,2023,12.317880452609533
Suriname,SUR,2024,12.460967464492985
Suriname,SUR,2025,12.60405447637644
Suriname,SUR,2026,12.747141488259894
Suriname,SUR,2027,12.890228500143348
Suriname,SUR,2028,13.033315512026801
Suriname,SUR,2029,13.176402523910255
Suriname,SUR,2030,13.319489535793709
Suriname,SUR,2031,13.462576547677163
Suriname,SUR,2032,13.605663559560616
Suriname,SUR,2033,13.74875057144407
Suriname,SUR,2034,13.891837583327524
Suriname,SUR,2035,14.034924595210978
Suriname,SUR,2036,14.178011607094431
Suriname,SUR,2037,14.321098618977885
Suriname,SUR,2038,14.46418563086134
Suriname,SUR,2039,14.607272642744793
Suriname,SUR,2040,14.750359654628248
Suriname,SUR,2041,14.8934466665117
Suriname,SUR,2042,15.036533678395156
Suriname,SUR,2043,15.17962069027861
Suriname,SUR,2044,15.322707702162063
Suriname,SUR,2045,15.465794714045517
Suriname,SUR,2046,15.60888172592897
Suriname,SUR,2047,15.751968737812424
Suriname,SUR,2048,15.895055749695878
Suriname,SUR,2049,16.03814276157933
Suriname,SUR,2050,16.181229773462785
Svalbard and Jan Mayen Islands,SJM,2015,11.173184357541901
Svalbard and Jan Mayen Islands,SJM,2016,11.316271369425355
Svalbard and Jan Mayen Islands,SJM,2017,11.459358381308808
Svalbard and Jan Mayen Islands,SJM,2018,11.602445393192262
Svalbard and Jan Mayen Islands,SJM,2019,11.745532405075716
Svalbard and Jan Mayen Islands,SJM,2020,11.88861941695917
Svalbard and Jan Mayen Islands,SJM,2021,12.031706428842623
Svalbard and Jan Mayen Islands,SJM,2022,12.174793440726077
Svalbard and Jan Mayen Islands,SJM,2023,12.317880452609533
Svalbard and Jan Mayen Islands,SJM,2024,12.460967464492985
Svalbard and Jan Mayen Islands,SJM,2025,12.60405447637644
Svalbard and Jan Mayen Islands,SJM,2026,12.747141488259894
Svalbard and Jan Mayen Islands,SJM,2027,12.890228500143348
Svalbard and Jan Mayen Islands,SJM,2028,13.033315512026801
Svalbard and Jan Mayen Islands,SJM,2029,13.176402523910255
Svalbard and Jan Mayen Islands,SJM,2030,13.319489535793709
Svalbard and Jan Mayen Islands,SJM,2031,13.462576547677163
Svalbard and Jan Mayen Islands,SJM,2032,13.605663559560616
Svalbard and Jan Mayen Islands,SJM,2033,13.74875057144407
Svalbard and Jan Mayen Islands,SJM,2034,13.891837583327524
Svalbard and Jan Mayen Islands,SJM,2035,14.034924595210978
Svalbard and Jan Mayen Islands,SJM,2036,14.178011607094431
Svalbard and Jan Mayen Islands,SJM,2037,14.321098618977885
Svalbard and Jan Mayen Islands,SJM,2038,14.46418563086134
Svalbard and Jan Mayen Islands,SJM,2039,14.607272642744793
Svalbard and Jan Mayen Islands,SJM,2040,14.750359654628248
Svalbard and Jan Mayen Islands,SJM,2041,14.8934466665117
Svalbard and Jan Mayen Islands,SJM,2042,15.036533678395156
Svalbard and Jan Mayen Islands,SJM,2043,15.17962069027861
Svalbard and Jan Mayen Islands,SJM,2044,15.322707702162063
Svalbard and Jan Mayen Islands,SJM,2045,15.465794714045517
Svalbard and Jan Mayen Islands,SJM,2046,15.60888172592897
Svalbard and Jan Mayen Islands,SJM,2047,15.751968737812424
Svalbard and Jan Mayen Islands,SJM,2048,15.895055749695878
Svalbard and Jan Mayen Islands,SJM,2049,16.03814276157933
Svalbard and Jan Mayen Islands,SJM,2050,16.181229773462785
Sweden,SWE,2015,11.173184357541901
Sweden,SWE,2016,11.316271369425355
Sweden,SWE,2017,11.459358381308808
Sweden,SWE,2018,11.602445393192262
Sweden,SWE,2019,11.745532405075716
Sweden,SWE,2020,11.88861941695917
Sweden,SWE,2021,12.031706428842623
Sweden,SWE,2022,12.174793440726077
Sweden,SWE,2023,12.317880452609533
Sweden,SWE,2024,12.460967464492985
Sweden,SWE,2025,12.60405447637644
Sweden,SWE,2026,12.747141488259894
Sweden,SWE,2027,12.890228500143348
Sweden,SWE,2028,13.033315512026801
Sweden,SWE,2029,13.176402523910255
Sweden,SWE,2030,13.319489535793709
Sweden,SWE,2031,13.462576547677163
Sweden,SWE,2032,13.605663559560616
Sweden,SWE,2033,13.74875057144407
Sweden,SWE,2034,13.891837583327524
Sweden,SWE,2035,14.034924595210978
Sweden,SWE,2036,14.178011607094431
Sweden,SWE,2037,14.321098618977885
Sweden,SWE,2038,14.46418563086134
Sweden,SWE,2039,14.607272642744793
Sweden,SWE,2040,14.750359654628248
Sweden,SWE,2041,14.8934466665117
Sweden,SWE,2042,15.036533678395156
Sweden,SWE,2043,15.17962069027861
Sweden,SWE,2044,15.322707702162063
Sweden,SWE,2045,15.465794714045517
Sweden,SWE,2046,15.60888172592897
Sweden,SWE,2047,15.751968737812424
Sweden,SWE,2048,15.895055749695878
Sweden,SWE,2049,16.03814276157933
Sweden,SWE,2050,16.181229773462785
Switzerland,CHE,2015,11.173184357541901
Switzerland,CHE,2016,11.316271369425355
Switzerland,CHE,2017,11.459358381308808
Switzerland,CHE,2018,11.602445393192262
Switzerland,CHE,2019,11.745532405075716
Switzerland,CHE,2020,11.88861941695917
Switzerland,CHE,2021,12.031706428842623
Switzerland,CHE,2022,12.174793440726077
Switzerland,CHE,2023,12.317880452609533
Switzerland,CHE,2024,12.460967464492985
Switzerland,CHE,2025,12.60405447637644
Switzerland,CHE,2026,12.747141488259894
Switzerland,CHE,2027,12.890228500143348
Switzerland,CHE,2028,13.033315512026801
Switzerland,CHE,2029,13.176402523910255
Switzerland,CHE,2030,13.319489535793709
Switzerland,CHE,2031,13.462576547677163
Switzerland,CHE,2032,13.605663559560616
Switzerland,CHE,2033,13.74875057144407
Switzerland,CHE,2034,13.891837583327524
Switzerland,CHE,2035,14.034924595210978
Switzerland,CHE,2036,14.178011607094431
Switzerland,CHE,2037,14.321098618977885
Switzerland,CHE,2038,14.46418563086134
Switzerland,CHE,2039,14.607272642744793
Switzerland,CHE,2040,14.750359654628248
Switzerland,CHE,2041,14.8934466665117
Switzerland,CHE,2042,15.036533678395156
Switzerland,CHE,2043,15.17962069027861
Switzerland,CHE,2044,15.322707702162063
Switzerland,CHE,2045,15.465794714045517
Switzerland,CHE,2046,15.60888172592897
Switzerland,CHE,2047,15.751968737812424
Switzerland,CHE,2048,15.895055749695878
Switzerland,CHE,2049,16.03814276157933
Switzerland,CHE,2050,16.181229773462785
Syrian Arab Republic,SYR,2015,11.173184357541901
Syrian Arab Republic,SYR,2016,11.316271369425355
Syrian Arab Republic,SYR,2017,11.459358381308808
Syrian Arab Republic,SYR,2018,11.602445393192262
Syrian Arab Republic,SYR,2019,11.745532405075716
Syrian Arab Republic,SYR,2020,11.88861941695917
Syrian Arab Republic,SYR,2021,12.031706428842623
Syrian Arab Republic,SYR,2022,12.174793440726077
Syrian Arab Republic,SYR,2023,12.317880452609533
Syrian Arab Republic,SYR,2024,12.460967464492985
Syrian Arab Republic,SYR,2025,12.60405447637644
Syrian Arab Republic,SYR,2026,12.747141488259894
Syrian Arab Republic,SYR,2027,12.890228500143348
Syrian Arab Republic,SYR,2028,13.033315512026801
Syrian Arab Republic,SYR,2029,13.176402523910255
Syrian Arab Republic,SYR,2030,13.319489535793709
Syrian Arab Republic,SYR,2031,13.462576547677163
Syrian Arab Republic,SYR,2032,13.605663559560616
Syrian Arab Republic,SYR,2033,13.74875057144407
Syrian Arab Republic,SYR,2034,13.891837583327524
Syrian Arab Republic,SYR,2035,14.034924595210978
Syrian Arab Republic,SYR,2036,14.178011607094431
Syrian Arab Republic,SYR,2037,14.321098618977885
Syrian Arab Republic,SYR,2038,14.46418563086134
Syrian Arab Republic,SYR,2039,14.607272642744793
Syrian Arab Republic,SYR,2040,14.750359654628248
Syrian Arab Republic,SYR,2041,14.8934466665117
Syrian Arab Republic,SYR,2042,15.036533678395156
Syrian Arab Republic,SYR,2043,15.17962069027861
Syrian Arab Republic,SYR,2044,15.322707702162063
