,Nation,iso_code3,Year,fuelefficiency_trns_public_natural_gas_km_per_litre
5124,Slovenia,SVN,2018,1.00172921265
5125,Slovenia,SVN,2019,1.00172921265
5126,Slovenia,SVN,2020,1.00172921265
5127,Slovenia,SVN,2021,1.00172921265
5128,Slovenia,SVN,2022,1.00172921265
5129,Sweden,SWE,2000,1.00172921265
5130,Sweden,SWE,2001,1.00172921265
5131,Sweden,SWE,2002,1.00172921265
5132,Sweden,SWE,2003,1.00172921265
5133,Sweden,SWE,2004,1.00172921265
5134,Sweden,SWE,2005,1.00172921265
5135,Sweden,SWE,2006,1.00172921265
5136,Sweden,SWE,2007,1.00172921265
5137,Sweden,SWE,2008,1.00172921265
5138,Sweden,SWE,2009,1.00172921265
5139,Sweden,SWE,2010,1.00172921265
5140,Sweden,SWE,2011,1.00172921265
5141,Sweden,SWE,2012,1.00172921265
5142,Sweden,SWE,2013,1.00172921265
5143,Sweden,SWE,2014,1.00172921265
5144,Sweden,SWE,2015,1.00172921265
5145,Sweden,SWE,2016,1.00172921265
5146,Sweden,SWE,2017,1.00172921265
5147,Sweden,SWE,2018,1.00172921265
5148,Sweden,SWE,2019,1.00172921265
5149,Sweden,SWE,2020,1.00172921265
5150,Sweden,SWE,2021,1.00172921265
5151,Sweden,SWE,2022,1.00172921265
5152,Eswatini,SWZ,2000,1.00172921265
5153,Eswatini,SWZ,2001,1.00172921265
5154,Eswatini,SWZ,2002,1.00172921265
5155,Eswatini,SWZ,2003,1.00172921265
5156,Eswatini,SWZ,2004,1.00172921265
5157,Eswatini,SWZ,2005,1.00172921265
5158,Eswatini,SWZ,2006,1.00172921265
5159,Eswatini,SWZ,2007,1.00172921265
5160,Eswatini,SWZ,2008,1.00172921265
5161,Eswatini,SWZ,2009,1.00172921265
5162,Eswatini,SWZ,2010,1.00172921265
5163,Eswatini,SWZ,2011,1.00172921265
5164,Eswatini,SWZ,2012,1.00172921265
5165,Eswatini,SWZ,2013,1.00172921265
5166,Eswatini,SWZ,2014,1.00172921265
5167,Eswatini,SWZ,2015,1.00172921265
5168,Eswatini,SWZ,2016,1.00172921265
5169,Eswatini,SWZ,2017,1.00172921265
5170,Eswatini,SWZ,2018,1.00172921265
5171,Eswatini,SWZ,2019,1.00172921265
5172,Eswatini,SWZ,2020,1.00172921265
5173,Eswatini,SWZ,2021,1.00172921265
5174,Eswatini,SWZ,2022,1.00172921265
5175,Sint Maarten (Dutch part),SXM,2000,1.00172921265
5176,Sint Maarten (Dutch part),SXM,2001,1.00172921265
5177,Sint Maarten (Dutch part),SXM,2002,1.00172921265
5178,Sint Maarten (Dutch part),SXM,2003,1.00172921265
5179,Sint Maarten (Dutch part),SXM,2004,1.00172921265
5180,Sint Maarten (Dutch part),SXM,2005,1.00172921265
5181,Sint Maarten (Dutch part),SXM,2006,1.00172921265
5182,Sint Maarten (Dutch part),SXM,2007,1.00172921265
5183,Sint Maarten (Dutch part),SXM,2008,1.00172921265
5184,Sint Maarten (Dutch part),SXM,2009,1.00172921265
5185,Sint Maarten (Dutch part),SXM,2010,1.00172921265
5186,Sint Maarten (Dutch part),SXM,2011,1.00172921265
5187,Sint Maarten (Dutch part),SXM,2012,1.00172921265
5188,Sint Maarten (Dutch part),SXM,2013,1.00172921265
5189,Sint Maarten (Dutch part),SXM,2014,1.00172921265
5190,Sint Maarten (Dutch part),SXM,2015,1.00172921265
5191,Sint Maarten (Dutch part),SXM,2016,1.00172921265
5192,Sint Maarten (Dutch part),SXM,2017,1.00172921265
5193,Sint Maarten (Dutch part),SXM,2018,1.00172921265
5194,Sint Maarten (Dutch part),SXM,2019,1.00172921265
5195,Sint Maarten (Dutch part),SXM,2020,1.00172921265
5196,Sint Maarten (Dutch part),SXM,2021,1.00172921265
5197,Sint Maarten (Dutch part),SXM,2022,1.00172921265
5198,Seychelles,SYC,2000,1.00172921265
5199,Seychelles,SYC,2001,1.00172921265
5200,Seychelles,SYC,2002,1.00172921265
5201,Seychelles,SYC,2003,1.00172921265
5202,Seychelles,SYC,2004,1.00172921265
5203,Seychelles,SYC,2005,1.00172921265
5204,Seychelles,SYC,2006,1.00172921265
5205,Seychelles,SYC,2007,1.00172921265
5206,Seychelles,SYC,2008,1.00172921265
5207,Seychelles,SYC,2009,1.00172921265
5208,Seychelles,SYC,2010,1.00172921265
5209,Seychelles,SYC,2011,1.00172921265
5210,Seychelles,SYC,2012,1.00172921265
5211,Seychelles,SYC,2013,1.00172921265
5212,Seychelles,SYC,2014,1.00172921265
5213,Seychelles,SYC,2015,1.00172921265
5214,Seychelles,SYC,2016,1.00172921265
5215,Seychelles,SYC,2017,1.00172921265
5216,Seychelles,SYC,2018,1.00172921265
5217,Seychelles,SYC,2019,1.00172921265
5218,Seychelles,SYC,2020,1.00172921265
5219,Seychelles,SYC,2021,1.00172921265
5220,Seychelles,SYC,2022,1.00172921265
5221,Syrian Arab Republic,SYR,2000,1.00172921265
5222,Syrian Arab Republic,SYR,2001,1.00172921265
5223,Syrian Arab Republic,SYR,2002,1.00172921265
5224,Syrian Arab Republic,SYR,2003,1.00172921265
5225,Syrian Arab Republic,SYR,2004,1.00172921265
5226,Syrian Arab Republic,SYR,2005,1.00172921265
5227,Syrian Arab Republic,SYR,2006,1.00172921265
5228,Syrian Arab Republic,SYR,2007,1.00172921265
5229,Syrian Arab Republic,SYR,2008,1.00172921265
5230,Syrian Arab Republic,SYR,2009,1.00172921265
5231,Syrian Arab Republic,SYR,2010,1.00172921265
5232,Syrian Arab Republic,SYR,2011,1.00172921265
5233,Syrian Arab Republic,SYR,2012,1.00172921265
5234,Syrian Arab Republic,SYR,2013,1.00172921265
5235,Syrian Arab Republic,SYR,2014,1.00172921265
5236,Syrian Arab Republic,SYR,2015,1.00172921265
5237,Syrian Arab Republic,SYR,2016,1.00172921265
5238,Syrian Arab Republic,SYR,2017,1.00172921265
5239,Syrian Arab Republic,SYR,2018,1.00172921265
5240,Syrian Arab Republic,SYR,2019,1.00172921265
5241,Syrian Arab Republic,SYR,2020,1.00172921265
5242,Syrian Arab Republic,SYR,2021,1.00172921265
5243,Syrian Arab Republic,SYR,2022,1.00172921265
5244,Turks and Caicos Islands,TCA,2000,1.00172921265
5245,Turks and Caicos Islands,TCA,2001,1.00172921265
5246,Turks and Caicos Islands,TCA,2002,1.00172921265
5247,Turks and Caicos Islands,TCA,2003,1.00172921265
5248,Turks and Caicos Islands,TCA,2004,1.00172921265
5249,Turks and Caicos Islands,TCA,2005,1.00172921265
5250,Turks and Caicos Islands,TCA,2006,1.00172921265
5251,Turks and Caicos Islands,TCA,2007,1.00172921265
5252,Turks and Caicos Islands,TCA,2008,1.00172921265
5253,Turks and Caicos Islands,TCA,2009,1.00172921265
5254,Turks and Caicos Islands,TCA,2010,1.00172921265
5255,Turks and Caicos Islands,TCA,2011,1.00172921265
5256,Turks and Caicos Islands,TCA,2012,1.00172921265
5257,Turks and Caicos Islands,TCA,2013,1.00172921265
5258,Turks and Caicos Islands,TCA,2014,1.00172921265
5259,Turks and Caicos Islands,TCA,2015,1.00172921265
5260,Turks and Caicos Islands,TCA,2016,1.00172921265
5261,Turks and Caicos Islands,TCA,2017,1.00172921265
5262,Turks and Caicos Islands,TCA,2018,1.00172921265
5263,Turks and Caicos Islands,TCA,2019,1.00172921265
5264,Turks and Caicos Islands,TCA,2020,1.00172921265
5265,Turks and Caicos Islands,TCA,2021,1.00172921265
5266,Turks and Caicos Islands,TCA,2022,1.00172921265
5267,Chad,TCD,2000,1.00172921265
5268,Chad,TCD,2001,1.00172921265
5269,Chad,TCD,2002,1.00172921265
5270,Chad,TCD,2003,1.00172921265
5271,Chad,TCD,2004,1.00172921265
5272,Chad,TCD,2005,1.00172921265
5273,Chad,TCD,2006,1.00172921265
5274,Chad,TCD,2007,1.00172921265
5275,Chad,TCD,2008,1.00172921265
5276,Chad,TCD,2009,1.00172921265
5277,Chad,TCD,2010,1.00172921265
5278,Chad,TCD,2011,1.00172921265
5279,Chad,TCD,2012,1.00172921265
5280,Chad,TCD,2013,1.00172921265
5281,Chad,TCD,2014,1.00172921265
5282,Chad,TCD,2015,1.00172921265
5283,Chad,TCD,2016,1.00172921265
5284,Chad,TCD,2017,1.00172921265
5285,Chad,TCD,2018,1.00172921265
5286,Chad,TCD,2019,1.00172921265
5287,Chad,TCD,2020,1.00172921265
5288,Chad,TCD,2021,1.00172921265
5289,Chad,TCD,2022,1.00172921265
5290,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.00172921265
5291,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.00172921265
5292,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.00172921265
5293,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1.00172921265
5294,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.00172921265
5295,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.00172921265
5296,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.00172921265
5297,East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.00172921265
5298,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.00172921265
5299,East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.00172921265
5300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.00172921265
5301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1.00172921265
5302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.00172921265
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.00172921265
5304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.00172921265
5305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.00172921265
5306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.00172921265
5307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.00172921265
5308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.00172921265
5309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.00172921265
5310,East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.00172921265
5311,East Asia & Pacific (IDA & IBRD countries),TEA,2021,1.00172921265
5312,East Asia & Pacific (IDA & IBRD countries),TEA,2022,1.00172921265
5313,Europe & Central Asia (IDA & IBRD countries),TEC,2000,1.00172921265
5314,Europe & Central Asia (IDA & IBRD countries),TEC,2001,1.00172921265
5315,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.00172921265
5316,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1.00172921265
5317,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.00172921265
5318,Europe & Central Asia (IDA & IBRD countries),TEC,2005,1.00172921265
5319,Europe & Central Asia (IDA & IBRD countries),TEC,2006,1.00172921265
5320,Europe & Central Asia (IDA & IBRD countries),TEC,2007,1.00172921265
5321,Europe & Central Asia (IDA & IBRD countries),TEC,2008,1.00172921265
5322,Europe & Central Asia (IDA & IBRD countries),TEC,2009,1.00172921265
5323,Europe & Central Asia (IDA & IBRD countries),TEC,2010,1.00172921265
5324,Europe & Central Asia (IDA & IBRD countries),TEC,2011,1.00172921265
5325,Europe & Central Asia (IDA & IBRD countries),TEC,2012,1.00172921265
5326,Europe & Central Asia (IDA & IBRD countries),TEC,2013,1.00172921265
5327,Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.00172921265
5328,Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.00172921265
5329,Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.00172921265
5330,Europe & Central Asia (IDA & IBRD countries),TEC,2017,1.00172921265
5331,Europe & Central Asia (IDA & IBRD countries),TEC,2018,1.00172921265
5332,Europe & Central Asia (IDA & IBRD countries),TEC,2019,1.00172921265
5333,Europe & Central Asia (IDA & IBRD countries),TEC,2020,1.00172921265
5334,Europe & Central Asia (IDA & IBRD countries),TEC,2021,1.00172921265
5335,Europe & Central Asia (IDA & IBRD countries),TEC,2022,1.00172921265
5336,Togo,TGO,2000,1.00172921265
5337,Togo,TGO,2001,1.00172921265
5338,Togo,TGO,2002,1.00172921265
5339,Togo,TGO,2003,1.00172921265
5340,Togo,TGO,2004,1.00172921265
5341,Togo,TGO,2005,1.00172921265
5342,Togo,TGO,2006,1.00172921265
5343,Togo,TGO,2007,1.00172921265
5344,Togo,TGO,2008,1.00172921265
5345,Togo,TGO,2009,1.00172921265
5346,Togo,TGO,2010,1.00172921265
5347,Togo,TGO,2011,1.00172921265
5348,Togo,TGO,2012,1.00172921265
5349,Togo,TGO,2013,1.00172921265
5350,Togo,TGO,2014,1.00172921265
5351,Togo,TGO,2015,1.00172921265
5352,Togo,TGO,2016,1.00172921265
5353,Togo,TGO,2017,1.00172921265
5354,Togo,TGO,2018,1.00172921265
5355,Togo,TGO,2019,1.00172921265
5356,Togo,TGO,2020,1.00172921265
5357,Togo,TGO,2021,1.00172921265
5358,Togo,TGO,2022,1.00172921265
5359,Thailand,THA,2000,1.00172921265
5360,Thailand,THA,2001,1.00172921265
5361,Thailand,THA,2002,1.00172921265
5362,Thailand,THA,2003,1.00172921265
5363,Thailand,THA,2004,1.00172921265
5364,Thailand,THA,2005,1.00172921265
5365,Thailand,THA,2006,1.00172921265
5366,Thailand,THA,2007,1.00172921265
5367,Thailand,THA,2008,1.00172921265
5368,Thailand,THA,2009,1.00172921265
5369,Thailand,THA,2010,1.00172921265
5370,Thailand,THA,2011,1.00172921265
5371,Thailand,THA,2012,1.00172921265
5372,Thailand,THA,2013,1.00172921265
5373,Thailand,THA,2014,1.00172921265
5374,Thailand,THA,2015,1.00172921265
5375,Thailand,THA,2016,1.00172921265
5376,Thailand,THA,2017,1.00172921265
5377,Thailand,THA,2018,1.00172921265
5378,Thailand,THA,2019,1.00172921265
5379,Thailand,THA,2020,1.00172921265
5380,Thailand,THA,2021,1.00172921265
5381,Thailand,THA,2022,1.00172921265
5382,Tajikistan,TJK,2000,1.00172921265
5383,Tajikistan,TJK,2001,1.00172921265
5384,Tajikistan,TJK,2002,1.00172921265
5385,Tajikistan,TJK,2003,1.00172921265
5386,Tajikistan,TJK,2004,1.00172921265
5387,Tajikistan,TJK,2005,1.00172921265
5388,Tajikistan,TJK,2006,1.00172921265
5389,Tajikistan,TJK,2007,1.00172921265
5390,Tajikistan,TJK,2008,1.00172921265
5391,Tajikistan,TJK,2009,1.00172921265
5392,Tajikistan,TJK,2010,1.00172921265
5393,Tajikistan,TJK,2011,1.00172921265
5394,Tajikistan,TJK,2012,1.00172921265
5395,Tajikistan,TJK,2013,1.00172921265
5396,Tajikistan,TJK,2014,1.00172921265
5397,Tajikistan,TJK,2015,1.00172921265
5398,Tajikistan,TJK,2016,1.00172921265
5399,Tajikistan,TJK,2017,1.00172921265
5400,Tajikistan,TJK,2018,1.00172921265
5401,Tajikistan,TJK,2019,1.00172921265
5402,Tajikistan,TJK,2020,1.00172921265
5403,Tajikistan,TJK,2021,1.00172921265
5404,Tajikistan,TJK,2022,1.00172921265
5405,Turkmenistan,TKM,2000,1.00172921265
5406,Turkmenistan,TKM,2001,1.00172921265
5407,Turkmenistan,TKM,2002,1.00172921265
5408,Turkmenistan,TKM,2003,1.00172921265
5409,Turkmenistan,TKM,2004,1.00172921265
5410,Turkmenistan,TKM,2005,1.00172921265
5411,Turkmenistan,TKM,2006,1.00172921265
5412,Turkmenistan,TKM,2007,1.00172921265
5413,Turkmenistan,TKM,2008,1.00172921265
5414,Turkmenistan,TKM,2009,1.00172921265
5415,Turkmenistan,TKM,2010,1.00172921265
5416,Turkmenistan,TKM,2011,1.00172921265
5417,Turkmenistan,TKM,2012,1.00172921265
5418,Turkmenistan,TKM,2013,1.00172921265
5419,Turkmenistan,TKM,2014,1.00172921265
5420,Turkmenistan,TKM,2015,1.00172921265
5421,Turkmenistan,TKM,2016,1.00172921265
5422,Turkmenistan,TKM,2017,1.00172921265
5423,Turkmenistan,TKM,2018,1.00172921265
5424,Turkmenistan,TKM,2019,1.00172921265
5425,Turkmenistan,TKM,2020,1.00172921265
5426,Turkmenistan,TKM,2021,1.00172921265
5427,Turkmenistan,TKM,2022,1.00172921265
5428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1.00172921265
5429,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1.00172921265
5430,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1.00172921265
5431,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1.00172921265
5432,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1.00172921265
5433,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1.00172921265
5434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1.00172921265
5435,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1.00172921265
5436,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1.00172921265
5437,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1.00172921265
5438,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1.00172921265
5439,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1.00172921265
5440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.00172921265
5441,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.00172921265
5442,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.00172921265
5443,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1.00172921265
5444,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1.00172921265
5445,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.00172921265
5446,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.00172921265
5447,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1.00172921265
5448,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.00172921265
5449,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1.00172921265
5450,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,1.00172921265
5451,Timor-Leste,TLS,2000,1.00172921265
5452,Timor-Leste,TLS,2001,1.00172921265
5453,Timor-Leste,TLS,2002,1.00172921265
5454,Timor-Leste,TLS,2003,1.00172921265
5455,Timor-Leste,TLS,2004,1.00172921265
5456,Timor-Leste,TLS,2005,1.00172921265
5457,Timor-Leste,TLS,2006,1.00172921265
5458,Timor-Leste,TLS,2007,1.00172921265
5459,Timor-Leste,TLS,2008,1.00172921265
5460,Timor-Leste,TLS,2009,1.00172921265
5461,Timor-Leste,TLS,2010,1.00172921265
5462,Timor-Leste,TLS,2011,1.00172921265
5463,Timor-Leste,TLS,2012,1.00172921265
5464,Timor-Leste,TLS,2013,1.00172921265
5465,Timor-Leste,TLS,2014,1.00172921265
5466,Timor-Leste,TLS,2015,1.00172921265
5467,Timor-Leste,TLS,2016,1.00172921265
5468,Timor-Leste,TLS,2017,1.00172921265
5469,Timor-Leste,TLS,2018,1.00172921265
5470,Timor-Leste,TLS,2019,1.00172921265
5471,Timor-Leste,TLS,2020,1.00172921265
5472,Timor-Leste,TLS,2021,1.00172921265
5473,Timor-Leste,TLS,2022,1.00172921265
5474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,1.00172921265
5475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,1.00172921265
5476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,1.00172921265
5477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,1.00172921265
5478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,1.00172921265
5479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,1.00172921265
5480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,1.00172921265
5481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,1.00172921265
5482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,1.00172921265
5483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.00172921265
5484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,1.00172921265
5485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.00172921265
5486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.00172921265
5487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.00172921265
5488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.00172921265
5489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.00172921265
5490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.00172921265
5491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.00172921265
5492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,1.00172921265
5493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,1.00172921265
5494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,1.00172921265
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2021,1.00172921265
5496,Middle East & North Africa (IDA & IBRD countries),TMN,2022,1.00172921265
5497,Tonga,TON,2000,1.00172921265
5498,Tonga,TON,2001,1.00172921265
5499,Tonga,TON,2002,1.00172921265
5500,Tonga,TON,2003,1.00172921265
5501,Tonga,TON,2004,1.00172921265
5502,Tonga,TON,2005,1.00172921265
5503,Tonga,TON,2006,1.00172921265
5504,Tonga,TON,2007,1.00172921265
5505,Tonga,TON,2008,1.00172921265
5506,Tonga,TON,2009,1.00172921265
5507,Tonga,TON,2010,1.00172921265
5508,Tonga,TON,2011,1.00172921265
5509,Tonga,TON,2012,1.00172921265
5510,Tonga,TON,2013,1.00172921265
5511,Tonga,TON,2014,1.00172921265
5512,Tonga,TON,2015,1.00172921265
5513,Tonga,TON,2016,1.00172921265
5514,Tonga,TON,2017,1.00172921265
5515,Tonga,TON,2018,1.00172921265
5516,Tonga,TON,2019,1.00172921265
5517,Tonga,TON,2020,1.00172921265
5518,Tonga,TON,2021,1.00172921265
5519,Tonga,TON,2022,1.00172921265
5520,South Asia (IDA & IBRD),TSA,2000,1.00172921265
5521,South Asia (IDA & IBRD),TSA,2001,1.00172921265
5522,South Asia (IDA & IBRD),TSA,2002,1.00172921265
5523,South Asia (IDA & IBRD),TSA,2003,1.00172921265
5524,South Asia (IDA & IBRD),TSA,2004,1.00172921265
5525,South Asia (IDA & IBRD),TSA,2005,1.00172921265
5526,South Asia (IDA & IBRD),TSA,2006,1.00172921265
5527,South Asia (IDA & IBRD),TSA,2007,1.00172921265
5528,South Asia (IDA & IBRD),TSA,2008,1.00172921265
5529,South Asia (IDA & IBRD),TSA,2009,1.00172921265
5530,South Asia (IDA & IBRD),TSA,2010,1.00172921265
5531,South Asia (IDA & IBRD),TSA,2011,1.00172921265
5532,South Asia (IDA & IBRD),TSA,2012,1.00172921265
5533,South Asia (IDA & IBRD),TSA,2013,1.00172921265
5534,South Asia (IDA & IBRD),TSA,2014,1.00172921265
5535,South Asia (IDA & IBRD),TSA,2015,1.00172921265
5536,South Asia (IDA & IBRD),TSA,2016,1.00172921265
5537,South Asia (IDA & IBRD),TSA,2017,1.00172921265
5538,South Asia (IDA & IBRD),TSA,2018,1.00172921265
5539,South Asia (IDA & IBRD),TSA,2019,1.00172921265
5540,South Asia (IDA & IBRD),TSA,2020,1.00172921265
5541,South Asia (IDA & IBRD),TSA,2021,1.00172921265
5542,South Asia (IDA & IBRD),TSA,2022,1.00172921265
5543,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.00172921265
5544,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1.00172921265
