,Nation,iso_code3,Year,Basic metals [ISIC 24] Total (PJ)
6610,Tunisia,TUN,2021,83.64496044162067
6611,Tunisia,TUN,2022,84.64785689201126
6612,Tunisia,TUN,2023,85.65075334240186
6613,Tunisia,TUN,2024,86.65364979279246
6614,Tunisia,TUN,2025,87.65654624318304
6615,Tunisia,TUN,2026,88.7826291753184
6616,Tunisia,TUN,2027,89.90871210745374
6617,Tunisia,TUN,2028,91.03479503958911
6618,Tunisia,TUN,2029,92.16087797172445
6619,Tunisia,TUN,2030,93.2869609038598
6620,Tunisia,TUN,2031,94.4312197912105
6621,Tunisia,TUN,2032,95.57547867856121
6622,Tunisia,TUN,2033,96.71973756591191
6623,Tunisia,TUN,2034,97.86399645326262
6624,Tunisia,TUN,2035,99.00825534061332
6625,Tunisia,TUN,2036,100.16022620678018
6626,Tunisia,TUN,2037,101.31219707294704
6627,Tunisia,TUN,2038,102.4641679391139
6628,Tunisia,TUN,2039,103.61613880528077
6629,Tunisia,TUN,2040,104.76810967144765
6630,Tunisia,TUN,2041,105.90728722563519
6631,Tunisia,TUN,2042,107.04646477982271
6632,Tunisia,TUN,2043,108.18564233401025
6633,Tunisia,TUN,2044,109.3248198881978
6634,Tunisia,TUN,2045,110.46399744238533
6635,Tunisia,TUN,2046,111.56006823145105
6636,Tunisia,TUN,2047,112.6561390205168
6637,Tunisia,TUN,2048,113.75220980958255
6638,Tunisia,TUN,2049,114.84828059864829
6639,Tunisia,TUN,2050,115.94435138771401
6640,Turkey,TUR,2011,212.78027495373877
6641,Turkey,TUR,2012,225.9698426574114
6642,Turkey,TUR,2013,239.3484924815507
6643,Turkey,TUR,2014,252.92460616478044
6644,Turkey,TUR,2015,266.6071795613745
6645,Turkey,TUR,2016,280.24484993450113
6646,Turkey,TUR,2017,293.93039741546977
6647,Turkey,TUR,2018,307.5449201077104
6648,Turkey,TUR,2019,320.84867171368137
6649,Turkey,TUR,2020,333.6562281082408
6650,Turkey,TUR,2021,337.6780948473312
6651,Turkey,TUR,2022,351.0746143091862
6652,Turkey,TUR,2023,364.47113377104114
6653,Turkey,TUR,2024,377.8676532328962
6654,Turkey,TUR,2025,391.26417269475365
6655,Turkey,TUR,2026,405.57653511392965
6656,Turkey,TUR,2027,419.88889753310787
6657,Turkey,TUR,2028,434.2012599522839
6658,Turkey,TUR,2029,448.5136223714624
6659,Turkey,TUR,2030,462.8259847906384
6660,Turkey,TUR,2031,477.5355391419311
6661,Turkey,TUR,2032,492.24509349322454
6662,Turkey,TUR,2033,506.9546478445165
6663,Turkey,TUR,2034,521.6642021958107
6664,Turkey,TUR,2035,536.3737565471026
6665,Turkey,TUR,2036,551.3773137441793
6666,Turkey,TUR,2037,566.3808709412535
6667,Turkey,TUR,2038,581.3844281383303
6668,Turkey,TUR,2039,596.3879853354056
6669,Turkey,TUR,2040,611.3915425324815
6670,Turkey,TUR,2041,626.4545480351098
6671,Turkey,TUR,2042,641.5175535377382
6672,Turkey,TUR,2043,656.5805590403663
6673,Turkey,TUR,2044,671.6435645429949
6674,Turkey,TUR,2045,686.7065700456224
6675,Turkey,TUR,2046,701.6292305975041
6676,Turkey,TUR,2047,716.5518911493859
6677,Turkey,TUR,2048,731.4745517012677
6678,Turkey,TUR,2049,746.3972122531493
6679,Turkey,TUR,2050,761.3198728050311
6680,Tanzania,TZA,2011,0.0
6681,Tanzania,TZA,2012,0.0
6682,Tanzania,TZA,2013,0.0
6683,Tanzania,TZA,2014,0.0
6684,Tanzania,TZA,2015,0.0
6685,Tanzania,TZA,2016,0.0
6686,Tanzania,TZA,2017,0.0
6687,Tanzania,TZA,2018,0.0
6688,Tanzania,TZA,2019,0.0
6689,Tanzania,TZA,2020,0.0
6690,Tanzania,TZA,2021,0.0
6691,Tanzania,TZA,2022,0.0
6692,Tanzania,TZA,2023,0.0
6693,Tanzania,TZA,2024,0.0
6694,Tanzania,TZA,2025,0.0
6695,Tanzania,TZA,2026,0.0
6696,Tanzania,TZA,2027,0.0
6697,Tanzania,TZA,2028,0.0
6698,Tanzania,TZA,2029,0.0
6699,Tanzania,TZA,2030,0.0
6700,Tanzania,TZA,2031,0.0
6701,Tanzania,TZA,2032,0.0
6702,Tanzania,TZA,2033,0.0
6703,Tanzania,TZA,2034,0.0
6704,Tanzania,TZA,2035,0.0
6705,Tanzania,TZA,2036,0.0
6706,Tanzania,TZA,2037,0.0
6707,Tanzania,TZA,2038,0.0
6708,Tanzania,TZA,2039,0.0
6709,Tanzania,TZA,2040,0.0
6710,Tanzania,TZA,2041,0.0
6711,Tanzania,TZA,2042,0.0
6712,Tanzania,TZA,2043,0.0
6713,Tanzania,TZA,2044,0.0
6714,Tanzania,TZA,2045,0.0
6715,Tanzania,TZA,2046,0.0
6716,Tanzania,TZA,2047,0.0
6717,Tanzania,TZA,2048,0.0
6718,Tanzania,TZA,2049,0.0
6719,Tanzania,TZA,2050,0.0
6720,Uganda,UGA,2011,0.0
6721,Uganda,UGA,2012,0.0
6722,Uganda,UGA,2013,0.0
6723,Uganda,UGA,2014,0.0
6724,Uganda,UGA,2015,0.0
6725,Uganda,UGA,2016,0.0
6726,Uganda,UGA,2017,0.0
6727,Uganda,UGA,2018,0.0
6728,Uganda,UGA,2019,0.0
6729,Uganda,UGA,2020,0.0
6730,Uganda,UGA,2021,0.0
6731,Uganda,UGA,2022,0.0
6732,Uganda,UGA,2023,0.0
6733,Uganda,UGA,2024,0.0
6734,Uganda,UGA,2025,0.0
6735,Uganda,UGA,2026,0.0
6736,Uganda,UGA,2027,0.0
6737,Uganda,UGA,2028,0.0
6738,Uganda,UGA,2029,0.0
6739,Uganda,UGA,2030,0.0
6740,Uganda,UGA,2031,0.0
6741,Uganda,UGA,2032,0.0
6742,Uganda,UGA,2033,0.0
6743,Uganda,UGA,2034,0.0
6744,Uganda,UGA,2035,0.0
6745,Uganda,UGA,2036,0.0
6746,Uganda,UGA,2037,0.0
6747,Uganda,UGA,2038,0.0
6748,Uganda,UGA,2039,0.0
6749,Uganda,UGA,2040,0.0
6750,Uganda,UGA,2041,0.0
6751,Uganda,UGA,2042,0.0
6752,Uganda,UGA,2043,0.0
6753,Uganda,UGA,2044,0.0
6754,Uganda,UGA,2045,0.0
6755,Uganda,UGA,2046,0.0
6756,Uganda,UGA,2047,0.0
6757,Uganda,UGA,2048,0.0
6758,Uganda,UGA,2049,0.0
6759,Uganda,UGA,2050,0.0
6760,Ukraine,UKR,2011,1041.0
6761,Ukraine,UKR,2012,985.76
6762,Ukraine,UKR,2013,902.02
6763,Ukraine,UKR,2014,770.51
6764,Ukraine,UKR,2015,694.18
6765,Ukraine,UKR,2016,591.52
6766,Ukraine,UKR,2017,578.3
6767,Ukraine,UKR,2018,645.9
6768,Ukraine,UKR,2019,597.55
6769,Ukraine,UKR,2020,756.3044444444445
6770,Ukraine,UKR,2021,756.3044444444445
6771,Ukraine,UKR,2022,756.3044444444445
6772,Ukraine,UKR,2023,756.3044444444445
6773,Ukraine,UKR,2024,756.3044444444445
6774,Ukraine,UKR,2025,756.3044444444445
6775,Ukraine,UKR,2026,756.3044444444445
6776,Ukraine,UKR,2027,756.3044444444445
6777,Ukraine,UKR,2028,756.3044444444445
6778,Ukraine,UKR,2029,756.3044444444445
6779,Ukraine,UKR,2030,756.3044444444445
6780,Ukraine,UKR,2031,756.3044444444445
6781,Ukraine,UKR,2032,756.3044444444445
6782,Ukraine,UKR,2033,756.3044444444445
6783,Ukraine,UKR,2034,756.3044444444445
6784,Ukraine,UKR,2035,756.3044444444445
6785,Ukraine,UKR,2036,756.3044444444445
6786,Ukraine,UKR,2037,756.3044444444445
6787,Ukraine,UKR,2038,756.3044444444445
6788,Ukraine,UKR,2039,756.3044444444445
6789,Ukraine,UKR,2040,756.3044444444445
6790,Ukraine,UKR,2041,756.3044444444445
6791,Ukraine,UKR,2042,756.3044444444445
6792,Ukraine,UKR,2043,756.3044444444445
6793,Ukraine,UKR,2044,756.3044444444445
6794,Ukraine,UKR,2045,756.3044444444445
6795,Ukraine,UKR,2046,756.3044444444445
6796,Ukraine,UKR,2047,756.3044444444445
6797,Ukraine,UKR,2048,756.3044444444445
6798,Ukraine,UKR,2049,756.3044444444445
6799,Ukraine,UKR,2050,756.3044444444445
6800,Uruguay,URY,2011,90.79750715654104
6801,Uruguay,URY,2012,91.02085524975132
6802,Uruguay,URY,2013,91.22925351452007
6803,Uruguay,URY,2014,91.4405091922607
6804,Uruguay,URY,2015,91.65485852469274
6805,Uruguay,URY,2016,91.83836776273822
6806,Uruguay,URY,2017,92.02279624882594
6807,Uruguay,URY,2018,92.20718211773453
6808,Uruguay,URY,2019,92.38897246067899
6809,Uruguay,URY,2020,92.56551638066892
6810,Uruguay,URY,2021,92.34837274705971
6811,Uruguay,URY,2022,92.48611105528776
6812,Uruguay,URY,2023,92.62384936351589
6813,Uruguay,URY,2024,92.76158767174401
6814,Uruguay,URY,2025,92.89932597997205
6815,Uruguay,URY,2026,93.03540233038441
6816,Uruguay,URY,2027,93.17147868079667
6817,Uruguay,URY,2028,93.30755503120903
6818,Uruguay,URY,2029,93.4436313816213
6819,Uruguay,URY,2030,93.57970773203365
6820,Uruguay,URY,2031,93.69230831199107
6821,Uruguay,URY,2032,93.80490889194849
6822,Uruguay,URY,2033,93.9175094719059
6823,Uruguay,URY,2034,94.03011005186332
6824,Uruguay,URY,2035,94.14271063182073
6825,Uruguay,URY,2036,94.23220813277077
6826,Uruguay,URY,2037,94.3217056337208
6827,Uruguay,URY,2038,94.41120313467083
6828,Uruguay,URY,2039,94.50070063562086
6829,Uruguay,URY,2040,94.59019813657089
6830,Uruguay,URY,2041,94.65729386439881
6831,Uruguay,URY,2042,94.72438959222674
6832,Uruguay,URY,2043,94.79148532005459
6833,Uruguay,URY,2044,94.85858104788251
6834,Uruguay,URY,2045,94.92567677571044
6835,Uruguay,URY,2046,94.96986239022038
6836,Uruguay,URY,2047,95.01404800473023
6837,Uruguay,URY,2048,95.05823361924017
6838,Uruguay,URY,2049,95.10241923375003
6839,Uruguay,URY,2050,95.14660484825995
6840,United States,USA,2011,1641.85
6841,United States,USA,2012,1684.34
6842,United States,USA,2013,1642.96
6843,United States,USA,2014,1627.73
6844,United States,USA,2015,1608.02
6845,United States,USA,2016,1487.09
6846,United States,USA,2017,1383.92
6847,United States,USA,2018,1478.15
6848,United States,USA,2019,1579.54
6849,United States,USA,2020,1338.25
6850,United States,USA,2021,1547.185
6851,United States,USA,2022,1547.185
6852,United States,USA,2023,1547.185
6853,United States,USA,2024,1547.185
6854,United States,USA,2025,1547.185
6855,United States,USA,2026,1547.185
6856,United States,USA,2027,1547.185
6857,United States,USA,2028,1547.185
6858,United States,USA,2029,1547.185
6859,United States,USA,2030,1547.185
6860,United States,USA,2031,1547.185
6861,United States,USA,2032,1547.185
6862,United States,USA,2033,1547.185
6863,United States,USA,2034,1547.185
6864,United States,USA,2035,1547.185
6865,United States,USA,2036,1547.185
6866,United States,USA,2037,1547.185
6867,United States,USA,2038,1547.185
6868,United States,USA,2039,1547.185
6869,United States,USA,2040,1547.185
6870,United States,USA,2041,1547.185
6871,United States,USA,2042,1547.185
6872,United States,USA,2043,1547.185
6873,United States,USA,2044,1547.185
6874,United States,USA,2045,1547.185
6875,United States,USA,2046,1547.185
6876,United States,USA,2047,1547.185
6877,United States,USA,2048,1547.185
6878,United States,USA,2049,1547.185
6879,United States,USA,2050,1547.185
6880,Uzbekistan,UZB,2011,5.87
6881,Uzbekistan,UZB,2012,5.87
6882,Uzbekistan,UZB,2013,5.87
6883,Uzbekistan,UZB,2014,6.19
6884,Uzbekistan,UZB,2015,5.24
6885,Uzbekistan,UZB,2016,5.24
6886,Uzbekistan,UZB,2017,6.81
6887,Uzbekistan,UZB,2018,5.87
6888,Uzbekistan,UZB,2019,5.87
6889,Uzbekistan,UZB,2020,5.87
6890,Uzbekistan,UZB,2021,5.87
6891,Uzbekistan,UZB,2022,5.87
6892,Uzbekistan,UZB,2023,5.87
6893,Uzbekistan,UZB,2024,5.87
6894,Uzbekistan,UZB,2025,5.87
6895,Uzbekistan,UZB,2026,5.87
6896,Uzbekistan,UZB,2027,5.87
6897,Uzbekistan,UZB,2028,5.87
6898,Uzbekistan,UZB,2029,5.87
6899,Uzbekistan,UZB,2030,5.87
6900,Uzbekistan,UZB,2031,5.87
6901,Uzbekistan,UZB,2032,5.87
6902,Uzbekistan,UZB,2033,5.87
6903,Uzbekistan,UZB,2034,5.87
6904,Uzbekistan,UZB,2035,5.87
6905,Uzbekistan,UZB,2036,5.87
6906,Uzbekistan,UZB,2037,5.87
6907,Uzbekistan,UZB,2038,5.87
6908,Uzbekistan,UZB,2039,5.87
6909,Uzbekistan,UZB,2040,5.87
6910,Uzbekistan,UZB,2041,5.87
6911,Uzbekistan,UZB,2042,5.87
6912,Uzbekistan,UZB,2043,5.87
6913,Uzbekistan,UZB,2044,5.87
6914,Uzbekistan,UZB,2045,5.87
6915,Uzbekistan,UZB,2046,5.87
6916,Uzbekistan,UZB,2047,5.87
6917,Uzbekistan,UZB,2048,5.87
6918,Uzbekistan,UZB,2049,5.87
6919,Uzbekistan,UZB,2050,5.87
6920,St. Vincent and the Grenadines,VCT,2011,64.94206283094216
6921,St. Vincent and the Grenadines,VCT,2012,64.9526097930405
6922,St. Vincent and the Grenadines,VCT,2013,64.96299933572901
6923,St. Vincent and the Grenadines,VCT,2014,64.97334897593117
6924,St. Vincent and the Grenadines,VCT,2015,64.98372465453666
6925,St. Vincent and the Grenadines,VCT,2016,64.99349715658347
6926,St. Vincent and the Grenadines,VCT,2017,65.00330634330678
6927,St. Vincent and the Grenadines,VCT,2018,65.01319263688066
6928,St. Vincent and the Grenadines,VCT,2019,65.02321005305404
6929,St. Vincent and the Grenadines,VCT,2020,65.03343373967337
6930,St. Vincent and the Grenadines,VCT,2021,65.04730191248417
6931,St. Vincent and the Grenadines,VCT,2022,65.05868004634266
6932,St. Vincent and the Grenadines,VCT,2023,65.07005818020114
6933,St. Vincent and the Grenadines,VCT,2024,65.08143631405963
6934,St. Vincent and the Grenadines,VCT,2025,65.09281444791812
6935,St. Vincent and the Grenadines,VCT,2026,65.104343358647
6936,St. Vincent and the Grenadines,VCT,2027,65.1158722693759
6937,St. Vincent and the Grenadines,VCT,2028,65.12740118010478
6938,St. Vincent and the Grenadines,VCT,2029,65.13893009083367
6939,St. Vincent and the Grenadines,VCT,2030,65.15045900156255
6940,St. Vincent and the Grenadines,VCT,2031,65.16205355026777
6941,St. Vincent and the Grenadines,VCT,2032,65.17364809897299
6942,St. Vincent and the Grenadines,VCT,2033,65.1852426476782
6943,St. Vincent and the Grenadines,VCT,2034,65.19683719638341
6944,St. Vincent and the Grenadines,VCT,2035,65.20843174508863
6945,St. Vincent and the Grenadines,VCT,2036,65.22006164111026
6946,St. Vincent and the Grenadines,VCT,2037,65.23169153713191
6947,St. Vincent and the Grenadines,VCT,2038,65.24332143315355
6948,St. Vincent and the Grenadines,VCT,2039,65.25495132917519
6949,St. Vincent and the Grenadines,VCT,2040,65.26658122519683
6950,St. Vincent and the Grenadines,VCT,2041,65.27808535736567
6951,St. Vincent and the Grenadines,VCT,2042,65.2895894895345
6952,St. Vincent and the Grenadines,VCT,2043,65.30109362170334
6953,St. Vincent and the Grenadines,VCT,2044,65.31259775387218
6954,St. Vincent and the Grenadines,VCT,2045,65.32410188604102
6955,St. Vincent and the Grenadines,VCT,2046,65.3353608270432
6956,St. Vincent and the Grenadines,VCT,2047,65.3466197680454
6957,St. Vincent and the Grenadines,VCT,2048,65.35787870904758
6958,St. Vincent and the Grenadines,VCT,2049,65.36913765004978
6959,St. Vincent and the Grenadines,VCT,2050,65.38039659105196
6960,"Venezuela, RB",VEN,2011,237.07732302609256
6961,"Venezuela, RB",VEN,2012,239.9358269285448
6962,"Venezuela, RB",VEN,2013,242.46259647258594
6963,"Venezuela, RB",VEN,2014,244.09884524679714
6964,"Venezuela, RB",VEN,2015,244.46080226483582
6965,"Venezuela, RB",VEN,2016,243.25192687413096
6966,"Venezuela, RB",VEN,2017,240.8490093324752
6967,"Venezuela, RB",VEN,2018,238.11096867707275
6968,"Venezuela, RB",VEN,2019,236.2362694169564
6969,"Venezuela, RB",VEN,2020,236.0684704988697
6970,"Venezuela, RB",VEN,2021,265.8303810520754
6971,"Venezuela, RB",VEN,2022,268.34196023316906
6972,"Venezuela, RB",VEN,2023,270.85353941426365
6973,"Venezuela, RB",VEN,2024,273.3651185953581
6974,"Venezuela, RB",VEN,2025,275.8766977764517
6975,"Venezuela, RB",VEN,2026,278.4531400703021
6976,"Venezuela, RB",VEN,2027,281.02958236415157
6977,"Venezuela, RB",VEN,2028,283.606024658001
6978,"Venezuela, RB",VEN,2029,286.1824669518513
6979,"Venezuela, RB",VEN,2030,288.75890924570075
6980,"Venezuela, RB",VEN,2031,291.1413269398864
6981,"Venezuela, RB",VEN,2032,293.52374463407125
6982,"Venezuela, RB",VEN,2033,295.9061623282561
6983,"Venezuela, RB",VEN,2034,298.2885800224418
6984,"Venezuela, RB",VEN,2035,300.67099771662663
6985,"Venezuela, RB",VEN,2036,302.84340282087464
6986,"Venezuela, RB",VEN,2037,305.0158079251217
6987,"Venezuela, RB",VEN,2038,307.18821302936885
6988,"Venezuela, RB",VEN,2039,309.36061813361675
6989,"Venezuela, RB",VEN,2040,311.53302323786386
6990,"Venezuela, RB",VEN,2041,313.5038318897183
6991,"Venezuela, RB",VEN,2042,315.4746405415727
6992,"Venezuela, RB",VEN,2043,317.44544919342627
6993,"Venezuela, RB",VEN,2044,319.41625784528065
6994,"Venezuela, RB",VEN,2045,321.38706649713487
6995,"Venezuela, RB",VEN,2046,323.1397889101266
6996,"Venezuela, RB",VEN,2047,324.8925113231174
6997,"Venezuela, RB",VEN,2048,326.6452337361089
6998,"Venezuela, RB",VEN,2049,328.3979561490997
6999,"Venezuela, RB",VEN,2050,330.1506785620913
7000,Vietnam,VNM,2011,0.0
7001,Vietnam,VNM,2012,0.0
7002,Vietnam,VNM,2013,0.0
7003,Vietnam,VNM,2014,0.0
7004,Vietnam,VNM,2015,0.0
7005,Vietnam,VNM,2016,0.0
7006,Vietnam,VNM,2017,0.0
7007,Vietnam,VNM,2018,0.0
7008,Vietnam,VNM,2019,0.0
7009,Vietnam,VNM,2020,0.0
7010,Vietnam,VNM,2021,0.0
7011,Vietnam,VNM,2022,0.0
7012,Vietnam,VNM,2023,0.0
7013,Vietnam,VNM,2024,0.0
7014,Vietnam,VNM,2025,0.0
7015,Vietnam,VNM,2026,0.0
7016,Vietnam,VNM,2027,0.0
7017,Vietnam,VNM,2028,0.0
7018,Vietnam,VNM,2029,0.0
7019,Vietnam,VNM,2030,0.0
7020,Vietnam,VNM,2031,0.0
7021,Vietnam,VNM,2032,0.0
7022,Vietnam,VNM,2033,0.0
7023,Vietnam,VNM,2034,0.0
7024,Vietnam,VNM,2035,0.0
7025,Vietnam,VNM,2036,0.0
7026,Vietnam,VNM,2037,0.0
7027,Vietnam,VNM,2038,0.0
7028,Vietnam,VNM,2039,0.0
7029,Vietnam,VNM,2040,0.0
7030,Vietnam,VNM,2041,0.0
7031,Vietnam,VNM,2042,0.0
7032,Vietnam,VNM,2043,0.0
7033,Vietnam,VNM,2044,0.0
7034,Vietnam,VNM,2045,0.0
7035,Vietnam,VNM,2046,0.0
7036,Vietnam,VNM,2047,0.0
7037,Vietnam,VNM,2048,0.0
7038,Vietnam,VNM,2049,0.0
7039,Vietnam,VNM,2050,0.0
7040,Vanuatu,VUT,2011,63.04030997249757
7041,Vanuatu,VUT,2012,62.98274066590666
7042,Vanuatu,VUT,2013,62.9228168937006
7043,Vanuatu,VUT,2014,62.86211631229866
7044,Vanuatu,VUT,2015,62.801863899704
7045,Vanuatu,VUT,2016,62.74187278679019
7046,Vanuatu,VUT,2017,62.6824605496106
7047,Vanuatu,VUT,2018,62.62406213845623
7048,Vanuatu,VUT,2019,62.56639853272541
7049,Vanuatu,VUT,2020,62.509388241770814
7050,Vanuatu,VUT,2021,62.59382205067791
7051,Vanuatu,VUT,2022,62.55491657066717
7052,Vanuatu,VUT,2023,62.51601109065643
7053,Vanuatu,VUT,2024,62.477105610645694
7054,Vanuatu,VUT,2025,62.438200130634954
7055,Vanuatu,VUT,2026,62.40228119256469
7056,Vanuatu,VUT,2027,62.36636225449443
7057,Vanuatu,VUT,2028,62.33044331642418
7058,Vanuatu,VUT,2029,62.29452437835392
7059,Vanuatu,VUT,2030,62.25860544028366
7060,Vanuatu,VUT,2031,62.22668476962666
7061,Vanuatu,VUT,2032,62.19476409896966
7062,Vanuatu,VUT,2033,62.162843428312655
7063,Vanuatu,VUT,2034,62.13092275765565
7064,Vanuatu,VUT,2035,62.099002086998645
7065,Vanuatu,VUT,2036,62.072672195030194
7066,Vanuatu,VUT,2037,62.046342303061735
7067,Vanuatu,VUT,2038,62.020012411093276
7068,Vanuatu,VUT,2039,61.99368251912482
7069,Vanuatu,VUT,2040,61.967352627156366
7070,Vanuatu,VUT,2041,61.946647172105095
7071,Vanuatu,VUT,2042,61.925941717053824
7072,Vanuatu,VUT,2043,61.90523626200255
7073,Vanuatu,VUT,2044,61.88453080695128
7074,Vanuatu,VUT,2045,61.86382535190002
7075,Vanuatu,VUT,2046,61.848866548299426
7076,Vanuatu,VUT,2047,61.833907744698834
7077,Vanuatu,VUT,2048,61.81894894109824
7078,Vanuatu,VUT,2049,61.80399013749765
7079,Vanuatu,VUT,2050,61.789031333897064
7080,Samoa,WSM,2011,63.34619486861189
7081,Samoa,WSM,2012,63.31945199955276
7082,Samoa,WSM,2013,63.29222495649893
7083,Samoa,WSM,2014,63.266185820952
7084,Samoa,WSM,2015,63.24237712336937
7085,Samoa,WSM,2016,63.2207358532437
7086,Samoa,WSM,2017,63.201478848001244
7087,Samoa,WSM,2018,63.18359261909086
7088,Samoa,WSM,2019,63.16451572779784
7089,Samoa,WSM,2020,63.142409448363026
7090,Samoa,WSM,2021,63.28588528680067
7091,Samoa,WSM,2022,63.29951702380317
7092,Samoa,WSM,2023,63.31314876080565
7093,Samoa,WSM,2024,63.32678049780815
7094,Samoa,WSM,2025,63.34041223481064
7095,Samoa,WSM,2026,63.356362170426664
7096,Samoa,WSM,2027,63.372312106042685
7097,Samoa,WSM,2028,63.38826204165869
7098,Samoa,WSM,2029,63.40421197727471
7099,Samoa,WSM,2030,63.42016191289072
7100,Samoa,WSM,2031,63.43866521349454
7101,Samoa,WSM,2032,63.45716851409836
7102,Samoa,WSM,2033,63.47567181470217
7103,Samoa,WSM,2034,63.494175115305985
7104,Samoa,WSM,2035,63.51267841590979
7105,Samoa,WSM,2036,63.53378280267819
7106,Samoa,WSM,2037,63.5548871894466
7107,Samoa,WSM,2038,63.575991576214996
7108,Samoa,WSM,2039,63.597095962983396
7109,Samoa,WSM,2040,63.618200349751795
7110,Samoa,WSM,2041,63.64098559589055
7111,Samoa,WSM,2042,63.6637708420293
7112,Samoa,WSM,2043,63.686556088168054
7113,Samoa,WSM,2044,63.70934133430681
7114,Samoa,WSM,2045,63.73212658044556
7115,Samoa,WSM,2046,63.75585860645371
7116,Samoa,WSM,2047,63.77959063246184
7117,Samoa,WSM,2048,63.803322658469995
7118,Samoa,WSM,2049,63.82705468447814
7119,Samoa,WSM,2050,63.8507867104863
7120,"Yemen, Rep.",YEM,2011,0.0
7121,"Yemen, Rep.",YEM,2012,0.0
7122,"Yemen, Rep.",YEM,2013,0.0
7123,"Yemen, Rep.",YEM,2014,0.0
7124,"Yemen, Rep.",YEM,2015,0.0
7125,"Yemen, Rep.",YEM,2016,0.0
7126,"Yemen, Rep.",YEM,2017,0.0
7127,"Yemen, Rep.",YEM,2018,0.0
7128,"Yemen, Rep.",YEM,2019,0.0
7129,"Yemen, Rep.",YEM,2020,0.0
7130,"Yemen, Rep.",YEM,2021,0.0
7131,"Yemen, Rep.",YEM,2022,0.0
7132,"Yemen, Rep.",YEM,2023,0.0
7133,"Yemen, Rep.",YEM,2024,0.0
7134,"Yemen, Rep.",YEM,2025,0.0
7135,"Yemen, Rep.",YEM,2026,0.0
7136,"Yemen, Rep.",YEM,2027,0.0
7137,"Yemen, Rep.",YEM,2028,0.0
7138,"Yemen, Rep.",YEM,2029,0.0
7139,"Yemen, Rep.",YEM,2030,0.0
7140,"Yemen, Rep.",YEM,2031,0.0
7141,"Yemen, Rep.",YEM,2032,0.0
7142,"Yemen, Rep.",YEM,2033,0.0
7143,"Yemen, Rep.",YEM,2034,0.0
7144,"Yemen, Rep.",YEM,2035,0.0
7145,"Yemen, Rep.",YEM,2036,0.0
7146,"Yemen, Rep.",YEM,2037,0.0
7147,"Yemen, Rep.",YEM,2038,0.0
7148,"Yemen, Rep.",YEM,2039,0.0
7149,"Yemen, Rep.",YEM,2040,0.0
7150,"Yemen, Rep.",YEM,2041,0.0
7151,"Yemen, Rep.",YEM,2042,0.0
7152,"Yemen, Rep.",YEM,2043,0.0
7153,"Yemen, Rep.",YEM,2044,0.0
7154,"Yemen, Rep.",YEM,2045,0.0
7155,"Yemen, Rep.",YEM,2046,0.0
7156,"Yemen, Rep.",YEM,2047,0.0
7157,"Yemen, Rep.",YEM,2048,0.0
7158,"Yemen, Rep.",YEM,2049,0.0
7159,"Yemen, Rep.",YEM,2050,0.0
7160,South Africa,ZAF,2011,317.25
7161,South Africa,ZAF,2012,319.58
7162,South Africa,ZAF,2013,370.34
7163,South Africa,ZAF,2014,342.86
7164,South Africa,ZAF,2015,385.23
7165,South Africa,ZAF,2016,366.22
7166,South Africa,ZAF,2017,373.43
7167,South Africa,ZAF,2018,381.38
7168,South Africa,ZAF,2019,342.9
7169,South Africa,ZAF,2020,355.46555555555557
7170,South Africa,ZAF,2021,355.46555555555557
7171,South Africa,ZAF,2022,355.46555555555557
7172,South Africa,ZAF,2023,355.46555555555557
7173,South Africa,ZAF,2024,355.46555555555557
7174,South Africa,ZAF,2025,355.46555555555557
7175,South Africa,ZAF,2026,355.46555555555557
7176,South Africa,ZAF,2027,355.46555555555557
7177,South Africa,ZAF,2028,355.46555555555557
7178,South Africa,ZAF,2029,355.46555555555557
7179,South Africa,ZAF,2030,355.46555555555557
7180,South Africa,ZAF,2031,355.46555555555557
