Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_diesel
1991,trinidad_and_tobago,TTO,0.019440713021599606
1992,trinidad_and_tobago,TTO,0.03247223683296448
1993,trinidad_and_tobago,TTO,0.036229643633709584
1994,trinidad_and_tobago,TTO,0.03666851374466957
1995,trinidad_and_tobago,TTO,0.0370137296913941
1996,trinidad_and_tobago,TTO,0.051543101689328824
1997,trinidad_and_tobago,TTO,0.02257531246380474
1998,trinidad_and_tobago,TTO,0.005701802838785089
1999,trinidad_and_tobago,TTO,0.0017894103800560068
2000,trinidad_and_tobago,TTO,0.01429604459034857
2001,trinidad_and_tobago,TTO,0.06577680283251339
2002,trinidad_and_tobago,TTO,0.034025325178740636
2003,trinidad_and_tobago,TTO,0.05917086612380076
2004,trinidad_and_tobago,TTO,0.05685778920763115
2005,trinidad_and_tobago,TTO,0.04804217055814709
2006,trinidad_and_tobago,TTO,0.04101459584782379
2007,trinidad_and_tobago,TTO,0.059723180392666574
2008,trinidad_and_tobago,TTO,0.040164332847259676
2009,trinidad_and_tobago,TTO,0.022828723358492693
2010,trinidad_and_tobago,TTO,0.018764185646082805
2011,trinidad_and_tobago,TTO,0.03688747700131618
2012,trinidad_and_tobago,TTO,0.07227113924377006
2013,trinidad_and_tobago,TTO,0.01270642788483356
2014,trinidad_and_tobago,TTO,0.013863969988582614
2015,trinidad_and_tobago,TTO,0.0
2016,trinidad_and_tobago,TTO,0.0
1971,tunisia,TUN,0.5912860647120664
1972,tunisia,TUN,0.7865825401917798
1973,tunisia,TUN,0.863967301060161
1974,tunisia,TUN,0.8597212108602933
1975,tunisia,TUN,0.8394460508294019
1976,tunisia,TUN,0.9154911349812346
1977,tunisia,TUN,0.9376963890176686
1978,tunisia,TUN,0.9512497752202841
1979,tunisia,TUN,0.8648484848484849
1980,tunisia,TUN,0.9003765444946924
1981,tunisia,TUN,0.9045855931024892
1982,tunisia,TUN,0.8919572702392513
1983,tunisia,TUN,0.9471477009101185
1984,tunisia,TUN,0.8733907202614182
1985,tunisia,TUN,0.8834360015698856
1986,tunisia,TUN,0.9571049371792603
1987,tunisia,TUN,0.9131254165613294
1988,tunisia,TUN,0.9628848182602858
1989,tunisia,TUN,0.719983827793888
1990,tunisia,TUN,0.7653847973132776
1991,tunisia,TUN,0.7541952330916241
1992,tunisia,TUN,0.7873426878437464
1993,tunisia,TUN,0.7919780088849552
1994,tunisia,TUN,0.7643643745242324
1995,tunisia,TUN,0.7262770363552692
1996,tunisia,TUN,0.7103367574981536
1997,tunisia,TUN,0.712616727978332
1998,tunisia,TUN,0.7430826908860493
1999,tunisia,TUN,0.7851127534584044
2000,tunisia,TUN,0.7912843086054396
2001,tunisia,TUN,0.8349628076682726
2002,tunisia,TUN,0.8170606240694234
2003,tunisia,TUN,0.807607508193465
2004,tunisia,TUN,0.8238340052520621
2005,tunisia,TUN,0.8128101887894122
2006,tunisia,TUN,0.8224370046427303
2007,tunisia,TUN,0.798869881303082
2008,tunisia,TUN,0.802634232344824
2009,tunisia,TUN,0.7868856467021582
2010,tunisia,TUN,0.9617894540577278
2011,tunisia,TUN,0.9081932300691807
2012,tunisia,TUN,0.7639796573112478
2013,tunisia,TUN,0.7730745268353465
2014,tunisia,TUN,0.8033666883836443
2015,tunisia,TUN,0.8562320577148705
2016,tunisia,TUN,0.8639121299565271
1960,turkey,TUR,1.0
1961,turkey,TUR,1.0
1962,turkey,TUR,0.4346550260700861
1963,turkey,TUR,0.17243371266824561
1964,turkey,TUR,0.14730020450984035
1965,turkey,TUR,0.21608057593797592
1966,turkey,TUR,0.45327239948010567
1967,turkey,TUR,0.7021262844955729
1968,turkey,TUR,0.5965415114168339
1969,turkey,TUR,0.8634991832101226
1970,turkey,TUR,0.9411946765707211
1971,turkey,TUR,0.8670911261440509
1972,turkey,TUR,0.19978725667482186
1973,turkey,TUR,0.16828738670694862
1974,turkey,TUR,0.36494930684874816
1975,turkey,TUR,0.597005089151686
1976,turkey,TUR,0.8668364955960635
1977,turkey,TUR,0.9820407584366773
1978,turkey,TUR,0.9862135680330447
1979,turkey,TUR,0.9843168912531998
1980,turkey,TUR,0.9268416596104995
1981,turkey,TUR,0.8429102317503595
1982,turkey,TUR,0.45223930073102225
1983,turkey,TUR,0.6643744577156676
1984,turkey,TUR,0.3784248596334452
1985,turkey,TUR,0.41881552372891295
1986,turkey,TUR,0.4578909296505392
1987,turkey,TUR,0.4075299393011429
1988,turkey,TUR,0.25472228742509667
1989,turkey,TUR,0.4750679474179982
1990,turkey,TUR,0.5473416065680993
1991,turkey,TUR,0.47130791355161505
1992,turkey,TUR,0.5543270424992345
1993,turkey,TUR,0.6578944195001949
1994,turkey,TUR,0.624179190954421
1995,turkey,TUR,0.6891104884347014
1996,turkey,TUR,0.7681771054407804
1997,turkey,TUR,0.7886559064545724
1998,turkey,TUR,0.7168085623935783
1999,turkey,TUR,0.7081501444575135
2000,turkey,TUR,0.8757864053157671
2001,turkey,TUR,0.7068413471431512
2002,turkey,TUR,0.7191680731747154
2003,turkey,TUR,0.6670701777659857
2004,turkey,TUR,0.6644812542687841
2005,turkey,TUR,0.6545888786602205
2006,turkey,TUR,0.6659195226065837
2007,turkey,TUR,0.7018120024122633
2008,turkey,TUR,0.6881971702418986
2009,turkey,TUR,0.795832085935954
2010,turkey,TUR,0.7469116312298715
2011,turkey,TUR,0.7126670030393014
2012,turkey,TUR,0.7322950094773126
2013,turkey,TUR,0.7428385031546247
2014,turkey,TUR,0.7716598607608443
2015,turkey,TUR,0.7623497154828746
2016,turkey,TUR,0.8070656797347687
2017,turkey,TUR,0.804984114024033
1990,turkmenistan,TKM,1.0
1991,turkmenistan,TKM,0.2737843620542769
1992,turkmenistan,TKM,0.45858314230294484
1993,turkmenistan,TKM,0.0
1994,turkmenistan,TKM,0.10078247261345853
1995,turkmenistan,TKM,0.045661437148944405
1996,turkmenistan,TKM,0.07317234827563351
1997,turkmenistan,TKM,0.03445546793295458
1998,turkmenistan,TKM,0.047747821573929906
1999,turkmenistan,TKM,0.04763692379386674
2000,turkmenistan,TKM,0.0447514349644907
2001,turkmenistan,TKM,0.0
2002,turkmenistan,TKM,0.0
2003,turkmenistan,TKM,0.0
2004,turkmenistan,TKM,0.0
2005,turkmenistan,TKM,0.0
2006,turkmenistan,TKM,0.0
2007,turkmenistan,TKM,0.0
2008,turkmenistan,TKM,0.0
2009,turkmenistan,TKM,0.0
2010,turkmenistan,TKM,0.0
2011,turkmenistan,TKM,0.0
2012,turkmenistan,TKM,0.0
2013,turkmenistan,TKM,0.0
2014,turkmenistan,TKM,0.0
2015,turkmenistan,TKM,0.0
2016,turkmenistan,TKM,0.0
1990,ukraine,UKR,0.5099309210096763
1991,ukraine,UKR,0.8262541577436552
1992,ukraine,UKR,0.5644764416124717
1993,ukraine,UKR,0.9373272799052508
1994,ukraine,UKR,0.7611393517481433
1995,ukraine,UKR,0.86202917885457
1996,ukraine,UKR,0.6577622534489113
1997,ukraine,UKR,0.8208996732253354
1998,ukraine,UKR,0.7321336452098454
1999,ukraine,UKR,0.5787376522130233
2000,ukraine,UKR,0.6934521182326219
2001,ukraine,UKR,0.2620405768635991
2002,ukraine,UKR,0.13393617047219802
2003,ukraine,UKR,0.09720778441350791
2004,ukraine,UKR,0.12734298093471463
2005,ukraine,UKR,0.22240565512359445
2006,ukraine,UKR,0.46128376179629027
2007,ukraine,UKR,0.5374623338561876
2008,ukraine,UKR,0.655741809594937
2009,ukraine,UKR,0.6597001895420815
2010,ukraine,UKR,0.597217260461298
2011,ukraine,UKR,0.6500431714055046
2012,ukraine,UKR,0.8329098821387573
2013,ukraine,UKR,0.8832151368947276
2014,ukraine,UKR,0.9157033300458629
2015,ukraine,UKR,0.9886592598580312
2016,ukraine,UKR,0.9973354705080301
1971,united arab emirates,ARE,1.0
1972,united arab emirates,ARE,1.0
1973,united arab emirates,ARE,1.0
1974,united arab emirates,ARE,1.0
1975,united arab emirates,ARE,1.0
1976,united arab emirates,ARE,1.0
1977,united arab emirates,ARE,0.9439492874505505
1978,united arab emirates,ARE,0.9173533860093007
1979,united arab emirates,ARE,0.7914917611678466
1980,united arab emirates,ARE,0.8669232632873317
1981,united arab emirates,ARE,0.6160548954555976
1982,united arab emirates,ARE,0.5015373268711327
1983,united arab emirates,ARE,0.27570299401197607
1984,united arab emirates,ARE,0.23759032771683028
1985,united arab emirates,ARE,0.36762709601326315
1986,united arab emirates,ARE,0.3837280240991304
1987,united arab emirates,ARE,0.4379298736211485
1988,united arab emirates,ARE,0.593586934245582
1989,united arab emirates,ARE,0.5772291461273483
1990,united arab emirates,ARE,0.5580203768421442
1991,united arab emirates,ARE,0.6205387841143514
1992,united arab emirates,ARE,0.5901896801896145
1993,united arab emirates,ARE,0.5952482563138953
1994,united arab emirates,ARE,0.6379680682045553
1995,united arab emirates,ARE,0.6017093613008797
1996,united arab emirates,ARE,0.5588411888321826
1997,united arab emirates,ARE,0.5155531178847241
1998,united arab emirates,ARE,0.5099298835711031
1999,united arab emirates,ARE,0.41905107104204525
2000,united arab emirates,ARE,0.3334634881194076
2001,united arab emirates,ARE,0.3715257708265085
2002,united arab emirates,ARE,0.35123930740658527
2003,united arab emirates,ARE,0.3766213825561601
2004,united arab emirates,ARE,0.40445067218513686
2005,united arab emirates,ARE,0.43014938152557025
2006,united arab emirates,ARE,0.48984978873689305
2007,united arab emirates,ARE,0.526089217880727
2008,united arab emirates,ARE,0.551610519301043
2009,united arab emirates,ARE,0.5178341031386124
2010,united arab emirates,ARE,0.5080816406411719
2011,united arab emirates,ARE,0.45144988919102325
2012,united arab emirates,ARE,0.4467500812479688
2013,united arab emirates,ARE,0.4836719378123018
2014,united arab emirates,ARE,0.4699340381805465
2015,united arab emirates,ARE,0.35636878104821984
2016,united arab emirates,ARE,0.2850075986416255
1960,united kingdom,GBR,0.6023264748169981
1961,united kingdom,GBR,0.5965507864666106
1962,united kingdom,GBR,0.5910484224112101
1963,united kingdom,GBR,0.6219235199704148
1964,united kingdom,GBR,0.6529103283730295
1965,united kingdom,GBR,0.6480633948426762
1966,united kingdom,GBR,0.6169056855992909
1967,united kingdom,GBR,0.6712338138025252
1968,united kingdom,GBR,0.6152509391689979
1969,united kingdom,GBR,0.596049511918597
1970,united kingdom,GBR,0.5422301259118446
1971,united kingdom,GBR,0.531294729057565
1972,united kingdom,GBR,0.5650124595244193
1973,united kingdom,GBR,0.5137901651080107
1974,united kingdom,GBR,0.4980481677199913
1975,united kingdom,GBR,0.48033171772866734
1976,united kingdom,GBR,0.40538013461436
1977,united kingdom,GBR,0.4792414119765211
1978,united kingdom,GBR,0.46810116409869384
1979,united kingdom,GBR,0.4804866358112042
1980,united kingdom,GBR,0.3997958770006142
1981,united kingdom,GBR,0.43652022079161173
1982,united kingdom,GBR,0.49408442313639417
1983,united kingdom,GBR,0.42222738422086165
1984,united kingdom,GBR,0.6377130358586305
1985,united kingdom,GBR,0.46228296048015544
1986,united kingdom,GBR,0.43274102145420573
1987,united kingdom,GBR,0.36375778984234663
1988,united kingdom,GBR,0.3662910352850892
1989,united kingdom,GBR,0.36026238579391595
1990,united kingdom,GBR,0.3903798731598989
1991,united kingdom,GBR,0.3324843936129356
1992,united kingdom,GBR,0.30926179503492734
1993,united kingdom,GBR,0.26939452572569805
1994,united kingdom,GBR,0.28874915991752953
1995,united kingdom,GBR,0.279508330231742
1996,united kingdom,GBR,0.2573106911286253
1997,united kingdom,GBR,0.24200729209906366
1998,united kingdom,GBR,0.3180651179849862
1999,united kingdom,GBR,0.39224677919889017
2000,united kingdom,GBR,0.4085961408883749
2001,united kingdom,GBR,0.47369046774545276
2002,united kingdom,GBR,0.3975042684854506
2003,united kingdom,GBR,0.42281153222889173
2004,united kingdom,GBR,0.3791716949393274
2005,united kingdom,GBR,0.43019692003738735
2006,united kingdom,GBR,0.4837835834958384
2007,united kingdom,GBR,0.4592712787221562
2008,united kingdom,GBR,0.45723591803266234
2009,united kingdom,GBR,0.4661273092765278
2010,united kingdom,GBR,0.4770898857726602
2011,united kingdom,GBR,0.45039594381956993
2012,united kingdom,GBR,0.4673290467040357
2013,united kingdom,GBR,0.5142666555278546
2014,united kingdom,GBR,0.5635581241809346
2015,united kingdom,GBR,0.5840329352363643
2016,united kingdom,GBR,0.5897022843582654
2017,united kingdom,GBR,0.5892962031260341
1960,united states,USA,0.803266412434574
1961,united states,USA,0.8355730842958204
1962,united states,USA,0.8473130264678352
1963,united states,USA,0.8352350295481747
1964,united states,USA,0.8490623944551314
1965,united states,USA,0.8812122302122596
1966,united states,USA,0.8817512742293946
1967,united states,USA,0.8559144611195122
1968,united states,USA,0.8737759712771541
1969,united states,USA,0.8841577516681525
1970,united states,USA,0.8923820080865213
1971,united states,USA,0.9072754864477228
1972,united states,USA,0.9164273077735288
1973,united states,USA,0.9250079701248816
1974,united states,USA,0.9193159317168481
1975,united states,USA,0.8846624907819128
1976,united states,USA,0.8829484791212189
1977,united states,USA,0.9036184844328731
1978,united states,USA,0.8945174741836167
1979,united states,USA,0.8517666937792258
1980,united states,USA,0.8268550685602724
1981,united states,USA,0.7732592342351631
1982,united states,USA,0.6560604357541764
1983,united states,USA,0.6912092287494485
1984,united states,USA,0.7299801755612763
1985,united states,USA,0.6897543150352236
1986,united states,USA,0.6883913702030041
1987,united states,USA,0.687121746621203
1988,united states,USA,0.7139888724656817
1989,united states,USA,0.673634768119147
1990,united states,USA,0.6285903248821617
1991,united states,USA,0.5549443275192432
1992,united states,USA,0.5613063560637118
1993,united states,USA,0.5311784419464336
1994,united states,USA,0.5634506000315868
1995,united states,USA,0.5164289336126132
1996,united states,USA,0.5701395854514522
1997,united states,USA,0.5572382383818852
1998,united states,USA,0.6059755176682197
1999,united states,USA,0.6243372279473944
2000,united states,USA,0.6307762005436424
2001,united states,USA,0.6459971785496291
2002,united states,USA,0.6309850393577565
2003,united states,USA,0.640487171820857
2004,united states,USA,0.6694478560065915
2005,united states,USA,0.689481384118958
2006,united states,USA,0.6539119005215314
2007,united states,USA,0.621809844589423
2008,united states,USA,0.5201293212916541
2009,united states,USA,0.4709066919675734
2010,united states,USA,0.44105972050432884
2011,united states,USA,0.36785522736625464
2012,united states,USA,0.3419653390889628
2013,united states,USA,0.3346832301459377
2014,united states,USA,0.29620461001305676
2015,united states,USA,0.30341404587482945
2016,united states,USA,0.2851868287143935
2017,united states,USA,0.2548901953662231
1971,uruguay,URY,1.0
1972,uruguay,URY,1.0
1973,uruguay,URY,0.8715105162523901
1974,uruguay,URY,0.8168358714043993
1975,uruguay,URY,0.5977079395085065
1976,uruguay,URY,0.7202107934029472
1977,uruguay,URY,0.844204248975028
1978,uruguay,URY,0.8041437358368404
1979,uruguay,URY,0.965572625698324
1980,uruguay,URY,0.9839289997601343
1981,uruguay,URY,1.0
1982,uruguay,URY,0.48471615720524014
1983,uruguay,URY,0.7585967349774226
1984,uruguay,URY,0.7607130613644154
1985,uruguay,URY,0.7640449438202247
1986,uruguay,URY,0.7895569620253164
1987,uruguay,URY,0.8809408732076688
1988,uruguay,URY,0.9611389951796451
1989,uruguay,URY,0.9600889060688056
1990,uruguay,URY,0.9298195631528965
1991,uruguay,URY,0.934943858455257
1992,uruguay,URY,0.9518558951965066
1993,uruguay,URY,0.9822213539122789
1994,uruguay,URY,0.9837983099291662
1995,uruguay,URY,0.8989075836875198
1996,uruguay,URY,0.8164407021549879
1997,uruguay,URY,0.877567433803514
1998,uruguay,URY,0.8476601727254469
1999,uruguay,URY,0.8812908266238416
2000,uruguay,URY,0.7363332319854059
2001,uruguay,URY,0.6458970643481994
2002,uruguay,URY,0.8949609340707576
2003,uruguay,URY,0.6742609417516027
2004,uruguay,URY,0.47126948775055677
2005,uruguay,URY,0.48865713025395424
2006,uruguay,URY,0.7559665449405112
2007,uruguay,URY,0.7868044083927118
2008,uruguay,URY,0.8025024785477419
2009,uruguay,URY,0.8845012677348006
2010,uruguay,URY,0.7890206109498746
2011,uruguay,URY,0.9679484431488546
2012,uruguay,URY,0.9185688681478474
2013,uruguay,URY,0.962271199103474
2014,uruguay,URY,0.955192759859811
2015,uruguay,URY,1.0
2016,uruguay,URY,1.0
1990,uzbekistan,UZB,0.8155942666210482
1991,uzbekistan,UZB,0.8303335787506372
1992,uzbekistan,UZB,0.9010044965141701
1993,uzbekistan,UZB,0.9765128734364157
1994,uzbekistan,UZB,0.9746702234404444
1995,uzbekistan,UZB,0.4016685811015054
1996,uzbekistan,UZB,0.1129728040012504
1997,uzbekistan,UZB,0.08579482060015267
1998,uzbekistan,UZB,0.05912710115010321
1999,uzbekistan,UZB,0.0
2000,uzbekistan,UZB,0.0
2001,uzbekistan,UZB,0.0
2002,uzbekistan,UZB,0.0
2003,uzbekistan,UZB,0.0
2004,uzbekistan,UZB,0.0
2005,uzbekistan,UZB,0.0
2006,uzbekistan,UZB,0.0
2007,uzbekistan,UZB,0.0
2008,uzbekistan,UZB,0.0
2009,uzbekistan,UZB,0.0
2010,uzbekistan,UZB,0.0
2011,uzbekistan,UZB,0.0
2012,uzbekistan,UZB,0.0
2013,uzbekistan,UZB,0.0
2014,uzbekistan,UZB,0.0
2015,uzbekistan,UZB,0.0
2016,uzbekistan,UZB,0.0
1971,venezuela,VEN,1.0
1972,venezuela,VEN,1.0
1973,venezuela,VEN,1.0
1974,venezuela,VEN,1.0
1975,venezuela,VEN,1.0
1976,venezuela,VEN,1.0
1977,venezuela,VEN,1.0
1978,venezuela,VEN,1.0
1979,venezuela,VEN,1.0
1980,venezuela,VEN,1.0
1981,venezuela,VEN,0.9782635094110503
1982,venezuela,VEN,1.0
1983,venezuela,VEN,0.9837351147255301
1984,venezuela,VEN,1.0
1985,venezuela,VEN,0.9791892310072722
1986,venezuela,VEN,0.874520987434275
1987,venezuela,VEN,0.898282219624067
1988,venezuela,VEN,0.9505811828350025
1989,venezuela,VEN,0.9497854352142446
1990,venezuela,VEN,0.9617382007026118
1991,venezuela,VEN,0.9873071099513546
1992,venezuela,VEN,0.9624741136255894
1993,venezuela,VEN,0.965085325854447
1994,venezuela,VEN,0.9824545350566167
1995,venezuela,VEN,0.951489838299461
1996,venezuela,VEN,0.9686122166877189
1997,venezuela,VEN,0.9666682482444487
1998,venezuela,VEN,0.9724764513327544
1999,venezuela,VEN,0.9731669266770671
2000,venezuela,VEN,0.9708436169260476
2001,venezuela,VEN,0.9838225265876414
2002,venezuela,VEN,0.976262656884739
2003,venezuela,VEN,0.9715517776261091
2004,venezuela,VEN,0.9211442513295685
2005,venezuela,VEN,1.0
2006,venezuela,VEN,0.9822879309082925
2007,venezuela,VEN,1.0
2008,venezuela,VEN,0.9842130361669553
2009,venezuela,VEN,0.9476086456656703
2010,venezuela,VEN,0.9643101441274946
2011,venezuela,VEN,0.9921904014091232
2012,venezuela,VEN,1.0
2013,venezuela,VEN,1.0
2014,venezuela,VEN,1.0
2015,venezuela,VEN,1.0
2016,venezuela,VEN,1.0
1971,zambia,ZMB,1.0
1972,zambia,ZMB,1.0
1973,zambia,ZMB,1.0
1974,zambia,ZMB,1.0
1975,zambia,ZMB,1.0
1976,zambia,ZMB,0.7752234993614304
1977,zambia,ZMB,0.7485604606525912
1978,zambia,ZMB,0.9362519201228878
1979,zambia,ZMB,0.9074344023323615
1980,zambia,ZMB,0.36997055937193324
1981,zambia,ZMB,0.48498570066730223
1982,zambia,ZMB,0.5070035017508754
1983,zambia,ZMB,0.47646057855927404
1984,zambia,ZMB,0.5328511151295962
1985,zambia,ZMB,0.942548158161541
1986,zambia,ZMB,0.794425087108014
1987,zambia,ZMB,0.15497937536829698
1988,zambia,ZMB,0.6216996699669968
1989,zambia,ZMB,0.9661580594679187
1990,zambia,ZMB,0.21591720199857248
1991,zambia,ZMB,0.9657425742574258
1992,zambia,ZMB,0.7480205859065716
1993,zambia,ZMB,0.8880288957688338
1994,zambia,ZMB,0.9035031847133758
1995,zambia,ZMB,0.9439432989690721
1996,zambia,ZMB,0.8819538670284939
1997,zambia,ZMB,0.9540654699049631
1998,zambia,ZMB,1.0
1999,zambia,ZMB,1.0
2000,zambia,ZMB,1.0
2001,zambia,ZMB,0.9860943654047102
2002,zambia,ZMB,0.9913750371765638
2003,zambia,ZMB,0.9711623779946761
2004,zambia,ZMB,0.9543699543699543
2005,zambia,ZMB,0.9823691907702308
2006,zambia,ZMB,0.9831769904643771
2007,zambia,ZMB,0.7305853256389118
2008,zambia,ZMB,0.9449391241141195
2009,zambia,ZMB,0.5905665280665281
2010,zambia,ZMB,0.5706859532150526
2011,zambia,ZMB,0.8558420483231157
2012,zambia,ZMB,0.8884361660845945
2013,zambia,ZMB,0.8864312368179115
2014,zambia,ZMB,0.9465554707229694
2015,zambia,ZMB,0.9679086479303047
2016,zambia,ZMB,0.9830119732545484
1971,zimbabwe,ZWE,1.0
1972,zimbabwe,ZWE,1.0
1973,zimbabwe,ZWE,1.0
1974,zimbabwe,ZWE,1.0
1975,zimbabwe,ZWE,1.0
1976,zimbabwe,ZWE,1.0
1977,zimbabwe,ZWE,1.0
1978,zimbabwe,ZWE,1.0
1979,zimbabwe,ZWE,0.9949220733565094
1980,zimbabwe,ZWE,1.0
1981,zimbabwe,ZWE,1.0
1982,zimbabwe,ZWE,0.9982911825017088
1983,zimbabwe,ZWE,1.0
1984,zimbabwe,ZWE,1.0
1985,zimbabwe,ZWE,1.0
1986,zimbabwe,ZWE,1.0
1987,zimbabwe,ZWE,1.0
1988,zimbabwe,ZWE,1.0
1989,zimbabwe,ZWE,1.0
1990,zimbabwe,ZWE,1.0
1991,zimbabwe,ZWE,0.9886472047319214
1992,zimbabwe,ZWE,0.9785099676265122
