,Nation,iso_code3,Year,Coke and refined petroleum products [ISIC 19] Total (PJ)
6329,Togo,TGO,2020,0.0
6330,Togo,TGO,2021,0.0
6331,Togo,TGO,2022,0.0
6332,Togo,TGO,2023,0.0
6333,Togo,TGO,2024,0.0
6334,Togo,TGO,2025,0.0
6335,Togo,TGO,2026,0.0
6336,Togo,TGO,2027,0.0
6337,Togo,TGO,2028,0.0
6338,Togo,TGO,2029,0.0
6339,Togo,TGO,2030,0.0
6340,Togo,TGO,2031,0.0
6341,Togo,TGO,2032,0.0
6342,Togo,TGO,2033,0.0
6343,Togo,TGO,2034,0.0
6344,Togo,TGO,2035,0.0
6345,Togo,TGO,2036,0.0
6346,Togo,TGO,2037,0.0
6347,Togo,TGO,2038,0.0
6348,Togo,TGO,2039,0.0
6349,Togo,TGO,2040,0.0
6350,Togo,TGO,2041,0.0
6351,Togo,TGO,2042,0.0
6352,Togo,TGO,2043,0.0
6353,Togo,TGO,2044,0.0
6354,Togo,TGO,2045,0.0
6355,Togo,TGO,2046,0.0
6356,Togo,TGO,2047,0.0
6357,Togo,TGO,2048,0.0
6358,Togo,TGO,2049,0.0
6359,Togo,TGO,2050,0.0
6360,Thailand,THA,2011,237.3545133670483
6361,Thailand,THA,2012,238.2860303365187
6362,Thailand,THA,2013,239.14985858205205
6363,Thailand,THA,2014,239.93055264881696
6364,Thailand,THA,2015,240.62848666024604
6365,Thailand,THA,2016,239.61899832677932
6366,Thailand,THA,2017,238.55269189584567
6367,Thailand,THA,2018,237.43661224963574
6368,Thailand,THA,2019,236.2904985287757
6369,Thailand,THA,2020,235.11065017494525
6370,Thailand,THA,2021,240.92336955080702
6371,Thailand,THA,2022,241.54846377959927
6372,Thailand,THA,2023,242.17355800839186
6373,Thailand,THA,2024,242.7986522371835
6374,Thailand,THA,2025,243.42374646597602
6375,Thailand,THA,2026,247.1442137151298
6376,Thailand,THA,2027,250.8646809642845
6377,Thailand,THA,2028,254.5851482134383
6378,Thailand,THA,2029,258.3056154625929
6379,Thailand,THA,2030,262.0260827117467
6380,Thailand,THA,2031,265.9813725204967
6381,Thailand,THA,2032,269.9366623292457
6382,Thailand,THA,2033,273.8919521379951
6383,Thailand,THA,2034,277.8472419467447
6384,Thailand,THA,2035,281.80253175549404
6385,Thailand,THA,2036,286.13307203210377
6386,Thailand,THA,2037,290.4636123087138
6387,Thailand,THA,2038,294.7941525853229
6388,Thailand,THA,2039,299.12469286193294
6389,Thailand,THA,2040,303.45523313854204
6390,Thailand,THA,2041,308.116186265126
6391,Thailand,THA,2042,312.77713939170917
6392,Thailand,THA,2043,317.4380925182931
6393,Thailand,THA,2044,322.0990456448761
6394,Thailand,THA,2045,326.7599987714601
6395,Thailand,THA,2046,331.6962494731646
6396,Thailand,THA,2047,336.63250017486985
6397,Thailand,THA,2048,341.56875087657437
6398,Thailand,THA,2049,346.5050015782797
6399,Thailand,THA,2050,351.44125227998416
6400,Tajikistan,TJK,2011,0.0
6401,Tajikistan,TJK,2012,0.0
6402,Tajikistan,TJK,2013,0.0
6403,Tajikistan,TJK,2014,0.0
6404,Tajikistan,TJK,2015,0.0
6405,Tajikistan,TJK,2016,0.0
6406,Tajikistan,TJK,2017,0.6983190209196408
6407,Tajikistan,TJK,2018,1.688354887393686
6408,Tajikistan,TJK,2019,2.6519047284182093
6409,Tajikistan,TJK,2020,3.5764187330452515
6410,Tajikistan,TJK,2021,0.0
6411,Tajikistan,TJK,2022,0.0
6412,Tajikistan,TJK,2023,0.0
6413,Tajikistan,TJK,2024,0.0
6414,Tajikistan,TJK,2025,0.0
6415,Tajikistan,TJK,2026,0.0
6416,Tajikistan,TJK,2027,0.0
6417,Tajikistan,TJK,2028,0.0
6418,Tajikistan,TJK,2029,0.0
6419,Tajikistan,TJK,2030,0.0
6420,Tajikistan,TJK,2031,0.16212826589188012
6421,Tajikistan,TJK,2032,0.6072675194346076
6422,Tajikistan,TJK,2033,1.0524067729773918
6423,Tajikistan,TJK,2034,1.4975460265201406
6424,Tajikistan,TJK,2035,1.9426852800629604
6425,Tajikistan,TJK,2036,2.4425501437900436
6426,Tajikistan,TJK,2037,2.942415007517141
6427,Tajikistan,TJK,2038,3.4422798712442386
6428,Tajikistan,TJK,2039,3.9421447349714214
6429,Tajikistan,TJK,2040,4.442009598698519
6430,Tajikistan,TJK,2041,4.975300235163594
6431,Tajikistan,TJK,2042,5.508590871628641
6432,Tajikistan,TJK,2043,6.041881508093752
6433,Tajikistan,TJK,2044,6.5751721445587705
6434,Tajikistan,TJK,2045,7.108462781023874
6435,Tajikistan,TJK,2046,7.648934507844025
6436,Tajikistan,TJK,2047,8.189406234664176
6437,Tajikistan,TJK,2048,8.729877961484327
6438,Tajikistan,TJK,2049,9.27034968830457
6439,Tajikistan,TJK,2050,9.810821415124721
6440,Turkmenistan,TKM,2011,0.0
6441,Turkmenistan,TKM,2012,0.0
6442,Turkmenistan,TKM,2013,0.0
6443,Turkmenistan,TKM,2014,0.0
6444,Turkmenistan,TKM,2015,0.0
6445,Turkmenistan,TKM,2016,0.0
6446,Turkmenistan,TKM,2017,0.0
6447,Turkmenistan,TKM,2018,0.0
6448,Turkmenistan,TKM,2019,0.0
6449,Turkmenistan,TKM,2020,0.0
6450,Turkmenistan,TKM,2021,0.0
6451,Turkmenistan,TKM,2022,0.0
6452,Turkmenistan,TKM,2023,0.0
6453,Turkmenistan,TKM,2024,0.0
6454,Turkmenistan,TKM,2025,0.0
6455,Turkmenistan,TKM,2026,0.0
6456,Turkmenistan,TKM,2027,0.0
6457,Turkmenistan,TKM,2028,0.0
6458,Turkmenistan,TKM,2029,0.0
6459,Turkmenistan,TKM,2030,0.0
6460,Turkmenistan,TKM,2031,0.0
6461,Turkmenistan,TKM,2032,0.0
6462,Turkmenistan,TKM,2033,0.0
6463,Turkmenistan,TKM,2034,0.0
6464,Turkmenistan,TKM,2035,0.0
6465,Turkmenistan,TKM,2036,0.0
6466,Turkmenistan,TKM,2037,0.0
6467,Turkmenistan,TKM,2038,0.0
6468,Turkmenistan,TKM,2039,0.30642943021064184
6469,Turkmenistan,TKM,2040,1.15461602564789
6470,Turkmenistan,TKM,2041,1.8752276161965753
6471,Turkmenistan,TKM,2042,2.5958392067452607
6472,Turkmenistan,TKM,2043,3.316450797293946
6473,Turkmenistan,TKM,2044,4.037062387842639
6474,Turkmenistan,TKM,2045,4.757673978391317
6475,Turkmenistan,TKM,2046,5.312189387943199
6476,Turkmenistan,TKM,2047,5.86670479749516
6477,Turkmenistan,TKM,2048,6.4212202070470425
6478,Turkmenistan,TKM,2049,6.975735616599003
6479,Turkmenistan,TKM,2050,7.530251026150879
6480,Timor-Leste,TLS,2011,0.0
6481,Timor-Leste,TLS,2012,0.0
6482,Timor-Leste,TLS,2013,0.0
6483,Timor-Leste,TLS,2014,0.0
6484,Timor-Leste,TLS,2015,0.0
6485,Timor-Leste,TLS,2016,0.0
6486,Timor-Leste,TLS,2017,0.0
6487,Timor-Leste,TLS,2018,0.0
6488,Timor-Leste,TLS,2019,0.0
6489,Timor-Leste,TLS,2020,0.0
6490,Timor-Leste,TLS,2021,0.0
6491,Timor-Leste,TLS,2022,0.0
6492,Timor-Leste,TLS,2023,0.0
6493,Timor-Leste,TLS,2024,0.0
6494,Timor-Leste,TLS,2025,0.0
6495,Timor-Leste,TLS,2026,0.0
6496,Timor-Leste,TLS,2027,0.0
6497,Timor-Leste,TLS,2028,0.0
6498,Timor-Leste,TLS,2029,0.0
6499,Timor-Leste,TLS,2030,0.0
6500,Timor-Leste,TLS,2031,0.0
6501,Timor-Leste,TLS,2032,0.0
6502,Timor-Leste,TLS,2033,0.0
6503,Timor-Leste,TLS,2034,0.0
6504,Timor-Leste,TLS,2035,0.0
6505,Timor-Leste,TLS,2036,0.0
6506,Timor-Leste,TLS,2037,0.0
6507,Timor-Leste,TLS,2038,0.0
6508,Timor-Leste,TLS,2039,0.0
6509,Timor-Leste,TLS,2040,0.0
6510,Timor-Leste,TLS,2041,0.0
6511,Timor-Leste,TLS,2042,0.0
6512,Timor-Leste,TLS,2043,0.0
6513,Timor-Leste,TLS,2044,0.0
6514,Timor-Leste,TLS,2045,0.0
6515,Timor-Leste,TLS,2046,0.0
6516,Timor-Leste,TLS,2047,0.0
6517,Timor-Leste,TLS,2048,0.0
6518,Timor-Leste,TLS,2049,0.0
6519,Timor-Leste,TLS,2050,0.0
6520,Tonga,TON,2011,0.0
6521,Tonga,TON,2012,0.0
6522,Tonga,TON,2013,0.0
6523,Tonga,TON,2014,0.0
6524,Tonga,TON,2015,0.0
6525,Tonga,TON,2016,0.0
6526,Tonga,TON,2017,0.0
6527,Tonga,TON,2018,0.0
6528,Tonga,TON,2019,0.0
6529,Tonga,TON,2020,0.0
6530,Tonga,TON,2021,0.0
6531,Tonga,TON,2022,0.0
6532,Tonga,TON,2023,0.0
6533,Tonga,TON,2024,0.0
6534,Tonga,TON,2025,0.0
6535,Tonga,TON,2026,0.0
6536,Tonga,TON,2027,0.0
6537,Tonga,TON,2028,0.0
6538,Tonga,TON,2029,0.0
6539,Tonga,TON,2030,0.0
6540,Tonga,TON,2031,0.0
6541,Tonga,TON,2032,0.0
6542,Tonga,TON,2033,0.0
6543,Tonga,TON,2034,0.0
6544,Tonga,TON,2035,0.0
6545,Tonga,TON,2036,0.0
6546,Tonga,TON,2037,0.0
6547,Tonga,TON,2038,0.0
6548,Tonga,TON,2039,0.0
6549,Tonga,TON,2040,0.0
6550,Tonga,TON,2041,0.0
6551,Tonga,TON,2042,0.0
6552,Tonga,TON,2043,0.0
6553,Tonga,TON,2044,0.0
6554,Tonga,TON,2045,0.0
6555,Tonga,TON,2046,0.0
6556,Tonga,TON,2047,0.0
6557,Tonga,TON,2048,0.0
6558,Tonga,TON,2049,0.0
6559,Tonga,TON,2050,0.0
6560,Trinidad and Tobago,TTO,2011,0.0
6561,Trinidad and Tobago,TTO,2012,0.0
6562,Trinidad and Tobago,TTO,2013,0.0
6563,Trinidad and Tobago,TTO,2014,0.0
6564,Trinidad and Tobago,TTO,2015,0.0
6565,Trinidad and Tobago,TTO,2016,0.0
6566,Trinidad and Tobago,TTO,2017,0.0
6567,Trinidad and Tobago,TTO,2018,0.0
6568,Trinidad and Tobago,TTO,2019,0.0
6569,Trinidad and Tobago,TTO,2020,0.0
6570,Trinidad and Tobago,TTO,2021,0.0
6571,Trinidad and Tobago,TTO,2022,0.0
6572,Trinidad and Tobago,TTO,2023,0.0
6573,Trinidad and Tobago,TTO,2024,0.0
6574,Trinidad and Tobago,TTO,2025,0.0
6575,Trinidad and Tobago,TTO,2026,0.0
6576,Trinidad and Tobago,TTO,2027,0.0
6577,Trinidad and Tobago,TTO,2028,0.0
6578,Trinidad and Tobago,TTO,2029,0.0
6579,Trinidad and Tobago,TTO,2030,0.0
6580,Trinidad and Tobago,TTO,2031,0.0
6581,Trinidad and Tobago,TTO,2032,0.0
6582,Trinidad and Tobago,TTO,2033,0.0
6583,Trinidad and Tobago,TTO,2034,0.0
6584,Trinidad and Tobago,TTO,2035,0.0
6585,Trinidad and Tobago,TTO,2036,0.0
6586,Trinidad and Tobago,TTO,2037,0.0
6587,Trinidad and Tobago,TTO,2038,0.0
6588,Trinidad and Tobago,TTO,2039,0.0
6589,Trinidad and Tobago,TTO,2040,0.0
6590,Trinidad and Tobago,TTO,2041,0.0
6591,Trinidad and Tobago,TTO,2042,0.0
6592,Trinidad and Tobago,TTO,2043,0.0
6593,Trinidad and Tobago,TTO,2044,0.0
6594,Trinidad and Tobago,TTO,2045,0.0
6595,Trinidad and Tobago,TTO,2046,0.0
6596,Trinidad and Tobago,TTO,2047,0.0
6597,Trinidad and Tobago,TTO,2048,0.0
6598,Trinidad and Tobago,TTO,2049,0.0
6599,Trinidad and Tobago,TTO,2050,0.0
6600,Tunisia,TUN,2011,0.0
6601,Tunisia,TUN,2012,0.0
6602,Tunisia,TUN,2013,0.0
6603,Tunisia,TUN,2014,0.0
6604,Tunisia,TUN,2015,0.0
6605,Tunisia,TUN,2016,0.0
6606,Tunisia,TUN,2017,0.0
6607,Tunisia,TUN,2018,0.0
6608,Tunisia,TUN,2019,0.0
6609,Tunisia,TUN,2020,0.0
6610,Tunisia,TUN,2021,0.0
6611,Tunisia,TUN,2022,0.0
6612,Tunisia,TUN,2023,0.0
6613,Tunisia,TUN,2024,0.0
6614,Tunisia,TUN,2025,0.0
6615,Tunisia,TUN,2026,0.0
6616,Tunisia,TUN,2027,0.0
6617,Tunisia,TUN,2028,0.0
6618,Tunisia,TUN,2029,0.0
6619,Tunisia,TUN,2030,0.0
6620,Tunisia,TUN,2031,0.0
6621,Tunisia,TUN,2032,0.0
6622,Tunisia,TUN,2033,0.0
6623,Tunisia,TUN,2034,0.0
6624,Tunisia,TUN,2035,0.0
6625,Tunisia,TUN,2036,0.3077186058876151
6626,Tunisia,TUN,2037,1.5557990507457191
6627,Tunisia,TUN,2038,2.8038794956038444
6628,Tunisia,TUN,2039,4.05195994046197
6629,Tunisia,TUN,2040,5.300040385320081
6630,Tunisia,TUN,2041,6.542393847253422
6631,Tunisia,TUN,2042,7.784747309186741
6632,Tunisia,TUN,2043,9.027100771120075
6633,Tunisia,TUN,2044,10.269454233053402
6634,Tunisia,TUN,2045,11.511807694986729
6635,Tunisia,TUN,2046,12.626252164499824
6636,Tunisia,TUN,2047,13.74069663401292
6637,Tunisia,TUN,2048,14.855141103526009
6638,Tunisia,TUN,2049,15.969585573039112
6639,Tunisia,TUN,2050,17.084030042552214
6640,Turkey,TUR,2011,145.24037310566186
6641,Turkey,TUR,2012,149.42035985246864
6642,Turkey,TUR,2013,153.5676081493403
6643,Turkey,TUR,2014,157.65795832500172
6644,Turkey,TUR,2015,161.7066046568828
6645,Turkey,TUR,2016,164.36757696152773
6646,Turkey,TUR,2017,167.00514307940503
6647,Turkey,TUR,2018,169.6324384477343
6648,Turkey,TUR,2019,172.29961615231247
6649,Turkey,TUR,2020,175.04974414807103
6650,Turkey,TUR,2021,180.38207886105903
6651,Turkey,TUR,2022,184.10485386258426
6652,Turkey,TUR,2023,187.8276288641096
6653,Turkey,TUR,2024,191.5504038656348
6654,Turkey,TUR,2025,195.27317886715923
6655,Turkey,TUR,2026,201.94786723039093
6656,Turkey,TUR,2027,208.62255559362183
6657,Turkey,TUR,2028,215.29724395685355
6658,Turkey,TUR,2029,221.97193232008442
6659,Turkey,TUR,2030,228.64662068331614
6660,Turkey,TUR,2031,235.44119017660825
6661,Turkey,TUR,2032,242.23575966989983
6662,Turkey,TUR,2033,249.03032916319216
6663,Turkey,TUR,2034,255.82489865648353
6664,Turkey,TUR,2035,262.61946814977586
6665,Turkey,TUR,2036,270.06378275542573
6666,Turkey,TUR,2037,277.50809736107647
6667,Turkey,TUR,2038,284.95241196672634
6668,Turkey,TUR,2039,292.39672657237685
6669,Turkey,TUR,2040,299.84104117802696
6670,Turkey,TUR,2041,307.6450690605952
6671,Turkey,TUR,2042,315.44909694316334
6672,Turkey,TUR,2043,323.2531248257314
6673,Turkey,TUR,2044,331.0571527082995
6674,Turkey,TUR,2045,338.86118059086795
6675,Turkey,TUR,2046,346.97500028510245
6676,Turkey,TUR,2047,355.0888199793369
6677,Turkey,TUR,2048,363.2026396735714
6678,Turkey,TUR,2049,371.31645936780603
6679,Turkey,TUR,2050,379.43027906204037
6680,Tanzania,TZA,2011,145.61429594155288
6681,Tanzania,TZA,2012,149.07326627211302
6682,Tanzania,TZA,2013,152.50930232498746
6683,Tanzania,TZA,2014,155.91172918326035
6684,Tanzania,TZA,2015,159.2603733455751
6685,Tanzania,TZA,2016,162.57643034103216
6686,Tanzania,TZA,2017,165.82263317987815
6687,Tanzania,TZA,2018,168.98544874328783
6688,Tanzania,TZA,2019,172.0559438751621
6689,Tanzania,TZA,2020,175.0087339963121
6690,Tanzania,TZA,2021,172.71799762598968
6691,Tanzania,TZA,2022,174.73486777313465
6692,Tanzania,TZA,2023,176.75173792028048
6693,Tanzania,TZA,2024,178.76860806742545
6694,Tanzania,TZA,2025,180.7854782145704
6695,Tanzania,TZA,2026,182.86140852120636
6696,Tanzania,TZA,2027,184.9373388278423
6697,Tanzania,TZA,2028,187.01326913447912
6698,Tanzania,TZA,2029,189.0891994411151
6699,Tanzania,TZA,2030,191.1651297477511
6700,Tanzania,TZA,2031,193.10765161024455
6701,Tanzania,TZA,2032,195.0501734727378
6702,Tanzania,TZA,2033,196.99269533523068
6703,Tanzania,TZA,2034,198.93521719772437
6704,Tanzania,TZA,2035,200.87773906021732
6705,Tanzania,TZA,2036,202.87304962434098
6706,Tanzania,TZA,2037,204.8683601884647
6707,Tanzania,TZA,2038,206.86367075258926
6708,Tanzania,TZA,2039,208.85898131671297
6709,Tanzania,TZA,2040,210.85429188083668
6710,Tanzania,TZA,2041,213.06226250034308
6711,Tanzania,TZA,2042,215.27023311984942
6712,Tanzania,TZA,2043,217.47820373935582
6713,Tanzania,TZA,2044,219.68617435886222
6714,Tanzania,TZA,2045,221.89414497836867
6715,Tanzania,TZA,2046,224.63484786011145
6716,Tanzania,TZA,2047,227.37555074185428
6717,Tanzania,TZA,2048,230.11625362359803
6718,Tanzania,TZA,2049,232.8569565053408
6719,Tanzania,TZA,2050,235.5976593870837
6720,Uganda,UGA,2011,121.6445530760206
6721,Uganda,UGA,2012,125.50989633821669
6722,Uganda,UGA,2013,129.48642583513794
6723,Uganda,UGA,2014,133.66991086518772
6724,Uganda,UGA,2015,138.11912453159107
6725,Uganda,UGA,2016,142.87399229592066
6726,Uganda,UGA,2017,147.85142259129344
6727,Uganda,UGA,2018,152.8393643941092
6728,Uganda,UGA,2019,157.54208799204366
6729,Uganda,UGA,2020,161.78012910379695
6730,Uganda,UGA,2021,164.66744562935904
6731,Uganda,UGA,2022,168.68743203140306
6732,Uganda,UGA,2023,172.707418433447
6733,Uganda,UGA,2024,176.72740483549106
6734,Uganda,UGA,2025,180.74739123753415
6735,Uganda,UGA,2026,185.10749019902963
6736,Uganda,UGA,2027,189.46758916052417
6737,Uganda,UGA,2028,193.82768812201965
6738,Uganda,UGA,2029,198.1877870835149
6739,Uganda,UGA,2030,202.54788604500973
6740,Uganda,UGA,2031,207.04479528492905
6741,Uganda,UGA,2032,211.5417045248484
6742,Uganda,UGA,2033,216.0386137647678
6743,Uganda,UGA,2034,220.5355230046871
6744,Uganda,UGA,2035,225.03243224460562
6745,Uganda,UGA,2036,229.73743064575905
6746,Uganda,UGA,2037,234.44242904691157
6747,Uganda,UGA,2038,239.1474274480641
6748,Uganda,UGA,2039,243.85242584921758
6749,Uganda,UGA,2040,248.55742425037016
6750,Uganda,UGA,2041,253.63100550379852
6751,Uganda,UGA,2042,258.7045867572269
6752,Uganda,UGA,2043,263.77816801065524
6753,Uganda,UGA,2044,268.85174926408354
6754,Uganda,UGA,2045,273.9253305175114
6755,Uganda,UGA,2046,279.6209297346005
6756,Uganda,UGA,2047,285.31652895168986
6757,Uganda,UGA,2048,291.0121281687786
6758,Uganda,UGA,2049,296.70772738586777
6759,Uganda,UGA,2050,302.4033266029571
6760,Ukraine,UKR,2011,25.39
6761,Ukraine,UKR,2012,20.7
6762,Ukraine,UKR,2013,21.42
6763,Ukraine,UKR,2014,28.71
6764,Ukraine,UKR,2015,16.35
6765,Ukraine,UKR,2016,10.57
6766,Ukraine,UKR,2017,10.91
6767,Ukraine,UKR,2018,12.38
6768,Ukraine,UKR,2019,7.84
6769,Ukraine,UKR,2020,17.141111111111112
6770,Ukraine,UKR,2021,17.141111111111112
6771,Ukraine,UKR,2022,17.141111111111112
6772,Ukraine,UKR,2023,17.141111111111112
6773,Ukraine,UKR,2024,17.141111111111112
6774,Ukraine,UKR,2025,17.141111111111112
6775,Ukraine,UKR,2026,17.141111111111112
6776,Ukraine,UKR,2027,17.141111111111112
6777,Ukraine,UKR,2028,17.141111111111112
6778,Ukraine,UKR,2029,17.141111111111112
6779,Ukraine,UKR,2030,17.141111111111112
6780,Ukraine,UKR,2031,17.141111111111112
6781,Ukraine,UKR,2032,17.141111111111112
6782,Ukraine,UKR,2033,17.141111111111112
6783,Ukraine,UKR,2034,17.141111111111112
6784,Ukraine,UKR,2035,17.141111111111112
6785,Ukraine,UKR,2036,17.141111111111112
6786,Ukraine,UKR,2037,17.141111111111112
6787,Ukraine,UKR,2038,17.141111111111112
6788,Ukraine,UKR,2039,17.141111111111112
6789,Ukraine,UKR,2040,17.141111111111112
6790,Ukraine,UKR,2041,17.141111111111112
6791,Ukraine,UKR,2042,17.141111111111112
6792,Ukraine,UKR,2043,17.141111111111112
6793,Ukraine,UKR,2044,17.141111111111112
6794,Ukraine,UKR,2045,17.141111111111112
6795,Ukraine,UKR,2046,17.141111111111112
6796,Ukraine,UKR,2047,17.141111111111112
6797,Ukraine,UKR,2048,17.141111111111112
6798,Ukraine,UKR,2049,17.141111111111112
6799,Ukraine,UKR,2050,17.141111111111112
6800,Uruguay,URY,2011,3.56
6801,Uruguay,URY,2012,4.68
6802,Uruguay,URY,2013,5.43
6803,Uruguay,URY,2014,5.56
6804,Uruguay,URY,2015,5.57
6805,Uruguay,URY,2016,6.52
6806,Uruguay,URY,2017,1.96
6807,Uruguay,URY,2018,6.04
6808,Uruguay,URY,2019,5.72
6809,Uruguay,URY,2020,5.004444444444443
6810,Uruguay,URY,2021,5.004444444444443
6811,Uruguay,URY,2022,5.004444444444443
6812,Uruguay,URY,2023,5.004444444444443
6813,Uruguay,URY,2024,5.004444444444443
6814,Uruguay,URY,2025,5.004444444444443
6815,Uruguay,URY,2026,5.004444444444443
6816,Uruguay,URY,2027,5.004444444444443
6817,Uruguay,URY,2028,5.004444444444443
6818,Uruguay,URY,2029,5.004444444444443
6819,Uruguay,URY,2030,5.004444444444443
6820,Uruguay,URY,2031,5.004444444444443
6821,Uruguay,URY,2032,5.004444444444443
6822,Uruguay,URY,2033,5.004444444444443
6823,Uruguay,URY,2034,5.004444444444443
6824,Uruguay,URY,2035,5.004444444444443
6825,Uruguay,URY,2036,5.004444444444443
6826,Uruguay,URY,2037,5.004444444444443
6827,Uruguay,URY,2038,5.004444444444443
6828,Uruguay,URY,2039,5.004444444444443
6829,Uruguay,URY,2040,5.004444444444443
6830,Uruguay,URY,2041,5.004444444444443
6831,Uruguay,URY,2042,5.004444444444443
6832,Uruguay,URY,2043,5.004444444444443
6833,Uruguay,URY,2044,5.004444444444443
6834,Uruguay,URY,2045,5.004444444444443
6835,Uruguay,URY,2046,5.004444444444443
6836,Uruguay,URY,2047,5.004444444444443
6837,Uruguay,URY,2048,5.004444444444443
6838,Uruguay,URY,2049,5.004444444444443
6839,Uruguay,URY,2050,5.004444444444443
6840,United States,USA,2011,2898.99
6841,United States,USA,2012,2911.48
6842,United States,USA,2013,3015.29
6843,United States,USA,2014,3016.45
6844,United States,USA,2015,2970.51
6845,United States,USA,2016,3064.52
6846,United States,USA,2017,3185.22
6847,United States,USA,2018,3253.05
6848,United States,USA,2019,3211.42
6849,United States,USA,2020,3052.24
6850,United States,USA,2021,3057.917
6851,United States,USA,2022,3057.917
6852,United States,USA,2023,3057.917
6853,United States,USA,2024,3057.917
6854,United States,USA,2025,3057.917
6855,United States,USA,2026,3057.917
6856,United States,USA,2027,3057.917
6857,United States,USA,2028,3057.917
6858,United States,USA,2029,3057.917
6859,United States,USA,2030,3057.917
6860,United States,USA,2031,3057.917
6861,United States,USA,2032,3057.917
6862,United States,USA,2033,3057.917
6863,United States,USA,2034,3057.917
6864,United States,USA,2035,3057.917
6865,United States,USA,2036,3057.917
6866,United States,USA,2037,3057.917
6867,United States,USA,2038,3057.917
6868,United States,USA,2039,3057.917
6869,United States,USA,2040,3057.917
6870,United States,USA,2041,3057.917
6871,United States,USA,2042,3057.917
6872,United States,USA,2043,3057.917
6873,United States,USA,2044,3057.917
6874,United States,USA,2045,3057.917
6875,United States,USA,2046,3057.917
6876,United States,USA,2047,3057.917
6877,United States,USA,2048,3057.917
6878,United States,USA,2049,3057.917
6879,United States,USA,2050,3057.917
6880,Uzbekistan,UZB,2011,8.12
6881,Uzbekistan,UZB,2012,8.12
6882,Uzbekistan,UZB,2013,8.12
6883,Uzbekistan,UZB,2014,7.82
6884,Uzbekistan,UZB,2015,7.77
6885,Uzbekistan,UZB,2016,7.47
6886,Uzbekistan,UZB,2017,9.42
6887,Uzbekistan,UZB,2018,8.12
6888,Uzbekistan,UZB,2019,8.12
6889,Uzbekistan,UZB,2020,8.12
6890,Uzbekistan,UZB,2021,8.12
6891,Uzbekistan,UZB,2022,8.12
6892,Uzbekistan,UZB,2023,8.12
6893,Uzbekistan,UZB,2024,8.12
6894,Uzbekistan,UZB,2025,8.12
6895,Uzbekistan,UZB,2026,8.12
6896,Uzbekistan,UZB,2027,8.12
6897,Uzbekistan,UZB,2028,8.12
6898,Uzbekistan,UZB,2029,8.12
6899,Uzbekistan,UZB,2030,8.12
6900,Uzbekistan,UZB,2031,8.12
6901,Uzbekistan,UZB,2032,8.12
6902,Uzbekistan,UZB,2033,8.12
6903,Uzbekistan,UZB,2034,8.12
6904,Uzbekistan,UZB,2035,8.12
6905,Uzbekistan,UZB,2036,8.12
6906,Uzbekistan,UZB,2037,8.12
6907,Uzbekistan,UZB,2038,8.12
6908,Uzbekistan,UZB,2039,8.12
6909,Uzbekistan,UZB,2040,8.12
6910,Uzbekistan,UZB,2041,8.12
6911,Uzbekistan,UZB,2042,8.12
6912,Uzbekistan,UZB,2043,8.12
6913,Uzbekistan,UZB,2044,8.12
6914,Uzbekistan,UZB,2045,8.12
6915,Uzbekistan,UZB,2046,8.12
6916,Uzbekistan,UZB,2047,8.12
6917,Uzbekistan,UZB,2048,8.12
6918,Uzbekistan,UZB,2049,8.12
6919,Uzbekistan,UZB,2050,8.12
6920,St. Vincent and the Grenadines,VCT,2011,0.0
6921,St. Vincent and the Grenadines,VCT,2012,0.0
6922,St. Vincent and the Grenadines,VCT,2013,0.0
6923,St. Vincent and the Grenadines,VCT,2014,0.0
6924,St. Vincent and the Grenadines,VCT,2015,0.0
6925,St. Vincent and the Grenadines,VCT,2016,0.0
6926,St. Vincent and the Grenadines,VCT,2017,0.0
6927,St. Vincent and the Grenadines,VCT,2018,0.0
6928,St. Vincent and the Grenadines,VCT,2019,0.0
6929,St. Vincent and the Grenadines,VCT,2020,0.0
6930,St. Vincent and the Grenadines,VCT,2021,0.0
6931,St. Vincent and the Grenadines,VCT,2022,0.0
6932,St. Vincent and the Grenadines,VCT,2023,0.0
6933,St. Vincent and the Grenadines,VCT,2024,0.0
6934,St. Vincent and the Grenadines,VCT,2025,0.0
6935,St. Vincent and the Grenadines,VCT,2026,0.0
6936,St. Vincent and the Grenadines,VCT,2027,0.0
6937,St. Vincent and the Grenadines,VCT,2028,0.0
6938,St. Vincent and the Grenadines,VCT,2029,0.0
6939,St. Vincent and the Grenadines,VCT,2030,0.0
6940,St. Vincent and the Grenadines,VCT,2031,0.0
6941,St. Vincent and the Grenadines,VCT,2032,0.0
6942,St. Vincent and the Grenadines,VCT,2033,0.0
6943,St. Vincent and the Grenadines,VCT,2034,0.0
6944,St. Vincent and the Grenadines,VCT,2035,0.0
6945,St. Vincent and the Grenadines,VCT,2036,0.0
6946,St. Vincent and the Grenadines,VCT,2037,0.0
6947,St. Vincent and the Grenadines,VCT,2038,0.0
6948,St. Vincent and the Grenadines,VCT,2039,0.0
6949,St. Vincent and the Grenadines,VCT,2040,0.0
6950,St. Vincent and the Grenadines,VCT,2041,0.0
6951,St. Vincent and the Grenadines,VCT,2042,0.0
6952,St. Vincent and the Grenadines,VCT,2043,0.0
6953,St. Vincent and the Grenadines,VCT,2044,0.0
6954,St. Vincent and the Grenadines,VCT,2045,0.0
6955,St. Vincent and the Grenadines,VCT,2046,0.0
