iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
TKM,Turkmenistan,2036,0.024133684270296083
TKM,Turkmenistan,2037,0.023605273574128144
TKM,Turkmenistan,2038,0.023102445221630574
TKM,Turkmenistan,2039,0.022623385315772387
TKM,Turkmenistan,2040,0.02216644748414447
TKM,Turkmenistan,2041,0.021783642586198422
TKM,Turkmenistan,2042,0.02141578192567194
TKM,Turkmenistan,2043,0.021062007149821246
TKM,Turkmenistan,2044,0.020721524405990958
TKM,Turkmenistan,2045,0.020393598394834223
TKM,Turkmenistan,2046,0.020138235295736943
TKM,Turkmenistan,2047,0.019890342549064972
TKM,Turkmenistan,2048,0.019649597075678055
TKM,Turkmenistan,2049,0.01941569416179253
TKM,Turkmenistan,2050,0.019188346172298844
TLS,Timor-Leste,2021,0.0152712933048846
TLS,Timor-Leste,2022,0.01538041296086874
TLS,Timor-Leste,2023,0.01548696101704375
TLS,Timor-Leste,2024,0.015591027321219132
TLS,Timor-Leste,2025,0.015692697583859723
TLS,Timor-Leste,2026,0.015695512825074677
TLS,Timor-Leste,2027,0.015698225833185284
TLS,Timor-Leste,2028,0.015700842077645525
TLS,Timor-Leste,2029,0.015703366644591706
TLS,Timor-Leste,2030,0.015705804269845094
TLS,Timor-Leste,2031,0.015694250131918087
TLS,Timor-Leste,2032,0.015683101791014748
TLS,Timor-Leste,2033,0.015672338237858123
TLS,Timor-Leste,2034,0.015661939888847922
TLS,Timor-Leste,2035,0.015651888467146578
TLS,Timor-Leste,2036,0.015605529000572986
TLS,Timor-Leste,2037,0.01556084413588756
TLS,Timor-Leste,2038,0.015517744747553946
TLS,Timor-Leste,2039,0.015476147924366147
TLS,Timor-Leste,2040,0.015435976437106215
TLS,Timor-Leste,2041,0.01535040450607479
TLS,Timor-Leste,2042,0.015268094336718165
TLS,Timor-Leste,2043,0.01518886292308169
TLS,Timor-Leste,2044,0.015112540698296513
TLS,Timor-Leste,2045,0.015038970323191138
TLS,Timor-Leste,2046,0.014923811077675528
TLS,Timor-Leste,2047,0.01481327136462283
TLS,Timor-Leste,2048,0.014707078685611765
TLS,Timor-Leste,2049,0.014604981561224773
TLS,Timor-Leste,2050,0.014506747542778965
TON,Tonga,2021,0.0026677505597970923
TON,Tonga,2022,0.002689858244721703
TON,Tonga,2023,0.002711887921794312
TON,Tonga,2024,0.002733840003168508
TON,Tonga,2025,0.0027557148980995078
TON,Tonga,2026,0.002775334269152379
TON,Tonga,2027,0.0027948692493015453
TON,Tonga,2028,0.0028143203818779394
TON,Tonga,2029,0.0028336882055583048
TON,Tonga,2030,0.002852973254414982
TON,Tonga,2031,0.0028702167542544346
TON,Tonga,2032,0.0028873863535851386
TON,Tonga,2033,0.0029044825264646474
TON,Tonga,2034,0.00292150574290451
TON,Tonga,2035,0.0029384564689133555
TON,Tonga,2036,0.002952008847802654
TON,Tonga,2037,0.002965500106965832
TON,Tonga,2038,0.0029789306589374366
TON,Tonga,2039,0.0029923009125477277
TON,Tonga,2040,0.0030056112729642086
TON,Tonga,2041,0.003014258516880888
TON,Tonga,2042,0.0030228590664602355
TON,Tonga,2043,0.003031413298901653
TON,Tonga,2044,0.003039921587352736
TON,Tonga,2045,0.0030483843009635114
TON,Tonga,2046,0.003051266465763265
TON,Tonga,2047,0.0030541293931359422
TON,Tonga,2048,0.003056973275045404
TON,Tonga,2049,0.0030597983009099084
TON,Tonga,2050,0.0030626046576441752
TTO,Trinidad and Tobago,2021,0.005539906312713842
TTO,Trinidad and Tobago,2022,0.005506316430239603
TTO,Trinidad and Tobago,2023,0.00547346788081922
TTO,Trinidad and Tobago,2024,0.005441336390344357
TTO,Trinidad and Tobago,2025,0.005409898733035367
TTO,Trinidad and Tobago,2026,0.005389910890797321
TTO,Trinidad and Tobago,2027,0.005370216301508373
TTO,Trinidad and Tobago,2028,0.005350808558446804
TTO,Trinidad and Tobago,2029,0.005331681440165885
TTO,Trinidad and Tobago,2030,0.005312828903844546
TTO,Trinidad and Tobago,2031,0.00529533890061166
TTO,Trinidad and Tobago,2032,0.005278056811246042
TTO,Trinidad and Tobago,2033,0.005260978950263364
TTO,Trinidad and Tobago,2034,0.005244101718772933
TTO,Trinidad and Tobago,2035,0.005227421601949256
TTO,Trinidad and Tobago,2036,0.005213552537565555
TTO,Trinidad and Tobago,2037,0.0051997997676614775
TTO,Trinidad and Tobago,2038,0.005186161835620336
TTO,Trinidad and Tobago,2039,0.005172637309050248
TTO,Trinidad and Tobago,2040,0.005159224779282671
TTO,Trinidad and Tobago,2041,0.005153169643771649
TTO,Trinidad and Tobago,2042,0.0051471320184438216
TTO,Trinidad and Tobago,2043,0.0051411118274551845
TTO,Trinidad and Tobago,2044,0.005135108995399124
TTO,Trinidad and Tobago,2045,0.005129123447303236
TTO,Trinidad and Tobago,2046,0.005130341767114376
TTO,Trinidad and Tobago,2047,0.005131563300225354
TTO,Trinidad and Tobago,2048,0.005132788059365502
TTO,Trinidad and Tobago,2049,0.005134016057331478
TTO,Trinidad and Tobago,2050,0.005135247306987696
TUN,Tunisia,2021,0.024069589670968228
TUN,Tunisia,2022,0.023913253224055003
TUN,Tunisia,2023,0.023761421176182088
TUN,Tunisia,2024,0.023613901619437053
TUN,Tunisia,2025,0.02347051339479171
TUN,Tunisia,2026,0.022800576525472616
TUN,Tunisia,2027,0.022176324087491584
TUN,Tunisia,2028,0.0215932371786937
TUN,Tunisia,2029,0.021047373859837352
TUN,Tunisia,2030,0.020535279921267136
TUN,Tunisia,2031,0.019984549879262178
TUN,Tunisia,2032,0.019468422620034474
TUN,Tunisia,2033,0.018983736295914506
TUN,Tunisia,2034,0.01852770289348037
TUN,Tunisia,2035,0.018097854570386505
TUN,Tunisia,2036,0.01765529345030142
TUN,Tunisia,2037,0.017237902684143967
TUN,Tunisia,2038,0.01684359432770493
TUN,Tunisia,2039,0.01647050515671657
TUN,Tunisia,2040,0.01611696722648001
TUN,Tunisia,2041,0.01577485497888526
TUN,Tunisia,2042,0.015449644246398048
TUN,Tunisia,2043,0.015140112732845925
TUN,Tunisia,2044,0.014845153227656886
TUN,Tunisia,2045,0.014563760372466032
TUN,Tunisia,2046,0.014314508106983244
TUN,Tunisia,2047,0.014075249429825859
TUN,Tunisia,2048,0.0138453951246104
TUN,Tunisia,2049,0.013624401401994045
TUN,Tunisia,2050,0.013411765604577445
TUR,Turkiye,2021,0.0
TUR,Turkiye,2022,0.0
TUR,Turkiye,2023,0.0
TUR,Turkiye,2024,0.0
TUR,Turkiye,2025,0.0
TUR,Turkiye,2026,0.0
TUR,Turkiye,2027,0.0
TUR,Turkiye,2028,0.0
TUR,Turkiye,2029,0.0
TUR,Turkiye,2030,0.0
TUR,Turkiye,2031,0.0
TUR,Turkiye,2032,0.0
TUR,Turkiye,2033,0.0
TUR,Turkiye,2034,0.0
TUR,Turkiye,2035,0.0
TUR,Turkiye,2036,0.0
TUR,Turkiye,2037,0.0
TUR,Turkiye,2038,0.0
TUR,Turkiye,2039,0.0
TUR,Turkiye,2040,0.0
TUR,Turkiye,2041,0.0
TUR,Turkiye,2042,0.0
TUR,Turkiye,2043,0.0
TUR,Turkiye,2044,0.0
TUR,Turkiye,2045,0.0
TUR,Turkiye,2046,0.0
TUR,Turkiye,2047,0.0
TUR,Turkiye,2048,0.0
TUR,Turkiye,2049,0.0
TUR,Turkiye,2050,0.0
TZA,Tanzania,2021,0.02396730146931449
TZA,Tanzania,2022,0.024017140497727563
TZA,Tanzania,2023,0.024064835004278466
TZA,Tanzania,2024,0.024110520488600497
TZA,Tanzania,2025,0.02415432127056208
TZA,Tanzania,2026,0.02413749598972883
TZA,Tanzania,2027,0.024121498662563468
TZA,Tanzania,2028,0.02410626964259305
TZA,Tanzania,2029,0.024091754878298736
TZA,Tanzania,2030,0.024077905272125014
TZA,Tanzania,2031,0.024033323428981283
TZA,Tanzania,2032,0.023990994118562713
TZA,Tanzania,2033,0.02395075083090866
TZA,Tanzania,2034,0.02391244307288908
TZA,Tanzania,2035,0.023875934487577695
TZA,Tanzania,2036,0.02378202718385288
TZA,Tanzania,2037,0.023693098588015233
TZA,Tanzania,2038,0.023608762988575942
TZA,Tanzania,2039,0.023528673513611275
TZA,Tanzania,2040,0.023452517362077818
TZA,Tanzania,2041,0.023296598399693596
TZA,Tanzania,2042,0.02314935778260312
TZA,Tanzania,2043,0.023010090582376172
TZA,Tanzania,2044,0.02287816620487647
TZA,Tanzania,2045,0.02275301884379385
TZA,Tanzania,2046,0.022533704484926104
TZA,Tanzania,2047,0.022327276079652028
TZA,Tanzania,2048,0.022132630356180676
TZA,Tanzania,2049,0.021948786494831205
TZA,Tanzania,2050,0.021774869598003524
UGA,Uganda,2021,0.012670573388725126
UGA,Uganda,2022,0.012798712615735121
UGA,Uganda,2023,0.012920002269645058
UGA,Uganda,2024,0.013034977260994486
UGA,Uganda,2025,0.01314411821568849
UGA,Uganda,2026,0.013250997642866318
UGA,Uganda,2027,0.013351613238333915
UGA,Uganda,2028,0.013446499977666518
UGA,Uganda,2029,0.013536133601855052
UGA,Uganda,2030,0.013620938594835357
UGA,Uganda,2031,0.013712799821185102
UGA,Uganda,2032,0.013799266563575479
UGA,Uganda,2033,0.013880800448411322
UGA,Uganda,2034,0.013957811892019872
UGA,Uganda,2035,0.014030667010200174
UGA,Uganda,2036,0.014086094154387954
UGA,Uganda,2037,0.014138185115427289
UGA,Uganda,2038,0.014187232302601967
UGA,Uganda,2039,0.014233494923164176
UGA,Uganda,2040,0.01427720356472168
UGA,Uganda,2041,0.014283652962927267
UGA,Uganda,2042,0.014289699231690748
UGA,Uganda,2043,0.014295379022850864
UGA,Uganda,2044,0.014300724675841914
UGA,Uganda,2045,0.014305764833810334
UGA,Uganda,2046,0.014256031238886035
UGA,Uganda,2047,0.014209553344117465
UGA,Uganda,2048,0.014166021590938807
UGA,Uganda,2049,0.014125164459783169
UGA,Uganda,2050,0.014086742801369305
UKR,Ukraine,2021,0.0
UKR,Ukraine,2022,0.0
UKR,Ukraine,2023,0.0
UKR,Ukraine,2024,0.0
UKR,Ukraine,2025,0.0
UKR,Ukraine,2026,0.0
UKR,Ukraine,2027,0.0
UKR,Ukraine,2028,0.0
UKR,Ukraine,2029,0.0
UKR,Ukraine,2030,0.0
UKR,Ukraine,2031,0.0
UKR,Ukraine,2032,0.0
UKR,Ukraine,2033,0.0
UKR,Ukraine,2034,0.0
UKR,Ukraine,2035,0.0
UKR,Ukraine,2036,0.0
UKR,Ukraine,2037,0.0
UKR,Ukraine,2038,0.0
UKR,Ukraine,2039,0.0
UKR,Ukraine,2040,0.0
UKR,Ukraine,2041,0.0
UKR,Ukraine,2042,0.0
UKR,Ukraine,2043,0.0
UKR,Ukraine,2044,0.0
UKR,Ukraine,2045,0.0
UKR,Ukraine,2046,0.0
UKR,Ukraine,2047,0.0
UKR,Ukraine,2048,0.0
UKR,Ukraine,2049,0.0
UKR,Ukraine,2050,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States,2021,5.160513889815239e-05
USA,United States,2022,5.160513889815239e-05
USA,United States,2023,5.160513889815239e-05
USA,United States,2024,5.160513889815239e-05
USA,United States,2025,5.160513889815239e-05
USA,United States,2026,5.160513889815239e-05
USA,United States,2027,5.160513889815239e-05
USA,United States,2028,5.160513889815239e-05
USA,United States,2029,5.160513889815239e-05
USA,United States,2030,5.160513889815239e-05
USA,United States,2031,5.160513889815239e-05
USA,United States,2032,5.160513889815239e-05
USA,United States,2033,5.160513889815239e-05
USA,United States,2034,5.160513889815239e-05
USA,United States,2035,5.160513889815239e-05
USA,United States,2036,5.160513889815239e-05
USA,United States,2037,5.160513889815239e-05
USA,United States,2038,5.160513889815239e-05
USA,United States,2039,5.160513889815239e-05
USA,United States,2040,5.160513889815239e-05
USA,United States,2041,5.160513889815239e-05
USA,United States,2042,5.160513889815239e-05
USA,United States,2043,5.160513889815239e-05
USA,United States,2044,5.160513889815239e-05
USA,United States,2045,5.160513889815239e-05
USA,United States,2046,5.160513889815239e-05
USA,United States,2047,5.160513889815239e-05
USA,United States,2048,5.160513889815239e-05
USA,United States,2049,5.160513889815239e-05
USA,United States,2050,5.160513889815239e-05
UZB,Uzbekistan,2021,0.02633722899259699
UZB,Uzbekistan,2022,0.025970084362610484
UZB,Uzbekistan,2023,0.025619061396727563
UZB,Uzbekistan,2024,0.025283121032035644
UZB,Uzbekistan,2025,0.02496131161963959
UZB,Uzbekistan,2026,0.024461111422178973
UZB,Uzbekistan,2027,0.023987577389673043
UZB,Uzbekistan,2028,0.023538632487250657
UZB,Uzbekistan,2029,0.023112409929008208
UZB,Uzbekistan,2030,0.022707227231418978
UZB,Uzbekistan,2031,0.022260876847881694
UZB,Uzbekistan,2032,0.021837068065497227
UZB,Uzbekistan,2033,0.021434135345824314
UZB,Uzbekistan,2034,0.02105057328923552
UZB,Uzbekistan,2035,0.020685017840327273
UZB,Uzbekistan,2036,0.020289548844702864
UZB,Uzbekistan,2037,0.019913135425642572
UZB,Uzbekistan,2038,0.01955443270210309
UZB,Uzbekistan,2039,0.019212219440638244
UZB,Uzbekistan,2040,0.018885384164566293
UZB,Uzbekistan,2041,0.01855113941714223
UZB,Uzbekistan,2042,0.018231706925823158
UZB,Uzbekistan,2043,0.017926123413708563
UZB,Uzbekistan,2044,0.017633507357330824
UZB,Uzbekistan,2045,0.017353050493821822
UZB,Uzbekistan,2046,0.01707647069932272
UZB,Uzbekistan,2047,0.016810749601002314
UZB,Uzbekistan,2048,0.016555260031519737
UZB,Uzbekistan,2049,0.016309422209112835
UZB,Uzbekistan,2050,0.01607269934529607
VCT,St. Vincent and the Grenadines,2021,0.005123654339319772
VCT,St. Vincent and the Grenadines,2022,0.005134620994813281
VCT,St. Vincent and the Grenadines,2023,0.005145485732616354
VCT,St. Vincent and the Grenadines,2024,0.005156249966902961
VCT,St. Vincent and the Grenadines,2025,0.005166915085804091
VCT,St. Vincent and the Grenadines,2026,0.005173539680568167
VCT,St. Vincent and the Grenadines,2027,0.005180100975844711
VCT,St. Vincent and the Grenadines,2028,0.005186599874580972
VCT,St. Vincent and the Grenadines,2029,0.005193037262631798
VCT,St. Vincent and the Grenadines,2030,0.005199414009162166
VCT,St. Vincent and the Grenadines,2031,0.005201365408994431
VCT,St. Vincent and the Grenadines,2032,0.005203298332159783
VCT,St. Vincent and the Grenadines,2033,0.00520521303983891
VCT,St. Vincent and the Grenadines,2034,0.005207109788312963
VCT,St. Vincent and the Grenadines,2035,0.005208988829077895
VCT,St. Vincent and the Grenadines,2036,0.005201956464104719
VCT,St. Vincent and the Grenadines,2037,0.005195000108825091
VCT,St. Vincent and the Grenadines,2038,0.005188118537530808
VCT,St. Vincent and the Grenadines,2039,0.0051813105507266125
VCT,St. Vincent and the Grenadines,2040,0.005174574974433179
VCT,St. Vincent and the Grenadines,2041,0.005159955889778303
VCT,St. Vincent and the Grenadines,2042,0.005145510478208084
VCT,St. Vincent and the Grenadines,2043,0.005131235663171931
VCT,St. Vincent and the Grenadines,2044,0.005117128440359209
VCT,St. Vincent and the Grenadines,2045,0.005103185875591277
VCT,St. Vincent and the Grenadines,2046,0.005082622595297116
VCT,St. Vincent and the Grenadines,2047,0.005062323445559405
VCT,St. Vincent and the Grenadines,2048,0.005042283369809947
VCT,St. Vincent and the Grenadines,2049,0.0050224974397340425
VCT,St. Vincent and the Grenadines,2050,0.005002960851229882
VEN,"Venezuela, RB",2021,0.03952202434770492
VEN,"Venezuela, RB",2022,0.03920645920750307
VEN,"Venezuela, RB",2023,0.038900320124554036
VEN,"Venezuela, RB",2024,0.038603190973607975
VEN,"Venezuela, RB",2025,0.038314679768040684
VEN,"Venezuela, RB",2026,0.0373120043108829
VEN,"Venezuela, RB",2027,0.03637246259795126
VEN,"Venezuela, RB",2028,0.035490273774681294
VEN,"Venezuela, RB",2029,0.03466034185016517
VEN,"Venezuela, RB",2030,0.03387815719398572
VEN,"Venezuela, RB",2031,0.03303404992321966
VEN,"Venezuela, RB",2032,0.03223966727519445
VEN,"Venezuela, RB",2033,0.03149074119814363
VEN,"Venezuela, RB",2034,0.030783478510945827
VEN,"Venezuela, RB",2035,0.03011449664680413
VEN,"Venezuela, RB",2036,0.02941109501317446
VEN,"Venezuela, RB",2037,0.02874592909436158
VEN,"Venezuela, RB",2038,0.028115963740644994
VEN,"Venezuela, RB",2039,0.02751847676151362
VEN,"Venezuela, RB",2040,0.026951019602178404
VEN,"Venezuela, RB",2041,0.026339101466060295
VEN,"Venezuela, RB",2042,0.025758762446592514
VEN,"Venezuela, RB",2043,0.025207619490443242
VEN,"Venezuela, RB",2044,0.024683523437180346
VEN,"Venezuela, RB",2045,0.024184531011236365
VEN,"Venezuela, RB",2046,0.023650251225405438
VEN,"Venezuela, RB",2047,0.023142118608497075
VEN,"Venezuela, RB",2048,0.022658259578069637
VEN,"Venezuela, RB",2049,0.02219697537866342
VEN,"Venezuela, RB",2050,0.021756722154920697
VNM,Vietnam,2021,0.012728403012649991
VNM,Vietnam,2022,0.012648598366758556
VNM,Vietnam,2023,0.012573024803883465
VNM,Vietnam,2024,0.012501354528201943
VNM,Vietnam,2025,0.012433292752025978
VNM,Vietnam,2026,0.012390429428994881
VNM,Vietnam,2027,0.012349428925121336
VNM,Vietnam,2028,0.01231017238723494
VNM,Vietnam,2029,0.01227255086250315
VNM,Vietnam,2030,0.012236464288601985
VNM,Vietnam,2031,0.012184101078964416
VNM,Vietnam,2032,0.012133872034990917
VNM,Vietnam,2033,0.012085649289243244
VNM,Vietnam,2034,0.012039314989088263
VNM,Vietnam,2035,0.011994760335055654
VNM,Vietnam,2036,0.011917380744939287
VNM,Vietnam,2037,0.01184317654200361
VNM,Vietnam,2038,0.011771956195972912
VNM,Vietnam,2039,0.011703543276390319
VNM,Vietnam,2040,0.011637774993334505
VNM,Vietnam,2041,0.011543311724119473
VNM,Vietnam,2042,0.011452655102610216
VNM,Vietnam,2043,0.011365579575018417
VNM,Vietnam,2044,0.011281877061953573
VNM,Vietnam,2045,0.011201355298327052
VNM,Vietnam,2046,0.011103080541012297
VNM,Vietnam,2047,0.011008466096425086
VNM,Vietnam,2048,0.010917311206848777
VNM,Vietnam,2049,0.010829429532294108
VNM,Vietnam,2050,0.01074464787903782
VUT,Vanuatu,2021,0.013801183359807189
VUT,Vanuatu,2022,0.013739307119370547
VUT,Vanuatu,2023,0.013678639362027331
VUT,Vanuatu,2024,0.013619145026475016
VUT,Vanuatu,2025,0.013560790394715413
VUT,Vanuatu,2026,0.013439084899411742
VUT,Vanuatu,2027,0.013320821765810882
VUT,Vanuatu,2028,0.013205856983058008
VUT,Vanuatu,2029,0.013094054462726462
VUT,Vanuatu,2030,0.012985285501415807
VUT,Vanuatu,2031,0.01285074537386136
VUT,Vanuatu,2032,0.012720328763495747
VUT,Vanuatu,2033,0.012593848959200054
VUT,Vanuatu,2034,0.012471130354518141
VUT,Vanuatu,2035,0.012352007634188268
VUT,Vanuatu,2036,0.012200299094426902
VUT,Vanuatu,2037,0.012053713567184222
VUT,Vanuatu,2038,0.011911995864321533
VUT,Vanuatu,2039,0.011774907469498778
VUT,Vanuatu,2040,0.011642225198564223
VUT,Vanuatu,2041,0.011476443357134908
VUT,Vanuatu,2042,0.011316785487368192
VUT,Vanuatu,2043,0.011162918414256734
VUT,Vanuatu,2044,0.011014532700842156
VUT,Vanuatu,2045,0.01087134057110228
VUT,Vanuatu,2046,0.01069624149745173
VUT,Vanuatu,2047,0.010528128960303716
VUT,Vanuatu,2048,0.010366592989456436
VUT,Vanuatu,2049,0.010211255075423465
VUT,Vanuatu,2050,0.010061765208409375
WSM,Samoa,2021,0.004153653019463011
WSM,Samoa,2022,0.004176352721271951
WSM,Samoa,2023,0.00419898923584877
WSM,Samoa,2024,0.004221562826660181
WSM,Samoa,2025,0.004244073755710167
WSM,Samoa,2026,0.004264009111628976
WSM,Samoa,2027,0.004283884107567695
WSM,Samoa,2028,0.004303699017247549
WSM,Samoa,2029,0.004323454112737219
WSM,Samoa,2030,0.004343149664465303
WSM,Samoa,2031,0.004361048685576114
WSM,Samoa,2032,0.0043789041412758975
WSM,Samoa,2033,0.004396716190425688
WSM,Samoa,2034,0.004414484991115097
WSM,Samoa,2035,0.004432210700666945
WSM,Samoa,2036,0.00444533712015151
WSM,Samoa,2037,0.00445842769786948
WSM,Samoa,2038,0.004471482580419933
WSM,Samoa,2039,0.004484501913603567
WSM,Samoa,2040,0.004497485842428104
WSM,Samoa,2041,0.004503670979766663
WSM,Samoa,2042,0.004509830724341314
WSM,Samoa,2043,0.004515965232204754
WSM,Samoa,2044,0.004522074658133591
WSM,Samoa,2045,0.004528159155641355
WSM,Samoa,2046,0.004526948714020784
WSM,Samoa,2047,0.0045257452792197535
WSM,Samoa,2048,0.004524548790573841
WSM,Samoa,2049,0.004523359188116913
WSM,Samoa,2050,0.004522176412571094
XKX,Kosovo,2021,0.0
XKX,Kosovo,2022,0.0
XKX,Kosovo,2023,0.0
XKX,Kosovo,2024,0.0
XKX,Kosovo,2025,0.0
XKX,Kosovo,2026,0.0
XKX,Kosovo,2027,0.0
XKX,Kosovo,2028,0.0
XKX,Kosovo,2029,0.0
XKX,Kosovo,2030,0.0
XKX,Kosovo,2031,0.0
XKX,Kosovo,2032,0.0
XKX,Kosovo,2033,0.0
XKX,Kosovo,2034,0.0
XKX,Kosovo,2035,0.0
XKX,Kosovo,2036,0.0
XKX,Kosovo,2037,0.0
XKX,Kosovo,2038,0.0
XKX,Kosovo,2039,0.0
XKX,Kosovo,2040,0.0
XKX,Kosovo,2041,0.0
XKX,Kosovo,2042,0.0
XKX,Kosovo,2043,0.0
XKX,Kosovo,2044,0.0
XKX,Kosovo,2045,0.0
XKX,Kosovo,2046,0.0
XKX,Kosovo,2047,0.0
XKX,Kosovo,2048,0.0
XKX,Kosovo,2049,0.0
XKX,Kosovo,2050,0.0
YEM,"Yemen, Rep.",2021,0.02681374151556991
YEM,"Yemen, Rep.",2022,0.02693870827296497
YEM,"Yemen, Rep.",2023,0.027059153900491392
YEM,"Yemen, Rep.",2024,0.027175319391375893
YEM,"Yemen, Rep.",2025,0.027287428910063753
YEM,"Yemen, Rep.",2026,0.027361341221302515
YEM,"Yemen, Rep.",2027,0.027432331676748276
YEM,"Yemen, Rep.",2028,0.02750057017571885
YEM,"Yemen, Rep.",2029,0.027566213695642657
YEM,"Yemen, Rep.",2030,0.0276294074976226
YEM,"Yemen, Rep.",2031,0.027675014902331794
YEM,"Yemen, Rep.",2032,0.0277187660547341
YEM,"Yemen, Rep.",2033,0.02776077202069331
YEM,"Yemen, Rep.",2034,0.027801135178742026
YEM,"Yemen, Rep.",2035,0.02783995005317037
YEM,"Yemen, Rep.",2036,0.027850907031783317
YEM,"Yemen, Rep.",2037,0.027861402914981733
YEM,"Yemen, Rep.",2038,0.02787146620893071
YEM,"Yemen, Rep.",2039,0.027881123117469698
YEM,"Yemen, Rep.",2040,0.027890397769948932
YEM,"Yemen, Rep.",2041,0.027872459512074316
YEM,"Yemen, Rep.",2042,0.02785528096021274
YEM,"Yemen, Rep.",2043,0.02783881485349517
YEM,"Yemen, Rep.",2044,0.027823017771509913
YEM,"Yemen, Rep.",2045,0.027807849751971328
YEM,"Yemen, Rep.",2046,0.027759034521064138
