Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
1987,sweden,SWE,0.264405
1988,sweden,SWE,0.49263
1989,sweden,SWE,0.41309999999999997
1990,sweden,SWE,0.24953999999999998
1991,sweden,SWE,0.31659
1992,sweden,SWE,0.258795
1993,sweden,SWE,0.297825
1994,sweden,SWE,0.001995
1995,sweden,SWE,0.433905
1996,sweden,SWE,0.29334
1997,sweden,SWE,0.26678999999999997
1998,sweden,SWE,0.26148000000000005
1999,sweden,SWE,0.29134499999999997
2000,sweden,SWE,0.37032
2001,sweden,SWE,0.35572499999999996
2002,sweden,SWE,0.26547
2003,sweden,SWE,0.1533
2004,sweden,SWE,0.170565
2005,sweden,SWE,0.35307
2006,sweden,SWE,0.3597
2007,sweden,SWE,0.416415
2008,sweden,SWE,0.29268
2009,sweden,SWE,0.237585
2010,sweden,SWE,0.534915
2011,sweden,SWE,0.37725000000000003
2012,sweden,SWE,0.415215
2013,sweden,SWE,0.41146499999999997
2014,sweden,SWE,0.618525
2015,sweden,SWE,0.765195
2016,sweden,SWE,0.8780249999999999
2017,sweden,SWE,1.2219300000000002
1960,switzerland,CHE,0.0
1961,switzerland,CHE,0.0
1962,switzerland,CHE,0.0
1963,switzerland,CHE,0.0
1964,switzerland,CHE,0.0
1965,switzerland,CHE,0.0
1966,switzerland,CHE,0.0
1967,switzerland,CHE,0.0
1968,switzerland,CHE,0.0
1969,switzerland,CHE,0.0
1970,switzerland,CHE,0.0
1971,switzerland,CHE,0.0
1972,switzerland,CHE,0.0
1973,switzerland,CHE,0.0
1974,switzerland,CHE,0.0
1975,switzerland,CHE,0.0
1976,switzerland,CHE,0.0
1977,switzerland,CHE,0.0
1978,switzerland,CHE,0.0
1979,switzerland,CHE,0.0
1980,switzerland,CHE,0.0
1981,switzerland,CHE,0.0
1982,switzerland,CHE,0.0
1983,switzerland,CHE,0.0
1984,switzerland,CHE,0.0
1985,switzerland,CHE,0.0
1986,switzerland,CHE,0.0
1987,switzerland,CHE,0.0
1988,switzerland,CHE,0.0
1989,switzerland,CHE,0.0
1990,switzerland,CHE,0.0
1991,switzerland,CHE,0.0
1992,switzerland,CHE,0.0
1993,switzerland,CHE,0.0
1994,switzerland,CHE,0.0
1995,switzerland,CHE,0.0
1996,switzerland,CHE,0.0
1997,switzerland,CHE,0.0
1998,switzerland,CHE,0.0
1999,switzerland,CHE,0.0
2000,switzerland,CHE,0.0
2001,switzerland,CHE,0.0
2002,switzerland,CHE,0.0
2003,switzerland,CHE,0.0
2004,switzerland,CHE,0.0
2005,switzerland,CHE,0.0
2006,switzerland,CHE,0.0
2007,switzerland,CHE,0.0
2008,switzerland,CHE,0.0
2009,switzerland,CHE,0.0
2010,switzerland,CHE,0.0
2011,switzerland,CHE,0.0
2012,switzerland,CHE,0.0
2013,switzerland,CHE,0.0
2014,switzerland,CHE,0.0
2015,switzerland,CHE,0.0
2016,switzerland,CHE,0.010379999999999999
2017,switzerland,CHE,0.0
1960,syrian arab republic,SYR,0.0
1961,syrian arab republic,SYR,0.0
1962,syrian arab republic,SYR,0.0
1963,syrian arab republic,SYR,0.0
1964,syrian arab republic,SYR,0.0
1965,syrian arab republic,SYR,0.0
1966,syrian arab republic,SYR,0.0
1967,syrian arab republic,SYR,0.0
1968,syrian arab republic,SYR,0.0
1969,syrian arab republic,SYR,0.0
1970,syrian arab republic,SYR,0.0
1971,syrian arab republic,SYR,2.184765
1972,syrian arab republic,SYR,2.646315
1973,syrian arab republic,SYR,2.7270149999999997
1974,syrian arab republic,SYR,3.88404
1975,syrian arab republic,SYR,6.00891
1976,syrian arab republic,SYR,6.09213
1977,syrian arab republic,SYR,5.01204
1978,syrian arab republic,SYR,5.11104
1979,syrian arab republic,SYR,4.853145
1980,syrian arab republic,SYR,3.982395
1981,syrian arab republic,SYR,3.49437
1982,syrian arab republic,SYR,3.3525
1983,syrian arab republic,SYR,3.698025
1984,syrian arab republic,SYR,3.2326949999999997
1985,syrian arab republic,SYR,2.80548
1986,syrian arab republic,SYR,1.962435
1987,syrian arab republic,SYR,2.69865
1988,syrian arab republic,SYR,2.66397
1989,syrian arab republic,SYR,4.307115
1990,syrian arab republic,SYR,6.141315
1991,syrian arab republic,SYR,8.058105
1992,syrian arab republic,SYR,8.230245
1993,syrian arab republic,SYR,9.00075
1994,syrian arab republic,SYR,10.726484999999998
1995,syrian arab republic,SYR,11.418180000000001
1996,syrian arab republic,SYR,10.99824
1997,syrian arab republic,SYR,10.56255
1998,syrian arab republic,SYR,10.51275
1999,syrian arab republic,SYR,11.0985
2000,syrian arab republic,SYR,10.45662
2001,syrian arab republic,SYR,12.367109999999998
2002,syrian arab republic,SYR,15.323025
2003,syrian arab republic,SYR,11.02662
2004,syrian arab republic,SYR,7.523429999999999
2005,syrian arab republic,SYR,6.570705
2006,syrian arab republic,SYR,5.094015
2007,syrian arab republic,SYR,4.815945
2008,syrian arab republic,SYR,4.93701
2009,syrian arab republic,SYR,4.522125
2010,syrian arab republic,SYR,5.131215
2011,syrian arab republic,SYR,3.3619649999999996
2012,syrian arab republic,SYR,0.0
2013,syrian arab republic,SYR,0.0
2014,syrian arab republic,SYR,0.0
2015,syrian arab republic,SYR,0.0
2016,syrian arab republic,SYR,0.0
2017,syrian arab republic,SYR,0.0
1960,tajikistan,TJK,0.0
1961,tajikistan,TJK,0.0
1962,tajikistan,TJK,0.0
1963,tajikistan,TJK,0.0
1964,tajikistan,TJK,0.0
1965,tajikistan,TJK,0.0
1966,tajikistan,TJK,0.0
1967,tajikistan,TJK,0.0
1968,tajikistan,TJK,0.0
1969,tajikistan,TJK,0.0
1970,tajikistan,TJK,0.0
1971,tajikistan,TJK,0.0
1972,tajikistan,TJK,0.0
1973,tajikistan,TJK,0.0
1974,tajikistan,TJK,0.0
1975,tajikistan,TJK,0.0
1976,tajikistan,TJK,0.0
1977,tajikistan,TJK,0.0
1978,tajikistan,TJK,0.0
1979,tajikistan,TJK,0.0
1980,tajikistan,TJK,0.0
1981,tajikistan,TJK,0.0
1982,tajikistan,TJK,0.0
1983,tajikistan,TJK,0.0
1984,tajikistan,TJK,0.0
1985,tajikistan,TJK,0.0
1986,tajikistan,TJK,0.0
1987,tajikistan,TJK,0.0
1988,tajikistan,TJK,0.0
1989,tajikistan,TJK,0.0
1990,tajikistan,TJK,0.0
1991,tajikistan,TJK,0.0
1992,tajikistan,TJK,0.0
1993,tajikistan,TJK,0.0
1994,tajikistan,TJK,0.006314999999999999
1995,tajikistan,TJK,0.0
1996,tajikistan,TJK,0.0
1997,tajikistan,TJK,0.0
1998,tajikistan,TJK,0.00315
1999,tajikistan,TJK,0.00378
2000,tajikistan,TJK,0.00315
2001,tajikistan,TJK,0.00189
2002,tajikistan,TJK,0.00189
2003,tajikistan,TJK,0.00189
2004,tajikistan,TJK,0.00252
2005,tajikistan,TJK,0.00315
2006,tajikistan,TJK,0.00315
2007,tajikistan,TJK,0.00315
2008,tajikistan,TJK,0.00315
2009,tajikistan,TJK,0.00315
2010,tajikistan,TJK,0.00315
2011,tajikistan,TJK,0.00315
2012,tajikistan,TJK,0.00315
2013,tajikistan,TJK,0.00252
2014,tajikistan,TJK,0.0
2015,tajikistan,TJK,0.0
2016,tajikistan,TJK,0.0
2017,tajikistan,TJK,0.0
1960,thailand,THA,0.0
1961,thailand,THA,0.0
1962,thailand,THA,0.0
1963,thailand,THA,0.0
1964,thailand,THA,0.0
1965,thailand,THA,0.0
1966,thailand,THA,0.0
1967,thailand,THA,0.0
1968,thailand,THA,0.0
1969,thailand,THA,0.0
1970,thailand,THA,0.0
1971,thailand,THA,0.0
1972,thailand,THA,0.0
1973,thailand,THA,0.0
1974,thailand,THA,0.0
1975,thailand,THA,0.0
1976,thailand,THA,0.0
1977,thailand,THA,0.0
1978,thailand,THA,0.0
1979,thailand,THA,0.0
1980,thailand,THA,0.0
1981,thailand,THA,0.0
1982,thailand,THA,0.0
1983,thailand,THA,0.0
1984,thailand,THA,0.0
1985,thailand,THA,0.0
1986,thailand,THA,0.0
1987,thailand,THA,0.0
1988,thailand,THA,0.0
1989,thailand,THA,0.49483499999999997
1990,thailand,THA,0.53403
1991,thailand,THA,0.633615
1992,thailand,THA,0.5740799999999999
1993,thailand,THA,0.41698499999999994
1994,thailand,THA,0.61176
1995,thailand,THA,0.49212
1996,thailand,THA,0.7871999999999999
1997,thailand,THA,0.9194399999999999
1998,thailand,THA,0.7724549999999999
1999,thailand,THA,0.704415
2000,thailand,THA,0.34002
2001,thailand,THA,1.1222400000000001
2002,thailand,THA,1.725255
2003,thailand,THA,1.93899
2004,thailand,THA,1.82004
2005,thailand,THA,2.139705
2006,thailand,THA,2.15001
2007,thailand,THA,1.694745
2008,thailand,THA,1.56588
2009,thailand,THA,1.3982549999999998
2010,thailand,THA,0.982245
2011,thailand,THA,1.112055
2012,thailand,THA,1.4867549999999998
2013,thailand,THA,0.9802500000000001
2014,thailand,THA,0.35983499999999996
2015,thailand,THA,0.07100999999999999
2016,thailand,THA,1.0171649999999999
2017,thailand,THA,0.0
1960,togo,TGO,0.0
1961,togo,TGO,0.0
1962,togo,TGO,0.0
1963,togo,TGO,0.0
1964,togo,TGO,0.0
1965,togo,TGO,0.0
1966,togo,TGO,0.0
1967,togo,TGO,0.0
1968,togo,TGO,0.0
1969,togo,TGO,0.0
1970,togo,TGO,0.0
1971,togo,TGO,0.0
1972,togo,TGO,0.0
1973,togo,TGO,0.0
1974,togo,TGO,0.0
1975,togo,TGO,0.0
1976,togo,TGO,0.0
1977,togo,TGO,0.0
1978,togo,TGO,0.0
1979,togo,TGO,0.0
1980,togo,TGO,0.0
1981,togo,TGO,0.0
1982,togo,TGO,0.0
1983,togo,TGO,0.0
1984,togo,TGO,0.0
1985,togo,TGO,0.0
1986,togo,TGO,0.0
1987,togo,TGO,0.0
1988,togo,TGO,0.0
1989,togo,TGO,0.0
1990,togo,TGO,0.0
1991,togo,TGO,0.0
1992,togo,TGO,0.0
1993,togo,TGO,0.0
1994,togo,TGO,0.0
1995,togo,TGO,0.0
1996,togo,TGO,0.0
1997,togo,TGO,0.0
1998,togo,TGO,0.0
1999,togo,TGO,0.0
2000,togo,TGO,0.0
2001,togo,TGO,0.0
2002,togo,TGO,0.0
2003,togo,TGO,0.0
2004,togo,TGO,0.0
2005,togo,TGO,0.0
2006,togo,TGO,0.0
2007,togo,TGO,0.0
2008,togo,TGO,0.0
2009,togo,TGO,0.0
2010,togo,TGO,0.0
2011,togo,TGO,0.0
2012,togo,TGO,0.0
2013,togo,TGO,0.0
2014,togo,TGO,0.0
2015,togo,TGO,0.0
2016,togo,TGO,0.0
2017,togo,TGO,0.0
1960,trinidad_and_tobago,TTO,0.0
1961,trinidad_and_tobago,TTO,0.0
1962,trinidad_and_tobago,TTO,0.0
1963,trinidad_and_tobago,TTO,0.0
1964,trinidad_and_tobago,TTO,0.0
1965,trinidad_and_tobago,TTO,0.0
1966,trinidad_and_tobago,TTO,0.0
1967,trinidad_and_tobago,TTO,0.0
1968,trinidad_and_tobago,TTO,0.0
1969,trinidad_and_tobago,TTO,0.0
1970,trinidad_and_tobago,TTO,0.0
1971,trinidad_and_tobago,TTO,0.60516
1972,trinidad_and_tobago,TTO,1.21095
1973,trinidad_and_tobago,TTO,2.041695
1974,trinidad_and_tobago,TTO,3.3362999999999996
1975,trinidad_and_tobago,TTO,4.21647
1976,trinidad_and_tobago,TTO,3.908505
1977,trinidad_and_tobago,TTO,4.402769999999999
1978,trinidad_and_tobago,TTO,4.668285
1979,trinidad_and_tobago,TTO,4.000395
1980,trinidad_and_tobago,TTO,3.9826499999999996
1981,trinidad_and_tobago,TTO,3.6759449999999996
1982,trinidad_and_tobago,TTO,2.991585
1983,trinidad_and_tobago,TTO,2.68488
1984,trinidad_and_tobago,TTO,2.909205
1985,trinidad_and_tobago,TTO,3.0766050000000003
1986,trinidad_and_tobago,TTO,2.92497
1987,trinidad_and_tobago,TTO,2.51175
1988,trinidad_and_tobago,TTO,2.43939
1989,trinidad_and_tobago,TTO,2.391495
1990,trinidad_and_tobago,TTO,2.459295
1991,trinidad_and_tobago,TTO,2.3680499999999998
1992,trinidad_and_tobago,TTO,2.499855
1993,trinidad_and_tobago,TTO,1.94601
1994,trinidad_and_tobago,TTO,1.96566
1995,trinidad_and_tobago,TTO,1.9846499999999998
1996,trinidad_and_tobago,TTO,2.003565
1997,trinidad_and_tobago,TTO,1.694385
1998,trinidad_and_tobago,TTO,1.74957
1999,trinidad_and_tobago,TTO,1.9153499999999999
2000,trinidad_and_tobago,TTO,1.71282
2001,trinidad_and_tobago,TTO,1.58418
2002,trinidad_and_tobago,TTO,2.2330650000000003
2003,trinidad_and_tobago,TTO,2.29644
2004,trinidad_and_tobago,TTO,1.9270049999999999
2005,trinidad_and_tobago,TTO,2.3680499999999998
2006,trinidad_and_tobago,TTO,2.3528399999999996
2007,trinidad_and_tobago,TTO,1.9396799999999998
2008,trinidad_and_tobago,TTO,1.7622449999999998
2009,trinidad_and_tobago,TTO,1.7502149999999999
2010,trinidad_and_tobago,TTO,1.4802600000000001
2011,trinidad_and_tobago,TTO,1.260375
2012,trinidad_and_tobago,TTO,1.005645
2013,trinidad_and_tobago,TTO,1.115895
2014,trinidad_and_tobago,TTO,1.06521
2015,trinidad_and_tobago,TTO,1.01325
2016,trinidad_and_tobago,TTO,0.918195
2017,trinidad_and_tobago,TTO,0.0
1960,tunisia,TUN,0.0
1961,tunisia,TUN,0.0
1962,tunisia,TUN,0.0
1963,tunisia,TUN,0.0
1964,tunisia,TUN,0.0
1965,tunisia,TUN,0.0
1966,tunisia,TUN,0.0
1967,tunisia,TUN,0.0
1968,tunisia,TUN,0.0
1969,tunisia,TUN,0.0
1970,tunisia,TUN,0.0
1971,tunisia,TUN,1.90371
1972,tunisia,TUN,2.39274
1973,tunisia,TUN,2.3765699999999996
1974,tunisia,TUN,2.4114899999999997
1975,tunisia,TUN,3.0790499999999996
1976,tunisia,TUN,2.38497
1977,tunisia,TUN,2.681235
1978,tunisia,TUN,3.02343
1979,tunisia,TUN,3.3986099999999997
1980,tunisia,TUN,2.981385
1981,tunisia,TUN,3.2284800000000002
1982,tunisia,TUN,2.489115
1983,tunisia,TUN,2.3008800000000003
1984,tunisia,TUN,2.4716549999999997
1985,tunisia,TUN,2.424435
1986,tunisia,TUN,2.579685
1987,tunisia,TUN,2.355225
1988,tunisia,TUN,2.115225
1989,tunisia,TUN,2.0699549999999998
1990,tunisia,TUN,2.118465
1991,tunisia,TUN,2.205795
1992,tunisia,TUN,2.58033
1993,tunisia,TUN,2.16633
1994,tunisia,TUN,2.05443
1995,tunisia,TUN,2.2394249999999998
1996,tunisia,TUN,2.112645
1997,tunisia,TUN,1.789215
1998,tunisia,TUN,1.91664
1999,tunisia,TUN,2.0460149999999997
2000,tunisia,TUN,1.8687749999999999
2001,tunisia,TUN,1.7698049999999999
2002,tunisia,TUN,1.8674849999999998
2003,tunisia,TUN,1.578345
2004,tunisia,TUN,1.75752
2005,tunisia,TUN,1.8260850000000002
2006,tunisia,TUN,1.732935
2007,tunisia,TUN,2.509815
2008,tunisia,TUN,2.288595
2009,tunisia,TUN,2.15145
2010,tunisia,TUN,2.39079
2011,tunisia,TUN,1.7484600000000001
2012,tunisia,TUN,1.7154749999999999
2013,tunisia,TUN,1.4696699999999998
2014,tunisia,TUN,1.4742000000000002
2015,tunisia,TUN,1.2109199999999998
2016,tunisia,TUN,1.173405
2017,tunisia,TUN,0.0
1960,turkey,TUR,0.0
1961,turkey,TUR,0.0
1962,turkey,TUR,0.0
1963,turkey,TUR,0.0
1964,turkey,TUR,0.0
1965,turkey,TUR,0.0
1966,turkey,TUR,0.0
1967,turkey,TUR,0.0
1968,turkey,TUR,0.0
1969,turkey,TUR,0.0
1970,turkey,TUR,0.0
1971,turkey,TUR,0.0
1972,turkey,TUR,0.0
1973,turkey,TUR,0.0
1974,turkey,TUR,0.0
1975,turkey,TUR,0.0
1976,turkey,TUR,0.0
1977,turkey,TUR,0.0
1978,turkey,TUR,0.0
1979,turkey,TUR,0.0
1980,turkey,TUR,0.0
1981,turkey,TUR,0.0
1982,turkey,TUR,0.0
1983,turkey,TUR,0.0
1984,turkey,TUR,0.0
1985,turkey,TUR,0.0
1986,turkey,TUR,0.0
1987,turkey,TUR,0.0
1988,turkey,TUR,0.0
1989,turkey,TUR,0.0
1990,turkey,TUR,0.0
1991,turkey,TUR,0.0
1992,turkey,TUR,0.0
1993,turkey,TUR,0.0
1994,turkey,TUR,0.0
1995,turkey,TUR,0.0
1996,turkey,TUR,0.0
1997,turkey,TUR,0.0
1998,turkey,TUR,0.0
1999,turkey,TUR,0.0
2000,turkey,TUR,0.0
2001,turkey,TUR,0.0
2002,turkey,TUR,0.0
2003,turkey,TUR,0.0
2004,turkey,TUR,0.0
2005,turkey,TUR,0.0
2006,turkey,TUR,0.0
2007,turkey,TUR,0.0
2008,turkey,TUR,0.0
2009,turkey,TUR,0.0
2010,turkey,TUR,0.0
2011,turkey,TUR,0.0
2012,turkey,TUR,0.235875
2013,turkey,TUR,0.131325
2014,turkey,TUR,0.255
2015,turkey,TUR,0.272745
2016,turkey,TUR,0.42347999999999997
2017,turkey,TUR,0.296235
1960,turkmenistan,TKM,0.0
1961,turkmenistan,TKM,0.0
1962,turkmenistan,TKM,0.0
1963,turkmenistan,TKM,0.0
1964,turkmenistan,TKM,0.0
1965,turkmenistan,TKM,0.0
1966,turkmenistan,TKM,0.0
1967,turkmenistan,TKM,0.0
1968,turkmenistan,TKM,0.0
1969,turkmenistan,TKM,0.0
1970,turkmenistan,TKM,0.0
1971,turkmenistan,TKM,0.0
1972,turkmenistan,TKM,0.0
1973,turkmenistan,TKM,0.0
1974,turkmenistan,TKM,0.0
1975,turkmenistan,TKM,0.0
1976,turkmenistan,TKM,0.0
1977,turkmenistan,TKM,0.0
1978,turkmenistan,TKM,0.0
1979,turkmenistan,TKM,0.0
1980,turkmenistan,TKM,0.0
1981,turkmenistan,TKM,0.0
1982,turkmenistan,TKM,0.0
1983,turkmenistan,TKM,0.0
1984,turkmenistan,TKM,0.0
1985,turkmenistan,TKM,0.0
1986,turkmenistan,TKM,0.0
1987,turkmenistan,TKM,0.0
1988,turkmenistan,TKM,0.0
1989,turkmenistan,TKM,0.0
1990,turkmenistan,TKM,0.7258349999999999
1991,turkmenistan,TKM,0.891195
1992,turkmenistan,TKM,0.403935
1993,turkmenistan,TKM,0.253095
1994,turkmenistan,TKM,0.044175
1995,turkmenistan,TKM,0.315585
1996,turkmenistan,TKM,0.126225
1997,turkmenistan,TKM,0.8836200000000001
1998,turkmenistan,TKM,1.0098449999999999
1999,turkmenistan,TKM,0.94674
2000,turkmenistan,TKM,1.0098449999999999
2001,turkmenistan,TKM,1.420095
2002,turkmenistan,TKM,1.77354
2003,turkmenistan,TKM,1.8745349999999998
2004,turkmenistan,TKM,1.893465
2005,turkmenistan,TKM,1.584195
2006,turkmenistan,TKM,0.94674
2007,turkmenistan,TKM,1.19919
2008,turkmenistan,TKM,1.514775
2009,turkmenistan,TKM,1.26231
2010,turkmenistan,TKM,0.8205
2011,turkmenistan,TKM,1.451655
2012,turkmenistan,TKM,1.956585
2013,turkmenistan,TKM,2.2721549999999997
2014,turkmenistan,TKM,2.0196899999999998
2015,turkmenistan,TKM,2.1774899999999997
2016,turkmenistan,TKM,1.565265
2017,turkmenistan,TKM,0.0
1960,ukraine,UKR,0.0
1961,ukraine,UKR,0.0
1962,ukraine,UKR,0.0
1963,ukraine,UKR,0.0
1964,ukraine,UKR,0.0
1965,ukraine,UKR,0.0
1966,ukraine,UKR,0.0
1967,ukraine,UKR,0.0
1968,ukraine,UKR,0.0
1969,ukraine,UKR,0.0
1970,ukraine,UKR,0.0
1971,ukraine,UKR,0.0
1972,ukraine,UKR,0.0
1973,ukraine,UKR,0.0
1974,ukraine,UKR,0.0
1975,ukraine,UKR,0.0
1976,ukraine,UKR,0.0
1977,ukraine,UKR,0.0
1978,ukraine,UKR,0.0
1979,ukraine,UKR,0.0
1980,ukraine,UKR,0.0
1981,ukraine,UKR,0.0
1982,ukraine,UKR,0.0
1983,ukraine,UKR,0.0
1984,ukraine,UKR,0.0
1985,ukraine,UKR,0.0
1986,ukraine,UKR,0.0
1987,ukraine,UKR,0.0
1988,ukraine,UKR,0.0
1989,ukraine,UKR,0.0
1990,ukraine,UKR,0.0
1991,ukraine,UKR,0.107295
1992,ukraine,UKR,0.00315
1993,ukraine,UKR,0.0
1994,ukraine,UKR,0.0
1995,ukraine,UKR,0.0
1996,ukraine,UKR,0.0
1997,ukraine,UKR,0.00315
1998,ukraine,UKR,0.05823
1999,ukraine,UKR,0.934815
2000,ukraine,UKR,0.17487
2001,ukraine,UKR,0.063135
2002,ukraine,UKR,0.304095
2003,ukraine,UKR,0.95841
2004,ukraine,UKR,0.302805
2005,ukraine,UKR,0.061515
2006,ukraine,UKR,0.10096499999999999
2007,ukraine,UKR,0.00252
2008,ukraine,UKR,0.05394
2009,ukraine,UKR,0.040845
2010,ukraine,UKR,0.023235
2011,ukraine,UKR,0.0
2012,ukraine,UKR,0.041670000000000006
2013,ukraine,UKR,0.022845
2014,ukraine,UKR,0.044025
2015,ukraine,UKR,0.013785
2016,ukraine,UKR,0.01545
2017,ukraine,UKR,0.0
1960,united arab emirates,ARE,0.0
1961,united arab emirates,ARE,0.0
1962,united arab emirates,ARE,0.0
1963,united arab emirates,ARE,0.0
1964,united arab emirates,ARE,0.0
1965,united arab emirates,ARE,0.0
1966,united arab emirates,ARE,0.0
1967,united arab emirates,ARE,0.0
1968,united arab emirates,ARE,0.0
1969,united arab emirates,ARE,0.0
1970,united arab emirates,ARE,0.0
1971,united arab emirates,ARE,32.600145
1972,united arab emirates,ARE,37.00602
1973,united arab emirates,ARE,47.15721
1974,united arab emirates,ARE,51.64956
1975,united arab emirates,ARE,52.15113
1976,united arab emirates,ARE,59.911064999999994
1977,united arab emirates,ARE,61.49904
1978,united arab emirates,ARE,56.3232
1979,united arab emirates,ARE,56.329604999999994
1980,united arab emirates,ARE,51.897615
1981,united arab emirates,ARE,44.347125
1982,united arab emirates,ARE,35.696355
1983,united arab emirates,ARE,31.85973
1984,united arab emirates,ARE,28.30314
1985,united arab emirates,ARE,25.857705
1986,united arab emirates,ARE,29.877164999999998
1987,united arab emirates,ARE,33.296940000000006
1988,united arab emirates,ARE,35.86194
1989,united arab emirates,ARE,44.682134999999995
1990,united arab emirates,ARE,49.83897
1991,united arab emirates,ARE,58.03263
1992,united arab emirates,ARE,62.493869999999994
1993,united arab emirates,ARE,60.13025999999999
1994,united arab emirates,ARE,59.817
1995,united arab emirates,ARE,58.932165000000005
1996,united arab emirates,ARE,58.879095
1997,united arab emirates,ARE,60.969705
1998,united arab emirates,ARE,62.86850999999999
1999,united arab emirates,ARE,55.030335
2000,united arab emirates,ARE,59.577884999999995
2001,united arab emirates,ARE,56.578155
2002,united arab emirates,ARE,52.217909999999996
2003,united arab emirates,ARE,60.842475
2004,united arab emirates,ARE,64.846605
2005,united arab emirates,ARE,67.065075
2006,united arab emirates,ARE,73.99734
2007,united arab emirates,ARE,73.18602
2008,united arab emirates,ARE,74.76069000000001
2009,united arab emirates,ARE,64.08516
2010,united arab emirates,ARE,68.31945
2011,united arab emirates,ARE,78.22011
2012,united arab emirates,ARE,80.860545
2013,united arab emirates,ARE,85.987965
2014,united arab emirates,ARE,81.403965
2015,united arab emirates,ARE,79.620885
2016,united arab emirates,ARE,76.870485
2017,united arab emirates,ARE,0.0
1960,united kingdom,GBR,0.0
1961,united kingdom,GBR,0.0
1962,united kingdom,GBR,0.0
1963,united kingdom,GBR,0.0
1964,united kingdom,GBR,0.03474
1965,united kingdom,GBR,0.055965
1966,united kingdom,GBR,0.06881999999999999
1967,united kingdom,GBR,0.46697999999999995
1968,united kingdom,GBR,0.03795
1969,united kingdom,GBR,0.21483
1970,united kingdom,GBR,0.760275
1971,united kingdom,GBR,1.006905
1972,united kingdom,GBR,2.286765
1973,united kingdom,GBR,2.078925
1974,united kingdom,GBR,0.9007350000000001
1975,united kingdom,GBR,0.9779399999999999
1976,united kingdom,GBR,2.761935
1977,united kingdom,GBR,10.862789999999999
1978,united kingdom,GBR,16.23387
1979,united kingdom,GBR,26.123175
1980,united kingdom,GBR,25.87905
1981,united kingdom,GBR,33.625080000000004
1982,united kingdom,GBR,39.737865
1983,united kingdom,GBR,45.06813
1984,united kingdom,GBR,51.844424999999994
1985,united kingdom,GBR,54.00954
1986,united kingdom,GBR,56.923725
1987,united kingdom,GBR,54.16371
1988,united kingdom,GBR,47.699115
1989,united kingdom,GBR,33.690225
1990,united kingdom,GBR,37.142354999999995
1991,united kingdom,GBR,35.95173
1992,united kingdom,GBR,37.70358
1993,united kingdom,GBR,42.038669999999996
1994,united kingdom,GBR,54.48624
1995,united kingdom,GBR,55.48254
1996,united kingdom,GBR,53.475645
1997,united kingdom,GBR,51.839324999999995
1998,united kingdom,GBR,55.25375999999999
1999,united kingdom,GBR,59.940555
2000,united kingdom,GBR,60.653115
2001,united kingdom,GBR,56.74917
2002,united kingdom,GBR,56.91726
2003,united kingdom,GBR,48.932325
2004,united kingdom,GBR,42.128535
2005,united kingdom,GBR,35.367644999999996
2006,united kingdom,GBR,32.79624
2007,united kingdom,GBR,33.278775
2008,united kingdom,GBR,31.438785
2009,united kingdom,GBR,29.521935
2010,united kingdom,GBR,27.388185
2011,united kingdom,GBR,21.866114999999997
2012,united kingdom,GBR,20.15529
2013,united kingdom,GBR,21.545025
2014,united kingdom,GBR,20.144715
2015,united kingdom,GBR,21.970364999999997
2016,united kingdom,GBR,22.717965
2017,united kingdom,GBR,25.0581
1960,united states,USA,0.271695
1961,united states,USA,0.28409999999999996
1962,united states,USA,0.15739499999999998
1963,united states,USA,0.149565
1964,united states,USA,0.12213
1965,united states,USA,0.09666
1966,united states,USA,0.733425
1967,united states,USA,2.33352
1968,united states,USA,0.15869999999999998
1969,united states,USA,0.126705
1970,united states,USA,0.43953
1971,united states,USA,0.04404
1972,united states,USA,0.016184999999999998
1973,united states,USA,0.06087
1974,united states,USA,0.0939
1975,united states,USA,0.51933
1976,united states,USA,0.256425
1977,united states,USA,1.9780950000000002
1978,united states,USA,2.910495
1979,united states,USA,2.6015699999999997
1980,united states,USA,3.1352700000000002
1981,united states,USA,2.3535899999999996
1982,united states,USA,2.552745
1983,united states,USA,2.185185
1984,united states,USA,1.6204500000000002
1985,united states,USA,2.05449
1986,united states,USA,1.5096599999999998
1987,united states,USA,1.54254
1988,united states,USA,1.571085
1989,united states,USA,1.2215550000000002
1990,united states,USA,1.318755
1991,united states,USA,1.01013
1992,united states,USA,1.2279900000000001
1993,united states,USA,1.0976700000000001
1994,united states,USA,1.2949199999999998
1995,united states,USA,1.428
1996,united states,USA,3.131985
1997,united states,USA,4.6469700000000005
1998,united states,USA,5.35587
1999,united states,USA,5.50875
2000,united states,USA,3.86307
2001,united states,USA,2.094375
2002,united states,USA,2.25597
2003,united states,USA,2.176605
2004,united states,USA,2.40114
2005,united states,USA,3.08418
2006,united states,USA,3.5201700000000002
2007,united states,USA,3.66156
2008,united states,USA,4.081995
2009,united states,USA,5.289705
2010,united states,USA,5.841885
2011,united states,USA,5.652585
2012,united states,USA,6.874485
2013,united states,USA,12.67188
2014,united states,USA,22.325474999999997
2015,united states,USA,28.438335
2016,united states,USA,31.92594
2017,united states,USA,50.357220000000005
1960,uruguay,URY,0.0
1961,uruguay,URY,0.0
1962,uruguay,URY,0.0
1963,uruguay,URY,0.0
1964,uruguay,URY,0.0
1965,uruguay,URY,0.0
1966,uruguay,URY,0.0
1967,uruguay,URY,0.0
1968,uruguay,URY,0.0
1969,uruguay,URY,0.0
