Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
1994,Syrian Arab Republic,SYR,10.726484999999998
1995,Syrian Arab Republic,SYR,11.418180000000001
1996,Syrian Arab Republic,SYR,10.99824
1997,Syrian Arab Republic,SYR,10.56255
1998,Syrian Arab Republic,SYR,10.51275
1999,Syrian Arab Republic,SYR,11.0985
2000,Syrian Arab Republic,SYR,10.45662
2001,Syrian Arab Republic,SYR,12.367109999999998
2002,Syrian Arab Republic,SYR,15.323025
2003,Syrian Arab Republic,SYR,11.02662
2004,Syrian Arab Republic,SYR,7.523429999999999
2005,Syrian Arab Republic,SYR,6.570705
2006,Syrian Arab Republic,SYR,5.094015
2007,Syrian Arab Republic,SYR,4.815945
2008,Syrian Arab Republic,SYR,4.93701
2009,Syrian Arab Republic,SYR,4.522125
2010,Syrian Arab Republic,SYR,5.131215
2011,Syrian Arab Republic,SYR,3.3619649999999996
2012,Syrian Arab Republic,SYR,0.0
2013,Syrian Arab Republic,SYR,0.0
2014,Syrian Arab Republic,SYR,0.0
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
1960,Tajikistan,TJK,0.0
1961,Tajikistan,TJK,0.0
1962,Tajikistan,TJK,0.0
1963,Tajikistan,TJK,0.0
1964,Tajikistan,TJK,0.0
1965,Tajikistan,TJK,0.0
1966,Tajikistan,TJK,0.0
1967,Tajikistan,TJK,0.0
1968,Tajikistan,TJK,0.0
1969,Tajikistan,TJK,0.0
1970,Tajikistan,TJK,0.0
1971,Tajikistan,TJK,0.0
1972,Tajikistan,TJK,0.0
1973,Tajikistan,TJK,0.0
1974,Tajikistan,TJK,0.0
1975,Tajikistan,TJK,0.0
1976,Tajikistan,TJK,0.0
1977,Tajikistan,TJK,0.0
1978,Tajikistan,TJK,0.0
1979,Tajikistan,TJK,0.0
1980,Tajikistan,TJK,0.0
1981,Tajikistan,TJK,0.0
1982,Tajikistan,TJK,0.0
1983,Tajikistan,TJK,0.0
1984,Tajikistan,TJK,0.0
1985,Tajikistan,TJK,0.0
1986,Tajikistan,TJK,0.0
1987,Tajikistan,TJK,0.0
1988,Tajikistan,TJK,0.0
1989,Tajikistan,TJK,0.0
1990,Tajikistan,TJK,0.0
1991,Tajikistan,TJK,0.0
1992,Tajikistan,TJK,0.0
1993,Tajikistan,TJK,0.0
1994,Tajikistan,TJK,0.006314999999999999
1995,Tajikistan,TJK,0.0
1996,Tajikistan,TJK,0.0
1997,Tajikistan,TJK,0.0
1998,Tajikistan,TJK,0.00315
1999,Tajikistan,TJK,0.00378
2000,Tajikistan,TJK,0.00315
2001,Tajikistan,TJK,0.00189
2002,Tajikistan,TJK,0.00189
2003,Tajikistan,TJK,0.00189
2004,Tajikistan,TJK,0.00252
2005,Tajikistan,TJK,0.00315
2006,Tajikistan,TJK,0.00315
2007,Tajikistan,TJK,0.00315
2008,Tajikistan,TJK,0.00315
2009,Tajikistan,TJK,0.00315
2010,Tajikistan,TJK,0.00315
2011,Tajikistan,TJK,0.00315
2012,Tajikistan,TJK,0.00315
2013,Tajikistan,TJK,0.00252
2014,Tajikistan,TJK,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
1960,Thailand,THA,0.0
1961,Thailand,THA,0.0
1962,Thailand,THA,0.0
1963,Thailand,THA,0.0
1964,Thailand,THA,0.0
1965,Thailand,THA,0.0
1966,Thailand,THA,0.0
1967,Thailand,THA,0.0
1968,Thailand,THA,0.0
1969,Thailand,THA,0.0
1970,Thailand,THA,0.0
1971,Thailand,THA,0.0
1972,Thailand,THA,0.0
1973,Thailand,THA,0.0
1974,Thailand,THA,0.0
1975,Thailand,THA,0.0
1976,Thailand,THA,0.0
1977,Thailand,THA,0.0
1978,Thailand,THA,0.0
1979,Thailand,THA,0.0
1980,Thailand,THA,0.0
1981,Thailand,THA,0.0
1982,Thailand,THA,0.0
1983,Thailand,THA,0.0
1984,Thailand,THA,0.0
1985,Thailand,THA,0.0
1986,Thailand,THA,0.0
1987,Thailand,THA,0.0
1988,Thailand,THA,0.0
1989,Thailand,THA,0.49483499999999997
1990,Thailand,THA,0.53403
1991,Thailand,THA,0.633615
1992,Thailand,THA,0.5740799999999999
1993,Thailand,THA,0.41698499999999994
1994,Thailand,THA,0.61176
1995,Thailand,THA,0.49212
1996,Thailand,THA,0.7871999999999999
1997,Thailand,THA,0.9194399999999999
1998,Thailand,THA,0.7724549999999999
1999,Thailand,THA,0.704415
2000,Thailand,THA,0.34002
2001,Thailand,THA,1.1222400000000001
2002,Thailand,THA,1.725255
2003,Thailand,THA,1.93899
2004,Thailand,THA,1.82004
2005,Thailand,THA,2.139705
2006,Thailand,THA,2.15001
2007,Thailand,THA,1.694745
2008,Thailand,THA,1.56588
2009,Thailand,THA,1.3982549999999998
2010,Thailand,THA,0.982245
2011,Thailand,THA,1.112055
2012,Thailand,THA,1.4867549999999998
2013,Thailand,THA,0.9802500000000001
2014,Thailand,THA,0.35983499999999996
2015,Thailand,THA,0.07100999999999999
2016,Thailand,THA,1.0171649999999999
2017,Thailand,THA,0.0
1960,Togo,TGO,0.0
1961,Togo,TGO,0.0
1962,Togo,TGO,0.0
1963,Togo,TGO,0.0
1964,Togo,TGO,0.0
1965,Togo,TGO,0.0
1966,Togo,TGO,0.0
1967,Togo,TGO,0.0
1968,Togo,TGO,0.0
1969,Togo,TGO,0.0
1970,Togo,TGO,0.0
1971,Togo,TGO,0.0
1972,Togo,TGO,0.0
1973,Togo,TGO,0.0
1974,Togo,TGO,0.0
1975,Togo,TGO,0.0
1976,Togo,TGO,0.0
1977,Togo,TGO,0.0
1978,Togo,TGO,0.0
1979,Togo,TGO,0.0
1980,Togo,TGO,0.0
1981,Togo,TGO,0.0
1982,Togo,TGO,0.0
1983,Togo,TGO,0.0
1984,Togo,TGO,0.0
1985,Togo,TGO,0.0
1986,Togo,TGO,0.0
1987,Togo,TGO,0.0
1988,Togo,TGO,0.0
1989,Togo,TGO,0.0
1990,Togo,TGO,0.0
1991,Togo,TGO,0.0
1992,Togo,TGO,0.0
1993,Togo,TGO,0.0
1994,Togo,TGO,0.0
1995,Togo,TGO,0.0
1996,Togo,TGO,0.0
1997,Togo,TGO,0.0
1998,Togo,TGO,0.0
1999,Togo,TGO,0.0
2000,Togo,TGO,0.0
2001,Togo,TGO,0.0
2002,Togo,TGO,0.0
2003,Togo,TGO,0.0
2004,Togo,TGO,0.0
2005,Togo,TGO,0.0
2006,Togo,TGO,0.0
2007,Togo,TGO,0.0
2008,Togo,TGO,0.0
2009,Togo,TGO,0.0
2010,Togo,TGO,0.0
2011,Togo,TGO,0.0
2012,Togo,TGO,0.0
2013,Togo,TGO,0.0
2014,Togo,TGO,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
1960,Trinidad and Tobago,TTO,0.0
1961,Trinidad and Tobago,TTO,0.0
1962,Trinidad and Tobago,TTO,0.0
1963,Trinidad and Tobago,TTO,0.0
1964,Trinidad and Tobago,TTO,0.0
1965,Trinidad and Tobago,TTO,0.0
1966,Trinidad and Tobago,TTO,0.0
1967,Trinidad and Tobago,TTO,0.0
1968,Trinidad and Tobago,TTO,0.0
1969,Trinidad and Tobago,TTO,0.0
1970,Trinidad and Tobago,TTO,0.0
1971,Trinidad and Tobago,TTO,0.60516
1972,Trinidad and Tobago,TTO,1.21095
1973,Trinidad and Tobago,TTO,2.041695
1974,Trinidad and Tobago,TTO,3.3362999999999996
1975,Trinidad and Tobago,TTO,4.21647
1976,Trinidad and Tobago,TTO,3.908505
1977,Trinidad and Tobago,TTO,4.402769999999999
1978,Trinidad and Tobago,TTO,4.668285
1979,Trinidad and Tobago,TTO,4.000395
1980,Trinidad and Tobago,TTO,3.9826499999999996
1981,Trinidad and Tobago,TTO,3.6759449999999996
1982,Trinidad and Tobago,TTO,2.991585
1983,Trinidad and Tobago,TTO,2.68488
1984,Trinidad and Tobago,TTO,2.909205
1985,Trinidad and Tobago,TTO,3.0766050000000003
1986,Trinidad and Tobago,TTO,2.92497
1987,Trinidad and Tobago,TTO,2.51175
1988,Trinidad and Tobago,TTO,2.43939
1989,Trinidad and Tobago,TTO,2.391495
1990,Trinidad and Tobago,TTO,2.459295
1991,Trinidad and Tobago,TTO,2.3680499999999998
1992,Trinidad and Tobago,TTO,2.499855
1993,Trinidad and Tobago,TTO,1.94601
1994,Trinidad and Tobago,TTO,1.96566
1995,Trinidad and Tobago,TTO,1.9846499999999998
1996,Trinidad and Tobago,TTO,2.003565
1997,Trinidad and Tobago,TTO,1.694385
1998,Trinidad and Tobago,TTO,1.74957
1999,Trinidad and Tobago,TTO,1.9153499999999999
2000,Trinidad and Tobago,TTO,1.71282
2001,Trinidad and Tobago,TTO,1.58418
2002,Trinidad and Tobago,TTO,2.2330650000000003
2003,Trinidad and Tobago,TTO,2.29644
2004,Trinidad and Tobago,TTO,1.9270049999999999
2005,Trinidad and Tobago,TTO,2.3680499999999998
2006,Trinidad and Tobago,TTO,2.3528399999999996
2007,Trinidad and Tobago,TTO,1.9396799999999998
2008,Trinidad and Tobago,TTO,1.7622449999999998
2009,Trinidad and Tobago,TTO,1.7502149999999999
2010,Trinidad and Tobago,TTO,1.4802600000000001
2011,Trinidad and Tobago,TTO,1.260375
2012,Trinidad and Tobago,TTO,1.005645
2013,Trinidad and Tobago,TTO,1.115895
2014,Trinidad and Tobago,TTO,1.06521
2015,Trinidad and Tobago,TTO,1.01325
2016,Trinidad and Tobago,TTO,0.918195
2017,Trinidad and Tobago,TTO,0.0
1960,Tunisia,TUN,0.0
1961,Tunisia,TUN,0.0
1962,Tunisia,TUN,0.0
1963,Tunisia,TUN,0.0
1964,Tunisia,TUN,0.0
1965,Tunisia,TUN,0.0
1966,Tunisia,TUN,0.0
1967,Tunisia,TUN,0.0
1968,Tunisia,TUN,0.0
1969,Tunisia,TUN,0.0
1970,Tunisia,TUN,0.0
1971,Tunisia,TUN,1.90371
1972,Tunisia,TUN,2.39274
1973,Tunisia,TUN,2.3765699999999996
1974,Tunisia,TUN,2.4114899999999997
1975,Tunisia,TUN,3.0790499999999996
1976,Tunisia,TUN,2.38497
1977,Tunisia,TUN,2.681235
1978,Tunisia,TUN,3.02343
1979,Tunisia,TUN,3.3986099999999997
1980,Tunisia,TUN,2.981385
1981,Tunisia,TUN,3.2284800000000002
1982,Tunisia,TUN,2.489115
1983,Tunisia,TUN,2.3008800000000003
1984,Tunisia,TUN,2.4716549999999997
1985,Tunisia,TUN,2.424435
1986,Tunisia,TUN,2.579685
1987,Tunisia,TUN,2.355225
1988,Tunisia,TUN,2.115225
1989,Tunisia,TUN,2.0699549999999998
1990,Tunisia,TUN,2.118465
1991,Tunisia,TUN,2.205795
1992,Tunisia,TUN,2.58033
1993,Tunisia,TUN,2.16633
1994,Tunisia,TUN,2.05443
1995,Tunisia,TUN,2.2394249999999998
1996,Tunisia,TUN,2.112645
1997,Tunisia,TUN,1.789215
1998,Tunisia,TUN,1.91664
1999,Tunisia,TUN,2.0460149999999997
2000,Tunisia,TUN,1.8687749999999999
2001,Tunisia,TUN,1.7698049999999999
2002,Tunisia,TUN,1.8674849999999998
2003,Tunisia,TUN,1.578345
2004,Tunisia,TUN,1.75752
2005,Tunisia,TUN,1.8260850000000002
2006,Tunisia,TUN,1.732935
2007,Tunisia,TUN,2.509815
2008,Tunisia,TUN,2.288595
2009,Tunisia,TUN,2.15145
2010,Tunisia,TUN,2.39079
2011,Tunisia,TUN,1.7484600000000001
2012,Tunisia,TUN,1.7154749999999999
2013,Tunisia,TUN,1.4696699999999998
2014,Tunisia,TUN,1.4742000000000002
2015,Tunisia,TUN,1.2109199999999998
2016,Tunisia,TUN,1.173405
2017,Tunisia,TUN,0.0
1960,Turkiye,TUR,0.0
1961,Turkiye,TUR,0.0
1962,Turkiye,TUR,0.0
1963,Turkiye,TUR,0.0
1964,Turkiye,TUR,0.0
1965,Turkiye,TUR,0.0
1966,Turkiye,TUR,0.0
1967,Turkiye,TUR,0.0
1968,Turkiye,TUR,0.0
1969,Turkiye,TUR,0.0
1970,Turkiye,TUR,0.0
1971,Turkiye,TUR,0.0
1972,Turkiye,TUR,0.0
1973,Turkiye,TUR,0.0
1974,Turkiye,TUR,0.0
1975,Turkiye,TUR,0.0
1976,Turkiye,TUR,0.0
1977,Turkiye,TUR,0.0
1978,Turkiye,TUR,0.0
1979,Turkiye,TUR,0.0
1980,Turkiye,TUR,0.0
1981,Turkiye,TUR,0.0
1982,Turkiye,TUR,0.0
1983,Turkiye,TUR,0.0
1984,Turkiye,TUR,0.0
1985,Turkiye,TUR,0.0
1986,Turkiye,TUR,0.0
1987,Turkiye,TUR,0.0
1988,Turkiye,TUR,0.0
1989,Turkiye,TUR,0.0
1990,Turkiye,TUR,0.0
1991,Turkiye,TUR,0.0
1992,Turkiye,TUR,0.0
1993,Turkiye,TUR,0.0
1994,Turkiye,TUR,0.0
1995,Turkiye,TUR,0.0
1996,Turkiye,TUR,0.0
1997,Turkiye,TUR,0.0
1998,Turkiye,TUR,0.0
1999,Turkiye,TUR,0.0
2000,Turkiye,TUR,0.0
2001,Turkiye,TUR,0.0
2002,Turkiye,TUR,0.0
2003,Turkiye,TUR,0.0
2004,Turkiye,TUR,0.0
2005,Turkiye,TUR,0.0
2006,Turkiye,TUR,0.0
2007,Turkiye,TUR,0.0
2008,Turkiye,TUR,0.0
2009,Turkiye,TUR,0.0
2010,Turkiye,TUR,0.0
2011,Turkiye,TUR,0.0
2012,Turkiye,TUR,0.235875
2013,Turkiye,TUR,0.131325
2014,Turkiye,TUR,0.255
2015,Turkiye,TUR,0.272745
2016,Turkiye,TUR,0.42347999999999997
2017,Turkiye,TUR,0.296235
1960,Turkmenistan,TKM,0.0
1961,Turkmenistan,TKM,0.0
1962,Turkmenistan,TKM,0.0
1963,Turkmenistan,TKM,0.0
1964,Turkmenistan,TKM,0.0
1965,Turkmenistan,TKM,0.0
1966,Turkmenistan,TKM,0.0
1967,Turkmenistan,TKM,0.0
1968,Turkmenistan,TKM,0.0
1969,Turkmenistan,TKM,0.0
1970,Turkmenistan,TKM,0.0
1971,Turkmenistan,TKM,0.0
1972,Turkmenistan,TKM,0.0
1973,Turkmenistan,TKM,0.0
1974,Turkmenistan,TKM,0.0
1975,Turkmenistan,TKM,0.0
1976,Turkmenistan,TKM,0.0
1977,Turkmenistan,TKM,0.0
1978,Turkmenistan,TKM,0.0
1979,Turkmenistan,TKM,0.0
1980,Turkmenistan,TKM,0.0
1981,Turkmenistan,TKM,0.0
1982,Turkmenistan,TKM,0.0
1983,Turkmenistan,TKM,0.0
1984,Turkmenistan,TKM,0.0
1985,Turkmenistan,TKM,0.0
1986,Turkmenistan,TKM,0.0
1987,Turkmenistan,TKM,0.0
1988,Turkmenistan,TKM,0.0
1989,Turkmenistan,TKM,0.0
1990,Turkmenistan,TKM,0.7258349999999999
1991,Turkmenistan,TKM,0.891195
1992,Turkmenistan,TKM,0.403935
1993,Turkmenistan,TKM,0.253095
1994,Turkmenistan,TKM,0.044175
1995,Turkmenistan,TKM,0.315585
1996,Turkmenistan,TKM,0.126225
1997,Turkmenistan,TKM,0.8836200000000001
1998,Turkmenistan,TKM,1.0098449999999999
1999,Turkmenistan,TKM,0.94674
2000,Turkmenistan,TKM,1.0098449999999999
2001,Turkmenistan,TKM,1.420095
2002,Turkmenistan,TKM,1.77354
2003,Turkmenistan,TKM,1.8745349999999998
2004,Turkmenistan,TKM,1.893465
2005,Turkmenistan,TKM,1.584195
2006,Turkmenistan,TKM,0.94674
2007,Turkmenistan,TKM,1.19919
2008,Turkmenistan,TKM,1.514775
2009,Turkmenistan,TKM,1.26231
2010,Turkmenistan,TKM,0.8205
2011,Turkmenistan,TKM,1.451655
2012,Turkmenistan,TKM,1.956585
2013,Turkmenistan,TKM,2.2721549999999997
2014,Turkmenistan,TKM,2.0196899999999998
2015,Turkmenistan,TKM,2.1774899999999997
2016,Turkmenistan,TKM,1.565265
2017,Turkmenistan,TKM,0.0
1960,Ukraine,UKR,0.0
1961,Ukraine,UKR,0.0
1962,Ukraine,UKR,0.0
1963,Ukraine,UKR,0.0
1964,Ukraine,UKR,0.0
1965,Ukraine,UKR,0.0
1966,Ukraine,UKR,0.0
1967,Ukraine,UKR,0.0
1968,Ukraine,UKR,0.0
1969,Ukraine,UKR,0.0
1970,Ukraine,UKR,0.0
1971,Ukraine,UKR,0.0
1972,Ukraine,UKR,0.0
1973,Ukraine,UKR,0.0
1974,Ukraine,UKR,0.0
1975,Ukraine,UKR,0.0
1976,Ukraine,UKR,0.0
1977,Ukraine,UKR,0.0
1978,Ukraine,UKR,0.0
1979,Ukraine,UKR,0.0
1980,Ukraine,UKR,0.0
1981,Ukraine,UKR,0.0
1982,Ukraine,UKR,0.0
1983,Ukraine,UKR,0.0
1984,Ukraine,UKR,0.0
1985,Ukraine,UKR,0.0
1986,Ukraine,UKR,0.0
1987,Ukraine,UKR,0.0
1988,Ukraine,UKR,0.0
1989,Ukraine,UKR,0.0
1990,Ukraine,UKR,0.0
1991,Ukraine,UKR,0.107295
1992,Ukraine,UKR,0.00315
1993,Ukraine,UKR,0.0
1994,Ukraine,UKR,0.0
1995,Ukraine,UKR,0.0
1996,Ukraine,UKR,0.0
1997,Ukraine,UKR,0.00315
1998,Ukraine,UKR,0.05823
1999,Ukraine,UKR,0.934815
2000,Ukraine,UKR,0.17487
2001,Ukraine,UKR,0.063135
2002,Ukraine,UKR,0.304095
2003,Ukraine,UKR,0.95841
2004,Ukraine,UKR,0.302805
2005,Ukraine,UKR,0.061515
2006,Ukraine,UKR,0.10096499999999999
2007,Ukraine,UKR,0.00252
2008,Ukraine,UKR,0.05394
2009,Ukraine,UKR,0.040845
2010,Ukraine,UKR,0.023235
2011,Ukraine,UKR,0.0
2012,Ukraine,UKR,0.041670000000000006
2013,Ukraine,UKR,0.022845
2014,Ukraine,UKR,0.044025
2015,Ukraine,UKR,0.013785
2016,Ukraine,UKR,0.01545
2017,Ukraine,UKR,0.0
1960,United Arab Emirates,ARE,0.0
1961,United Arab Emirates,ARE,0.0
1962,United Arab Emirates,ARE,0.0
1963,United Arab Emirates,ARE,0.0
1964,United Arab Emirates,ARE,0.0
1965,United Arab Emirates,ARE,0.0
1966,United Arab Emirates,ARE,0.0
1967,United Arab Emirates,ARE,0.0
1968,United Arab Emirates,ARE,0.0
1969,United Arab Emirates,ARE,0.0
1970,United Arab Emirates,ARE,0.0
1971,United Arab Emirates,ARE,32.600145
1972,United Arab Emirates,ARE,37.00602
1973,United Arab Emirates,ARE,47.15721
1974,United Arab Emirates,ARE,51.64956
1975,United Arab Emirates,ARE,52.15113
1976,United Arab Emirates,ARE,59.911064999999994
1977,United Arab Emirates,ARE,61.49904
1978,United Arab Emirates,ARE,56.3232
1979,United Arab Emirates,ARE,56.329604999999994
1980,United Arab Emirates,ARE,51.897615
1981,United Arab Emirates,ARE,44.347125
1982,United Arab Emirates,ARE,35.696355
1983,United Arab Emirates,ARE,31.85973
1984,United Arab Emirates,ARE,28.30314
1985,United Arab Emirates,ARE,25.857705
1986,United Arab Emirates,ARE,29.877164999999998
1987,United Arab Emirates,ARE,33.296940000000006
1988,United Arab Emirates,ARE,35.86194
1989,United Arab Emirates,ARE,44.682134999999995
1990,United Arab Emirates,ARE,49.83897
1991,United Arab Emirates,ARE,58.03263
1992,United Arab Emirates,ARE,62.493869999999994
1993,United Arab Emirates,ARE,60.13025999999999
1994,United Arab Emirates,ARE,59.817
1995,United Arab Emirates,ARE,58.932165000000005
1996,United Arab Emirates,ARE,58.879095
1997,United Arab Emirates,ARE,60.969705
1998,United Arab Emirates,ARE,62.86850999999999
1999,United Arab Emirates,ARE,55.030335
2000,United Arab Emirates,ARE,59.577884999999995
2001,United Arab Emirates,ARE,56.578155
2002,United Arab Emirates,ARE,52.217909999999996
2003,United Arab Emirates,ARE,60.842475
2004,United Arab Emirates,ARE,64.846605
2005,United Arab Emirates,ARE,67.065075
2006,United Arab Emirates,ARE,73.99734
2007,United Arab Emirates,ARE,73.18602
2008,United Arab Emirates,ARE,74.76069000000001
2009,United Arab Emirates,ARE,64.08516
2010,United Arab Emirates,ARE,68.31945
2011,United Arab Emirates,ARE,78.22011
2012,United Arab Emirates,ARE,80.860545
2013,United Arab Emirates,ARE,85.987965
2014,United Arab Emirates,ARE,81.403965
2015,United Arab Emirates,ARE,79.620885
2016,United Arab Emirates,ARE,76.870485
2017,United Arab Emirates,ARE,0.0
1960,United Kingdom,GBR,0.0
1961,United Kingdom,GBR,0.0
1962,United Kingdom,GBR,0.0
1963,United Kingdom,GBR,0.0
1964,United Kingdom,GBR,0.03474
1965,United Kingdom,GBR,0.055965
1966,United Kingdom,GBR,0.06881999999999999
1967,United Kingdom,GBR,0.46697999999999995
1968,United Kingdom,GBR,0.03795
1969,United Kingdom,GBR,0.21483
1970,United Kingdom,GBR,0.760275
1971,United Kingdom,GBR,1.006905
1972,United Kingdom,GBR,2.286765
1973,United Kingdom,GBR,2.078925
1974,United Kingdom,GBR,0.9007350000000001
1975,United Kingdom,GBR,0.9779399999999999
1976,United Kingdom,GBR,2.761935
1977,United Kingdom,GBR,10.862789999999999
1978,United Kingdom,GBR,16.23387
1979,United Kingdom,GBR,26.123175
1980,United Kingdom,GBR,25.87905
1981,United Kingdom,GBR,33.625080000000004
1982,United Kingdom,GBR,39.737865
1983,United Kingdom,GBR,45.06813
1984,United Kingdom,GBR,51.844424999999994
1985,United Kingdom,GBR,54.00954
1986,United Kingdom,GBR,56.923725
1987,United Kingdom,GBR,54.16371
1988,United Kingdom,GBR,47.699115
1989,United Kingdom,GBR,33.690225
1990,United Kingdom,GBR,37.142354999999995
1991,United Kingdom,GBR,35.95173
1992,United Kingdom,GBR,37.70358
1993,United Kingdom,GBR,42.038669999999996
1994,United Kingdom,GBR,54.48624
1995,United Kingdom,GBR,55.48254
1996,United Kingdom,GBR,53.475645
1997,United Kingdom,GBR,51.839324999999995
1998,United Kingdom,GBR,55.25375999999999
1999,United Kingdom,GBR,59.940555
2000,United Kingdom,GBR,60.653115
2001,United Kingdom,GBR,56.74917
2002,United Kingdom,GBR,56.91726
2003,United Kingdom,GBR,48.932325
2004,United Kingdom,GBR,42.128535
2005,United Kingdom,GBR,35.367644999999996
2006,United Kingdom,GBR,32.79624
2007,United Kingdom,GBR,33.278775
2008,United Kingdom,GBR,31.438785
2009,United Kingdom,GBR,29.521935
2010,United Kingdom,GBR,27.388185
2011,United Kingdom,GBR,21.866114999999997
2012,United Kingdom,GBR,20.15529
2013,United Kingdom,GBR,21.545025
2014,United Kingdom,GBR,20.144715
2015,United Kingdom,GBR,21.970364999999997
2016,United Kingdom,GBR,22.717965
2017,United Kingdom,GBR,25.0581
1960,United States,USA,0.271695
1961,United States,USA,0.28409999999999996
1962,United States,USA,0.15739499999999998
1963,United States,USA,0.149565
1964,United States,USA,0.12213
1965,United States,USA,0.09666
1966,United States,USA,0.733425
1967,United States,USA,2.33352
1968,United States,USA,0.15869999999999998
1969,United States,USA,0.126705
1970,United States,USA,0.43953
1971,United States,USA,0.04404
1972,United States,USA,0.016184999999999998
1973,United States,USA,0.06087
1974,United States,USA,0.0939
1975,United States,USA,0.51933
1976,United States,USA,0.256425
1977,United States,USA,1.9780950000000002
1978,United States,USA,2.910495
1979,United States,USA,2.6015699999999997
1980,United States,USA,3.1352700000000002
1981,United States,USA,2.3535899999999996
1982,United States,USA,2.552745
1983,United States,USA,2.185185
1984,United States,USA,1.6204500000000002
1985,United States,USA,2.05449
1986,United States,USA,1.5096599999999998
1987,United States,USA,1.54254
1988,United States,USA,1.571085
1989,United States,USA,1.2215550000000002
1990,United States,USA,1.318755
1991,United States,USA,1.01013
1992,United States,USA,1.2279900000000001
1993,United States,USA,1.0976700000000001
1994,United States,USA,1.2949199999999998
1995,United States,USA,1.428
1996,United States,USA,3.131985
1997,United States,USA,4.6469700000000005
1998,United States,USA,5.35587
1999,United States,USA,5.50875
2000,United States,USA,3.86307
2001,United States,USA,2.094375
2002,United States,USA,2.25597
2003,United States,USA,2.176605
2004,United States,USA,2.40114
2005,United States,USA,3.08418
2006,United States,USA,3.5201700000000002
2007,United States,USA,3.66156
2008,United States,USA,4.081995
2009,United States,USA,5.289705
2010,United States,USA,5.841885
2011,United States,USA,5.652585
2012,United States,USA,6.874485
2013,United States,USA,12.67188
2014,United States,USA,22.325474999999997
2015,United States,USA,28.438335
2016,United States,USA,31.92594
2017,United States,USA,50.357220000000005
1960,Uruguay,URY,0.0
1961,Uruguay,URY,0.0
1962,Uruguay,URY,0.0
1963,Uruguay,URY,0.0
1964,Uruguay,URY,0.0
1965,Uruguay,URY,0.0
1966,Uruguay,URY,0.0
1967,Uruguay,URY,0.0
1968,Uruguay,URY,0.0
1969,Uruguay,URY,0.0
1970,Uruguay,URY,0.0
1971,Uruguay,URY,0.0
1972,Uruguay,URY,0.0
1973,Uruguay,URY,0.0
1974,Uruguay,URY,0.0
1975,Uruguay,URY,0.0
1976,Uruguay,URY,0.0
1977,Uruguay,URY,0.0
1978,Uruguay,URY,0.0
1979,Uruguay,URY,0.0
1980,Uruguay,URY,0.0
1981,Uruguay,URY,0.0
1982,Uruguay,URY,0.0
1983,Uruguay,URY,0.0
1984,Uruguay,URY,0.0
1985,Uruguay,URY,0.0
1986,Uruguay,URY,0.0
1987,Uruguay,URY,0.0
1988,Uruguay,URY,0.0
1989,Uruguay,URY,0.0
1990,Uruguay,URY,0.0
1991,Uruguay,URY,0.0
1992,Uruguay,URY,0.0
1993,Uruguay,URY,0.0
1994,Uruguay,URY,0.0
1995,Uruguay,URY,0.0
1996,Uruguay,URY,0.0
1997,Uruguay,URY,0.0
1998,Uruguay,URY,0.0
1999,Uruguay,URY,0.0
2000,Uruguay,URY,0.0
2001,Uruguay,URY,0.0
2002,Uruguay,URY,0.0
2003,Uruguay,URY,0.0
2004,Uruguay,URY,0.0
2005,Uruguay,URY,0.0
2006,Uruguay,URY,0.0
2007,Uruguay,URY,0.0
2008,Uruguay,URY,0.0
2009,Uruguay,URY,0.0
2010,Uruguay,URY,0.0
2011,Uruguay,URY,0.0
2012,Uruguay,URY,0.0
2013,Uruguay,URY,0.0
2014,Uruguay,URY,0.0
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
1960,Uzbekistan,UZB,0.0
1961,Uzbekistan,UZB,0.0
1962,Uzbekistan,UZB,0.0
1963,Uzbekistan,UZB,0.0
1964,Uzbekistan,UZB,0.0
1965,Uzbekistan,UZB,0.0
1966,Uzbekistan,UZB,0.0
1967,Uzbekistan,UZB,0.0
1968,Uzbekistan,UZB,0.0
1969,Uzbekistan,UZB,0.0
1970,Uzbekistan,UZB,0.0
1971,Uzbekistan,UZB,0.0
1972,Uzbekistan,UZB,0.0
1973,Uzbekistan,UZB,0.0
1974,Uzbekistan,UZB,0.0
1975,Uzbekistan,UZB,0.0
1976,Uzbekistan,UZB,0.0
1977,Uzbekistan,UZB,0.0
1978,Uzbekistan,UZB,0.0
1979,Uzbekistan,UZB,0.0
1980,Uzbekistan,UZB,0.0
1981,Uzbekistan,UZB,0.0
1982,Uzbekistan,UZB,0.0
1983,Uzbekistan,UZB,0.0
1984,Uzbekistan,UZB,0.0
1985,Uzbekistan,UZB,0.0
1986,Uzbekistan,UZB,0.0
1987,Uzbekistan,UZB,0.0
1988,Uzbekistan,UZB,0.0
1989,Uzbekistan,UZB,0.0
1990,Uzbekistan,UZB,0.0
1991,Uzbekistan,UZB,0.0
1992,Uzbekistan,UZB,0.0
1993,Uzbekistan,UZB,0.06753
