Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02123","Goats","2019","2019","An","5720","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02123","Goats","2020","2020","An","6661","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02123","Goats","2021","2021","An","7342","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02123","Goats","2022","2022","An","9000","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02122","Sheep","2011","2011","An","7000","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02122","Sheep","2012","2012","An","7000","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02122","Sheep","2013","2013","An","6200","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02122","Sheep","2014","2014","An","6000","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02122","Sheep","2015","2015","An","5868","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02122","Sheep","2016","2016","An","6099","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02122","Sheep","2017","2017","An","6485","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02122","Sheep","2018","2018","An","6989","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02122","Sheep","2019","2019","An","7530","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02122","Sheep","2020","2020","An","8351","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02122","Sheep","2021","2021","An","9866","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02122","Sheep","2022","2022","An","12000","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02140","Swine / pigs","2011","2011","An","7000","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02140","Swine / pigs","2012","2012","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02140","Swine / pigs","2013","2013","An","2600","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02140","Swine / pigs","2014","2014","An","2700","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02140","Swine / pigs","2015","2015","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02140","Swine / pigs","2016","2016","An","2600","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02140","Swine / pigs","2017","2017","An","2900","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02140","Swine / pigs","2018","2018","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02140","Swine / pigs","2019","2019","An","3500","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02140","Swine / pigs","2020","2020","An","2600","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02140","Swine / pigs","2021","2021","An","3500","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02140","Swine / pigs","2022","2022","An","3300","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02132","Asses","2011","2011","An","600","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02132","Asses","2012","2012","An","600","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02132","Asses","2013","2013","An","600","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02132","Asses","2014","2014","An","600","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02132","Asses","2015","2015","An","604","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02132","Asses","2016","2016","An","608","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02132","Asses","2017","2017","An","609","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02132","Asses","2018","2018","An","608","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02132","Asses","2019","2019","An","606","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02132","Asses","2020","2020","An","605","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02132","Asses","2021","2021","An","605","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02132","Asses","2022","2022","An","605","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02111","Cattle","2011","2011","An","11000","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02111","Cattle","2012","2012","An","11000","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02111","Cattle","2013","2013","An","11000","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02111","Cattle","2014","2014","An","11000","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02111","Cattle","2015","2015","An","10942","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02111","Cattle","2016","2016","An","10847","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02111","Cattle","2017","2017","An","10720","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02111","Cattle","2018","2018","An","10634","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02111","Cattle","2019","2019","An","10725","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02111","Cattle","2020","2020","An","10744","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02111","Cattle","2021","2021","An","10732","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02111","Cattle","2022","2022","An","10720","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5112","Stocks","02151","Chickens","2011","2011","1000 An","450","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5112","Stocks","02151","Chickens","2012","2012","1000 An","450","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5112","Stocks","02151","Chickens","2013","2013","1000 An","450","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5112","Stocks","02151","Chickens","2014","2014","1000 An","450","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5112","Stocks","02151","Chickens","2015","2015","1000 An","454","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5112","Stocks","02151","Chickens","2016","2016","1000 An","458","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5112","Stocks","02151","Chickens","2017","2017","1000 An","462","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5112","Stocks","02151","Chickens","2018","2018","1000 An","465","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5112","Stocks","02151","Chickens","2019","2019","1000 An","475","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5112","Stocks","02151","Chickens","2020","2020","1000 An","471","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5112","Stocks","02151","Chickens","2021","2021","1000 An","473","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5112","Stocks","02151","Chickens","2022","2022","1000 An","475","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02123","Goats","2011","2011","An","9500","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02123","Goats","2012","2012","An","9500","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02123","Goats","2013","2013","An","13428","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02123","Goats","2014","2014","An","15704","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02123","Goats","2015","2015","An","14500","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02123","Goats","2016","2016","An","13181","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02123","Goats","2017","2017","An","13775","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02123","Goats","2018","2018","An","14202","I","Imputed value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02123","Goats","2019","2019","An","14119","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02123","Goats","2020","2020","An","14293","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02123","Goats","2021","2021","An","14809","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02123","Goats","2022","2022","An","15294","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02131","Horses","2011","2011","An","1100","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02131","Horses","2012","2012","An","1100","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02131","Horses","2013","2013","An","1100","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02131","Horses","2014","2014","An","1100","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5111","Stocks","02131","Horses","2015","2015","An","1104","I","Imputed value",""
