Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_hydrocarbon_gas_liquids
1976,tunisia,TUN,0.2961071578066136
1977,tunisia,TUN,0.40005494203615183
1978,tunisia,TUN,0.4754496184646911
1979,tunisia,TUN,0.3824848560656148
1980,tunisia,TUN,0.3943643295209681
1981,tunisia,TUN,0.40846938775510205
1982,tunisia,TUN,0.4042508922712504
1983,tunisia,TUN,0.4416261605774631
1984,tunisia,TUN,0.3941504178272981
1985,tunisia,TUN,0.3636516889447695
1986,tunisia,TUN,0.3923369312906221
1987,tunisia,TUN,0.33791760223174794
1988,tunisia,TUN,0.3690525201435041
1989,tunisia,TUN,0.31313400799160823
1990,tunisia,TUN,0.35511126717289204
1991,tunisia,TUN,0.3749599147606782
1992,tunisia,TUN,0.3773087609288573
1993,tunisia,TUN,0.40614948172394977
1994,tunisia,TUN,0.35843677416898295
1995,tunisia,TUN,0.31522390444613113
1996,tunisia,TUN,0.3311645918294341
1997,tunisia,TUN,0.3555064373527798
1998,tunisia,TUN,0.3479574217317305
1999,tunisia,TUN,0.3914703192205063
2000,tunisia,TUN,0.3665228042421497
2001,tunisia,TUN,0.4260966175623406
2002,tunisia,TUN,0.42885364888343297
2003,tunisia,TUN,0.3984665943629212
2004,tunisia,TUN,0.41247384307698
2005,tunisia,TUN,0.40293246820596623
2006,tunisia,TUN,0.4144487278810569
2007,tunisia,TUN,0.4190909994667823
2008,tunisia,TUN,0.41731748014606973
2009,tunisia,TUN,0.4011154211649609
2010,tunisia,TUN,0.4871131743841404
2011,tunisia,TUN,0.4570119181141357
2012,tunisia,TUN,0.4003611625698585
2013,tunisia,TUN,0.397800699692484
2014,tunisia,TUN,0.41185689734908404
2015,tunisia,TUN,0.4486965485484648
2016,tunisia,TUN,0.4373818249090647
2017,tunisia,TUN,0.4486965485484648
2018,tunisia,TUN,0.4486965485484648
2019,tunisia,TUN,0.4486965485484648
2020,tunisia,TUN,0.4486965485484648
1960,turkey,TUR,0.4553915577700479
1961,turkey,TUR,0.4308249956941769
1962,turkey,TUR,0.13501013159777933
1963,turkey,TUR,0.042539849934800734
1964,turkey,TUR,0.03595951474755072
1965,turkey,TUR,0.03769062654704839
1966,turkey,TUR,0.058243273820426884
1967,turkey,TUR,0.09649855216642092
1968,turkey,TUR,0.07598726243839117
1969,turkey,TUR,0.119965687820715
1970,turkey,TUR,0.08699041346191667
1971,turkey,TUR,0.07826469558242068
1972,turkey,TUR,0.02360544149289147
1973,turkey,TUR,0.016136040627517716
1974,turkey,TUR,0.03875120836628878
1975,turkey,TUR,0.0634081183078984
1976,turkey,TUR,0.12051326599821585
1977,turkey,TUR,0.15800065034342695
1978,turkey,TUR,0.21970490242741555
1979,turkey,TUR,0.21492902490983107
1980,turkey,TUR,0.1886327910172435
1981,turkey,TUR,0.14292092280997282
1982,turkey,TUR,0.07710200451529041
1983,turkey,TUR,0.10254477794810717
1984,turkey,TUR,0.06394119825645993
1985,turkey,TUR,0.06933599711423738
1986,turkey,TUR,0.07082157710499716
1987,turkey,TUR,0.06494496779984488
1988,turkey,TUR,0.05745505111755339
1989,turkey,TUR,0.08291117370498738
1990,turkey,TUR,0.0928800707991483
1991,turkey,TUR,0.0941054203901469
1992,turkey,TUR,0.09242770702538802
1993,turkey,TUR,0.13169089503205192
1994,turkey,TUR,0.12137079532040958
1995,turkey,TUR,0.1173607515579482
1996,turkey,TUR,0.15781167468027182
1997,turkey,TUR,0.15192181542065172
1998,turkey,TUR,0.162522649190512
1999,turkey,TUR,0.17767857718461172
2000,turkey,TUR,0.249472212106333
2001,turkey,TUR,0.18732294823544468
2002,turkey,TUR,0.21584890367576648
2003,turkey,TUR,0.22599113745557964
2004,turkey,TUR,0.24934295782981264
2005,turkey,TUR,0.2455741801204768
2006,turkey,TUR,0.27633780826372495
2007,turkey,TUR,0.29642804428772906
2008,turkey,TUR,0.297775824870277
2009,turkey,TUR,0.35923482438652554
2010,turkey,TUR,0.35227227264604605
2011,turkey,TUR,0.3416092646729716
2012,turkey,TUR,0.3527103928179541
2013,turkey,TUR,0.353727809317471
2014,turkey,TUR,0.3750187421740118
2015,turkey,TUR,0.35320086202706463
2016,turkey,TUR,0.3590449453900301
2017,turkey,TUR,0.8049841140240331
2018,turkey,TUR,0.3590449453900301
2019,turkey,TUR,0.3590449453900301
2020,turkey,TUR,0.3590449453900301
1990,turkmenistan,TKM,0.1690567875934877
1991,turkmenistan,TKM,0.14094734939032966
1992,turkmenistan,TKM,0.15259756929418586
1993,turkmenistan,TKM,0.0
1994,turkmenistan,TKM,0.03189782130615965
1995,turkmenistan,TKM,0.013927658883128774
1996,turkmenistan,TKM,0.02139272311537989
1997,turkmenistan,TKM,0.01355265132774847
1998,turkmenistan,TKM,0.016837887172670218
1999,turkmenistan,TKM,0.016749732595980976
2000,turkmenistan,TKM,0.01574951424731873
2001,turkmenistan,TKM,0.0
2002,turkmenistan,TKM,0.0
2003,turkmenistan,TKM,0.0
2004,turkmenistan,TKM,0.0
2005,turkmenistan,TKM,0.0
2006,turkmenistan,TKM,0.0
2007,turkmenistan,TKM,0.0
2008,turkmenistan,TKM,0.0
2009,turkmenistan,TKM,0.0
2010,turkmenistan,TKM,0.0
2011,turkmenistan,TKM,0.0
2012,turkmenistan,TKM,0.0
2013,turkmenistan,TKM,0.0
2014,turkmenistan,TKM,0.0
2015,turkmenistan,TKM,0.0
2016,turkmenistan,TKM,0.0
2017,turkmenistan,TKM,0.0
2018,turkmenistan,TKM,0.0
2019,turkmenistan,TKM,0.0
2020,turkmenistan,TKM,0.0
1990,ukraine,UKR,0.2585976403379208
1991,ukraine,UKR,0.2429262624217416
1992,ukraine,UKR,0.1958356316091078
1993,ukraine,UKR,0.20746641714286754
1994,ukraine,UKR,0.20521206839039505
1995,ukraine,UKR,0.29809239631462103
1996,ukraine,UKR,0.25180303574911705
1997,ukraine,UKR,0.2786467071152333
1998,ukraine,UKR,0.2379389578579787
1999,ukraine,UKR,0.2297308735039344
2000,ukraine,UKR,0.2768300782044158
2001,ukraine,UKR,0.10168696702285088
2002,ukraine,UKR,0.0594306465715003
2003,ukraine,UKR,0.04385250633185565
2004,ukraine,UKR,0.057280098960989935
2005,ukraine,UKR,0.0951211973010338
2006,ukraine,UKR,0.1845960012501519
2007,ukraine,UKR,0.2161616161616162
2008,ukraine,UKR,0.2949879546617547
2009,ukraine,UKR,0.26665308858043474
2010,ukraine,UKR,0.2662696303047181
2011,ukraine,UKR,0.3170272031546006
2012,ukraine,UKR,0.3715035650756161
2013,ukraine,UKR,0.3615476594149876
2014,ukraine,UKR,0.4270801783108727
2015,ukraine,UKR,0.4524329493516884
2016,ukraine,UKR,0.4867141676179979
2017,ukraine,UKR,0.4524329493516884
2018,ukraine,UKR,0.4524329493516884
2019,ukraine,UKR,0.4524329493516884
2020,ukraine,UKR,0.4524329493516884
1971,united arab emirates,ARE,0.5133521030628786
1972,united arab emirates,ARE,0.5100671140939597
1973,united arab emirates,ARE,0.5347709361738979
1974,united arab emirates,ARE,0.5485886386209989
1975,united arab emirates,ARE,0.5476576719158027
1976,united arab emirates,ARE,0.5366497004400614
1977,united arab emirates,ARE,0.5158089384310867
1978,united arab emirates,ARE,0.5051684413724391
1979,united arab emirates,ARE,0.4613301893190462
1980,united arab emirates,ARE,0.5447132521261593
1981,united arab emirates,ARE,0.35402632023787417
1982,united arab emirates,ARE,0.27238488608905315
1983,united arab emirates,ARE,0.14677768993394713
1984,united arab emirates,ARE,0.12166418034145535
1985,united arab emirates,ARE,0.22972228354299246
1986,united arab emirates,ARE,0.2464600611654605
1987,united arab emirates,ARE,0.27919320095562605
1988,united arab emirates,ARE,0.3847257578588444
1989,united arab emirates,ARE,0.3872041629614992
1990,united arab emirates,ARE,0.3766228579772292
1991,united arab emirates,ARE,0.44975825872750336
1992,united arab emirates,ARE,0.4315041335326415
1993,united arab emirates,ARE,0.4310665334503128
1994,united arab emirates,ARE,0.4606542366362183
1995,united arab emirates,ARE,0.43338072226021535
1996,united arab emirates,ARE,0.40619151196317466
1997,united arab emirates,ARE,0.3795829836876568
1998,united arab emirates,ARE,0.3842234018725472
1999,united arab emirates,ARE,0.32439949730870465
2000,united arab emirates,ARE,0.2640968395761966
2001,united arab emirates,ARE,0.2911297134674145
2002,united arab emirates,ARE,0.27136158194317944
2003,united arab emirates,ARE,0.2947128670459235
2004,united arab emirates,ARE,0.3174787554805174
2005,united arab emirates,ARE,0.3361303460998805
2006,united arab emirates,ARE,0.3710466695046524
2007,united arab emirates,ARE,0.3932374829913082
2008,united arab emirates,ARE,0.40857416109243855
2009,united arab emirates,ARE,0.36725629060903897
2010,united arab emirates,ARE,0.3647766962798115
2011,united arab emirates,ARE,0.3363386867249441
2012,united arab emirates,ARE,0.3290868474053596
2013,united arab emirates,ARE,0.3536766744402224
2014,united arab emirates,ARE,0.3371303684879289
2015,united arab emirates,ARE,0.2805995341706469
2016,united arab emirates,ARE,0.2259418221322921
2017,united arab emirates,ARE,0.2805995341706469
2018,united arab emirates,ARE,0.2805995341706469
2019,united arab emirates,ARE,0.2805995341706469
2020,united arab emirates,ARE,0.2805995341706469
1960,united kingdom,GBR,0.26402570980811657
1961,united kingdom,GBR,0.2289652734741741
1962,united kingdom,GBR,0.2422693682055109
1963,united kingdom,GBR,0.2595856402953932
1964,united kingdom,GBR,0.252294723883714
1965,united kingdom,GBR,0.256844942327746
1966,united kingdom,GBR,0.24343142018814676
1967,united kingdom,GBR,0.2662270046037549
1968,united kingdom,GBR,0.2387191197650149
1969,united kingdom,GBR,0.21635923920445552
1970,united kingdom,GBR,0.1960244816056569
1971,united kingdom,GBR,0.1864642059929039
1972,united kingdom,GBR,0.1944760809216718
1973,united kingdom,GBR,0.16881863032070124
1974,united kingdom,GBR,0.14963047861677492
1975,united kingdom,GBR,0.140513457431974
1976,united kingdom,GBR,0.11830807871397353
1977,united kingdom,GBR,0.13989806316966708
1978,united kingdom,GBR,0.12722759786938795
1979,united kingdom,GBR,0.129923232931225
1980,united kingdom,GBR,0.11285527845354475
1981,united kingdom,GBR,0.12111230586222975
1982,united kingdom,GBR,0.1526293811419504
1983,united kingdom,GBR,0.12460567347015195
1984,united kingdom,GBR,0.24444326408991804
1985,united kingdom,GBR,0.15359106609708206
1986,united kingdom,GBR,0.13652840305835434
1987,united kingdom,GBR,0.10394104900224266
1988,united kingdom,GBR,0.10518222650322688
1989,united kingdom,GBR,0.106534976959203
1990,united kingdom,GBR,0.12263078733331352
1991,united kingdom,GBR,0.10565514552282124
1992,united kingdom,GBR,0.09884090439338496
1993,united kingdom,GBR,0.08931695376187966
1994,united kingdom,GBR,0.09424097394856136
1995,united kingdom,GBR,0.09008342786394796
1996,united kingdom,GBR,0.08499035254568467
1997,united kingdom,GBR,0.0863182875932022
1998,united kingdom,GBR,0.114975119287632
1999,united kingdom,GBR,0.1407004567053936
2000,united kingdom,GBR,0.1469022373511132
2001,united kingdom,GBR,0.1751661193922181
2002,united kingdom,GBR,0.15416074506365093
2003,united kingdom,GBR,0.16600172739491295
2004,united kingdom,GBR,0.1658127140735176
2005,united kingdom,GBR,0.1953326982841913
2006,united kingdom,GBR,0.22857953468885184
2007,united kingdom,GBR,0.21882709319901714
2008,united kingdom,GBR,0.21903194218943586
2009,united kingdom,GBR,0.2168643412683509
2010,united kingdom,GBR,0.2273319344893279
2011,united kingdom,GBR,0.22083430963203926
2012,united kingdom,GBR,0.2436784145540825
2013,united kingdom,GBR,0.2684255762215414
2014,united kingdom,GBR,0.2841352500465608
2015,united kingdom,GBR,0.29761448054071804
2016,united kingdom,GBR,0.3085196702608065
2017,united kingdom,GBR,0.5892962031260341
2018,united kingdom,GBR,0.3085196702608065
2019,united kingdom,GBR,0.3085196702608065
2020,united kingdom,GBR,0.3085196702608065
1960,united states,USA,0.08186691501430418
1961,united states,USA,0.08523606360747743
1962,united states,USA,0.08784456057131186
1963,united states,USA,0.09354070851110703
1964,united states,USA,0.0975834179258644
1965,united states,USA,0.10849309120180216
1966,united states,USA,0.1144109661280592
1967,united states,USA,0.10787335042341888
1968,united states,USA,0.11286206131082735
1969,united states,USA,0.1205686919286454
1970,united states,USA,0.13946055177768252
1971,united states,USA,0.14206274503566685
1972,united states,USA,0.1484839373905353
1973,united states,USA,0.16374121399783093
1974,united states,USA,0.1526073080094531
1975,united states,USA,0.09361088705433394
1976,united states,USA,0.09098236148795562
1977,united states,USA,0.10126744156550274
1978,united states,USA,0.08995147643037964
1979,united states,USA,0.07807051650674021
1980,united states,USA,0.06904061886286039
1981,united states,USA,0.06780334384337196
1982,united states,USA,0.07109363854967074
1983,united states,USA,0.07972233388955294
1984,united states,USA,0.09008163377498753
1985,united states,USA,0.07872318550300003
1986,united states,USA,0.08738433986605793
1987,united states,USA,0.08406110640824196
1988,united states,USA,0.0966304903564574
1989,united states,USA,0.08920818879354223
1990,united states,USA,0.07956558148847424
1991,united states,USA,0.06996182471063424
1992,united states,USA,0.06697628634595716
1993,united states,USA,0.06210341129430232
1994,united states,USA,0.06349576742993765
1995,united states,USA,0.05207552389103751
1996,united states,USA,0.06412676502929973
1997,united states,USA,0.06251597416544068
1998,united states,USA,0.06789416947015083
1999,united states,USA,0.0705688608042622
2000,united states,USA,0.08299013575187034
2001,united states,USA,0.08761387310733758
2002,united states,USA,0.08300156297310261
2003,united states,USA,0.08978650924867676
2004,united states,USA,0.10003389622404547
2005,united states,USA,0.11635787187966228
2006,united states,USA,0.11140220020268972
2007,united states,USA,0.10778223243465236
2008,united states,USA,0.09672710031131716
2009,united states,USA,0.08992691328343906
2010,united states,USA,0.08798055625939945
2011,united states,USA,0.08113866377223826
2012,united states,USA,0.07680020712762974
2013,united states,USA,0.07547447868225042
2014,united states,USA,0.07065796902882597
2015,united states,USA,0.07595950070065889
2016,united states,USA,0.07448101807067305
2017,united states,USA,0.2548901953662231
2018,united states,USA,0.07448101807067305
2019,united states,USA,0.07448101807067305
2020,united states,USA,0.07448101807067305
1971,uruguay,URY,0.05876449038992323
1972,uruguay,URY,0.1910017705180193
1973,uruguay,URY,0.07401032702237521
1974,uruguay,URY,0.09504044099552114
1975,uruguay,URY,0.0807334471697812
1976,uruguay,URY,0.11034688995215312
1977,uruguay,URY,0.10623993495833267
1978,uruguay,URY,0.0781205774129635
1979,uruguay,URY,0.18276627805535728
1980,uruguay,URY,0.12214695153725898
1981,uruguay,URY,0.12979087118367866
1982,uruguay,URY,0.01553906765594064
1983,uruguay,URY,0.04447974583002382
1984,uruguay,URY,0.04962429555416406
1985,uruguay,URY,0.04744490424405736
1986,uruguay,URY,0.14444926906932987
1987,uruguay,URY,0.11208363226401558
1988,uruguay,URY,0.3042281435807091
1989,uruguay,URY,0.30610201346417515
1990,uruguay,URY,0.17758551891754634
1991,uruguay,URY,0.2225119442869868
1992,uruguay,URY,0.3399087754863358
1993,uruguay,URY,0.5313405493953832
1994,uruguay,URY,0.5320133732065455
1995,uruguay,URY,0.3066185809110733
1996,uruguay,URY,0.29799558278118105
1997,uruguay,URY,0.2913209562145733
1998,uruguay,URY,0.1892303898491268
1999,uruguay,URY,0.35057019777791204
2000,uruguay,URY,0.15413304141951578
2001,uruguay,URY,0.15256385878177095
2002,uruguay,URY,0.2634373869450617
2003,uruguay,URY,0.19690766081241248
2004,uruguay,URY,0.16438192444216035
2005,uruguay,URY,0.17916430807619882
2006,uruguay,URY,0.3273281850918625
2007,uruguay,URY,0.3174912697859979
2008,uruguay,URY,0.3886488186890512
2009,uruguay,URY,0.41002984278354815
2010,uruguay,URY,0.297637824497597
2011,uruguay,URY,0.4864663004057596
2012,uruguay,URY,0.4206100960049551
2013,uruguay,URY,0.2524030217815185
2014,uruguay,URY,0.2211892091800045
2015,uruguay,URY,0.2004468937660468
2016,uruguay,URY,0.10989350384918957
2017,uruguay,URY,0.2004468937660468
2018,uruguay,URY,0.2004468937660468
2019,uruguay,URY,0.2004468937660468
2020,uruguay,URY,0.2004468937660468
1990,uzbekistan,UZB,0.2520800615581225
1991,uzbekistan,UZB,0.2870192185337377
1992,uzbekistan,UZB,0.2446554688681412
1993,uzbekistan,UZB,0.1876459546416568
1994,uzbekistan,UZB,0.15159797189274782
1995,uzbekistan,UZB,0.03139411809178196
1996,uzbekistan,UZB,0.009291204977247605
1997,uzbekistan,UZB,0.006788181780166986
1998,uzbekistan,UZB,0.0054282594374103176
1999,uzbekistan,UZB,0.0
2000,uzbekistan,UZB,0.0
2001,uzbekistan,UZB,0.0
2002,uzbekistan,UZB,0.0
2003,uzbekistan,UZB,0.0
2004,uzbekistan,UZB,0.0
2005,uzbekistan,UZB,0.0
2006,uzbekistan,UZB,0.0
2007,uzbekistan,UZB,0.0
2008,uzbekistan,UZB,0.0
2009,uzbekistan,UZB,0.0
2010,uzbekistan,UZB,0.0
2011,uzbekistan,UZB,0.0
2012,uzbekistan,UZB,0.0
2013,uzbekistan,UZB,0.0
2014,uzbekistan,UZB,0.0
2015,uzbekistan,UZB,0.0
2016,uzbekistan,UZB,0.0
2017,uzbekistan,UZB,0.0
2018,uzbekistan,UZB,0.0
2019,uzbekistan,UZB,0.0
2020,uzbekistan,UZB,0.0
1971,venezuela,VEN,0.00017516555234524256
1972,venezuela,VEN,0.00017535798133673755
1973,venezuela,VEN,0.00012861021144610412
1974,venezuela,VEN,0.00021039351709505342
1975,venezuela,VEN,0.00030990723291579407
1976,venezuela,VEN,0.00027031041414692157
1977,venezuela,VEN,0.0003082901104636084
1978,venezuela,VEN,0.0003400204012240735
1979,venezuela,VEN,0.00030075447228605014
1980,venezuela,VEN,0.00036773100093085337
1981,venezuela,VEN,0.0004056908127379649
1982,venezuela,VEN,0.00037667087722328784
1983,venezuela,VEN,5.175725109845524e-05
1984,venezuela,VEN,0.0
1985,venezuela,VEN,0.0
1986,venezuela,VEN,0.0
1987,venezuela,VEN,0.0
1988,venezuela,VEN,0.0
1989,venezuela,VEN,0.0003964596845711106
1990,venezuela,VEN,0.0
1991,venezuela,VEN,0.0
1992,venezuela,VEN,0.0
1993,venezuela,VEN,0.0
1994,venezuela,VEN,0.0
1995,venezuela,VEN,0.0
1996,venezuela,VEN,0.0
1997,venezuela,VEN,0.0
1998,venezuela,VEN,0.0
1999,venezuela,VEN,0.0
2000,venezuela,VEN,0.0
2001,venezuela,VEN,0.0
2002,venezuela,VEN,0.0
2003,venezuela,VEN,0.0
2004,venezuela,VEN,0.0
2005,venezuela,VEN,0.0
2006,venezuela,VEN,0.0
2007,venezuela,VEN,0.00027731367279547944
2008,venezuela,VEN,0.00026241862342554653
2009,venezuela,VEN,0.00025561060743159463
2010,venezuela,VEN,0.01818065928962806
2011,venezuela,VEN,0.0002198727465174032
2012,venezuela,VEN,0.03445784692402305
2013,venezuela,VEN,0.045216175794177776
2014,venezuela,VEN,0.0
2015,venezuela,VEN,0.02677986443927956
2016,venezuela,VEN,0.037911585793892484
2017,venezuela,VEN,0.02677986443927956
2018,venezuela,VEN,0.02677986443927956
2019,venezuela,VEN,0.02677986443927956
2020,venezuela,VEN,0.02677986443927956
1971,zambia,ZMB,0.518426122610285
1972,zambia,ZMB,0.5142651426514265
1973,zambia,ZMB,0.31195441005051155
1974,zambia,ZMB,0.06633711705114123
1975,zambia,ZMB,0.04236706177410205
1976,zambia,ZMB,0.034990632656002316
1977,zambia,ZMB,0.03839716451708181
1978,zambia,ZMB,0.04311838986947755
1979,zambia,ZMB,0.04468932840374745
1980,zambia,ZMB,0.07230764312885593
1981,zambia,ZMB,0.06996733711535155
1982,zambia,ZMB,0.07776413719020946
1983,zambia,ZMB,0.06476484194294528
1984,zambia,ZMB,0.06671194626820619
1985,zambia,ZMB,0.10972107478657696
1986,zambia,ZMB,0.0953296818162813
1987,zambia,ZMB,0.01069845014847659
1988,zambia,ZMB,0.0544593813240821
1989,zambia,ZMB,0.1509797328279277
1990,zambia,ZMB,0.02344234345939244
1991,zambia,ZMB,0.15985446917303092
1992,zambia,ZMB,0.12438285827134485
1993,zambia,ZMB,0.07548907798929731
1994,zambia,ZMB,0.113502700540108
1995,zambia,ZMB,0.061315029506550024
1996,zambia,ZMB,0.038194852509108014
1997,zambia,ZMB,0.07618686229867612
1998,zambia,ZMB,0.07635960044395118
1999,zambia,ZMB,0.4073875802997859
2000,zambia,ZMB,0.5195490043442231
2001,zambia,ZMB,0.3782683769116921
2002,zambia,ZMB,0.3223830555466005
2003,zambia,ZMB,0.2800307023154663
