Nation,iso_code3,Year,frac_inen_energy_paper_electricity
"Tanzania, United Republic of",TZA,2006,0.6602316602316602
"Tanzania, United Republic of",TZA,2007,0.6596385542168676
"Tanzania, United Republic of",TZA,2008,0.6877593360995852
"Tanzania, United Republic of",TZA,2009,0.6980088495575221
"Tanzania, United Republic of",TZA,2010,0.5455341506129597
"Tanzania, United Republic of",TZA,2011,0.5267234701781566
"Tanzania, United Republic of",TZA,2012,0.5443143812709029
"Tanzania, United Republic of",TZA,2013,0.5112781954887218
"Tanzania, United Republic of",TZA,2014,0.5037091988130563
"Tanzania, United Republic of",TZA,2015,0.5008077544426495
"Tanzania, United Republic of",TZA,2016,0.5127304653204565
"Tanzania, United Republic of",TZA,2017,0.4750679963735268
"Tanzania, United Republic of",TZA,2018,0.4810469314079423
"Tanzania, United Republic of",TZA,2019,0.5091434071222329
Thailand,THA,2000,0.41433152936460216
Thailand,THA,2001,0.41857119025773626
Thailand,THA,2002,0.4192853257458471
Thailand,THA,2003,0.4198765694828687
Thailand,THA,2004,0.4189580015089278
Thailand,THA,2005,0.4273557671592916
Thailand,THA,2006,0.4465461456659954
Thailand,THA,2007,0.4678961588159286
Thailand,THA,2008,0.4696395876702365
Thailand,THA,2009,0.4883543337151585
Thailand,THA,2010,0.4908689328233583
Thailand,THA,2011,0.4828430698109573
Thailand,THA,2012,0.5076293055088075
Thailand,THA,2013,0.5005786546983939
Thailand,THA,2014,0.5057789164167806
Thailand,THA,2015,0.51095089515616
Thailand,THA,2016,0.5165949972745442
Thailand,THA,2017,0.5134167610072514
Thailand,THA,2018,0.5135225477087638
Thailand,THA,2019,0.5190563784812986
Timor-Leste,TLS,2000,0.41433152936460216
Timor-Leste,TLS,2001,0.41857119025773626
Timor-Leste,TLS,2002,0.4192853257458471
Timor-Leste,TLS,2003,0.4198765694828687
Timor-Leste,TLS,2004,0.4189580015089278
Timor-Leste,TLS,2005,0.4273557671592916
Timor-Leste,TLS,2006,0.4465461456659954
Timor-Leste,TLS,2007,0.4678961588159286
Timor-Leste,TLS,2008,0.4696395876702365
Timor-Leste,TLS,2009,0.4883543337151585
Timor-Leste,TLS,2010,0.4908689328233583
Timor-Leste,TLS,2011,0.4828430698109573
Timor-Leste,TLS,2012,0.5076293055088075
Timor-Leste,TLS,2013,0.5005786546983939
Timor-Leste,TLS,2014,0.5057789164167806
Timor-Leste,TLS,2015,0.51095089515616
Timor-Leste,TLS,2016,0.5165949972745442
Timor-Leste,TLS,2017,0.5134167610072514
Timor-Leste,TLS,2018,0.5135225477087638
Timor-Leste,TLS,2019,0.5190563784812986
Togo,TGO,2000,0.710412147505423
Togo,TGO,2001,0.7295373665480428
Togo,TGO,2002,0.7273809523809524
Togo,TGO,2003,0.7192546583850932
Togo,TGO,2004,0.6955503512880562
Togo,TGO,2005,0.7317596566523604
Togo,TGO,2006,0.6602316602316602
Togo,TGO,2007,0.6596385542168676
Togo,TGO,2008,0.6877593360995852
Togo,TGO,2009,0.6980088495575221
Togo,TGO,2010,0.5455341506129597
Togo,TGO,2011,0.5267234701781566
Togo,TGO,2012,0.5443143812709029
Togo,TGO,2013,0.5112781954887218
Togo,TGO,2014,0.5037091988130563
Togo,TGO,2015,0.5008077544426495
Togo,TGO,2016,0.5127304653204565
Togo,TGO,2017,0.4750679963735268
Togo,TGO,2018,0.4810469314079423
Togo,TGO,2019,0.5091434071222329
Tokelau,TKL,2000,0.5200072098053353
Tokelau,TKL,2001,0.5153762662807525
Tokelau,TKL,2002,0.5202363896848138
Tokelau,TKL,2003,0.4946133128126202
Tokelau,TKL,2004,0.4853333333333333
Tokelau,TKL,2005,0.4610684357541899
Tokelau,TKL,2006,0.4543350542994481
Tokelau,TKL,2007,0.4515310744700127
Tokelau,TKL,2008,0.4564245810055865
Tokelau,TKL,2009,0.5118572927597062
Tokelau,TKL,2010,0.5194724912425304
Tokelau,TKL,2011,0.547249946910172
Tokelau,TKL,2012,0.5592650683396818
Tokelau,TKL,2013,0.5111265646731572
Tokelau,TKL,2014,0.5263032611283027
Tokelau,TKL,2015,0.5244019138755982
Tokelau,TKL,2016,0.5366861030126336
Tokelau,TKL,2017,0.5154835636017151
Tokelau,TKL,2018,0.5082194952535309
Tokelau,TKL,2019,0.4989257579374552
Tonga,TON,2000,0.5200072098053353
Tonga,TON,2001,0.5153762662807525
Tonga,TON,2002,0.5202363896848138
Tonga,TON,2003,0.4946133128126202
Tonga,TON,2004,0.4853333333333333
Tonga,TON,2005,0.4610684357541899
Tonga,TON,2006,0.4543350542994481
Tonga,TON,2007,0.4515310744700127
Tonga,TON,2008,0.4564245810055865
Tonga,TON,2009,0.5118572927597062
Tonga,TON,2010,0.5194724912425304
Tonga,TON,2011,0.547249946910172
Tonga,TON,2012,0.5592650683396818
Tonga,TON,2013,0.5111265646731572
Tonga,TON,2014,0.5263032611283027
Tonga,TON,2015,0.5244019138755982
Tonga,TON,2016,0.5366861030126336
Tonga,TON,2017,0.5154835636017151
Tonga,TON,2018,0.5082194952535309
Tonga,TON,2019,0.4989257579374552
Trinidad and Tobago,TTO,2000,0.3222741045885047
Trinidad and Tobago,TTO,2001,0.3270617382706173
Trinidad and Tobago,TTO,2002,0.3254779401413408
Trinidad and Tobago,TTO,2003,0.3425730151722856
Trinidad and Tobago,TTO,2004,0.3598965086682995
Trinidad and Tobago,TTO,2005,0.3734303821921991
Trinidad and Tobago,TTO,2006,0.38027898643460456
Trinidad and Tobago,TTO,2007,0.3890351974507196
Trinidad and Tobago,TTO,2008,0.3880977167048373
Trinidad and Tobago,TTO,2009,0.389834893098988
Trinidad and Tobago,TTO,2010,0.3605651876752263
Trinidad and Tobago,TTO,2011,0.3547770427012629
Trinidad and Tobago,TTO,2012,0.3673868144604092
Trinidad and Tobago,TTO,2013,0.3720496342582995
Trinidad and Tobago,TTO,2014,0.3862941056496023
Trinidad and Tobago,TTO,2015,0.3938968967017144
Trinidad and Tobago,TTO,2016,0.4252991165848407
Trinidad and Tobago,TTO,2017,0.4453721075672295
Trinidad and Tobago,TTO,2018,0.44446581864524976
Trinidad and Tobago,TTO,2019,0.3717914971383877
Tunisia,TUN,2000,0.710412147505423
Tunisia,TUN,2001,0.7295373665480428
Tunisia,TUN,2002,0.7273809523809524
Tunisia,TUN,2003,0.7192546583850932
Tunisia,TUN,2004,0.6955503512880562
Tunisia,TUN,2005,0.7317596566523604
Tunisia,TUN,2006,0.6602316602316602
Tunisia,TUN,2007,0.6596385542168676
Tunisia,TUN,2008,0.6877593360995852
Tunisia,TUN,2009,0.6980088495575221
Tunisia,TUN,2010,0.5455341506129597
Tunisia,TUN,2011,0.5267234701781566
Tunisia,TUN,2012,0.5443143812709029
Tunisia,TUN,2013,0.5112781954887218
Tunisia,TUN,2014,0.5037091988130563
Tunisia,TUN,2015,0.5008077544426495
Tunisia,TUN,2016,0.5127304653204565
Tunisia,TUN,2017,0.4750679963735268
Tunisia,TUN,2018,0.4810469314079423
Tunisia,TUN,2019,0.5091434071222329
Turkey,TUR,2000,0.3496751329001772
Turkey,TUR,2001,0.2930914166085137
Turkey,TUR,2002,0.2886666666666667
Turkey,TUR,2003,0.305111821086262
Turkey,TUR,2004,0.28498402555910546
Turkey,TUR,2005,0.3390061266167461
Turkey,TUR,2006,0.3593839132915003
Turkey,TUR,2007,0.461167971101746
Turkey,TUR,2008,0.4509929532351058
Turkey,TUR,2009,0.4156171284634761
Turkey,TUR,2010,0.5003142677561282
Turkey,TUR,2011,0.4805263157894738
Turkey,TUR,2012,0.4600961538461538
Turkey,TUR,2013,0.40626322471434617
Turkey,TUR,2014,0.4607413312076524
Turkey,TUR,2015,0.3771227170778597
Turkey,TUR,2016,0.3093852770048065
Turkey,TUR,2017,0.34154262516914746
Turkey,TUR,2018,0.3390985324947589
Turkey,TUR,2019,0.3036507153428712
Turkmenistan,TKM,2000,0.41433152936460216
Turkmenistan,TKM,2001,0.41857119025773626
Turkmenistan,TKM,2002,0.4192853257458471
Turkmenistan,TKM,2003,0.4198765694828687
Turkmenistan,TKM,2004,0.4189580015089278
Turkmenistan,TKM,2005,0.4273557671592916
Turkmenistan,TKM,2006,0.4465461456659954
Turkmenistan,TKM,2007,0.4678961588159286
Turkmenistan,TKM,2008,0.4696395876702365
Turkmenistan,TKM,2009,0.4883543337151585
Turkmenistan,TKM,2010,0.4908689328233583
Turkmenistan,TKM,2011,0.4828430698109573
Turkmenistan,TKM,2012,0.5076293055088075
Turkmenistan,TKM,2013,0.5005786546983939
Turkmenistan,TKM,2014,0.5057789164167806
Turkmenistan,TKM,2015,0.51095089515616
Turkmenistan,TKM,2016,0.5165949972745442
Turkmenistan,TKM,2017,0.5134167610072514
Turkmenistan,TKM,2018,0.5135225477087638
Turkmenistan,TKM,2019,0.5190563784812986
Turks and Caicos Islands,TCA,2000,0.3222741045885047
Turks and Caicos Islands,TCA,2001,0.3270617382706173
Turks and Caicos Islands,TCA,2002,0.3254779401413408
Turks and Caicos Islands,TCA,2003,0.3425730151722856
Turks and Caicos Islands,TCA,2004,0.3598965086682995
Turks and Caicos Islands,TCA,2005,0.3734303821921991
Turks and Caicos Islands,TCA,2006,0.38027898643460456
Turks and Caicos Islands,TCA,2007,0.3890351974507196
Turks and Caicos Islands,TCA,2008,0.3880977167048373
Turks and Caicos Islands,TCA,2009,0.389834893098988
Turks and Caicos Islands,TCA,2010,0.3605651876752263
Turks and Caicos Islands,TCA,2011,0.3547770427012629
Turks and Caicos Islands,TCA,2012,0.3673868144604092
Turks and Caicos Islands,TCA,2013,0.3720496342582995
Turks and Caicos Islands,TCA,2014,0.3862941056496023
Turks and Caicos Islands,TCA,2015,0.3938968967017144
Turks and Caicos Islands,TCA,2016,0.4252991165848407
Turks and Caicos Islands,TCA,2017,0.4453721075672295
Turks and Caicos Islands,TCA,2018,0.44446581864524976
Turks and Caicos Islands,TCA,2019,0.3717914971383877
Tuvalu,TUV,2000,0.5200072098053353
Tuvalu,TUV,2001,0.5153762662807525
Tuvalu,TUV,2002,0.5202363896848138
Tuvalu,TUV,2003,0.4946133128126202
Tuvalu,TUV,2004,0.4853333333333333
Tuvalu,TUV,2005,0.4610684357541899
Tuvalu,TUV,2006,0.4543350542994481
Tuvalu,TUV,2007,0.4515310744700127
Tuvalu,TUV,2008,0.4564245810055865
Tuvalu,TUV,2009,0.5118572927597062
Tuvalu,TUV,2010,0.5194724912425304
Tuvalu,TUV,2011,0.547249946910172
Tuvalu,TUV,2012,0.5592650683396818
Tuvalu,TUV,2013,0.5111265646731572
Tuvalu,TUV,2014,0.5263032611283027
Tuvalu,TUV,2015,0.5244019138755982
Tuvalu,TUV,2016,0.5366861030126336
Tuvalu,TUV,2017,0.5154835636017151
Tuvalu,TUV,2018,0.5082194952535309
Tuvalu,TUV,2019,0.4989257579374552
Uganda,UGA,2000,0.710412147505423
Uganda,UGA,2001,0.7295373665480428
Uganda,UGA,2002,0.7273809523809524
Uganda,UGA,2003,0.7192546583850932
Uganda,UGA,2004,0.6955503512880562
Uganda,UGA,2005,0.7317596566523604
Uganda,UGA,2006,0.6602316602316602
Uganda,UGA,2007,0.6596385542168676
Uganda,UGA,2008,0.6877593360995852
Uganda,UGA,2009,0.6980088495575221
Uganda,UGA,2010,0.5455341506129597
Uganda,UGA,2011,0.5267234701781566
Uganda,UGA,2012,0.5443143812709029
Uganda,UGA,2013,0.5112781954887218
Uganda,UGA,2014,0.5037091988130563
Uganda,UGA,2015,0.5008077544426495
Uganda,UGA,2016,0.5127304653204565
Uganda,UGA,2017,0.4750679963735268
Uganda,UGA,2018,0.4810469314079423
Uganda,UGA,2019,0.5091434071222329
Ukraine,UKR,2000,1.0
Ukraine,UKR,2001,1.0
Ukraine,UKR,2002,1.0
Ukraine,UKR,2003,1.0
Ukraine,UKR,2004,0.7713004484304933
Ukraine,UKR,2005,0.6971428571428572
Ukraine,UKR,2006,0.7194899817850637
Ukraine,UKR,2007,0.3002240477968633
Ukraine,UKR,2008,0.3174010455563854
Ukraine,UKR,2009,0.3521594684385382
Ukraine,UKR,2010,0.3530391340549542
Ukraine,UKR,2011,0.33142389525368243
Ukraine,UKR,2012,0.33028286189683864
Ukraine,UKR,2013,0.3319148936170213
Ukraine,UKR,2014,0.32835820895522383
Ukraine,UKR,2015,0.34565217391304354
Ukraine,UKR,2016,0.3515016685205784
Ukraine,UKR,2017,0.35103244837758113
Ukraine,UKR,2018,0.3351598173515981
Ukraine,UKR,2019,0.3360323886639676
United Arab Emirates,ARE,2000,0.41433152936460216
United Arab Emirates,ARE,2001,0.41857119025773626
United Arab Emirates,ARE,2002,0.4192853257458471
United Arab Emirates,ARE,2003,0.4198765694828687
United Arab Emirates,ARE,2004,0.4189580015089278
United Arab Emirates,ARE,2005,0.4273557671592916
United Arab Emirates,ARE,2006,0.4465461456659954
United Arab Emirates,ARE,2007,0.4678961588159286
United Arab Emirates,ARE,2008,0.4696395876702365
United Arab Emirates,ARE,2009,0.4883543337151585
United Arab Emirates,ARE,2010,0.4908689328233583
United Arab Emirates,ARE,2011,0.4828430698109573
United Arab Emirates,ARE,2012,0.5076293055088075
United Arab Emirates,ARE,2013,0.5005786546983939
United Arab Emirates,ARE,2014,0.5057789164167806
United Arab Emirates,ARE,2015,0.51095089515616
United Arab Emirates,ARE,2016,0.5165949972745442
United Arab Emirates,ARE,2017,0.5134167610072514
United Arab Emirates,ARE,2018,0.5135225477087638
United Arab Emirates,ARE,2019,0.5190563784812986
United Kingdom,GBR,2000,0.5419303797468354
United Kingdom,GBR,2001,0.5120474484122081
United Kingdom,GBR,2002,0.5529788597053171
United Kingdom,GBR,2003,0.5601659751037344
United Kingdom,GBR,2004,0.5915668662674651
United Kingdom,GBR,2005,0.5359072489869428
United Kingdom,GBR,2006,0.5527004520580537
United Kingdom,GBR,2007,0.5650406504065041
United Kingdom,GBR,2008,0.5607216370020583
United Kingdom,GBR,2009,0.5784584119610973
United Kingdom,GBR,2010,0.5633480931295529
United Kingdom,GBR,2011,0.5813092417061612
United Kingdom,GBR,2012,0.5888019265502709
United Kingdom,GBR,2013,0.5614896073903002
United Kingdom,GBR,2014,0.4983864721827804
United Kingdom,GBR,2015,0.6642882004872955
United Kingdom,GBR,2016,0.6647439258870826
United Kingdom,GBR,2017,0.6683601962158374
United Kingdom,GBR,2018,0.6673808248527049
United Kingdom,GBR,2019,0.6684306569343067
United States,USA,2000,0.24352733248581446
United States,USA,2001,0.24686752133308626
United States,USA,2002,0.2385604411070728
United States,USA,2003,0.25155415312588425
United States,USA,2004,0.2685047796332767
United States,USA,2005,0.28334265995150165
United States,USA,2006,0.291085443366735
United States,USA,2007,0.30292646694726416
United States,USA,2008,0.3033291972491535
United States,USA,2009,0.3073445120865819
United States,USA,2010,0.27307043117999075
United States,USA,2011,0.2690881662399473
United States,USA,2012,0.2874749114854656
United States,USA,2013,0.28517972689801274
United States,USA,2014,0.3095971088207737
United States,USA,2015,0.3078758383286842
United States,USA,2016,0.3560505899668221
United States,USA,2017,0.3833381423287778
United States,USA,2018,0.3835065931765855
United States,USA,2019,0.2686438166732517
United States Minor Outlying Islands,UMI,2000,0.5200072098053353
United States Minor Outlying Islands,UMI,2001,0.5153762662807525
United States Minor Outlying Islands,UMI,2002,0.5202363896848138
United States Minor Outlying Islands,UMI,2003,0.4946133128126202
United States Minor Outlying Islands,UMI,2004,0.4853333333333333
United States Minor Outlying Islands,UMI,2005,0.4610684357541899
United States Minor Outlying Islands,UMI,2006,0.4543350542994481
United States Minor Outlying Islands,UMI,2007,0.4515310744700127
United States Minor Outlying Islands,UMI,2008,0.4564245810055865
United States Minor Outlying Islands,UMI,2009,0.5118572927597062
United States Minor Outlying Islands,UMI,2010,0.5194724912425304
United States Minor Outlying Islands,UMI,2011,0.547249946910172
United States Minor Outlying Islands,UMI,2012,0.5592650683396818
United States Minor Outlying Islands,UMI,2013,0.5111265646731572
United States Minor Outlying Islands,UMI,2014,0.5263032611283027
United States Minor Outlying Islands,UMI,2015,0.5244019138755982
United States Minor Outlying Islands,UMI,2016,0.5366861030126336
United States Minor Outlying Islands,UMI,2017,0.5154835636017151
United States Minor Outlying Islands,UMI,2018,0.5082194952535309
United States Minor Outlying Islands,UMI,2019,0.4989257579374552
Uruguay,URY,2000,0.427710843373494
Uruguay,URY,2001,0.4513888888888889
Uruguay,URY,2002,0.4814814814814815
Uruguay,URY,2003,0.4319526627218935
Uruguay,URY,2004,0.4207317073170732
Uruguay,URY,2005,0.4429530201342282
Uruguay,URY,2006,0.4496644295302013
Uruguay,URY,2007,0.4055555555555556
Uruguay,URY,2008,0.40056818181818177
Uruguay,URY,2009,0.4056122448979592
Uruguay,URY,2010,0.44360902255639095
Uruguay,URY,2011,0.4304123711340206
Uruguay,URY,2012,0.5128712871287129
Uruguay,URY,2013,0.5625
Uruguay,URY,2014,0.43169398907103823
Uruguay,URY,2015,0.4962406015037594
Uruguay,URY,2016,0.4689203925845147
Uruguay,URY,2017,0.4911242603550297
Uruguay,URY,2018,0.5257393209200438
Uruguay,URY,2019,0.4947613504074505
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.323943661971831
Uzbekistan,UZB,2015,0.4006734006734007
Uzbekistan,UZB,2016,0.5126760563380283
Uzbekistan,UZB,2017,0.531578947368421
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.5200072098053353
Vanuatu,VUT,2001,0.5153762662807525
Vanuatu,VUT,2002,0.5202363896848138
Vanuatu,VUT,2003,0.4946133128126202
Vanuatu,VUT,2004,0.4853333333333333
Vanuatu,VUT,2005,0.4610684357541899
Vanuatu,VUT,2006,0.4543350542994481
Vanuatu,VUT,2007,0.4515310744700127
Vanuatu,VUT,2008,0.4564245810055865
Vanuatu,VUT,2009,0.5118572927597062
Vanuatu,VUT,2010,0.5194724912425304
Vanuatu,VUT,2011,0.547249946910172
Vanuatu,VUT,2012,0.5592650683396818
Vanuatu,VUT,2013,0.5111265646731572
Vanuatu,VUT,2014,0.5263032611283027
Vanuatu,VUT,2015,0.5244019138755982
Vanuatu,VUT,2016,0.5366861030126336
Vanuatu,VUT,2017,0.5154835636017151
Vanuatu,VUT,2018,0.5082194952535309
Vanuatu,VUT,2019,0.4989257579374552
Venezuela,VEN,2000,0.3222741045885047
Venezuela,VEN,2001,0.3270617382706173
Venezuela,VEN,2002,0.3254779401413408
Venezuela,VEN,2003,0.3425730151722856
Venezuela,VEN,2004,0.3598965086682995
Venezuela,VEN,2005,0.3734303821921991
Venezuela,VEN,2006,0.38027898643460456
Venezuela,VEN,2007,0.3890351974507196
Venezuela,VEN,2008,0.3880977167048373
Venezuela,VEN,2009,0.389834893098988
Venezuela,VEN,2010,0.3605651876752263
Venezuela,VEN,2011,0.3547770427012629
Venezuela,VEN,2012,0.3673868144604092
Venezuela,VEN,2013,0.3720496342582995
Venezuela,VEN,2014,0.3862941056496023
Venezuela,VEN,2015,0.3938968967017144
Venezuela,VEN,2016,0.4252991165848407
Venezuela,VEN,2017,0.4453721075672295
Venezuela,VEN,2018,0.44446581864524976
Venezuela,VEN,2019,0.3717914971383877
Vietnam,VNM,2000,0.41433152936460216
Vietnam,VNM,2001,0.41857119025773626
Vietnam,VNM,2002,0.4192853257458471
Vietnam,VNM,2003,0.4198765694828687
Vietnam,VNM,2004,0.4189580015089278
Vietnam,VNM,2005,0.4273557671592916
Vietnam,VNM,2006,0.4465461456659954
Vietnam,VNM,2007,0.4678961588159286
Vietnam,VNM,2008,0.4696395876702365
Vietnam,VNM,2009,0.4883543337151585
Vietnam,VNM,2010,0.4908689328233583
Vietnam,VNM,2011,0.4828430698109573
Vietnam,VNM,2012,0.5076293055088075
Vietnam,VNM,2013,0.5005786546983939
Vietnam,VNM,2014,0.5057789164167806
Vietnam,VNM,2015,0.51095089515616
Vietnam,VNM,2016,0.5165949972745442
Vietnam,VNM,2017,0.5134167610072514
Vietnam,VNM,2018,0.5135225477087638
Vietnam,VNM,2019,0.5190563784812986
"Virgin Islands, British",VGB,2000,0.3222741045885047
"Virgin Islands, British",VGB,2001,0.3270617382706173
"Virgin Islands, British",VGB,2002,0.3254779401413408
"Virgin Islands, British",VGB,2003,0.3425730151722856
"Virgin Islands, British",VGB,2004,0.3598965086682995
"Virgin Islands, British",VGB,2005,0.3734303821921991
"Virgin Islands, British",VGB,2006,0.38027898643460456
"Virgin Islands, British",VGB,2007,0.3890351974507196
"Virgin Islands, British",VGB,2008,0.3880977167048373
"Virgin Islands, British",VGB,2009,0.389834893098988
"Virgin Islands, British",VGB,2010,0.3605651876752263
"Virgin Islands, British",VGB,2011,0.3547770427012629
"Virgin Islands, British",VGB,2012,0.3673868144604092
"Virgin Islands, British",VGB,2013,0.3720496342582995
"Virgin Islands, British",VGB,2014,0.3862941056496023
"Virgin Islands, British",VGB,2015,0.3938968967017144
"Virgin Islands, British",VGB,2016,0.4252991165848407
"Virgin Islands, British",VGB,2017,0.4453721075672295
"Virgin Islands, British",VGB,2018,0.44446581864524976
"Virgin Islands, British",VGB,2019,0.3717914971383877
"Virgin Islands, U.S.",VIR,2000,0.3222741045885047
"Virgin Islands, U.S.",VIR,2001,0.3270617382706173
"Virgin Islands, U.S.",VIR,2002,0.3254779401413408
"Virgin Islands, U.S.",VIR,2003,0.3425730151722856
"Virgin Islands, U.S.",VIR,2004,0.3598965086682995
"Virgin Islands, U.S.",VIR,2005,0.3734303821921991
"Virgin Islands, U.S.",VIR,2006,0.38027898643460456
"Virgin Islands, U.S.",VIR,2007,0.3890351974507196
"Virgin Islands, U.S.",VIR,2008,0.3880977167048373
"Virgin Islands, U.S.",VIR,2009,0.389834893098988
"Virgin Islands, U.S.",VIR,2010,0.3605651876752263
"Virgin Islands, U.S.",VIR,2011,0.3547770427012629
"Virgin Islands, U.S.",VIR,2012,0.3673868144604092
"Virgin Islands, U.S.",VIR,2013,0.3720496342582995
"Virgin Islands, U.S.",VIR,2014,0.3862941056496023
"Virgin Islands, U.S.",VIR,2015,0.3938968967017144
"Virgin Islands, U.S.",VIR,2016,0.4252991165848407
"Virgin Islands, U.S.",VIR,2017,0.4453721075672295
