,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
4473,Sweden,SWE,2013,0.0
4474,Sweden,SWE,2014,0.0
4475,Sweden,SWE,2015,0.0
4476,Sweden,SWE,2016,0.0
4477,Sweden,SWE,2017,0.0
4478,Sweden,SWE,2018,0.0
4479,Sweden,SWE,2019,0.0
4480,Eswatini,SWZ,2000,0.003964199242961367
4481,Eswatini,SWZ,2001,0.0039453877528493235
4482,Eswatini,SWZ,2002,0.003909823222345167
4483,Eswatini,SWZ,2003,0.0039068794012999
4484,Eswatini,SWZ,2004,0.0041119705421712805
4485,Eswatini,SWZ,2005,0.004130618737339648
4486,Eswatini,SWZ,2006,0.0042381891628771005
4487,Eswatini,SWZ,2007,0.004128025396760128
4488,Eswatini,SWZ,2008,0.0042651541858730125
4489,Eswatini,SWZ,2009,0.004269739336102339
4490,Eswatini,SWZ,2010,0.004105189193446212
4491,Eswatini,SWZ,2011,0.00418144959638801
4492,Eswatini,SWZ,2012,0.004282354646914809
4493,Eswatini,SWZ,2013,0.004087926101307053
4494,Eswatini,SWZ,2014,0.004038324339606817
4495,Eswatini,SWZ,2015,0.004066534598807346
4496,Eswatini,SWZ,2016,0.003932708729387636
4497,Eswatini,SWZ,2017,0.003930432581353129
4498,Eswatini,SWZ,2018,0.0033200148671803905
4499,Eswatini,SWZ,2019,0.0030021190388584314
4500,Sint Maarten (Dutch part),SXM,2000,0.003964199242961367
4501,Sint Maarten (Dutch part),SXM,2001,0.0039453877528493235
4502,Sint Maarten (Dutch part),SXM,2002,0.003909823222345167
4503,Sint Maarten (Dutch part),SXM,2003,0.0039068794012999
4504,Sint Maarten (Dutch part),SXM,2004,0.0041119705421712805
4505,Sint Maarten (Dutch part),SXM,2005,0.004130618737339648
4506,Sint Maarten (Dutch part),SXM,2006,0.0042381891628771005
4507,Sint Maarten (Dutch part),SXM,2007,0.004128025396760128
4508,Sint Maarten (Dutch part),SXM,2008,0.0042651541858730125
4509,Sint Maarten (Dutch part),SXM,2009,0.004269739336102339
4510,Sint Maarten (Dutch part),SXM,2010,0.004105189193446212
4511,Sint Maarten (Dutch part),SXM,2011,0.00418144959638801
4512,Sint Maarten (Dutch part),SXM,2012,0.004282354646914809
4513,Sint Maarten (Dutch part),SXM,2013,0.004087926101307053
4514,Sint Maarten (Dutch part),SXM,2014,0.004038324339606817
4515,Sint Maarten (Dutch part),SXM,2015,0.004066534598807346
4516,Sint Maarten (Dutch part),SXM,2016,0.003932708729387636
4517,Sint Maarten (Dutch part),SXM,2017,0.003930432581353129
4518,Sint Maarten (Dutch part),SXM,2018,0.0033200148671803905
4519,Sint Maarten (Dutch part),SXM,2019,0.0030021190388584314
4520,Seychelles,SYC,2000,0.003964199242961367
4521,Seychelles,SYC,2001,0.0039453877528493235
4522,Seychelles,SYC,2002,0.003909823222345167
4523,Seychelles,SYC,2003,0.0039068794012999
4524,Seychelles,SYC,2004,0.0041119705421712805
4525,Seychelles,SYC,2005,0.004130618737339648
4526,Seychelles,SYC,2006,0.0042381891628771005
4527,Seychelles,SYC,2007,0.004128025396760128
4528,Seychelles,SYC,2008,0.0042651541858730125
4529,Seychelles,SYC,2009,0.004269739336102339
4530,Seychelles,SYC,2010,0.004105189193446212
4531,Seychelles,SYC,2011,0.00418144959638801
4532,Seychelles,SYC,2012,0.004282354646914809
4533,Seychelles,SYC,2013,0.004087926101307053
4534,Seychelles,SYC,2014,0.004038324339606817
4535,Seychelles,SYC,2015,0.004066534598807346
4536,Seychelles,SYC,2016,0.003932708729387636
4537,Seychelles,SYC,2017,0.003930432581353129
4538,Seychelles,SYC,2018,0.0033200148671803905
4539,Seychelles,SYC,2019,0.0030021190388584314
4540,Syrian Arab Republic,SYR,2000,0.003964199242961367
4541,Syrian Arab Republic,SYR,2001,0.0039453877528493235
4542,Syrian Arab Republic,SYR,2002,0.003909823222345167
4543,Syrian Arab Republic,SYR,2003,0.0039068794012999
4544,Syrian Arab Republic,SYR,2004,0.0041119705421712805
4545,Syrian Arab Republic,SYR,2005,0.004130618737339648
4546,Syrian Arab Republic,SYR,2006,0.0042381891628771005
4547,Syrian Arab Republic,SYR,2007,0.004128025396760128
4548,Syrian Arab Republic,SYR,2008,0.0042651541858730125
4549,Syrian Arab Republic,SYR,2009,0.004269739336102339
4550,Syrian Arab Republic,SYR,2010,0.004105189193446212
4551,Syrian Arab Republic,SYR,2011,0.00418144959638801
4552,Syrian Arab Republic,SYR,2012,0.004282354646914809
4553,Syrian Arab Republic,SYR,2013,0.004087926101307053
4554,Syrian Arab Republic,SYR,2014,0.004038324339606817
4555,Syrian Arab Republic,SYR,2015,0.004066534598807346
4556,Syrian Arab Republic,SYR,2016,0.003932708729387636
4557,Syrian Arab Republic,SYR,2017,0.003930432581353129
4558,Syrian Arab Republic,SYR,2018,0.0033200148671803905
4559,Syrian Arab Republic,SYR,2019,0.0030021190388584314
4560,Turks and Caicos Islands,TCA,2000,0.003964199242961367
4561,Turks and Caicos Islands,TCA,2001,0.0039453877528493235
4562,Turks and Caicos Islands,TCA,2002,0.003909823222345167
4563,Turks and Caicos Islands,TCA,2003,0.0039068794012999
4564,Turks and Caicos Islands,TCA,2004,0.0041119705421712805
4565,Turks and Caicos Islands,TCA,2005,0.004130618737339648
4566,Turks and Caicos Islands,TCA,2006,0.0042381891628771005
4567,Turks and Caicos Islands,TCA,2007,0.004128025396760128
4568,Turks and Caicos Islands,TCA,2008,0.0042651541858730125
4569,Turks and Caicos Islands,TCA,2009,0.004269739336102339
4570,Turks and Caicos Islands,TCA,2010,0.004105189193446212
4571,Turks and Caicos Islands,TCA,2011,0.00418144959638801
4572,Turks and Caicos Islands,TCA,2012,0.004282354646914809
4573,Turks and Caicos Islands,TCA,2013,0.004087926101307053
4574,Turks and Caicos Islands,TCA,2014,0.004038324339606817
4575,Turks and Caicos Islands,TCA,2015,0.004066534598807346
4576,Turks and Caicos Islands,TCA,2016,0.003932708729387636
4577,Turks and Caicos Islands,TCA,2017,0.003930432581353129
4578,Turks and Caicos Islands,TCA,2018,0.0033200148671803905
4579,Turks and Caicos Islands,TCA,2019,0.0030021190388584314
4580,Chad,TCD,2000,0.003964199242961367
4581,Chad,TCD,2001,0.0039453877528493235
4582,Chad,TCD,2002,0.003909823222345167
4583,Chad,TCD,2003,0.0039068794012999
4584,Chad,TCD,2004,0.0041119705421712805
4585,Chad,TCD,2005,0.004130618737339648
4586,Chad,TCD,2006,0.0042381891628771005
4587,Chad,TCD,2007,0.004128025396760128
4588,Chad,TCD,2008,0.0042651541858730125
4589,Chad,TCD,2009,0.004269739336102339
4590,Chad,TCD,2010,0.004105189193446212
4591,Chad,TCD,2011,0.00418144959638801
4592,Chad,TCD,2012,0.004282354646914809
4593,Chad,TCD,2013,0.004087926101307053
4594,Chad,TCD,2014,0.004038324339606817
4595,Chad,TCD,2015,0.004066534598807346
4596,Chad,TCD,2016,0.003932708729387636
4597,Chad,TCD,2017,0.003930432581353129
4598,Chad,TCD,2018,0.0033200148671803905
4599,Chad,TCD,2019,0.0030021190388584314
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.003964199242961367
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.0039453877528493235
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.003909823222345167
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.0039068794012999
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.0041119705421712805
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.004130618737339648
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.0042381891628771005
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.004128025396760128
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.0042651541858730125
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.004269739336102339
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.004105189193446212
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.00418144959638801
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.004282354646914809
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.004087926101307053
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.004038324339606817
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.004066534598807346
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.003932708729387636
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.003930432581353129
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.0033200148671803905
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.0030021190388584314
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.003964199242961367
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.0039453877528493235
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.003909823222345167
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.0039068794012999
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.0041119705421712805
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.004130618737339648
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.0042381891628771005
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.004128025396760128
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.0042651541858730125
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.004269739336102339
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.004105189193446212
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.00418144959638801
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.004282354646914809
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.004087926101307053
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.004038324339606817
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.004066534598807346
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.003932708729387636
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.003930432581353129
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.0033200148671803905
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.0030021190388584314
4640,Togo,TGO,2000,0.003964199242961367
4641,Togo,TGO,2001,0.0039453877528493235
4642,Togo,TGO,2002,0.003909823222345167
4643,Togo,TGO,2003,0.0039068794012999
4644,Togo,TGO,2004,0.0041119705421712805
4645,Togo,TGO,2005,0.004130618737339648
4646,Togo,TGO,2006,0.0042381891628771005
4647,Togo,TGO,2007,0.004128025396760128
4648,Togo,TGO,2008,0.0042651541858730125
4649,Togo,TGO,2009,0.004269739336102339
4650,Togo,TGO,2010,0.004105189193446212
4651,Togo,TGO,2011,0.00418144959638801
4652,Togo,TGO,2012,0.004282354646914809
4653,Togo,TGO,2013,0.004087926101307053
4654,Togo,TGO,2014,0.004038324339606817
4655,Togo,TGO,2015,0.004066534598807346
4656,Togo,TGO,2016,0.003932708729387636
4657,Togo,TGO,2017,0.003930432581353129
4658,Togo,TGO,2018,0.0033200148671803905
4659,Togo,TGO,2019,0.0030021190388584314
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,0.0
4670,Thailand,THA,2010,0.0
4671,Thailand,THA,2011,0.0
4672,Thailand,THA,2012,0.0
4673,Thailand,THA,2013,0.0
4674,Thailand,THA,2014,0.0
4675,Thailand,THA,2015,0.0
4676,Thailand,THA,2016,0.0
4677,Thailand,THA,2017,0.0
4678,Thailand,THA,2018,0.0
4679,Thailand,THA,2019,0.0
4680,Tajikistan,TJK,2000,0.003964199242961367
4681,Tajikistan,TJK,2001,0.0039453877528493235
4682,Tajikistan,TJK,2002,0.003909823222345167
4683,Tajikistan,TJK,2003,0.0039068794012999
4684,Tajikistan,TJK,2004,0.0041119705421712805
4685,Tajikistan,TJK,2005,0.004130618737339648
4686,Tajikistan,TJK,2006,0.0042381891628771005
4687,Tajikistan,TJK,2007,0.004128025396760128
4688,Tajikistan,TJK,2008,0.0042651541858730125
4689,Tajikistan,TJK,2009,0.004269739336102339
4690,Tajikistan,TJK,2010,0.004105189193446212
4691,Tajikistan,TJK,2011,0.00418144959638801
4692,Tajikistan,TJK,2012,0.004282354646914809
4693,Tajikistan,TJK,2013,0.004087926101307053
4694,Tajikistan,TJK,2014,0.004038324339606817
4695,Tajikistan,TJK,2015,0.004066534598807346
4696,Tajikistan,TJK,2016,0.003932708729387636
4697,Tajikistan,TJK,2017,0.003930432581353129
4698,Tajikistan,TJK,2018,0.0033200148671803905
4699,Tajikistan,TJK,2019,0.0030021190388584314
4700,Turkmenistan,TKM,2000,0.003964199242961367
4701,Turkmenistan,TKM,2001,0.0039453877528493235
4702,Turkmenistan,TKM,2002,0.003909823222345167
4703,Turkmenistan,TKM,2003,0.0039068794012999
4704,Turkmenistan,TKM,2004,0.0041119705421712805
4705,Turkmenistan,TKM,2005,0.004130618737339648
4706,Turkmenistan,TKM,2006,0.0042381891628771005
4707,Turkmenistan,TKM,2007,0.004128025396760128
4708,Turkmenistan,TKM,2008,0.0042651541858730125
4709,Turkmenistan,TKM,2009,0.004269739336102339
4710,Turkmenistan,TKM,2010,0.004105189193446212
4711,Turkmenistan,TKM,2011,0.00418144959638801
4712,Turkmenistan,TKM,2012,0.004282354646914809
4713,Turkmenistan,TKM,2013,0.004087926101307053
4714,Turkmenistan,TKM,2014,0.004038324339606817
4715,Turkmenistan,TKM,2015,0.004066534598807346
4716,Turkmenistan,TKM,2016,0.003932708729387636
4717,Turkmenistan,TKM,2017,0.003930432581353129
4718,Turkmenistan,TKM,2018,0.0033200148671803905
4719,Turkmenistan,TKM,2019,0.0030021190388584314
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.003964199242961367
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.0039453877528493235
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.003909823222345167
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.0039068794012999
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.0041119705421712805
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.004130618737339648
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.0042381891628771005
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.004128025396760128
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.0042651541858730125
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.004269739336102339
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.004105189193446212
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.00418144959638801
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.004282354646914809
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.004087926101307053
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.004038324339606817
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.004066534598807346
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.003932708729387636
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.003930432581353129
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.0033200148671803905
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.0030021190388584314
4740,Timor-Leste,TLS,2000,0.003964199242961367
4741,Timor-Leste,TLS,2001,0.0039453877528493235
4742,Timor-Leste,TLS,2002,0.003909823222345167
4743,Timor-Leste,TLS,2003,0.0039068794012999
4744,Timor-Leste,TLS,2004,0.0041119705421712805
4745,Timor-Leste,TLS,2005,0.004130618737339648
4746,Timor-Leste,TLS,2006,0.0042381891628771005
4747,Timor-Leste,TLS,2007,0.004128025396760128
4748,Timor-Leste,TLS,2008,0.0042651541858730125
4749,Timor-Leste,TLS,2009,0.004269739336102339
4750,Timor-Leste,TLS,2010,0.004105189193446212
4751,Timor-Leste,TLS,2011,0.00418144959638801
4752,Timor-Leste,TLS,2012,0.004282354646914809
4753,Timor-Leste,TLS,2013,0.004087926101307053
4754,Timor-Leste,TLS,2014,0.004038324339606817
4755,Timor-Leste,TLS,2015,0.004066534598807346
4756,Timor-Leste,TLS,2016,0.003932708729387636
4757,Timor-Leste,TLS,2017,0.003930432581353129
4758,Timor-Leste,TLS,2018,0.0033200148671803905
4759,Timor-Leste,TLS,2019,0.0030021190388584314
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.003964199242961367
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.0039453877528493235
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.003909823222345167
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.0039068794012999
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.0041119705421712805
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.004130618737339648
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.0042381891628771005
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.004128025396760128
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.0042651541858730125
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.004269739336102339
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.004105189193446212
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.00418144959638801
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.004282354646914809
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.004087926101307053
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.004038324339606817
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.004066534598807346
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.003932708729387636
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.003930432581353129
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.0033200148671803905
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.0030021190388584314
4780,Tonga,TON,2000,0.003964199242961367
4781,Tonga,TON,2001,0.0039453877528493235
4782,Tonga,TON,2002,0.003909823222345167
4783,Tonga,TON,2003,0.0039068794012999
4784,Tonga,TON,2004,0.0041119705421712805
4785,Tonga,TON,2005,0.004130618737339648
4786,Tonga,TON,2006,0.0042381891628771005
4787,Tonga,TON,2007,0.004128025396760128
4788,Tonga,TON,2008,0.0042651541858730125
4789,Tonga,TON,2009,0.004269739336102339
4790,Tonga,TON,2010,0.004105189193446212
4791,Tonga,TON,2011,0.00418144959638801
4792,Tonga,TON,2012,0.004282354646914809
4793,Tonga,TON,2013,0.004087926101307053
4794,Tonga,TON,2014,0.004038324339606817
4795,Tonga,TON,2015,0.004066534598807346
4796,Tonga,TON,2016,0.003932708729387636
4797,Tonga,TON,2017,0.003930432581353129
4798,Tonga,TON,2018,0.0033200148671803905
4799,Tonga,TON,2019,0.0030021190388584314
4800,South Asia (IDA & IBRD),TSA,2000,0.003964199242961367
4801,South Asia (IDA & IBRD),TSA,2001,0.0039453877528493235
4802,South Asia (IDA & IBRD),TSA,2002,0.003909823222345167
4803,South Asia (IDA & IBRD),TSA,2003,0.0039068794012999
4804,South Asia (IDA & IBRD),TSA,2004,0.0041119705421712805
4805,South Asia (IDA & IBRD),TSA,2005,0.004130618737339648
4806,South Asia (IDA & IBRD),TSA,2006,0.0042381891628771005
4807,South Asia (IDA & IBRD),TSA,2007,0.004128025396760128
4808,South Asia (IDA & IBRD),TSA,2008,0.0042651541858730125
4809,South Asia (IDA & IBRD),TSA,2009,0.004269739336102339
4810,South Asia (IDA & IBRD),TSA,2010,0.004105189193446212
4811,South Asia (IDA & IBRD),TSA,2011,0.00418144959638801
4812,South Asia (IDA & IBRD),TSA,2012,0.004282354646914809
4813,South Asia (IDA & IBRD),TSA,2013,0.004087926101307053
4814,South Asia (IDA & IBRD),TSA,2014,0.004038324339606817
4815,South Asia (IDA & IBRD),TSA,2015,0.004066534598807346
4816,South Asia (IDA & IBRD),TSA,2016,0.003932708729387636
4817,South Asia (IDA & IBRD),TSA,2017,0.003930432581353129
