,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
4696,Tajikistan,TJK,2016,0.005329086254143657
4697,Tajikistan,TJK,2017,0.00531403117260319
4698,Tajikistan,TJK,2018,0.004451295265399322
4699,Tajikistan,TJK,2019,0.004033127637067283
4700,Turkmenistan,TKM,2000,0.005683571317433096
4701,Turkmenistan,TKM,2001,0.005612745395000452
4702,Turkmenistan,TKM,2002,0.00556226948623099
4703,Turkmenistan,TKM,2003,0.005525353018970323
4704,Turkmenistan,TKM,2004,0.0057819025235032375
4705,Turkmenistan,TKM,2005,0.005801458794125153
4706,Turkmenistan,TKM,2006,0.005952157302119099
4707,Turkmenistan,TKM,2007,0.005760962356095095
4708,Turkmenistan,TKM,2008,0.005915909360724525
4709,Turkmenistan,TKM,2009,0.005931169883304481
4710,Turkmenistan,TKM,2010,0.0056527399093137904
4711,Turkmenistan,TKM,2011,0.005761983953441006
4712,Turkmenistan,TKM,2012,0.005904473286663179
4713,Turkmenistan,TKM,2013,0.005602034999157493
4714,Turkmenistan,TKM,2014,0.0055441026111968765
4715,Turkmenistan,TKM,2015,0.005550121167965143
4716,Turkmenistan,TKM,2016,0.005329086254143657
4717,Turkmenistan,TKM,2017,0.00531403117260319
4718,Turkmenistan,TKM,2018,0.004451295265399322
4719,Turkmenistan,TKM,2019,0.004033127637067283
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.005683571317433096
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.005612745395000452
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.00556226948623099
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.005525353018970323
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.0057819025235032375
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.005801458794125153
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.005952157302119099
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.005760962356095095
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.005915909360724525
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.005931169883304481
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.0056527399093137904
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.005761983953441006
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.005904473286663179
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.005602034999157493
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.0055441026111968765
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.005550121167965143
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.005329086254143657
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.00531403117260319
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.004451295265399322
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.004033127637067283
4740,Timor-Leste,TLS,2000,0.005683571317433096
4741,Timor-Leste,TLS,2001,0.005612745395000452
4742,Timor-Leste,TLS,2002,0.00556226948623099
4743,Timor-Leste,TLS,2003,0.005525353018970323
4744,Timor-Leste,TLS,2004,0.0057819025235032375
4745,Timor-Leste,TLS,2005,0.005801458794125153
4746,Timor-Leste,TLS,2006,0.005952157302119099
4747,Timor-Leste,TLS,2007,0.005760962356095095
4748,Timor-Leste,TLS,2008,0.005915909360724525
4749,Timor-Leste,TLS,2009,0.005931169883304481
4750,Timor-Leste,TLS,2010,0.0056527399093137904
4751,Timor-Leste,TLS,2011,0.005761983953441006
4752,Timor-Leste,TLS,2012,0.005904473286663179
4753,Timor-Leste,TLS,2013,0.005602034999157493
4754,Timor-Leste,TLS,2014,0.0055441026111968765
4755,Timor-Leste,TLS,2015,0.005550121167965143
4756,Timor-Leste,TLS,2016,0.005329086254143657
4757,Timor-Leste,TLS,2017,0.00531403117260319
4758,Timor-Leste,TLS,2018,0.004451295265399322
4759,Timor-Leste,TLS,2019,0.004033127637067283
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.005683571317433096
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.005612745395000452
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.00556226948623099
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.005525353018970323
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.0057819025235032375
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.005801458794125153
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.005952157302119099
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.005760962356095095
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.005915909360724525
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.005931169883304481
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.0056527399093137904
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.005761983953441006
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.005904473286663179
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.005602034999157493
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.0055441026111968765
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.005550121167965143
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.005329086254143657
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.00531403117260319
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.004451295265399322
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.004033127637067283
4780,Tonga,TON,2000,0.005683571317433096
4781,Tonga,TON,2001,0.005612745395000452
4782,Tonga,TON,2002,0.00556226948623099
4783,Tonga,TON,2003,0.005525353018970323
4784,Tonga,TON,2004,0.0057819025235032375
4785,Tonga,TON,2005,0.005801458794125153
4786,Tonga,TON,2006,0.005952157302119099
4787,Tonga,TON,2007,0.005760962356095095
4788,Tonga,TON,2008,0.005915909360724525
4789,Tonga,TON,2009,0.005931169883304481
4790,Tonga,TON,2010,0.0056527399093137904
4791,Tonga,TON,2011,0.005761983953441006
4792,Tonga,TON,2012,0.005904473286663179
4793,Tonga,TON,2013,0.005602034999157493
4794,Tonga,TON,2014,0.0055441026111968765
4795,Tonga,TON,2015,0.005550121167965143
4796,Tonga,TON,2016,0.005329086254143657
4797,Tonga,TON,2017,0.00531403117260319
4798,Tonga,TON,2018,0.004451295265399322
4799,Tonga,TON,2019,0.004033127637067283
4800,South Asia (IDA & IBRD),TSA,2000,0.005683571317433096
4801,South Asia (IDA & IBRD),TSA,2001,0.005612745395000452
4802,South Asia (IDA & IBRD),TSA,2002,0.00556226948623099
4803,South Asia (IDA & IBRD),TSA,2003,0.005525353018970323
4804,South Asia (IDA & IBRD),TSA,2004,0.0057819025235032375
4805,South Asia (IDA & IBRD),TSA,2005,0.005801458794125153
4806,South Asia (IDA & IBRD),TSA,2006,0.005952157302119099
4807,South Asia (IDA & IBRD),TSA,2007,0.005760962356095095
4808,South Asia (IDA & IBRD),TSA,2008,0.005915909360724525
4809,South Asia (IDA & IBRD),TSA,2009,0.005931169883304481
4810,South Asia (IDA & IBRD),TSA,2010,0.0056527399093137904
4811,South Asia (IDA & IBRD),TSA,2011,0.005761983953441006
4812,South Asia (IDA & IBRD),TSA,2012,0.005904473286663179
4813,South Asia (IDA & IBRD),TSA,2013,0.005602034999157493
4814,South Asia (IDA & IBRD),TSA,2014,0.0055441026111968765
4815,South Asia (IDA & IBRD),TSA,2015,0.005550121167965143
4816,South Asia (IDA & IBRD),TSA,2016,0.005329086254143657
4817,South Asia (IDA & IBRD),TSA,2017,0.00531403117260319
4818,South Asia (IDA & IBRD),TSA,2018,0.004451295265399322
4819,South Asia (IDA & IBRD),TSA,2019,0.004033127637067283
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.005683571317433096
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.005612745395000452
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.00556226948623099
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.005525353018970323
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.0057819025235032375
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.005801458794125153
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.005952157302119099
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.005760962356095095
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.005915909360724525
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.005931169883304481
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.0056527399093137904
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.005761983953441006
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.005904473286663179
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.005602034999157493
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.0055441026111968765
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.005550121167965143
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.005329086254143657
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.00531403117260319
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.004451295265399322
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.004033127637067283
4840,Trinidad and Tobago,TTO,2000,0.005683571317433096
4841,Trinidad and Tobago,TTO,2001,0.005612745395000452
4842,Trinidad and Tobago,TTO,2002,0.00556226948623099
4843,Trinidad and Tobago,TTO,2003,0.005525353018970323
4844,Trinidad and Tobago,TTO,2004,0.0057819025235032375
4845,Trinidad and Tobago,TTO,2005,0.005801458794125153
4846,Trinidad and Tobago,TTO,2006,0.005952157302119099
4847,Trinidad and Tobago,TTO,2007,0.005760962356095095
4848,Trinidad and Tobago,TTO,2008,0.005915909360724525
4849,Trinidad and Tobago,TTO,2009,0.005931169883304481
4850,Trinidad and Tobago,TTO,2010,0.0056527399093137904
4851,Trinidad and Tobago,TTO,2011,0.005761983953441006
4852,Trinidad and Tobago,TTO,2012,0.005904473286663179
4853,Trinidad and Tobago,TTO,2013,0.005602034999157493
4854,Trinidad and Tobago,TTO,2014,0.0055441026111968765
4855,Trinidad and Tobago,TTO,2015,0.005550121167965143
4856,Trinidad and Tobago,TTO,2016,0.005329086254143657
4857,Trinidad and Tobago,TTO,2017,0.00531403117260319
4858,Trinidad and Tobago,TTO,2018,0.004451295265399322
4859,Trinidad and Tobago,TTO,2019,0.004033127637067283
4860,Tunisia,TUN,2000,0.005683571317433096
4861,Tunisia,TUN,2001,0.005612745395000452
4862,Tunisia,TUN,2002,0.00556226948623099
4863,Tunisia,TUN,2003,0.005525353018970323
4864,Tunisia,TUN,2004,0.0057819025235032375
4865,Tunisia,TUN,2005,0.005801458794125153
4866,Tunisia,TUN,2006,0.005952157302119099
4867,Tunisia,TUN,2007,0.005760962356095095
4868,Tunisia,TUN,2008,0.005915909360724525
4869,Tunisia,TUN,2009,0.005931169883304481
4870,Tunisia,TUN,2010,0.0056527399093137904
4871,Tunisia,TUN,2011,0.005761983953441006
4872,Tunisia,TUN,2012,0.005904473286663179
4873,Tunisia,TUN,2013,0.005602034999157493
4874,Tunisia,TUN,2014,0.0055441026111968765
4875,Tunisia,TUN,2015,0.005550121167965143
4876,Tunisia,TUN,2016,0.005329086254143657
4877,Tunisia,TUN,2017,0.00531403117260319
4878,Tunisia,TUN,2018,0.004451295265399322
4879,Tunisia,TUN,2019,0.004033127637067283
4880,Turkiye,TUR,2000,0.005683571317433096
4881,Turkiye,TUR,2001,0.005612745395000452
4882,Turkiye,TUR,2002,0.00556226948623099
4883,Turkiye,TUR,2003,0.005525353018970323
4884,Turkiye,TUR,2004,0.0057819025235032375
4885,Turkiye,TUR,2005,0.005801458794125153
4886,Turkiye,TUR,2006,0.005952157302119099
4887,Turkiye,TUR,2007,0.005760962356095095
4888,Turkiye,TUR,2008,0.005915909360724525
4889,Turkiye,TUR,2009,0.005931169883304481
4890,Turkiye,TUR,2010,0.0056527399093137904
4891,Turkiye,TUR,2011,0.005761983953441006
4892,Turkiye,TUR,2012,0.005904473286663179
4893,Turkiye,TUR,2013,0.005602034999157493
4894,Turkiye,TUR,2014,0.0055441026111968765
4895,Turkiye,TUR,2015,0.005550121167965143
4896,Turkiye,TUR,2016,0.005329086254143657
4897,Turkiye,TUR,2017,0.00531403117260319
4898,Turkiye,TUR,2018,0.004451295265399322
4899,Turkiye,TUR,2019,0.004033127637067283
4900,Tuvalu,TUV,2000,0.005683571317433096
4901,Tuvalu,TUV,2001,0.005612745395000452
4902,Tuvalu,TUV,2002,0.00556226948623099
4903,Tuvalu,TUV,2003,0.005525353018970323
4904,Tuvalu,TUV,2004,0.0057819025235032375
4905,Tuvalu,TUV,2005,0.005801458794125153
4906,Tuvalu,TUV,2006,0.005952157302119099
4907,Tuvalu,TUV,2007,0.005760962356095095
4908,Tuvalu,TUV,2008,0.005915909360724525
4909,Tuvalu,TUV,2009,0.005931169883304481
4910,Tuvalu,TUV,2010,0.0056527399093137904
4911,Tuvalu,TUV,2011,0.005761983953441006
4912,Tuvalu,TUV,2012,0.005904473286663179
4913,Tuvalu,TUV,2013,0.005602034999157493
4914,Tuvalu,TUV,2014,0.0055441026111968765
4915,Tuvalu,TUV,2015,0.005550121167965143
4916,Tuvalu,TUV,2016,0.005329086254143657
4917,Tuvalu,TUV,2017,0.00531403117260319
4918,Tuvalu,TUV,2018,0.004451295265399322
4919,Tuvalu,TUV,2019,0.004033127637067283
4920,Tanzania,TZA,2000,0.005683571317433096
4921,Tanzania,TZA,2001,0.005612745395000452
4922,Tanzania,TZA,2002,0.00556226948623099
4923,Tanzania,TZA,2003,0.005525353018970323
4924,Tanzania,TZA,2004,0.0057819025235032375
4925,Tanzania,TZA,2005,0.005801458794125153
4926,Tanzania,TZA,2006,0.005952157302119099
4927,Tanzania,TZA,2007,0.005760962356095095
4928,Tanzania,TZA,2008,0.005915909360724525
4929,Tanzania,TZA,2009,0.005931169883304481
4930,Tanzania,TZA,2010,0.0056527399093137904
4931,Tanzania,TZA,2011,0.005761983953441006
4932,Tanzania,TZA,2012,0.005904473286663179
4933,Tanzania,TZA,2013,0.005602034999157493
4934,Tanzania,TZA,2014,0.0055441026111968765
4935,Tanzania,TZA,2015,0.005550121167965143
4936,Tanzania,TZA,2016,0.005329086254143657
4937,Tanzania,TZA,2017,0.00531403117260319
4938,Tanzania,TZA,2018,0.004451295265399322
4939,Tanzania,TZA,2019,0.004033127637067283
4940,Uganda,UGA,2000,0.005683571317433096
4941,Uganda,UGA,2001,0.005612745395000452
4942,Uganda,UGA,2002,0.00556226948623099
4943,Uganda,UGA,2003,0.005525353018970323
4944,Uganda,UGA,2004,0.0057819025235032375
4945,Uganda,UGA,2005,0.005801458794125153
4946,Uganda,UGA,2006,0.005952157302119099
4947,Uganda,UGA,2007,0.005760962356095095
4948,Uganda,UGA,2008,0.005915909360724525
4949,Uganda,UGA,2009,0.005931169883304481
4950,Uganda,UGA,2010,0.0056527399093137904
4951,Uganda,UGA,2011,0.005761983953441006
4952,Uganda,UGA,2012,0.005904473286663179
4953,Uganda,UGA,2013,0.005602034999157493
4954,Uganda,UGA,2014,0.0055441026111968765
4955,Uganda,UGA,2015,0.005550121167965143
4956,Uganda,UGA,2016,0.005329086254143657
4957,Uganda,UGA,2017,0.00531403117260319
4958,Uganda,UGA,2018,0.004451295265399322
4959,Uganda,UGA,2019,0.004033127637067283
4960,Ukraine,UKR,2000,0.005683571317433096
4961,Ukraine,UKR,2001,0.005612745395000452
4962,Ukraine,UKR,2002,0.00556226948623099
4963,Ukraine,UKR,2003,0.005525353018970323
4964,Ukraine,UKR,2004,0.0057819025235032375
4965,Ukraine,UKR,2005,0.005801458794125153
4966,Ukraine,UKR,2006,0.005952157302119099
4967,Ukraine,UKR,2007,0.005760962356095095
4968,Ukraine,UKR,2008,0.005915909360724525
4969,Ukraine,UKR,2009,0.005931169883304481
4970,Ukraine,UKR,2010,0.0056527399093137904
4971,Ukraine,UKR,2011,0.005761983953441006
4972,Ukraine,UKR,2012,0.005904473286663179
4973,Ukraine,UKR,2013,0.005602034999157493
4974,Ukraine,UKR,2014,0.0055441026111968765
4975,Ukraine,UKR,2015,0.005550121167965143
4976,Ukraine,UKR,2016,0.005329086254143657
4977,Ukraine,UKR,2017,0.00531403117260319
4978,Ukraine,UKR,2018,0.004451295265399322
4979,Ukraine,UKR,2019,0.004033127637067283
4980,Upper middle income,UMC,2000,0.005683571317433096
4981,Upper middle income,UMC,2001,0.005612745395000452
4982,Upper middle income,UMC,2002,0.00556226948623099
4983,Upper middle income,UMC,2003,0.005525353018970323
4984,Upper middle income,UMC,2004,0.0057819025235032375
4985,Upper middle income,UMC,2005,0.005801458794125153
4986,Upper middle income,UMC,2006,0.005952157302119099
4987,Upper middle income,UMC,2007,0.005760962356095095
4988,Upper middle income,UMC,2008,0.005915909360724525
4989,Upper middle income,UMC,2009,0.005931169883304481
4990,Upper middle income,UMC,2010,0.0056527399093137904
4991,Upper middle income,UMC,2011,0.005761983953441006
4992,Upper middle income,UMC,2012,0.005904473286663179
4993,Upper middle income,UMC,2013,0.005602034999157493
4994,Upper middle income,UMC,2014,0.0055441026111968765
4995,Upper middle income,UMC,2015,0.005550121167965143
4996,Upper middle income,UMC,2016,0.005329086254143657
4997,Upper middle income,UMC,2017,0.00531403117260319
4998,Upper middle income,UMC,2018,0.004451295265399322
4999,Upper middle income,UMC,2019,0.004033127637067283
5000,Uruguay,URY,2000,0.005683571317433096
5001,Uruguay,URY,2001,0.005612745395000452
5002,Uruguay,URY,2002,0.00556226948623099
5003,Uruguay,URY,2003,0.005525353018970323
5004,Uruguay,URY,2004,0.0057819025235032375
5005,Uruguay,URY,2005,0.005801458794125153
5006,Uruguay,URY,2006,0.005952157302119099
5007,Uruguay,URY,2007,0.005760962356095095
5008,Uruguay,URY,2008,0.005915909360724525
5009,Uruguay,URY,2009,0.005931169883304481
5010,Uruguay,URY,2010,0.0056527399093137904
5011,Uruguay,URY,2011,0.005761983953441006
5012,Uruguay,URY,2012,0.005904473286663179
5013,Uruguay,URY,2013,0.005602034999157493
5014,Uruguay,URY,2014,0.0055441026111968765
5015,Uruguay,URY,2015,0.005550121167965143
5016,Uruguay,URY,2016,0.005329086254143657
5017,Uruguay,URY,2017,0.00531403117260319
5018,Uruguay,URY,2018,0.004451295265399322
5019,Uruguay,URY,2019,0.004033127637067283
5020,United States,USA,2000,0.0004994040269223432
5021,United States,USA,2001,0.0005408859894849488
5022,United States,USA,2002,0.00048665908931036603
5023,United States,USA,2003,0.0004347562389724079
5024,United States,USA,2004,0.0005473617522875246
5025,United States,USA,2005,0.0004601985217426718
5026,United States,USA,2006,0.00035020343707996873
5027,United States,USA,2007,0.00037197963850098145
5028,United States,USA,2008,0.0003762995102707545
5029,United States,USA,2009,0.0003500883285619837
5030,United States,USA,2010,0.0003276574246778864
5031,United States,USA,2011,0.00028802352324853986
5032,United States,USA,2012,0.0002135895800459218
5033,United States,USA,2013,0.0001697872573112475
5034,United States,USA,2014,0.00018419992962186407
5035,United States,USA,2015,0.00014987874835414492
5036,United States,USA,2016,0.00012146272573513533
5037,United States,USA,2017,0.00010710328922045384
5038,United States,USA,2018,9.015853078043572e-05
5039,United States,USA,2019,8.056648199740407e-05
5040,Uzbekistan,UZB,2000,0.005683571317433096
5041,Uzbekistan,UZB,2001,0.005612745395000452
5042,Uzbekistan,UZB,2002,0.00556226948623099
5043,Uzbekistan,UZB,2003,0.005525353018970323
5044,Uzbekistan,UZB,2004,0.0057819025235032375
5045,Uzbekistan,UZB,2005,0.005801458794125153
5046,Uzbekistan,UZB,2006,0.005952157302119099
5047,Uzbekistan,UZB,2007,0.005760962356095095
5048,Uzbekistan,UZB,2008,0.005915909360724525
5049,Uzbekistan,UZB,2009,0.005931169883304481
5050,Uzbekistan,UZB,2010,0.0056527399093137904
5051,Uzbekistan,UZB,2011,0.005761983953441006
5052,Uzbekistan,UZB,2012,0.005904473286663179
5053,Uzbekistan,UZB,2013,0.005602034999157493
5054,Uzbekistan,UZB,2014,0.0055441026111968765
5055,Uzbekistan,UZB,2015,0.005550121167965143
5056,Uzbekistan,UZB,2016,0.005329086254143657
5057,Uzbekistan,UZB,2017,0.00531403117260319
5058,Uzbekistan,UZB,2018,0.004451295265399322
5059,Uzbekistan,UZB,2019,0.004033127637067283
5060,St. Vincent and the Grenadines,VCT,2000,0.005683571317433096
5061,St. Vincent and the Grenadines,VCT,2001,0.005612745395000452
