,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,0.0
4670,Thailand,THA,2010,0.0
4671,Thailand,THA,2011,0.0
4672,Thailand,THA,2012,0.0
4673,Thailand,THA,2013,0.0
4674,Thailand,THA,2014,0.0
4675,Thailand,THA,2015,0.0
4676,Thailand,THA,2016,0.0
4677,Thailand,THA,2017,0.0
4678,Thailand,THA,2018,0.0
4679,Thailand,THA,2019,0.0
4680,Tajikistan,TJK,2000,0.0028061555674125187
4681,Tajikistan,TJK,2001,0.0028960766767202237
4682,Tajikistan,TJK,2002,0.0033057256615586163
4683,Tajikistan,TJK,2003,0.0034616429812468347
4684,Tajikistan,TJK,2004,0.0036762356461462965
4685,Tajikistan,TJK,2005,0.0039594605184555915
4686,Tajikistan,TJK,2006,0.004024558047408947
4687,Tajikistan,TJK,2007,0.004086876473817804
4688,Tajikistan,TJK,2008,0.004801490601906277
4689,Tajikistan,TJK,2009,0.0049399430376662
4690,Tajikistan,TJK,2010,0.004554673810055255
4691,Tajikistan,TJK,2011,0.004796788002138384
4692,Tajikistan,TJK,2012,0.004984941955154395
4693,Tajikistan,TJK,2013,0.004786420660584424
4694,Tajikistan,TJK,2014,0.004591214097005434
4695,Tajikistan,TJK,2015,0.004604668582374035
4696,Tajikistan,TJK,2016,0.004390153314857032
4697,Tajikistan,TJK,2017,0.004240046105152908
4698,Tajikistan,TJK,2018,0.0034118573881809777
4699,Tajikistan,TJK,2019,0.0033134507814275567
4700,Turkmenistan,TKM,2000,0.0028061555674125187
4701,Turkmenistan,TKM,2001,0.0028960766767202237
4702,Turkmenistan,TKM,2002,0.0033057256615586163
4703,Turkmenistan,TKM,2003,0.0034616429812468347
4704,Turkmenistan,TKM,2004,0.0036762356461462965
4705,Turkmenistan,TKM,2005,0.0039594605184555915
4706,Turkmenistan,TKM,2006,0.004024558047408947
4707,Turkmenistan,TKM,2007,0.004086876473817804
4708,Turkmenistan,TKM,2008,0.004801490601906277
4709,Turkmenistan,TKM,2009,0.0049399430376662
4710,Turkmenistan,TKM,2010,0.004554673810055255
4711,Turkmenistan,TKM,2011,0.004796788002138384
4712,Turkmenistan,TKM,2012,0.004984941955154395
4713,Turkmenistan,TKM,2013,0.004786420660584424
4714,Turkmenistan,TKM,2014,0.004591214097005434
4715,Turkmenistan,TKM,2015,0.004604668582374035
4716,Turkmenistan,TKM,2016,0.004390153314857032
4717,Turkmenistan,TKM,2017,0.004240046105152908
4718,Turkmenistan,TKM,2018,0.0034118573881809777
4719,Turkmenistan,TKM,2019,0.0033134507814275567
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.0028061555674125187
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.0028960766767202237
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.0033057256615586163
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.0034616429812468347
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.0036762356461462965
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.0039594605184555915
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.004024558047408947
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.004086876473817804
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.004801490601906277
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.0049399430376662
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.004554673810055255
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.004796788002138384
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.004984941955154395
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.004786420660584424
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.004591214097005434
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.004604668582374035
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.004390153314857032
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.004240046105152908
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.0034118573881809777
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.0033134507814275567
4740,Timor-Leste,TLS,2000,0.0028061555674125187
4741,Timor-Leste,TLS,2001,0.0028960766767202237
4742,Timor-Leste,TLS,2002,0.0033057256615586163
4743,Timor-Leste,TLS,2003,0.0034616429812468347
4744,Timor-Leste,TLS,2004,0.0036762356461462965
4745,Timor-Leste,TLS,2005,0.0039594605184555915
4746,Timor-Leste,TLS,2006,0.004024558047408947
4747,Timor-Leste,TLS,2007,0.004086876473817804
4748,Timor-Leste,TLS,2008,0.004801490601906277
4749,Timor-Leste,TLS,2009,0.0049399430376662
4750,Timor-Leste,TLS,2010,0.004554673810055255
4751,Timor-Leste,TLS,2011,0.004796788002138384
4752,Timor-Leste,TLS,2012,0.004984941955154395
4753,Timor-Leste,TLS,2013,0.004786420660584424
4754,Timor-Leste,TLS,2014,0.004591214097005434
4755,Timor-Leste,TLS,2015,0.004604668582374035
4756,Timor-Leste,TLS,2016,0.004390153314857032
4757,Timor-Leste,TLS,2017,0.004240046105152908
4758,Timor-Leste,TLS,2018,0.0034118573881809777
4759,Timor-Leste,TLS,2019,0.0033134507814275567
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.0028061555674125187
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.0028960766767202237
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.0033057256615586163
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.0034616429812468347
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.0036762356461462965
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.0039594605184555915
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.004024558047408947
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.004086876473817804
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.004801490601906277
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.0049399430376662
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.004554673810055255
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.004796788002138384
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.004984941955154395
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.004786420660584424
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.004591214097005434
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.004604668582374035
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.004390153314857032
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.004240046105152908
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.0034118573881809777
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.0033134507814275567
4780,Tonga,TON,2000,0.0028061555674125187
4781,Tonga,TON,2001,0.0028960766767202237
4782,Tonga,TON,2002,0.0033057256615586163
4783,Tonga,TON,2003,0.0034616429812468347
4784,Tonga,TON,2004,0.0036762356461462965
4785,Tonga,TON,2005,0.0039594605184555915
4786,Tonga,TON,2006,0.004024558047408947
4787,Tonga,TON,2007,0.004086876473817804
4788,Tonga,TON,2008,0.004801490601906277
4789,Tonga,TON,2009,0.0049399430376662
4790,Tonga,TON,2010,0.004554673810055255
4791,Tonga,TON,2011,0.004796788002138384
4792,Tonga,TON,2012,0.004984941955154395
4793,Tonga,TON,2013,0.004786420660584424
4794,Tonga,TON,2014,0.004591214097005434
4795,Tonga,TON,2015,0.004604668582374035
4796,Tonga,TON,2016,0.004390153314857032
4797,Tonga,TON,2017,0.004240046105152908
4798,Tonga,TON,2018,0.0034118573881809777
4799,Tonga,TON,2019,0.0033134507814275567
4800,South Asia (IDA & IBRD),TSA,2000,0.0028061555674125187
4801,South Asia (IDA & IBRD),TSA,2001,0.0028960766767202237
4802,South Asia (IDA & IBRD),TSA,2002,0.0033057256615586163
4803,South Asia (IDA & IBRD),TSA,2003,0.0034616429812468347
4804,South Asia (IDA & IBRD),TSA,2004,0.0036762356461462965
4805,South Asia (IDA & IBRD),TSA,2005,0.0039594605184555915
4806,South Asia (IDA & IBRD),TSA,2006,0.004024558047408947
4807,South Asia (IDA & IBRD),TSA,2007,0.004086876473817804
4808,South Asia (IDA & IBRD),TSA,2008,0.004801490601906277
4809,South Asia (IDA & IBRD),TSA,2009,0.0049399430376662
4810,South Asia (IDA & IBRD),TSA,2010,0.004554673810055255
4811,South Asia (IDA & IBRD),TSA,2011,0.004796788002138384
4812,South Asia (IDA & IBRD),TSA,2012,0.004984941955154395
4813,South Asia (IDA & IBRD),TSA,2013,0.004786420660584424
4814,South Asia (IDA & IBRD),TSA,2014,0.004591214097005434
4815,South Asia (IDA & IBRD),TSA,2015,0.004604668582374035
4816,South Asia (IDA & IBRD),TSA,2016,0.004390153314857032
4817,South Asia (IDA & IBRD),TSA,2017,0.004240046105152908
4818,South Asia (IDA & IBRD),TSA,2018,0.0034118573881809777
4819,South Asia (IDA & IBRD),TSA,2019,0.0033134507814275567
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.0028061555674125187
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.0028960766767202237
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.0033057256615586163
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.0034616429812468347
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.0036762356461462965
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.0039594605184555915
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.004024558047408947
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.004086876473817804
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.004801490601906277
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.0049399430376662
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.004554673810055255
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.004796788002138384
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.004984941955154395
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.004786420660584424
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.004591214097005434
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.004604668582374035
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.004390153314857032
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.004240046105152908
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.0034118573881809777
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.0033134507814275567
4840,Trinidad and Tobago,TTO,2000,0.0028061555674125187
4841,Trinidad and Tobago,TTO,2001,0.0028960766767202237
4842,Trinidad and Tobago,TTO,2002,0.0033057256615586163
4843,Trinidad and Tobago,TTO,2003,0.0034616429812468347
4844,Trinidad and Tobago,TTO,2004,0.0036762356461462965
4845,Trinidad and Tobago,TTO,2005,0.0039594605184555915
4846,Trinidad and Tobago,TTO,2006,0.004024558047408947
4847,Trinidad and Tobago,TTO,2007,0.004086876473817804
4848,Trinidad and Tobago,TTO,2008,0.004801490601906277
4849,Trinidad and Tobago,TTO,2009,0.0049399430376662
4850,Trinidad and Tobago,TTO,2010,0.004554673810055255
4851,Trinidad and Tobago,TTO,2011,0.004796788002138384
4852,Trinidad and Tobago,TTO,2012,0.004984941955154395
4853,Trinidad and Tobago,TTO,2013,0.004786420660584424
4854,Trinidad and Tobago,TTO,2014,0.004591214097005434
4855,Trinidad and Tobago,TTO,2015,0.004604668582374035
4856,Trinidad and Tobago,TTO,2016,0.004390153314857032
4857,Trinidad and Tobago,TTO,2017,0.004240046105152908
4858,Trinidad and Tobago,TTO,2018,0.0034118573881809777
4859,Trinidad and Tobago,TTO,2019,0.0033134507814275567
4860,Tunisia,TUN,2000,0.0028061555674125187
4861,Tunisia,TUN,2001,0.0028960766767202237
4862,Tunisia,TUN,2002,0.0033057256615586163
4863,Tunisia,TUN,2003,0.0034616429812468347
4864,Tunisia,TUN,2004,0.0036762356461462965
4865,Tunisia,TUN,2005,0.0039594605184555915
4866,Tunisia,TUN,2006,0.004024558047408947
4867,Tunisia,TUN,2007,0.004086876473817804
4868,Tunisia,TUN,2008,0.004801490601906277
4869,Tunisia,TUN,2009,0.0049399430376662
4870,Tunisia,TUN,2010,0.004554673810055255
4871,Tunisia,TUN,2011,0.004796788002138384
4872,Tunisia,TUN,2012,0.004984941955154395
4873,Tunisia,TUN,2013,0.004786420660584424
4874,Tunisia,TUN,2014,0.004591214097005434
4875,Tunisia,TUN,2015,0.004604668582374035
4876,Tunisia,TUN,2016,0.004390153314857032
4877,Tunisia,TUN,2017,0.004240046105152908
4878,Tunisia,TUN,2018,0.0034118573881809777
4879,Tunisia,TUN,2019,0.0033134507814275567
4880,Turkiye,TUR,2000,0.0028061555674125187
4881,Turkiye,TUR,2001,0.0028960766767202237
4882,Turkiye,TUR,2002,0.0033057256615586163
4883,Turkiye,TUR,2003,0.0034616429812468347
4884,Turkiye,TUR,2004,0.0036762356461462965
4885,Turkiye,TUR,2005,0.0039594605184555915
4886,Turkiye,TUR,2006,0.004024558047408947
4887,Turkiye,TUR,2007,0.004086876473817804
4888,Turkiye,TUR,2008,0.004801490601906277
4889,Turkiye,TUR,2009,0.0049399430376662
4890,Turkiye,TUR,2010,0.004554673810055255
4891,Turkiye,TUR,2011,0.004796788002138384
4892,Turkiye,TUR,2012,0.004984941955154395
4893,Turkiye,TUR,2013,0.004786420660584424
4894,Turkiye,TUR,2014,0.004591214097005434
4895,Turkiye,TUR,2015,0.004604668582374035
4896,Turkiye,TUR,2016,0.004390153314857032
4897,Turkiye,TUR,2017,0.004240046105152908
4898,Turkiye,TUR,2018,0.0034118573881809777
4899,Turkiye,TUR,2019,0.0033134507814275567
4900,Tuvalu,TUV,2000,0.0028061555674125187
4901,Tuvalu,TUV,2001,0.0028960766767202237
4902,Tuvalu,TUV,2002,0.0033057256615586163
4903,Tuvalu,TUV,2003,0.0034616429812468347
4904,Tuvalu,TUV,2004,0.0036762356461462965
4905,Tuvalu,TUV,2005,0.0039594605184555915
4906,Tuvalu,TUV,2006,0.004024558047408947
4907,Tuvalu,TUV,2007,0.004086876473817804
4908,Tuvalu,TUV,2008,0.004801490601906277
4909,Tuvalu,TUV,2009,0.0049399430376662
4910,Tuvalu,TUV,2010,0.004554673810055255
4911,Tuvalu,TUV,2011,0.004796788002138384
4912,Tuvalu,TUV,2012,0.004984941955154395
4913,Tuvalu,TUV,2013,0.004786420660584424
4914,Tuvalu,TUV,2014,0.004591214097005434
4915,Tuvalu,TUV,2015,0.004604668582374035
4916,Tuvalu,TUV,2016,0.004390153314857032
4917,Tuvalu,TUV,2017,0.004240046105152908
4918,Tuvalu,TUV,2018,0.0034118573881809777
4919,Tuvalu,TUV,2019,0.0033134507814275567
4920,Tanzania,TZA,2000,0.0028061555674125187
4921,Tanzania,TZA,2001,0.0028960766767202237
4922,Tanzania,TZA,2002,0.0033057256615586163
4923,Tanzania,TZA,2003,0.0034616429812468347
4924,Tanzania,TZA,2004,0.0036762356461462965
4925,Tanzania,TZA,2005,0.0039594605184555915
4926,Tanzania,TZA,2006,0.004024558047408947
4927,Tanzania,TZA,2007,0.004086876473817804
4928,Tanzania,TZA,2008,0.004801490601906277
4929,Tanzania,TZA,2009,0.0049399430376662
4930,Tanzania,TZA,2010,0.004554673810055255
4931,Tanzania,TZA,2011,0.004796788002138384
4932,Tanzania,TZA,2012,0.004984941955154395
4933,Tanzania,TZA,2013,0.004786420660584424
4934,Tanzania,TZA,2014,0.004591214097005434
4935,Tanzania,TZA,2015,0.004604668582374035
4936,Tanzania,TZA,2016,0.004390153314857032
4937,Tanzania,TZA,2017,0.004240046105152908
4938,Tanzania,TZA,2018,0.0034118573881809777
4939,Tanzania,TZA,2019,0.0033134507814275567
4940,Uganda,UGA,2000,0.0028061555674125187
4941,Uganda,UGA,2001,0.0028960766767202237
4942,Uganda,UGA,2002,0.0033057256615586163
4943,Uganda,UGA,2003,0.0034616429812468347
4944,Uganda,UGA,2004,0.0036762356461462965
4945,Uganda,UGA,2005,0.0039594605184555915
4946,Uganda,UGA,2006,0.004024558047408947
4947,Uganda,UGA,2007,0.004086876473817804
4948,Uganda,UGA,2008,0.004801490601906277
4949,Uganda,UGA,2009,0.0049399430376662
4950,Uganda,UGA,2010,0.004554673810055255
4951,Uganda,UGA,2011,0.004796788002138384
4952,Uganda,UGA,2012,0.004984941955154395
4953,Uganda,UGA,2013,0.004786420660584424
4954,Uganda,UGA,2014,0.004591214097005434
4955,Uganda,UGA,2015,0.004604668582374035
4956,Uganda,UGA,2016,0.004390153314857032
4957,Uganda,UGA,2017,0.004240046105152908
4958,Uganda,UGA,2018,0.0034118573881809777
4959,Uganda,UGA,2019,0.0033134507814275567
4960,Ukraine,UKR,2000,0.0028061555674125187
4961,Ukraine,UKR,2001,0.0028960766767202237
4962,Ukraine,UKR,2002,0.0033057256615586163
4963,Ukraine,UKR,2003,0.0034616429812468347
4964,Ukraine,UKR,2004,0.0036762356461462965
4965,Ukraine,UKR,2005,0.0039594605184555915
4966,Ukraine,UKR,2006,0.004024558047408947
4967,Ukraine,UKR,2007,0.004086876473817804
4968,Ukraine,UKR,2008,0.004801490601906277
4969,Ukraine,UKR,2009,0.0049399430376662
4970,Ukraine,UKR,2010,0.004554673810055255
4971,Ukraine,UKR,2011,0.004796788002138384
4972,Ukraine,UKR,2012,0.004984941955154395
4973,Ukraine,UKR,2013,0.004786420660584424
4974,Ukraine,UKR,2014,0.004591214097005434
4975,Ukraine,UKR,2015,0.004604668582374035
4976,Ukraine,UKR,2016,0.004390153314857032
4977,Ukraine,UKR,2017,0.004240046105152908
4978,Ukraine,UKR,2018,0.0034118573881809777
4979,Ukraine,UKR,2019,0.0033134507814275567
4980,Upper middle income,UMC,2000,0.0028061555674125187
4981,Upper middle income,UMC,2001,0.0028960766767202237
4982,Upper middle income,UMC,2002,0.0033057256615586163
4983,Upper middle income,UMC,2003,0.0034616429812468347
4984,Upper middle income,UMC,2004,0.0036762356461462965
4985,Upper middle income,UMC,2005,0.0039594605184555915
4986,Upper middle income,UMC,2006,0.004024558047408947
4987,Upper middle income,UMC,2007,0.004086876473817804
4988,Upper middle income,UMC,2008,0.004801490601906277
4989,Upper middle income,UMC,2009,0.0049399430376662
4990,Upper middle income,UMC,2010,0.004554673810055255
4991,Upper middle income,UMC,2011,0.004796788002138384
4992,Upper middle income,UMC,2012,0.004984941955154395
4993,Upper middle income,UMC,2013,0.004786420660584424
4994,Upper middle income,UMC,2014,0.004591214097005434
4995,Upper middle income,UMC,2015,0.004604668582374035
4996,Upper middle income,UMC,2016,0.004390153314857032
4997,Upper middle income,UMC,2017,0.004240046105152908
4998,Upper middle income,UMC,2018,0.0034118573881809777
4999,Upper middle income,UMC,2019,0.0033134507814275567
5000,Uruguay,URY,2000,0.0028061555674125187
5001,Uruguay,URY,2001,0.0028960766767202237
5002,Uruguay,URY,2002,0.0033057256615586163
5003,Uruguay,URY,2003,0.0034616429812468347
5004,Uruguay,URY,2004,0.0036762356461462965
5005,Uruguay,URY,2005,0.0039594605184555915
5006,Uruguay,URY,2006,0.004024558047408947
5007,Uruguay,URY,2007,0.004086876473817804
5008,Uruguay,URY,2008,0.004801490601906277
5009,Uruguay,URY,2009,0.0049399430376662
5010,Uruguay,URY,2010,0.004554673810055255
5011,Uruguay,URY,2011,0.004796788002138384
5012,Uruguay,URY,2012,0.004984941955154395
5013,Uruguay,URY,2013,0.004786420660584424
5014,Uruguay,URY,2014,0.004591214097005434
5015,Uruguay,URY,2015,0.004604668582374035
5016,Uruguay,URY,2016,0.004390153314857032
5017,Uruguay,URY,2017,0.004240046105152908
5018,Uruguay,URY,2018,0.0034118573881809777
5019,Uruguay,URY,2019,0.0033134507814275567
5020,United States,USA,2000,0.0004607427653132711
5021,United States,USA,2001,0.0005926750005278566
5022,United States,USA,2002,0.0011101540272697866
5023,United States,USA,2003,0.0009964738417232533
5024,United States,USA,2004,0.0012351200886699988
5025,United States,USA,2005,0.0010478987012835454
5026,United States,USA,2006,0.0007757558294691472
5027,United States,USA,2007,0.0008311880909811401
5028,United States,USA,2008,0.0008372203661134617
5029,United States,USA,2009,0.0007729721134987398
5030,United States,USA,2010,0.0007268824181408965
5031,United States,USA,2011,0.0006312908653100748
5032,United States,USA,2012,0.0004593172918538355
5033,United States,USA,2013,0.000372269654098418
5034,United States,USA,2014,0.00040350798548619796
5035,United States,USA,2015,0.000322978727132599
5036,United States,USA,2016,0.0002573337612909343
5037,United States,USA,2017,0.00022700998988324107
5038,United States,USA,2018,0.0001954663712031041
