,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
4888,Turkiye,TUR,2008,0.004097988340293668
4889,Turkiye,TUR,2009,0.004061911621900333
4890,Turkiye,TUR,2010,0.00396495273560942
4891,Turkiye,TUR,2011,0.00398883771556522
4892,Turkiye,TUR,2012,0.004059406874234976
4893,Turkiye,TUR,2013,0.0038636787965126555
4894,Turkiye,TUR,2014,0.0038606607879976594
4895,Turkiye,TUR,2015,0.0038913848205031
4896,Turkiye,TUR,2016,0.0037827382463839474
4897,Turkiye,TUR,2017,0.0038292607369226237
4898,Turkiye,TUR,2018,0.003290133817409338
4899,Turkiye,TUR,2019,0.002900341582150788
4900,Tuvalu,TUV,2000,0.004272208805481295
4901,Tuvalu,TUV,2001,0.004227194160047584
4902,Tuvalu,TUV,2002,0.004073877344054463
4903,Tuvalu,TUV,2003,0.004030128227381477
4904,Tuvalu,TUV,2004,0.004235614063655332
4905,Tuvalu,TUV,2005,0.004180600880352427
4906,Tuvalu,TUV,2006,0.004301331037428828
4907,Tuvalu,TUV,2007,0.004140572060851977
4908,Tuvalu,TUV,2008,0.004097988340293668
4909,Tuvalu,TUV,2009,0.004061911621900333
4910,Tuvalu,TUV,2010,0.00396495273560942
4911,Tuvalu,TUV,2011,0.00398883771556522
4912,Tuvalu,TUV,2012,0.004059406874234976
4913,Tuvalu,TUV,2013,0.0038636787965126555
4914,Tuvalu,TUV,2014,0.0038606607879976594
4915,Tuvalu,TUV,2015,0.0038913848205031
4916,Tuvalu,TUV,2016,0.0037827382463839474
4917,Tuvalu,TUV,2017,0.0038292607369226237
4918,Tuvalu,TUV,2018,0.003290133817409338
4919,Tuvalu,TUV,2019,0.002900341582150788
4920,Tanzania,TZA,2000,0.004272208805481295
4921,Tanzania,TZA,2001,0.004227194160047584
4922,Tanzania,TZA,2002,0.004073877344054463
4923,Tanzania,TZA,2003,0.004030128227381477
4924,Tanzania,TZA,2004,0.004235614063655332
4925,Tanzania,TZA,2005,0.004180600880352427
4926,Tanzania,TZA,2006,0.004301331037428828
4927,Tanzania,TZA,2007,0.004140572060851977
4928,Tanzania,TZA,2008,0.004097988340293668
4929,Tanzania,TZA,2009,0.004061911621900333
4930,Tanzania,TZA,2010,0.00396495273560942
4931,Tanzania,TZA,2011,0.00398883771556522
4932,Tanzania,TZA,2012,0.004059406874234976
4933,Tanzania,TZA,2013,0.0038636787965126555
4934,Tanzania,TZA,2014,0.0038606607879976594
4935,Tanzania,TZA,2015,0.0038913848205031
4936,Tanzania,TZA,2016,0.0037827382463839474
4937,Tanzania,TZA,2017,0.0038292607369226237
4938,Tanzania,TZA,2018,0.003290133817409338
4939,Tanzania,TZA,2019,0.002900341582150788
4940,Uganda,UGA,2000,0.004272208805481295
4941,Uganda,UGA,2001,0.004227194160047584
4942,Uganda,UGA,2002,0.004073877344054463
4943,Uganda,UGA,2003,0.004030128227381477
4944,Uganda,UGA,2004,0.004235614063655332
4945,Uganda,UGA,2005,0.004180600880352427
4946,Uganda,UGA,2006,0.004301331037428828
4947,Uganda,UGA,2007,0.004140572060851977
4948,Uganda,UGA,2008,0.004097988340293668
4949,Uganda,UGA,2009,0.004061911621900333
4950,Uganda,UGA,2010,0.00396495273560942
4951,Uganda,UGA,2011,0.00398883771556522
4952,Uganda,UGA,2012,0.004059406874234976
4953,Uganda,UGA,2013,0.0038636787965126555
4954,Uganda,UGA,2014,0.0038606607879976594
4955,Uganda,UGA,2015,0.0038913848205031
4956,Uganda,UGA,2016,0.0037827382463839474
4957,Uganda,UGA,2017,0.0038292607369226237
4958,Uganda,UGA,2018,0.003290133817409338
4959,Uganda,UGA,2019,0.002900341582150788
4960,Ukraine,UKR,2000,0.004272208805481295
4961,Ukraine,UKR,2001,0.004227194160047584
4962,Ukraine,UKR,2002,0.004073877344054463
4963,Ukraine,UKR,2003,0.004030128227381477
4964,Ukraine,UKR,2004,0.004235614063655332
4965,Ukraine,UKR,2005,0.004180600880352427
4966,Ukraine,UKR,2006,0.004301331037428828
4967,Ukraine,UKR,2007,0.004140572060851977
4968,Ukraine,UKR,2008,0.004097988340293668
4969,Ukraine,UKR,2009,0.004061911621900333
4970,Ukraine,UKR,2010,0.00396495273560942
4971,Ukraine,UKR,2011,0.00398883771556522
4972,Ukraine,UKR,2012,0.004059406874234976
4973,Ukraine,UKR,2013,0.0038636787965126555
4974,Ukraine,UKR,2014,0.0038606607879976594
4975,Ukraine,UKR,2015,0.0038913848205031
4976,Ukraine,UKR,2016,0.0037827382463839474
4977,Ukraine,UKR,2017,0.0038292607369226237
4978,Ukraine,UKR,2018,0.003290133817409338
4979,Ukraine,UKR,2019,0.002900341582150788
4980,Upper middle income,UMC,2000,0.004272208805481295
4981,Upper middle income,UMC,2001,0.004227194160047584
4982,Upper middle income,UMC,2002,0.004073877344054463
4983,Upper middle income,UMC,2003,0.004030128227381477
4984,Upper middle income,UMC,2004,0.004235614063655332
4985,Upper middle income,UMC,2005,0.004180600880352427
4986,Upper middle income,UMC,2006,0.004301331037428828
4987,Upper middle income,UMC,2007,0.004140572060851977
4988,Upper middle income,UMC,2008,0.004097988340293668
4989,Upper middle income,UMC,2009,0.004061911621900333
4990,Upper middle income,UMC,2010,0.00396495273560942
4991,Upper middle income,UMC,2011,0.00398883771556522
4992,Upper middle income,UMC,2012,0.004059406874234976
4993,Upper middle income,UMC,2013,0.0038636787965126555
4994,Upper middle income,UMC,2014,0.0038606607879976594
4995,Upper middle income,UMC,2015,0.0038913848205031
4996,Upper middle income,UMC,2016,0.0037827382463839474
4997,Upper middle income,UMC,2017,0.0038292607369226237
4998,Upper middle income,UMC,2018,0.003290133817409338
4999,Upper middle income,UMC,2019,0.002900341582150788
5000,Uruguay,URY,2000,0.004272208805481295
5001,Uruguay,URY,2001,0.004227194160047584
5002,Uruguay,URY,2002,0.004073877344054463
5003,Uruguay,URY,2003,0.004030128227381477
5004,Uruguay,URY,2004,0.004235614063655332
5005,Uruguay,URY,2005,0.004180600880352427
5006,Uruguay,URY,2006,0.004301331037428828
5007,Uruguay,URY,2007,0.004140572060851977
5008,Uruguay,URY,2008,0.004097988340293668
5009,Uruguay,URY,2009,0.004061911621900333
5010,Uruguay,URY,2010,0.00396495273560942
5011,Uruguay,URY,2011,0.00398883771556522
5012,Uruguay,URY,2012,0.004059406874234976
5013,Uruguay,URY,2013,0.0038636787965126555
5014,Uruguay,URY,2014,0.0038606607879976594
5015,Uruguay,URY,2015,0.0038913848205031
5016,Uruguay,URY,2016,0.0037827382463839474
5017,Uruguay,URY,2017,0.0038292607369226237
5018,Uruguay,URY,2018,0.003290133817409338
5019,Uruguay,URY,2019,0.002900341582150788
5020,United States,USA,2000,0.0004990867709622687
5021,United States,USA,2001,0.00048660327472358443
5022,United States,USA,2002,8.529392231299936e-05
5023,United States,USA,2003,7.519129951607091e-05
5024,United States,USA,2004,9.551626273897237e-05
5025,United States,USA,2005,7.937751071830385e-05
5026,United States,USA,2006,6.178378393436378e-05
5027,United States,USA,2007,6.51701471281756e-05
5028,United States,USA,2008,6.614094750583855e-05
5029,United States,USA,2009,6.178597491078882e-05
5030,United States,USA,2010,5.7125236553824935e-05
5031,United States,USA,2011,5.061390694026329e-05
5032,United States,USA,2012,3.8196401833714745e-05
5033,United States,USA,2013,2.9719830706244218e-05
5034,United States,USA,2014,3.2225266656403735e-05
5035,United States,USA,2015,2.6766507485629902e-05
5036,United States,USA,2016,2.2093041261859818e-05
5037,United States,USA,2017,1.952515464508862e-05
5038,United States,USA,2018,1.6013378136579446e-05
5039,United States,USA,2019,1.42446831935947e-05
5040,Uzbekistan,UZB,2000,0.004272208805481295
5041,Uzbekistan,UZB,2001,0.004227194160047584
5042,Uzbekistan,UZB,2002,0.004073877344054463
5043,Uzbekistan,UZB,2003,0.004030128227381477
5044,Uzbekistan,UZB,2004,0.004235614063655332
5045,Uzbekistan,UZB,2005,0.004180600880352427
5046,Uzbekistan,UZB,2006,0.004301331037428828
5047,Uzbekistan,UZB,2007,0.004140572060851977
5048,Uzbekistan,UZB,2008,0.004097988340293668
5049,Uzbekistan,UZB,2009,0.004061911621900333
5050,Uzbekistan,UZB,2010,0.00396495273560942
5051,Uzbekistan,UZB,2011,0.00398883771556522
5052,Uzbekistan,UZB,2012,0.004059406874234976
5053,Uzbekistan,UZB,2013,0.0038636787965126555
5054,Uzbekistan,UZB,2014,0.0038606607879976594
5055,Uzbekistan,UZB,2015,0.0038913848205031
5056,Uzbekistan,UZB,2016,0.0037827382463839474
5057,Uzbekistan,UZB,2017,0.0038292607369226237
5058,Uzbekistan,UZB,2018,0.003290133817409338
5059,Uzbekistan,UZB,2019,0.002900341582150788
5060,St. Vincent and the Grenadines,VCT,2000,0.004272208805481295
5061,St. Vincent and the Grenadines,VCT,2001,0.004227194160047584
5062,St. Vincent and the Grenadines,VCT,2002,0.004073877344054463
5063,St. Vincent and the Grenadines,VCT,2003,0.004030128227381477
5064,St. Vincent and the Grenadines,VCT,2004,0.004235614063655332
5065,St. Vincent and the Grenadines,VCT,2005,0.004180600880352427
5066,St. Vincent and the Grenadines,VCT,2006,0.004301331037428828
5067,St. Vincent and the Grenadines,VCT,2007,0.004140572060851977
5068,St. Vincent and the Grenadines,VCT,2008,0.004097988340293668
5069,St. Vincent and the Grenadines,VCT,2009,0.004061911621900333
5070,St. Vincent and the Grenadines,VCT,2010,0.00396495273560942
5071,St. Vincent and the Grenadines,VCT,2011,0.00398883771556522
5072,St. Vincent and the Grenadines,VCT,2012,0.004059406874234976
5073,St. Vincent and the Grenadines,VCT,2013,0.0038636787965126555
5074,St. Vincent and the Grenadines,VCT,2014,0.0038606607879976594
5075,St. Vincent and the Grenadines,VCT,2015,0.0038913848205031
5076,St. Vincent and the Grenadines,VCT,2016,0.0037827382463839474
5077,St. Vincent and the Grenadines,VCT,2017,0.0038292607369226237
5078,St. Vincent and the Grenadines,VCT,2018,0.003290133817409338
5079,St. Vincent and the Grenadines,VCT,2019,0.002900341582150788
5080,"Venezuela, RB",VEN,2000,0.004272208805481295
5081,"Venezuela, RB",VEN,2001,0.004227194160047584
5082,"Venezuela, RB",VEN,2002,0.004073877344054463
5083,"Venezuela, RB",VEN,2003,0.004030128227381477
5084,"Venezuela, RB",VEN,2004,0.004235614063655332
5085,"Venezuela, RB",VEN,2005,0.004180600880352427
5086,"Venezuela, RB",VEN,2006,0.004301331037428828
5087,"Venezuela, RB",VEN,2007,0.004140572060851977
5088,"Venezuela, RB",VEN,2008,0.004097988340293668
5089,"Venezuela, RB",VEN,2009,0.004061911621900333
5090,"Venezuela, RB",VEN,2010,0.00396495273560942
5091,"Venezuela, RB",VEN,2011,0.00398883771556522
5092,"Venezuela, RB",VEN,2012,0.004059406874234976
5093,"Venezuela, RB",VEN,2013,0.0038636787965126555
5094,"Venezuela, RB",VEN,2014,0.0038606607879976594
5095,"Venezuela, RB",VEN,2015,0.0038913848205031
5096,"Venezuela, RB",VEN,2016,0.0037827382463839474
5097,"Venezuela, RB",VEN,2017,0.0038292607369226237
5098,"Venezuela, RB",VEN,2018,0.003290133817409338
5099,"Venezuela, RB",VEN,2019,0.002900341582150788
5100,British Virgin Islands,VGB,2000,0.004272208805481295
5101,British Virgin Islands,VGB,2001,0.004227194160047584
5102,British Virgin Islands,VGB,2002,0.004073877344054463
5103,British Virgin Islands,VGB,2003,0.004030128227381477
5104,British Virgin Islands,VGB,2004,0.004235614063655332
5105,British Virgin Islands,VGB,2005,0.004180600880352427
5106,British Virgin Islands,VGB,2006,0.004301331037428828
5107,British Virgin Islands,VGB,2007,0.004140572060851977
5108,British Virgin Islands,VGB,2008,0.004097988340293668
5109,British Virgin Islands,VGB,2009,0.004061911621900333
5110,British Virgin Islands,VGB,2010,0.00396495273560942
5111,British Virgin Islands,VGB,2011,0.00398883771556522
5112,British Virgin Islands,VGB,2012,0.004059406874234976
5113,British Virgin Islands,VGB,2013,0.0038636787965126555
5114,British Virgin Islands,VGB,2014,0.0038606607879976594
5115,British Virgin Islands,VGB,2015,0.0038913848205031
5116,British Virgin Islands,VGB,2016,0.0037827382463839474
5117,British Virgin Islands,VGB,2017,0.0038292607369226237
5118,British Virgin Islands,VGB,2018,0.003290133817409338
5119,British Virgin Islands,VGB,2019,0.002900341582150788
5120,Virgin Islands (U.S.),VIR,2000,0.004272208805481295
5121,Virgin Islands (U.S.),VIR,2001,0.004227194160047584
5122,Virgin Islands (U.S.),VIR,2002,0.004073877344054463
5123,Virgin Islands (U.S.),VIR,2003,0.004030128227381477
5124,Virgin Islands (U.S.),VIR,2004,0.004235614063655332
5125,Virgin Islands (U.S.),VIR,2005,0.004180600880352427
5126,Virgin Islands (U.S.),VIR,2006,0.004301331037428828
5127,Virgin Islands (U.S.),VIR,2007,0.004140572060851977
5128,Virgin Islands (U.S.),VIR,2008,0.004097988340293668
5129,Virgin Islands (U.S.),VIR,2009,0.004061911621900333
5130,Virgin Islands (U.S.),VIR,2010,0.00396495273560942
5131,Virgin Islands (U.S.),VIR,2011,0.00398883771556522
5132,Virgin Islands (U.S.),VIR,2012,0.004059406874234976
5133,Virgin Islands (U.S.),VIR,2013,0.0038636787965126555
5134,Virgin Islands (U.S.),VIR,2014,0.0038606607879976594
5135,Virgin Islands (U.S.),VIR,2015,0.0038913848205031
5136,Virgin Islands (U.S.),VIR,2016,0.0037827382463839474
5137,Virgin Islands (U.S.),VIR,2017,0.0038292607369226237
5138,Virgin Islands (U.S.),VIR,2018,0.003290133817409338
5139,Virgin Islands (U.S.),VIR,2019,0.002900341582150788
5140,Vietnam,VNM,2000,0.004272208805481295
5141,Vietnam,VNM,2001,0.004227194160047584
5142,Vietnam,VNM,2002,0.004073877344054463
5143,Vietnam,VNM,2003,0.004030128227381477
5144,Vietnam,VNM,2004,0.004235614063655332
5145,Vietnam,VNM,2005,0.004180600880352427
5146,Vietnam,VNM,2006,0.004301331037428828
5147,Vietnam,VNM,2007,0.004140572060851977
5148,Vietnam,VNM,2008,0.004097988340293668
5149,Vietnam,VNM,2009,0.004061911621900333
5150,Vietnam,VNM,2010,0.00396495273560942
5151,Vietnam,VNM,2011,0.00398883771556522
5152,Vietnam,VNM,2012,0.004059406874234976
5153,Vietnam,VNM,2013,0.0038636787965126555
5154,Vietnam,VNM,2014,0.0038606607879976594
5155,Vietnam,VNM,2015,0.0038913848205031
5156,Vietnam,VNM,2016,0.0037827382463839474
5157,Vietnam,VNM,2017,0.0038292607369226237
5158,Vietnam,VNM,2018,0.003290133817409338
5159,Vietnam,VNM,2019,0.002900341582150788
5160,Vanuatu,VUT,2000,0.004272208805481295
5161,Vanuatu,VUT,2001,0.004227194160047584
5162,Vanuatu,VUT,2002,0.004073877344054463
5163,Vanuatu,VUT,2003,0.004030128227381477
5164,Vanuatu,VUT,2004,0.004235614063655332
5165,Vanuatu,VUT,2005,0.004180600880352427
5166,Vanuatu,VUT,2006,0.004301331037428828
5167,Vanuatu,VUT,2007,0.004140572060851977
5168,Vanuatu,VUT,2008,0.004097988340293668
5169,Vanuatu,VUT,2009,0.004061911621900333
5170,Vanuatu,VUT,2010,0.00396495273560942
5171,Vanuatu,VUT,2011,0.00398883771556522
5172,Vanuatu,VUT,2012,0.004059406874234976
5173,Vanuatu,VUT,2013,0.0038636787965126555
5174,Vanuatu,VUT,2014,0.0038606607879976594
5175,Vanuatu,VUT,2015,0.0038913848205031
5176,Vanuatu,VUT,2016,0.0037827382463839474
5177,Vanuatu,VUT,2017,0.0038292607369226237
5178,Vanuatu,VUT,2018,0.003290133817409338
5179,Vanuatu,VUT,2019,0.002900341582150788
5180,World,WLD,2000,0.004272208805481295
5181,World,WLD,2001,0.004227194160047584
5182,World,WLD,2002,0.004073877344054463
5183,World,WLD,2003,0.004030128227381477
5184,World,WLD,2004,0.004235614063655332
5185,World,WLD,2005,0.004180600880352427
5186,World,WLD,2006,0.004301331037428828
5187,World,WLD,2007,0.004140572060851977
5188,World,WLD,2008,0.004097988340293668
5189,World,WLD,2009,0.004061911621900333
5190,World,WLD,2010,0.00396495273560942
5191,World,WLD,2011,0.00398883771556522
5192,World,WLD,2012,0.004059406874234976
5193,World,WLD,2013,0.0038636787965126555
5194,World,WLD,2014,0.0038606607879976594
5195,World,WLD,2015,0.0038913848205031
5196,World,WLD,2016,0.0037827382463839474
5197,World,WLD,2017,0.0038292607369226237
5198,World,WLD,2018,0.003290133817409338
5199,World,WLD,2019,0.002900341582150788
5200,Samoa,WSM,2000,0.004272208805481295
5201,Samoa,WSM,2001,0.004227194160047584
5202,Samoa,WSM,2002,0.004073877344054463
5203,Samoa,WSM,2003,0.004030128227381477
5204,Samoa,WSM,2004,0.004235614063655332
5205,Samoa,WSM,2005,0.004180600880352427
5206,Samoa,WSM,2006,0.004301331037428828
5207,Samoa,WSM,2007,0.004140572060851977
5208,Samoa,WSM,2008,0.004097988340293668
5209,Samoa,WSM,2009,0.004061911621900333
5210,Samoa,WSM,2010,0.00396495273560942
5211,Samoa,WSM,2011,0.00398883771556522
5212,Samoa,WSM,2012,0.004059406874234976
5213,Samoa,WSM,2013,0.0038636787965126555
5214,Samoa,WSM,2014,0.0038606607879976594
5215,Samoa,WSM,2015,0.0038913848205031
5216,Samoa,WSM,2016,0.0037827382463839474
5217,Samoa,WSM,2017,0.0038292607369226237
5218,Samoa,WSM,2018,0.003290133817409338
5219,Samoa,WSM,2019,0.002900341582150788
5220,Kosovo,XKX,2000,0.004272208805481295
5221,Kosovo,XKX,2001,0.004227194160047584
5222,Kosovo,XKX,2002,0.004073877344054463
5223,Kosovo,XKX,2003,0.004030128227381477
5224,Kosovo,XKX,2004,0.004235614063655332
5225,Kosovo,XKX,2005,0.004180600880352427
5226,Kosovo,XKX,2006,0.004301331037428828
5227,Kosovo,XKX,2007,0.004140572060851977
5228,Kosovo,XKX,2008,0.004097988340293668
5229,Kosovo,XKX,2009,0.004061911621900333
5230,Kosovo,XKX,2010,0.00396495273560942
5231,Kosovo,XKX,2011,0.00398883771556522
5232,Kosovo,XKX,2012,0.004059406874234976
5233,Kosovo,XKX,2013,0.0038636787965126555
5234,Kosovo,XKX,2014,0.0038606607879976594
5235,Kosovo,XKX,2015,0.0038913848205031
5236,Kosovo,XKX,2016,0.0037827382463839474
5237,Kosovo,XKX,2017,0.0038292607369226237
5238,Kosovo,XKX,2018,0.003290133817409338
5239,Kosovo,XKX,2019,0.002900341582150788
5240,"Yemen, Rep.",YEM,2000,0.004272208805481295
5241,"Yemen, Rep.",YEM,2001,0.004227194160047584
5242,"Yemen, Rep.",YEM,2002,0.004073877344054463
5243,"Yemen, Rep.",YEM,2003,0.004030128227381477
5244,"Yemen, Rep.",YEM,2004,0.004235614063655332
5245,"Yemen, Rep.",YEM,2005,0.004180600880352427
5246,"Yemen, Rep.",YEM,2006,0.004301331037428828
5247,"Yemen, Rep.",YEM,2007,0.004140572060851977
5248,"Yemen, Rep.",YEM,2008,0.004097988340293668
5249,"Yemen, Rep.",YEM,2009,0.004061911621900333
5250,"Yemen, Rep.",YEM,2010,0.00396495273560942
5251,"Yemen, Rep.",YEM,2011,0.00398883771556522
5252,"Yemen, Rep.",YEM,2012,0.004059406874234976
5253,"Yemen, Rep.",YEM,2013,0.0038636787965126555
5254,"Yemen, Rep.",YEM,2014,0.0038606607879976594
5255,"Yemen, Rep.",YEM,2015,0.0038913848205031
5256,"Yemen, Rep.",YEM,2016,0.0037827382463839474
5257,"Yemen, Rep.",YEM,2017,0.0038292607369226237
5258,"Yemen, Rep.",YEM,2018,0.003290133817409338
5259,"Yemen, Rep.",YEM,2019,0.002900341582150788
5260,South Africa,ZAF,2000,0.009795190822950967
5261,South Africa,ZAF,2001,0.014569011468026302
5262,South Africa,ZAF,2002,0.020365365944352228
5263,South Africa,ZAF,2003,0.022197984366745388
5264,South Africa,ZAF,2004,0.024618578766027518
5265,South Africa,ZAF,2005,0.027812154042101515
5266,South Africa,ZAF,2006,0.03047166555701747
5267,South Africa,ZAF,2007,0.03546616089958114
5268,South Africa,ZAF,2008,0.03635021042732313
5269,South Africa,ZAF,2009,0.03621459550750641
5270,South Africa,ZAF,2010,0.01904012484154609
5271,South Africa,ZAF,2011,0.022024941596589916
5272,South Africa,ZAF,2012,0.03302997599242672
5273,South Africa,ZAF,2013,0.035182219765276856
5274,South Africa,ZAF,2014,0.036702494003241805
5275,South Africa,ZAF,2015,0.033141560217682345
5276,South Africa,ZAF,2016,0.028616216206129464
5277,South Africa,ZAF,2017,0.04223611955935546
5278,South Africa,ZAF,2018,0.04301637453138413
5279,South Africa,ZAF,2019,0.043116908134114916
5280,Zambia,ZMB,2000,0.004272208805481295
5281,Zambia,ZMB,2001,0.004227194160047584
5282,Zambia,ZMB,2002,0.004073877344054463
5283,Zambia,ZMB,2003,0.004030128227381477
5284,Zambia,ZMB,2004,0.004235614063655332
5285,Zambia,ZMB,2005,0.004180600880352427
5286,Zambia,ZMB,2006,0.004301331037428828
5287,Zambia,ZMB,2007,0.004140572060851977
5288,Zambia,ZMB,2008,0.004097988340293668
5289,Zambia,ZMB,2009,0.004061911621900333
5290,Zambia,ZMB,2010,0.00396495273560942
5291,Zambia,ZMB,2011,0.00398883771556522
5292,Zambia,ZMB,2012,0.004059406874234976
5293,Zambia,ZMB,2013,0.0038636787965126555
5294,Zambia,ZMB,2014,0.0038606607879976594
5295,Zambia,ZMB,2015,0.0038913848205031
5296,Zambia,ZMB,2016,0.0037827382463839474
5297,Zambia,ZMB,2017,0.0038292607369226237
5298,Zambia,ZMB,2018,0.003290133817409338
5299,Zambia,ZMB,2019,0.002900341582150788
5300,Zimbabwe,ZWE,2000,0.004272208805481295
5301,Zimbabwe,ZWE,2001,0.004227194160047584
5302,Zimbabwe,ZWE,2002,0.004073877344054463
