Year,iso_code3,nemomod_entc_residual_capacity_pp_waste_incineration_gw
1977,SVK,0.0
1978,SVK,0.0
1979,SVK,0.0
1980,SVK,0.0
1981,SVK,0.0
1982,SVK,0.0
1983,SVK,0.0
1984,SVK,0.0
1985,SVK,0.0
1986,SVK,0.0
1987,SVK,0.0
1988,SVK,0.0
1989,SVK,0.0
1990,SVK,0.0
1991,SVK,0.0
1992,SVK,0.0
1993,SVK,0.0
1994,SVK,0.0
1995,SVK,0.0
1996,SVK,0.0
1997,SVK,0.0
1998,SVK,0.0
1999,SVK,0.0
2000,SVK,0.0
2001,SVK,0.0
2002,SVK,0.0
2003,SVK,0.0
2004,SVK,0.0
2005,SVK,0.0
2006,SVK,0.0
2007,SVK,0.0
2008,SVK,0.0
2009,SVK,0.0
2021,SVK,0.0
2022,SVK,0.0
2023,SVK,0.0
2024,SVK,0.0
2025,SVK,0.0
2026,SVK,0.0
2027,SVK,0.0
2028,SVK,0.0
2029,SVK,0.0
2030,SVK,0.0
2031,SVK,0.0
2032,SVK,0.0
2033,SVK,0.0
2034,SVK,0.0
2035,SVK,0.0
2036,SVK,0.0
2037,SVK,0.0
2038,SVK,0.0
2039,SVK,0.0
2040,SVK,0.0
2041,SVK,0.0
2042,SVK,0.0
2043,SVK,0.0
2044,SVK,0.0
2045,SVK,0.0
2046,SVK,0.0
2047,SVK,0.0
2048,SVK,0.0
2049,SVK,0.0
2050,SVK,0.0
2051,SVK,0.0
2052,SVK,0.0
2053,SVK,0.0
2054,SVK,0.0
2055,SVK,0.0
1943,SVN,0.0
1944,SVN,0.0
1945,SVN,0.0
1946,SVN,0.0
1947,SVN,0.0
1948,SVN,0.0
1949,SVN,0.0
1950,SVN,0.0
1951,SVN,0.0
1952,SVN,0.0
1953,SVN,0.0
1954,SVN,0.0
1955,SVN,0.0
1956,SVN,0.0
1957,SVN,0.0
1958,SVN,0.0
1959,SVN,0.0
1960,SVN,0.0
1961,SVN,0.0
1962,SVN,0.0
1963,SVN,0.0
1964,SVN,0.0
1965,SVN,0.0
1966,SVN,0.0
1967,SVN,0.0
1968,SVN,0.0
1969,SVN,0.0
1970,SVN,0.0
1971,SVN,0.0
1972,SVN,0.0
1973,SVN,0.0
1974,SVN,0.0
1975,SVN,0.0
1976,SVN,0.0
1977,SVN,0.0
1978,SVN,0.0
1979,SVN,0.0
1980,SVN,0.0
1981,SVN,0.0
1982,SVN,0.0
1983,SVN,0.0
1984,SVN,0.0
1985,SVN,0.0
1986,SVN,0.0
1987,SVN,0.0
1988,SVN,0.0
1989,SVN,0.0
1990,SVN,0.0
1991,SVN,0.0
1992,SVN,0.0
1993,SVN,0.0
1994,SVN,0.0
1995,SVN,0.0
1996,SVN,0.0
1997,SVN,0.0
1998,SVN,0.0
1999,SVN,0.0
2000,SVN,0.0
2001,SVN,0.0
2002,SVN,0.0
2003,SVN,0.0
2004,SVN,0.0
2005,SVN,0.0
2006,SVN,0.0
2007,SVN,0.0
2008,SVN,0.0
2009,SVN,0.0
2021,SVN,0.0
2022,SVN,0.0
2023,SVN,0.0
2024,SVN,0.0
2025,SVN,0.0
2026,SVN,0.0
2027,SVN,0.0
2028,SVN,0.0
2029,SVN,0.0
2030,SVN,0.0
2031,SVN,0.0
2032,SVN,0.0
2033,SVN,0.0
2034,SVN,0.0
2035,SVN,0.0
2036,SVN,0.0
2037,SVN,0.0
2038,SVN,0.0
2039,SVN,0.0
2040,SVN,0.0
2041,SVN,0.0
2042,SVN,0.0
2043,SVN,0.0
2044,SVN,0.0
2045,SVN,0.0
2046,SVN,0.0
2047,SVN,0.0
2048,SVN,0.0
2049,SVN,0.0
2050,SVN,0.0
2051,SVN,0.0
2052,SVN,0.0
2053,SVN,0.0
2054,SVN,0.0
2055,SVN,0.0
1920,SWE,0.0
1921,SWE,0.0
1922,SWE,0.0
1923,SWE,0.0
1924,SWE,0.0
1925,SWE,0.0
1926,SWE,0.0
1927,SWE,0.0
1928,SWE,0.0
1929,SWE,0.0
1930,SWE,0.0
1931,SWE,0.0
1932,SWE,0.0
1933,SWE,0.0
1934,SWE,0.0
1935,SWE,0.0
1936,SWE,0.0
1937,SWE,0.0
1938,SWE,0.0
1939,SWE,0.0
1940,SWE,0.0
1941,SWE,0.0
1942,SWE,0.0
1943,SWE,0.0
1944,SWE,0.0
1945,SWE,0.0
1946,SWE,0.0
1947,SWE,0.0
1948,SWE,0.0
1949,SWE,0.0
1950,SWE,0.0
1951,SWE,0.0
1952,SWE,0.0
1953,SWE,0.0
1954,SWE,0.0
1955,SWE,0.0
1956,SWE,0.0
1957,SWE,0.0
1958,SWE,0.0
1959,SWE,0.0
1960,SWE,0.0
1961,SWE,0.0
1962,SWE,0.0
1963,SWE,0.0
1964,SWE,0.0
1965,SWE,0.0
1966,SWE,0.0
1967,SWE,0.0
1968,SWE,0.0
1969,SWE,0.0
1970,SWE,0.0
1971,SWE,0.0
1972,SWE,0.0
1973,SWE,0.0
1974,SWE,0.0
1975,SWE,0.0
1976,SWE,0.0
1977,SWE,0.0
1978,SWE,0.0
1979,SWE,0.0
1980,SWE,0.0
1981,SWE,0.0
1982,SWE,0.0
1983,SWE,0.0
1984,SWE,0.0
1985,SWE,0.0
1986,SWE,0.0
1987,SWE,0.0
1988,SWE,0.0
1989,SWE,0.0
1990,SWE,0.0
1991,SWE,0.0
1992,SWE,0.0
1993,SWE,0.0
1994,SWE,0.0
1995,SWE,0.0
1996,SWE,0.0
1997,SWE,0.0
1998,SWE,0.0
1999,SWE,0.0
2000,SWE,0.0
2001,SWE,0.0
2002,SWE,0.0
2003,SWE,0.0
2004,SWE,0.0
2005,SWE,0.0
2006,SWE,0.0
2007,SWE,0.0
2008,SWE,0.0
2009,SWE,0.0
2021,SWE,0.0
2022,SWE,0.0
2023,SWE,0.0
2024,SWE,0.0
2025,SWE,0.0
2026,SWE,0.0
2027,SWE,0.0
2028,SWE,0.0
2029,SWE,0.0
2030,SWE,0.0
2031,SWE,0.0
2032,SWE,0.0
2033,SWE,0.0
2034,SWE,0.0
2035,SWE,0.0
2036,SWE,0.0
2037,SWE,0.0
2038,SWE,0.0
2039,SWE,0.0
2040,SWE,0.0
2041,SWE,0.0
2042,SWE,0.0
2043,SWE,0.0
2044,SWE,0.0
2045,SWE,0.0
2046,SWE,0.0
2047,SWE,0.0
2048,SWE,0.0
2049,SWE,0.0
2050,SWE,0.0
2051,SWE,0.0
2052,SWE,0.0
2053,SWE,0.0
2054,SWE,0.0
2055,SWE,0.0
1955,SWZ,0.0
1956,SWZ,0.0
1957,SWZ,0.0
1958,SWZ,0.0
1959,SWZ,0.0
1960,SWZ,0.0
1961,SWZ,0.0
1962,SWZ,0.0
1963,SWZ,0.0
1964,SWZ,0.0
1965,SWZ,0.0
1966,SWZ,0.0
1967,SWZ,0.0
1968,SWZ,0.0
1969,SWZ,0.0
1970,SWZ,0.0
1971,SWZ,0.0
1972,SWZ,0.0
1973,SWZ,0.0
1974,SWZ,0.0
1975,SWZ,0.0
1976,SWZ,0.0
1977,SWZ,0.0
1978,SWZ,0.0
1979,SWZ,0.0
1980,SWZ,0.0
1981,SWZ,0.0
1982,SWZ,0.0
1983,SWZ,0.0
1984,SWZ,0.0
1985,SWZ,0.0
1986,SWZ,0.0
1987,SWZ,0.0
1988,SWZ,0.0
1989,SWZ,0.0
1990,SWZ,0.0
1991,SWZ,0.0
1992,SWZ,0.0
1993,SWZ,0.0
1994,SWZ,0.0
1995,SWZ,0.0
1996,SWZ,0.0
1997,SWZ,0.0
1998,SWZ,0.0
1999,SWZ,0.0
2000,SWZ,0.0
2001,SWZ,0.0
2002,SWZ,0.0
2003,SWZ,0.0
2004,SWZ,0.0
2005,SWZ,0.0
2006,SWZ,0.0
2007,SWZ,0.0
2008,SWZ,0.0
2009,SWZ,0.0
2021,SWZ,0.0
2022,SWZ,0.0
2023,SWZ,0.0
2024,SWZ,0.0
2025,SWZ,0.0
2026,SWZ,0.0
2027,SWZ,0.0
2028,SWZ,0.0
2029,SWZ,0.0
2030,SWZ,0.0
2031,SWZ,0.0
2032,SWZ,0.0
2033,SWZ,0.0
2034,SWZ,0.0
2035,SWZ,0.0
2036,SWZ,0.0
2037,SWZ,0.0
2038,SWZ,0.0
2039,SWZ,0.0
2040,SWZ,0.0
2041,SWZ,0.0
2042,SWZ,0.0
2043,SWZ,0.0
2044,SWZ,0.0
2045,SWZ,0.0
2046,SWZ,0.0
2047,SWZ,0.0
2048,SWZ,0.0
2049,SWZ,0.0
2050,SWZ,0.0
2051,SWZ,0.0
2052,SWZ,0.0
2053,SWZ,0.0
2054,SWZ,0.0
2055,SWZ,0.0
1935,SYR,0.0
1936,SYR,0.0
1937,SYR,0.0
1938,SYR,0.0
1939,SYR,0.0
1940,SYR,0.0
1941,SYR,0.0
1942,SYR,0.0
1943,SYR,0.0
1944,SYR,0.0
1945,SYR,0.0
1946,SYR,0.0
1947,SYR,0.0
1948,SYR,0.0
1949,SYR,0.0
1950,SYR,0.0
1951,SYR,0.0
1952,SYR,0.0
1953,SYR,0.0
1954,SYR,0.0
1955,SYR,0.0
1956,SYR,0.0
1957,SYR,0.0
1958,SYR,0.0
1959,SYR,0.0
1960,SYR,0.0
1961,SYR,0.0
1962,SYR,0.0
1963,SYR,0.0
1964,SYR,0.0
1965,SYR,0.0
1966,SYR,0.0
1967,SYR,0.0
1968,SYR,0.0
1969,SYR,0.0
1970,SYR,0.0
1971,SYR,0.0
1972,SYR,0.0
1973,SYR,0.0
1974,SYR,0.0
1975,SYR,0.0
1976,SYR,0.0
1977,SYR,0.0
1978,SYR,0.0
1979,SYR,0.0
1980,SYR,0.0
1981,SYR,0.0
1982,SYR,0.0
1983,SYR,0.0
1984,SYR,0.0
1985,SYR,0.0
1986,SYR,0.0
1987,SYR,0.0
1988,SYR,0.0
1989,SYR,0.0
1990,SYR,0.0
1991,SYR,0.0
1992,SYR,0.0
1993,SYR,0.0
1994,SYR,0.0
1995,SYR,0.0
1996,SYR,0.0
1997,SYR,0.0
1998,SYR,0.0
1999,SYR,0.0
2000,SYR,0.0
2001,SYR,0.0
2002,SYR,0.0
2003,SYR,0.0
2004,SYR,0.0
2005,SYR,0.0
2006,SYR,0.0
2007,SYR,0.0
2008,SYR,0.0
2009,SYR,0.0
2021,SYR,0.0
2022,SYR,0.0
2023,SYR,0.0
2024,SYR,0.0
2025,SYR,0.0
2026,SYR,0.0
2027,SYR,0.0
2028,SYR,0.0
2029,SYR,0.0
2030,SYR,0.0
2031,SYR,0.0
2032,SYR,0.0
2033,SYR,0.0
2034,SYR,0.0
2035,SYR,0.0
2036,SYR,0.0
2037,SYR,0.0
2038,SYR,0.0
2039,SYR,0.0
2040,SYR,0.0
2041,SYR,0.0
2042,SYR,0.0
2043,SYR,0.0
2044,SYR,0.0
2045,SYR,0.0
2046,SYR,0.0
2047,SYR,0.0
2048,SYR,0.0
2049,SYR,0.0
2050,SYR,0.0
2051,SYR,0.0
2052,SYR,0.0
2053,SYR,0.0
2054,SYR,0.0
2055,SYR,0.0
1989,TGO,0.0
1990,TGO,0.0
1991,TGO,0.0
1992,TGO,0.0
1993,TGO,0.0
1994,TGO,0.0
1995,TGO,0.0
1996,TGO,0.0
1997,TGO,0.0
1998,TGO,0.0
1999,TGO,0.0
2000,TGO,0.0
2001,TGO,0.0
2002,TGO,0.0
2003,TGO,0.0
2004,TGO,0.0
2005,TGO,0.0
2006,TGO,0.0
2007,TGO,0.0
2008,TGO,0.0
2009,TGO,0.0
2021,TGO,0.0
2022,TGO,0.0
2023,TGO,0.0
2024,TGO,0.0
2025,TGO,0.0
2026,TGO,0.0
2027,TGO,0.0
2028,TGO,0.0
2029,TGO,0.0
2030,TGO,0.0
2031,TGO,0.0
2032,TGO,0.0
2033,TGO,0.0
2034,TGO,0.0
2035,TGO,0.0
2036,TGO,0.0
2037,TGO,0.0
2038,TGO,0.0
2039,TGO,0.0
2040,TGO,0.0
2041,TGO,0.0
2042,TGO,0.0
2043,TGO,0.0
2044,TGO,0.0
2045,TGO,0.0
2046,TGO,0.0
2047,TGO,0.0
2048,TGO,0.0
2049,TGO,0.0
2050,TGO,0.0
2051,TGO,0.0
2052,TGO,0.0
2053,TGO,0.0
2054,TGO,0.0
2055,TGO,0.0
1971,THA,0.0
1972,THA,0.0
1973,THA,0.0
1974,THA,0.0
1975,THA,0.0
1976,THA,0.0
1977,THA,0.0
1978,THA,0.0
1979,THA,0.0
1980,THA,0.0
1981,THA,0.0
1982,THA,0.0
1983,THA,0.0
1984,THA,0.0
1985,THA,0.0
1986,THA,0.0
1987,THA,0.0
1988,THA,0.0
1989,THA,0.0
1990,THA,0.0
1991,THA,0.0
1992,THA,0.0
1993,THA,0.0
1994,THA,0.0
1995,THA,0.0
1996,THA,0.0
1997,THA,0.0
1998,THA,0.0
1999,THA,0.0
2000,THA,0.0
2001,THA,0.0
2002,THA,0.0
2003,THA,0.0
2004,THA,0.0
2005,THA,0.0
2006,THA,0.0
2007,THA,0.0
2008,THA,0.0
2009,THA,0.0
2021,THA,0.0
2022,THA,0.0
2023,THA,0.0
2024,THA,0.0
2025,THA,0.0
2026,THA,0.0
2027,THA,0.0
2028,THA,0.0
2029,THA,0.0
2030,THA,0.0
2031,THA,0.0
2032,THA,0.0
2033,THA,0.0
2034,THA,0.0
2035,THA,0.0
2036,THA,0.0
2037,THA,0.0
2038,THA,0.0
2039,THA,0.0
2040,THA,0.0
2041,THA,0.0
2042,THA,0.0
2043,THA,0.0
2044,THA,0.0
2045,THA,0.0
2046,THA,0.0
2047,THA,0.0
2048,THA,0.0
2049,THA,0.0
2050,THA,0.0
2051,THA,0.0
2052,THA,0.0
2053,THA,0.0
2054,THA,0.0
2055,THA,0.0
1969,TJK,0.0
1970,TJK,0.0
1971,TJK,0.0
1972,TJK,0.0
1973,TJK,0.0
1974,TJK,0.0
1975,TJK,0.0
1976,TJK,0.0
1977,TJK,0.0
1978,TJK,0.0
1979,TJK,0.0
1980,TJK,0.0
1981,TJK,0.0
1982,TJK,0.0
1983,TJK,0.0
1984,TJK,0.0
1985,TJK,0.0
1986,TJK,0.0
1987,TJK,0.0
1988,TJK,0.0
1989,TJK,0.0
1990,TJK,0.0
1991,TJK,0.0
1992,TJK,0.0
1993,TJK,0.0
1994,TJK,0.0
1995,TJK,0.0
1996,TJK,0.0
1997,TJK,0.0
1998,TJK,0.0
1999,TJK,0.0
2000,TJK,0.0
2001,TJK,0.0
2002,TJK,0.0
2003,TJK,0.0
2004,TJK,0.0
2005,TJK,0.0
2006,TJK,0.0
2007,TJK,0.0
2008,TJK,0.0
2009,TJK,0.0
2021,TJK,0.0
2022,TJK,0.0
2023,TJK,0.0
2024,TJK,0.0
2025,TJK,0.0
2026,TJK,0.0
2027,TJK,0.0
2028,TJK,0.0
2029,TJK,0.0
2030,TJK,0.0
2031,TJK,0.0
2032,TJK,0.0
2033,TJK,0.0
2034,TJK,0.0
2035,TJK,0.0
2036,TJK,0.0
2037,TJK,0.0
2038,TJK,0.0
2039,TJK,0.0
2040,TJK,0.0
2041,TJK,0.0
2042,TJK,0.0
2043,TJK,0.0
2044,TJK,0.0
2045,TJK,0.0
2046,TJK,0.0
2047,TJK,0.0
2048,TJK,0.0
2049,TJK,0.0
2050,TJK,0.0
2051,TJK,0.0
2052,TJK,0.0
2053,TJK,0.0
2054,TJK,0.0
2055,TJK,0.0
1971,TKM,0.0
1972,TKM,0.0
1973,TKM,0.0
1974,TKM,0.0
1975,TKM,0.0
1976,TKM,0.0
1977,TKM,0.0
1978,TKM,0.0
1979,TKM,0.0
1980,TKM,0.0
1981,TKM,0.0
1982,TKM,0.0
1983,TKM,0.0
1984,TKM,0.0
1985,TKM,0.0
1986,TKM,0.0
1987,TKM,0.0
1988,TKM,0.0
1989,TKM,0.0
1990,TKM,0.0
1991,TKM,0.0
1992,TKM,0.0
1993,TKM,0.0
1994,TKM,0.0
1995,TKM,0.0
1996,TKM,0.0
1997,TKM,0.0
1998,TKM,0.0
1999,TKM,0.0
2000,TKM,0.0
2001,TKM,0.0
2002,TKM,0.0
2003,TKM,0.0
2004,TKM,0.0
2005,TKM,0.0
2006,TKM,0.0
2007,TKM,0.0
2008,TKM,0.0
2009,TKM,0.0
2021,TKM,0.0
2022,TKM,0.0
2023,TKM,0.0
2024,TKM,0.0
2025,TKM,0.0
2026,TKM,0.0
2027,TKM,0.0
2028,TKM,0.0
2029,TKM,0.0
2030,TKM,0.0
2031,TKM,0.0
2032,TKM,0.0
2033,TKM,0.0
2034,TKM,0.0
2035,TKM,0.0
2036,TKM,0.0
2037,TKM,0.0
2038,TKM,0.0
1992,TTO,0.0
1993,TTO,0.0
1994,TTO,0.0
1995,TTO,0.0
1996,TTO,0.0
1997,TTO,0.0
1998,TTO,0.0
1999,TTO,0.0
2000,TTO,0.0
2001,TTO,0.0
2002,TTO,0.0
2003,TTO,0.0
2004,TTO,0.0
2005,TTO,0.0
2006,TTO,0.0
2007,TTO,0.0
2008,TTO,0.0
2009,TTO,0.0
2021,TTO,0.0
2022,TTO,0.0
2023,TTO,0.0
2024,TTO,0.0
2025,TTO,0.0
2026,TTO,0.0
2027,TTO,0.0
2028,TTO,0.0
2029,TTO,0.0
2030,TTO,0.0
2031,TTO,0.0
2032,TTO,0.0
2033,TTO,0.0
2034,TTO,0.0
2035,TTO,0.0
2036,TTO,0.0
2037,TTO,0.0
2038,TTO,0.0
2039,TTO,0.0
2040,TTO,0.0
2041,TTO,0.0
2042,TTO,0.0
2043,TTO,0.0
2044,TTO,0.0
2045,TTO,0.0
2046,TTO,0.0
2047,TTO,0.0
2048,TTO,0.0
2049,TTO,0.0
2050,TTO,0.0
2051,TTO,0.0
2052,TTO,0.0
2053,TTO,0.0
2054,TTO,0.0
2055,TTO,0.0
1956,TUN,0.0
1957,TUN,0.0
1958,TUN,0.0
1959,TUN,0.0
1960,TUN,0.0
1961,TUN,0.0
1962,TUN,0.0
1963,TUN,0.0
1964,TUN,0.0
1965,TUN,0.0
1966,TUN,0.0
1967,TUN,0.0
1968,TUN,0.0
1969,TUN,0.0
1970,TUN,0.0
1971,TUN,0.0
1972,TUN,0.0
1973,TUN,0.0
1974,TUN,0.0
1975,TUN,0.0
1976,TUN,0.0
1977,TUN,0.0
1978,TUN,0.0
1979,TUN,0.0
1980,TUN,0.0
1981,TUN,0.0
1982,TUN,0.0
1983,TUN,0.0
1984,TUN,0.0
1985,TUN,0.0
1986,TUN,0.0
1987,TUN,0.0
1988,TUN,0.0
1989,TUN,0.0
1990,TUN,0.0
1991,TUN,0.0
1992,TUN,0.0
1993,TUN,0.0
1994,TUN,0.0
1995,TUN,0.0
1996,TUN,0.0
1997,TUN,0.0
1998,TUN,0.0
1999,TUN,0.0
2000,TUN,0.0
2001,TUN,0.0
2002,TUN,0.0
2003,TUN,0.0
2004,TUN,0.0
2005,TUN,0.0
2006,TUN,0.0
2007,TUN,0.0
2008,TUN,0.0
2009,TUN,0.0
2021,TUN,0.0
2022,TUN,0.0
2023,TUN,0.0
2024,TUN,0.0
2025,TUN,0.0
2026,TUN,0.0
2027,TUN,0.0
2028,TUN,0.0
2029,TUN,0.0
2030,TUN,0.0
2031,TUN,0.0
2032,TUN,0.0
2033,TUN,0.0
2034,TUN,0.0
2035,TUN,0.0
2036,TUN,0.0
2037,TUN,0.0
2038,TUN,0.0
2039,TUN,0.0
2040,TUN,0.0
2041,TUN,0.0
2042,TUN,0.0
2043,TUN,0.0
2044,TUN,0.0
2045,TUN,0.0
2046,TUN,0.0
2047,TUN,0.0
2048,TUN,0.0
2049,TUN,0.0
2050,TUN,0.0
2051,TUN,0.0
2052,TUN,0.0
2053,TUN,0.0
2054,TUN,0.0
2055,TUN,0.0
1949,TUR,0.0
1950,TUR,0.0
1951,TUR,0.0
1952,TUR,0.0
1953,TUR,0.0
1954,TUR,0.0
1955,TUR,0.0
1956,TUR,0.0
1957,TUR,0.0
1958,TUR,0.0
1959,TUR,0.0
1960,TUR,0.0
1961,TUR,0.0
1962,TUR,0.0
1963,TUR,0.0
1964,TUR,0.0
1965,TUR,0.0
1966,TUR,0.0
1967,TUR,0.0
1968,TUR,0.0
1969,TUR,0.0
1970,TUR,0.0
1971,TUR,0.0
1972,TUR,0.0
1973,TUR,0.0
1974,TUR,0.0
1975,TUR,0.0
1976,TUR,0.0
1977,TUR,0.0
1978,TUR,0.0
1979,TUR,0.0
1980,TUR,0.0
1981,TUR,0.0
1982,TUR,0.0
1983,TUR,0.0
1984,TUR,0.0
1985,TUR,0.0
1986,TUR,0.0
1987,TUR,0.0
1988,TUR,0.0
1989,TUR,0.0
1990,TUR,0.0
1991,TUR,0.0
1992,TUR,0.0
1993,TUR,0.0
1994,TUR,0.0
1995,TUR,0.0
1996,TUR,0.0
1997,TUR,0.0
1998,TUR,0.0
1999,TUR,0.0
2000,TUR,0.0
2001,TUR,0.0
2002,TUR,0.0
2003,TUR,0.0
2004,TUR,0.0
2005,TUR,0.0
2006,TUR,0.0
2007,TUR,0.0
2008,TUR,0.0
2009,TUR,0.0
2021,TUR,0.0
2022,TUR,0.0
2023,TUR,0.0
2024,TUR,0.0
2025,TUR,0.0
2026,TUR,0.0
2027,TUR,0.0
2028,TUR,0.0
2029,TUR,0.0
2030,TUR,0.0
2031,TUR,0.0
2032,TUR,0.0
2033,TUR,0.0
2034,TUR,0.0
2035,TUR,0.0
2036,TUR,0.0
2037,TUR,0.0
2038,TUR,0.0
2039,TUR,0.0
2040,TUR,0.0
2041,TUR,0.0
2042,TUR,0.0
2043,TUR,0.0
2044,TUR,0.0
2045,TUR,0.0
2046,TUR,0.0
2047,TUR,0.0
2048,TUR,0.0
2049,TUR,0.0
2050,TUR,0.0
2051,TUR,0.0
2052,TUR,0.0
2053,TUR,0.0
2054,TUR,0.0
2055,TUR,0.0
1966,TZA,0.0
1967,TZA,0.0
1968,TZA,0.0
1969,TZA,0.0
1970,TZA,0.0
1971,TZA,0.0
1972,TZA,0.0
1973,TZA,0.0
1974,TZA,0.0
1975,TZA,0.0
1976,TZA,0.0
1977,TZA,0.0
1978,TZA,0.0
1979,TZA,0.0
1980,TZA,0.0
1981,TZA,0.0
1982,TZA,0.0
1983,TZA,0.0
1984,TZA,0.0
1985,TZA,0.0
1986,TZA,0.0
1987,TZA,0.0
1988,TZA,0.0
1989,TZA,0.0
1990,TZA,0.0
1991,TZA,0.0
1992,TZA,0.0
1993,TZA,0.0
1994,TZA,0.0
1995,TZA,0.0
1996,TZA,0.0
1997,TZA,0.0
1998,TZA,0.0
1999,TZA,0.0
2000,TZA,0.0
2001,TZA,0.0
2002,TZA,0.0
2003,TZA,0.0
2004,TZA,0.0
2005,TZA,0.0
2006,TZA,0.0
2007,TZA,0.0
2008,TZA,0.0
2009,TZA,0.0
2021,TZA,0.0
2022,TZA,0.0
2023,TZA,0.0
2024,TZA,0.0
2025,TZA,0.0
2026,TZA,0.0
2027,TZA,0.0
2028,TZA,0.0
2029,TZA,0.0
2030,TZA,0.0
2031,TZA,0.0
2032,TZA,0.0
2033,TZA,0.0
2034,TZA,0.0
2035,TZA,0.0
2036,TZA,0.0
2037,TZA,0.0
2038,TZA,0.0
2039,TZA,0.0
2040,TZA,0.0
2041,TZA,0.0
2042,TZA,0.0
2043,TZA,0.0
2044,TZA,0.0
2045,TZA,0.0
2046,TZA,0.0
2047,TZA,0.0
2048,TZA,0.0
2049,TZA,0.0
2050,TZA,0.0
2051,TZA,0.0
2052,TZA,0.0
2053,TZA,0.0
2054,TZA,0.0
2055,TZA,0.0
1938,UGA,0.0
1939,UGA,0.0
1940,UGA,0.0
1941,UGA,0.0
1942,UGA,0.0
1943,UGA,0.0
1944,UGA,0.0
1945,UGA,0.0
1946,UGA,0.0
1947,UGA,0.0
1948,UGA,0.0
1949,UGA,0.0
1950,UGA,0.0
1951,UGA,0.0
1952,UGA,0.0
1953,UGA,0.0
1954,UGA,0.0
1955,UGA,0.0
1956,UGA,0.0
1957,UGA,0.0
1958,UGA,0.0
1959,UGA,0.0
1960,UGA,0.0
1961,UGA,0.0
1962,UGA,0.0
1963,UGA,0.0
1964,UGA,0.0
1965,UGA,0.0
1966,UGA,0.0
1967,UGA,0.0
1968,UGA,0.0
1969,UGA,0.0
1970,UGA,0.0
1971,UGA,0.0
1972,UGA,0.0
1973,UGA,0.0
1974,UGA,0.0
1975,UGA,0.0
1976,UGA,0.0
1977,UGA,0.0
1978,UGA,0.0
1979,UGA,0.0
1980,UGA,0.0
1981,UGA,0.0
1982,UGA,0.0
1983,UGA,0.0
1984,UGA,0.0
1985,UGA,0.0
1986,UGA,0.0
1987,UGA,0.0
1988,UGA,0.0
1989,UGA,0.0
1990,UGA,0.0
1991,UGA,0.0
1992,UGA,0.0
1993,UGA,0.0
1994,UGA,0.0
1995,UGA,0.0
1996,UGA,0.0
1997,UGA,0.0
1998,UGA,0.0
1999,UGA,0.0
2000,UGA,0.0
2001,UGA,0.0
2002,UGA,0.0
2003,UGA,0.0
2004,UGA,0.0
2005,UGA,0.0
2006,UGA,0.0
2007,UGA,0.0
2008,UGA,0.0
2009,UGA,0.0
2021,UGA,0.0
2022,UGA,0.0
2023,UGA,0.0
2024,UGA,0.0
2025,UGA,0.0
2026,UGA,0.0
2027,UGA,0.0
2028,UGA,0.0
2029,UGA,0.0
2030,UGA,0.0
2031,UGA,0.0
2032,UGA,0.0
2033,UGA,0.0
2034,UGA,0.0
2035,UGA,0.0
2036,UGA,0.0
2037,UGA,0.0
2038,UGA,0.0
2039,UGA,0.0
2040,UGA,0.0
2041,UGA,0.0
2042,UGA,0.0
2043,UGA,0.0
2044,UGA,0.0
2045,UGA,0.0
2046,UGA,0.0
2047,UGA,0.0
2048,UGA,0.0
2049,UGA,0.0
2050,UGA,0.0
2051,UGA,0.0
2052,UGA,0.0
2053,UGA,0.0
2054,UGA,0.0
2055,UGA,0.0
1931,UKR,0.0
1932,UKR,0.0
1933,UKR,0.0
1934,UKR,0.0
1935,UKR,0.0
1936,UKR,0.0
1937,UKR,0.0
1938,UKR,0.0
1939,UKR,0.0
1940,UKR,0.0
1941,UKR,0.0
1942,UKR,0.0
1943,UKR,0.0
1944,UKR,0.0
1945,UKR,0.0
1946,UKR,0.0
1947,UKR,0.0
1948,UKR,0.0
1949,UKR,0.0
1950,UKR,0.0
1951,UKR,0.0
1952,UKR,0.0
1953,UKR,0.0
1954,UKR,0.0
1955,UKR,0.0
1956,UKR,0.0
1957,UKR,0.0
1958,UKR,0.0
1959,UKR,0.0
1960,UKR,0.0
1961,UKR,0.0
1962,UKR,0.0
1963,UKR,0.0
1964,UKR,0.0
1965,UKR,0.0
1966,UKR,0.0
1967,UKR,0.0
1968,UKR,0.0
1969,UKR,0.0
1970,UKR,0.0
1971,UKR,0.0
1972,UKR,0.0
1973,UKR,0.0
1974,UKR,0.0
1975,UKR,0.0
1976,UKR,0.0
1977,UKR,0.0
1978,UKR,0.0
1979,UKR,0.0
1980,UKR,0.0
1981,UKR,0.0
1982,UKR,0.0
1983,UKR,0.0
1984,UKR,0.0
1985,UKR,0.0
1986,UKR,0.0
1987,UKR,0.0
1988,UKR,0.0
1989,UKR,0.0
1990,UKR,0.0
1991,UKR,0.0
1992,UKR,0.0
1993,UKR,0.0
1994,UKR,0.0
1995,UKR,0.0
1996,UKR,0.0
1997,UKR,0.0
1998,UKR,0.0
1999,UKR,0.0
2000,UKR,0.0
2001,UKR,0.0
2002,UKR,0.0
2003,UKR,0.0
2004,UKR,0.0
2005,UKR,0.0
2006,UKR,0.0
2007,UKR,0.0
2008,UKR,0.0
2009,UKR,0.0
2021,UKR,0.0
2022,UKR,0.0
2023,UKR,0.0
2024,UKR,0.0
2025,UKR,0.0
2026,UKR,0.0
