Nation,iso_code3,Year,frac_inen_energy_metals_gasoline
Tajikistan,TJK,2010,0.007878773186702867
Tajikistan,TJK,2011,0.0070436241517833655
Tajikistan,TJK,2012,0.006735950205473464
Tajikistan,TJK,2013,0.006235085764648169
Tajikistan,TJK,2014,0.0063233371596199215
Tajikistan,TJK,2015,0.005933629965486905
Tajikistan,TJK,2016,0.006065555934134839
Tajikistan,TJK,2017,0.005862549938007991
Tajikistan,TJK,2018,0.005347511548353985
Tajikistan,TJK,2019,0.005247211127943809
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0013601499914777564
"Tanzania, United Republic of",TZA,2005,0.0013094618188501238
"Tanzania, United Republic of",TZA,2006,0.0013383468230195653
"Tanzania, United Republic of",TZA,2007,0.0012580734029201998
"Tanzania, United Republic of",TZA,2008,0.0014191151216161365
"Tanzania, United Republic of",TZA,2009,0.001451460225081513
"Tanzania, United Republic of",TZA,2010,0.001091935523807166
"Tanzania, United Republic of",TZA,2011,0.0013819985825655565
"Tanzania, United Republic of",TZA,2012,0.0013487888426718865
"Tanzania, United Republic of",TZA,2013,0.001147766686965501
"Tanzania, United Republic of",TZA,2014,0.001131040786016223
"Tanzania, United Republic of",TZA,2015,0.000997325181505541
"Tanzania, United Republic of",TZA,2016,0.0009599421624805867
"Tanzania, United Republic of",TZA,2017,0.0013716396792957078
"Tanzania, United Republic of",TZA,2018,0.0012860663312455078
"Tanzania, United Republic of",TZA,2019,0.0014435396617504695
Thailand,THA,2000,0.013433502697964882
Thailand,THA,2001,0.011964537128678364
Thailand,THA,2002,0.011867515045897585
Thailand,THA,2003,0.011325362579407885
Thailand,THA,2004,0.011226293082170815
Thailand,THA,2005,0.011284359748394215
Thailand,THA,2006,0.010824216859360023
Thailand,THA,2007,0.009234759644103498
Thailand,THA,2008,0.008511175231151394
Thailand,THA,2009,0.008046329701847826
Thailand,THA,2010,0.007878773186702867
Thailand,THA,2011,0.0070436241517833655
Thailand,THA,2012,0.006735950205473464
Thailand,THA,2013,0.006235085764648169
Thailand,THA,2014,0.0063233371596199215
Thailand,THA,2015,0.005933629965486905
Thailand,THA,2016,0.006065555934134839
Thailand,THA,2017,0.005862549938007991
Thailand,THA,2018,0.005347511548353985
Thailand,THA,2019,0.005247211127943809
Timor-Leste,TLS,2000,0.013433502697964882
Timor-Leste,TLS,2001,0.011964537128678364
Timor-Leste,TLS,2002,0.011867515045897585
Timor-Leste,TLS,2003,0.011325362579407885
Timor-Leste,TLS,2004,0.011226293082170815
Timor-Leste,TLS,2005,0.011284359748394215
Timor-Leste,TLS,2006,0.010824216859360023
Timor-Leste,TLS,2007,0.009234759644103498
Timor-Leste,TLS,2008,0.008511175231151394
Timor-Leste,TLS,2009,0.008046329701847826
Timor-Leste,TLS,2010,0.007878773186702867
Timor-Leste,TLS,2011,0.0070436241517833655
Timor-Leste,TLS,2012,0.006735950205473464
Timor-Leste,TLS,2013,0.006235085764648169
Timor-Leste,TLS,2014,0.0063233371596199215
Timor-Leste,TLS,2015,0.005933629965486905
Timor-Leste,TLS,2016,0.006065555934134839
Timor-Leste,TLS,2017,0.005862549938007991
Timor-Leste,TLS,2018,0.005347511548353985
Timor-Leste,TLS,2019,0.005247211127943809
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0013601499914777564
Togo,TGO,2005,0.0013094618188501238
Togo,TGO,2006,0.0013383468230195653
Togo,TGO,2007,0.0012580734029201998
Togo,TGO,2008,0.0014191151216161365
Togo,TGO,2009,0.001451460225081513
Togo,TGO,2010,0.001091935523807166
Togo,TGO,2011,0.0013819985825655565
Togo,TGO,2012,0.0013487888426718865
Togo,TGO,2013,0.001147766686965501
Togo,TGO,2014,0.001131040786016223
Togo,TGO,2015,0.000997325181505541
Togo,TGO,2016,0.0009599421624805867
Togo,TGO,2017,0.0013716396792957078
Togo,TGO,2018,0.0012860663312455078
Togo,TGO,2019,0.0014435396617504695
Tokelau,TKL,2000,0.011598093464088095
Tokelau,TKL,2001,0.009768008665824154
Tokelau,TKL,2002,0.00970663144986322
Tokelau,TKL,2003,0.012094590702229392
Tokelau,TKL,2004,0.011389427068917796
Tokelau,TKL,2005,0.01155020928390965
Tokelau,TKL,2006,0.011461129780164078
Tokelau,TKL,2007,0.010897296118621893
Tokelau,TKL,2008,0.01285892183580285
Tokelau,TKL,2009,0.010936246796690077
Tokelau,TKL,2010,0.009766249818234695
Tokelau,TKL,2011,0.014929333405534194
Tokelau,TKL,2012,0.016300265553869497
Tokelau,TKL,2013,0.013989772793305828
Tokelau,TKL,2014,0.01198316904051678
Tokelau,TKL,2015,0.006840912121616215
Tokelau,TKL,2016,0.005020041992746707
Tokelau,TKL,2017,0.0037455981218653287
Tokelau,TKL,2018,0.004321197325124721
Tokelau,TKL,2019,0.0041147132169576045
Tonga,TON,2000,0.011598093464088095
Tonga,TON,2001,0.009768008665824154
Tonga,TON,2002,0.00970663144986322
Tonga,TON,2003,0.012094590702229392
Tonga,TON,2004,0.011389427068917796
Tonga,TON,2005,0.01155020928390965
Tonga,TON,2006,0.011461129780164078
Tonga,TON,2007,0.010897296118621893
Tonga,TON,2008,0.01285892183580285
Tonga,TON,2009,0.010936246796690077
Tonga,TON,2010,0.009766249818234695
Tonga,TON,2011,0.014929333405534194
Tonga,TON,2012,0.016300265553869497
Tonga,TON,2013,0.013989772793305828
Tonga,TON,2014,0.01198316904051678
Tonga,TON,2015,0.006840912121616215
Tonga,TON,2016,0.005020041992746707
Tonga,TON,2017,0.0037455981218653287
Tonga,TON,2018,0.004321197325124721
Tonga,TON,2019,0.0041147132169576045
Trinidad and Tobago,TTO,2000,0.009103338082805536
Trinidad and Tobago,TTO,2001,0.009773135853843273
Trinidad and Tobago,TTO,2002,0.00911958083170651
Trinidad and Tobago,TTO,2003,0.009986347898562198
Trinidad and Tobago,TTO,2004,0.010100555516489695
Trinidad and Tobago,TTO,2005,0.011163447521865887
Trinidad and Tobago,TTO,2006,0.011638619068242284
Trinidad and Tobago,TTO,2007,0.011746823753705
Trinidad and Tobago,TTO,2008,0.010460054931932172
Trinidad and Tobago,TTO,2009,0.011765456873955209
Trinidad and Tobago,TTO,2010,0.00926679076352339
Trinidad and Tobago,TTO,2011,0.009613433260939223
Trinidad and Tobago,TTO,2012,0.010099527201440571
Trinidad and Tobago,TTO,2013,0.00908801885257264
Trinidad and Tobago,TTO,2014,0.009715796130929868
Trinidad and Tobago,TTO,2015,0.009994593494576787
Trinidad and Tobago,TTO,2016,0.007341821381209835
Trinidad and Tobago,TTO,2017,0.007064003111909806
Trinidad and Tobago,TTO,2018,0.005904268319431476
Trinidad and Tobago,TTO,2019,0.004309762033531638
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0013601499914777564
Tunisia,TUN,2005,0.0013094618188501238
Tunisia,TUN,2006,0.0013383468230195653
Tunisia,TUN,2007,0.0012580734029201998
Tunisia,TUN,2008,0.0014191151216161365
Tunisia,TUN,2009,0.001451460225081513
Tunisia,TUN,2010,0.001091935523807166
Tunisia,TUN,2011,0.0013819985825655565
Tunisia,TUN,2012,0.0013487888426718865
Tunisia,TUN,2013,0.001147766686965501
Tunisia,TUN,2014,0.001131040786016223
Tunisia,TUN,2015,0.000997325181505541
Tunisia,TUN,2016,0.0009599421624805867
Tunisia,TUN,2017,0.0013716396792957078
Tunisia,TUN,2018,0.0012860663312455078
Tunisia,TUN,2019,0.0014435396617504695
Turkey,TUR,2000,0.02052449168207024
Turkey,TUR,2001,0.02133245980950461
Turkey,TUR,2002,0.021178484361222053
Turkey,TUR,2003,0.017918464787439168
Turkey,TUR,2004,0.013733719873653237
Turkey,TUR,2005,0.01348993288590604
Turkey,TUR,2006,0.007745236414961184
Turkey,TUR,2007,0.003934005214210669
Turkey,TUR,2008,0.0034022758726741506
Turkey,TUR,2009,0.002045271745375158
Turkey,TUR,2010,0.0030282501185556537
Turkey,TUR,2011,0.002955134409441444
Turkey,TUR,2012,0.002494671429858005
Turkey,TUR,2013,0.0009210606708621004
Turkey,TUR,2014,0.0007785626535626538
Turkey,TUR,2015,0.0009760375703737234
Turkey,TUR,2016,0.0009115545700911557
Turkey,TUR,2017,0.0003544940289126335
Turkey,TUR,2018,0.00018185951352580132
Turkey,TUR,2019,0.0002976871994504236
Turkmenistan,TKM,2000,0.013433502697964882
Turkmenistan,TKM,2001,0.011964537128678364
Turkmenistan,TKM,2002,0.011867515045897585
Turkmenistan,TKM,2003,0.011325362579407885
Turkmenistan,TKM,2004,0.011226293082170815
Turkmenistan,TKM,2005,0.011284359748394215
Turkmenistan,TKM,2006,0.010824216859360023
Turkmenistan,TKM,2007,0.009234759644103498
Turkmenistan,TKM,2008,0.008511175231151394
Turkmenistan,TKM,2009,0.008046329701847826
Turkmenistan,TKM,2010,0.007878773186702867
Turkmenistan,TKM,2011,0.0070436241517833655
Turkmenistan,TKM,2012,0.006735950205473464
Turkmenistan,TKM,2013,0.006235085764648169
Turkmenistan,TKM,2014,0.0063233371596199215
Turkmenistan,TKM,2015,0.005933629965486905
Turkmenistan,TKM,2016,0.006065555934134839
Turkmenistan,TKM,2017,0.005862549938007991
Turkmenistan,TKM,2018,0.005347511548353985
Turkmenistan,TKM,2019,0.005247211127943809
Turks and Caicos Islands,TCA,2000,0.009103338082805536
Turks and Caicos Islands,TCA,2001,0.009773135853843273
Turks and Caicos Islands,TCA,2002,0.00911958083170651
Turks and Caicos Islands,TCA,2003,0.009986347898562198
Turks and Caicos Islands,TCA,2004,0.010100555516489695
Turks and Caicos Islands,TCA,2005,0.011163447521865887
Turks and Caicos Islands,TCA,2006,0.011638619068242284
Turks and Caicos Islands,TCA,2007,0.011746823753705
Turks and Caicos Islands,TCA,2008,0.010460054931932172
Turks and Caicos Islands,TCA,2009,0.011765456873955209
Turks and Caicos Islands,TCA,2010,0.00926679076352339
Turks and Caicos Islands,TCA,2011,0.009613433260939223
Turks and Caicos Islands,TCA,2012,0.010099527201440571
Turks and Caicos Islands,TCA,2013,0.00908801885257264
Turks and Caicos Islands,TCA,2014,0.009715796130929868
Turks and Caicos Islands,TCA,2015,0.009994593494576787
Turks and Caicos Islands,TCA,2016,0.007341821381209835
Turks and Caicos Islands,TCA,2017,0.007064003111909806
Turks and Caicos Islands,TCA,2018,0.005904268319431476
Turks and Caicos Islands,TCA,2019,0.004309762033531638
Tuvalu,TUV,2000,0.011598093464088095
Tuvalu,TUV,2001,0.009768008665824154
Tuvalu,TUV,2002,0.00970663144986322
Tuvalu,TUV,2003,0.012094590702229392
Tuvalu,TUV,2004,0.011389427068917796
Tuvalu,TUV,2005,0.01155020928390965
Tuvalu,TUV,2006,0.011461129780164078
Tuvalu,TUV,2007,0.010897296118621893
Tuvalu,TUV,2008,0.01285892183580285
Tuvalu,TUV,2009,0.010936246796690077
Tuvalu,TUV,2010,0.009766249818234695
Tuvalu,TUV,2011,0.014929333405534194
Tuvalu,TUV,2012,0.016300265553869497
Tuvalu,TUV,2013,0.013989772793305828
Tuvalu,TUV,2014,0.01198316904051678
Tuvalu,TUV,2015,0.006840912121616215
Tuvalu,TUV,2016,0.005020041992746707
Tuvalu,TUV,2017,0.0037455981218653287
Tuvalu,TUV,2018,0.004321197325124721
Tuvalu,TUV,2019,0.0041147132169576045
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0013601499914777564
Uganda,UGA,2005,0.0013094618188501238
Uganda,UGA,2006,0.0013383468230195653
Uganda,UGA,2007,0.0012580734029201998
Uganda,UGA,2008,0.0014191151216161365
Uganda,UGA,2009,0.001451460225081513
Uganda,UGA,2010,0.001091935523807166
Uganda,UGA,2011,0.0013819985825655565
Uganda,UGA,2012,0.0013487888426718865
Uganda,UGA,2013,0.001147766686965501
Uganda,UGA,2014,0.001131040786016223
Uganda,UGA,2015,0.000997325181505541
Uganda,UGA,2016,0.0009599421624805867
Uganda,UGA,2017,0.0013716396792957078
Uganda,UGA,2018,0.0012860663312455078
Uganda,UGA,2019,0.0014435396617504695
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0022268519341139678
Ukraine,UKR,2006,0.0029123940843286122
Ukraine,UKR,2007,0.0019322782480677215
Ukraine,UKR,2008,0.0017648116592312239
Ukraine,UKR,2009,0.0016003114347039266
Ukraine,UKR,2010,0.0016381823263985945
Ukraine,UKR,2011,0.0014322904158541386
Ukraine,UKR,2012,0.0012203905655592186
Ukraine,UKR,2013,0.0010044234542854287
Ukraine,UKR,2014,0.0009268273686670039
Ukraine,UKR,2015,0.0009664029056946424
Ukraine,UKR,2016,0.0005762103802480835
Ukraine,UKR,2017,0.0007374324885749895
Ukraine,UKR,2018,0.0010080364193803132
Ukraine,UKR,2019,0.0009343134135927533
United Arab Emirates,ARE,2000,0.013433502697964882
United Arab Emirates,ARE,2001,0.011964537128678364
United Arab Emirates,ARE,2002,0.011867515045897585
United Arab Emirates,ARE,2003,0.011325362579407885
United Arab Emirates,ARE,2004,0.011226293082170815
United Arab Emirates,ARE,2005,0.011284359748394215
United Arab Emirates,ARE,2006,0.010824216859360023
United Arab Emirates,ARE,2007,0.009234759644103498
United Arab Emirates,ARE,2008,0.008511175231151394
United Arab Emirates,ARE,2009,0.008046329701847826
United Arab Emirates,ARE,2010,0.007878773186702867
United Arab Emirates,ARE,2011,0.0070436241517833655
United Arab Emirates,ARE,2012,0.006735950205473464
United Arab Emirates,ARE,2013,0.006235085764648169
United Arab Emirates,ARE,2014,0.0063233371596199215
United Arab Emirates,ARE,2015,0.005933629965486905
United Arab Emirates,ARE,2016,0.006065555934134839
United Arab Emirates,ARE,2017,0.005862549938007991
United Arab Emirates,ARE,2018,0.005347511548353985
United Arab Emirates,ARE,2019,0.005247211127943809
United Kingdom,GBR,2000,0.008034801862155105
United Kingdom,GBR,2001,0.008512371448935952
United Kingdom,GBR,2002,0.008208154506437767
United Kingdom,GBR,2003,0.0066326339101385095
United Kingdom,GBR,2004,0.008680870353581142
United Kingdom,GBR,2005,0.007639098311218336
United Kingdom,GBR,2006,0.006441586280814577
United Kingdom,GBR,2007,0.006574778200253485
United Kingdom,GBR,2008,0.004643440391943385
United Kingdom,GBR,2009,0.001986077982767853
United Kingdom,GBR,2010,0.00018745313671582103
United Kingdom,GBR,2011,0.00012601732738251508
United Kingdom,GBR,2012,0.00015634771732332705
United Kingdom,GBR,2013,0.00010384665310890918
United Kingdom,GBR,2014,0.00017517301038062286
United Kingdom,GBR,2015,0.00034562211981566815
United Kingdom,GBR,2016,0.0004039339655778013
United Kingdom,GBR,2017,0.00037806602323722864
United Kingdom,GBR,2018,0.000666136408828793
United Kingdom,GBR,2019,0.0006497643011848642
United States,USA,2000,0.004632062616557299
United States,USA,2001,0.005768436984039625
United States,USA,2002,0.005344439918988132
United States,USA,2003,0.005220152833371928
United States,USA,2004,0.00634916604026573
United States,USA,2005,0.007592372846679488
United States,USA,2006,0.00815894501553462
United States,USA,2007,0.007792323766319587
United States,USA,2008,0.0054048984404308905
United States,USA,2009,0.006804071741898966
United States,USA,2010,0.005981443775058251
United States,USA,2011,0.0075979436702075815
United States,USA,2012,0.008993213677142026
United States,USA,2013,0.007160900370081806
United States,USA,2014,0.00873446417929704
United States,USA,2015,0.010015423652918055
United States,USA,2016,0.004294216543375924
United States,USA,2017,0.003769051215158589
United States,USA,2018,0.004217690756802836
United States,USA,2019,0.0013181636878193315
United States Minor Outlying Islands,UMI,2000,0.011598093464088095
United States Minor Outlying Islands,UMI,2001,0.009768008665824154
United States Minor Outlying Islands,UMI,2002,0.00970663144986322
United States Minor Outlying Islands,UMI,2003,0.012094590702229392
United States Minor Outlying Islands,UMI,2004,0.011389427068917796
United States Minor Outlying Islands,UMI,2005,0.01155020928390965
United States Minor Outlying Islands,UMI,2006,0.011461129780164078
United States Minor Outlying Islands,UMI,2007,0.010897296118621893
United States Minor Outlying Islands,UMI,2008,0.01285892183580285
United States Minor Outlying Islands,UMI,2009,0.010936246796690077
United States Minor Outlying Islands,UMI,2010,0.009766249818234695
United States Minor Outlying Islands,UMI,2011,0.014929333405534194
United States Minor Outlying Islands,UMI,2012,0.016300265553869497
United States Minor Outlying Islands,UMI,2013,0.013989772793305828
United States Minor Outlying Islands,UMI,2014,0.01198316904051678
United States Minor Outlying Islands,UMI,2015,0.006840912121616215
United States Minor Outlying Islands,UMI,2016,0.005020041992746707
United States Minor Outlying Islands,UMI,2017,0.0037455981218653287
United States Minor Outlying Islands,UMI,2018,0.004321197325124721
United States Minor Outlying Islands,UMI,2019,0.0041147132169576045
Uruguay,URY,2000,0.009103338082805536
Uruguay,URY,2001,0.009773135853843273
Uruguay,URY,2002,0.00911958083170651
Uruguay,URY,2003,0.009986347898562198
Uruguay,URY,2004,0.010100555516489695
Uruguay,URY,2005,0.011163447521865887
Uruguay,URY,2006,0.011638619068242284
Uruguay,URY,2007,0.011746823753705
Uruguay,URY,2008,0.010460054931932172
Uruguay,URY,2009,0.011765456873955209
Uruguay,URY,2010,0.00926679076352339
Uruguay,URY,2011,0.009613433260939223
Uruguay,URY,2012,0.010099527201440571
Uruguay,URY,2013,0.00908801885257264
Uruguay,URY,2014,0.009715796130929868
Uruguay,URY,2015,0.009994593494576787
Uruguay,URY,2016,0.007341821381209835
Uruguay,URY,2017,0.007064003111909806
Uruguay,URY,2018,0.005904268319431476
Uruguay,URY,2019,0.004309762033531638
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.01064516129032258
Uzbekistan,UZB,2015,0.0025763358778625955
Uzbekistan,UZB,2016,0.00200381679389313
Uzbekistan,UZB,2017,0.0019852941176470586
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.011598093464088095
Vanuatu,VUT,2001,0.009768008665824154
Vanuatu,VUT,2002,0.00970663144986322
Vanuatu,VUT,2003,0.012094590702229392
Vanuatu,VUT,2004,0.011389427068917796
Vanuatu,VUT,2005,0.01155020928390965
Vanuatu,VUT,2006,0.011461129780164078
Vanuatu,VUT,2007,0.010897296118621893
Vanuatu,VUT,2008,0.01285892183580285
Vanuatu,VUT,2009,0.010936246796690077
Vanuatu,VUT,2010,0.009766249818234695
Vanuatu,VUT,2011,0.014929333405534194
Vanuatu,VUT,2012,0.016300265553869497
Vanuatu,VUT,2013,0.013989772793305828
Vanuatu,VUT,2014,0.01198316904051678
Vanuatu,VUT,2015,0.006840912121616215
Vanuatu,VUT,2016,0.005020041992746707
Vanuatu,VUT,2017,0.0037455981218653287
Vanuatu,VUT,2018,0.004321197325124721
Vanuatu,VUT,2019,0.0041147132169576045
Venezuela,VEN,2000,0.009103338082805536
Venezuela,VEN,2001,0.009773135853843273
Venezuela,VEN,2002,0.00911958083170651
Venezuela,VEN,2003,0.009986347898562198
Venezuela,VEN,2004,0.010100555516489695
Venezuela,VEN,2005,0.011163447521865887
Venezuela,VEN,2006,0.011638619068242284
Venezuela,VEN,2007,0.011746823753705
Venezuela,VEN,2008,0.010460054931932172
Venezuela,VEN,2009,0.011765456873955209
Venezuela,VEN,2010,0.00926679076352339
Venezuela,VEN,2011,0.009613433260939223
Venezuela,VEN,2012,0.010099527201440571
Venezuela,VEN,2013,0.00908801885257264
Venezuela,VEN,2014,0.009715796130929868
Venezuela,VEN,2015,0.009994593494576787
Venezuela,VEN,2016,0.007341821381209835
Venezuela,VEN,2017,0.007064003111909806
Venezuela,VEN,2018,0.005904268319431476
Venezuela,VEN,2019,0.004309762033531638
Vietnam,VNM,2000,0.013433502697964882
Vietnam,VNM,2001,0.011964537128678364
Vietnam,VNM,2002,0.011867515045897585
Vietnam,VNM,2003,0.011325362579407885
Vietnam,VNM,2004,0.011226293082170815
Vietnam,VNM,2005,0.011284359748394215
Vietnam,VNM,2006,0.010824216859360023
Vietnam,VNM,2007,0.009234759644103498
Vietnam,VNM,2008,0.008511175231151394
Vietnam,VNM,2009,0.008046329701847826
Vietnam,VNM,2010,0.007878773186702867
Vietnam,VNM,2011,0.0070436241517833655
Vietnam,VNM,2012,0.006735950205473464
Vietnam,VNM,2013,0.006235085764648169
Vietnam,VNM,2014,0.0063233371596199215
Vietnam,VNM,2015,0.005933629965486905
Vietnam,VNM,2016,0.006065555934134839
Vietnam,VNM,2017,0.005862549938007991
Vietnam,VNM,2018,0.005347511548353985
Vietnam,VNM,2019,0.005247211127943809
"Virgin Islands, British",VGB,2000,0.009103338082805536
"Virgin Islands, British",VGB,2001,0.009773135853843273
"Virgin Islands, British",VGB,2002,0.00911958083170651
