,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_electricity
4805,South Asia (IDA & IBRD),TSA,2005,0.5695615469245148
4806,South Asia (IDA & IBRD),TSA,2006,0.5746552506733553
4807,South Asia (IDA & IBRD),TSA,2007,0.5788626926856336
4808,South Asia (IDA & IBRD),TSA,2008,0.5769778497944044
4809,South Asia (IDA & IBRD),TSA,2009,0.5824694961466275
4810,South Asia (IDA & IBRD),TSA,2010,0.5799992365480566
4811,South Asia (IDA & IBRD),TSA,2011,0.5836401566690431
4812,South Asia (IDA & IBRD),TSA,2012,0.590787633779508
4813,South Asia (IDA & IBRD),TSA,2013,0.5873290682524092
4814,South Asia (IDA & IBRD),TSA,2014,0.5924113406140497
4815,South Asia (IDA & IBRD),TSA,2015,0.591932489729111
4816,South Asia (IDA & IBRD),TSA,2016,0.5907040576471745
4817,South Asia (IDA & IBRD),TSA,2017,0.5868792118442128
4818,South Asia (IDA & IBRD),TSA,2018,0.5808743277082944
4819,South Asia (IDA & IBRD),TSA,2019,0.5857527531313651
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.5601319532949984
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.55707914069804
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.5629215421974371
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.5602075870362866
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.560638639655353
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.5695615469245148
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.5746552506733553
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.5788626926856336
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.5769778497944044
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.5824694961466275
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.5799992365480566
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.5836401566690431
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.590787633779508
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.5873290682524092
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.5924113406140497
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.591932489729111
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.5907040576471745
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.5868792118442128
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.5808743277082944
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.5857527531313651
4840,Trinidad and Tobago,TTO,2000,0.5601319532949984
4841,Trinidad and Tobago,TTO,2001,0.55707914069804
4842,Trinidad and Tobago,TTO,2002,0.5629215421974371
4843,Trinidad and Tobago,TTO,2003,0.5602075870362866
4844,Trinidad and Tobago,TTO,2004,0.560638639655353
4845,Trinidad and Tobago,TTO,2005,0.5695615469245148
4846,Trinidad and Tobago,TTO,2006,0.5746552506733553
4847,Trinidad and Tobago,TTO,2007,0.5788626926856336
4848,Trinidad and Tobago,TTO,2008,0.5769778497944044
4849,Trinidad and Tobago,TTO,2009,0.5824694961466275
4850,Trinidad and Tobago,TTO,2010,0.5799992365480566
4851,Trinidad and Tobago,TTO,2011,0.5836401566690431
4852,Trinidad and Tobago,TTO,2012,0.590787633779508
4853,Trinidad and Tobago,TTO,2013,0.5873290682524092
4854,Trinidad and Tobago,TTO,2014,0.5924113406140497
4855,Trinidad and Tobago,TTO,2015,0.591932489729111
4856,Trinidad and Tobago,TTO,2016,0.5907040576471745
4857,Trinidad and Tobago,TTO,2017,0.5868792118442128
4858,Trinidad and Tobago,TTO,2018,0.5808743277082944
4859,Trinidad and Tobago,TTO,2019,0.5857527531313651
4860,Tunisia,TUN,2000,0.5601319532949984
4861,Tunisia,TUN,2001,0.55707914069804
4862,Tunisia,TUN,2002,0.5629215421974371
4863,Tunisia,TUN,2003,0.5602075870362866
4864,Tunisia,TUN,2004,0.560638639655353
4865,Tunisia,TUN,2005,0.5695615469245148
4866,Tunisia,TUN,2006,0.5746552506733553
4867,Tunisia,TUN,2007,0.5788626926856336
4868,Tunisia,TUN,2008,0.5769778497944044
4869,Tunisia,TUN,2009,0.5824694961466275
4870,Tunisia,TUN,2010,0.5799992365480566
4871,Tunisia,TUN,2011,0.5836401566690431
4872,Tunisia,TUN,2012,0.590787633779508
4873,Tunisia,TUN,2013,0.5873290682524092
4874,Tunisia,TUN,2014,0.5924113406140497
4875,Tunisia,TUN,2015,0.591932489729111
4876,Tunisia,TUN,2016,0.5907040576471745
4877,Tunisia,TUN,2017,0.5868792118442128
4878,Tunisia,TUN,2018,0.5808743277082944
4879,Tunisia,TUN,2019,0.5857527531313651
4880,Turkiye,TUR,2000,0.5601319532949984
4881,Turkiye,TUR,2001,0.55707914069804
4882,Turkiye,TUR,2002,0.5629215421974371
4883,Turkiye,TUR,2003,0.5602075870362866
4884,Turkiye,TUR,2004,0.560638639655353
4885,Turkiye,TUR,2005,0.5695615469245148
4886,Turkiye,TUR,2006,0.5746552506733553
4887,Turkiye,TUR,2007,0.5788626926856336
4888,Turkiye,TUR,2008,0.5769778497944044
4889,Turkiye,TUR,2009,0.5824694961466275
4890,Turkiye,TUR,2010,0.5799992365480566
4891,Turkiye,TUR,2011,0.5836401566690431
4892,Turkiye,TUR,2012,0.590787633779508
4893,Turkiye,TUR,2013,0.5873290682524092
4894,Turkiye,TUR,2014,0.5924113406140497
4895,Turkiye,TUR,2015,0.591932489729111
4896,Turkiye,TUR,2016,0.5907040576471745
4897,Turkiye,TUR,2017,0.5868792118442128
4898,Turkiye,TUR,2018,0.5808743277082944
4899,Turkiye,TUR,2019,0.5857527531313651
4900,Tuvalu,TUV,2000,0.5601319532949984
4901,Tuvalu,TUV,2001,0.55707914069804
4902,Tuvalu,TUV,2002,0.5629215421974371
4903,Tuvalu,TUV,2003,0.5602075870362866
4904,Tuvalu,TUV,2004,0.560638639655353
4905,Tuvalu,TUV,2005,0.5695615469245148
4906,Tuvalu,TUV,2006,0.5746552506733553
4907,Tuvalu,TUV,2007,0.5788626926856336
4908,Tuvalu,TUV,2008,0.5769778497944044
4909,Tuvalu,TUV,2009,0.5824694961466275
4910,Tuvalu,TUV,2010,0.5799992365480566
4911,Tuvalu,TUV,2011,0.5836401566690431
4912,Tuvalu,TUV,2012,0.590787633779508
4913,Tuvalu,TUV,2013,0.5873290682524092
4914,Tuvalu,TUV,2014,0.5924113406140497
4915,Tuvalu,TUV,2015,0.591932489729111
4916,Tuvalu,TUV,2016,0.5907040576471745
4917,Tuvalu,TUV,2017,0.5868792118442128
4918,Tuvalu,TUV,2018,0.5808743277082944
4919,Tuvalu,TUV,2019,0.5857527531313651
4920,Tanzania,TZA,2000,0.5601319532949984
4921,Tanzania,TZA,2001,0.55707914069804
4922,Tanzania,TZA,2002,0.5629215421974371
4923,Tanzania,TZA,2003,0.5602075870362866
4924,Tanzania,TZA,2004,0.560638639655353
4925,Tanzania,TZA,2005,0.5695615469245148
4926,Tanzania,TZA,2006,0.5746552506733553
4927,Tanzania,TZA,2007,0.5788626926856336
4928,Tanzania,TZA,2008,0.5769778497944044
4929,Tanzania,TZA,2009,0.5824694961466275
4930,Tanzania,TZA,2010,0.5799992365480566
4931,Tanzania,TZA,2011,0.5836401566690431
4932,Tanzania,TZA,2012,0.590787633779508
4933,Tanzania,TZA,2013,0.5873290682524092
4934,Tanzania,TZA,2014,0.5924113406140497
4935,Tanzania,TZA,2015,0.591932489729111
4936,Tanzania,TZA,2016,0.5907040576471745
4937,Tanzania,TZA,2017,0.5868792118442128
4938,Tanzania,TZA,2018,0.5808743277082944
4939,Tanzania,TZA,2019,0.5857527531313651
4940,Uganda,UGA,2000,0.5601319532949984
4941,Uganda,UGA,2001,0.55707914069804
4942,Uganda,UGA,2002,0.5629215421974371
4943,Uganda,UGA,2003,0.5602075870362866
4944,Uganda,UGA,2004,0.560638639655353
4945,Uganda,UGA,2005,0.5695615469245148
4946,Uganda,UGA,2006,0.5746552506733553
4947,Uganda,UGA,2007,0.5788626926856336
4948,Uganda,UGA,2008,0.5769778497944044
4949,Uganda,UGA,2009,0.5824694961466275
4950,Uganda,UGA,2010,0.5799992365480566
4951,Uganda,UGA,2011,0.5836401566690431
4952,Uganda,UGA,2012,0.590787633779508
4953,Uganda,UGA,2013,0.5873290682524092
4954,Uganda,UGA,2014,0.5924113406140497
4955,Uganda,UGA,2015,0.591932489729111
4956,Uganda,UGA,2016,0.5907040576471745
4957,Uganda,UGA,2017,0.5868792118442128
4958,Uganda,UGA,2018,0.5808743277082944
4959,Uganda,UGA,2019,0.5857527531313651
4960,Ukraine,UKR,2000,0.5601319532949984
4961,Ukraine,UKR,2001,0.55707914069804
4962,Ukraine,UKR,2002,0.5629215421974371
4963,Ukraine,UKR,2003,0.5602075870362866
4964,Ukraine,UKR,2004,0.560638639655353
4965,Ukraine,UKR,2005,0.5695615469245148
4966,Ukraine,UKR,2006,0.5746552506733553
4967,Ukraine,UKR,2007,0.5788626926856336
4968,Ukraine,UKR,2008,0.5769778497944044
4969,Ukraine,UKR,2009,0.5824694961466275
4970,Ukraine,UKR,2010,0.5799992365480566
4971,Ukraine,UKR,2011,0.5836401566690431
4972,Ukraine,UKR,2012,0.590787633779508
4973,Ukraine,UKR,2013,0.5873290682524092
4974,Ukraine,UKR,2014,0.5924113406140497
4975,Ukraine,UKR,2015,0.591932489729111
4976,Ukraine,UKR,2016,0.5907040576471745
4977,Ukraine,UKR,2017,0.5868792118442128
4978,Ukraine,UKR,2018,0.5808743277082944
4979,Ukraine,UKR,2019,0.5857527531313651
4980,Upper middle income,UMC,2000,0.5601319532949984
4981,Upper middle income,UMC,2001,0.55707914069804
4982,Upper middle income,UMC,2002,0.5629215421974371
4983,Upper middle income,UMC,2003,0.5602075870362866
4984,Upper middle income,UMC,2004,0.560638639655353
4985,Upper middle income,UMC,2005,0.5695615469245148
4986,Upper middle income,UMC,2006,0.5746552506733553
4987,Upper middle income,UMC,2007,0.5788626926856336
4988,Upper middle income,UMC,2008,0.5769778497944044
4989,Upper middle income,UMC,2009,0.5824694961466275
4990,Upper middle income,UMC,2010,0.5799992365480566
4991,Upper middle income,UMC,2011,0.5836401566690431
4992,Upper middle income,UMC,2012,0.590787633779508
4993,Upper middle income,UMC,2013,0.5873290682524092
4994,Upper middle income,UMC,2014,0.5924113406140497
4995,Upper middle income,UMC,2015,0.591932489729111
4996,Upper middle income,UMC,2016,0.5907040576471745
4997,Upper middle income,UMC,2017,0.5868792118442128
4998,Upper middle income,UMC,2018,0.5808743277082944
4999,Upper middle income,UMC,2019,0.5857527531313651
5000,Uruguay,URY,2000,0.5601319532949984
5001,Uruguay,URY,2001,0.55707914069804
5002,Uruguay,URY,2002,0.5629215421974371
5003,Uruguay,URY,2003,0.5602075870362866
5004,Uruguay,URY,2004,0.560638639655353
5005,Uruguay,URY,2005,0.5695615469245148
5006,Uruguay,URY,2006,0.5746552506733553
5007,Uruguay,URY,2007,0.5788626926856336
5008,Uruguay,URY,2008,0.5769778497944044
5009,Uruguay,URY,2009,0.5824694961466275
5010,Uruguay,URY,2010,0.5799992365480566
5011,Uruguay,URY,2011,0.5836401566690431
5012,Uruguay,URY,2012,0.590787633779508
5013,Uruguay,URY,2013,0.5873290682524092
5014,Uruguay,URY,2014,0.5924113406140497
5015,Uruguay,URY,2015,0.591932489729111
5016,Uruguay,URY,2016,0.5907040576471745
5017,Uruguay,URY,2017,0.5868792118442128
5018,Uruguay,URY,2018,0.5808743277082944
5019,Uruguay,URY,2019,0.5857527531313651
5020,United States,USA,2000,0.43385732661343074
5021,United States,USA,2001,0.4408772533858517
5022,United States,USA,2002,0.45010251918905275
5023,United States,USA,2003,0.4466259299933828
5024,United States,USA,2004,0.46005385814785266
5025,United States,USA,2005,0.47939423852964447
5026,United States,USA,2006,0.5020946851960254
5027,United States,USA,2007,0.49330714070834947
5028,United States,USA,2008,0.48842395052392285
5029,United States,USA,2009,0.4914219136588508
5030,United States,USA,2010,0.5095604222230374
5031,United States,USA,2011,0.5177279587629514
5032,United States,USA,2012,0.5389240780241756
5033,United States,USA,2013,0.5076219329952844
5034,United States,USA,2014,0.5049481257041296
5035,United States,USA,2015,0.5152028893141192
5036,United States,USA,2016,0.5294784532671195
5037,United States,USA,2017,0.5179854047269493
5038,United States,USA,2018,0.5105078404423802
5039,United States,USA,2019,0.5089558616236031
5040,Uzbekistan,UZB,2000,0.5601319532949984
5041,Uzbekistan,UZB,2001,0.55707914069804
5042,Uzbekistan,UZB,2002,0.5629215421974371
5043,Uzbekistan,UZB,2003,0.5602075870362866
5044,Uzbekistan,UZB,2004,0.560638639655353
5045,Uzbekistan,UZB,2005,0.5695615469245148
5046,Uzbekistan,UZB,2006,0.5746552506733553
5047,Uzbekistan,UZB,2007,0.5788626926856336
5048,Uzbekistan,UZB,2008,0.5769778497944044
5049,Uzbekistan,UZB,2009,0.5824694961466275
5050,Uzbekistan,UZB,2010,0.5799992365480566
5051,Uzbekistan,UZB,2011,0.5836401566690431
5052,Uzbekistan,UZB,2012,0.590787633779508
5053,Uzbekistan,UZB,2013,0.5873290682524092
5054,Uzbekistan,UZB,2014,0.5924113406140497
5055,Uzbekistan,UZB,2015,0.591932489729111
5056,Uzbekistan,UZB,2016,0.5907040576471745
5057,Uzbekistan,UZB,2017,0.5868792118442128
5058,Uzbekistan,UZB,2018,0.5808743277082944
5059,Uzbekistan,UZB,2019,0.5857527531313651
5060,St. Vincent and the Grenadines,VCT,2000,0.5601319532949984
5061,St. Vincent and the Grenadines,VCT,2001,0.55707914069804
5062,St. Vincent and the Grenadines,VCT,2002,0.5629215421974371
5063,St. Vincent and the Grenadines,VCT,2003,0.5602075870362866
5064,St. Vincent and the Grenadines,VCT,2004,0.560638639655353
5065,St. Vincent and the Grenadines,VCT,2005,0.5695615469245148
5066,St. Vincent and the Grenadines,VCT,2006,0.5746552506733553
5067,St. Vincent and the Grenadines,VCT,2007,0.5788626926856336
5068,St. Vincent and the Grenadines,VCT,2008,0.5769778497944044
5069,St. Vincent and the Grenadines,VCT,2009,0.5824694961466275
5070,St. Vincent and the Grenadines,VCT,2010,0.5799992365480566
5071,St. Vincent and the Grenadines,VCT,2011,0.5836401566690431
5072,St. Vincent and the Grenadines,VCT,2012,0.590787633779508
5073,St. Vincent and the Grenadines,VCT,2013,0.5873290682524092
5074,St. Vincent and the Grenadines,VCT,2014,0.5924113406140497
5075,St. Vincent and the Grenadines,VCT,2015,0.591932489729111
5076,St. Vincent and the Grenadines,VCT,2016,0.5907040576471745
5077,St. Vincent and the Grenadines,VCT,2017,0.5868792118442128
5078,St. Vincent and the Grenadines,VCT,2018,0.5808743277082944
5079,St. Vincent and the Grenadines,VCT,2019,0.5857527531313651
5080,"Venezuela, RB",VEN,2000,0.5601319532949984
5081,"Venezuela, RB",VEN,2001,0.55707914069804
5082,"Venezuela, RB",VEN,2002,0.5629215421974371
5083,"Venezuela, RB",VEN,2003,0.5602075870362866
5084,"Venezuela, RB",VEN,2004,0.560638639655353
5085,"Venezuela, RB",VEN,2005,0.5695615469245148
5086,"Venezuela, RB",VEN,2006,0.5746552506733553
5087,"Venezuela, RB",VEN,2007,0.5788626926856336
5088,"Venezuela, RB",VEN,2008,0.5769778497944044
5089,"Venezuela, RB",VEN,2009,0.5824694961466275
5090,"Venezuela, RB",VEN,2010,0.5799992365480566
5091,"Venezuela, RB",VEN,2011,0.5836401566690431
5092,"Venezuela, RB",VEN,2012,0.590787633779508
5093,"Venezuela, RB",VEN,2013,0.5873290682524092
5094,"Venezuela, RB",VEN,2014,0.5924113406140497
5095,"Venezuela, RB",VEN,2015,0.591932489729111
5096,"Venezuela, RB",VEN,2016,0.5907040576471745
5097,"Venezuela, RB",VEN,2017,0.5868792118442128
5098,"Venezuela, RB",VEN,2018,0.5808743277082944
5099,"Venezuela, RB",VEN,2019,0.5857527531313651
5100,British Virgin Islands,VGB,2000,0.5601319532949984
5101,British Virgin Islands,VGB,2001,0.55707914069804
5102,British Virgin Islands,VGB,2002,0.5629215421974371
5103,British Virgin Islands,VGB,2003,0.5602075870362866
5104,British Virgin Islands,VGB,2004,0.560638639655353
5105,British Virgin Islands,VGB,2005,0.5695615469245148
5106,British Virgin Islands,VGB,2006,0.5746552506733553
5107,British Virgin Islands,VGB,2007,0.5788626926856336
5108,British Virgin Islands,VGB,2008,0.5769778497944044
5109,British Virgin Islands,VGB,2009,0.5824694961466275
5110,British Virgin Islands,VGB,2010,0.5799992365480566
5111,British Virgin Islands,VGB,2011,0.5836401566690431
5112,British Virgin Islands,VGB,2012,0.590787633779508
5113,British Virgin Islands,VGB,2013,0.5873290682524092
5114,British Virgin Islands,VGB,2014,0.5924113406140497
5115,British Virgin Islands,VGB,2015,0.591932489729111
5116,British Virgin Islands,VGB,2016,0.5907040576471745
5117,British Virgin Islands,VGB,2017,0.5868792118442128
5118,British Virgin Islands,VGB,2018,0.5808743277082944
5119,British Virgin Islands,VGB,2019,0.5857527531313651
5120,Virgin Islands (U.S.),VIR,2000,0.5601319532949984
5121,Virgin Islands (U.S.),VIR,2001,0.55707914069804
5122,Virgin Islands (U.S.),VIR,2002,0.5629215421974371
5123,Virgin Islands (U.S.),VIR,2003,0.5602075870362866
5124,Virgin Islands (U.S.),VIR,2004,0.560638639655353
5125,Virgin Islands (U.S.),VIR,2005,0.5695615469245148
5126,Virgin Islands (U.S.),VIR,2006,0.5746552506733553
5127,Virgin Islands (U.S.),VIR,2007,0.5788626926856336
5128,Virgin Islands (U.S.),VIR,2008,0.5769778497944044
5129,Virgin Islands (U.S.),VIR,2009,0.5824694961466275
5130,Virgin Islands (U.S.),VIR,2010,0.5799992365480566
5131,Virgin Islands (U.S.),VIR,2011,0.5836401566690431
5132,Virgin Islands (U.S.),VIR,2012,0.590787633779508
5133,Virgin Islands (U.S.),VIR,2013,0.5873290682524092
5134,Virgin Islands (U.S.),VIR,2014,0.5924113406140497
5135,Virgin Islands (U.S.),VIR,2015,0.591932489729111
5136,Virgin Islands (U.S.),VIR,2016,0.5907040576471745
5137,Virgin Islands (U.S.),VIR,2017,0.5868792118442128
5138,Virgin Islands (U.S.),VIR,2018,0.5808743277082944
5139,Virgin Islands (U.S.),VIR,2019,0.5857527531313651
5140,Vietnam,VNM,2000,0.5601319532949984
5141,Vietnam,VNM,2001,0.55707914069804
5142,Vietnam,VNM,2002,0.5629215421974371
5143,Vietnam,VNM,2003,0.5602075870362866
5144,Vietnam,VNM,2004,0.560638639655353
5145,Vietnam,VNM,2005,0.5695615469245148
5146,Vietnam,VNM,2006,0.5746552506733553
5147,Vietnam,VNM,2007,0.5788626926856336
5148,Vietnam,VNM,2008,0.5769778497944044
5149,Vietnam,VNM,2009,0.5824694961466275
5150,Vietnam,VNM,2010,0.5799992365480566
5151,Vietnam,VNM,2011,0.5836401566690431
5152,Vietnam,VNM,2012,0.590787633779508
5153,Vietnam,VNM,2013,0.5873290682524092
5154,Vietnam,VNM,2014,0.5924113406140497
5155,Vietnam,VNM,2015,0.591932489729111
5156,Vietnam,VNM,2016,0.5907040576471745
5157,Vietnam,VNM,2017,0.5868792118442128
5158,Vietnam,VNM,2018,0.5808743277082944
5159,Vietnam,VNM,2019,0.5857527531313651
5160,Vanuatu,VUT,2000,0.5601319532949984
5161,Vanuatu,VUT,2001,0.55707914069804
5162,Vanuatu,VUT,2002,0.5629215421974371
5163,Vanuatu,VUT,2003,0.5602075870362866
5164,Vanuatu,VUT,2004,0.560638639655353
5165,Vanuatu,VUT,2005,0.5695615469245148
5166,Vanuatu,VUT,2006,0.5746552506733553
5167,Vanuatu,VUT,2007,0.5788626926856336
5168,Vanuatu,VUT,2008,0.5769778497944044
5169,Vanuatu,VUT,2009,0.5824694961466275
5170,Vanuatu,VUT,2010,0.5799992365480566
5171,Vanuatu,VUT,2011,0.5836401566690431
5172,Vanuatu,VUT,2012,0.590787633779508
5173,Vanuatu,VUT,2013,0.5873290682524092
5174,Vanuatu,VUT,2014,0.5924113406140497
5175,Vanuatu,VUT,2015,0.591932489729111
5176,Vanuatu,VUT,2016,0.5907040576471745
5177,Vanuatu,VUT,2017,0.5868792118442128
5178,Vanuatu,VUT,2018,0.5808743277082944
5179,Vanuatu,VUT,2019,0.5857527531313651
5180,World,WLD,2000,0.5601319532949984
5181,World,WLD,2001,0.55707914069804
5182,World,WLD,2002,0.5629215421974371
5183,World,WLD,2003,0.5602075870362866
5184,World,WLD,2004,0.560638639655353
5185,World,WLD,2005,0.5695615469245148
5186,World,WLD,2006,0.5746552506733553
5187,World,WLD,2007,0.5788626926856336
5188,World,WLD,2008,0.5769778497944044
5189,World,WLD,2009,0.5824694961466275
5190,World,WLD,2010,0.5799992365480566
5191,World,WLD,2011,0.5836401566690431
5192,World,WLD,2012,0.590787633779508
5193,World,WLD,2013,0.5873290682524092
5194,World,WLD,2014,0.5924113406140497
5195,World,WLD,2015,0.591932489729111
5196,World,WLD,2016,0.5907040576471745
5197,World,WLD,2017,0.5868792118442128
5198,World,WLD,2018,0.5808743277082944
5199,World,WLD,2019,0.5857527531313651
5200,Samoa,WSM,2000,0.5601319532949984
5201,Samoa,WSM,2001,0.55707914069804
5202,Samoa,WSM,2002,0.5629215421974371
5203,Samoa,WSM,2003,0.5602075870362866
5204,Samoa,WSM,2004,0.560638639655353
5205,Samoa,WSM,2005,0.5695615469245148
5206,Samoa,WSM,2006,0.5746552506733553
5207,Samoa,WSM,2007,0.5788626926856336
5208,Samoa,WSM,2008,0.5769778497944044
5209,Samoa,WSM,2009,0.5824694961466275
5210,Samoa,WSM,2010,0.5799992365480566
5211,Samoa,WSM,2011,0.5836401566690431
5212,Samoa,WSM,2012,0.590787633779508
5213,Samoa,WSM,2013,0.5873290682524092
5214,Samoa,WSM,2014,0.5924113406140497
5215,Samoa,WSM,2015,0.591932489729111
5216,Samoa,WSM,2016,0.5907040576471745
5217,Samoa,WSM,2017,0.5868792118442128
5218,Samoa,WSM,2018,0.5808743277082944
5219,Samoa,WSM,2019,0.5857527531313651
5220,Kosovo,XKX,2000,0.5601319532949984
5221,Kosovo,XKX,2001,0.55707914069804
