Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Tonga,TON,2002,0.004818074584883405
Tonga,TON,2003,0.003814802738832736
Tonga,TON,2004,0.0037487504165278243
Tonga,TON,2005,0.008209073604060915
Tonga,TON,2006,0.013723091976516636
Tonga,TON,2007,0.010303334168964654
Tonga,TON,2008,0.012235195996663884
Tonga,TON,2009,0.006204222317966395
Tonga,TON,2010,0.014016331341021973
Tonga,TON,2011,0.015105210420841682
Tonga,TON,2012,0.02467334669338677
Tonga,TON,2013,0.022014182136881524
Tonga,TON,2014,0.010631307204881485
Tonga,TON,2015,0.013516383495145634
Tonga,TON,2016,0.007465251830817517
Tonga,TON,2017,0.01648610121168924
Tonga,TON,2018,0.01323339549562473
Tonga,TON,2019,0.015522339027595271
Trinidad and Tobago,TTO,2000,0.005573700700454331
Trinidad and Tobago,TTO,2001,0.00583128603979175
Trinidad and Tobago,TTO,2002,0.006337373659141075
Trinidad and Tobago,TTO,2003,0.0092271199841866
Trinidad and Tobago,TTO,2004,0.013513481572525129
Trinidad and Tobago,TTO,2005,0.009835050452033712
Trinidad and Tobago,TTO,2006,0.0006939526170295403
Trinidad and Tobago,TTO,2007,0.0011967185630127244
Trinidad and Tobago,TTO,2008,0.0005711351744269901
Trinidad and Tobago,TTO,2009,0.0010538187062064377
Trinidad and Tobago,TTO,2010,0.0008828084667010841
Trinidad and Tobago,TTO,2011,0.0008338931226981077
Trinidad and Tobago,TTO,2012,0.0007642349744376579
Trinidad and Tobago,TTO,2013,0.0007123825237739553
Trinidad and Tobago,TTO,2014,0.0006944522102814713
Trinidad and Tobago,TTO,2015,0.0006359692368369159
Trinidad and Tobago,TTO,2016,0.000648736092616844
Trinidad and Tobago,TTO,2017,0.0007972166785840066
Trinidad and Tobago,TTO,2018,0.0006193523797424131
Trinidad and Tobago,TTO,2019,0.0004699367088607595
Tunisia,TUN,2000,0.02008880355214209
Tunisia,TUN,2001,0.02750475764021046
Tunisia,TUN,2002,0.0236330235573806
Tunisia,TUN,2003,0.030882352941176475
Tunisia,TUN,2004,0.027935343117810398
Tunisia,TUN,2005,0.0035221421215242024
Tunisia,TUN,2006,0.0069625407166123785
Tunisia,TUN,2007,0.004881478505423865
Tunisia,TUN,2008,0.0137823945170272
Tunisia,TUN,2009,0.006240298044085689
Tunisia,TUN,2010,0.015886483323581044
Tunisia,TUN,2011,0.07181253149672435
Tunisia,TUN,2012,0.11404878834232347
Tunisia,TUN,2013,0.1109662519555986
Tunisia,TUN,2014,0.10972930279313567
Tunisia,TUN,2015,0.09655844155844157
Tunisia,TUN,2016,0.0897884921537412
Tunisia,TUN,2017,0.1318586439997323
Tunisia,TUN,2018,0.1306984190514309
Tunisia,TUN,2019,0.12583498942239885
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.00025152311217930813
Turkey,TUR,2014,0.00023788127081461122
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.0
Turkey,TUR,2018,0.0
Turkey,TUR,2019,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0007475083056478406
Turkmenistan,TKM,2008,0.018957897800947362
Turkmenistan,TKM,2009,0.01693033051719599
Turkmenistan,TKM,2010,0.01701348182883939
Turkmenistan,TKM,2011,0.016952718975789073
Turkmenistan,TKM,2012,0.01685935227011714
Turkmenistan,TKM,2013,0.016644809035677006
Turkmenistan,TKM,2014,0.014183693231335337
Turkmenistan,TKM,2015,0.010483450920971638
Turkmenistan,TKM,2016,0.009957817578314085
Turkmenistan,TKM,2017,0.010078178891699244
Turkmenistan,TKM,2018,0.010950173812282736
Turkmenistan,TKM,2019,0.010010580288109387
Turks and Caicos Islands,TCA,2000,0.005573700700454331
Turks and Caicos Islands,TCA,2001,0.00583128603979175
Turks and Caicos Islands,TCA,2002,0.006337373659141075
Turks and Caicos Islands,TCA,2003,0.0092271199841866
Turks and Caicos Islands,TCA,2004,0.013513481572525129
Turks and Caicos Islands,TCA,2005,0.009835050452033712
Turks and Caicos Islands,TCA,2006,0.0006939526170295403
Turks and Caicos Islands,TCA,2007,0.0011967185630127244
Turks and Caicos Islands,TCA,2008,0.0005711351744269901
Turks and Caicos Islands,TCA,2009,0.0010538187062064377
Turks and Caicos Islands,TCA,2010,0.0008828084667010841
Turks and Caicos Islands,TCA,2011,0.0008338931226981077
Turks and Caicos Islands,TCA,2012,0.0007642349744376579
Turks and Caicos Islands,TCA,2013,0.0007123825237739553
Turks and Caicos Islands,TCA,2014,0.0006944522102814713
Turks and Caicos Islands,TCA,2015,0.0006359692368369159
Turks and Caicos Islands,TCA,2016,0.000648736092616844
Turks and Caicos Islands,TCA,2017,0.0007972166785840066
Turks and Caicos Islands,TCA,2018,0.0006193523797424131
Turks and Caicos Islands,TCA,2019,0.0004699367088607595
Tuvalu,TUV,2000,0.005339805825242718
Tuvalu,TUV,2001,0.004593114967059479
Tuvalu,TUV,2002,0.004818074584883405
Tuvalu,TUV,2003,0.003814802738832736
Tuvalu,TUV,2004,0.0037487504165278243
Tuvalu,TUV,2005,0.008209073604060915
Tuvalu,TUV,2006,0.013723091976516636
Tuvalu,TUV,2007,0.010303334168964654
Tuvalu,TUV,2008,0.012235195996663884
Tuvalu,TUV,2009,0.006204222317966395
Tuvalu,TUV,2010,0.014016331341021973
Tuvalu,TUV,2011,0.015105210420841682
Tuvalu,TUV,2012,0.02467334669338677
Tuvalu,TUV,2013,0.022014182136881524
Tuvalu,TUV,2014,0.010631307204881485
Tuvalu,TUV,2015,0.013516383495145634
Tuvalu,TUV,2016,0.007465251830817517
Tuvalu,TUV,2017,0.01648610121168924
Tuvalu,TUV,2018,0.01323339549562473
Tuvalu,TUV,2019,0.015522339027595271
Uganda,UGA,2000,0.02008880355214209
Uganda,UGA,2001,0.02750475764021046
Uganda,UGA,2002,0.0236330235573806
Uganda,UGA,2003,0.030882352941176475
Uganda,UGA,2004,0.027935343117810398
Uganda,UGA,2005,0.0035221421215242024
Uganda,UGA,2006,0.0069625407166123785
Uganda,UGA,2007,0.004881478505423865
Uganda,UGA,2008,0.0137823945170272
Uganda,UGA,2009,0.006240298044085689
Uganda,UGA,2010,0.015886483323581044
Uganda,UGA,2011,0.07181253149672435
Uganda,UGA,2012,0.11404878834232347
Uganda,UGA,2013,0.1109662519555986
Uganda,UGA,2014,0.10972930279313567
Uganda,UGA,2015,0.09655844155844157
Uganda,UGA,2016,0.0897884921537412
Uganda,UGA,2017,0.1318586439997323
Uganda,UGA,2018,0.1306984190514309
Uganda,UGA,2019,0.12583498942239885
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0175863492500344
Ukraine,UKR,2005,0.015814085305370557
Ukraine,UKR,2006,0.012831445702864756
Ukraine,UKR,2007,0.011779538904899136
Ukraine,UKR,2008,0.009583237920769408
Ukraine,UKR,2009,0.007067778180500183
Ukraine,UKR,2010,0.007345635202271115
Ukraine,UKR,2011,0.006465101318752011
Ukraine,UKR,2012,0.005748898678414097
Ukraine,UKR,2013,0.005125174599763619
Ukraine,UKR,2014,0.004108108108108109
Ukraine,UKR,2015,0.0041212871287128715
Ukraine,UKR,2016,0.003260500396241368
Ukraine,UKR,2017,0.0034184675834970533
Ukraine,UKR,2018,0.0033265358144277343
Ukraine,UKR,2019,0.0033388768069591915
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0007475083056478406
United Arab Emirates,ARE,2008,0.018957897800947362
United Arab Emirates,ARE,2009,0.01693033051719599
United Arab Emirates,ARE,2010,0.01701348182883939
United Arab Emirates,ARE,2011,0.016952718975789073
United Arab Emirates,ARE,2012,0.01685935227011714
United Arab Emirates,ARE,2013,0.016644809035677006
United Arab Emirates,ARE,2014,0.014183693231335337
United Arab Emirates,ARE,2015,0.010483450920971638
United Arab Emirates,ARE,2016,0.009957817578314085
United Arab Emirates,ARE,2017,0.010078178891699244
United Arab Emirates,ARE,2018,0.010950173812282736
United Arab Emirates,ARE,2019,0.010010580288109387
United Kingdom,GBR,2000,0.0033611599297012308
United Kingdom,GBR,2001,0.002227722772277228
United Kingdom,GBR,2002,0.004027746699485343
United Kingdom,GBR,2003,0.004896907216494845
United Kingdom,GBR,2004,0.006770990069214565
United Kingdom,GBR,2005,0.0067127071823204435
United Kingdom,GBR,2006,0.0040884312537855854
United Kingdom,GBR,2007,0.0033017425863650263
United Kingdom,GBR,2008,0.00432
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0008440137542982182
United Kingdom,GBR,2011,0.0008875739644970414
United Kingdom,GBR,2012,0.0008458646616541352
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.010147678523974036
United States,USA,2001,0.010146830195197791
United States,USA,2002,0.010991213554897804
United States,USA,2003,0.017359539910257224
United States,USA,2004,0.02354741046122134
United States,USA,2005,0.017622117611245804
United States,USA,2006,0.000909903582146734
United States,USA,2007,0.0020872843596481208
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States,USA,2017,0.0
United States,USA,2018,0.0
United States,USA,2019,0.0
United States Minor Outlying Islands,UMI,2000,0.005339805825242718
United States Minor Outlying Islands,UMI,2001,0.004593114967059479
United States Minor Outlying Islands,UMI,2002,0.004818074584883405
United States Minor Outlying Islands,UMI,2003,0.003814802738832736
United States Minor Outlying Islands,UMI,2004,0.0037487504165278243
United States Minor Outlying Islands,UMI,2005,0.008209073604060915
United States Minor Outlying Islands,UMI,2006,0.013723091976516636
United States Minor Outlying Islands,UMI,2007,0.010303334168964654
United States Minor Outlying Islands,UMI,2008,0.012235195996663884
United States Minor Outlying Islands,UMI,2009,0.006204222317966395
United States Minor Outlying Islands,UMI,2010,0.014016331341021973
United States Minor Outlying Islands,UMI,2011,0.015105210420841682
United States Minor Outlying Islands,UMI,2012,0.02467334669338677
United States Minor Outlying Islands,UMI,2013,0.022014182136881524
United States Minor Outlying Islands,UMI,2014,0.010631307204881485
United States Minor Outlying Islands,UMI,2015,0.013516383495145634
United States Minor Outlying Islands,UMI,2016,0.007465251830817517
United States Minor Outlying Islands,UMI,2017,0.01648610121168924
United States Minor Outlying Islands,UMI,2018,0.01323339549562473
United States Minor Outlying Islands,UMI,2019,0.015522339027595271
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.00493194272582641
Uzbekistan,UZB,2015,0.00418230563002681
Uzbekistan,UZB,2016,0.004060638873849485
Uzbekistan,UZB,2017,0.004728260869565217
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.005339805825242718
Vanuatu,VUT,2001,0.004593114967059479
Vanuatu,VUT,2002,0.004818074584883405
Vanuatu,VUT,2003,0.003814802738832736
Vanuatu,VUT,2004,0.0037487504165278243
Vanuatu,VUT,2005,0.008209073604060915
Vanuatu,VUT,2006,0.013723091976516636
Vanuatu,VUT,2007,0.010303334168964654
Vanuatu,VUT,2008,0.012235195996663884
Vanuatu,VUT,2009,0.006204222317966395
Vanuatu,VUT,2010,0.014016331341021973
Vanuatu,VUT,2011,0.015105210420841682
Vanuatu,VUT,2012,0.02467334669338677
Vanuatu,VUT,2013,0.022014182136881524
Vanuatu,VUT,2014,0.010631307204881485
Vanuatu,VUT,2015,0.013516383495145634
Vanuatu,VUT,2016,0.007465251830817517
Vanuatu,VUT,2017,0.01648610121168924
Vanuatu,VUT,2018,0.01323339549562473
Vanuatu,VUT,2019,0.015522339027595271
Venezuela,VEN,2000,0.005573700700454331
Venezuela,VEN,2001,0.00583128603979175
Venezuela,VEN,2002,0.006337373659141075
Venezuela,VEN,2003,0.0092271199841866
Venezuela,VEN,2004,0.013513481572525129
Venezuela,VEN,2005,0.009835050452033712
Venezuela,VEN,2006,0.0006939526170295403
Venezuela,VEN,2007,0.0011967185630127244
Venezuela,VEN,2008,0.0005711351744269901
Venezuela,VEN,2009,0.0010538187062064377
Venezuela,VEN,2010,0.0008828084667010841
Venezuela,VEN,2011,0.0008338931226981077
Venezuela,VEN,2012,0.0007642349744376579
Venezuela,VEN,2013,0.0007123825237739553
Venezuela,VEN,2014,0.0006944522102814713
Venezuela,VEN,2015,0.0006359692368369159
Venezuela,VEN,2016,0.000648736092616844
Venezuela,VEN,2017,0.0007972166785840066
Venezuela,VEN,2018,0.0006193523797424131
Venezuela,VEN,2019,0.0004699367088607595
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0007475083056478406
Vietnam,VNM,2008,0.018957897800947362
Vietnam,VNM,2009,0.01693033051719599
Vietnam,VNM,2010,0.01701348182883939
Vietnam,VNM,2011,0.016952718975789073
Vietnam,VNM,2012,0.01685935227011714
Vietnam,VNM,2013,0.016644809035677006
Vietnam,VNM,2014,0.014183693231335337
Vietnam,VNM,2015,0.010483450920971638
Vietnam,VNM,2016,0.009957817578314085
Vietnam,VNM,2017,0.010078178891699244
Vietnam,VNM,2018,0.010950173812282736
Vietnam,VNM,2019,0.010010580288109387
"Virgin Islands, British",VGB,2000,0.005573700700454331
"Virgin Islands, British",VGB,2001,0.00583128603979175
"Virgin Islands, British",VGB,2002,0.006337373659141075
"Virgin Islands, British",VGB,2003,0.0092271199841866
"Virgin Islands, British",VGB,2004,0.013513481572525129
"Virgin Islands, British",VGB,2005,0.009835050452033712
"Virgin Islands, British",VGB,2006,0.0006939526170295403
"Virgin Islands, British",VGB,2007,0.0011967185630127244
"Virgin Islands, British",VGB,2008,0.0005711351744269901
"Virgin Islands, British",VGB,2009,0.0010538187062064377
"Virgin Islands, British",VGB,2010,0.0008828084667010841
"Virgin Islands, British",VGB,2011,0.0008338931226981077
"Virgin Islands, British",VGB,2012,0.0007642349744376579
"Virgin Islands, British",VGB,2013,0.0007123825237739553
"Virgin Islands, British",VGB,2014,0.0006944522102814713
"Virgin Islands, British",VGB,2015,0.0006359692368369159
"Virgin Islands, British",VGB,2016,0.000648736092616844
"Virgin Islands, British",VGB,2017,0.0007972166785840066
"Virgin Islands, British",VGB,2018,0.0006193523797424131
"Virgin Islands, British",VGB,2019,0.0004699367088607595
"Virgin Islands, U.S.",VIR,2000,0.005573700700454331
"Virgin Islands, U.S.",VIR,2001,0.00583128603979175
"Virgin Islands, U.S.",VIR,2002,0.006337373659141075
"Virgin Islands, U.S.",VIR,2003,0.0092271199841866
"Virgin Islands, U.S.",VIR,2004,0.013513481572525129
"Virgin Islands, U.S.",VIR,2005,0.009835050452033712
"Virgin Islands, U.S.",VIR,2006,0.0006939526170295403
"Virgin Islands, U.S.",VIR,2007,0.0011967185630127244
"Virgin Islands, U.S.",VIR,2008,0.0005711351744269901
"Virgin Islands, U.S.",VIR,2009,0.0010538187062064377
"Virgin Islands, U.S.",VIR,2010,0.0008828084667010841
"Virgin Islands, U.S.",VIR,2011,0.0008338931226981077
"Virgin Islands, U.S.",VIR,2012,0.0007642349744376579
"Virgin Islands, U.S.",VIR,2013,0.0007123825237739553
"Virgin Islands, U.S.",VIR,2014,0.0006944522102814713
"Virgin Islands, U.S.",VIR,2015,0.0006359692368369159
"Virgin Islands, U.S.",VIR,2016,0.000648736092616844
"Virgin Islands, U.S.",VIR,2017,0.0007972166785840066
"Virgin Islands, U.S.",VIR,2018,0.0006193523797424131
"Virgin Islands, U.S.",VIR,2019,0.0004699367088607595
Wallis and Futuna,WLF,2000,0.005339805825242718
Wallis and Futuna,WLF,2001,0.004593114967059479
Wallis and Futuna,WLF,2002,0.004818074584883405
Wallis and Futuna,WLF,2003,0.003814802738832736
Wallis and Futuna,WLF,2004,0.0037487504165278243
Wallis and Futuna,WLF,2005,0.008209073604060915
Wallis and Futuna,WLF,2006,0.013723091976516636
Wallis and Futuna,WLF,2007,0.010303334168964654
Wallis and Futuna,WLF,2008,0.012235195996663884
Wallis and Futuna,WLF,2009,0.006204222317966395
Wallis and Futuna,WLF,2010,0.014016331341021973
Wallis and Futuna,WLF,2011,0.015105210420841682
Wallis and Futuna,WLF,2012,0.02467334669338677
Wallis and Futuna,WLF,2013,0.022014182136881524
Wallis and Futuna,WLF,2014,0.010631307204881485
Wallis and Futuna,WLF,2015,0.013516383495145634
Wallis and Futuna,WLF,2016,0.007465251830817517
Wallis and Futuna,WLF,2017,0.01648610121168924
Wallis and Futuna,WLF,2018,0.01323339549562473
Wallis and Futuna,WLF,2019,0.015522339027595271
Western Sahara,ESH,2000,0.02008880355214209
Western Sahara,ESH,2001,0.02750475764021046
Western Sahara,ESH,2002,0.0236330235573806
Western Sahara,ESH,2003,0.030882352941176475
Western Sahara,ESH,2004,0.027935343117810398
Western Sahara,ESH,2005,0.0035221421215242024
Western Sahara,ESH,2006,0.0069625407166123785
Western Sahara,ESH,2007,0.004881478505423865
Western Sahara,ESH,2008,0.0137823945170272
Western Sahara,ESH,2009,0.006240298044085689
Western Sahara,ESH,2010,0.015886483323581044
Western Sahara,ESH,2011,0.07181253149672435
Western Sahara,ESH,2012,0.11404878834232347
Western Sahara,ESH,2013,0.1109662519555986
Western Sahara,ESH,2014,0.10972930279313567
Western Sahara,ESH,2015,0.09655844155844157
Western Sahara,ESH,2016,0.0897884921537412
Western Sahara,ESH,2017,0.1318586439997323
Western Sahara,ESH,2018,0.1306984190514309
Western Sahara,ESH,2019,0.12583498942239885
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0007475083056478406
Yemen,YEM,2008,0.018957897800947362
Yemen,YEM,2009,0.01693033051719599
Yemen,YEM,2010,0.01701348182883939
Yemen,YEM,2011,0.016952718975789073
Yemen,YEM,2012,0.01685935227011714
Yemen,YEM,2013,0.016644809035677006
Yemen,YEM,2014,0.014183693231335337
Yemen,YEM,2015,0.010483450920971638
Yemen,YEM,2016,0.009957817578314085
Yemen,YEM,2017,0.010078178891699244
Yemen,YEM,2018,0.010950173812282736
Yemen,YEM,2019,0.010010580288109387
Zambia,ZMB,2000,0.02008880355214209
Zambia,ZMB,2001,0.02750475764021046
Zambia,ZMB,2002,0.0236330235573806
Zambia,ZMB,2003,0.030882352941176475
Zambia,ZMB,2004,0.027935343117810398
Zambia,ZMB,2005,0.0035221421215242024
Zambia,ZMB,2006,0.0069625407166123785
Zambia,ZMB,2007,0.004881478505423865
Zambia,ZMB,2008,0.0137823945170272
Zambia,ZMB,2009,0.006240298044085689
Zambia,ZMB,2010,0.015886483323581044
Zambia,ZMB,2011,0.07181253149672435
Zambia,ZMB,2012,0.11404878834232347
Zambia,ZMB,2013,0.1109662519555986
Zambia,ZMB,2014,0.10972930279313567
Zambia,ZMB,2015,0.09655844155844157
Zambia,ZMB,2016,0.0897884921537412
Zambia,ZMB,2017,0.1318586439997323
Zambia,ZMB,2018,0.1306984190514309
Zambia,ZMB,2019,0.12583498942239885
Zimbabwe,ZWE,2000,0.02008880355214209
Zimbabwe,ZWE,2001,0.02750475764021046
Zimbabwe,ZWE,2002,0.0236330235573806
Zimbabwe,ZWE,2003,0.030882352941176475
Zimbabwe,ZWE,2004,0.027935343117810398
Zimbabwe,ZWE,2005,0.0035221421215242024
Zimbabwe,ZWE,2006,0.0069625407166123785
Zimbabwe,ZWE,2007,0.004881478505423865
Zimbabwe,ZWE,2008,0.0137823945170272
Zimbabwe,ZWE,2009,0.006240298044085689
Zimbabwe,ZWE,2010,0.015886483323581044
Zimbabwe,ZWE,2011,0.07181253149672435
Zimbabwe,ZWE,2012,0.11404878834232347
Zimbabwe,ZWE,2013,0.1109662519555986
Zimbabwe,ZWE,2014,0.10972930279313567
Zimbabwe,ZWE,2015,0.09655844155844157
Zimbabwe,ZWE,2016,0.0897884921537412
Zimbabwe,ZWE,2017,0.1318586439997323
Zimbabwe,ZWE,2018,0.1306984190514309
Zimbabwe,ZWE,2019,0.12583498942239885
Åland Islands,ALA,2000,0.02803359804520465
Åland Islands,ALA,2001,0.02895731799226247
Åland Islands,ALA,2002,0.0253284048905317
Åland Islands,ALA,2003,0.024899330139888168
Åland Islands,ALA,2004,0.025411464245175937
Åland Islands,ALA,2005,0.025763444342042988
Åland Islands,ALA,2006,0.03069766544720413
Åland Islands,ALA,2007,0.02778632341110217
Åland Islands,ALA,2008,0.030049304677623262
Åland Islands,ALA,2009,0.030007246707970725
Åland Islands,ALA,2010,0.032943345341315496
Åland Islands,ALA,2011,0.028809368900455438
Åland Islands,ALA,2012,0.030709217948545357
Åland Islands,ALA,2013,0.03061336032388665
Åland Islands,ALA,2014,0.02906630305096302
Åland Islands,ALA,2015,0.027252348196515244
Åland Islands,ALA,2016,0.028264655066864375
Åland Islands,ALA,2017,0.02745336441252931
