,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
4487,Chad,TCD,2038,0.0
4488,Chad,TCD,2039,0.0
4489,Chad,TCD,2040,0.0
4490,Chad,TCD,2041,0.0
4491,Chad,TCD,2042,0.0
4492,Chad,TCD,2043,0.0
4493,Chad,TCD,2044,0.0
4494,Chad,TCD,2045,0.0
4495,Chad,TCD,2046,0.0
4496,Chad,TCD,2047,0.0
4497,Chad,TCD,2048,0.0
4498,Chad,TCD,2049,0.0
4499,Chad,TCD,2050,0.0
4500,Togo,TGO,2021,0.0
4501,Togo,TGO,2022,0.0
4502,Togo,TGO,2023,0.0
4503,Togo,TGO,2024,0.0
4504,Togo,TGO,2025,0.0
4505,Togo,TGO,2026,0.0
4506,Togo,TGO,2027,0.0
4507,Togo,TGO,2028,0.0
4508,Togo,TGO,2029,0.0
4509,Togo,TGO,2030,0.0
4510,Togo,TGO,2031,0.0
4511,Togo,TGO,2032,0.0
4512,Togo,TGO,2033,0.0
4513,Togo,TGO,2034,0.0
4514,Togo,TGO,2035,0.0
4515,Togo,TGO,2036,0.0
4516,Togo,TGO,2037,0.0
4517,Togo,TGO,2038,0.0
4518,Togo,TGO,2039,0.0
4519,Togo,TGO,2040,0.0
4520,Togo,TGO,2041,0.0
4521,Togo,TGO,2042,0.0
4522,Togo,TGO,2043,0.0
4523,Togo,TGO,2044,0.0
4524,Togo,TGO,2045,0.0
4525,Togo,TGO,2046,0.0
4526,Togo,TGO,2047,0.0
4527,Togo,TGO,2048,0.0
4528,Togo,TGO,2049,0.0
4529,Togo,TGO,2050,0.0
4530,Thailand,THA,2021,0.027498496095423035
4531,Thailand,THA,2022,0.03591616069570629
4532,Thailand,THA,2023,0.04345644772863404
4533,Thailand,THA,2024,0.05018447825582042
4534,Thailand,THA,2025,0.056161129282529844
4535,Thailand,THA,2026,0.06487049071166753
4536,Thailand,THA,2027,0.07260741609607488
4537,Thailand,THA,2028,0.07944552931596963
4538,Thailand,THA,2029,0.08545361055172933
4539,Thailand,THA,2030,0.09069589243948063
4540,Thailand,THA,2031,0.09569358631647068
4541,Thailand,THA,2032,0.09999684224746021
4542,Thailand,THA,2033,0.10366108759608743
4543,Thailand,THA,2034,0.10673801530991257
4544,Thailand,THA,2035,0.10927581536776806
4545,Thailand,THA,2036,0.11165987501502095
4546,Thailand,THA,2037,0.11355864298920627
4547,Thailand,THA,2038,0.11501343976294136
4548,Thailand,THA,2039,0.11606272623614189
4549,Thailand,THA,2040,0.11674228358173769
4550,Thailand,THA,2041,0.11724386381405916
4551,Thailand,THA,2042,0.1174245939591534
4552,Thailand,THA,2043,0.11731430044489005
4553,Thailand,THA,2044,0.11694067685625394
4554,Thailand,THA,2045,0.11632942039188586
4555,Thailand,THA,2046,0.11554806151872984
4556,Thailand,THA,2047,0.11457075836194085
4557,Thailand,THA,2048,0.11341826388665288
4558,Thailand,THA,2049,0.11210978334513089
4559,Thailand,THA,2050,0.11066307537594085
4560,Tajikistan,TJK,2021,0.0
4561,Tajikistan,TJK,2022,0.0
4562,Tajikistan,TJK,2023,0.0
4563,Tajikistan,TJK,2024,0.0
4564,Tajikistan,TJK,2025,0.0
4565,Tajikistan,TJK,2026,0.0
4566,Tajikistan,TJK,2027,0.0
4567,Tajikistan,TJK,2028,0.0
4568,Tajikistan,TJK,2029,0.0
4569,Tajikistan,TJK,2030,0.0
4570,Tajikistan,TJK,2031,0.0
4571,Tajikistan,TJK,2032,0.0
4572,Tajikistan,TJK,2033,0.0
4573,Tajikistan,TJK,2034,0.0
4574,Tajikistan,TJK,2035,0.0
4575,Tajikistan,TJK,2036,0.0
4576,Tajikistan,TJK,2037,0.0
4577,Tajikistan,TJK,2038,0.0
4578,Tajikistan,TJK,2039,0.0
4579,Tajikistan,TJK,2040,0.0
4580,Tajikistan,TJK,2041,0.0
4581,Tajikistan,TJK,2042,0.0
4582,Tajikistan,TJK,2043,0.0
4583,Tajikistan,TJK,2044,0.0
4584,Tajikistan,TJK,2045,0.0
4585,Tajikistan,TJK,2046,0.0
4586,Tajikistan,TJK,2047,0.0
4587,Tajikistan,TJK,2048,0.0
4588,Tajikistan,TJK,2049,0.0
4589,Tajikistan,TJK,2050,0.0
4590,Turkmenistan,TKM,2021,0.0
4591,Turkmenistan,TKM,2022,0.0
4592,Turkmenistan,TKM,2023,0.0
4593,Turkmenistan,TKM,2024,0.0
4594,Turkmenistan,TKM,2025,0.0
4595,Turkmenistan,TKM,2026,0.015585850030226686
4596,Turkmenistan,TKM,2027,0.0796547466201705
4597,Turkmenistan,TKM,2028,0.12815771441433138
4598,Turkmenistan,TKM,2029,0.16390379306519587
4599,Turkmenistan,TKM,2030,0.18925250334986754
4600,Turkmenistan,TKM,2031,0.2081506709367817
4601,Turkmenistan,TKM,2032,0.21981014192591788
4602,Turkmenistan,TKM,2033,0.22569342673389567
4603,Turkmenistan,TKM,2034,0.22701658663307042
4604,Turkmenistan,TKM,2035,0.22478728358726122
4605,Turkmenistan,TKM,2036,0.21749652589717514
4606,Turkmenistan,TKM,2037,0.20872905830901325
4607,Turkmenistan,TKM,2038,0.19894302885349255
4608,Turkmenistan,TKM,2039,0.1885080440692755
4609,Turkmenistan,TKM,2040,0.17771980375947088
4610,Turkmenistan,TKM,2041,0.1659392559356037
4611,Turkmenistan,TKM,2042,0.15443193504612754
4612,Turkmenistan,TKM,2043,0.1433013012552132
4613,Turkmenistan,TKM,2044,0.13262212220986194
4614,Turkmenistan,TKM,2045,0.12244586075970632
4615,Turkmenistan,TKM,2046,0.11213925093026836
4616,Turkmenistan,TKM,2047,0.10254532985604312
4617,Turkmenistan,TKM,2048,0.09364118960708737
4618,Turkmenistan,TKM,2049,0.08539919066516313
4619,Turkmenistan,TKM,2050,0.07778842340516434
4620,Timor-Leste,TLS,2021,0.0
4621,Timor-Leste,TLS,2022,0.0
4622,Timor-Leste,TLS,2023,0.0
4623,Timor-Leste,TLS,2024,0.0
4624,Timor-Leste,TLS,2025,0.0
4625,Timor-Leste,TLS,2026,0.0
4626,Timor-Leste,TLS,2027,0.0
4627,Timor-Leste,TLS,2028,0.0
4628,Timor-Leste,TLS,2029,0.0
4629,Timor-Leste,TLS,2030,0.0
4630,Timor-Leste,TLS,2031,0.0
4631,Timor-Leste,TLS,2032,0.0
4632,Timor-Leste,TLS,2033,0.0
4633,Timor-Leste,TLS,2034,0.0
4634,Timor-Leste,TLS,2035,0.0
4635,Timor-Leste,TLS,2036,0.0
4636,Timor-Leste,TLS,2037,0.0
4637,Timor-Leste,TLS,2038,0.0
4638,Timor-Leste,TLS,2039,0.0
4639,Timor-Leste,TLS,2040,0.0
4640,Timor-Leste,TLS,2041,0.0
4641,Timor-Leste,TLS,2042,0.0
4642,Timor-Leste,TLS,2043,0.0
4643,Timor-Leste,TLS,2044,0.0
4644,Timor-Leste,TLS,2045,0.0
4645,Timor-Leste,TLS,2046,0.0
4646,Timor-Leste,TLS,2047,0.0
4647,Timor-Leste,TLS,2048,0.0
4648,Timor-Leste,TLS,2049,0.0
4649,Timor-Leste,TLS,2050,0.0
4650,Tonga,TON,2021,0.0
4651,Tonga,TON,2022,0.0
4652,Tonga,TON,2023,0.0
4653,Tonga,TON,2024,0.0
4654,Tonga,TON,2025,0.0
4655,Tonga,TON,2026,0.0
4656,Tonga,TON,2027,0.0
4657,Tonga,TON,2028,0.0
4658,Tonga,TON,2029,0.0
4659,Tonga,TON,2030,0.0
4660,Tonga,TON,2031,0.0
4661,Tonga,TON,2032,0.0
4662,Tonga,TON,2033,0.0
4663,Tonga,TON,2034,0.0
4664,Tonga,TON,2035,0.0
4665,Tonga,TON,2036,0.0
4666,Tonga,TON,2037,0.0
4667,Tonga,TON,2038,0.0
4668,Tonga,TON,2039,0.0
4669,Tonga,TON,2040,0.0
4670,Tonga,TON,2041,0.0
4671,Tonga,TON,2042,0.0
4672,Tonga,TON,2043,0.0
4673,Tonga,TON,2044,0.0
4674,Tonga,TON,2045,0.0
4675,Tonga,TON,2046,0.0
4676,Tonga,TON,2047,0.0
4677,Tonga,TON,2048,0.0
4678,Tonga,TON,2049,0.0
4679,Tonga,TON,2050,0.0
4680,Tunisia,TUN,2021,0.49604444623225996
4681,Tunisia,TUN,2022,0.5467515252922349
4682,Tunisia,TUN,2023,0.599712512991965
4683,Tunisia,TUN,2024,0.655009143421885
4684,Tunisia,TUN,2025,0.71272584735714
4685,Tunisia,TUN,2026,0.8239769415140499
4686,Tunisia,TUN,2027,0.94041492239874
4687,Tunisia,TUN,2028,1.0622313861853474
4688,Tunisia,TUN,2029,1.18962431264455
4689,Tunisia,TUN,2030,1.3227982657410224
4690,Tunisia,TUN,2031,1.47166156839841
4691,Tunisia,TUN,2032,1.62722771260186
4692,Tunisia,TUN,2033,1.7897410099460251
4693,Tunisia,TUN,2034,1.9594538547917473
4694,Tunisia,TUN,2035,2.1366269771526327
4695,Tunisia,TUN,2036,2.3287074738699527
4696,Tunisia,TUN,2037,2.5291600223207777
4697,Tunisia,TUN,2038,2.7382858182102723
4698,Tunisia,TUN,2039,2.9563959520601673
4699,Tunisia,TUN,2040,3.1838117174289327
4700,Tunisia,TUN,2041,3.4211800550257223
4701,Tunisia,TUN,2042,3.668544491913965
4702,Tunisia,TUN,2043,3.9262594828338173
4703,Tunisia,TUN,2044,4.194691034504578
4704,Tunisia,TUN,2045,4.4742170636523575
4705,Tunisia,TUN,2046,4.7529275923210275
4706,Tunisia,TUN,2047,5.042901439146887
4707,Tunisia,TUN,2048,5.344530749936157
4708,Tunisia,TUN,2049,5.658220319334178
4709,Tunisia,TUN,2050,5.984387980249568
4710,Turkey,TUR,2021,0.1602525596421011
4711,Turkey,TUR,2022,0.16896852186864683
4712,Turkey,TUR,2023,0.17784145199657136
4713,Turkey,TUR,2024,0.18687360471208497
4714,Turkey,TUR,2025,0.1960672639694065
4715,Turkey,TUR,2026,0.20777605000652694
4716,Turkey,TUR,2027,0.21969758799832656
4717,Turkey,TUR,2028,0.23183494418876083
4718,Turkey,TUR,2029,0.2441912246948116
4719,Turkey,TUR,2030,0.2567695759955778
4720,Turkey,TUR,2031,0.26992671528271056
4721,Turkey,TUR,2032,0.28331934615556187
4722,Turkey,TUR,2033,0.29695084326533466
4723,Turkey,TUR,2034,0.31082462501515745
4724,Turkey,TUR,2035,0.32494415409576427
4725,Turkey,TUR,2036,0.3400042947427224
4726,Turkey,TUR,2037,0.3553309415257255
4727,Turkey,TUR,2038,0.3709278968385352
4728,Turkey,TUR,2039,0.38679901225806107
4729,Turkey,TUR,2040,0.40294818914567776
4730,Turkey,TUR,2041,0.41978107097160744
4731,Turkey,TUR,2042,0.4369079278119253
4732,Turkey,TUR,2043,0.45433293233437044
4733,Turkey,TUR,2044,0.4720603110303824
4734,Turkey,TUR,2045,0.4900943448720266
4735,Turkey,TUR,2046,0.5087204621220944
4736,Turkey,TUR,2047,0.5276675320668233
4737,Turkey,TUR,2048,0.5469400859040012
4738,Turkey,TUR,2049,0.5665427131111952
4739,Turkey,TUR,2050,0.586480062155768
4740,Tanzania,TZA,2021,0.0
4741,Tanzania,TZA,2022,0.0
4742,Tanzania,TZA,2023,0.0
4743,Tanzania,TZA,2024,0.0
4744,Tanzania,TZA,2025,0.0
4745,Tanzania,TZA,2026,0.0
4746,Tanzania,TZA,2027,0.0
4747,Tanzania,TZA,2028,0.0
4748,Tanzania,TZA,2029,0.0
4749,Tanzania,TZA,2030,0.0
4750,Tanzania,TZA,2031,0.0
4751,Tanzania,TZA,2032,0.0
4752,Tanzania,TZA,2033,0.0
4753,Tanzania,TZA,2034,0.0
4754,Tanzania,TZA,2035,0.0
4755,Tanzania,TZA,2036,0.0
4756,Tanzania,TZA,2037,0.0
4757,Tanzania,TZA,2038,0.0
4758,Tanzania,TZA,2039,0.0
4759,Tanzania,TZA,2040,0.0
4760,Tanzania,TZA,2041,0.0
4761,Tanzania,TZA,2042,0.0
4762,Tanzania,TZA,2043,0.0
4763,Tanzania,TZA,2044,0.0
4764,Tanzania,TZA,2045,0.0
4765,Tanzania,TZA,2046,0.0
4766,Tanzania,TZA,2047,0.0
4767,Tanzania,TZA,2048,0.0
4768,Tanzania,TZA,2049,0.0
4769,Tanzania,TZA,2050,0.0
4770,Uganda,UGA,2021,0.0
4771,Uganda,UGA,2022,0.0
4772,Uganda,UGA,2023,0.0
4773,Uganda,UGA,2024,0.0
4774,Uganda,UGA,2025,0.0
4775,Uganda,UGA,2026,0.0
4776,Uganda,UGA,2027,0.0
4777,Uganda,UGA,2028,0.0
4778,Uganda,UGA,2029,0.0
4779,Uganda,UGA,2030,0.0
4780,Uganda,UGA,2031,0.0
4781,Uganda,UGA,2032,0.0
4782,Uganda,UGA,2033,0.0
4783,Uganda,UGA,2034,0.0
4784,Uganda,UGA,2035,0.0
4785,Uganda,UGA,2036,0.0
4786,Uganda,UGA,2037,0.0
4787,Uganda,UGA,2038,0.0
4788,Uganda,UGA,2039,0.0
4789,Uganda,UGA,2040,0.0
4790,Uganda,UGA,2041,0.0
4791,Uganda,UGA,2042,0.0
4792,Uganda,UGA,2043,0.0
4793,Uganda,UGA,2044,0.0
4794,Uganda,UGA,2045,0.0
4795,Uganda,UGA,2046,0.0
4796,Uganda,UGA,2047,0.0
4797,Uganda,UGA,2048,0.0
4798,Uganda,UGA,2049,0.0
4799,Uganda,UGA,2050,0.0
4800,Ukraine,UKR,2021,0.6076103788455874
4801,Ukraine,UKR,2022,0.6594218733754312
4802,Ukraine,UKR,2023,0.7134530949051437
4803,Ukraine,UKR,2024,0.7697828719461125
4804,Ukraine,UKR,2025,0.8284925927555531
4805,Ukraine,UKR,2026,0.9084269778321094
4806,Ukraine,UKR,2027,0.991854683387775
4807,Ukraine,UKR,2028,1.0789007793140968
4808,Ukraine,UKR,2029,1.1696944148095187
4809,Ukraine,UKR,2030,1.2643689444062283
4810,Ukraine,UKR,2031,1.3670963572263564
4811,Ukraine,UKR,2032,1.4741872095976594
4812,Ukraine,UKR,2033,1.5857959045105814
4813,Ukraine,UKR,2034,1.7020818489259313
4814,Ukraine,UKR,2035,1.823209607747903
4815,Ukraine,UKR,2036,1.952354889838647
4816,Ukraine,UKR,2037,2.0868382522224502
4817,Ukraine,UKR,2038,2.2268463948773656
4818,Ukraine,UKR,2039,2.372572029367703
4819,Ukraine,UKR,2040,2.5242140630602434
4820,Ukraine,UKR,2041,2.682439866254797
4821,Ukraine,UKR,2042,2.8470224515199125
4822,Ukraine,UKR,2043,3.0181813491959595
4823,Ukraine,UKR,2044,3.1961431078167784
4824,Ukraine,UKR,2045,3.3811415081822753
4825,Ukraine,UKR,2046,3.5742016544153343
4826,Ukraine,UKR,2047,3.7748279733127283
4827,Ukraine,UKR,2048,3.9832787752008096
4828,Ukraine,UKR,2049,4.199820573792572
4829,Ukraine,UKR,2050,4.42472833533435
4830,Uruguay,URY,2021,0.20484111994114626
4831,Uruguay,URY,2022,0.21655365513035502
4832,Uruguay,URY,2023,0.22866181390800497
4833,Uruguay,URY,2024,0.24117692550094624
4834,Uruguay,URY,2025,0.25411061801060253
4835,Uruguay,URY,2026,0.2707303887384675
4836,Uruguay,URY,2027,0.28792704978669625
4837,Uruguay,URY,2028,0.3057173160676425
4838,Uruguay,URY,2029,0.32411834633469
4839,Uruguay,URY,2030,0.3431477543752788
4840,Uruguay,URY,2031,0.36247590456817125
4841,Uruguay,URY,2032,0.3824547457597075
4842,Uruguay,URY,2033,0.4031028841066937
4843,Uruguay,URY,2034,0.4244394162078612
4844,Uruguay,URY,2035,0.44648394141427744
4845,Uruguay,URY,2036,0.46908111975995753
4846,Uruguay,URY,2037,0.4924198203330988
4847,Uruguay,URY,2038,0.5165210042720275
4848,Uruguay,URY,2039,0.5414061816366662
4849,Uruguay,URY,2040,0.5670974251289462
4850,Uruguay,URY,2041,0.5934851641648388
4851,Uruguay,URY,2042,0.6207194118606237
4852,Uruguay,URY,2043,0.648823846210025
4853,Uruguay,URY,2044,0.6778227615102875
4854,Uruguay,URY,2045,0.7077410837057938
4855,Uruguay,URY,2046,0.73882814006774
4856,Uruguay,URY,2047,0.7708956318610825
4857,Uruguay,URY,2048,0.8039707606281076
4858,Uruguay,URY,2049,0.8380814325509937
4859,Uruguay,URY,2050,0.8732562759396274
4860,United States,USA,2021,0.06699501395421156
4861,United States,USA,2022,0.06774170326666822
4862,United States,USA,2023,0.06847315712209741
4863,United States,USA,2024,0.06918956409354769
4864,United States,USA,2025,0.06989111076682226
4865,United States,USA,2026,0.07076816917114076
4866,United States,USA,2027,0.071627841270637
4867,United States,USA,2028,0.07247034081603555
4868,United States,USA,2029,0.07329587931223325
4869,United States,USA,2030,0.0741046660401
4870,United States,USA,2031,0.07479541770836648
4871,United States,USA,2032,0.07547137354247978
4872,United States,USA,2033,0.0761327186639948
4873,United States,USA,2034,0.07677963623429307
4874,United States,USA,2035,0.07741230747369104
4875,United States,USA,2036,0.07797504677850463
4876,United States,USA,2037,0.0785247463100925
4877,United States,USA,2038,0.07906157188181533
4878,United States,USA,2039,0.07958568753899047
4879,United States,USA,2040,0.08009725557619625
4880,United States,USA,2041,0.08054237301592804
4881,United States,USA,2042,0.08097608470184191
4882,United States,USA,2043,0.08139853839453295
4883,United States,USA,2044,0.08180988026664625
4884,United States,USA,2045,0.08221025491848642
4885,United States,USA,2046,0.08252993244991474
4886,United States,USA,2047,0.0828399902733604
4887,United States,USA,2048,0.08314055623623036
4888,United States,USA,2049,0.08343175679758325
4889,United States,USA,2050,0.08371371704185145
4890,Uzbekistan,UZB,2021,0.0
4891,Uzbekistan,UZB,2022,0.0
4892,Uzbekistan,UZB,2023,0.0
4893,Uzbekistan,UZB,2024,0.0
4894,Uzbekistan,UZB,2025,0.0
4895,Uzbekistan,UZB,2026,0.0
4896,Uzbekistan,UZB,2027,0.0
4897,Uzbekistan,UZB,2028,0.0
4898,Uzbekistan,UZB,2029,0.0
4899,Uzbekistan,UZB,2030,0.0
4900,Uzbekistan,UZB,2031,0.0
4901,Uzbekistan,UZB,2032,0.0
4902,Uzbekistan,UZB,2033,0.0
4903,Uzbekistan,UZB,2034,0.0
4904,Uzbekistan,UZB,2035,0.0
4905,Uzbekistan,UZB,2036,0.009731831828655753
4906,Uzbekistan,UZB,2037,0.03776844046805236
4907,Uzbekistan,UZB,2038,0.06307442238690147
4908,Uzbekistan,UZB,2039,0.08584812986064135
4909,Uzbekistan,UZB,2040,0.10627512554966796
4910,Uzbekistan,UZB,2041,0.12575184141554355
4911,Uzbekistan,UZB,2042,0.14309953486067128
4912,Uzbekistan,UZB,2043,0.1584784151996825
4913,Uzbekistan,UZB,2044,0.1720381831338517
4914,Uzbekistan,UZB,2045,0.18391867209230098
4915,Uzbekistan,UZB,2046,0.19461114439590912
4916,Uzbekistan,UZB,2047,0.20384194542254203
4917,Uzbekistan,UZB,2048,0.2117273145620851
4918,Uzbekistan,UZB,2049,0.21837567305892297
4919,Uzbekistan,UZB,2050,0.2238881080391574
4920,"Venezuela, RB",VEN,2021,0.3534943612993999
4921,"Venezuela, RB",VEN,2022,0.3549718369883191
4922,"Venezuela, RB",VEN,2023,0.35633689024845694
4923,"Venezuela, RB",VEN,2024,0.3575924044415659
4924,"Venezuela, RB",VEN,2025,0.3587412038732403
4925,"Venezuela, RB",VEN,2026,0.36677748095490736
4926,"Venezuela, RB",VEN,2027,0.3745148426852221
4927,"Venezuela, RB",VEN,2028,0.3819601345299163
4928,"Venezuela, RB",VEN,2029,0.389120068145378
4929,"Venezuela, RB",VEN,2030,0.3960012237938855
4930,"Venezuela, RB",VEN,2031,0.4035854622770839
4931,"Venezuela, RB",VEN,2032,0.4108761197469712
4932,"Venezuela, RB",VEN,2033,0.41787998118839026
4933,"Venezuela, RB",VEN,2034,0.42460369842079443
4934,"Venezuela, RB",VEN,2035,0.4310537925073384
4935,"Venezuela, RB",VEN,2036,0.43792030230885887
4936,"Venezuela, RB",VEN,2037,0.44450651876043124
4937,"Venezuela, RB",VEN,2038,0.4508189945926443
4938,"Venezuela, RB",VEN,2039,0.45686415328185276
4939,"Venezuela, RB",VEN,2040,0.46264829139510416
4940,"Venezuela, RB",VEN,2041,0.46908953956688754
4941,"Venezuela, RB",VEN,2042,0.4752562039222946
4942,"Venezuela, RB",VEN,2043,0.4811547607511667
4943,"Venezuela, RB",VEN,2044,0.4867915581093099
4944,"Venezuela, RB",VEN,2045,0.4921728181498669
4945,"Venezuela, RB",VEN,2046,0.4981237831994277
4946,"Venezuela, RB",VEN,2047,0.5038081260885502
4947,"Venezuela, RB",VEN,2048,0.5092321959845131
4948,"Venezuela, RB",VEN,2049,0.5144022158236529
4949,"Venezuela, RB",VEN,2050,0.5193242846115097
4950,Vietnam,VNM,2021,0.0
4951,Vietnam,VNM,2022,0.0
4952,Vietnam,VNM,2023,0.0
4953,Vietnam,VNM,2024,0.0
4954,Vietnam,VNM,2025,0.0
4955,Vietnam,VNM,2026,0.0
4956,Vietnam,VNM,2027,0.0
4957,Vietnam,VNM,2028,0.0
4958,Vietnam,VNM,2029,0.0
4959,Vietnam,VNM,2030,0.0
4960,Vietnam,VNM,2031,0.0
4961,Vietnam,VNM,2032,0.0
4962,Vietnam,VNM,2033,0.0
4963,Vietnam,VNM,2034,0.0
4964,Vietnam,VNM,2035,0.0
4965,Vietnam,VNM,2036,0.004396181490694782
4966,Vietnam,VNM,2037,0.010219162924012608
4967,Vietnam,VNM,2038,0.015309213128236085
4968,Vietnam,VNM,2039,0.019734463412652607
4969,Vietnam,VNM,2040,0.023557436773115652
4970,Vietnam,VNM,2041,0.027244766476590434
4971,Vietnam,VNM,2042,0.03038938956016913
4972,Vietnam,VNM,2043,0.03304411653043913
4973,Vietnam,VNM,2044,0.03525731460805348
4974,Vietnam,VNM,2045,0.03707325452447652
4975,Vietnam,VNM,2046,0.038687109060206955
4976,Vietnam,VNM,2047,0.039962189928706086
4977,Vietnam,VNM,2048,0.04093406531860087
4978,Vietnam,VNM,2049,0.04163520967171521
4979,Vietnam,VNM,2050,0.04209524969760522
4980,Vanuatu,VUT,2021,0.0
4981,Vanuatu,VUT,2022,0.0
4982,Vanuatu,VUT,2023,0.0
4983,Vanuatu,VUT,2024,0.0
4984,Vanuatu,VUT,2025,0.0
4985,Vanuatu,VUT,2026,0.0
4986,Vanuatu,VUT,2027,0.0
4987,Vanuatu,VUT,2028,0.0
4988,Vanuatu,VUT,2029,0.0
4989,Vanuatu,VUT,2030,0.0
4990,Vanuatu,VUT,2031,0.0
4991,Vanuatu,VUT,2032,0.0
4992,Vanuatu,VUT,2033,0.0
4993,Vanuatu,VUT,2034,0.0
4994,Vanuatu,VUT,2035,0.0
4995,Vanuatu,VUT,2036,0.0
4996,Vanuatu,VUT,2037,0.0
4997,Vanuatu,VUT,2038,0.0
4998,Vanuatu,VUT,2039,0.0
4999,Vanuatu,VUT,2040,0.0
5000,Vanuatu,VUT,2041,0.0
5001,Vanuatu,VUT,2042,0.0
5002,Vanuatu,VUT,2043,0.0
5003,Vanuatu,VUT,2044,0.0
5004,Vanuatu,VUT,2045,0.0
5005,Vanuatu,VUT,2046,0.0
5006,Vanuatu,VUT,2047,0.0
5007,Vanuatu,VUT,2048,0.0
5008,Vanuatu,VUT,2049,0.0
5009,Vanuatu,VUT,2050,0.0
5010,Samoa,WSM,2021,0.0
5011,Samoa,WSM,2022,0.0
5012,Samoa,WSM,2023,0.0
5013,Samoa,WSM,2024,0.0
5014,Samoa,WSM,2025,0.0
5015,Samoa,WSM,2026,0.0
5016,Samoa,WSM,2027,0.0
5017,Samoa,WSM,2028,0.0
5018,Samoa,WSM,2029,0.0
5019,Samoa,WSM,2030,0.0
5020,Samoa,WSM,2031,0.0
5021,Samoa,WSM,2032,0.0
5022,Samoa,WSM,2033,0.0
5023,Samoa,WSM,2034,0.0
5024,Samoa,WSM,2035,0.0
5025,Samoa,WSM,2036,0.0
5026,Samoa,WSM,2037,0.0
5027,Samoa,WSM,2038,0.0
5028,Samoa,WSM,2039,0.0
5029,Samoa,WSM,2040,0.0
5030,Samoa,WSM,2041,0.0
5031,Samoa,WSM,2042,0.0
5032,Samoa,WSM,2043,0.0
5033,Samoa,WSM,2044,0.0
5034,Samoa,WSM,2045,0.0
5035,Samoa,WSM,2046,0.0
5036,Samoa,WSM,2047,0.0
5037,Samoa,WSM,2048,0.0
5038,Samoa,WSM,2049,0.0
5039,Samoa,WSM,2050,0.0
5040,"Yemen, Rep.",YEM,2021,0.0
5041,"Yemen, Rep.",YEM,2022,0.0
5042,"Yemen, Rep.",YEM,2023,0.0
5043,"Yemen, Rep.",YEM,2024,0.0
5044,"Yemen, Rep.",YEM,2025,0.0
5045,"Yemen, Rep.",YEM,2026,0.0
5046,"Yemen, Rep.",YEM,2027,0.0
5047,"Yemen, Rep.",YEM,2028,0.0
5048,"Yemen, Rep.",YEM,2029,0.0
5049,"Yemen, Rep.",YEM,2030,0.0
5050,"Yemen, Rep.",YEM,2031,0.0
5051,"Yemen, Rep.",YEM,2032,0.0
5052,"Yemen, Rep.",YEM,2033,0.0
5053,"Yemen, Rep.",YEM,2034,0.0
5054,"Yemen, Rep.",YEM,2035,0.0
5055,"Yemen, Rep.",YEM,2036,0.0
5056,"Yemen, Rep.",YEM,2037,0.0
5057,"Yemen, Rep.",YEM,2038,0.0
5058,"Yemen, Rep.",YEM,2039,0.0
5059,"Yemen, Rep.",YEM,2040,0.0
5060,"Yemen, Rep.",YEM,2041,0.0
5061,"Yemen, Rep.",YEM,2042,0.0
5062,"Yemen, Rep.",YEM,2043,0.0
5063,"Yemen, Rep.",YEM,2044,0.0
5064,"Yemen, Rep.",YEM,2045,0.0
5065,"Yemen, Rep.",YEM,2046,0.0
5066,"Yemen, Rep.",YEM,2047,0.0
5067,"Yemen, Rep.",YEM,2048,0.0
5068,"Yemen, Rep.",YEM,2049,0.0
5069,"Yemen, Rep.",YEM,2050,0.0
5070,South Africa,ZAF,2021,0.07527501058901928
5071,South Africa,ZAF,2022,0.08018473017931571
5072,South Africa,ZAF,2023,0.08528930173693677
5073,South Africa,ZAF,2024,0.09059531277905822
5074,South Africa,ZAF,2025,0.09610955633038142
5075,South Africa,ZAF,2026,0.10585307143259678
5076,South Africa,ZAF,2027,0.11601502696884428
5077,South Africa,ZAF,2028,0.12661004624736963
5078,South Africa,ZAF,2029,0.13765321717651108
5079,South Africa,ZAF,2030,0.14916010623361928
5080,South Africa,ZAF,2031,0.16156860396793893
5081,South Africa,ZAF,2032,0.17449404183846176
5082,South Africa,ZAF,2033,0.1879542641139239
5083,South Africa,ZAF,2034,0.20196767822274533
5084,South Africa,ZAF,2035,0.21655327161451676
5085,South Africa,ZAF,2036,0.2322423169275671
5086,South Africa,ZAF,2037,0.24856830897021284
5087,South Africa,ZAF,2038,0.26555299618006106
5088,South Africa,ZAF,2039,0.28321880925401566
5089,South Africa,ZAF,2040,0.3015888814980025
5090,South Africa,ZAF,2041,0.3210376832500332
5091,South Africa,ZAF,2042,0.3412563212730446
5092,South Africa,ZAF,2043,0.36227079158795744
5093,South Africa,ZAF,2044,0.38410790066390604
5094,South Africa,ZAF,2045,0.40679528949536065
5095,South Africa,ZAF,2046,0.4306157604355282
5096,South Africa,ZAF,2047,0.45535681250084675
5097,South Africa,ZAF,2048,0.48104919639618604
5098,South Africa,ZAF,2049,0.5077246155814585
5099,South Africa,ZAF,2050,0.535415754463156
5100,Zambia,ZMB,2021,0.0
5101,Zambia,ZMB,2022,0.0
5102,Zambia,ZMB,2023,0.0
5103,Zambia,ZMB,2024,0.0
5104,Zambia,ZMB,2025,0.0
5105,Zambia,ZMB,2026,0.0
5106,Zambia,ZMB,2027,0.0
5107,Zambia,ZMB,2028,0.0
5108,Zambia,ZMB,2029,0.0
