,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
4461,Syrian Arab Republic,SYR,2042,0.9326763425788204
4462,Syrian Arab Republic,SYR,2043,1.3090022039672002
4463,Syrian Arab Republic,SYR,2044,1.7706607993022745
4464,Syrian Arab Republic,SYR,2045,2.3339325703605165
4465,Syrian Arab Republic,SYR,2046,3.07823397392587
4466,Syrian Arab Republic,SYR,2047,3.982198165423371
4467,Syrian Arab Republic,SYR,2048,5.075538926276998
4468,Syrian Arab Republic,SYR,2049,6.393106184292701
4469,Syrian Arab Republic,SYR,2050,7.975734432563503
4470,Chad,TCD,2021,0.0
4471,Chad,TCD,2022,0.0
4472,Chad,TCD,2023,0.0
4473,Chad,TCD,2024,0.0
4474,Chad,TCD,2025,0.0
4475,Chad,TCD,2026,0.0
4476,Chad,TCD,2027,0.0
4477,Chad,TCD,2028,0.0
4478,Chad,TCD,2029,0.0
4479,Chad,TCD,2030,0.0
4480,Chad,TCD,2031,0.0
4481,Chad,TCD,2032,0.0
4482,Chad,TCD,2033,0.0
4483,Chad,TCD,2034,0.0
4484,Chad,TCD,2035,0.0
4485,Chad,TCD,2036,0.0
4486,Chad,TCD,2037,0.0
4487,Chad,TCD,2038,0.0
4488,Chad,TCD,2039,0.0
4489,Chad,TCD,2040,0.0
4490,Chad,TCD,2041,0.0
4491,Chad,TCD,2042,0.0
4492,Chad,TCD,2043,0.0
4493,Chad,TCD,2044,0.0
4494,Chad,TCD,2045,0.0
4495,Chad,TCD,2046,0.0
4496,Chad,TCD,2047,0.0
4497,Chad,TCD,2048,0.0
4498,Chad,TCD,2049,0.0
4499,Chad,TCD,2050,0.0
4500,Togo,TGO,2021,0.0
4501,Togo,TGO,2022,0.0
4502,Togo,TGO,2023,0.0
4503,Togo,TGO,2024,0.0
4504,Togo,TGO,2025,0.0
4505,Togo,TGO,2026,0.0
4506,Togo,TGO,2027,0.0
4507,Togo,TGO,2028,0.0
4508,Togo,TGO,2029,0.0
4509,Togo,TGO,2030,0.0
4510,Togo,TGO,2031,0.0
4511,Togo,TGO,2032,0.0
4512,Togo,TGO,2033,0.0
4513,Togo,TGO,2034,0.0
4514,Togo,TGO,2035,0.0
4515,Togo,TGO,2036,0.0
4516,Togo,TGO,2037,0.0
4517,Togo,TGO,2038,0.0
4518,Togo,TGO,2039,0.0
4519,Togo,TGO,2040,0.0
4520,Togo,TGO,2041,0.0
4521,Togo,TGO,2042,0.0
4522,Togo,TGO,2043,0.0
4523,Togo,TGO,2044,0.0
4524,Togo,TGO,2045,0.0
4525,Togo,TGO,2046,0.0
4526,Togo,TGO,2047,0.0
4527,Togo,TGO,2048,0.0
4528,Togo,TGO,2049,0.0
4529,Togo,TGO,2050,0.0
4530,Thailand,THA,2021,0.0052522127542258
4531,Thailand,THA,2022,0.0068599866928799
4532,Thailand,THA,2023,0.0083001815161691
4533,Thailand,THA,2024,0.0095852353468617
4534,Thailand,THA,2025,0.0107267756929632
4535,Thailand,THA,2026,0.0123902637259285
4536,Thailand,THA,2027,0.0138680164743503
4537,Thailand,THA,2028,0.0151740960993502
4538,Thailand,THA,2029,0.0163216396153803
4539,Thailand,THA,2030,0.0173229154559408
4540,Thailand,THA,2031,0.0182774749864459
4541,Thailand,THA,2032,0.0190993968692649
4542,Thailand,THA,2033,0.0197992677308527
4543,Thailand,THA,2034,0.0203869609241933
4544,Thailand,THA,2035,0.0208716807352437
4545,Thailand,THA,2036,0.021327036127869
4546,Thailand,THA,2037,0.0216897008109384
4547,Thailand,THA,2038,0.0219675669947218
4548,Thailand,THA,2039,0.0221679807111031
4549,Thailand,THA,2040,0.0222977761641119
4550,Thailand,THA,2041,0.0223935779884853
4551,Thailand,THA,2042,0.0224280974461983
4552,Thailand,THA,2043,0.022407031384974
4553,Thailand,THA,2044,0.0223356692795445
4554,Thailand,THA,2045,0.0222189192948502
4555,Thailand,THA,2046,0.0220696797500774
4556,Thailand,THA,2047,0.0218830148471307
4557,Thailand,THA,2048,0.0216628884023507
4558,Thailand,THA,2049,0.02141296861892
4559,Thailand,THA,2050,0.0211366473968047
4560,Tajikistan,TJK,2021,0.0
4561,Tajikistan,TJK,2022,0.0
4562,Tajikistan,TJK,2023,0.0
4563,Tajikistan,TJK,2024,0.0
4564,Tajikistan,TJK,2025,0.0
4565,Tajikistan,TJK,2026,0.0
4566,Tajikistan,TJK,2027,0.0
4567,Tajikistan,TJK,2028,0.0
4568,Tajikistan,TJK,2029,0.0
4569,Tajikistan,TJK,2030,0.0
4570,Tajikistan,TJK,2031,0.0
4571,Tajikistan,TJK,2032,0.0
4572,Tajikistan,TJK,2033,0.0
4573,Tajikistan,TJK,2034,0.0
4574,Tajikistan,TJK,2035,0.0
4575,Tajikistan,TJK,2036,0.0
4576,Tajikistan,TJK,2037,0.0
4577,Tajikistan,TJK,2038,0.0
4578,Tajikistan,TJK,2039,0.0
4579,Tajikistan,TJK,2040,0.0
4580,Tajikistan,TJK,2041,0.0
4581,Tajikistan,TJK,2042,0.0
4582,Tajikistan,TJK,2043,0.0
4583,Tajikistan,TJK,2044,0.0
4584,Tajikistan,TJK,2045,0.0
4585,Tajikistan,TJK,2046,0.0
4586,Tajikistan,TJK,2047,0.0
4587,Tajikistan,TJK,2048,0.0
4588,Tajikistan,TJK,2049,0.0
4589,Tajikistan,TJK,2050,0.0
4590,Turkmenistan,TKM,2021,0.0
4591,Turkmenistan,TKM,2022,0.0
4592,Turkmenistan,TKM,2023,0.0
4593,Turkmenistan,TKM,2024,0.0
4594,Turkmenistan,TKM,2025,0.0
4595,Turkmenistan,TKM,2026,0.0018846660737667
4596,Turkmenistan,TKM,2027,0.0096319801793534
4597,Turkmenistan,TKM,2028,0.015497037118909
4598,Turkmenistan,TKM,2029,0.0198195104888456
4599,Turkmenistan,TKM,2030,0.0228847173395859
4600,Turkmenistan,TKM,2031,0.0251699141840532
4601,Turkmenistan,TKM,2032,0.0265797961839875
4602,Turkmenistan,TKM,2033,0.027291212453129
4603,Turkmenistan,TKM,2034,0.0274512110779911
4604,Turkmenistan,TKM,2035,0.0271816401652444
4605,Turkmenistan,TKM,2036,0.0263000300096282
4606,Turkmenistan,TKM,2037,0.0252398537161176
4607,Turkmenistan,TKM,2038,0.0240565112820551
4608,Turkmenistan,TKM,2039,0.0227946961250412
4609,Turkmenistan,TKM,2040,0.0214901647412476
4610,Turkmenistan,TKM,2041,0.0200656419355636
4611,Turkmenistan,TKM,2042,0.018674158170592
4612,Turkmenistan,TKM,2043,0.0173282240159213
4613,Turkmenistan,TKM,2044,0.0160368804957783
4614,Turkmenistan,TKM,2045,0.0148063505807789
4615,Turkmenistan,TKM,2046,0.0135600587299385
4616,Turkmenistan,TKM,2047,0.0123999463505738
4617,Turkmenistan,TKM,2048,0.0113232433789218
4618,Turkmenistan,TKM,2049,0.0103266075999466
4619,Turkmenistan,TKM,2050,0.009406301372026
4620,Timor-Leste,TLS,2021,0.0
4621,Timor-Leste,TLS,2022,0.0
4622,Timor-Leste,TLS,2023,0.0
4623,Timor-Leste,TLS,2024,0.0
4624,Timor-Leste,TLS,2025,0.0
4625,Timor-Leste,TLS,2026,0.0
4626,Timor-Leste,TLS,2027,0.0
4627,Timor-Leste,TLS,2028,0.0
4628,Timor-Leste,TLS,2029,0.0
4629,Timor-Leste,TLS,2030,0.0
4630,Timor-Leste,TLS,2031,0.0
4631,Timor-Leste,TLS,2032,0.0
4632,Timor-Leste,TLS,2033,0.0
4633,Timor-Leste,TLS,2034,0.0
4634,Timor-Leste,TLS,2035,0.0
4635,Timor-Leste,TLS,2036,0.0
4636,Timor-Leste,TLS,2037,0.0
4637,Timor-Leste,TLS,2038,0.0
4638,Timor-Leste,TLS,2039,0.0
4639,Timor-Leste,TLS,2040,0.0
4640,Timor-Leste,TLS,2041,0.0
4641,Timor-Leste,TLS,2042,0.0
4642,Timor-Leste,TLS,2043,0.0
4643,Timor-Leste,TLS,2044,0.0
4644,Timor-Leste,TLS,2045,0.0
4645,Timor-Leste,TLS,2046,0.0
4646,Timor-Leste,TLS,2047,0.0
4647,Timor-Leste,TLS,2048,0.0
4648,Timor-Leste,TLS,2049,0.0
4649,Timor-Leste,TLS,2050,0.0
4650,Tonga,TON,2021,0.0
4651,Tonga,TON,2022,0.0
4652,Tonga,TON,2023,0.0
4653,Tonga,TON,2024,0.0
4654,Tonga,TON,2025,0.0
4655,Tonga,TON,2026,0.0
4656,Tonga,TON,2027,0.0
4657,Tonga,TON,2028,0.0
4658,Tonga,TON,2029,0.0
4659,Tonga,TON,2030,0.0
4660,Tonga,TON,2031,0.0
4661,Tonga,TON,2032,0.0
4662,Tonga,TON,2033,0.0
4663,Tonga,TON,2034,0.0
4664,Tonga,TON,2035,0.0
4665,Tonga,TON,2036,0.0
4666,Tonga,TON,2037,0.0
4667,Tonga,TON,2038,0.0
4668,Tonga,TON,2039,0.0
4669,Tonga,TON,2040,0.0
4670,Tonga,TON,2041,0.0
4671,Tonga,TON,2042,0.0
4672,Tonga,TON,2043,0.0
4673,Tonga,TON,2044,0.0
4674,Tonga,TON,2045,0.0
4675,Tonga,TON,2046,0.0
4676,Tonga,TON,2047,0.0
4677,Tonga,TON,2048,0.0
4678,Tonga,TON,2049,0.0
4679,Tonga,TON,2050,0.0
4680,Tunisia,TUN,2021,0.0198417778492904
4681,Tunisia,TUN,2022,0.0218700610116894
4682,Tunisia,TUN,2023,0.0239885005196786
4683,Tunisia,TUN,2024,0.0262003657368754
4684,Tunisia,TUN,2025,0.0285090338942856
4685,Tunisia,TUN,2026,0.032959077660562
4686,Tunisia,TUN,2027,0.0376165968959496
4687,Tunisia,TUN,2028,0.0424892554474139
4688,Tunisia,TUN,2029,0.047584972505782
4689,Tunisia,TUN,2030,0.0529119306296409
4690,Tunisia,TUN,2031,0.0588664627359364
4691,Tunisia,TUN,2032,0.0650891085040744
4692,Tunisia,TUN,2033,0.071589640397841
4693,Tunisia,TUN,2034,0.0783781541916699
4694,Tunisia,TUN,2035,0.0854650790861053
4695,Tunisia,TUN,2036,0.0931482989547981
4696,Tunisia,TUN,2037,0.1011664008928311
4697,Tunisia,TUN,2038,0.1095314327284109
4698,Tunisia,TUN,2039,0.1182558380824067
4699,Tunisia,TUN,2040,0.1273524686971573
4700,Tunisia,TUN,2041,0.1368472022010289
4701,Tunisia,TUN,2042,0.1467417796765586
4702,Tunisia,TUN,2043,0.1570503793133527
4703,Tunisia,TUN,2044,0.1677876413801831
4704,Tunisia,TUN,2045,0.1789686825460943
4705,Tunisia,TUN,2046,0.1901171036928411
4706,Tunisia,TUN,2047,0.2017160575658755
4707,Tunisia,TUN,2048,0.2137812299974463
4708,Tunisia,TUN,2049,0.2263288127733671
4709,Tunisia,TUN,2050,0.2393755192099827
4710,Turkey,TUR,2021,0.0269873832154966
4711,Turkey,TUR,2022,0.0284551976031414
4712,Turkey,TUR,2023,0.0299494462200834
4713,Turkey,TUR,2024,0.0314705087674701
4714,Turkey,TUR,2025,0.0330187698753373
4715,Turkey,TUR,2026,0.034990591707561
4716,Turkey,TUR,2027,0.0369982421002994
4717,Turkey,TUR,2028,0.0390422374253399
4718,Turkey,TUR,2029,0.0411231007692996
4719,Turkey,TUR,2030,0.0432413620159907
4720,Turkey,TUR,2031,0.045457094237395
4721,Turkey,TUR,2032,0.0477124844941031
4722,Turkey,TUR,2033,0.0500081010953229
4723,Turkey,TUR,2034,0.0523445197183192
4724,Turkey,TUR,2035,0.0547223234986251
4725,Turkey,TUR,2036,0.0572585312685755
4726,Turkey,TUR,2037,0.0598396200890301
4727,Turkey,TUR,2038,0.0624662303033183
4728,Turkey,TUR,2039,0.0651390105374731
4729,Turkey,TUR,2040,0.0678586178014962
4730,Turkey,TUR,2041,0.070693364612855
4731,Turkey,TUR,2042,0.0735776183799017
4732,Turkey,TUR,2043,0.0765120818020725
4733,Turkey,TUR,2044,0.0794974666430009
4734,Turkey,TUR,2045,0.0825344938411476
4735,Turkey,TUR,2046,0.0856712310337827
4736,Turkey,TUR,2047,0.0888620183669223
4737,Turkey,TUR,2048,0.0921076189183694
4738,Turkey,TUR,2049,0.0954088055805516
4739,Turkey,TUR,2050,0.0987663611800919
4740,Tanzania,TZA,2021,0.0
4741,Tanzania,TZA,2022,0.0
4742,Tanzania,TZA,2023,0.0
4743,Tanzania,TZA,2024,0.0
4744,Tanzania,TZA,2025,0.0
4745,Tanzania,TZA,2026,0.0
4746,Tanzania,TZA,2027,0.0
4747,Tanzania,TZA,2028,0.0
4748,Tanzania,TZA,2029,0.0
4749,Tanzania,TZA,2030,0.0
4750,Tanzania,TZA,2031,0.0
4751,Tanzania,TZA,2032,0.0
4752,Tanzania,TZA,2033,0.0
4753,Tanzania,TZA,2034,0.0
4754,Tanzania,TZA,2035,0.0
4755,Tanzania,TZA,2036,0.0
4756,Tanzania,TZA,2037,0.0
4757,Tanzania,TZA,2038,0.0
4758,Tanzania,TZA,2039,0.0
4759,Tanzania,TZA,2040,0.0
4760,Tanzania,TZA,2041,0.0
4761,Tanzania,TZA,2042,0.0
4762,Tanzania,TZA,2043,0.0
4763,Tanzania,TZA,2044,0.0
4764,Tanzania,TZA,2045,0.0
4765,Tanzania,TZA,2046,0.0
4766,Tanzania,TZA,2047,0.0
4767,Tanzania,TZA,2048,0.0
4768,Tanzania,TZA,2049,0.0
4769,Tanzania,TZA,2050,0.0
4770,Uganda,UGA,2021,0.0
4771,Uganda,UGA,2022,0.0
4772,Uganda,UGA,2023,0.0
4773,Uganda,UGA,2024,0.0
4774,Uganda,UGA,2025,0.0
4775,Uganda,UGA,2026,0.0
4776,Uganda,UGA,2027,0.0
4777,Uganda,UGA,2028,0.0
4778,Uganda,UGA,2029,0.0
4779,Uganda,UGA,2030,0.0
4780,Uganda,UGA,2031,0.0
4781,Uganda,UGA,2032,0.0
4782,Uganda,UGA,2033,0.0
4783,Uganda,UGA,2034,0.0
4784,Uganda,UGA,2035,0.0
4785,Uganda,UGA,2036,0.0
4786,Uganda,UGA,2037,0.0
4787,Uganda,UGA,2038,0.0
4788,Uganda,UGA,2039,0.0
4789,Uganda,UGA,2040,0.0
4790,Uganda,UGA,2041,0.0
4791,Uganda,UGA,2042,0.0
4792,Uganda,UGA,2043,0.0
4793,Uganda,UGA,2044,0.0
4794,Uganda,UGA,2045,0.0
4795,Uganda,UGA,2046,0.0
4796,Uganda,UGA,2047,0.0
4797,Uganda,UGA,2048,0.0
4798,Uganda,UGA,2049,0.0
4799,Uganda,UGA,2050,0.0
4800,Ukraine,UKR,2021,0.0194435321230588
4801,Ukraine,UKR,2022,0.0211014999480138
4802,Ukraine,UKR,2023,0.0228304990369646
4803,Ukraine,UKR,2024,0.0246330519022756
4804,Ukraine,UKR,2025,0.0265117629681777
4805,Ukraine,UKR,2026,0.0290696632906275
4806,Ukraine,UKR,2027,0.0317393498684088
4807,Ukraine,UKR,2028,0.0345248249380511
4808,Ukraine,UKR,2029,0.0374302212739046
4809,Ukraine,UKR,2030,0.0404598062209993
4810,Ukraine,UKR,2031,0.0437470834312434
4811,Ukraine,UKR,2032,0.0471739907071251
4812,Ukraine,UKR,2033,0.0507454689443386
4813,Ukraine,UKR,2034,0.0544666191656298
4814,Ukraine,UKR,2035,0.0583427074479329
4815,Ukraine,UKR,2036,0.0624753564748367
4816,Ukraine,UKR,2037,0.0667788240711184
4817,Ukraine,UKR,2038,0.0712590846360757
4818,Ukraine,UKR,2039,0.0759223049397665
4819,Ukraine,UKR,2040,0.0807748500179278
4820,Ukraine,UKR,2041,0.0858380757201535
4821,Ukraine,UKR,2042,0.0911047184486372
4822,Ukraine,UKR,2043,0.0965818031742707
4823,Ukraine,UKR,2044,0.1022765794501369
4824,Ukraine,UKR,2045,0.1081965282618328
4825,Ukraine,UKR,2046,0.1143744529412907
4826,Ukraine,UKR,2047,0.1207944951460073
4827,Ukraine,UKR,2048,0.1274649208064259
4828,Ukraine,UKR,2049,0.1343942583613623
4829,Ukraine,UKR,2050,0.1415913067306992
4830,Uruguay,URY,2021,0.0163872895952917
4831,Uruguay,URY,2022,0.0173242924104284
4832,Uruguay,URY,2023,0.0182929451126404
4833,Uruguay,URY,2024,0.0192941540400757
4834,Uruguay,URY,2025,0.0203288494408482
4835,Uruguay,URY,2026,0.0216584310990774
4836,Uruguay,URY,2027,0.0230341639829357
4837,Uruguay,URY,2028,0.0244573852854114
4838,Uruguay,URY,2029,0.0259294677067752
4839,Uruguay,URY,2030,0.0274518203500223
4840,Uruguay,URY,2031,0.0289980723654537
4841,Uruguay,URY,2032,0.0305963796607766
4842,Uruguay,URY,2033,0.0322482307285355
4843,Uruguay,URY,2034,0.0339551532966289
4844,Uruguay,URY,2035,0.0357187153131422
4845,Uruguay,URY,2036,0.0375264895807966
4846,Uruguay,URY,2037,0.0393935856266479
4847,Uruguay,URY,2038,0.0413216803417622
4848,Uruguay,URY,2039,0.0433124945309333
4849,Uruguay,URY,2040,0.0453677940103157
4850,Uruguay,URY,2041,0.0474788131331871
4851,Uruguay,URY,2042,0.0496575529488499
4852,Uruguay,URY,2043,0.051905907696802
4853,Uruguay,URY,2044,0.054225820920823
4854,Uruguay,URY,2045,0.0566192866964635
4855,Uruguay,URY,2046,0.0591062512054192
4856,Uruguay,URY,2047,0.0616716505488866
4857,Uruguay,URY,2048,0.0643176608502486
4858,Uruguay,URY,2049,0.0670465146040795
4859,Uruguay,URY,2050,0.0698605020751702
4860,United States,USA,2021,0.0231802748281572
4861,United States,USA,2022,0.0234386293302672
4862,United States,USA,2023,0.0236917123642457
4863,United States,USA,2024,0.0239395891763675
4864,United States,USA,2025,0.0241823243253205
4865,United States,USA,2026,0.0244857865332147
4866,United States,USA,2027,0.0247832330796404
4867,United States,USA,2028,0.0250747379223483
4868,United States,USA,2029,0.0253603742420327
4869,United States,USA,2030,0.0256402144498746
4870,United States,USA,2031,0.0258792145270948
4871,United States,USA,2032,0.026113095245698
4872,United States,USA,2033,0.0263419206577422
4873,United States,USA,2034,0.0265657541370654
4874,United States,USA,2035,0.0267846583858971
4875,United States,USA,2036,0.0269793661853626
4876,United States,USA,2037,0.027169562223292
4877,United States,USA,2038,0.0273553038711081
4878,United States,USA,2039,0.0275366478884907
4879,United States,USA,2040,0.0277136504293639
4880,United States,USA,2041,0.0278676610635111
4881,United States,USA,2042,0.0280177253068373
4882,United States,USA,2043,0.0281638942845084
4883,United States,USA,2044,0.0283062185722596
4884,United States,USA,2045,0.0284447482017963
4885,United States,USA,2046,0.0285553566276705
4886,United States,USA,2047,0.0286626366345827
4887,United States,USA,2048,0.0287666324577357
4888,United States,USA,2049,0.0288673878519638
4889,United States,USA,2050,0.0289649460964806
4890,Uzbekistan,UZB,2021,0.0
4891,Uzbekistan,UZB,2022,0.0
4892,Uzbekistan,UZB,2023,0.0
4893,Uzbekistan,UZB,2024,0.0
4894,Uzbekistan,UZB,2025,0.0
4895,Uzbekistan,UZB,2026,0.0
4896,Uzbekistan,UZB,2027,0.0
4897,Uzbekistan,UZB,2028,0.0
4898,Uzbekistan,UZB,2029,0.0
4899,Uzbekistan,UZB,2030,0.0
4900,Uzbekistan,UZB,2031,0.0
4901,Uzbekistan,UZB,2032,0.0
4902,Uzbekistan,UZB,2033,0.0
4903,Uzbekistan,UZB,2034,0.0
4904,Uzbekistan,UZB,2035,0.0
4905,Uzbekistan,UZB,2036,0.0009815094712103
4906,Uzbekistan,UZB,2037,0.0038091576883893
4907,Uzbekistan,UZB,2038,0.0063614069841992
4908,Uzbekistan,UZB,2039,0.0086582622909494
4909,Uzbekistan,UZB,2040,0.0107184386370013
4910,Uzbekistan,UZB,2041,0.0126827739673899
4911,Uzbekistan,UZB,2042,0.0144323855225248
4912,Uzbekistan,UZB,2043,0.0159834313045638
4913,Uzbekistan,UZB,2044,0.0173510094634477
4914,Uzbekistan,UZB,2045,0.0185492229797347
4915,Uzbekistan,UZB,2046,0.0196276183960779
4916,Uzbekistan,UZB,2047,0.0205585961188762
4917,Uzbekistan,UZB,2048,0.0213538795383514
4918,Uzbekistan,UZB,2049,0.0220244035411844
4919,Uzbekistan,UZB,2050,0.0225803633273574
4920,"Venezuela, RB",VEN,2021,0.0453665335169665
4921,"Venezuela, RB",VEN,2022,0.0455561488480724
4922,"Venezuela, RB",VEN,2023,0.0457313361813324
4923,"Venezuela, RB",VEN,2024,0.0458924655597851
4924,"Venezuela, RB",VEN,2025,0.0460398994473576
4925,"Venezuela, RB",VEN,2026,0.0470712540416344
4926,"Venezuela, RB",VEN,2027,0.048064246628506
4927,"Venezuela, RB",VEN,2028,0.0490197557369804
4928,"Venezuela, RB",VEN,2029,0.0499386427233275
4929,"Venezuela, RB",VEN,2030,0.0508217520810439
4930,"Venezuela, RB",VEN,2031,0.0517950932344471
4931,"Venezuela, RB",VEN,2032,0.0527307569753129
4932,"Venezuela, RB",VEN,2033,0.0536296140706916
4933,"Venezuela, RB",VEN,2034,0.0544925181975388
4934,"Venezuela, RB",VEN,2035,0.0553203062518918
4935,"Venezuela, RB",VEN,2036,0.0562015360002538
4936,"Venezuela, RB",VEN,2037,0.0570467936397305
4937,"Venezuela, RB",VEN,2038,0.0578569201304741
4938,"Venezuela, RB",VEN,2039,0.0586327398444895
4939,"Venezuela, RB",VEN,2040,0.059375060866576
4940,"Venezuela, RB",VEN,2041,0.0602017136595715
4941,"Venezuela, RB",VEN,2042,0.0609931270901538
4942,"Venezuela, RB",VEN,2043,0.0617501323082713
4943,"Venezuela, RB",VEN,2044,0.0624735440066547
4944,"Venezuela, RB",VEN,2045,0.0631641607200191
4945,"Venezuela, RB",VEN,2046,0.0639278918708833
4946,"Venezuela, RB",VEN,2047,0.0646574054372479
4947,"Venezuela, RB",VEN,2048,0.0653535162544871
4948,"Venezuela, RB",VEN,2049,0.066017022957829
4949,"Venezuela, RB",VEN,2050,0.0666487082775504
4950,Vietnam,VNM,2021,0.0
4951,Vietnam,VNM,2022,0.0
4952,Vietnam,VNM,2023,0.0
4953,Vietnam,VNM,2024,0.0
4954,Vietnam,VNM,2025,0.0
4955,Vietnam,VNM,2026,0.0
4956,Vietnam,VNM,2027,0.0
4957,Vietnam,VNM,2028,0.0
4958,Vietnam,VNM,2029,0.0
4959,Vietnam,VNM,2030,0.0
4960,Vietnam,VNM,2031,0.0
4961,Vietnam,VNM,2032,0.0
4962,Vietnam,VNM,2033,0.0
4963,Vietnam,VNM,2034,0.0
4964,Vietnam,VNM,2035,0.0
4965,Vietnam,VNM,2036,0.0010111217428598
4966,Vietnam,VNM,2037,0.0023504074725229
4967,Vietnam,VNM,2038,0.0035211190194943
4968,Vietnam,VNM,2039,0.0045389265849101
4969,Vietnam,VNM,2040,0.0054182104578166
4970,Vietnam,VNM,2041,0.0062662962896158
4971,Vietnam,VNM,2042,0.0069895595988389
4972,Vietnam,VNM,2043,0.007600146802001
4973,Vietnam,VNM,2044,0.0081091823598523
4974,Vietnam,VNM,2045,0.0085268485406296
4975,Vietnam,VNM,2046,0.0088980350838476
4976,Vietnam,VNM,2047,0.0091913036836024
4977,Vietnam,VNM,2048,0.0094148350232782
4978,Vietnam,VNM,2049,0.0095760982244945
4979,Vietnam,VNM,2050,0.0096819074304492
4980,Vanuatu,VUT,2021,0.0
4981,Vanuatu,VUT,2022,0.0
4982,Vanuatu,VUT,2023,0.0
4983,Vanuatu,VUT,2024,0.0
4984,Vanuatu,VUT,2025,0.0
4985,Vanuatu,VUT,2026,0.0
4986,Vanuatu,VUT,2027,0.0
4987,Vanuatu,VUT,2028,0.0
4988,Vanuatu,VUT,2029,0.0
4989,Vanuatu,VUT,2030,0.0
4990,Vanuatu,VUT,2031,0.0
4991,Vanuatu,VUT,2032,0.0
4992,Vanuatu,VUT,2033,0.0
4993,Vanuatu,VUT,2034,0.0
4994,Vanuatu,VUT,2035,0.0
4995,Vanuatu,VUT,2036,0.0
4996,Vanuatu,VUT,2037,0.0
4997,Vanuatu,VUT,2038,0.0
4998,Vanuatu,VUT,2039,0.0
4999,Vanuatu,VUT,2040,0.0
5000,Vanuatu,VUT,2041,0.0
5001,Vanuatu,VUT,2042,0.0
5002,Vanuatu,VUT,2043,0.0
5003,Vanuatu,VUT,2044,0.0
5004,Vanuatu,VUT,2045,0.0
5005,Vanuatu,VUT,2046,0.0
5006,Vanuatu,VUT,2047,0.0
5007,Vanuatu,VUT,2048,0.0
5008,Vanuatu,VUT,2049,0.0
5009,Vanuatu,VUT,2050,0.0
5010,Samoa,WSM,2021,0.0
5011,Samoa,WSM,2022,0.0
5012,Samoa,WSM,2023,0.0
5013,Samoa,WSM,2024,0.0
5014,Samoa,WSM,2025,0.0
5015,Samoa,WSM,2026,0.0
5016,Samoa,WSM,2027,0.0
5017,Samoa,WSM,2028,0.0
5018,Samoa,WSM,2029,0.0
5019,Samoa,WSM,2030,0.0
5020,Samoa,WSM,2031,0.0
5021,Samoa,WSM,2032,0.0
5022,Samoa,WSM,2033,0.0
5023,Samoa,WSM,2034,0.0
5024,Samoa,WSM,2035,0.0
5025,Samoa,WSM,2036,0.0
5026,Samoa,WSM,2037,0.0
5027,Samoa,WSM,2038,0.0
5028,Samoa,WSM,2039,0.0
5029,Samoa,WSM,2040,0.0
5030,Samoa,WSM,2041,0.0
5031,Samoa,WSM,2042,0.0
5032,Samoa,WSM,2043,0.0
5033,Samoa,WSM,2044,0.0
5034,Samoa,WSM,2045,0.0
5035,Samoa,WSM,2046,0.0
5036,Samoa,WSM,2047,0.0
5037,Samoa,WSM,2048,0.0
5038,Samoa,WSM,2049,0.0
5039,Samoa,WSM,2050,0.0
5040,"Yemen, Rep.",YEM,2021,0.0
5041,"Yemen, Rep.",YEM,2022,0.0
5042,"Yemen, Rep.",YEM,2023,0.0
5043,"Yemen, Rep.",YEM,2024,0.0
5044,"Yemen, Rep.",YEM,2025,0.0
5045,"Yemen, Rep.",YEM,2026,0.0
5046,"Yemen, Rep.",YEM,2027,0.0
5047,"Yemen, Rep.",YEM,2028,0.0
5048,"Yemen, Rep.",YEM,2029,0.0
5049,"Yemen, Rep.",YEM,2030,0.0
5050,"Yemen, Rep.",YEM,2031,0.0
5051,"Yemen, Rep.",YEM,2032,0.0
5052,"Yemen, Rep.",YEM,2033,0.0
5053,"Yemen, Rep.",YEM,2034,0.0
5054,"Yemen, Rep.",YEM,2035,0.0
5055,"Yemen, Rep.",YEM,2036,0.0
5056,"Yemen, Rep.",YEM,2037,0.0
5057,"Yemen, Rep.",YEM,2038,0.0
5058,"Yemen, Rep.",YEM,2039,0.0
5059,"Yemen, Rep.",YEM,2040,0.0
5060,"Yemen, Rep.",YEM,2041,0.0
5061,"Yemen, Rep.",YEM,2042,0.0
5062,"Yemen, Rep.",YEM,2043,0.0
5063,"Yemen, Rep.",YEM,2044,0.0
5064,"Yemen, Rep.",YEM,2045,0.0
5065,"Yemen, Rep.",YEM,2046,0.0
5066,"Yemen, Rep.",YEM,2047,0.0
5067,"Yemen, Rep.",YEM,2048,0.0
5068,"Yemen, Rep.",YEM,2049,0.0
5069,"Yemen, Rep.",YEM,2050,0.0
5070,South Africa,ZAF,2021,0.0210770029649254
5071,South Africa,ZAF,2022,0.0224517244502084
5072,South Africa,ZAF,2023,0.0238810044863423
5073,South Africa,ZAF,2024,0.0253666875781363
5074,South Africa,ZAF,2025,0.0269106757725068
5075,South Africa,ZAF,2026,0.0296388600011271
5076,South Africa,ZAF,2027,0.0324842075512764
5077,South Africa,ZAF,2028,0.0354508129492635
5078,South Africa,ZAF,2029,0.0385429008094231
5079,South Africa,ZAF,2030,0.0417648297454134
5080,South Africa,ZAF,2031,0.0452392091110229
5081,South Africa,ZAF,2032,0.0488583317147693
5082,South Africa,ZAF,2033,0.0526271939518987
5083,South Africa,ZAF,2034,0.0565509499023687
