,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.04132184999605772
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.04070738330925181
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.05085905942463267
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.05129234873776059
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.04951249094062878
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.04876568989699717
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.04903480545999099
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.04903018931054993
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.04734257709730328
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.0452057908151193
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.04495585139434174
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.04351620298654346
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.042428959768824534
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.041259881272839104
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.04085185428064393
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.04070462681634363
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.04034687229204144
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.041406247312104
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.04154736586961969
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.04229986646507106
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.04132184999605772
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.04070738330925181
4640,Togo,TGO,2000,0.05085905942463267
4641,Togo,TGO,2001,0.05129234873776059
4642,Togo,TGO,2002,0.04951249094062878
4643,Togo,TGO,2003,0.04876568989699717
4644,Togo,TGO,2004,0.04903480545999099
4645,Togo,TGO,2005,0.04903018931054993
4646,Togo,TGO,2006,0.04734257709730328
4647,Togo,TGO,2007,0.0452057908151193
4648,Togo,TGO,2008,0.04495585139434174
4649,Togo,TGO,2009,0.04351620298654346
4650,Togo,TGO,2010,0.042428959768824534
4651,Togo,TGO,2011,0.041259881272839104
4652,Togo,TGO,2012,0.04085185428064393
4653,Togo,TGO,2013,0.04070462681634363
4654,Togo,TGO,2014,0.04034687229204144
4655,Togo,TGO,2015,0.041406247312104
4656,Togo,TGO,2016,0.04154736586961969
4657,Togo,TGO,2017,0.04229986646507106
4658,Togo,TGO,2018,0.04132184999605772
4659,Togo,TGO,2019,0.04070738330925181
4660,Thailand,THA,2000,0.0480681298893326
4661,Thailand,THA,2001,0.04984302841180282
4662,Thailand,THA,2002,0.048965201642848157
4663,Thailand,THA,2003,0.05033340385312004
4664,Thailand,THA,2004,0.0468603571059089
4665,Thailand,THA,2005,0.0575435792906645
4666,Thailand,THA,2006,0.05692233686150343
4667,Thailand,THA,2007,0.0590127135630476
4668,Thailand,THA,2008,0.06325173292249525
4669,Thailand,THA,2009,0.06765398098641603
4670,Thailand,THA,2010,0.05907209138656304
4671,Thailand,THA,2011,0.07188833721835147
4672,Thailand,THA,2012,0.08076030679016415
4673,Thailand,THA,2013,0.06573547226526681
4674,Thailand,THA,2014,0.05909457064581251
4675,Thailand,THA,2015,0.0577253569404275
4676,Thailand,THA,2016,0.06919839431067452
4677,Thailand,THA,2017,0.07131200710432063
4678,Thailand,THA,2018,0.07409679049883924
4679,Thailand,THA,2019,0.07117406868522735
4680,Tajikistan,TJK,2000,0.05085905942463267
4681,Tajikistan,TJK,2001,0.05129234873776059
4682,Tajikistan,TJK,2002,0.04951249094062878
4683,Tajikistan,TJK,2003,0.04876568989699717
4684,Tajikistan,TJK,2004,0.04903480545999099
4685,Tajikistan,TJK,2005,0.04903018931054993
4686,Tajikistan,TJK,2006,0.04734257709730328
4687,Tajikistan,TJK,2007,0.0452057908151193
4688,Tajikistan,TJK,2008,0.04495585139434174
4689,Tajikistan,TJK,2009,0.04351620298654346
4690,Tajikistan,TJK,2010,0.042428959768824534
4691,Tajikistan,TJK,2011,0.041259881272839104
4692,Tajikistan,TJK,2012,0.04085185428064393
4693,Tajikistan,TJK,2013,0.04070462681634363
4694,Tajikistan,TJK,2014,0.04034687229204144
4695,Tajikistan,TJK,2015,0.041406247312104
4696,Tajikistan,TJK,2016,0.04154736586961969
4697,Tajikistan,TJK,2017,0.04229986646507106
4698,Tajikistan,TJK,2018,0.04132184999605772
4699,Tajikistan,TJK,2019,0.04070738330925181
4700,Turkmenistan,TKM,2000,0.05085905942463267
4701,Turkmenistan,TKM,2001,0.05129234873776059
4702,Turkmenistan,TKM,2002,0.04951249094062878
4703,Turkmenistan,TKM,2003,0.04876568989699717
4704,Turkmenistan,TKM,2004,0.04903480545999099
4705,Turkmenistan,TKM,2005,0.04903018931054993
4706,Turkmenistan,TKM,2006,0.04734257709730328
4707,Turkmenistan,TKM,2007,0.0452057908151193
4708,Turkmenistan,TKM,2008,0.04495585139434174
4709,Turkmenistan,TKM,2009,0.04351620298654346
4710,Turkmenistan,TKM,2010,0.042428959768824534
4711,Turkmenistan,TKM,2011,0.041259881272839104
4712,Turkmenistan,TKM,2012,0.04085185428064393
4713,Turkmenistan,TKM,2013,0.04070462681634363
4714,Turkmenistan,TKM,2014,0.04034687229204144
4715,Turkmenistan,TKM,2015,0.041406247312104
4716,Turkmenistan,TKM,2016,0.04154736586961969
4717,Turkmenistan,TKM,2017,0.04229986646507106
4718,Turkmenistan,TKM,2018,0.04132184999605772
4719,Turkmenistan,TKM,2019,0.04070738330925181
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.05085905942463267
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.05129234873776059
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.04951249094062878
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.04876568989699717
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.04903480545999099
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.04903018931054993
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.04734257709730328
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.0452057908151193
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.04495585139434174
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.04351620298654346
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.042428959768824534
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.041259881272839104
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.04085185428064393
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.04070462681634363
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.04034687229204144
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.041406247312104
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.04154736586961969
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.04229986646507106
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.04132184999605772
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.04070738330925181
4740,Timor-Leste,TLS,2000,0.05085905942463267
4741,Timor-Leste,TLS,2001,0.05129234873776059
4742,Timor-Leste,TLS,2002,0.04951249094062878
4743,Timor-Leste,TLS,2003,0.04876568989699717
4744,Timor-Leste,TLS,2004,0.04903480545999099
4745,Timor-Leste,TLS,2005,0.04903018931054993
4746,Timor-Leste,TLS,2006,0.04734257709730328
4747,Timor-Leste,TLS,2007,0.0452057908151193
4748,Timor-Leste,TLS,2008,0.04495585139434174
4749,Timor-Leste,TLS,2009,0.04351620298654346
4750,Timor-Leste,TLS,2010,0.042428959768824534
4751,Timor-Leste,TLS,2011,0.041259881272839104
4752,Timor-Leste,TLS,2012,0.04085185428064393
4753,Timor-Leste,TLS,2013,0.04070462681634363
4754,Timor-Leste,TLS,2014,0.04034687229204144
4755,Timor-Leste,TLS,2015,0.041406247312104
4756,Timor-Leste,TLS,2016,0.04154736586961969
4757,Timor-Leste,TLS,2017,0.04229986646507106
4758,Timor-Leste,TLS,2018,0.04132184999605772
4759,Timor-Leste,TLS,2019,0.04070738330925181
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.05085905942463267
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.05129234873776059
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.04951249094062878
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.04876568989699717
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.04903480545999099
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.04903018931054993
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.04734257709730328
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.0452057908151193
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.04495585139434174
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.04351620298654346
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.042428959768824534
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.041259881272839104
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.04085185428064393
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.04070462681634363
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.04034687229204144
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.041406247312104
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.04154736586961969
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.04229986646507106
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.04132184999605772
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.04070738330925181
4780,Tonga,TON,2000,0.05085905942463267
4781,Tonga,TON,2001,0.05129234873776059
4782,Tonga,TON,2002,0.04951249094062878
4783,Tonga,TON,2003,0.04876568989699717
4784,Tonga,TON,2004,0.04903480545999099
4785,Tonga,TON,2005,0.04903018931054993
4786,Tonga,TON,2006,0.04734257709730328
4787,Tonga,TON,2007,0.0452057908151193
4788,Tonga,TON,2008,0.04495585139434174
4789,Tonga,TON,2009,0.04351620298654346
4790,Tonga,TON,2010,0.042428959768824534
4791,Tonga,TON,2011,0.041259881272839104
4792,Tonga,TON,2012,0.04085185428064393
4793,Tonga,TON,2013,0.04070462681634363
4794,Tonga,TON,2014,0.04034687229204144
4795,Tonga,TON,2015,0.041406247312104
4796,Tonga,TON,2016,0.04154736586961969
4797,Tonga,TON,2017,0.04229986646507106
4798,Tonga,TON,2018,0.04132184999605772
4799,Tonga,TON,2019,0.04070738330925181
4800,South Asia (IDA & IBRD),TSA,2000,0.05085905942463267
4801,South Asia (IDA & IBRD),TSA,2001,0.05129234873776059
4802,South Asia (IDA & IBRD),TSA,2002,0.04951249094062878
4803,South Asia (IDA & IBRD),TSA,2003,0.04876568989699717
4804,South Asia (IDA & IBRD),TSA,2004,0.04903480545999099
4805,South Asia (IDA & IBRD),TSA,2005,0.04903018931054993
4806,South Asia (IDA & IBRD),TSA,2006,0.04734257709730328
4807,South Asia (IDA & IBRD),TSA,2007,0.0452057908151193
4808,South Asia (IDA & IBRD),TSA,2008,0.04495585139434174
4809,South Asia (IDA & IBRD),TSA,2009,0.04351620298654346
4810,South Asia (IDA & IBRD),TSA,2010,0.042428959768824534
4811,South Asia (IDA & IBRD),TSA,2011,0.041259881272839104
4812,South Asia (IDA & IBRD),TSA,2012,0.04085185428064393
4813,South Asia (IDA & IBRD),TSA,2013,0.04070462681634363
4814,South Asia (IDA & IBRD),TSA,2014,0.04034687229204144
4815,South Asia (IDA & IBRD),TSA,2015,0.041406247312104
4816,South Asia (IDA & IBRD),TSA,2016,0.04154736586961969
4817,South Asia (IDA & IBRD),TSA,2017,0.04229986646507106
4818,South Asia (IDA & IBRD),TSA,2018,0.04132184999605772
4819,South Asia (IDA & IBRD),TSA,2019,0.04070738330925181
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.05085905942463267
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.05129234873776059
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.04951249094062878
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.04876568989699717
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.04903480545999099
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.04903018931054993
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.04734257709730328
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.0452057908151193
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.04495585139434174
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.04351620298654346
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.042428959768824534
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.041259881272839104
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.04085185428064393
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.04070462681634363
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.04034687229204144
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.041406247312104
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.04154736586961969
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.04229986646507106
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.04132184999605772
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.04070738330925181
4840,Trinidad and Tobago,TTO,2000,0.05085905942463267
4841,Trinidad and Tobago,TTO,2001,0.05129234873776059
4842,Trinidad and Tobago,TTO,2002,0.04951249094062878
4843,Trinidad and Tobago,TTO,2003,0.04876568989699717
4844,Trinidad and Tobago,TTO,2004,0.04903480545999099
4845,Trinidad and Tobago,TTO,2005,0.04903018931054993
4846,Trinidad and Tobago,TTO,2006,0.04734257709730328
4847,Trinidad and Tobago,TTO,2007,0.0452057908151193
4848,Trinidad and Tobago,TTO,2008,0.04495585139434174
4849,Trinidad and Tobago,TTO,2009,0.04351620298654346
4850,Trinidad and Tobago,TTO,2010,0.042428959768824534
4851,Trinidad and Tobago,TTO,2011,0.041259881272839104
4852,Trinidad and Tobago,TTO,2012,0.04085185428064393
4853,Trinidad and Tobago,TTO,2013,0.04070462681634363
4854,Trinidad and Tobago,TTO,2014,0.04034687229204144
4855,Trinidad and Tobago,TTO,2015,0.041406247312104
4856,Trinidad and Tobago,TTO,2016,0.04154736586961969
4857,Trinidad and Tobago,TTO,2017,0.04229986646507106
4858,Trinidad and Tobago,TTO,2018,0.04132184999605772
4859,Trinidad and Tobago,TTO,2019,0.04070738330925181
4860,Tunisia,TUN,2000,0.05085905942463267
4861,Tunisia,TUN,2001,0.05129234873776059
4862,Tunisia,TUN,2002,0.04951249094062878
4863,Tunisia,TUN,2003,0.04876568989699717
4864,Tunisia,TUN,2004,0.04903480545999099
4865,Tunisia,TUN,2005,0.04903018931054993
4866,Tunisia,TUN,2006,0.04734257709730328
4867,Tunisia,TUN,2007,0.0452057908151193
4868,Tunisia,TUN,2008,0.04495585139434174
4869,Tunisia,TUN,2009,0.04351620298654346
4870,Tunisia,TUN,2010,0.042428959768824534
4871,Tunisia,TUN,2011,0.041259881272839104
4872,Tunisia,TUN,2012,0.04085185428064393
4873,Tunisia,TUN,2013,0.04070462681634363
4874,Tunisia,TUN,2014,0.04034687229204144
4875,Tunisia,TUN,2015,0.041406247312104
4876,Tunisia,TUN,2016,0.04154736586961969
4877,Tunisia,TUN,2017,0.04229986646507106
4878,Tunisia,TUN,2018,0.04132184999605772
4879,Tunisia,TUN,2019,0.04070738330925181
4880,Turkiye,TUR,2000,0.05085905942463267
4881,Turkiye,TUR,2001,0.05129234873776059
4882,Turkiye,TUR,2002,0.04951249094062878
4883,Turkiye,TUR,2003,0.04876568989699717
4884,Turkiye,TUR,2004,0.04903480545999099
4885,Turkiye,TUR,2005,0.04903018931054993
4886,Turkiye,TUR,2006,0.04734257709730328
4887,Turkiye,TUR,2007,0.0452057908151193
4888,Turkiye,TUR,2008,0.04495585139434174
4889,Turkiye,TUR,2009,0.04351620298654346
4890,Turkiye,TUR,2010,0.042428959768824534
4891,Turkiye,TUR,2011,0.041259881272839104
4892,Turkiye,TUR,2012,0.04085185428064393
4893,Turkiye,TUR,2013,0.04070462681634363
4894,Turkiye,TUR,2014,0.04034687229204144
4895,Turkiye,TUR,2015,0.041406247312104
4896,Turkiye,TUR,2016,0.04154736586961969
4897,Turkiye,TUR,2017,0.04229986646507106
4898,Turkiye,TUR,2018,0.04132184999605772
4899,Turkiye,TUR,2019,0.04070738330925181
4900,Tuvalu,TUV,2000,0.05085905942463267
4901,Tuvalu,TUV,2001,0.05129234873776059
4902,Tuvalu,TUV,2002,0.04951249094062878
4903,Tuvalu,TUV,2003,0.04876568989699717
4904,Tuvalu,TUV,2004,0.04903480545999099
4905,Tuvalu,TUV,2005,0.04903018931054993
4906,Tuvalu,TUV,2006,0.04734257709730328
4907,Tuvalu,TUV,2007,0.0452057908151193
4908,Tuvalu,TUV,2008,0.04495585139434174
4909,Tuvalu,TUV,2009,0.04351620298654346
4910,Tuvalu,TUV,2010,0.042428959768824534
4911,Tuvalu,TUV,2011,0.041259881272839104
4912,Tuvalu,TUV,2012,0.04085185428064393
4913,Tuvalu,TUV,2013,0.04070462681634363
4914,Tuvalu,TUV,2014,0.04034687229204144
4915,Tuvalu,TUV,2015,0.041406247312104
4916,Tuvalu,TUV,2016,0.04154736586961969
4917,Tuvalu,TUV,2017,0.04229986646507106
4918,Tuvalu,TUV,2018,0.04132184999605772
4919,Tuvalu,TUV,2019,0.04070738330925181
4920,Tanzania,TZA,2000,0.05085905942463267
4921,Tanzania,TZA,2001,0.05129234873776059
4922,Tanzania,TZA,2002,0.04951249094062878
4923,Tanzania,TZA,2003,0.04876568989699717
4924,Tanzania,TZA,2004,0.04903480545999099
4925,Tanzania,TZA,2005,0.04903018931054993
4926,Tanzania,TZA,2006,0.04734257709730328
4927,Tanzania,TZA,2007,0.0452057908151193
4928,Tanzania,TZA,2008,0.04495585139434174
4929,Tanzania,TZA,2009,0.04351620298654346
4930,Tanzania,TZA,2010,0.042428959768824534
4931,Tanzania,TZA,2011,0.041259881272839104
4932,Tanzania,TZA,2012,0.04085185428064393
4933,Tanzania,TZA,2013,0.04070462681634363
4934,Tanzania,TZA,2014,0.04034687229204144
4935,Tanzania,TZA,2015,0.041406247312104
4936,Tanzania,TZA,2016,0.04154736586961969
4937,Tanzania,TZA,2017,0.04229986646507106
4938,Tanzania,TZA,2018,0.04132184999605772
4939,Tanzania,TZA,2019,0.04070738330925181
4940,Uganda,UGA,2000,0.05085905942463267
4941,Uganda,UGA,2001,0.05129234873776059
4942,Uganda,UGA,2002,0.04951249094062878
4943,Uganda,UGA,2003,0.04876568989699717
4944,Uganda,UGA,2004,0.04903480545999099
4945,Uganda,UGA,2005,0.04903018931054993
4946,Uganda,UGA,2006,0.04734257709730328
4947,Uganda,UGA,2007,0.0452057908151193
4948,Uganda,UGA,2008,0.04495585139434174
4949,Uganda,UGA,2009,0.04351620298654346
4950,Uganda,UGA,2010,0.042428959768824534
4951,Uganda,UGA,2011,0.041259881272839104
4952,Uganda,UGA,2012,0.04085185428064393
4953,Uganda,UGA,2013,0.04070462681634363
4954,Uganda,UGA,2014,0.04034687229204144
4955,Uganda,UGA,2015,0.041406247312104
4956,Uganda,UGA,2016,0.04154736586961969
4957,Uganda,UGA,2017,0.04229986646507106
4958,Uganda,UGA,2018,0.04132184999605772
4959,Uganda,UGA,2019,0.04070738330925181
4960,Ukraine,UKR,2000,0.05085905942463267
4961,Ukraine,UKR,2001,0.05129234873776059
4962,Ukraine,UKR,2002,0.04951249094062878
4963,Ukraine,UKR,2003,0.04876568989699717
4964,Ukraine,UKR,2004,0.04903480545999099
4965,Ukraine,UKR,2005,0.04903018931054993
4966,Ukraine,UKR,2006,0.04734257709730328
4967,Ukraine,UKR,2007,0.0452057908151193
4968,Ukraine,UKR,2008,0.04495585139434174
4969,Ukraine,UKR,2009,0.04351620298654346
4970,Ukraine,UKR,2010,0.042428959768824534
4971,Ukraine,UKR,2011,0.041259881272839104
4972,Ukraine,UKR,2012,0.04085185428064393
4973,Ukraine,UKR,2013,0.04070462681634363
4974,Ukraine,UKR,2014,0.04034687229204144
4975,Ukraine,UKR,2015,0.041406247312104
4976,Ukraine,UKR,2016,0.04154736586961969
4977,Ukraine,UKR,2017,0.04229986646507106
4978,Ukraine,UKR,2018,0.04132184999605772
4979,Ukraine,UKR,2019,0.04070738330925181
4980,Upper middle income,UMC,2000,0.05085905942463267
4981,Upper middle income,UMC,2001,0.05129234873776059
4982,Upper middle income,UMC,2002,0.04951249094062878
4983,Upper middle income,UMC,2003,0.04876568989699717
4984,Upper middle income,UMC,2004,0.04903480545999099
4985,Upper middle income,UMC,2005,0.04903018931054993
4986,Upper middle income,UMC,2006,0.04734257709730328
4987,Upper middle income,UMC,2007,0.0452057908151193
4988,Upper middle income,UMC,2008,0.04495585139434174
4989,Upper middle income,UMC,2009,0.04351620298654346
