iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
TKL,Tokelau,2040,0.0
TKL,Tokelau,2041,0.0
TKL,Tokelau,2042,0.0
TKL,Tokelau,2043,0.0
TKL,Tokelau,2044,0.0
TKL,Tokelau,2045,0.0
TKL,Tokelau,2046,0.0
TKL,Tokelau,2047,0.0
TKL,Tokelau,2048,0.0
TKL,Tokelau,2049,0.0
TKL,Tokelau,2050,0.0
TKM,Turkmenistan,2020,0.0
TKM,Turkmenistan,2021,0.0
TKM,Turkmenistan,2022,0.0
TKM,Turkmenistan,2023,0.0
TKM,Turkmenistan,2024,0.0
TKM,Turkmenistan,2025,0.0
TKM,Turkmenistan,2026,0.0
TKM,Turkmenistan,2027,0.0
TKM,Turkmenistan,2028,0.0
TKM,Turkmenistan,2029,0.0
TKM,Turkmenistan,2030,0.0
TKM,Turkmenistan,2031,0.0
TKM,Turkmenistan,2032,0.0
TKM,Turkmenistan,2033,0.0
TKM,Turkmenistan,2034,0.0
TKM,Turkmenistan,2035,0.0
TKM,Turkmenistan,2036,0.0
TKM,Turkmenistan,2037,0.0
TKM,Turkmenistan,2038,0.0
TKM,Turkmenistan,2039,0.0
TKM,Turkmenistan,2040,0.0
TKM,Turkmenistan,2041,0.0
TKM,Turkmenistan,2042,0.0
TKM,Turkmenistan,2043,0.0
TKM,Turkmenistan,2044,0.0
TKM,Turkmenistan,2045,0.0
TKM,Turkmenistan,2046,0.0
TKM,Turkmenistan,2047,0.0
TKM,Turkmenistan,2048,0.0
TKM,Turkmenistan,2049,0.0
TKM,Turkmenistan,2050,0.0
TLS,Timor-Leste,2020,0.0
TLS,Timor-Leste,2021,0.0
TLS,Timor-Leste,2022,0.0
TLS,Timor-Leste,2023,0.0
TLS,Timor-Leste,2024,0.0
TLS,Timor-Leste,2025,0.0
TLS,Timor-Leste,2026,0.0
TLS,Timor-Leste,2027,0.0
TLS,Timor-Leste,2028,0.0
TLS,Timor-Leste,2029,0.0
TLS,Timor-Leste,2030,0.0
TLS,Timor-Leste,2031,0.0
TLS,Timor-Leste,2032,0.0
TLS,Timor-Leste,2033,0.0
TLS,Timor-Leste,2034,0.0
TLS,Timor-Leste,2035,0.0
TLS,Timor-Leste,2036,0.0
TLS,Timor-Leste,2037,0.0
TLS,Timor-Leste,2038,0.0
TLS,Timor-Leste,2039,0.0
TLS,Timor-Leste,2040,0.0
TLS,Timor-Leste,2041,0.0
TLS,Timor-Leste,2042,0.0
TLS,Timor-Leste,2043,0.0
TLS,Timor-Leste,2044,0.0
TLS,Timor-Leste,2045,0.0
TLS,Timor-Leste,2046,0.0
TLS,Timor-Leste,2047,0.0
TLS,Timor-Leste,2048,0.0
TLS,Timor-Leste,2049,0.0
TLS,Timor-Leste,2050,0.0
TON,Tonga,2020,6393.0
TON,Tonga,2021,6393.0
TON,Tonga,2022,6393.0
TON,Tonga,2023,6393.0
TON,Tonga,2024,6393.0
TON,Tonga,2025,6393.0
TON,Tonga,2026,6393.0
TON,Tonga,2027,6393.0
TON,Tonga,2028,6393.0
TON,Tonga,2029,6393.0
TON,Tonga,2030,6393.0
TON,Tonga,2031,6393.0
TON,Tonga,2032,6393.0
TON,Tonga,2033,6393.0
TON,Tonga,2034,6393.0
TON,Tonga,2035,6393.0
TON,Tonga,2036,6393.0
TON,Tonga,2037,6393.0
TON,Tonga,2038,6393.0
TON,Tonga,2039,6393.0
TON,Tonga,2040,6393.0
TON,Tonga,2041,6393.0
TON,Tonga,2042,6393.0
TON,Tonga,2043,6393.0
TON,Tonga,2044,6393.0
TON,Tonga,2045,6393.0
TON,Tonga,2046,6393.0
TON,Tonga,2047,6393.0
TON,Tonga,2048,6393.0
TON,Tonga,2049,6393.0
TON,Tonga,2050,6393.0
TTO,Trinidad and Tobago,2020,40000.0
TTO,Trinidad and Tobago,2021,40000.0
TTO,Trinidad and Tobago,2022,40000.0
TTO,Trinidad and Tobago,2023,40000.0
TTO,Trinidad and Tobago,2024,40000.0
TTO,Trinidad and Tobago,2025,40000.0
TTO,Trinidad and Tobago,2026,40000.0
TTO,Trinidad and Tobago,2027,40000.0
TTO,Trinidad and Tobago,2028,40000.0
TTO,Trinidad and Tobago,2029,40000.0
TTO,Trinidad and Tobago,2030,40000.0
TTO,Trinidad and Tobago,2031,40000.0
TTO,Trinidad and Tobago,2032,40000.0
TTO,Trinidad and Tobago,2033,40000.0
TTO,Trinidad and Tobago,2034,40000.0
TTO,Trinidad and Tobago,2035,40000.0
TTO,Trinidad and Tobago,2036,40000.0
TTO,Trinidad and Tobago,2037,40000.0
TTO,Trinidad and Tobago,2038,40000.0
TTO,Trinidad and Tobago,2039,40000.0
TTO,Trinidad and Tobago,2040,40000.0
TTO,Trinidad and Tobago,2041,40000.0
TTO,Trinidad and Tobago,2042,40000.0
TTO,Trinidad and Tobago,2043,40000.0
TTO,Trinidad and Tobago,2044,40000.0
TTO,Trinidad and Tobago,2045,40000.0
TTO,Trinidad and Tobago,2046,40000.0
TTO,Trinidad and Tobago,2047,40000.0
TTO,Trinidad and Tobago,2048,40000.0
TTO,Trinidad and Tobago,2049,40000.0
TTO,Trinidad and Tobago,2050,40000.0
TUN,Tunisia,2020,7898.0
TUN,Tunisia,2021,7898.0
TUN,Tunisia,2022,7898.0
TUN,Tunisia,2023,7898.0
TUN,Tunisia,2024,7898.0
TUN,Tunisia,2025,7898.0
TUN,Tunisia,2026,7898.0
TUN,Tunisia,2027,7898.0
TUN,Tunisia,2028,7898.0
TUN,Tunisia,2029,7898.0
TUN,Tunisia,2030,7898.0
TUN,Tunisia,2031,7898.0
TUN,Tunisia,2032,7898.0
TUN,Tunisia,2033,7898.0
TUN,Tunisia,2034,7898.0
TUN,Tunisia,2035,7898.0
TUN,Tunisia,2036,7898.0
TUN,Tunisia,2037,7898.0
TUN,Tunisia,2038,7898.0
TUN,Tunisia,2039,7898.0
TUN,Tunisia,2040,7898.0
TUN,Tunisia,2041,7898.0
TUN,Tunisia,2042,7898.0
TUN,Tunisia,2043,7898.0
TUN,Tunisia,2044,7898.0
TUN,Tunisia,2045,7898.0
TUN,Tunisia,2046,7898.0
TUN,Tunisia,2047,7898.0
TUN,Tunisia,2048,7898.0
TUN,Tunisia,2049,7898.0
TUN,Tunisia,2050,7898.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TUV,Tuvalu,2023,0.0
TUV,Tuvalu,2024,0.0
TUV,Tuvalu,2025,0.0
TUV,Tuvalu,2026,0.0
TUV,Tuvalu,2027,0.0
TUV,Tuvalu,2028,0.0
TUV,Tuvalu,2029,0.0
TUV,Tuvalu,2030,0.0
TUV,Tuvalu,2031,0.0
TUV,Tuvalu,2032,0.0
TUV,Tuvalu,2033,0.0
TUV,Tuvalu,2034,0.0
TUV,Tuvalu,2035,0.0
TUV,Tuvalu,2036,0.0
TUV,Tuvalu,2037,0.0
TUV,Tuvalu,2038,0.0
TUV,Tuvalu,2039,0.0
TUV,Tuvalu,2040,0.0
TUV,Tuvalu,2041,0.0
TUV,Tuvalu,2042,0.0
TUV,Tuvalu,2043,0.0
TUV,Tuvalu,2044,0.0
TUV,Tuvalu,2045,0.0
TUV,Tuvalu,2046,0.0
TUV,Tuvalu,2047,0.0
TUV,Tuvalu,2048,0.0
TUV,Tuvalu,2049,0.0
TUV,Tuvalu,2050,0.0
TZA,United Republic of Tanzania,2020,10410.0
TZA,United Republic of Tanzania,2021,10410.0
TZA,United Republic of Tanzania,2022,10410.0
TZA,United Republic of Tanzania,2023,10410.0
TZA,United Republic of Tanzania,2024,10410.0
TZA,United Republic of Tanzania,2025,10410.0
TZA,United Republic of Tanzania,2026,10410.0
TZA,United Republic of Tanzania,2027,10410.0
TZA,United Republic of Tanzania,2028,10410.0
TZA,United Republic of Tanzania,2029,10410.0
TZA,United Republic of Tanzania,2030,10410.0
TZA,United Republic of Tanzania,2031,10410.0
TZA,United Republic of Tanzania,2032,10410.0
TZA,United Republic of Tanzania,2033,10410.0
TZA,United Republic of Tanzania,2034,10410.0
TZA,United Republic of Tanzania,2035,10410.0
TZA,United Republic of Tanzania,2036,10410.0
TZA,United Republic of Tanzania,2037,10410.0
TZA,United Republic of Tanzania,2038,10410.0
TZA,United Republic of Tanzania,2039,10410.0
TZA,United Republic of Tanzania,2040,10410.0
TZA,United Republic of Tanzania,2041,10410.0
TZA,United Republic of Tanzania,2042,10410.0
TZA,United Republic of Tanzania,2043,10410.0
TZA,United Republic of Tanzania,2044,10410.0
TZA,United Republic of Tanzania,2045,10410.0
TZA,United Republic of Tanzania,2046,10410.0
TZA,United Republic of Tanzania,2047,10410.0
TZA,United Republic of Tanzania,2048,10410.0
TZA,United Republic of Tanzania,2049,10410.0
TZA,United Republic of Tanzania,2050,10410.0
Türkiye,Türkiye,2020,33475.0
Türkiye,Türkiye,2021,33475.0
Türkiye,Türkiye,2022,33475.0
Türkiye,Türkiye,2023,33475.0
Türkiye,Türkiye,2024,33475.0
Türkiye,Türkiye,2025,33475.0
Türkiye,Türkiye,2026,33475.0
Türkiye,Türkiye,2027,33475.0
Türkiye,Türkiye,2028,33475.0
Türkiye,Türkiye,2029,33475.0
Türkiye,Türkiye,2030,33475.0
Türkiye,Türkiye,2031,33475.0
Türkiye,Türkiye,2032,33475.0
Türkiye,Türkiye,2033,33475.0
Türkiye,Türkiye,2034,33475.0
Türkiye,Türkiye,2035,33475.0
Türkiye,Türkiye,2036,33475.0
Türkiye,Türkiye,2037,33475.0
Türkiye,Türkiye,2038,33475.0
Türkiye,Türkiye,2039,33475.0
Türkiye,Türkiye,2040,33475.0
Türkiye,Türkiye,2041,33475.0
Türkiye,Türkiye,2042,33475.0
Türkiye,Türkiye,2043,33475.0
Türkiye,Türkiye,2044,33475.0
Türkiye,Türkiye,2045,33475.0
Türkiye,Türkiye,2046,33475.0
Türkiye,Türkiye,2047,33475.0
Türkiye,Türkiye,2048,33475.0
Türkiye,Türkiye,2049,33475.0
Türkiye,Türkiye,2050,33475.0
UGA,Uganda,2020,19158.0
UGA,Uganda,2021,19158.0
UGA,Uganda,2022,19158.0
UGA,Uganda,2023,19158.0
UGA,Uganda,2024,19158.0
UGA,Uganda,2025,19158.0
UGA,Uganda,2026,19158.0
UGA,Uganda,2027,19158.0
UGA,Uganda,2028,19158.0
UGA,Uganda,2029,19158.0
UGA,Uganda,2030,19158.0
UGA,Uganda,2031,19158.0
UGA,Uganda,2032,19158.0
UGA,Uganda,2033,19158.0
UGA,Uganda,2034,19158.0
UGA,Uganda,2035,19158.0
UGA,Uganda,2036,19158.0
UGA,Uganda,2037,19158.0
UGA,Uganda,2038,19158.0
UGA,Uganda,2039,19158.0
UGA,Uganda,2040,19158.0
UGA,Uganda,2041,19158.0
UGA,Uganda,2042,19158.0
UGA,Uganda,2043,19158.0
UGA,Uganda,2044,19158.0
UGA,Uganda,2045,19158.0
UGA,Uganda,2046,19158.0
UGA,Uganda,2047,19158.0
UGA,Uganda,2048,19158.0
UGA,Uganda,2049,19158.0
UGA,Uganda,2050,19158.0
UKR,Ukraine,2020,75729.0
UKR,Ukraine,2021,75729.0
UKR,Ukraine,2022,75729.0
UKR,Ukraine,2023,75729.0
UKR,Ukraine,2024,75729.0
UKR,Ukraine,2025,75729.0
UKR,Ukraine,2026,75729.0
UKR,Ukraine,2027,75729.0
UKR,Ukraine,2028,75729.0
UKR,Ukraine,2029,75729.0
UKR,Ukraine,2030,75729.0
UKR,Ukraine,2031,75729.0
UKR,Ukraine,2032,75729.0
UKR,Ukraine,2033,75729.0
UKR,Ukraine,2034,75729.0
UKR,Ukraine,2035,75729.0
UKR,Ukraine,2036,75729.0
UKR,Ukraine,2037,75729.0
UKR,Ukraine,2038,75729.0
UKR,Ukraine,2039,75729.0
UKR,Ukraine,2040,75729.0
UKR,Ukraine,2041,75729.0
UKR,Ukraine,2042,75729.0
UKR,Ukraine,2043,75729.0
UKR,Ukraine,2044,75729.0
UKR,Ukraine,2045,75729.0
UKR,Ukraine,2046,75729.0
UKR,Ukraine,2047,75729.0
UKR,Ukraine,2048,75729.0
UKR,Ukraine,2049,75729.0
UKR,Ukraine,2050,75729.0
URY,Uruguay,2020,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States of America,2020,123377.0
USA,United States of America,2021,123377.0
USA,United States of America,2022,123377.0
USA,United States of America,2023,123377.0
USA,United States of America,2024,123377.0
USA,United States of America,2025,123377.0
USA,United States of America,2026,123377.0
USA,United States of America,2027,123377.0
USA,United States of America,2028,123377.0
USA,United States of America,2029,123377.0
USA,United States of America,2030,123377.0
USA,United States of America,2031,123377.0
USA,United States of America,2032,123377.0
USA,United States of America,2033,123377.0
USA,United States of America,2034,123377.0
USA,United States of America,2035,123377.0
USA,United States of America,2036,123377.0
USA,United States of America,2037,123377.0
USA,United States of America,2038,123377.0
USA,United States of America,2039,123377.0
USA,United States of America,2040,123377.0
USA,United States of America,2041,123377.0
USA,United States of America,2042,123377.0
USA,United States of America,2043,123377.0
USA,United States of America,2044,123377.0
USA,United States of America,2045,123377.0
USA,United States of America,2046,123377.0
USA,United States of America,2047,123377.0
USA,United States of America,2048,123377.0
USA,United States of America,2049,123377.0
USA,United States of America,2050,123377.0
UZB,Uzbekistan,2020,0.0
UZB,Uzbekistan,2021,0.0
UZB,Uzbekistan,2022,0.0
UZB,Uzbekistan,2023,0.0
UZB,Uzbekistan,2024,0.0
UZB,Uzbekistan,2025,0.0
UZB,Uzbekistan,2026,0.0
UZB,Uzbekistan,2027,0.0
UZB,Uzbekistan,2028,0.0
UZB,Uzbekistan,2029,0.0
UZB,Uzbekistan,2030,0.0
UZB,Uzbekistan,2031,0.0
UZB,Uzbekistan,2032,0.0
UZB,Uzbekistan,2033,0.0
UZB,Uzbekistan,2034,0.0
UZB,Uzbekistan,2035,0.0
UZB,Uzbekistan,2036,0.0
UZB,Uzbekistan,2037,0.0
UZB,Uzbekistan,2038,0.0
UZB,Uzbekistan,2039,0.0
UZB,Uzbekistan,2040,0.0
UZB,Uzbekistan,2041,0.0
UZB,Uzbekistan,2042,0.0
UZB,Uzbekistan,2043,0.0
UZB,Uzbekistan,2044,0.0
UZB,Uzbekistan,2045,0.0
UZB,Uzbekistan,2046,0.0
UZB,Uzbekistan,2047,0.0
UZB,Uzbekistan,2048,0.0
UZB,Uzbekistan,2049,0.0
UZB,Uzbekistan,2050,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2020,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2021,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2022,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2023,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2024,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2025,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2026,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2027,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2028,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2029,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2030,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2031,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2032,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2033,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2034,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2035,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2036,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2037,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2038,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2039,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2040,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2041,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2042,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2043,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2044,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2045,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2046,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2047,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2048,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2049,13366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2050,13366.0
VCT,Saint Vincent and the Grenadines,2020,0.0
VCT,Saint Vincent and the Grenadines,2021,0.0
VCT,Saint Vincent and the Grenadines,2022,0.0
VCT,Saint Vincent and the Grenadines,2023,0.0
VCT,Saint Vincent and the Grenadines,2024,0.0
VCT,Saint Vincent and the Grenadines,2025,0.0
VCT,Saint Vincent and the Grenadines,2026,0.0
VCT,Saint Vincent and the Grenadines,2027,0.0
VCT,Saint Vincent and the Grenadines,2028,0.0
VCT,Saint Vincent and the Grenadines,2029,0.0
VCT,Saint Vincent and the Grenadines,2030,0.0
VCT,Saint Vincent and the Grenadines,2031,0.0
VCT,Saint Vincent and the Grenadines,2032,0.0
VCT,Saint Vincent and the Grenadines,2033,0.0
VCT,Saint Vincent and the Grenadines,2034,0.0
VCT,Saint Vincent and the Grenadines,2035,0.0
VCT,Saint Vincent and the Grenadines,2036,0.0
VCT,Saint Vincent and the Grenadines,2037,0.0
VCT,Saint Vincent and the Grenadines,2038,0.0
VCT,Saint Vincent and the Grenadines,2039,0.0
VCT,Saint Vincent and the Grenadines,2040,0.0
VCT,Saint Vincent and the Grenadines,2041,0.0
VCT,Saint Vincent and the Grenadines,2042,0.0
VCT,Saint Vincent and the Grenadines,2043,0.0
VCT,Saint Vincent and the Grenadines,2044,0.0
VCT,Saint Vincent and the Grenadines,2045,0.0
VCT,Saint Vincent and the Grenadines,2046,0.0
VCT,Saint Vincent and the Grenadines,2047,0.0
VCT,Saint Vincent and the Grenadines,2048,0.0
VCT,Saint Vincent and the Grenadines,2049,0.0
VCT,Saint Vincent and the Grenadines,2050,0.0
VEN,Venezuela (Bolivarian Republic of),2020,23274.0
VEN,Venezuela (Bolivarian Republic of),2021,23274.0
VEN,Venezuela (Bolivarian Republic of),2022,23274.0
VEN,Venezuela (Bolivarian Republic of),2023,23274.0
VEN,Venezuela (Bolivarian Republic of),2024,23274.0
VEN,Venezuela (Bolivarian Republic of),2025,23274.0
VEN,Venezuela (Bolivarian Republic of),2026,23274.0
VEN,Venezuela (Bolivarian Republic of),2027,23274.0
VEN,Venezuela (Bolivarian Republic of),2028,23274.0
VEN,Venezuela (Bolivarian Republic of),2029,23274.0
VEN,Venezuela (Bolivarian Republic of),2030,23274.0
VEN,Venezuela (Bolivarian Republic of),2031,23274.0
VEN,Venezuela (Bolivarian Republic of),2032,23274.0
VEN,Venezuela (Bolivarian Republic of),2033,23274.0
VEN,Venezuela (Bolivarian Republic of),2034,23274.0
VEN,Venezuela (Bolivarian Republic of),2035,23274.0
VEN,Venezuela (Bolivarian Republic of),2036,23274.0
VEN,Venezuela (Bolivarian Republic of),2037,23274.0
VEN,Venezuela (Bolivarian Republic of),2038,23274.0
VEN,Venezuela (Bolivarian Republic of),2039,23274.0
VEN,Venezuela (Bolivarian Republic of),2040,23274.0
VEN,Venezuela (Bolivarian Republic of),2041,23274.0
VEN,Venezuela (Bolivarian Republic of),2042,23274.0
VEN,Venezuela (Bolivarian Republic of),2043,23274.0
VEN,Venezuela (Bolivarian Republic of),2044,23274.0
VEN,Venezuela (Bolivarian Republic of),2045,23274.0
VEN,Venezuela (Bolivarian Republic of),2046,23274.0
VEN,Venezuela (Bolivarian Republic of),2047,23274.0
VEN,Venezuela (Bolivarian Republic of),2048,23274.0
VEN,Venezuela (Bolivarian Republic of),2049,23274.0
VEN,Venezuela (Bolivarian Republic of),2050,23274.0
VNM,Viet Nam,2020,6610.0
VNM,Viet Nam,2021,6610.0
VNM,Viet Nam,2022,6610.0
VNM,Viet Nam,2023,6610.0
VNM,Viet Nam,2024,6610.0
VNM,Viet Nam,2025,6610.0
VNM,Viet Nam,2026,6610.0
VNM,Viet Nam,2027,6610.0
VNM,Viet Nam,2028,6610.0
VNM,Viet Nam,2029,6610.0
VNM,Viet Nam,2030,6610.0
VNM,Viet Nam,2031,6610.0
VNM,Viet Nam,2032,6610.0
VNM,Viet Nam,2033,6610.0
VNM,Viet Nam,2034,6610.0
VNM,Viet Nam,2035,6610.0
VNM,Viet Nam,2036,6610.0
VNM,Viet Nam,2037,6610.0
VNM,Viet Nam,2038,6610.0
VNM,Viet Nam,2039,6610.0
VNM,Viet Nam,2040,6610.0
VNM,Viet Nam,2041,6610.0
VNM,Viet Nam,2042,6610.0
VNM,Viet Nam,2043,6610.0
VNM,Viet Nam,2044,6610.0
VNM,Viet Nam,2045,6610.0
VNM,Viet Nam,2046,6610.0
VNM,Viet Nam,2047,6610.0
VNM,Viet Nam,2048,6610.0
VNM,Viet Nam,2049,6610.0
VNM,Viet Nam,2050,6610.0
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
VUT,Vanuatu,2023,0.0
VUT,Vanuatu,2024,0.0
VUT,Vanuatu,2025,0.0
VUT,Vanuatu,2026,0.0
VUT,Vanuatu,2027,0.0
VUT,Vanuatu,2028,0.0
VUT,Vanuatu,2029,0.0
VUT,Vanuatu,2030,0.0
VUT,Vanuatu,2031,0.0
VUT,Vanuatu,2032,0.0
VUT,Vanuatu,2033,0.0
VUT,Vanuatu,2034,0.0
VUT,Vanuatu,2035,0.0
VUT,Vanuatu,2036,0.0
VUT,Vanuatu,2037,0.0
VUT,Vanuatu,2038,0.0
VUT,Vanuatu,2039,0.0
VUT,Vanuatu,2040,0.0
VUT,Vanuatu,2041,0.0
VUT,Vanuatu,2042,0.0
VUT,Vanuatu,2043,0.0
VUT,Vanuatu,2044,0.0
VUT,Vanuatu,2045,0.0
VUT,Vanuatu,2046,0.0
VUT,Vanuatu,2047,0.0
VUT,Vanuatu,2048,0.0
VUT,Vanuatu,2049,0.0
VUT,Vanuatu,2050,0.0
WSM,Samoa,2020,0.0
WSM,Samoa,2021,0.0
WSM,Samoa,2022,0.0
WSM,Samoa,2023,0.0
WSM,Samoa,2024,0.0
WSM,Samoa,2025,0.0
WSM,Samoa,2026,0.0
WSM,Samoa,2027,0.0
WSM,Samoa,2028,0.0
WSM,Samoa,2029,0.0
WSM,Samoa,2030,0.0
WSM,Samoa,2031,0.0
WSM,Samoa,2032,0.0
WSM,Samoa,2033,0.0
WSM,Samoa,2034,0.0
WSM,Samoa,2035,0.0
WSM,Samoa,2036,0.0
WSM,Samoa,2037,0.0
WSM,Samoa,2038,0.0
WSM,Samoa,2039,0.0
WSM,Samoa,2040,0.0
WSM,Samoa,2041,0.0
WSM,Samoa,2042,0.0
WSM,Samoa,2043,0.0
WSM,Samoa,2044,0.0
WSM,Samoa,2045,0.0
WSM,Samoa,2046,0.0
WSM,Samoa,2047,0.0
WSM,Samoa,2048,0.0
WSM,Samoa,2049,0.0
WSM,Samoa,2050,0.0
YEM,Yemen,2020,0.0
YEM,Yemen,2021,0.0
YEM,Yemen,2022,0.0
YEM,Yemen,2023,0.0
YEM,Yemen,2024,0.0
YEM,Yemen,2025,0.0
YEM,Yemen,2026,0.0
YEM,Yemen,2027,0.0
YEM,Yemen,2028,0.0
YEM,Yemen,2029,0.0
YEM,Yemen,2030,0.0
YEM,Yemen,2031,0.0
YEM,Yemen,2032,0.0
YEM,Yemen,2033,0.0
YEM,Yemen,2034,0.0
YEM,Yemen,2035,0.0
YEM,Yemen,2036,0.0
YEM,Yemen,2037,0.0
YEM,Yemen,2038,0.0
YEM,Yemen,2039,0.0
YEM,Yemen,2040,0.0
YEM,Yemen,2041,0.0
YEM,Yemen,2042,0.0
YEM,Yemen,2043,0.0
YEM,Yemen,2044,0.0
YEM,Yemen,2045,0.0
YEM,Yemen,2046,0.0
YEM,Yemen,2047,0.0
YEM,Yemen,2048,0.0
YEM,Yemen,2049,0.0
YEM,Yemen,2050,0.0
ZAF,South Africa,2020,24497.333333333332
ZAF,South Africa,2021,24497.333333333332
ZAF,South Africa,2022,24497.333333333332
ZAF,South Africa,2023,24497.333333333332
ZAF,South Africa,2024,24497.333333333332
ZAF,South Africa,2025,24497.333333333332
ZAF,South Africa,2026,24497.333333333332
ZAF,South Africa,2027,24497.333333333332
ZAF,South Africa,2028,24497.333333333332
ZAF,South Africa,2029,24497.333333333332
ZAF,South Africa,2030,24497.333333333332
ZAF,South Africa,2031,24497.333333333332
ZAF,South Africa,2032,24497.333333333332
ZAF,South Africa,2033,24497.333333333332
ZAF,South Africa,2034,24497.333333333332
ZAF,South Africa,2035,24497.333333333332
ZAF,South Africa,2036,24497.333333333332
ZAF,South Africa,2037,24497.333333333332
ZAF,South Africa,2038,24497.333333333332
ZAF,South Africa,2039,24497.333333333332
ZAF,South Africa,2040,24497.333333333332
ZAF,South Africa,2041,24497.333333333332
ZAF,South Africa,2042,24497.333333333332
ZAF,South Africa,2043,24497.333333333332
ZAF,South Africa,2044,24497.333333333332
ZAF,South Africa,2045,24497.333333333332
ZAF,South Africa,2046,24497.333333333332
ZAF,South Africa,2047,24497.333333333332
ZAF,South Africa,2048,24497.333333333332
ZAF,South Africa,2049,24497.333333333332
ZAF,South Africa,2050,24497.333333333332
ZMB,Zambia,2020,0.0
ZMB,Zambia,2021,0.0
ZMB,Zambia,2022,0.0
ZMB,Zambia,2023,0.0
ZMB,Zambia,2024,0.0
ZMB,Zambia,2025,0.0
ZMB,Zambia,2026,0.0
ZMB,Zambia,2027,0.0
ZMB,Zambia,2028,0.0
ZMB,Zambia,2029,0.0
ZMB,Zambia,2030,0.0
ZMB,Zambia,2031,0.0
ZMB,Zambia,2032,0.0
