,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_kerosene
4857,Trinidad and Tobago,TTO,2017,0.010574966616267766
4858,Trinidad and Tobago,TTO,2018,0.01033046249901443
4859,Trinidad and Tobago,TTO,2019,0.010176845827312953
4860,Tunisia,TUN,2000,0.012714764856158167
4861,Tunisia,TUN,2001,0.012823087184440148
4862,Tunisia,TUN,2002,0.012378122735157196
4863,Tunisia,TUN,2003,0.012191422474249293
4864,Tunisia,TUN,2004,0.012258701364997748
4865,Tunisia,TUN,2005,0.012257547327637482
4866,Tunisia,TUN,2006,0.01183564427432582
4867,Tunisia,TUN,2007,0.011301447703779825
4868,Tunisia,TUN,2008,0.011238962848585434
4869,Tunisia,TUN,2009,0.010879050746635865
4870,Tunisia,TUN,2010,0.010607239942206134
4871,Tunisia,TUN,2011,0.010314970318209776
4872,Tunisia,TUN,2012,0.010212963570160983
4873,Tunisia,TUN,2013,0.010176156704085908
4874,Tunisia,TUN,2014,0.01008671807301036
4875,Tunisia,TUN,2015,0.010351561828026
4876,Tunisia,TUN,2016,0.010386841467404923
4877,Tunisia,TUN,2017,0.010574966616267766
4878,Tunisia,TUN,2018,0.01033046249901443
4879,Tunisia,TUN,2019,0.010176845827312953
4880,Turkiye,TUR,2000,0.012714764856158167
4881,Turkiye,TUR,2001,0.012823087184440148
4882,Turkiye,TUR,2002,0.012378122735157196
4883,Turkiye,TUR,2003,0.012191422474249293
4884,Turkiye,TUR,2004,0.012258701364997748
4885,Turkiye,TUR,2005,0.012257547327637482
4886,Turkiye,TUR,2006,0.01183564427432582
4887,Turkiye,TUR,2007,0.011301447703779825
4888,Turkiye,TUR,2008,0.011238962848585434
4889,Turkiye,TUR,2009,0.010879050746635865
4890,Turkiye,TUR,2010,0.010607239942206134
4891,Turkiye,TUR,2011,0.010314970318209776
4892,Turkiye,TUR,2012,0.010212963570160983
4893,Turkiye,TUR,2013,0.010176156704085908
4894,Turkiye,TUR,2014,0.01008671807301036
4895,Turkiye,TUR,2015,0.010351561828026
4896,Turkiye,TUR,2016,0.010386841467404923
4897,Turkiye,TUR,2017,0.010574966616267766
4898,Turkiye,TUR,2018,0.01033046249901443
4899,Turkiye,TUR,2019,0.010176845827312953
4900,Tuvalu,TUV,2000,0.012714764856158167
4901,Tuvalu,TUV,2001,0.012823087184440148
4902,Tuvalu,TUV,2002,0.012378122735157196
4903,Tuvalu,TUV,2003,0.012191422474249293
4904,Tuvalu,TUV,2004,0.012258701364997748
4905,Tuvalu,TUV,2005,0.012257547327637482
4906,Tuvalu,TUV,2006,0.01183564427432582
4907,Tuvalu,TUV,2007,0.011301447703779825
4908,Tuvalu,TUV,2008,0.011238962848585434
4909,Tuvalu,TUV,2009,0.010879050746635865
4910,Tuvalu,TUV,2010,0.010607239942206134
4911,Tuvalu,TUV,2011,0.010314970318209776
4912,Tuvalu,TUV,2012,0.010212963570160983
4913,Tuvalu,TUV,2013,0.010176156704085908
4914,Tuvalu,TUV,2014,0.01008671807301036
4915,Tuvalu,TUV,2015,0.010351561828026
4916,Tuvalu,TUV,2016,0.010386841467404923
4917,Tuvalu,TUV,2017,0.010574966616267766
4918,Tuvalu,TUV,2018,0.01033046249901443
4919,Tuvalu,TUV,2019,0.010176845827312953
4920,Tanzania,TZA,2000,0.012714764856158167
4921,Tanzania,TZA,2001,0.012823087184440148
4922,Tanzania,TZA,2002,0.012378122735157196
4923,Tanzania,TZA,2003,0.012191422474249293
4924,Tanzania,TZA,2004,0.012258701364997748
4925,Tanzania,TZA,2005,0.012257547327637482
4926,Tanzania,TZA,2006,0.01183564427432582
4927,Tanzania,TZA,2007,0.011301447703779825
4928,Tanzania,TZA,2008,0.011238962848585434
4929,Tanzania,TZA,2009,0.010879050746635865
4930,Tanzania,TZA,2010,0.010607239942206134
4931,Tanzania,TZA,2011,0.010314970318209776
4932,Tanzania,TZA,2012,0.010212963570160983
4933,Tanzania,TZA,2013,0.010176156704085908
4934,Tanzania,TZA,2014,0.01008671807301036
4935,Tanzania,TZA,2015,0.010351561828026
4936,Tanzania,TZA,2016,0.010386841467404923
4937,Tanzania,TZA,2017,0.010574966616267766
4938,Tanzania,TZA,2018,0.01033046249901443
4939,Tanzania,TZA,2019,0.010176845827312953
4940,Uganda,UGA,2000,0.012714764856158167
4941,Uganda,UGA,2001,0.012823087184440148
4942,Uganda,UGA,2002,0.012378122735157196
4943,Uganda,UGA,2003,0.012191422474249293
4944,Uganda,UGA,2004,0.012258701364997748
4945,Uganda,UGA,2005,0.012257547327637482
4946,Uganda,UGA,2006,0.01183564427432582
4947,Uganda,UGA,2007,0.011301447703779825
4948,Uganda,UGA,2008,0.011238962848585434
4949,Uganda,UGA,2009,0.010879050746635865
4950,Uganda,UGA,2010,0.010607239942206134
4951,Uganda,UGA,2011,0.010314970318209776
4952,Uganda,UGA,2012,0.010212963570160983
4953,Uganda,UGA,2013,0.010176156704085908
4954,Uganda,UGA,2014,0.01008671807301036
4955,Uganda,UGA,2015,0.010351561828026
4956,Uganda,UGA,2016,0.010386841467404923
4957,Uganda,UGA,2017,0.010574966616267766
4958,Uganda,UGA,2018,0.01033046249901443
4959,Uganda,UGA,2019,0.010176845827312953
4960,Ukraine,UKR,2000,0.012714764856158167
4961,Ukraine,UKR,2001,0.012823087184440148
4962,Ukraine,UKR,2002,0.012378122735157196
4963,Ukraine,UKR,2003,0.012191422474249293
4964,Ukraine,UKR,2004,0.012258701364997748
4965,Ukraine,UKR,2005,0.012257547327637482
4966,Ukraine,UKR,2006,0.01183564427432582
4967,Ukraine,UKR,2007,0.011301447703779825
4968,Ukraine,UKR,2008,0.011238962848585434
4969,Ukraine,UKR,2009,0.010879050746635865
4970,Ukraine,UKR,2010,0.010607239942206134
4971,Ukraine,UKR,2011,0.010314970318209776
4972,Ukraine,UKR,2012,0.010212963570160983
4973,Ukraine,UKR,2013,0.010176156704085908
4974,Ukraine,UKR,2014,0.01008671807301036
4975,Ukraine,UKR,2015,0.010351561828026
4976,Ukraine,UKR,2016,0.010386841467404923
4977,Ukraine,UKR,2017,0.010574966616267766
4978,Ukraine,UKR,2018,0.01033046249901443
4979,Ukraine,UKR,2019,0.010176845827312953
4980,Upper middle income,UMC,2000,0.012714764856158167
4981,Upper middle income,UMC,2001,0.012823087184440148
4982,Upper middle income,UMC,2002,0.012378122735157196
4983,Upper middle income,UMC,2003,0.012191422474249293
4984,Upper middle income,UMC,2004,0.012258701364997748
4985,Upper middle income,UMC,2005,0.012257547327637482
4986,Upper middle income,UMC,2006,0.01183564427432582
4987,Upper middle income,UMC,2007,0.011301447703779825
4988,Upper middle income,UMC,2008,0.011238962848585434
4989,Upper middle income,UMC,2009,0.010879050746635865
4990,Upper middle income,UMC,2010,0.010607239942206134
4991,Upper middle income,UMC,2011,0.010314970318209776
4992,Upper middle income,UMC,2012,0.010212963570160983
4993,Upper middle income,UMC,2013,0.010176156704085908
4994,Upper middle income,UMC,2014,0.01008671807301036
4995,Upper middle income,UMC,2015,0.010351561828026
4996,Upper middle income,UMC,2016,0.010386841467404923
4997,Upper middle income,UMC,2017,0.010574966616267766
4998,Upper middle income,UMC,2018,0.01033046249901443
4999,Upper middle income,UMC,2019,0.010176845827312953
5000,Uruguay,URY,2000,0.012714764856158167
5001,Uruguay,URY,2001,0.012823087184440148
5002,Uruguay,URY,2002,0.012378122735157196
5003,Uruguay,URY,2003,0.012191422474249293
5004,Uruguay,URY,2004,0.012258701364997748
5005,Uruguay,URY,2005,0.012257547327637482
5006,Uruguay,URY,2006,0.01183564427432582
5007,Uruguay,URY,2007,0.011301447703779825
5008,Uruguay,URY,2008,0.011238962848585434
5009,Uruguay,URY,2009,0.010879050746635865
5010,Uruguay,URY,2010,0.010607239942206134
5011,Uruguay,URY,2011,0.010314970318209776
5012,Uruguay,URY,2012,0.010212963570160983
5013,Uruguay,URY,2013,0.010176156704085908
5014,Uruguay,URY,2014,0.01008671807301036
5015,Uruguay,URY,2015,0.010351561828026
5016,Uruguay,URY,2016,0.010386841467404923
5017,Uruguay,URY,2017,0.010574966616267766
5018,Uruguay,URY,2018,0.01033046249901443
5019,Uruguay,URY,2019,0.010176845827312953
5020,United States,USA,2000,0.012082959568551233
5021,United States,USA,2001,0.01223572836052857
5022,United States,USA,2002,0.011418533120318191
5023,United States,USA,2003,0.011460035700762622
5024,United States,USA,2004,0.0114116159082856
5025,United States,USA,2005,0.010595348235403508
5026,United States,USA,2006,0.009613312603066299
5027,United States,USA,2007,0.009405110551108714
5028,United States,USA,2008,0.008616253549273718
5029,United States,USA,2009,0.00837555470031231
5030,United States,USA,2010,0.007759186130428267
5031,United States,USA,2011,0.006542122812763716
5032,United States,USA,2012,0.0059313108721012
5033,United States,USA,2013,0.006167218707905926
5034,United States,USA,2014,0.005643430340968472
5035,United States,USA,2015,0.0061107728055589
5036,United States,USA,2016,0.005721106816994751
5037,United States,USA,2017,0.00587058803543347
5038,United States,USA,2018,0.005619700713909876
5039,United States,USA,2019,0.005486353014422249
5040,Uzbekistan,UZB,2000,0.012714764856158167
5041,Uzbekistan,UZB,2001,0.012823087184440148
5042,Uzbekistan,UZB,2002,0.012378122735157196
5043,Uzbekistan,UZB,2003,0.012191422474249293
5044,Uzbekistan,UZB,2004,0.012258701364997748
5045,Uzbekistan,UZB,2005,0.012257547327637482
5046,Uzbekistan,UZB,2006,0.01183564427432582
5047,Uzbekistan,UZB,2007,0.011301447703779825
5048,Uzbekistan,UZB,2008,0.011238962848585434
5049,Uzbekistan,UZB,2009,0.010879050746635865
5050,Uzbekistan,UZB,2010,0.010607239942206134
5051,Uzbekistan,UZB,2011,0.010314970318209776
5052,Uzbekistan,UZB,2012,0.010212963570160983
5053,Uzbekistan,UZB,2013,0.010176156704085908
5054,Uzbekistan,UZB,2014,0.01008671807301036
5055,Uzbekistan,UZB,2015,0.010351561828026
5056,Uzbekistan,UZB,2016,0.010386841467404923
5057,Uzbekistan,UZB,2017,0.010574966616267766
5058,Uzbekistan,UZB,2018,0.01033046249901443
5059,Uzbekistan,UZB,2019,0.010176845827312953
5060,St. Vincent and the Grenadines,VCT,2000,0.012714764856158167
5061,St. Vincent and the Grenadines,VCT,2001,0.012823087184440148
5062,St. Vincent and the Grenadines,VCT,2002,0.012378122735157196
5063,St. Vincent and the Grenadines,VCT,2003,0.012191422474249293
5064,St. Vincent and the Grenadines,VCT,2004,0.012258701364997748
5065,St. Vincent and the Grenadines,VCT,2005,0.012257547327637482
5066,St. Vincent and the Grenadines,VCT,2006,0.01183564427432582
5067,St. Vincent and the Grenadines,VCT,2007,0.011301447703779825
5068,St. Vincent and the Grenadines,VCT,2008,0.011238962848585434
5069,St. Vincent and the Grenadines,VCT,2009,0.010879050746635865
5070,St. Vincent and the Grenadines,VCT,2010,0.010607239942206134
5071,St. Vincent and the Grenadines,VCT,2011,0.010314970318209776
5072,St. Vincent and the Grenadines,VCT,2012,0.010212963570160983
5073,St. Vincent and the Grenadines,VCT,2013,0.010176156704085908
5074,St. Vincent and the Grenadines,VCT,2014,0.01008671807301036
5075,St. Vincent and the Grenadines,VCT,2015,0.010351561828026
5076,St. Vincent and the Grenadines,VCT,2016,0.010386841467404923
5077,St. Vincent and the Grenadines,VCT,2017,0.010574966616267766
5078,St. Vincent and the Grenadines,VCT,2018,0.01033046249901443
5079,St. Vincent and the Grenadines,VCT,2019,0.010176845827312953
5080,"Venezuela, RB",VEN,2000,0.012714764856158167
5081,"Venezuela, RB",VEN,2001,0.012823087184440148
5082,"Venezuela, RB",VEN,2002,0.012378122735157196
5083,"Venezuela, RB",VEN,2003,0.012191422474249293
5084,"Venezuela, RB",VEN,2004,0.012258701364997748
5085,"Venezuela, RB",VEN,2005,0.012257547327637482
5086,"Venezuela, RB",VEN,2006,0.01183564427432582
5087,"Venezuela, RB",VEN,2007,0.011301447703779825
5088,"Venezuela, RB",VEN,2008,0.011238962848585434
5089,"Venezuela, RB",VEN,2009,0.010879050746635865
5090,"Venezuela, RB",VEN,2010,0.010607239942206134
5091,"Venezuela, RB",VEN,2011,0.010314970318209776
5092,"Venezuela, RB",VEN,2012,0.010212963570160983
5093,"Venezuela, RB",VEN,2013,0.010176156704085908
5094,"Venezuela, RB",VEN,2014,0.01008671807301036
5095,"Venezuela, RB",VEN,2015,0.010351561828026
5096,"Venezuela, RB",VEN,2016,0.010386841467404923
5097,"Venezuela, RB",VEN,2017,0.010574966616267766
5098,"Venezuela, RB",VEN,2018,0.01033046249901443
5099,"Venezuela, RB",VEN,2019,0.010176845827312953
5100,British Virgin Islands,VGB,2000,0.012714764856158167
5101,British Virgin Islands,VGB,2001,0.012823087184440148
5102,British Virgin Islands,VGB,2002,0.012378122735157196
5103,British Virgin Islands,VGB,2003,0.012191422474249293
5104,British Virgin Islands,VGB,2004,0.012258701364997748
5105,British Virgin Islands,VGB,2005,0.012257547327637482
5106,British Virgin Islands,VGB,2006,0.01183564427432582
5107,British Virgin Islands,VGB,2007,0.011301447703779825
5108,British Virgin Islands,VGB,2008,0.011238962848585434
5109,British Virgin Islands,VGB,2009,0.010879050746635865
5110,British Virgin Islands,VGB,2010,0.010607239942206134
5111,British Virgin Islands,VGB,2011,0.010314970318209776
5112,British Virgin Islands,VGB,2012,0.010212963570160983
5113,British Virgin Islands,VGB,2013,0.010176156704085908
5114,British Virgin Islands,VGB,2014,0.01008671807301036
5115,British Virgin Islands,VGB,2015,0.010351561828026
5116,British Virgin Islands,VGB,2016,0.010386841467404923
5117,British Virgin Islands,VGB,2017,0.010574966616267766
5118,British Virgin Islands,VGB,2018,0.01033046249901443
5119,British Virgin Islands,VGB,2019,0.010176845827312953
5120,Virgin Islands (U.S.),VIR,2000,0.012714764856158167
5121,Virgin Islands (U.S.),VIR,2001,0.012823087184440148
5122,Virgin Islands (U.S.),VIR,2002,0.012378122735157196
5123,Virgin Islands (U.S.),VIR,2003,0.012191422474249293
5124,Virgin Islands (U.S.),VIR,2004,0.012258701364997748
5125,Virgin Islands (U.S.),VIR,2005,0.012257547327637482
5126,Virgin Islands (U.S.),VIR,2006,0.01183564427432582
5127,Virgin Islands (U.S.),VIR,2007,0.011301447703779825
5128,Virgin Islands (U.S.),VIR,2008,0.011238962848585434
5129,Virgin Islands (U.S.),VIR,2009,0.010879050746635865
5130,Virgin Islands (U.S.),VIR,2010,0.010607239942206134
5131,Virgin Islands (U.S.),VIR,2011,0.010314970318209776
5132,Virgin Islands (U.S.),VIR,2012,0.010212963570160983
5133,Virgin Islands (U.S.),VIR,2013,0.010176156704085908
5134,Virgin Islands (U.S.),VIR,2014,0.01008671807301036
5135,Virgin Islands (U.S.),VIR,2015,0.010351561828026
5136,Virgin Islands (U.S.),VIR,2016,0.010386841467404923
5137,Virgin Islands (U.S.),VIR,2017,0.010574966616267766
5138,Virgin Islands (U.S.),VIR,2018,0.01033046249901443
5139,Virgin Islands (U.S.),VIR,2019,0.010176845827312953
5140,Vietnam,VNM,2000,0.012714764856158167
5141,Vietnam,VNM,2001,0.012823087184440148
5142,Vietnam,VNM,2002,0.012378122735157196
5143,Vietnam,VNM,2003,0.012191422474249293
5144,Vietnam,VNM,2004,0.012258701364997748
5145,Vietnam,VNM,2005,0.012257547327637482
5146,Vietnam,VNM,2006,0.01183564427432582
5147,Vietnam,VNM,2007,0.011301447703779825
5148,Vietnam,VNM,2008,0.011238962848585434
5149,Vietnam,VNM,2009,0.010879050746635865
5150,Vietnam,VNM,2010,0.010607239942206134
5151,Vietnam,VNM,2011,0.010314970318209776
5152,Vietnam,VNM,2012,0.010212963570160983
5153,Vietnam,VNM,2013,0.010176156704085908
5154,Vietnam,VNM,2014,0.01008671807301036
5155,Vietnam,VNM,2015,0.010351561828026
5156,Vietnam,VNM,2016,0.010386841467404923
5157,Vietnam,VNM,2017,0.010574966616267766
5158,Vietnam,VNM,2018,0.01033046249901443
5159,Vietnam,VNM,2019,0.010176845827312953
5160,Vanuatu,VUT,2000,0.012714764856158167
5161,Vanuatu,VUT,2001,0.012823087184440148
5162,Vanuatu,VUT,2002,0.012378122735157196
5163,Vanuatu,VUT,2003,0.012191422474249293
5164,Vanuatu,VUT,2004,0.012258701364997748
5165,Vanuatu,VUT,2005,0.012257547327637482
5166,Vanuatu,VUT,2006,0.01183564427432582
5167,Vanuatu,VUT,2007,0.011301447703779825
5168,Vanuatu,VUT,2008,0.011238962848585434
5169,Vanuatu,VUT,2009,0.010879050746635865
5170,Vanuatu,VUT,2010,0.010607239942206134
5171,Vanuatu,VUT,2011,0.010314970318209776
5172,Vanuatu,VUT,2012,0.010212963570160983
5173,Vanuatu,VUT,2013,0.010176156704085908
5174,Vanuatu,VUT,2014,0.01008671807301036
5175,Vanuatu,VUT,2015,0.010351561828026
5176,Vanuatu,VUT,2016,0.010386841467404923
5177,Vanuatu,VUT,2017,0.010574966616267766
5178,Vanuatu,VUT,2018,0.01033046249901443
5179,Vanuatu,VUT,2019,0.010176845827312953
5180,World,WLD,2000,0.012714764856158167
5181,World,WLD,2001,0.012823087184440148
5182,World,WLD,2002,0.012378122735157196
5183,World,WLD,2003,0.012191422474249293
5184,World,WLD,2004,0.012258701364997748
5185,World,WLD,2005,0.012257547327637482
5186,World,WLD,2006,0.01183564427432582
5187,World,WLD,2007,0.011301447703779825
5188,World,WLD,2008,0.011238962848585434
5189,World,WLD,2009,0.010879050746635865
5190,World,WLD,2010,0.010607239942206134
5191,World,WLD,2011,0.010314970318209776
5192,World,WLD,2012,0.010212963570160983
5193,World,WLD,2013,0.010176156704085908
5194,World,WLD,2014,0.01008671807301036
5195,World,WLD,2015,0.010351561828026
5196,World,WLD,2016,0.010386841467404923
5197,World,WLD,2017,0.010574966616267766
5198,World,WLD,2018,0.01033046249901443
5199,World,WLD,2019,0.010176845827312953
5200,Samoa,WSM,2000,0.012714764856158167
5201,Samoa,WSM,2001,0.012823087184440148
5202,Samoa,WSM,2002,0.012378122735157196
5203,Samoa,WSM,2003,0.012191422474249293
5204,Samoa,WSM,2004,0.012258701364997748
5205,Samoa,WSM,2005,0.012257547327637482
5206,Samoa,WSM,2006,0.01183564427432582
5207,Samoa,WSM,2007,0.011301447703779825
5208,Samoa,WSM,2008,0.011238962848585434
5209,Samoa,WSM,2009,0.010879050746635865
5210,Samoa,WSM,2010,0.010607239942206134
5211,Samoa,WSM,2011,0.010314970318209776
5212,Samoa,WSM,2012,0.010212963570160983
5213,Samoa,WSM,2013,0.010176156704085908
5214,Samoa,WSM,2014,0.01008671807301036
5215,Samoa,WSM,2015,0.010351561828026
5216,Samoa,WSM,2016,0.010386841467404923
5217,Samoa,WSM,2017,0.010574966616267766
5218,Samoa,WSM,2018,0.01033046249901443
5219,Samoa,WSM,2019,0.010176845827312953
5220,Kosovo,XKX,2000,0.012714764856158167
5221,Kosovo,XKX,2001,0.012823087184440148
5222,Kosovo,XKX,2002,0.012378122735157196
5223,Kosovo,XKX,2003,0.012191422474249293
5224,Kosovo,XKX,2004,0.012258701364997748
5225,Kosovo,XKX,2005,0.012257547327637482
5226,Kosovo,XKX,2006,0.01183564427432582
5227,Kosovo,XKX,2007,0.011301447703779825
5228,Kosovo,XKX,2008,0.011238962848585434
5229,Kosovo,XKX,2009,0.010879050746635865
5230,Kosovo,XKX,2010,0.010607239942206134
5231,Kosovo,XKX,2011,0.010314970318209776
5232,Kosovo,XKX,2012,0.010212963570160983
5233,Kosovo,XKX,2013,0.010176156704085908
5234,Kosovo,XKX,2014,0.01008671807301036
5235,Kosovo,XKX,2015,0.010351561828026
5236,Kosovo,XKX,2016,0.010386841467404923
5237,Kosovo,XKX,2017,0.010574966616267766
5238,Kosovo,XKX,2018,0.01033046249901443
5239,Kosovo,XKX,2019,0.010176845827312953
5240,"Yemen, Rep.",YEM,2000,0.012714764856158167
5241,"Yemen, Rep.",YEM,2001,0.012823087184440148
5242,"Yemen, Rep.",YEM,2002,0.012378122735157196
5243,"Yemen, Rep.",YEM,2003,0.012191422474249293
5244,"Yemen, Rep.",YEM,2004,0.012258701364997748
5245,"Yemen, Rep.",YEM,2005,0.012257547327637482
5246,"Yemen, Rep.",YEM,2006,0.01183564427432582
5247,"Yemen, Rep.",YEM,2007,0.011301447703779825
5248,"Yemen, Rep.",YEM,2008,0.011238962848585434
5249,"Yemen, Rep.",YEM,2009,0.010879050746635865
5250,"Yemen, Rep.",YEM,2010,0.010607239942206134
5251,"Yemen, Rep.",YEM,2011,0.010314970318209776
5252,"Yemen, Rep.",YEM,2012,0.010212963570160983
5253,"Yemen, Rep.",YEM,2013,0.010176156704085908
5254,"Yemen, Rep.",YEM,2014,0.01008671807301036
5255,"Yemen, Rep.",YEM,2015,0.010351561828026
5256,"Yemen, Rep.",YEM,2016,0.010386841467404923
5257,"Yemen, Rep.",YEM,2017,0.010574966616267766
5258,"Yemen, Rep.",YEM,2018,0.01033046249901443
5259,"Yemen, Rep.",YEM,2019,0.010176845827312953
5260,South Africa,ZAF,2000,0.008458399901393528
5261,South Africa,ZAF,2001,0.00842943966241908
5262,South Africa,ZAF,2002,0.008401805481936614
5263,South Africa,ZAF,2003,0.007967981474166712
5264,South Africa,ZAF,2004,0.007814039400656348
