Year,Nation,iso_code3,pij_lndu_other_to_other
2036,Yemen,YEM,0.999451467180014
2037,Yemen,YEM,0.9994228652435144
2038,Yemen,YEM,0.9993942633070152
2039,Yemen,YEM,0.999365661370516
2040,Yemen,YEM,0.9993370594340166
2041,Yemen,YEM,0.9993084574975172
2042,Yemen,YEM,0.999279855561018
2043,Yemen,YEM,0.9992512536245186
2044,Yemen,YEM,0.9992226516880194
2045,Yemen,YEM,0.99919404975152
2046,Yemen,YEM,0.9991654478150208
2047,Yemen,YEM,0.9991368458785214
2048,Yemen,YEM,0.999108243942022
2049,Yemen,YEM,0.9990796420055228
2050,Yemen,YEM,0.9990510400690236
2021,Zambia,ZMB,0.9957650767231152
2022,Zambia,ZMB,0.995331345903894
2023,Zambia,ZMB,0.9948976150846728
2024,Zambia,ZMB,0.9944638842654516
2025,Zambia,ZMB,0.9940301534462302
2026,Zambia,ZMB,0.9935964226270092
2027,Zambia,ZMB,0.9931626918077878
2028,Zambia,ZMB,0.9927289609885668
2029,Zambia,ZMB,0.9922952301693454
2030,Zambia,ZMB,0.9918614993501242
2031,Zambia,ZMB,0.991427768530903
2032,Zambia,ZMB,0.9909940377116816
2033,Zambia,ZMB,0.9905603068924606
2034,Zambia,ZMB,0.9901265760732392
2035,Zambia,ZMB,0.989692845254018
2036,Zambia,ZMB,0.9892591144347967
2037,Zambia,ZMB,0.9888253836155756
2038,Zambia,ZMB,0.9883916527963544
2039,Zambia,ZMB,0.9879579219771332
2040,Zambia,ZMB,0.987524191157912
2041,Zambia,ZMB,0.9870904603386907
2042,Zambia,ZMB,0.9866567295194696
2043,Zambia,ZMB,0.9862229987002484
2044,Zambia,ZMB,0.985789267881027
2045,Zambia,ZMB,0.985355537061806
2046,Zambia,ZMB,0.9849218062425846
2047,Zambia,ZMB,0.9844880754233636
2048,Zambia,ZMB,0.9840543446041422
2049,Zambia,ZMB,0.9836206137849208
2050,Zambia,ZMB,0.9831868829656998
2021,Zimbabwe,ZWE,0.9956147507059928
2022,Zimbabwe,ZWE,0.995143438382491
2023,Zimbabwe,ZWE,0.9946721260589892
2024,Zimbabwe,ZWE,0.9942008137354874
2025,Zimbabwe,ZWE,0.9937295014119856
2026,Zimbabwe,ZWE,0.9932581890884836
2027,Zimbabwe,ZWE,0.992786876764982
2028,Zimbabwe,ZWE,0.9923155644414802
2029,Zimbabwe,ZWE,0.9918442521179784
2030,Zimbabwe,ZWE,0.9913729397944766
2031,Zimbabwe,ZWE,0.9909016274709748
2032,Zimbabwe,ZWE,0.9904303151474728
2033,Zimbabwe,ZWE,0.9899590028239712
2034,Zimbabwe,ZWE,0.9894876905004694
2035,Zimbabwe,ZWE,0.9890163781769676
2036,Zimbabwe,ZWE,0.9885450658534656
2037,Zimbabwe,ZWE,0.9880737535299638
2038,Zimbabwe,ZWE,0.987602441206462
2039,Zimbabwe,ZWE,0.9871311288829604
2040,Zimbabwe,ZWE,0.9866598165594584
2041,Zimbabwe,ZWE,0.9861885042359568
2042,Zimbabwe,ZWE,0.9857171919124548
2043,Zimbabwe,ZWE,0.9852458795889529
2044,Zimbabwe,ZWE,0.9847745672654512
2045,Zimbabwe,ZWE,0.9843032549419496
2046,Zimbabwe,ZWE,0.9838319426184476
2047,Zimbabwe,ZWE,0.9833606302949458
2048,Zimbabwe,ZWE,0.9828893179714441
2049,Zimbabwe,ZWE,0.9824180056479422
2050,Zimbabwe,ZWE,0.9819466933244404
