,Nation,iso_code3,Year,Aviation (mtkm),RAIL,ROAD,INLAND,COAST,Total,frac_trns_mtkm_dem_freight_water_borne,frac_trns_mtkm_dem_freight_road_heavy_freight,frac_trns_mtkm_dem_freight_rail_freight,frac_trns_mtkm_dem_freight_aviation
1567,Syrian Arab Republic,SYR,2018,0.0256386216924769,22678.17792,42398.33263,24987.03515,14790.11603,104853.68736862169,0.1410548012298713,0.6426609256296466,0.21628402862240806,2.44518074050579e-07
1568,Syrian Arab Republic,SYR,2019,0.024356690607853,23008.44844,43015.79491,26170.06268,15005.50985,107199.84023669061,0.139976979600611,0.6453914244390841,0.21463136875203145,2.2720827338991305e-07
1569,Syrian Arab Republic,SYR,2020,0.014248663,22955.88808,42917.52989,26014.88584,14971.23136,106859.54941866301,0.1401019510324201,0.6450749240943454,0.2148229915331344,1.3334009994909705e-07
1570,Chad,TCD,2011,0.778287172,12792.1352,23915.73103,32258.4279,8342.696871,77309.76928817198,0.1079125826892927,0.7266113900897951,0.16546596009512518,1.006712578715552e-05
1571,Chad,TCD,2012,0.551042455537152,12801.89358,23933.97495,32283.03598,8349.061029,77368.51658145554,0.10791290046526739,0.7266135298175623,0.165466447408512,7.122308658419223e-06
1572,Chad,TCD,2013,0.456396,12809.10583,23947.45872,32301.22339,8353.764669,77412.009005,0.10791303282750916,0.7266144211083182,0.1654666503897692,5.8956744033154035e-06
1573,Chad,TCD,2014,0.471912,12814.09324,23956.78301,32313.80034,8357.017329,77442.16583099999,0.10791301146248028,0.7266142771987785,0.16546661760421139,6.093734529969644e-06
1574,Chad,TCD,2015,0.564409406884288,12816.98993,23962.19857,32321.10504,8358.906477,77459.76442640688,0.10791288275788195,0.7266134105465005,0.1654664202106784,7.28648493916507e-06
1575,Chad,TCD,2016,0.564409406884288,12773.66767,23881.20478,32211.85761,8330.652829,77197.94729840689,0.10791288007695404,0.7266133926226505,0.16546641610331533,7.311197080183705e-06
1576,Chad,TCD,2017,0.564409406884288,12727.99942,23795.82499,32096.69418,8300.869184,76921.95218340687,0.10791287725262141,0.7266133734715171,0.16546641184628705,7.3374295745712875e-06
1577,Chad,TCD,2018,0.564409406884288,12679.64494,23705.42314,31974.7568,8269.333655,76629.72294440688,0.10791287423809706,0.7266133531553377,0.1654664071955316,7.365411033702342e-06
1578,Chad,TCD,2019,0.564409406884288,12628.29833,23609.42732,31845.27406,8235.846739,76319.41085840689,0.10791287100315436,0.7266133314745241,0.16546640216378114,7.3953585403249484e-06
1579,Chad,TCD,2020,0.564409406884288,12573.50379,23506.98534,31707.09651,8200.111165,75988.26121440688,0.10791286751334839,0.7266133079977855,0.16546639690205395,7.427586812280942e-06
1580,Togo,TGO,2011,53.4358861080055,12104.3262,22629.82724,30523.95303,7894.125783,73205.668139108,0.1078348983578608,0.7260883155795437,0.16534684414052378,0.0007299419220717271
1581,Togo,TGO,2012,53.7197165076087,12074.32179,22573.73205,30448.28974,7874.55769,73024.62098650761,0.1078342836103859,0.7260841764560012,0.16534590151766637,0.0007356384159465096
1582,Togo,TGO,2013,32.362596,12042.95624,22515.09211,30369.194,7854.101898,72813.706844,0.10786570603838437,0.7262957539478403,0.16539408254274812,0.0004444574710271978
1583,Togo,TGO,2014,41.4737598035943,12010.26282,22453.96961,30286.74971,7832.780098,72625.2359978036,0.10785204330677682,0.7262037581756711,0.16537313311261703,0.0005710654049351191
1584,Togo,TGO,2015,7.3969052656347,11976.30167,22390.47704,30201.10856,7810.631525,72385.91570026564,0.10790264168712224,0.7265444540035985,0.1654507172305627,0.00010218707871657905
1585,Togo,TGO,2016,8.3493888,11944.99374,22331.94481,30122.15812,7790.213306,72197.6593648,0.10790118924268231,0.7265346742746902,0.16544849022936312,0.0001156462532644202
1586,Togo,TGO,2017,8.56582776,11912.2981,22270.81818,30039.70825,7768.890064,72000.28042176,0.10790083064248841,0.726532259646459,0.16544794034440805,0.00011896936664445581
1587,Togo,TGO,2018,10.89276,11878.12119,22206.92223,29953.523,7746.600777,71796.059957,0.1078972966154352,0.7265084638521927,0.16544252145750096,0.0001517180748710149
1588,Togo,TGO,2019,14.624076,11842.3305,22140.0092,29863.26822,7723.259022,71583.491018,0.10789162294498812,0.7264702612355625,0.16543382184339392,0.00020429397605549454
1589,Togo,TGO,2020,9.830464,11804.80311,22069.84929,29768.63393,7698.784636,71351.90143,0.1078988013171999,0.7265185955956099,0.16544482870692856,0.00013777438026152963
1590,Thailand,THA,2011,2870.78888291064,195481.6426,154324.7167,443633.5085,127488.0278,923798.6844829107,0.13800412356222444,0.6472819622326076,0.21160632276654448,0.003107591438623386
1591,Thailand,THA,2012,2758.43883609572,204208.3169,161941.8201,466444.4753,133179.3371,968532.3882360958,0.1375063330019846,0.6488025625497413,0.2108430439501429,0.0028480604981310186
1592,Thailand,THA,2013,2640.367634,212936.0411,169561.3273,489245.6124,138871.3312,1013254.6796340001,0.13705471486217266,0.6501888942057185,0.21015056271629073,0.0026058282158180936
1593,Thailand,THA,2014,2524.64667,221663.146,177179.4163,512052.5487,144562.9213,1057982.67897,0.1366401588358132,0.6514586473863658,0.20951491022121493,0.0023862835566059288
1594,Thailand,THA,2015,2136.72847939514,230387.1421,184790.3878,534888.5899,150252.484,1102455.332279395,0.13628895393824586,0.6527964958108724,0.2089763960084081,0.0019381542424737705
1595,Thailand,THA,2016,2160.069653102,236292.5773,190203.1879,548142.0928,154103.8548,1130901.782453102,0.1362663470789875,0.6528818790066934,0.2089417321347258,0.0019100417795933368
1596,Thailand,THA,2017,2511.891367964,242192.5461,195603.4723,561446.7751,157951.6605,1159706.345367964,0.136199703598141,0.652794778974668,0.2088395455171495,0.0021659719100415894
1597,Thailand,THA,2018,2666.263256,248085.4459,200987.5715,574817.6422,161794.856,1188351.778856,0.13615064064258509,0.6528413787092998,0.20876431568001386,0.002243664968101241
1598,Thailand,THA,2019,2327.667095,253968.4322,206348.973,588281.3245,165631.5862,1216557.982995,0.13614771224651176,0.6531791403347077,0.20875982546657113,0.0019133219522094627
1599,Thailand,THA,2020,684.208676,259841.132,211686.8227,601841.3151,169461.6078,1243515.086276,0.13627627816522345,0.6542165404975524,0.20895695988550952,0.0005502214517147714
1600,Tajikistan,TJK,2011,1.50102658477458,12950.6914,24212.16219,32658.26528,8446.103089,78268.72298558477,0.10791159951026122,0.7266047700877165,0.1654644525423675,1.9177859654756772e-05
1601,Tajikistan,TJK,2012,1.64424342023971,12977.2531,24261.82102,32725.24696,8463.425938,78429.39126142024,0.10791140670453216,0.7266034717782157,0.16546415688404773,2.0964633204395667e-05
1602,Tajikistan,TJK,2013,0.4757,13002.17508,24308.41429,32788.09369,8479.679402,78578.838162,0.10791301577300101,0.7266143062880172,0.1654666241462416,6.053792740219518e-06
1603,Tajikistan,TJK,2014,2.954004,13025.27378,24351.59881,32846.34258,8494.74377,78720.912944,0.1079096195955316,0.7265914386776626,0.16546141670467973,3.752502212596799e-05
1604,Tajikistan,TJK,2015,5.27238131829056,13046.51816,24391.31656,32899.91536,8508.598801,78851.6212623183,0.10790645347283556,0.7265701199650336,0.16545656197223538,6.686458989537775e-05
1605,Tajikistan,TJK,2016,4.92143181707628,13099.19533,24489.79996,33032.75344,8542.953476,79169.62363781707,0.10790696081974646,0.7265735361222952,0.1654573399252954,6.21631326629858e-05
1606,Tajikistan,TJK,2017,2.89861,13149.9615,24584.71063,33160.77248,8576.061849,79474.40506900001,0.10790973322234028,0.7265922036140456,0.16546159091827295,3.647224534091718e-05
1607,Tajikistan,TJK,2018,2.337,13199.17097,24676.71094,33284.86592,8608.154979,79771.23980899999,0.10791050759159453,0.7265974178009532,0.16546277833469045,2.929627276190753e-05
1608,Tajikistan,TJK,2019,2.5060054231253,13247.18805,24766.482,33405.95247,8639.470467,80061.59899242313,0.10791029127231923,0.7265959611361912,0.1654624466250504,3.130096643913474e-05
1609,Tajikistan,TJK,2020,1.91818,13294.37142,24854.6944,33524.93663,8670.242233,80346.16286299999,0.10791109275229262,0.7266013577965682,0.16546367550456048,2.3873946578764824e-05
1610,Turkmenistan,TKM,2011,3.1219583241899,17103.98711,31977.01938,12591.54961,11154.7742,72830.45225832419,0.15316085310626448,0.6119496393063523,0.23484664147537393,4.2866112009253305e-05
1611,Turkmenistan,TKM,2012,2.77921377335453,17244.78583,32240.25178,12591.54961,11246.59946,73325.96589377336,0.15337812905584963,0.6114041709992257,0.23517979776744244,3.790217748213165e-05
1612,Turkmenistan,TKM,2013,8.68244030948618,17383.90357,32500.34146,12591.54961,11337.32841,73821.80549030949,0.1535769592019561,0.6108207564216126,0.23548467088470174,0.00011761349172943102
1613,Turkmenistan,TKM,2014,4.17014507594203,15010.51362,28063.13416,1671.865084,9789.465406,54539.148415075935,0.17949428420657107,0.5452046852235143,0.27522456907029247,7.64614996223392e-05
1614,Turkmenistan,TKM,2015,4.81185528988917,15753.7863,29452.73092,4305.096633,10274.20846,59790.63416828989,0.17183641891272916,0.5646005937649604,0.2634825089103179,8.047841199251152e-05
1615,Turkmenistan,TKM,2016,5.953543762,16653.30136,31134.43297,7490.605282,10860.84871,66145.14186576201,0.1641972245224223,0.5839436905341805,0.25176907767159945,9.000727179756293e-05
1616,Turkmenistan,TKM,2017,19.484,17551.26987,32813.24368,10670.70792,11446.48035,72501.18582,0.1578799052806996,0.5997688328568638,0.24208252143040604,0.000268740432030633
1617,Turkmenistan,TKM,2018,16.916,18447.83374,34489.42829,13845.90054,12031.19592,78831.27449,0.15261957894041403,0.6131491485163226,0.23401668765789352,0.0002145848853699029
1618,Turkmenistan,TKM,2019,16.55784,19342.93872,36162.88543,17015.99355,12614.96003,85153.33557000001,0.14814405032472175,0.6245072917464811,0.22715421058402582,0.00019444734477122957
1619,Turkmenistan,TKM,2020,4.34740656,20236.89263,37834.19057,20182.06295,13197.97345,91455.46700656,0.1443103827686247,0.634366161137623,0.22127592031811974,4.753577563261653e-05
1620,Timor-Leste,TLS,2011,514.5559594646581,12836.86782,23999.36157,32371.23189,8371.870316,78093.88755546465,0.10720263234499683,0.7218310577759866,0.16437736962297933,0.006588940256037386
1621,Timor-Leste,TLS,2012,514.562422906543,12840.34701,24005.86614,32380.0055,8374.139353,78114.92042590654,0.10720281486995852,0.7218322867458214,0.16437764949372646,0.0065872488904935265
1622,Timor-Leste,TLS,2013,514.5581263929648,12843.6994,24012.13366,32388.45935,8376.325695,78135.17623139298,0.10720300508690192,0.7218335675467445,0.16437794114604795,0.006585486220305302
1623,Timor-Leste,TLS,2014,514.5388754735498,12846.87602,24018.07257,32396.46997,8378.397407,78154.35484247353,0.10720320606429856,0.7218349208269724,0.16437824924655733,0.006583623862171785
1624,Timor-Leste,TLS,2015,514.5025475154312,12849.85208,24023.6365,32403.97482,8380.338315,78172.30426251543,0.1072034193447522,0.721836356908539,0.16437857629024324,0.006581647456465491
1625,Timor-Leste,TLS,2016,514.0971363913412,12845.2228,24014.98175,32392.30096,8377.319214,78143.92186039135,0.1072037212179671,0.7218383895650244,0.16437903926742678,0.006578849949581563
1626,Timor-Leste,TLS,2017,513.6735115919942,12840.37959,24005.92706,32380.08766,8374.160603,78114.228424592,0.10720403659986275,0.7218405130178371,0.16437952277024065,0.006575927612059456
1627,Timor-Leste,TLS,2018,513.2329742714896,12835.33725,23996.50008,32367.3722,8370.872122,78083.31462627149,0.10720436449278989,0.7218427208139564,0.16438002550779898,0.006572889185454866
1628,Timor-Leste,TLS,2019,512.7792687056209,12830.13941,23986.78238,32354.26461,8367.482225,78051.44789370561,0.107204702165106,0.7218449946851476,0.16438054329847576,0.006569759851270786
1629,Timor-Leste,TLS,2020,512.3146449710609,12824.81209,23976.8226,32340.83048,8364.007884,78018.78769897106,0.10720504804909071,0.7218473234587666,0.16438107369065333,0.006566554801489405
1630,Tonga,TON,2011,521.8735937067099,12887.77397,24094.53394,32499.60392,8405.069978,78408.85540170672,0.10719541734079499,0.7217824768650828,0.16436630663683266,0.00665579915728945
1631,Tonga,TON,2012,521.9258557734166,12888.80313,24096.45802,32502.19919,8405.74117,78415.12736577341,0.10719540288177778,0.7217823793869669,0.164366284452733,0.006655933278522309
1632,Tonga,TON,2013,521.9811116932449,12889.86749,24098.44792,32504.88324,8406.435322,78421.61508369325,0.10719538628512648,0.7217822675494722,0.16436625892292137,0.006656087242479963
1633,Tonga,TON,2014,522.0343839898478,12890.90892,24100.39494,32507.50945,8407.114513,78427.96220698985,0.10719537109496288,0.7217821654042014,0.1643662356797931,0.006656227821042656
1634,Tonga,TON,2015,522.0831353652828,12891.89804,24102.24417,32510.00377,8407.759594,78433.98870936528,0.10719535921033792,0.7217820854397057,0.16436621740315324,0.006656337946803212
1635,Tonga,TON,2016,522.1081669185253,12892.43824,24103.25411,32511.36601,8408.111899,78437.27842591853,0.10719535490947954,0.7217820563913456,0.1643662107957569,0.006656377903417946
1636,Tonga,TON,2017,522.1288313891412,12892.92796,24104.16966,32512.60093,8408.431276,78440.25865738915,0.10719535376248937,0.721782048645331,0.16436620914667874,0.006656388445500825
1637,Tonga,TON,2018,522.1459775495935,12893.3768,24105.00881,32513.73281,8408.724003,78442.98840054958,0.1071953551802864,0.7217820582113789,0.16436621121779785,0.006656375390536947
1638,Tonga,TON,2019,522.1617265486199,12893.80932,24105.81743,32514.82351,8409.00608,78445.61806654863,0.1071953575898439,0.7217820744552792,0.16436621493710016,0.006656353017776578
1639,Tonga,TON,2020,522.1777351785015,12894.24463,24106.63127,32515.92125,8409.289978,78448.2648631785,0.10719535980389917,0.7217820893649504,0.16436621832858678,0.006656332502563708
1640,Trinidad and Tobago,TTO,2011,17.6483112392824,17389.60908,32511.00828,9905.05715,11341.0494,71164.37222123927,0.15936414593446271,0.5960295033325786,0.24435835709950945,0.0002479936334492837
1641,Trinidad and Tobago,TTO,2012,17.6483112392824,18013.05892,33676.58842,12108.7677,11747.64712,75563.71047123928,0.15546678487249957,0.6059172562393772,0.23838240350645631,0.00023355538166696594
1642,Trinidad and Tobago,TTO,2013,44.646,18635.5294,34840.33757,14309.0548,12153.60613,79983.17390000001,0.15195203612693842,0.614496649400906,0.23299312206964068,0.0005581924025147994
1643,Trinidad and Tobago,TTO,2014,43.736004,19257.63917,36003.41236,16508.08106,12559.32989,84372.198484,0.1488562597119204,0.6223791054817431,0.22824626495482325,0.0005183698515132792
1644,Trinidad and Tobago,TTO,2015,43.198175952,19879.84544,37166.66756,18707.44463,12965.11659,88762.27239595201,0.1460656227024588,0.6294804164178669,0.22396728816630226,0.00048667271337197136
1645,Trinidad and Tobago,TTO,2016,21.343723,19649.2637,36735.57996,17892.73846,12814.7372,87113.66304300001,0.14710364312971827,0.6270924274305286,0.22555891938903963,0.000245010050713452
1646,Trinidad and Tobago,TTO,2017,37.428,19418.83522,36304.77889,17078.56802,12664.45775,85504.06788,0.1481152659049372,0.6243369261088306,0.22711007442655487,0.0004377335596772779
1647,Trinidad and Tobago,TTO,2018,41.138,19188.52573,35874.20028,16264.81349,12514.25591,83882.93341,0.14918715167998797,0.6215687941569329,0.22875363259187673,0.0004904215712024179
1648,Trinidad and Tobago,TTO,2019,47.338148,18958.2495,35443.68384,15451.17522,12364.07576,82264.52246800001,0.15029657243569958,0.6186732449555947,0.23045474441761393,0.0005754381910915974
1649,Trinidad and Tobago,TTO,2020,32.45122,18727.94211,35013.10916,14637.42805,12213.87529,80624.80583,0.15149029091311364,0.6158220996487082,0.2322851127169034,0.00040249672127489454
1650,Tunisia,TUN,2011,12.7290692703312,20266.68761,37889.89422,20638.51694,13217.40496,92025.23279927034,0.14362805241504153,0.6360039456533064,0.2202296804204411,0.00013832151121091353
1651,Tunisia,TUN,2012,15.5990812234352,21768.1495,40696.97515,25954.02213,14196.61924,102631.36510122343,0.138326321841263,0.6494213266506135,0.21210036014361178,0.00015199136451171736
1652,Tunisia,TUN,2013,14.683452,23267.75908,43500.59306,31263.05249,15174.62549,113220.71357200001,0.13402693739736996,0.6603354032250984,0.20550797063474985,0.0001296887427817032
1653,Tunisia,TUN,2014,13.28618,24759.51051,46289.51965,36544.61429,16147.50686,123754.43749,0.13048022509338142,0.6693427372791657,0.200069678406487,0.00010735922096590348
1654,Tunisia,TUN,2015,10.35424112,26238.16655,49053.96354,41780.40049,17111.84775,134194.73257112,0.12751504788707807,0.6768847203586025,0.19552307342685304,7.715832746648607e-05
1655,Tunisia,TUN,2016,8.096,26324.60203,49215.56033,42096.12152,17168.21872,134812.5986,0.12734877079952675,0.6773230602944552,0.1952681151715445,6.005373447344854e-05
1656,Tunisia,TUN,2017,12.124027,26399.38085,49355.36421,42371.0961,17216.98751,135354.952697,0.127198799651914,0.6776734687746155,0.1950381594761188,8.957209735162293e-05
1657,Tunisia,TUN,2018,13.234265,26467.09766,49481.96519,42621.38506,17261.15065,135844.832825,0.12706519851392808,0.6780040751984341,0.19483330436348528,9.742192415260165e-05
1658,Tunisia,TUN,2019,13.092473,26534.94,49608.80087,42872.11282,17305.39565,136334.341813,0.12693350347292953,0.6783390924118694,0.19463137201627498,9.603209892602116e-05
1659,Tunisia,TUN,2020,6.546656,26608.44652,49746.2261,43142.64,17353.33469,136857.193966,0.1267988491296348,0.6787284132325317,0.19442490196467457,4.783567315888716e-05
1660,Turkey,TUR,2011,1544.26626010139,11677.0,203072.0,259453.0,15411.0,491157.2662601014,0.03137691541722773,0.9417044840278538,0.023774462483094425,0.003144138071824016
1661,Turkey,TUR,2012,1933.67835962636,11670.0,216123.0,265226.0,15753.0,510705.6783596263,0.030845554822492353,0.9425174232369625,0.022850734766614977,0.00378628717393017
1662,Turkey,TUR,2013,2296.03873424933,11177.0,224048.0,261981.0,17329.0,516831.0387342493,0.033529332995246915,0.9404021112786001,0.0216260231339301,0.004442532592222922
1663,Turkey,TUR,2014,2630.33,11992.0,234492.0,263590.0,15572.0,528276.33,0.029476997388847615,0.9428436818284098,0.02270024098940795,0.004979079793334674
1664,Turkey,TUR,2015,2882.162,10474.0,244329.0,307317.0,17223.0,582225.162,0.029581339186436604,0.9474788037415669,0.017989603822721766,0.004950253249274719
