,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
4010,Turkmenistan,TKM,2015,0.5771556193453002
4011,Turkmenistan,TKM,2016,0.5883310122292623
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.4415650247977899
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.49798064349848226
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.502052626096962
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.5053657521742215
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.5147534074485528
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.5375218853010474
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.5396127465603784
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.5620493077549299
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.5745150176484911
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.5876951732932638
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.5692822717799632
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.5784825040364757
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.5942955205467729
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.5992491944042908
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.5733727326547065
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.5771556193453002
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.5883310122292623
4029,Timor-Leste,TLS,2000,0.4415650247977899
4030,Timor-Leste,TLS,2001,0.49798064349848226
4031,Timor-Leste,TLS,2002,0.502052626096962
4032,Timor-Leste,TLS,2003,0.5053657521742215
4033,Timor-Leste,TLS,2004,0.5147534074485528
4034,Timor-Leste,TLS,2005,0.5375218853010474
4035,Timor-Leste,TLS,2006,0.5396127465603784
4036,Timor-Leste,TLS,2007,0.5620493077549299
4037,Timor-Leste,TLS,2008,0.5745150176484911
4038,Timor-Leste,TLS,2009,0.5876951732932638
4039,Timor-Leste,TLS,2010,0.5692822717799632
4040,Timor-Leste,TLS,2011,0.5784825040364757
4041,Timor-Leste,TLS,2012,0.5942955205467729
4042,Timor-Leste,TLS,2013,0.5992491944042908
4043,Timor-Leste,TLS,2014,0.5733727326547065
4044,Timor-Leste,TLS,2015,0.5771556193453002
4045,Timor-Leste,TLS,2016,0.5883310122292623
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.4415650247977899
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.49798064349848226
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.502052626096962
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.5053657521742215
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.5147534074485528
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.5375218853010474
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.5396127465603784
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.5620493077549299
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.5745150176484911
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.5876951732932638
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.5692822717799632
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.5784825040364757
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.5942955205467729
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.5992491944042908
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.5733727326547065
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.5771556193453002
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.5883310122292623
4063,Tonga,TON,2000,0.4415650247977899
4064,Tonga,TON,2001,0.49798064349848226
4065,Tonga,TON,2002,0.502052626096962
4066,Tonga,TON,2003,0.5053657521742215
4067,Tonga,TON,2004,0.5147534074485528
4068,Tonga,TON,2005,0.5375218853010474
4069,Tonga,TON,2006,0.5396127465603784
4070,Tonga,TON,2007,0.5620493077549299
4071,Tonga,TON,2008,0.5745150176484911
4072,Tonga,TON,2009,0.5876951732932638
4073,Tonga,TON,2010,0.5692822717799632
4074,Tonga,TON,2011,0.5784825040364757
4075,Tonga,TON,2012,0.5942955205467729
4076,Tonga,TON,2013,0.5992491944042908
4077,Tonga,TON,2014,0.5733727326547065
4078,Tonga,TON,2015,0.5771556193453002
4079,Tonga,TON,2016,0.5883310122292623
4080,South Asia (IDA & IBRD),TSA,2000,0.4415650247977899
4081,South Asia (IDA & IBRD),TSA,2001,0.49798064349848226
4082,South Asia (IDA & IBRD),TSA,2002,0.502052626096962
4083,South Asia (IDA & IBRD),TSA,2003,0.5053657521742215
4084,South Asia (IDA & IBRD),TSA,2004,0.5147534074485528
4085,South Asia (IDA & IBRD),TSA,2005,0.5375218853010474
4086,South Asia (IDA & IBRD),TSA,2006,0.5396127465603784
4087,South Asia (IDA & IBRD),TSA,2007,0.5620493077549299
4088,South Asia (IDA & IBRD),TSA,2008,0.5745150176484911
4089,South Asia (IDA & IBRD),TSA,2009,0.5876951732932638
4090,South Asia (IDA & IBRD),TSA,2010,0.5692822717799632
4091,South Asia (IDA & IBRD),TSA,2011,0.5784825040364757
4092,South Asia (IDA & IBRD),TSA,2012,0.5942955205467729
4093,South Asia (IDA & IBRD),TSA,2013,0.5992491944042908
4094,South Asia (IDA & IBRD),TSA,2014,0.5733727326547065
4095,South Asia (IDA & IBRD),TSA,2015,0.5771556193453002
4096,South Asia (IDA & IBRD),TSA,2016,0.5883310122292623
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.4415650247977899
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.49798064349848226
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.502052626096962
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.5053657521742215
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.5147534074485528
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.5375218853010474
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.5396127465603784
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.5620493077549299
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.5745150176484911
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.5876951732932638
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.5692822717799632
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.5784825040364757
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.5942955205467729
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.5992491944042908
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.5733727326547065
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.5771556193453002
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.5883310122292623
4114,Trinidad and Tobago,TTO,2000,0.4415650247977899
4115,Trinidad and Tobago,TTO,2001,0.49798064349848226
4116,Trinidad and Tobago,TTO,2002,0.502052626096962
4117,Trinidad and Tobago,TTO,2003,0.5053657521742215
4118,Trinidad and Tobago,TTO,2004,0.5147534074485528
4119,Trinidad and Tobago,TTO,2005,0.5375218853010474
4120,Trinidad and Tobago,TTO,2006,0.5396127465603784
4121,Trinidad and Tobago,TTO,2007,0.5620493077549299
4122,Trinidad and Tobago,TTO,2008,0.5745150176484911
4123,Trinidad and Tobago,TTO,2009,0.5876951732932638
4124,Trinidad and Tobago,TTO,2010,0.5692822717799632
4125,Trinidad and Tobago,TTO,2011,0.5784825040364757
4126,Trinidad and Tobago,TTO,2012,0.5942955205467729
4127,Trinidad and Tobago,TTO,2013,0.5992491944042908
4128,Trinidad and Tobago,TTO,2014,0.5733727326547065
4129,Trinidad and Tobago,TTO,2015,0.5771556193453002
4130,Trinidad and Tobago,TTO,2016,0.5883310122292623
4131,Tunisia,TUN,2000,0.4415650247977899
4132,Tunisia,TUN,2001,0.49798064349848226
4133,Tunisia,TUN,2002,0.502052626096962
4134,Tunisia,TUN,2003,0.5053657521742215
4135,Tunisia,TUN,2004,0.5147534074485528
4136,Tunisia,TUN,2005,0.5375218853010474
4137,Tunisia,TUN,2006,0.5396127465603784
4138,Tunisia,TUN,2007,0.5620493077549299
4139,Tunisia,TUN,2008,0.5745150176484911
4140,Tunisia,TUN,2009,0.5876951732932638
4141,Tunisia,TUN,2010,0.5692822717799632
4142,Tunisia,TUN,2011,0.5784825040364757
4143,Tunisia,TUN,2012,0.5942955205467729
4144,Tunisia,TUN,2013,0.5992491944042908
4145,Tunisia,TUN,2014,0.5733727326547065
4146,Tunisia,TUN,2015,0.5771556193453002
4147,Tunisia,TUN,2016,0.5883310122292623
4148,Turkiye,TUR,2000,0.9422853709892853
4149,Turkiye,TUR,2001,0.9524411568605251
4150,Turkiye,TUR,2002,0.954317802397936
4151,Turkiye,TUR,2003,0.9095544370987603
4152,Turkiye,TUR,2004,0.9030681275152715
4153,Turkiye,TUR,2005,0.9143278363284612
4154,Turkiye,TUR,2006,0.9136789950504484
4155,Turkiye,TUR,2007,0.902938921034548
4156,Turkiye,TUR,2008,0.8927660117376882
4157,Turkiye,TUR,2009,0.8903864202888313
4158,Turkiye,TUR,2010,0.8900302030053393
4159,Turkiye,TUR,2011,0.8823079596802225
4160,Turkiye,TUR,2012,0.8874011480377424
4161,Turkiye,TUR,2013,0.8871290892244826
4162,Turkiye,TUR,2014,0.8948163751259273
4163,Turkiye,TUR,2015,0.8981825266702448
4164,Turkiye,TUR,2016,0.8974046277815789
4165,Tuvalu,TUV,2000,0.4415650247977899
4166,Tuvalu,TUV,2001,0.49798064349848226
4167,Tuvalu,TUV,2002,0.502052626096962
4168,Tuvalu,TUV,2003,0.5053657521742215
4169,Tuvalu,TUV,2004,0.5147534074485528
4170,Tuvalu,TUV,2005,0.5375218853010474
4171,Tuvalu,TUV,2006,0.5396127465603784
4172,Tuvalu,TUV,2007,0.5620493077549299
4173,Tuvalu,TUV,2008,0.5745150176484911
4174,Tuvalu,TUV,2009,0.5876951732932638
4175,Tuvalu,TUV,2010,0.5692822717799632
4176,Tuvalu,TUV,2011,0.5784825040364757
4177,Tuvalu,TUV,2012,0.5942955205467729
4178,Tuvalu,TUV,2013,0.5992491944042908
4179,Tuvalu,TUV,2014,0.5733727326547065
4180,Tuvalu,TUV,2015,0.5771556193453002
4181,Tuvalu,TUV,2016,0.5883310122292623
4182,Tanzania,TZA,2000,0.4415650247977899
4183,Tanzania,TZA,2001,0.49798064349848226
4184,Tanzania,TZA,2002,0.502052626096962
4185,Tanzania,TZA,2003,0.5053657521742215
4186,Tanzania,TZA,2004,0.5147534074485528
4187,Tanzania,TZA,2005,0.5375218853010474
4188,Tanzania,TZA,2006,0.5396127465603784
4189,Tanzania,TZA,2007,0.5620493077549299
4190,Tanzania,TZA,2008,0.5745150176484911
4191,Tanzania,TZA,2009,0.5876951732932638
4192,Tanzania,TZA,2010,0.5692822717799632
4193,Tanzania,TZA,2011,0.5784825040364757
4194,Tanzania,TZA,2012,0.5942955205467729
4195,Tanzania,TZA,2013,0.5992491944042908
4196,Tanzania,TZA,2014,0.5733727326547065
4197,Tanzania,TZA,2015,0.5771556193453002
4198,Tanzania,TZA,2016,0.5883310122292623
4199,Uganda,UGA,2000,0.4415650247977899
4200,Uganda,UGA,2001,0.49798064349848226
4201,Uganda,UGA,2002,0.502052626096962
4202,Uganda,UGA,2003,0.5053657521742215
4203,Uganda,UGA,2004,0.5147534074485528
4204,Uganda,UGA,2005,0.5375218853010474
4205,Uganda,UGA,2006,0.5396127465603784
4206,Uganda,UGA,2007,0.5620493077549299
4207,Uganda,UGA,2008,0.5745150176484911
4208,Uganda,UGA,2009,0.5876951732932638
4209,Uganda,UGA,2010,0.5692822717799632
4210,Uganda,UGA,2011,0.5784825040364757
4211,Uganda,UGA,2012,0.5942955205467729
4212,Uganda,UGA,2013,0.5992491944042908
4213,Uganda,UGA,2014,0.5733727326547065
4214,Uganda,UGA,2015,0.5771556193453002
4215,Uganda,UGA,2016,0.5883310122292623
4216,Ukraine,UKR,2000,0.014197903956026412
4217,Ukraine,UKR,2001,0.016541644753231655
4218,Ukraine,UKR,2002,0.020680058695542174
4219,Ukraine,UKR,2003,0.023082715226629507
4220,Ukraine,UKR,2004,0.03291758436651901
4221,Ukraine,UKR,2005,0.03928230627361538
4222,Ukraine,UKR,2006,0.04487750424549028
4223,Ukraine,UKR,2007,0.05146311761865988
4224,Ukraine,UKR,2008,0.07152998298453435
4225,Ukraine,UKR,2009,0.20060304783636215
4226,Ukraine,UKR,2010,0.19822138238073006
4227,Ukraine,UKR,2011,0.1885621592453302
4228,Ukraine,UKR,2012,0.1935245909922291
4229,Ukraine,UKR,2013,0.20727473094162485
4230,Ukraine,UKR,2014,0.2102953167919856
4231,Ukraine,UKR,2015,0.21459087486460476
4232,Ukraine,UKR,2016,0.23629100888890697
4233,Upper middle income,UMC,2000,0.4415650247977899
4234,Upper middle income,UMC,2001,0.49798064349848226
4235,Upper middle income,UMC,2002,0.502052626096962
4236,Upper middle income,UMC,2003,0.5053657521742215
4237,Upper middle income,UMC,2004,0.5147534074485528
4238,Upper middle income,UMC,2005,0.5375218853010474
4239,Upper middle income,UMC,2006,0.5396127465603784
4240,Upper middle income,UMC,2007,0.5620493077549299
4241,Upper middle income,UMC,2008,0.5745150176484911
4242,Upper middle income,UMC,2009,0.5876951732932638
4243,Upper middle income,UMC,2010,0.5692822717799632
4244,Upper middle income,UMC,2011,0.5784825040364757
4245,Upper middle income,UMC,2012,0.5942955205467729
4246,Upper middle income,UMC,2013,0.5992491944042908
4247,Upper middle income,UMC,2014,0.5733727326547065
4248,Upper middle income,UMC,2015,0.5771556193453002
4249,Upper middle income,UMC,2016,0.5883310122292623
4250,Uruguay,URY,2000,0.4415650247977899
4251,Uruguay,URY,2001,0.49798064349848226
4252,Uruguay,URY,2002,0.502052626096962
4253,Uruguay,URY,2003,0.5053657521742215
4254,Uruguay,URY,2004,0.5147534074485528
4255,Uruguay,URY,2005,0.5375218853010474
4256,Uruguay,URY,2006,0.5396127465603784
4257,Uruguay,URY,2007,0.5620493077549299
4258,Uruguay,URY,2008,0.5745150176484911
4259,Uruguay,URY,2009,0.5876951732932638
4260,Uruguay,URY,2010,0.5692822717799632
4261,Uruguay,URY,2011,0.5784825040364757
4262,Uruguay,URY,2012,0.5942955205467729
4263,Uruguay,URY,2013,0.5992491944042908
4264,Uruguay,URY,2014,0.5733727326547065
4265,Uruguay,URY,2015,0.5771556193453002
4266,Uruguay,URY,2016,0.5883310122292623
4267,United States,USA,2000,0.5185327800602585
4268,United States,USA,2001,0.5194184879175161
4269,United States,USA,2002,0.5395053808002894
4270,United States,USA,2003,0.5419166088028745
4271,United States,USA,2004,0.5338840078356255
4272,United States,USA,2005,0.525353434227474
4273,United States,USA,2006,0.5084750611376162
4274,United States,USA,2007,0.5179036031035513
4275,United States,USA,2008,0.4875069748903946
4276,United States,USA,2009,0.532514876799395
4277,United States,USA,2010,0.48751542201700204
4278,United States,USA,2011,0.4605418321327408
4279,United States,USA,2012,0.49356635245189934
4280,United States,USA,2013,0.5127862137629322
4281,United States,USA,2014,0.4915974151610982
4282,United States,USA,2015,0.5092237853860017
4283,United States,USA,2016,0.5397637682110664
4284,Uzbekistan,UZB,2000,0.3730067956788165
4285,Uzbekistan,UZB,2001,0.3555458150357213
4286,Uzbekistan,UZB,2002,0.327213184181319
4287,Uzbekistan,UZB,2003,0.3383198918138694
4288,Uzbekistan,UZB,2004,0.3785967188675468
4289,Uzbekistan,UZB,2005,0.43311066131084053
4290,Uzbekistan,UZB,2006,0.4543404001211287
4291,Uzbekistan,UZB,2007,0.4568003723129945
4292,Uzbekistan,UZB,2008,0.47308510494762734
4293,Uzbekistan,UZB,2009,0.48887084699655214
4294,Uzbekistan,UZB,2010,0.2894393715709843
4295,Uzbekistan,UZB,2011,0.30469265691971564
4296,Uzbekistan,UZB,2012,0.3172334272429775
4297,Uzbekistan,UZB,2013,0.3286687907141765
4298,Uzbekistan,UZB,2014,0.3415605739665923
4299,Uzbekistan,UZB,2015,0.35734043807363686
4300,Uzbekistan,UZB,2016,0.3669918805449153
4301,St. Vincent and the Grenadines,VCT,2000,0.4415650247977899
4302,St. Vincent and the Grenadines,VCT,2001,0.49798064349848226
4303,St. Vincent and the Grenadines,VCT,2002,0.502052626096962
4304,St. Vincent and the Grenadines,VCT,2003,0.5053657521742215
4305,St. Vincent and the Grenadines,VCT,2004,0.5147534074485528
4306,St. Vincent and the Grenadines,VCT,2005,0.5375218853010474
4307,St. Vincent and the Grenadines,VCT,2006,0.5396127465603784
4308,St. Vincent and the Grenadines,VCT,2007,0.5620493077549299
4309,St. Vincent and the Grenadines,VCT,2008,0.5745150176484911
4310,St. Vincent and the Grenadines,VCT,2009,0.5876951732932638
4311,St. Vincent and the Grenadines,VCT,2010,0.5692822717799632
4312,St. Vincent and the Grenadines,VCT,2011,0.5784825040364757
4313,St. Vincent and the Grenadines,VCT,2012,0.5942955205467729
4314,St. Vincent and the Grenadines,VCT,2013,0.5992491944042908
4315,St. Vincent and the Grenadines,VCT,2014,0.5733727326547065
4316,St. Vincent and the Grenadines,VCT,2015,0.5771556193453002
4317,St. Vincent and the Grenadines,VCT,2016,0.5883310122292623
4318,"Venezuela, RB",VEN,2000,0.4415650247977899
4319,"Venezuela, RB",VEN,2001,0.49798064349848226
4320,"Venezuela, RB",VEN,2002,0.502052626096962
4321,"Venezuela, RB",VEN,2003,0.5053657521742215
4322,"Venezuela, RB",VEN,2004,0.5147534074485528
4323,"Venezuela, RB",VEN,2005,0.5375218853010474
4324,"Venezuela, RB",VEN,2006,0.5396127465603784
4325,"Venezuela, RB",VEN,2007,0.5620493077549299
4326,"Venezuela, RB",VEN,2008,0.5745150176484911
4327,"Venezuela, RB",VEN,2009,0.5876951732932638
4328,"Venezuela, RB",VEN,2010,0.5692822717799632
4329,"Venezuela, RB",VEN,2011,0.5784825040364757
4330,"Venezuela, RB",VEN,2012,0.5942955205467729
4331,"Venezuela, RB",VEN,2013,0.5992491944042908
4332,"Venezuela, RB",VEN,2014,0.5733727326547065
4333,"Venezuela, RB",VEN,2015,0.5771556193453002
4334,"Venezuela, RB",VEN,2016,0.5883310122292623
4335,British Virgin Islands,VGB,2000,0.4415650247977899
4336,British Virgin Islands,VGB,2001,0.49798064349848226
4337,British Virgin Islands,VGB,2002,0.502052626096962
4338,British Virgin Islands,VGB,2003,0.5053657521742215
4339,British Virgin Islands,VGB,2004,0.5147534074485528
4340,British Virgin Islands,VGB,2005,0.5375218853010474
4341,British Virgin Islands,VGB,2006,0.5396127465603784
4342,British Virgin Islands,VGB,2007,0.5620493077549299
4343,British Virgin Islands,VGB,2008,0.5745150176484911
4344,British Virgin Islands,VGB,2009,0.5876951732932638
4345,British Virgin Islands,VGB,2010,0.5692822717799632
4346,British Virgin Islands,VGB,2011,0.5784825040364757
4347,British Virgin Islands,VGB,2012,0.5942955205467729
4348,British Virgin Islands,VGB,2013,0.5992491944042908
4349,British Virgin Islands,VGB,2014,0.5733727326547065
4350,British Virgin Islands,VGB,2015,0.5771556193453002
4351,British Virgin Islands,VGB,2016,0.5883310122292623
4352,Virgin Islands (U.S.),VIR,2000,0.4415650247977899
4353,Virgin Islands (U.S.),VIR,2001,0.49798064349848226
4354,Virgin Islands (U.S.),VIR,2002,0.502052626096962
4355,Virgin Islands (U.S.),VIR,2003,0.5053657521742215
4356,Virgin Islands (U.S.),VIR,2004,0.5147534074485528
4357,Virgin Islands (U.S.),VIR,2005,0.5375218853010474
4358,Virgin Islands (U.S.),VIR,2006,0.5396127465603784
4359,Virgin Islands (U.S.),VIR,2007,0.5620493077549299
4360,Virgin Islands (U.S.),VIR,2008,0.5745150176484911
4361,Virgin Islands (U.S.),VIR,2009,0.5876951732932638
4362,Virgin Islands (U.S.),VIR,2010,0.5692822717799632
4363,Virgin Islands (U.S.),VIR,2011,0.5784825040364757
4364,Virgin Islands (U.S.),VIR,2012,0.5942955205467729
4365,Virgin Islands (U.S.),VIR,2013,0.5992491944042908
4366,Virgin Islands (U.S.),VIR,2014,0.5733727326547065
4367,Virgin Islands (U.S.),VIR,2015,0.5771556193453002
4368,Virgin Islands (U.S.),VIR,2016,0.5883310122292623
4369,Vietnam,VNM,2000,0.4415650247977899
4370,Vietnam,VNM,2001,0.49798064349848226
4371,Vietnam,VNM,2002,0.502052626096962
4372,Vietnam,VNM,2003,0.5053657521742215
4373,Vietnam,VNM,2004,0.5147534074485528
4374,Vietnam,VNM,2005,0.5375218853010474
4375,Vietnam,VNM,2006,0.5396127465603784
4376,Vietnam,VNM,2007,0.5620493077549299
4377,Vietnam,VNM,2008,0.5745150176484911
4378,Vietnam,VNM,2009,0.5876951732932638
4379,Vietnam,VNM,2010,0.5692822717799632
4380,Vietnam,VNM,2011,0.5784825040364757
4381,Vietnam,VNM,2012,0.5942955205467729
4382,Vietnam,VNM,2013,0.5992491944042908
4383,Vietnam,VNM,2014,0.5733727326547065
4384,Vietnam,VNM,2015,0.5771556193453002
4385,Vietnam,VNM,2016,0.5883310122292623
4386,Vanuatu,VUT,2000,0.4415650247977899
4387,Vanuatu,VUT,2001,0.49798064349848226
4388,Vanuatu,VUT,2002,0.502052626096962
4389,Vanuatu,VUT,2003,0.5053657521742215
4390,Vanuatu,VUT,2004,0.5147534074485528
4391,Vanuatu,VUT,2005,0.5375218853010474
4392,Vanuatu,VUT,2006,0.5396127465603784
4393,Vanuatu,VUT,2007,0.5620493077549299
4394,Vanuatu,VUT,2008,0.5745150176484911
4395,Vanuatu,VUT,2009,0.5876951732932638
4396,Vanuatu,VUT,2010,0.5692822717799632
4397,Vanuatu,VUT,2011,0.5784825040364757
4398,Vanuatu,VUT,2012,0.5942955205467729
4399,Vanuatu,VUT,2013,0.5992491944042908
4400,Vanuatu,VUT,2014,0.5733727326547065
4401,Vanuatu,VUT,2015,0.5771556193453002
4402,Vanuatu,VUT,2016,0.5883310122292623
