Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
Ukraine,UKR,2013,0.5866500829187395
Ukraine,UKR,2014,0.6037267080745341
Ukraine,UKR,2015,0.5943142527852477
Ukraine,UKR,2016,0.5867647058823529
Ukraine,UKR,2017,0.5915634415801807
Ukraine,UKR,2018,0.5957378107846303
Ukraine,UKR,2019,0.5828553218610579
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,1.0
United Arab Emirates,ARE,2014,0.6866096866096866
United Arab Emirates,ARE,2015,0.7567567567567567
United Arab Emirates,ARE,2016,0.7314814814814815
United Arab Emirates,ARE,2017,0.6814404432132964
United Arab Emirates,ARE,2018,0.7000000000000001
United Arab Emirates,ARE,2019,0.6666666666666667
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.5943462897526501
United Kingdom,GBR,2011,0.6223880597014925
United Kingdom,GBR,2012,0.6146304675716441
United Kingdom,GBR,2013,0.6295157571099155
United Kingdom,GBR,2014,0.6240063593004771
United Kingdom,GBR,2015,0.6328616352201258
United Kingdom,GBR,2016,0.6349557522123893
United Kingdom,GBR,2017,0.6092468307233407
United Kingdom,GBR,2018,0.597684515195369
United Kingdom,GBR,2019,0.6088856518572469
United States,USA,2000,0.5227834202580292
United States,USA,2001,0.552050234528673
United States,USA,2002,0.5171898355754857
United States,USA,2003,0.5430863452083153
United States,USA,2004,0.5710183938986093
United States,USA,2005,0.6013462976813762
United States,USA,2006,0.6407957411039508
United States,USA,2007,0.6407776108189329
United States,USA,2008,0.6406892500489525
United States,USA,2009,0.6406959152798789
United States,USA,2010,0.597681464892636
United States,USA,2011,0.5976
United States,USA,2012,0.5976841254880839
United States,USA,2013,0.5975893713189975
United States,USA,2014,0.5976244494861871
United States,USA,2015,0.5975948196114711
United States,USA,2016,0.0
United States,USA,2017,0.0
United States,USA,2018,0.0
United States,USA,2019,0.0
United States Minor Outlying Islands,UMI,2000,0.12212389380530972
United States Minor Outlying Islands,UMI,2001,0.07640232108317213
United States Minor Outlying Islands,UMI,2002,0.11976630963972736
United States Minor Outlying Islands,UMI,2003,0.06653088934147998
United States Minor Outlying Islands,UMI,2004,0.13157894736842105
United States Minor Outlying Islands,UMI,2005,0.26443202979515823
United States Minor Outlying Islands,UMI,2006,0.2818897637795275
United States Minor Outlying Islands,UMI,2007,0.2573623559539053
United States Minor Outlying Islands,UMI,2008,0.2485065710872163
United States Minor Outlying Islands,UMI,2009,0.33167495854063017
United States Minor Outlying Islands,UMI,2010,0.33027522935779824
United States Minor Outlying Islands,UMI,2011,0.5508474576271187
United States Minor Outlying Islands,UMI,2012,0.7050359712230216
United States Minor Outlying Islands,UMI,2013,0.4789473684210527
United States Minor Outlying Islands,UMI,2014,0.4536340852130326
United States Minor Outlying Islands,UMI,2015,0.6980392156862746
United States Minor Outlying Islands,UMI,2016,0.4984326018808778
United States Minor Outlying Islands,UMI,2017,0.452991452991453
United States Minor Outlying Islands,UMI,2018,0.4556962025316456
United States Minor Outlying Islands,UMI,2019,0.6077586206896551
Uruguay,URY,2000,0.25056433408577883
Uruguay,URY,2001,0.2623762376237624
Uruguay,URY,2002,0.2821917808219178
Uruguay,URY,2003,0.2699724517906336
Uruguay,URY,2004,0.2512437810945274
Uruguay,URY,2005,0.24186046511627904
Uruguay,URY,2006,0.24423963133640555
Uruguay,URY,2007,0.2395604395604396
Uruguay,URY,2008,0.270509977827051
Uruguay,URY,2009,0.2694174757281553
Uruguay,URY,2010,0.27937336814621416
Uruguay,URY,2011,0.2647058823529412
Uruguay,URY,2012,0.2456521739130435
Uruguay,URY,2013,0.2356687898089172
Uruguay,URY,2014,0.26439790575916233
Uruguay,URY,2015,0.2146892655367232
Uruguay,URY,2016,0.22314049586776866
Uruguay,URY,2017,0.1847290640394089
Uruguay,URY,2018,0.17777777777777778
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.6745562130177515
Uzbekistan,UZB,2015,0.7468879668049793
Uzbekistan,UZB,2016,0.7307692307692308
Uzbekistan,UZB,2017,0.6809116809116811
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.12212389380530972
Vanuatu,VUT,2001,0.07640232108317213
Vanuatu,VUT,2002,0.11976630963972736
Vanuatu,VUT,2003,0.06653088934147998
Vanuatu,VUT,2004,0.13157894736842105
Vanuatu,VUT,2005,0.26443202979515823
Vanuatu,VUT,2006,0.2818897637795275
Vanuatu,VUT,2007,0.2573623559539053
Vanuatu,VUT,2008,0.2485065710872163
Vanuatu,VUT,2009,0.33167495854063017
Vanuatu,VUT,2010,0.33027522935779824
Vanuatu,VUT,2011,0.5508474576271187
Vanuatu,VUT,2012,0.7050359712230216
Vanuatu,VUT,2013,0.4789473684210527
Vanuatu,VUT,2014,0.4536340852130326
Vanuatu,VUT,2015,0.6980392156862746
Vanuatu,VUT,2016,0.4984326018808778
Vanuatu,VUT,2017,0.452991452991453
Vanuatu,VUT,2018,0.4556962025316456
Vanuatu,VUT,2019,0.6077586206896551
Venezuela,VEN,2000,0.3705580458650036
Venezuela,VEN,2001,0.3843532659979729
Venezuela,VEN,2002,0.3712297398833589
Venezuela,VEN,2003,0.37785454545454544
Venezuela,VEN,2004,0.3754019438641112
Venezuela,VEN,2005,0.4165599886210084
Venezuela,VEN,2006,0.4446867602378423
Venezuela,VEN,2007,0.4415799131556477
Venezuela,VEN,2008,0.44715601557307
Venezuela,VEN,2009,0.4640683124788637
Venezuela,VEN,2010,0.4496742567323812
Venezuela,VEN,2011,0.4401750872339107
Venezuela,VEN,2012,0.4374874452613394
Venezuela,VEN,2013,0.4355869625630235
Venezuela,VEN,2014,0.4228836654743655
Venezuela,VEN,2015,0.42005644655496827
Venezuela,VEN,2016,0.3921759334305938
Venezuela,VEN,2017,0.3852051002209387
Venezuela,VEN,2018,0.3937266417512013
Venezuela,VEN,2019,0.3926334184702245
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,1.0
Vietnam,VNM,2014,0.6866096866096866
Vietnam,VNM,2015,0.7567567567567567
Vietnam,VNM,2016,0.7314814814814815
Vietnam,VNM,2017,0.6814404432132964
Vietnam,VNM,2018,0.7000000000000001
Vietnam,VNM,2019,0.6666666666666667
"Virgin Islands, British",VGB,2000,0.3705580458650036
"Virgin Islands, British",VGB,2001,0.3843532659979729
"Virgin Islands, British",VGB,2002,0.3712297398833589
"Virgin Islands, British",VGB,2003,0.37785454545454544
"Virgin Islands, British",VGB,2004,0.3754019438641112
"Virgin Islands, British",VGB,2005,0.4165599886210084
"Virgin Islands, British",VGB,2006,0.4446867602378423
"Virgin Islands, British",VGB,2007,0.4415799131556477
"Virgin Islands, British",VGB,2008,0.44715601557307
"Virgin Islands, British",VGB,2009,0.4640683124788637
"Virgin Islands, British",VGB,2010,0.4496742567323812
"Virgin Islands, British",VGB,2011,0.4401750872339107
"Virgin Islands, British",VGB,2012,0.4374874452613394
"Virgin Islands, British",VGB,2013,0.4355869625630235
"Virgin Islands, British",VGB,2014,0.4228836654743655
"Virgin Islands, British",VGB,2015,0.42005644655496827
"Virgin Islands, British",VGB,2016,0.3921759334305938
"Virgin Islands, British",VGB,2017,0.3852051002209387
"Virgin Islands, British",VGB,2018,0.3937266417512013
"Virgin Islands, British",VGB,2019,0.3926334184702245
"Virgin Islands, U.S.",VIR,2000,0.3705580458650036
"Virgin Islands, U.S.",VIR,2001,0.3843532659979729
"Virgin Islands, U.S.",VIR,2002,0.3712297398833589
"Virgin Islands, U.S.",VIR,2003,0.37785454545454544
"Virgin Islands, U.S.",VIR,2004,0.3754019438641112
"Virgin Islands, U.S.",VIR,2005,0.4165599886210084
"Virgin Islands, U.S.",VIR,2006,0.4446867602378423
"Virgin Islands, U.S.",VIR,2007,0.4415799131556477
"Virgin Islands, U.S.",VIR,2008,0.44715601557307
"Virgin Islands, U.S.",VIR,2009,0.4640683124788637
"Virgin Islands, U.S.",VIR,2010,0.4496742567323812
"Virgin Islands, U.S.",VIR,2011,0.4401750872339107
"Virgin Islands, U.S.",VIR,2012,0.4374874452613394
"Virgin Islands, U.S.",VIR,2013,0.4355869625630235
"Virgin Islands, U.S.",VIR,2014,0.4228836654743655
"Virgin Islands, U.S.",VIR,2015,0.42005644655496827
"Virgin Islands, U.S.",VIR,2016,0.3921759334305938
"Virgin Islands, U.S.",VIR,2017,0.3852051002209387
"Virgin Islands, U.S.",VIR,2018,0.3937266417512013
"Virgin Islands, U.S.",VIR,2019,0.3926334184702245
Wallis and Futuna,WLF,2000,0.12212389380530972
Wallis and Futuna,WLF,2001,0.07640232108317213
Wallis and Futuna,WLF,2002,0.11976630963972736
Wallis and Futuna,WLF,2003,0.06653088934147998
Wallis and Futuna,WLF,2004,0.13157894736842105
Wallis and Futuna,WLF,2005,0.26443202979515823
Wallis and Futuna,WLF,2006,0.2818897637795275
Wallis and Futuna,WLF,2007,0.2573623559539053
Wallis and Futuna,WLF,2008,0.2485065710872163
Wallis and Futuna,WLF,2009,0.33167495854063017
Wallis and Futuna,WLF,2010,0.33027522935779824
Wallis and Futuna,WLF,2011,0.5508474576271187
Wallis and Futuna,WLF,2012,0.7050359712230216
Wallis and Futuna,WLF,2013,0.4789473684210527
Wallis and Futuna,WLF,2014,0.4536340852130326
Wallis and Futuna,WLF,2015,0.6980392156862746
Wallis and Futuna,WLF,2016,0.4984326018808778
Wallis and Futuna,WLF,2017,0.452991452991453
Wallis and Futuna,WLF,2018,0.4556962025316456
Wallis and Futuna,WLF,2019,0.6077586206896551
Western Sahara,ESH,2000,0.3681
Western Sahara,ESH,2001,0.37799999999999995
Western Sahara,ESH,2002,0.3666
Western Sahara,ESH,2003,0.3697
Western Sahara,ESH,2004,0.37200000000000005
Western Sahara,ESH,2005,0.4143
Western Sahara,ESH,2006,0.4423
Western Sahara,ESH,2007,0.4388
Western Sahara,ESH,2008,0.4451
Western Sahara,ESH,2009,0.46299999999999997
Western Sahara,ESH,2010,0.4542
Western Sahara,ESH,2011,0.4473
Western Sahara,ESH,2012,0.4448
Western Sahara,ESH,2013,0.4428
Western Sahara,ESH,2014,0.4337
Western Sahara,ESH,2015,0.4329
Western Sahara,ESH,2016,0.4088
Western Sahara,ESH,2017,0.4033
Western Sahara,ESH,2018,0.4096
Western Sahara,ESH,2019,0.4087
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,1.0
Yemen,YEM,2014,0.6866096866096866
Yemen,YEM,2015,0.7567567567567567
Yemen,YEM,2016,0.7314814814814815
Yemen,YEM,2017,0.6814404432132964
Yemen,YEM,2018,0.7000000000000001
Yemen,YEM,2019,0.6666666666666667
Zambia,ZMB,2000,0.3681
Zambia,ZMB,2001,0.37799999999999995
Zambia,ZMB,2002,0.3666
Zambia,ZMB,2003,0.3697
Zambia,ZMB,2004,0.37200000000000005
Zambia,ZMB,2005,0.4143
Zambia,ZMB,2006,0.4423
Zambia,ZMB,2007,0.4388
Zambia,ZMB,2008,0.4451
Zambia,ZMB,2009,0.46299999999999997
Zambia,ZMB,2010,0.4542
Zambia,ZMB,2011,0.4473
Zambia,ZMB,2012,0.4448
Zambia,ZMB,2013,0.4428
Zambia,ZMB,2014,0.4337
Zambia,ZMB,2015,0.4329
Zambia,ZMB,2016,0.4088
Zambia,ZMB,2017,0.4033
Zambia,ZMB,2018,0.4096
Zambia,ZMB,2019,0.4087
Zimbabwe,ZWE,2000,0.3681
Zimbabwe,ZWE,2001,0.37799999999999995
Zimbabwe,ZWE,2002,0.3666
Zimbabwe,ZWE,2003,0.3697
Zimbabwe,ZWE,2004,0.37200000000000005
Zimbabwe,ZWE,2005,0.4143
Zimbabwe,ZWE,2006,0.4423
Zimbabwe,ZWE,2007,0.4388
Zimbabwe,ZWE,2008,0.4451
Zimbabwe,ZWE,2009,0.46299999999999997
Zimbabwe,ZWE,2010,0.4542
Zimbabwe,ZWE,2011,0.4473
Zimbabwe,ZWE,2012,0.4448
Zimbabwe,ZWE,2013,0.4428
Zimbabwe,ZWE,2014,0.4337
Zimbabwe,ZWE,2015,0.4329
Zimbabwe,ZWE,2016,0.4088
Zimbabwe,ZWE,2017,0.4033
Zimbabwe,ZWE,2018,0.4096
Zimbabwe,ZWE,2019,0.4087
Åland Islands,ALA,2000,0.3535075653370014
Åland Islands,ALA,2001,0.3153374233128834
Åland Islands,ALA,2002,0.3588317107093185
Åland Islands,ALA,2003,0.3641379310344827
Åland Islands,ALA,2004,0.3684950773558369
Åland Islands,ALA,2005,0.3467261904761905
Åland Islands,ALA,2006,0.4067796610169491
Åland Islands,ALA,2007,0.4229857819905213
Åland Islands,ALA,2008,0.4995242626070409
Åland Islands,ALA,2009,0.4971363115693012
Åland Islands,ALA,2010,0.5664585191793042
Åland Islands,ALA,2011,0.5878870673952641
Åland Islands,ALA,2012,0.5798898071625345
Åland Islands,ALA,2013,0.5866500829187395
Åland Islands,ALA,2014,0.6037267080745341
Åland Islands,ALA,2015,0.5943142527852477
Åland Islands,ALA,2016,0.5867647058823529
Åland Islands,ALA,2017,0.5915634415801807
Åland Islands,ALA,2018,0.5957378107846303
Åland Islands,ALA,2019,0.5828553218610579
