,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_coal
4671,Thailand,THA,2011,0.0
4672,Thailand,THA,2012,0.0
4673,Thailand,THA,2013,0.0
4674,Thailand,THA,2014,0.0
4675,Thailand,THA,2015,0.0
4676,Thailand,THA,2016,0.0
4677,Thailand,THA,2017,0.0
4678,Thailand,THA,2018,0.0
4679,Thailand,THA,2019,0.0
4680,Tajikistan,TJK,2000,0.05341446445731679
4681,Tajikistan,TJK,2001,0.05384504277482837
4682,Tajikistan,TJK,2002,0.05531487677408171
4683,Tajikistan,TJK,2003,0.05988173831485493
4684,Tajikistan,TJK,2004,0.060658120207510435
4685,Tajikistan,TJK,2005,0.0629696857422021
4686,Tajikistan,TJK,2006,0.06396011762289863
4687,Tajikistan,TJK,2007,0.062701371283285
4688,Tajikistan,TJK,2008,0.07163647897899628
4689,Tajikistan,TJK,2009,0.0725328931855641
4690,Tajikistan,TJK,2010,0.06925561272217882
4691,Tajikistan,TJK,2011,0.06658916652967437
4692,Tajikistan,TJK,2012,0.07323499648340458
4693,Tajikistan,TJK,2013,0.07714363516997003
4694,Tajikistan,TJK,2014,0.07627559684168296
4695,Tajikistan,TJK,2015,0.07757915605184248
4696,Tajikistan,TJK,2016,0.07506765907998832
4697,Tajikistan,TJK,2017,0.06511351861632135
4698,Tajikistan,TJK,2018,0.06029370625303963
4699,Tajikistan,TJK,2019,0.05819306965268385
4700,Turkmenistan,TKM,2000,0.05341446445731679
4701,Turkmenistan,TKM,2001,0.05384504277482837
4702,Turkmenistan,TKM,2002,0.05531487677408171
4703,Turkmenistan,TKM,2003,0.05988173831485493
4704,Turkmenistan,TKM,2004,0.060658120207510435
4705,Turkmenistan,TKM,2005,0.0629696857422021
4706,Turkmenistan,TKM,2006,0.06396011762289863
4707,Turkmenistan,TKM,2007,0.062701371283285
4708,Turkmenistan,TKM,2008,0.07163647897899628
4709,Turkmenistan,TKM,2009,0.0725328931855641
4710,Turkmenistan,TKM,2010,0.06925561272217882
4711,Turkmenistan,TKM,2011,0.06658916652967437
4712,Turkmenistan,TKM,2012,0.07323499648340458
4713,Turkmenistan,TKM,2013,0.07714363516997003
4714,Turkmenistan,TKM,2014,0.07627559684168296
4715,Turkmenistan,TKM,2015,0.07757915605184248
4716,Turkmenistan,TKM,2016,0.07506765907998832
4717,Turkmenistan,TKM,2017,0.06511351861632135
4718,Turkmenistan,TKM,2018,0.06029370625303963
4719,Turkmenistan,TKM,2019,0.05819306965268385
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.05341446445731679
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.05384504277482837
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.05531487677408171
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.05988173831485493
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.060658120207510435
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.0629696857422021
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.06396011762289863
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.062701371283285
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.07163647897899628
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.0725328931855641
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.06925561272217882
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.06658916652967437
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.07323499648340458
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.07714363516997003
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.07627559684168296
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.07757915605184248
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.07506765907998832
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.06511351861632135
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.06029370625303963
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.05819306965268385
4740,Timor-Leste,TLS,2000,0.05341446445731679
4741,Timor-Leste,TLS,2001,0.05384504277482837
4742,Timor-Leste,TLS,2002,0.05531487677408171
4743,Timor-Leste,TLS,2003,0.05988173831485493
4744,Timor-Leste,TLS,2004,0.060658120207510435
4745,Timor-Leste,TLS,2005,0.0629696857422021
4746,Timor-Leste,TLS,2006,0.06396011762289863
4747,Timor-Leste,TLS,2007,0.062701371283285
4748,Timor-Leste,TLS,2008,0.07163647897899628
4749,Timor-Leste,TLS,2009,0.0725328931855641
4750,Timor-Leste,TLS,2010,0.06925561272217882
4751,Timor-Leste,TLS,2011,0.06658916652967437
4752,Timor-Leste,TLS,2012,0.07323499648340458
4753,Timor-Leste,TLS,2013,0.07714363516997003
4754,Timor-Leste,TLS,2014,0.07627559684168296
4755,Timor-Leste,TLS,2015,0.07757915605184248
4756,Timor-Leste,TLS,2016,0.07506765907998832
4757,Timor-Leste,TLS,2017,0.06511351861632135
4758,Timor-Leste,TLS,2018,0.06029370625303963
4759,Timor-Leste,TLS,2019,0.05819306965268385
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.05341446445731679
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.05384504277482837
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.05531487677408171
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.05988173831485493
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.060658120207510435
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.0629696857422021
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.06396011762289863
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.062701371283285
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.07163647897899628
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.0725328931855641
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.06925561272217882
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.06658916652967437
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.07323499648340458
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.07714363516997003
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.07627559684168296
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.07757915605184248
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.07506765907998832
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.06511351861632135
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.06029370625303963
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.05819306965268385
4780,Tonga,TON,2000,0.05341446445731679
4781,Tonga,TON,2001,0.05384504277482837
4782,Tonga,TON,2002,0.05531487677408171
4783,Tonga,TON,2003,0.05988173831485493
4784,Tonga,TON,2004,0.060658120207510435
4785,Tonga,TON,2005,0.0629696857422021
4786,Tonga,TON,2006,0.06396011762289863
4787,Tonga,TON,2007,0.062701371283285
4788,Tonga,TON,2008,0.07163647897899628
4789,Tonga,TON,2009,0.0725328931855641
4790,Tonga,TON,2010,0.06925561272217882
4791,Tonga,TON,2011,0.06658916652967437
4792,Tonga,TON,2012,0.07323499648340458
4793,Tonga,TON,2013,0.07714363516997003
4794,Tonga,TON,2014,0.07627559684168296
4795,Tonga,TON,2015,0.07757915605184248
4796,Tonga,TON,2016,0.07506765907998832
4797,Tonga,TON,2017,0.06511351861632135
4798,Tonga,TON,2018,0.06029370625303963
4799,Tonga,TON,2019,0.05819306965268385
4800,South Asia (IDA & IBRD),TSA,2000,0.05341446445731679
4801,South Asia (IDA & IBRD),TSA,2001,0.05384504277482837
4802,South Asia (IDA & IBRD),TSA,2002,0.05531487677408171
4803,South Asia (IDA & IBRD),TSA,2003,0.05988173831485493
4804,South Asia (IDA & IBRD),TSA,2004,0.060658120207510435
4805,South Asia (IDA & IBRD),TSA,2005,0.0629696857422021
4806,South Asia (IDA & IBRD),TSA,2006,0.06396011762289863
4807,South Asia (IDA & IBRD),TSA,2007,0.062701371283285
4808,South Asia (IDA & IBRD),TSA,2008,0.07163647897899628
4809,South Asia (IDA & IBRD),TSA,2009,0.0725328931855641
4810,South Asia (IDA & IBRD),TSA,2010,0.06925561272217882
4811,South Asia (IDA & IBRD),TSA,2011,0.06658916652967437
4812,South Asia (IDA & IBRD),TSA,2012,0.07323499648340458
4813,South Asia (IDA & IBRD),TSA,2013,0.07714363516997003
4814,South Asia (IDA & IBRD),TSA,2014,0.07627559684168296
4815,South Asia (IDA & IBRD),TSA,2015,0.07757915605184248
4816,South Asia (IDA & IBRD),TSA,2016,0.07506765907998832
4817,South Asia (IDA & IBRD),TSA,2017,0.06511351861632135
4818,South Asia (IDA & IBRD),TSA,2018,0.06029370625303963
4819,South Asia (IDA & IBRD),TSA,2019,0.05819306965268385
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.05341446445731679
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.05384504277482837
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.05531487677408171
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.05988173831485493
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.060658120207510435
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.0629696857422021
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.06396011762289863
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.062701371283285
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.07163647897899628
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.0725328931855641
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.06925561272217882
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.06658916652967437
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.07323499648340458
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.07714363516997003
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.07627559684168296
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.07757915605184248
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.07506765907998832
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.06511351861632135
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.06029370625303963
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.05819306965268385
4840,Trinidad and Tobago,TTO,2000,0.05341446445731679
4841,Trinidad and Tobago,TTO,2001,0.05384504277482837
4842,Trinidad and Tobago,TTO,2002,0.05531487677408171
4843,Trinidad and Tobago,TTO,2003,0.05988173831485493
4844,Trinidad and Tobago,TTO,2004,0.060658120207510435
4845,Trinidad and Tobago,TTO,2005,0.0629696857422021
4846,Trinidad and Tobago,TTO,2006,0.06396011762289863
4847,Trinidad and Tobago,TTO,2007,0.062701371283285
4848,Trinidad and Tobago,TTO,2008,0.07163647897899628
4849,Trinidad and Tobago,TTO,2009,0.0725328931855641
4850,Trinidad and Tobago,TTO,2010,0.06925561272217882
4851,Trinidad and Tobago,TTO,2011,0.06658916652967437
4852,Trinidad and Tobago,TTO,2012,0.07323499648340458
4853,Trinidad and Tobago,TTO,2013,0.07714363516997003
4854,Trinidad and Tobago,TTO,2014,0.07627559684168296
4855,Trinidad and Tobago,TTO,2015,0.07757915605184248
4856,Trinidad and Tobago,TTO,2016,0.07506765907998832
4857,Trinidad and Tobago,TTO,2017,0.06511351861632135
4858,Trinidad and Tobago,TTO,2018,0.06029370625303963
4859,Trinidad and Tobago,TTO,2019,0.05819306965268385
4860,Tunisia,TUN,2000,0.05341446445731679
4861,Tunisia,TUN,2001,0.05384504277482837
4862,Tunisia,TUN,2002,0.05531487677408171
4863,Tunisia,TUN,2003,0.05988173831485493
4864,Tunisia,TUN,2004,0.060658120207510435
4865,Tunisia,TUN,2005,0.0629696857422021
4866,Tunisia,TUN,2006,0.06396011762289863
4867,Tunisia,TUN,2007,0.062701371283285
4868,Tunisia,TUN,2008,0.07163647897899628
4869,Tunisia,TUN,2009,0.0725328931855641
4870,Tunisia,TUN,2010,0.06925561272217882
4871,Tunisia,TUN,2011,0.06658916652967437
4872,Tunisia,TUN,2012,0.07323499648340458
4873,Tunisia,TUN,2013,0.07714363516997003
4874,Tunisia,TUN,2014,0.07627559684168296
4875,Tunisia,TUN,2015,0.07757915605184248
4876,Tunisia,TUN,2016,0.07506765907998832
4877,Tunisia,TUN,2017,0.06511351861632135
4878,Tunisia,TUN,2018,0.06029370625303963
4879,Tunisia,TUN,2019,0.05819306965268385
4880,Turkiye,TUR,2000,0.05341446445731679
4881,Turkiye,TUR,2001,0.05384504277482837
4882,Turkiye,TUR,2002,0.05531487677408171
4883,Turkiye,TUR,2003,0.05988173831485493
4884,Turkiye,TUR,2004,0.060658120207510435
4885,Turkiye,TUR,2005,0.0629696857422021
4886,Turkiye,TUR,2006,0.06396011762289863
4887,Turkiye,TUR,2007,0.062701371283285
4888,Turkiye,TUR,2008,0.07163647897899628
4889,Turkiye,TUR,2009,0.0725328931855641
4890,Turkiye,TUR,2010,0.06925561272217882
4891,Turkiye,TUR,2011,0.06658916652967437
4892,Turkiye,TUR,2012,0.07323499648340458
4893,Turkiye,TUR,2013,0.07714363516997003
4894,Turkiye,TUR,2014,0.07627559684168296
4895,Turkiye,TUR,2015,0.07757915605184248
4896,Turkiye,TUR,2016,0.07506765907998832
4897,Turkiye,TUR,2017,0.06511351861632135
4898,Turkiye,TUR,2018,0.06029370625303963
4899,Turkiye,TUR,2019,0.05819306965268385
4900,Tuvalu,TUV,2000,0.05341446445731679
4901,Tuvalu,TUV,2001,0.05384504277482837
4902,Tuvalu,TUV,2002,0.05531487677408171
4903,Tuvalu,TUV,2003,0.05988173831485493
4904,Tuvalu,TUV,2004,0.060658120207510435
4905,Tuvalu,TUV,2005,0.0629696857422021
4906,Tuvalu,TUV,2006,0.06396011762289863
4907,Tuvalu,TUV,2007,0.062701371283285
4908,Tuvalu,TUV,2008,0.07163647897899628
4909,Tuvalu,TUV,2009,0.0725328931855641
4910,Tuvalu,TUV,2010,0.06925561272217882
4911,Tuvalu,TUV,2011,0.06658916652967437
4912,Tuvalu,TUV,2012,0.07323499648340458
4913,Tuvalu,TUV,2013,0.07714363516997003
4914,Tuvalu,TUV,2014,0.07627559684168296
4915,Tuvalu,TUV,2015,0.07757915605184248
4916,Tuvalu,TUV,2016,0.07506765907998832
4917,Tuvalu,TUV,2017,0.06511351861632135
4918,Tuvalu,TUV,2018,0.06029370625303963
4919,Tuvalu,TUV,2019,0.05819306965268385
4920,Tanzania,TZA,2000,0.05341446445731679
4921,Tanzania,TZA,2001,0.05384504277482837
4922,Tanzania,TZA,2002,0.05531487677408171
4923,Tanzania,TZA,2003,0.05988173831485493
4924,Tanzania,TZA,2004,0.060658120207510435
4925,Tanzania,TZA,2005,0.0629696857422021
4926,Tanzania,TZA,2006,0.06396011762289863
4927,Tanzania,TZA,2007,0.062701371283285
4928,Tanzania,TZA,2008,0.07163647897899628
4929,Tanzania,TZA,2009,0.0725328931855641
4930,Tanzania,TZA,2010,0.06925561272217882
4931,Tanzania,TZA,2011,0.06658916652967437
4932,Tanzania,TZA,2012,0.07323499648340458
4933,Tanzania,TZA,2013,0.07714363516997003
4934,Tanzania,TZA,2014,0.07627559684168296
4935,Tanzania,TZA,2015,0.07757915605184248
4936,Tanzania,TZA,2016,0.07506765907998832
4937,Tanzania,TZA,2017,0.06511351861632135
4938,Tanzania,TZA,2018,0.06029370625303963
4939,Tanzania,TZA,2019,0.05819306965268385
4940,Uganda,UGA,2000,0.05341446445731679
4941,Uganda,UGA,2001,0.05384504277482837
4942,Uganda,UGA,2002,0.05531487677408171
4943,Uganda,UGA,2003,0.05988173831485493
4944,Uganda,UGA,2004,0.060658120207510435
4945,Uganda,UGA,2005,0.0629696857422021
4946,Uganda,UGA,2006,0.06396011762289863
4947,Uganda,UGA,2007,0.062701371283285
4948,Uganda,UGA,2008,0.07163647897899628
4949,Uganda,UGA,2009,0.0725328931855641
4950,Uganda,UGA,2010,0.06925561272217882
4951,Uganda,UGA,2011,0.06658916652967437
4952,Uganda,UGA,2012,0.07323499648340458
4953,Uganda,UGA,2013,0.07714363516997003
4954,Uganda,UGA,2014,0.07627559684168296
4955,Uganda,UGA,2015,0.07757915605184248
4956,Uganda,UGA,2016,0.07506765907998832
4957,Uganda,UGA,2017,0.06511351861632135
4958,Uganda,UGA,2018,0.06029370625303963
4959,Uganda,UGA,2019,0.05819306965268385
4960,Ukraine,UKR,2000,0.05341446445731679
4961,Ukraine,UKR,2001,0.05384504277482837
4962,Ukraine,UKR,2002,0.05531487677408171
4963,Ukraine,UKR,2003,0.05988173831485493
4964,Ukraine,UKR,2004,0.060658120207510435
4965,Ukraine,UKR,2005,0.0629696857422021
4966,Ukraine,UKR,2006,0.06396011762289863
4967,Ukraine,UKR,2007,0.062701371283285
4968,Ukraine,UKR,2008,0.07163647897899628
4969,Ukraine,UKR,2009,0.0725328931855641
4970,Ukraine,UKR,2010,0.06925561272217882
4971,Ukraine,UKR,2011,0.06658916652967437
4972,Ukraine,UKR,2012,0.07323499648340458
4973,Ukraine,UKR,2013,0.07714363516997003
4974,Ukraine,UKR,2014,0.07627559684168296
4975,Ukraine,UKR,2015,0.07757915605184248
4976,Ukraine,UKR,2016,0.07506765907998832
4977,Ukraine,UKR,2017,0.06511351861632135
4978,Ukraine,UKR,2018,0.06029370625303963
4979,Ukraine,UKR,2019,0.05819306965268385
4980,Upper middle income,UMC,2000,0.05341446445731679
4981,Upper middle income,UMC,2001,0.05384504277482837
4982,Upper middle income,UMC,2002,0.05531487677408171
4983,Upper middle income,UMC,2003,0.05988173831485493
4984,Upper middle income,UMC,2004,0.060658120207510435
4985,Upper middle income,UMC,2005,0.0629696857422021
4986,Upper middle income,UMC,2006,0.06396011762289863
4987,Upper middle income,UMC,2007,0.062701371283285
4988,Upper middle income,UMC,2008,0.07163647897899628
4989,Upper middle income,UMC,2009,0.0725328931855641
4990,Upper middle income,UMC,2010,0.06925561272217882
4991,Upper middle income,UMC,2011,0.06658916652967437
4992,Upper middle income,UMC,2012,0.07323499648340458
4993,Upper middle income,UMC,2013,0.07714363516997003
4994,Upper middle income,UMC,2014,0.07627559684168296
4995,Upper middle income,UMC,2015,0.07757915605184248
4996,Upper middle income,UMC,2016,0.07506765907998832
4997,Upper middle income,UMC,2017,0.06511351861632135
4998,Upper middle income,UMC,2018,0.06029370625303963
4999,Upper middle income,UMC,2019,0.05819306965268385
5000,Uruguay,URY,2000,0.05341446445731679
5001,Uruguay,URY,2001,0.05384504277482837
5002,Uruguay,URY,2002,0.05531487677408171
5003,Uruguay,URY,2003,0.05988173831485493
5004,Uruguay,URY,2004,0.060658120207510435
5005,Uruguay,URY,2005,0.0629696857422021
5006,Uruguay,URY,2006,0.06396011762289863
5007,Uruguay,URY,2007,0.062701371283285
5008,Uruguay,URY,2008,0.07163647897899628
5009,Uruguay,URY,2009,0.0725328931855641
5010,Uruguay,URY,2010,0.06925561272217882
5011,Uruguay,URY,2011,0.06658916652967437
5012,Uruguay,URY,2012,0.07323499648340458
5013,Uruguay,URY,2013,0.07714363516997003
5014,Uruguay,URY,2014,0.07627559684168296
5015,Uruguay,URY,2015,0.07757915605184248
5016,Uruguay,URY,2016,0.07506765907998832
5017,Uruguay,URY,2017,0.06511351861632135
5018,Uruguay,URY,2018,0.06029370625303963
5019,Uruguay,URY,2019,0.05819306965268385
5020,United States,USA,2000,0.0
5021,United States,USA,2001,0.0
5022,United States,USA,2002,0.0011781134770309318
5023,United States,USA,2003,0.0017625891789509684
5024,United States,USA,2004,0.002628083541627872
5025,United States,USA,2005,0.002018916858358618
5026,United States,USA,2006,0.00010577191015252035
5027,United States,USA,2007,0.00022967123526965684
5028,United States,USA,2008,0.0
5029,United States,USA,2009,0.0
5030,United States,USA,2010,0.0
5031,United States,USA,2011,0.0
5032,United States,USA,2012,0.0
5033,United States,USA,2013,0.0
5034,United States,USA,2014,0.0
5035,United States,USA,2015,0.0
5036,United States,USA,2016,0.0
5037,United States,USA,2017,0.0
5038,United States,USA,2018,0.0
5039,United States,USA,2019,0.0
5040,Uzbekistan,UZB,2000,0.05341446445731679
5041,Uzbekistan,UZB,2001,0.05384504277482837
5042,Uzbekistan,UZB,2002,0.05531487677408171
5043,Uzbekistan,UZB,2003,0.05988173831485493
5044,Uzbekistan,UZB,2004,0.060658120207510435
5045,Uzbekistan,UZB,2005,0.0629696857422021
5046,Uzbekistan,UZB,2006,0.06396011762289863
5047,Uzbekistan,UZB,2007,0.062701371283285
5048,Uzbekistan,UZB,2008,0.07163647897899628
5049,Uzbekistan,UZB,2009,0.0725328931855641
5050,Uzbekistan,UZB,2010,0.06925561272217882
5051,Uzbekistan,UZB,2011,0.06658916652967437
5052,Uzbekistan,UZB,2012,0.07323499648340458
5053,Uzbekistan,UZB,2013,0.07714363516997003
5054,Uzbekistan,UZB,2014,0.07627559684168296
5055,Uzbekistan,UZB,2015,0.07757915605184248
5056,Uzbekistan,UZB,2016,0.07506765907998832
5057,Uzbekistan,UZB,2017,0.06511351861632135
5058,Uzbekistan,UZB,2018,0.06029370625303963
5059,Uzbekistan,UZB,2019,0.05819306965268385
5060,St. Vincent and the Grenadines,VCT,2000,0.05341446445731679
5061,St. Vincent and the Grenadines,VCT,2001,0.05384504277482837
