,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
4637,Timor-Leste,TLS,2038,0.044434059684331506
4638,Timor-Leste,TLS,2039,0.0355748797933667
4639,Timor-Leste,TLS,2040,0.028481743056516424
4640,Timor-Leste,TLS,2041,0.022797750857135007
4641,Timor-Leste,TLS,2042,0.018247935444889292
4642,Timor-Leste,TLS,2043,0.014606016394910283
4643,Timor-Leste,TLS,2044,0.011690852153335941
4644,Timor-Leste,TLS,2045,0.009357436973101515
4645,Timor-Leste,TLS,2046,0.007488995183919139
4646,Timor-Leste,TLS,2047,0.005993587090828181
4647,Timor-Leste,TLS,2048,0.00479674615750724
4648,Timor-Leste,TLS,2049,0.0038388692272735923
4649,Timor-Leste,TLS,2050,0.0030722502167688584
4650,Tonga,TON,2021,13.928193332716225
4651,Tonga,TON,2022,13.269151938714987
4652,Tonga,TON,2023,12.641294406639968
4653,Tonga,TON,2024,12.04314521207115
4654,Tonga,TON,2025,11.473298647751879
4655,Tonga,TON,2026,10.930328655232413
4656,Tonga,TON,2027,10.413054502985288
4657,Tonga,TON,2028,9.920260147028609
4658,Tonga,TON,2029,9.45078709203885
4659,Tonga,TON,2030,9.003531667893569
4660,Tonga,TON,2031,8.577304186361808
4661,Tonga,TON,2032,8.17125431520939
4662,Tonga,TON,2033,7.784426846884222
4663,Tonga,TON,2034,7.415911793307003
4664,Tonga,TON,2035,7.0648422451851625
4665,Tonga,TON,2036,6.7302584707051745
4666,Tonga,TON,2037,6.4115202426231495
4667,Tonga,TON,2038,6.107877132129803
4668,Tonga,TON,2039,5.818614249948542
4669,Tonga,TON,2040,5.5430505632202065
4670,Tonga,TON,2041,5.280455046688675
4671,Tonga,TON,2042,5.030299684575089
4672,Tonga,TON,2043,4.791995139166442
4673,Tonga,TON,2044,4.564979991931971
4674,Tonga,TON,2045,4.348719420884668
4675,Tonga,TON,2046,4.142649894759047
4676,Tonga,TON,2047,3.9463452313291536
4677,Tonga,TON,2048,3.7593427103578114
4678,Tonga,TON,2049,3.58120153818458
4679,Tonga,TON,2050,3.411501808707442
4680,Tunisia,TUN,2021,0.08159513077202472
4681,Tunisia,TUN,2022,0.08266899658543725
4682,Tunisia,TUN,2023,0.08375389410401646
4683,Tunisia,TUN,2024,0.08484992512245279
4684,Tunisia,TUN,2025,0.08595719231980156
4685,Tunisia,TUN,2026,0.08719094917577494
4686,Tunisia,TUN,2027,0.08843776137592789
4687,Tunisia,TUN,2028,0.08969775120358194
4688,Tunisia,TUN,2029,0.09097104201405028
4689,Tunisia,TUN,2030,0.09225775824365483
4690,Tunisia,TUN,2031,0.09350613883750694
4691,Tunisia,TUN,2032,0.094767471029459
4692,Tunisia,TUN,2033,0.09604187493556762
4693,Tunisia,TUN,2034,0.09732947171863529
4694,Tunisia,TUN,2035,0.0986303835969798
4695,Tunisia,TUN,2036,0.09990462109625314
4696,Tunisia,TUN,2037,0.10119186009020219
4697,Tunisia,TUN,2038,0.10249222012755639
4698,Tunisia,TUN,2039,0.10380582179341089
4699,Tunisia,TUN,2040,0.10513278671787894
4700,Tunisia,TUN,2041,0.1064145587224207
4701,Tunisia,TUN,2042,0.10770911940821146
4702,Tunisia,TUN,2043,0.10901658497764918
4703,Tunisia,TUN,2044,0.11033707263309206
4704,Tunisia,TUN,2045,0.11167070058516437
4705,Tunisia,TUN,2046,0.11291808082195334
4706,Tunisia,TUN,2047,0.11417744857555881
4707,Tunisia,TUN,2048,0.1154489105220127
4708,Tunisia,TUN,2049,0.11673257424323244
4709,Tunisia,TUN,2050,0.1180285482344732
4710,Turkey,TUR,2021,0.02012181947901654
4711,Turkey,TUR,2022,0.020735248012726536
4712,Turkey,TUR,2023,0.02136444428439855
4713,Turkey,TUR,2024,0.022009780975141356
4714,Turkey,TUR,2025,0.022671639144442472
4715,Turkey,TUR,2026,0.023368545552377315
4716,Turkey,TUR,2027,0.024083429320895952
4717,Turkey,TUR,2028,0.024816716199597213
4718,Turkey,TUR,2029,0.02556884152159566
4719,Turkey,TUR,2030,0.026340250412096835
4720,Turkey,TUR,2031,0.027114882164452517
4721,Turkey,TUR,2032,0.02790910977729501
4722,Turkey,TUR,2033,0.028723392250973086
4723,Turkey,TUR,2034,0.029558198845105545
4724,Turkey,TUR,2035,0.030414009300767243
4725,Turkey,TUR,2036,0.031279540558668655
4726,Turkey,TUR,2037,0.0321666339606948
4727,Turkey,TUR,2038,0.0330757900987465
4728,Turkey,TUR,2039,0.03400752068899141
4729,Turkey,TUR,2040,0.03496234881180461
4730,Turkey,TUR,2041,0.03592088654751234
4731,Turkey,TUR,2042,0.03690286940962524
4732,Turkey,TUR,2043,0.03790883579974973
4733,Turkey,TUR,2044,0.03893933599773216
4734,Turkey,TUR,2045,0.03999493241654548
4735,Turkey,TUR,2046,0.04105142448061839
4736,Turkey,TUR,2047,0.04213326269053368
4737,Turkey,TUR,2048,0.04324102224442055
4738,Turkey,TUR,2049,0.04437529092919553
4739,Turkey,TUR,2050,0.04553666938914117
4740,Tanzania,TZA,2021,0.10071018956571243
4741,Tanzania,TZA,2022,0.0846435309609381
4742,Tanzania,TZA,2023,0.07110147906807716
4743,Tanzania,TZA,2024,0.059695088491665556
4744,Tanzania,TZA,2025,0.050093752465280306
4745,Tanzania,TZA,2026,0.042076154869535955
4746,Tanzania,TZA,2027,0.035323608698817496
4747,Tanzania,TZA,2028,0.029640152249277532
4748,Tanzania,TZA,2029,0.024859438348733748
4749,Tanzania,TZA,2030,0.02084041228220762
4750,Tanzania,TZA,2031,0.017480451242684686
4751,Tanzania,TZA,2032,0.014655532641572145
4752,Tanzania,TZA,2033,0.012281781406767146
4753,Tanzania,TZA,2034,0.010288204009078499
4754,Tanzania,TZA,2035,0.008614764747849368
4755,Tanzania,TZA,2036,0.007216537560639267
4756,Tanzania,TZA,2037,0.006042820534906587
4757,Tanzania,TZA,2038,0.005058044914147371
4758,Tanzania,TZA,2039,0.0042321810799551855
4759,Tanzania,TZA,2040,0.0035398953687045334
4760,Tanzania,TZA,2041,0.002960629212229471
4761,Tanzania,TZA,2042,0.0024753073978586375
4762,Tanzania,TZA,2043,0.0020688601163892074
4763,Tanzania,TZA,2044,0.0017286021216360579
4764,Tanzania,TZA,2045,0.001443861972767112
4765,Tanzania,TZA,2046,0.0012060171926050053
4766,Tanzania,TZA,2047,0.0010070538340219042
4767,Tanzania,TZA,2048,0.0008406738901995225
4768,Tanzania,TZA,2049,0.0007015881054218781
4769,Tanzania,TZA,2050,0.0005853566609300287
4770,Uganda,UGA,2021,0.7602520658624942
4771,Uganda,UGA,2022,0.7447125283275319
4772,Uganda,UGA,2023,0.728966037620869
4773,Uganda,UGA,2024,0.7130658281315735
4774,Uganda,UGA,2025,0.6970606128009603
4775,Uganda,UGA,2026,0.6828876619252233
4776,Uganda,UGA,2027,0.6685179576768078
4777,Uganda,UGA,2028,0.6540008002225925
4778,Uganda,UGA,2029,0.6393813135488082
4779,Uganda,UGA,2030,0.6247007280280804
4780,Uganda,UGA,2031,0.6112756131543277
4781,Uganda,UGA,2032,0.5977417481301526
4782,Uganda,UGA,2033,0.5841385807042375
4783,Uganda,UGA,2034,0.5705021108271122
4784,Uganda,UGA,2035,0.5568651266700192
4785,Uganda,UGA,2036,0.544080207202054
4786,Uganda,UGA,2037,0.5312747258126316
4787,Uganda,UGA,2038,0.5184784953824716
4788,Uganda,UGA,2039,0.5057185886503524
4789,Uganda,UGA,2040,0.4930195291453326
4790,Uganda,UGA,2041,0.4809774064464807
4791,Uganda,UGA,2042,0.4689846206997265
4792,Uganda,UGA,2043,0.4570628345975638
4793,Uganda,UGA,2044,0.4452315795546147
4794,Uganda,UGA,2045,0.4335084075429776
4795,Uganda,UGA,2046,0.42232454648332063
4796,Uganda,UGA,2047,0.4112396787228879
4797,Uganda,UGA,2048,0.4002689558395933
4798,Uganda,UGA,2049,0.38942589804371025
4799,Uganda,UGA,2050,0.37872251351847647
4800,Ukraine,UKR,2021,0.050065921656489765
4801,Ukraine,UKR,2022,0.04812505385668913
4802,Ukraine,UKR,2023,0.046259295132394136
4803,Ukraine,UKR,2024,0.04446574352564963
4804,Ukraine,UKR,2025,0.04274160903384158
4805,Ukraine,UKR,2026,0.04115208417324662
4806,Ukraine,UKR,2027,0.039621672347194
4807,Ukraine,UKR,2028,0.03814817519647503
4808,Ukraine,UKR,2029,0.03672947611673305
4809,Ukraine,UKR,2030,0.03536353721808221
4810,Ukraine,UKR,2031,0.034074824888401106
4811,Ukraine,UKR,2032,0.03283305796318471
4812,Ukraine,UKR,2033,0.031636526976354745
4813,Ukraine,UKR,2034,0.030483584684880154
4814,Ukraine,UKR,2035,0.029372643804872717
4815,Ukraine,UKR,2036,0.02832214058617583
4816,Ukraine,UKR,2037,0.027309152059222342
4817,Ukraine,UKR,2038,0.026332340700002177
4818,Ukraine,UKR,2039,0.02539041658787461
4819,Ukraine,UKR,2040,0.02448213571457798
4820,Ukraine,UKR,2041,0.023614166890680605
4821,Ukraine,UKR,2042,0.022776899956387615
4822,Ukraine,UKR,2043,0.021969251658945445
4823,Ukraine,UKR,2044,0.021190176859121963
4824,Ukraine,UKR,2045,0.02043866719438531
4825,Ukraine,UKR,2046,0.01971761166039271
4826,Ukraine,UKR,2047,0.01902192282834745
4827,Ukraine,UKR,2048,0.01835071109205151
4828,Ukraine,UKR,2049,0.01770311793408507
4829,Ukraine,UKR,2050,0.017078314843668098
4830,Uruguay,URY,2021,0.06633831664584863
4831,Uruguay,URY,2022,0.06686046993360713
4832,Uruguay,URY,2023,0.06738653707799928
4833,Uruguay,URY,2024,0.06791654647310046
4834,Uruguay,URY,2025,0.06845052671421836
4835,Uruguay,URY,2026,0.06901418265524632
4836,Uruguay,URY,2027,0.06958218315945543
4837,Uruguay,URY,2028,0.07015456034957498
4838,Uruguay,URY,2029,0.07073134657914082
4839,Uruguay,URY,2030,0.07131257443412234
4840,Uruguay,URY,2031,0.07187470302436501
4841,Uruguay,URY,2032,0.07244104906576163
4842,Uruguay,URY,2033,0.07301164317486276
4843,Uruguay,URY,2034,0.0735865161853083
4844,Uruguay,URY,2035,0.074165699149337
4845,Uruguay,URY,2036,0.07472777038484976
4846,Uruguay,URY,2037,0.07529395038397167
4847,Uruguay,URY,2038,0.07586426842813797
4848,Uruguay,URY,2039,0.07643875400355674
4849,Uruguay,URY,2040,0.07701743680262228
4850,Uruguay,URY,2041,0.0775802323115125
4851,Uruguay,URY,2042,0.0781470375660869
4852,Uruguay,URY,2043,0.07871788060205646
4853,Uruguay,URY,2044,0.07929278964832487
4854,Uruguay,URY,2045,0.07987179312830749
4855,Uruguay,URY,2046,0.08043704472794815
4856,Uruguay,URY,2047,0.08100622826445586
4857,Uruguay,URY,2048,0.08157937072322928
4858,Uruguay,URY,2049,0.08215649927288202
4859,Uruguay,URY,2050,0.08273764126647722
4860,United States,USA,2021,0.005976831747144207
4861,United States,USA,2022,0.005925291091455578
4862,United States,USA,2023,0.005873457234086776
4863,United States,USA,2024,0.005821361815602882
4864,United States,USA,2025,0.0057690353420207854
4865,United States,USA,2026,0.005720911861043415
4866,United States,USA,2027,0.005672441230062463
4867,United States,USA,2028,0.005623655888153731
4868,United States,USA,2029,0.00557458712933776
4869,United States,USA,2030,0.005525265135138879
4870,United States,USA,2031,0.005471291480890826
4871,United States,USA,2032,0.005417296478197719
4872,United States,USA,2033,0.0053633019861241615
4873,United States,USA,2034,0.005309329009364584
4874,United States,USA,2035,0.005255397723449984
4875,United States,USA,2036,0.005198588909662442
4876,United States,USA,2037,0.005141975721272122
4877,United States,USA,2038,0.005085572558291369
4878,United States,USA,2039,0.005029393176252603
4879,United States,USA,2040,0.004973450706035999
4880,United States,USA,2041,0.0049150364777367185
4881,United States,USA,2042,0.004856991019566824
4882,United States,USA,2043,0.004799322523387773
4883,United States,USA,2044,0.004742038714170181
4884,United States,USA,2045,0.00468514686523007
4885,United States,USA,2046,0.00462627726943626
4886,United States,USA,2047,0.00456790667636435
4887,United States,USA,2048,0.004510038315470916
4888,United States,USA,2049,0.004452675094455571
4889,United States,USA,2050,0.004395819610702008
4890,Uzbekistan,UZB,2021,0.13064661866696595
4891,Uzbekistan,UZB,2022,0.12067590170313756
4892,Uzbekistan,UZB,2023,0.1114585816020713
4893,Uzbekistan,UZB,2024,0.10293842773651936
4894,Uzbekistan,UZB,2025,0.09506334137474537
4895,Uzbekistan,UZB,2026,0.08774238119153614
4896,Uzbekistan,UZB,2027,0.08098068055216476
4897,Uzbekistan,UZB,2028,0.0747359317265899
4898,Uzbekistan,UZB,2029,0.06896898928805008
4899,Uzbekistan,UZB,2030,0.0636436373073852
4900,Uzbekistan,UZB,2031,0.05867338691540946
4901,Uzbekistan,UZB,2032,0.05408912851431494
4902,Uzbekistan,UZB,2033,0.04986108055137044
4903,Uzbekistan,UZB,2034,0.04596174163336462
4904,Uzbekistan,UZB,2035,0.04236571756336769
4905,Uzbekistan,UZB,2036,0.03903278657269574
4906,Uzbekistan,UZB,2037,0.03596089116456103
4907,Uzbekistan,UZB,2038,0.033129691529361585
4908,Uzbekistan,UZB,2039,0.030520423329477398
4909,Uzbekistan,UZB,2040,0.028115776516616852
4910,Uzbekistan,UZB,2041,0.02588740687548519
4911,Uzbekistan,UZB,2042,0.02383503946821234
4912,Uzbekistan,UZB,2043,0.021944827529731908
4913,Uzbekistan,UZB,2044,0.020204008827877047
4914,Uzbekistan,UZB,2045,0.018600821152202712
4915,Uzbekistan,UZB,2046,0.0171091167541778
4916,Uzbekistan,UZB,2047,0.015736782449461504
4917,Uzbekistan,UZB,2048,0.014474288593463615
4918,Uzbekistan,UZB,2049,0.013312864324947962
4919,Uzbekistan,UZB,2050,0.012244437325021177
4920,"Venezuela, RB",VEN,2021,0.09226976068628684
4921,"Venezuela, RB",VEN,2022,0.09034280479506805
4922,"Venezuela, RB",VEN,2023,0.08844678209935994
4923,"Venezuela, RB",VEN,2024,0.08658162243165662
4924,"Venezuela, RB",VEN,2025,0.08474723037512949
4925,"Venezuela, RB",VEN,2026,0.08305755979968499
4926,"Venezuela, RB",VEN,2027,0.08139134050550455
4927,"Venezuela, RB",VEN,2028,0.0797487381533111
4928,"Venezuela, RB",VEN,2029,0.0781298857238698
4929,"Venezuela, RB",VEN,2030,0.07653488538099855
4930,"Venezuela, RB",VEN,2031,0.07492050814651856
4931,"Venezuela, RB",VEN,2032,0.07333278044152744
4932,"Venezuela, RB",VEN,2033,0.07177159807018099
4933,"Venezuela, RB",VEN,2034,0.0702368377898083
4934,"Venezuela, RB",VEN,2035,0.06872835858875798
4935,"Venezuela, RB",VEN,2036,0.06720342729732329
4936,"Venezuela, RB",VEN,2037,0.06570708015647041
4937,"Venezuela, RB",VEN,2038,0.0642390077398392
4938,"Venezuela, RB",VEN,2039,0.06279889241855663
4939,"Venezuela, RB",VEN,2040,0.06138640916460517
4940,"Venezuela, RB",VEN,2041,0.059970179632252534
4941,"Venezuela, RB",VEN,2042,0.058582833368787446
4942,"Venezuela, RB",VEN,2043,0.05722393846486808
4943,"Venezuela, RB",VEN,2044,0.05589306209892201
4944,"Venezuela, RB",VEN,2045,0.054589771006722625
4945,"Venezuela, RB",VEN,2046,0.05328465851668556
4946,"Venezuela, RB",VEN,2047,0.05200805738554564
4947,"Venezuela, RB",VEN,2048,0.05075945241827885
4948,"Venezuela, RB",VEN,2049,0.04953833301517393
4949,"Venezuela, RB",VEN,2050,0.048344193380400004
4950,Vietnam,VNM,2021,0.04078980624954736
4951,Vietnam,VNM,2022,0.037961662188964275
4952,Vietnam,VNM,2023,0.03532559367040195
4953,Vietnam,VNM,2024,0.03286891924334468
4954,Vietnam,VNM,2025,0.03057976110988714
4955,Vietnam,VNM,2026,0.028401627742180854
4956,Vietnam,VNM,2027,0.026376668978425662
4957,Vietnam,VNM,2028,0.024494286660290944
4958,Vietnam,VNM,2029,0.02274460040586092
4959,Vietnam,VNM,2030,0.02111840040518268
4960,Vietnam,VNM,2031,0.01958980094418123
4961,Vietnam,VNM,2032,0.01817084821630105
4962,Vietnam,VNM,2033,0.01685376374598679
4963,Vietnam,VNM,2034,0.015631313297573078
4964,Vietnam,VNM,2035,0.014496769466885823
4965,Vietnam,VNM,2036,0.013435942666975344
4966,Vietnam,VNM,2037,0.012452208533496238
4967,Vietnam,VNM,2038,0.011540010508627411
4968,Vietnam,VNM,2039,0.010694188560419924
4969,Vietnam,VNM,2040,0.009909951232010989
4970,Vietnam,VNM,2041,0.009175674070866821
4971,Vietnam,VNM,2042,0.008495539473029558
4972,Vietnam,VNM,2043,0.007865577539487287
4973,Vietnam,VNM,2044,0.007282107552592792
4974,Vietnam,VNM,2045,0.006741717074164788
4975,Vietnam,VNM,2046,0.006233490521424852
4976,Vietnam,VNM,2047,0.005763475949524299
4977,Vietnam,VNM,2048,0.00532880872020141
4978,Vietnam,VNM,2049,0.004926838246668211
4979,Vietnam,VNM,2050,0.004555112058067414
4980,Vanuatu,VUT,2021,3.2702533344379585
4981,Vanuatu,VUT,2022,3.123131147809348
4982,Vanuatu,VUT,2023,2.982625601599835
4983,Vanuatu,VUT,2024,2.848439218077014
4984,Vanuatu,VUT,2025,2.720287889269874
4985,Vanuatu,VUT,2026,2.598070248297011
4986,Vanuatu,VUT,2027,2.4813416142424813
4987,Vanuatu,VUT,2028,2.369855560135218
4988,Vanuatu,VUT,2029,2.2633767178709445
4989,Vanuatu,VUT,2030,2.1616802821297494
4990,Vanuatu,VUT,2031,2.0645637536484527
4991,Vanuatu,VUT,2032,1.971808716497449
4992,Vanuatu,VUT,2033,1.8832193715553092
4993,Vanuatu,VUT,2034,1.7986087061544231
4994,Vanuatu,VUT,2035,1.7177980999536075
4995,Vanuatu,VUT,2036,1.6406101790926817
4996,Vanuatu,VUT,2037,1.5668893847006837
4997,Vanuatu,VUT,2038,1.4964800388644441
4998,Vanuatu,VUT,2039,1.429233451057696
4999,Vanuatu,VUT,2040,1.365007604649262
5000,Vanuatu,VUT,2041,1.3036717700918659
5001,Vanuatu,VUT,2042,1.2450910311733734
5002,Vanuatu,VUT,2043,1.189141680363028
5003,Vanuatu,VUT,2044,1.1357055625992158
5004,Vanuatu,VUT,2045,1.0846698261745122
5005,Vanuatu,VUT,2046,1.0359366767910927
5006,Vanuatu,VUT,2047,0.9893922592628497
5007,Vanuatu,VUT,2048,0.9449383093396074
5008,Vanuatu,VUT,2049,0.9024809726515134
5009,Vanuatu,VUT,2050,0.8619306068849013
5010,Samoa,WSM,2021,2.115592819808884
5011,Samoa,WSM,2022,1.973414827636194
5012,Samoa,WSM,2023,1.8407918733606927
5013,Samoa,WSM,2024,1.7170818133282268
5014,Samoa,WSM,2025,1.6016856589441744
5015,Samoa,WSM,2026,1.4940057970424068
5016,Samoa,WSM,2027,1.3935651525792176
5017,Samoa,WSM,2028,1.2998770397474713
5018,Samoa,WSM,2029,1.212487492165554
5019,Samoa,WSM,2030,1.1309730631817856
5020,Samoa,WSM,2031,1.0548972736889817
5021,Samoa,WSM,2032,0.9839387816998266
5022,Samoa,WSM,2033,0.9177533682006295
5023,Samoa,WSM,2034,0.8560199683380694
5024,Samoa,WSM,2035,0.7984391139365673
5025,Samoa,WSM,2036,0.7447034766848828
5026,Samoa,WSM,2037,0.6945842923312386
5027,Samoa,WSM,2038,0.6478381707063178
5028,Samoa,WSM,2039,0.6042381019864989
5029,Samoa,WSM,2040,0.5635723542844695
5030,Samoa,WSM,2041,0.5256324129329402
5031,Samoa,WSM,2042,0.4902466029785306
5032,Samoa,WSM,2043,0.4572429794719941
5033,Samoa,WSM,2044,0.4264611728430582
5034,Samoa,WSM,2045,0.39775160964358164
5035,Samoa,WSM,2046,0.37097058209506006
5036,Samoa,WSM,2047,0.3459927466305318
5037,Samoa,WSM,2048,0.32269669275918267
5038,Samoa,WSM,2049,0.3009691846540883
5039,Samoa,WSM,2050,0.2807046107463377
5040,"Yemen, Rep.",YEM,2021,0.3466528548283261
5041,"Yemen, Rep.",YEM,2022,0.319582085151698
5042,"Yemen, Rep.",YEM,2023,0.2944847146357938
5043,"Yemen, Rep.",YEM,2024,0.2712342611703633
5044,"Yemen, Rep.",YEM,2025,0.24971004949062278
5045,"Yemen, Rep.",YEM,2026,0.22988037862799135
5046,"Yemen, Rep.",YEM,2027,0.21153694276548518
5047,"Yemen, Rep.",YEM,2028,0.19457909694336528
5048,"Yemen, Rep.",YEM,2029,0.17891162787065665
5049,"Yemen, Rep.",YEM,2030,0.164444657971908
5050,"Yemen, Rep.",YEM,2031,0.15120379768512207
5051,"Yemen, Rep.",YEM,2032,0.13897747811073385
5052,"Yemen, Rep.",YEM,2033,0.1276941464167378
5053,"Yemen, Rep.",YEM,2034,0.1172865175025576
5054,"Yemen, Rep.",YEM,2035,0.10769142599311979
5055,"Yemen, Rep.",YEM,2036,0.09891969635063311
5056,"Yemen, Rep.",YEM,2037,0.09083212541760553
5057,"Yemen, Rep.",YEM,2038,0.08337894358917362
5058,"Yemen, Rep.",YEM,2039,0.07651355739683592
5059,"Yemen, Rep.",YEM,2040,0.07019240576431442
5060,"Yemen, Rep.",YEM,2041,0.06439318177069885
5061,"Yemen, Rep.",YEM,2042,0.059055973580834455
5062,"Yemen, Rep.",YEM,2043,0.05414597143509648
5063,"Yemen, Rep.",YEM,2044,0.04963074620980433
5064,"Yemen, Rep.",YEM,2045,0.045480117605168346
5065,"Yemen, Rep.",YEM,2046,0.04166034252714557
5066,"Yemen, Rep.",YEM,2047,0.03815215446225115
5067,"Yemen, Rep.",YEM,2048,0.03493119676916016
5068,"Yemen, Rep.",YEM,2049,0.03197489134561118
5069,"Yemen, Rep.",YEM,2050,0.029262324239272837
5070,South Africa,ZAF,2021,0.056748778619914515
5071,South Africa,ZAF,2022,0.05935464002862606
5072,South Africa,ZAF,2023,0.06207642826727371
5073,South Africa,ZAF,2024,0.06491918437160699
5074,South Africa,ZAF,2025,0.06788816485112958
5075,South Africa,ZAF,2026,0.07111457816575276
5076,South Africa,ZAF,2027,0.0744879193722666
5077,South Africa,ZAF,2028,0.07801468665868691
5078,South Africa,ZAF,2029,0.08170165955728315
5079,South Africa,ZAF,2030,0.08555591093000212
5080,South Africa,ZAF,2031,0.08952840364125646
5081,South Africa,ZAF,2032,0.09367898492957209
5082,South Africa,ZAF,2033,0.09801544275807934
5083,South Africa,ZAF,2034,0.10254589941962282
5084,South Africa,ZAF,2035,0.1072788256850825
5085,South Africa,ZAF,2036,0.1121827160025924
5086,South Africa,ZAF,2037,0.11730407205189497
5087,South Africa,ZAF,2038,0.12265232796895642
5088,South Africa,ZAF,2039,0.12823732040942384
5089,South Africa,ZAF,2040,0.1340693055000996
5090,South Africa,ZAF,2041,0.14009353293294355
5091,South Africa,ZAF,2042,0.146381646290082
5092,South Africa,ZAF,2043,0.15294498836777537
5093,South Africa,ZAF,2044,0.1597953824525363
5094,South Africa,ZAF,2045,0.16694515244012023
5095,South Africa,ZAF,2046,0.17433266772065042
5096,South Africa,ZAF,2047,0.18204016141911378
5097,South Africa,ZAF,2048,0.19008126908944645
5098,South Africa,ZAF,2049,0.19847019996434598
5099,South Africa,ZAF,2050,0.20722176084345356
5100,Zambia,ZMB,2021,0.5739848013494719
5101,Zambia,ZMB,2022,0.5656709236568346
5102,Zambia,ZMB,2023,0.5572919155780424
5103,Zambia,ZMB,2024,0.5488607681433151
5104,Zambia,ZMB,2025,0.5403896975378781
5105,Zambia,ZMB,2026,0.5329251642687124
5106,Zambia,ZMB,2027,0.5253757607496174
5107,Zambia,ZMB,2028,0.5177548645433789
5108,Zambia,ZMB,2029,0.5100750740751951
