,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
4453,Syrian Arab Republic,SYR,2034,1.9595063599105125
4454,Syrian Arab Republic,SYR,2035,2.141587748417759
4455,Syrian Arab Republic,SYR,2036,2.338961969012406
4456,Syrian Arab Republic,SYR,2037,2.55420595882912
4457,Syrian Arab Republic,SYR,2038,2.788915370820056
4458,Syrian Arab Republic,SYR,2039,3.044826770713472
4459,Syrian Arab Republic,SYR,2040,3.323829968868052
4460,Syrian Arab Republic,SYR,2041,3.6261790859577143
4461,Syrian Arab Republic,SYR,2042,3.9556260293760426
4462,Syrian Arab Republic,SYR,2043,4.314570975963705
4463,Syrian Arab Republic,SYR,2044,4.705624669535435
4464,Syrian Arab Republic,SYR,2045,5.131626747649836
4465,Syrian Arab Republic,SYR,2046,5.594309986817491
4466,Syrian Arab Republic,SYR,2047,6.098172230404871
4467,Syrian Arab Republic,SYR,2048,6.646840315071352
4468,Syrian Arab Republic,SYR,2049,7.244257775279721
4469,Syrian Arab Republic,SYR,2050,7.894712299161244
4470,Chad,TCD,2021,9.580239689134975
4471,Chad,TCD,2022,9.333985885388971
4472,Chad,TCD,2023,9.091345742264597
4473,Chad,TCD,2024,8.852457473606163
4474,Chad,TCD,2025,8.617440993259969
4475,Chad,TCD,2026,8.393552552261186
4476,Chad,TCD,2027,8.17311733966158
4477,Chad,TCD,2028,7.95624674184883
4478,Chad,TCD,2029,7.74303641816836
4479,Chad,TCD,2030,7.53356743745855
4480,Chad,TCD,2031,7.3296474729784
4481,Chad,TCD,2032,7.129443368615369
4482,Chad,TCD,2033,6.933008025122097
4483,Chad,TCD,2034,6.7403831171053605
4484,Chad,TCD,2035,6.551599952454343
4485,Chad,TCD,2036,6.365661805062357
4486,Chad,TCD,2037,6.183686749567314
4487,Chad,TCD,2038,6.005674106919199
4488,Chad,TCD,2039,5.83161608327955
4489,Chad,TCD,2040,5.661498376608443
4490,Chad,TCD,2041,5.495189044276399
4491,Chad,TCD,2042,5.332783639053983
4492,Chad,TCD,2043,5.174250990866242
4493,Chad,TCD,2044,5.019555516240547
4494,Chad,TCD,2045,4.86865765023118
4495,Chad,TCD,2046,4.721747253040854
4496,Chad,TCD,2047,4.578525150736107
4497,Chad,TCD,2048,4.438943411208036
4498,Chad,TCD,2049,4.302951505398478
4499,Chad,TCD,2050,4.170496615009501
4500,Togo,TGO,2021,0.6163784509205594
4501,Togo,TGO,2022,0.2803626093406359
4502,Togo,TGO,2023,0.12751265413277094
4503,Togo,TGO,2024,0.05798928649383133
4504,Togo,TGO,2025,0.026369643170722344
4505,Togo,TGO,2026,0.011988536167614422
4506,Togo,TGO,2027,0.005449949629358999
4507,Togo,TGO,2028,0.0024773301032429917
4508,Togo,TGO,2029,0.0011260066390549317
4509,Togo,TGO,2030,0.0005117576035650347
4510,Togo,TGO,2031,0.00023252229148768515
4511,Togo,TGO,2032,0.00010564132744069248
4512,Togo,TGO,2033,4.799241325342689e-05
4513,Togo,TGO,2034,2.1801246032938536e-05
4514,Togo,TGO,2035,9.902857393704457e-06
4515,Togo,TGO,2036,4.495983264197261e-06
4516,Togo,TGO,2037,2.0410948805814783e-06
4517,Togo,TGO,2038,9.26566165137828e-07
4518,Togo,TGO,2039,4.205956711609829e-07
4519,Togo,TGO,2040,1.9090998770082253e-07
4520,Togo,TGO,2041,8.660738061178627e-08
4521,Togo,TGO,2042,3.928804348305633e-08
4522,Togo,TGO,2043,1.7821548120991444e-08
4523,Togo,TGO,2044,8.083701336059922e-09
4524,Togo,TGO,2045,3.6665293864226793e-09
4525,Togo,TGO,2046,1.6625175361559548e-09
4526,Togo,TGO,2047,7.538056596929607e-10
4527,Togo,TGO,2048,3.4177073686126946e-10
4528,Togo,TGO,2049,1.5495047110643624e-10
4529,Togo,TGO,2050,7.024795594904862e-11
4530,Thailand,THA,2021,0.08172364938942497
4531,Thailand,THA,2022,0.08147130482590434
4532,Thailand,THA,2023,0.08121568637896703
4533,Thailand,THA,2024,0.08095688627389486
4534,Thailand,THA,2025,0.08069499520342696
4535,Thailand,THA,2026,0.08051833152630036
4536,Thailand,THA,2027,0.08033696621053212
4537,Thailand,THA,2028,0.08015101264176713
4538,Thailand,THA,2029,0.07996058239090716
4539,Thailand,THA,2030,0.07976578523924226
4540,Thailand,THA,2031,0.07950062611994224
4541,Thailand,THA,2032,0.07923265365896529
4542,Thailand,THA,2033,0.07896195206591786
4543,Thailand,THA,2034,0.07868860413300201
4544,Thailand,THA,2035,0.0784126912550885
4545,Thailand,THA,2036,0.07806829530791057
4546,Thailand,THA,2037,0.07772283023280759
4547,Thailand,THA,2038,0.0773763530323968
4548,Thailand,THA,2039,0.07702891966412093
4549,Thailand,THA,2040,0.0766805850555729
4550,Thailand,THA,2041,0.07626801359119605
4551,Thailand,THA,2042,0.07585593200158387
4552,Thailand,THA,2043,0.07544437269968284
4553,Thailand,THA,2044,0.07503336739147372
4554,Thailand,THA,2045,0.07462294708696818
4555,Thailand,THA,2046,0.0741641111868298
4556,Thailand,THA,2047,0.07370691364562797
4557,Thailand,THA,2048,0.07325136835534794
4558,Thailand,THA,2049,0.0727974887583915
4559,Thailand,THA,2050,0.07234528785526044
4560,Tajikistan,TJK,2021,0.6697427568696155
4561,Tajikistan,TJK,2022,0.6775439128289252
4562,Tajikistan,TJK,2023,0.6854233948189256
4563,Tajikistan,TJK,2024,0.6933819315539023
4564,Tajikistan,TJK,2025,0.7014202582198116
4565,Tajikistan,TJK,2026,0.7092414269638588
4566,Tajikistan,TJK,2027,0.7171395171110455
4567,Tajikistan,TJK,2028,0.7251152357376879
4568,Tajikistan,TJK,2029,0.7331692961502394
4569,Tajikistan,TJK,2030,0.7413024179386185
4570,Tajikistan,TJK,2031,0.7491007665734212
4571,Tajikistan,TJK,2032,0.7569735651595827
4572,Tajikistan,TJK,2033,0.764921485811311
4573,Tajikistan,TJK,2034,0.772945206493517
4574,Tajikistan,TJK,2035,0.7810454110714539
4575,Tajikistan,TJK,2036,0.7890070555528195
4576,Tajikistan,TJK,2037,0.7970434109562572
4577,Tajikistan,TJK,2038,0.805155144465669
4578,Tajikistan,TJK,2039,0.813342929029482
4579,Tajikistan,TJK,2040,0.8216074434092939
4580,Tajikistan,TJK,2041,0.829584332510297
4581,Tajikistan,TJK,2042,0.8376339819603328
4582,Tajikistan,TJK,2043,0.8457570295675596
4583,Tajikistan,TJK,2044,0.8539541185790933
4584,Tajikistan,TJK,2045,0.8622258977264707
4585,Tajikistan,TJK,2046,0.8701205765876412
4586,Tajikistan,TJK,2047,0.8780846353431915
4587,Tajikistan,TJK,2048,0.8861186667130501
4588,Tajikistan,TJK,2049,0.8942232683771338
4589,Tajikistan,TJK,2050,0.9023990430161941
4590,Turkmenistan,TKM,2021,0.3666010229323008
4591,Turkmenistan,TKM,2022,0.34420123344906933
4592,Turkmenistan,TKM,2023,0.3231554556662598
4593,Turkmenistan,TKM,2024,0.3033829323810728
4594,Turkmenistan,TKM,2025,0.2848076410592038
4595,Turkmenistan,TKM,2026,0.26773749721690615
4596,Turkmenistan,TKM,2027,0.25167450446248735
4597,Turkmenistan,TKM,2028,0.2365604505688656
4598,Turkmenistan,TKM,2029,0.2223403946552367
4599,Turkmenistan,TKM,2030,0.2089624906818487
4600,Turkmenistan,TKM,2031,0.19629062488080265
4601,Turkmenistan,TKM,2032,0.1843775993257135
4602,Turkmenistan,TKM,2033,0.17317869169773306
4603,Turkmenistan,TKM,2034,0.16265176074092352
4604,Turkmenistan,TKM,2035,0.15275710151638922
4605,Turkmenistan,TKM,2036,0.14330581778583107
4606,Turkmenistan,TKM,2037,0.13443459186658174
4607,Turkmenistan,TKM,2038,0.12610816933288566
4608,Turkmenistan,TKM,2039,0.11829341282670942
4609,Turkmenistan,TKM,2040,0.11095917684056306
4610,Turkmenistan,TKM,2041,0.10398273999639196
4611,Turkmenistan,TKM,2042,0.09744264428280794
4612,Turkmenistan,TKM,2043,0.09131176465327273
4613,Turkmenistan,TKM,2044,0.08556465022606209
4614,Turkmenistan,TKM,2045,0.08017742183606041
4615,Turkmenistan,TKM,2046,0.07504869367538272
4616,Turkmenistan,TKM,2047,0.07024707941430232
4617,Turkmenistan,TKM,2048,0.06575178348082422
4618,Turkmenistan,TKM,2049,0.061543327492138894
4619,Turkmenistan,TKM,2050,0.05760346717045146
4620,Timor-Leste,TLS,2021,4.836265690637348
4621,Timor-Leste,TLS,2022,3.8739682589593083
4622,Timor-Leste,TLS,2023,3.103102754733103
4623,Timor-Leste,TLS,2024,2.4855957085027827
4624,Timor-Leste,TLS,2025,1.9909442561696067
4625,Timor-Leste,TLS,2026,1.5950054012802743
4626,Timor-Leste,TLS,2027,1.2777885266441036
4627,Timor-Leste,TLS,2028,1.0236456046348796
4628,Timor-Leste,TLS,2029,0.8200382868724332
4629,Timor-Leste,TLS,2030,0.6569200862843297
4630,Timor-Leste,TLS,2031,0.5261263912507271
4631,Timor-Leste,TLS,2032,0.42136873956688603
4632,Timor-Leste,TLS,2033,0.3374654034357251
4633,Timor-Leste,TLS,2034,0.2702657129546658
4634,Timor-Leste,TLS,2035,0.21644494100474676
4635,Timor-Leste,TLS,2036,0.17329579521105906
4636,Timor-Leste,TLS,2037,0.13874719237904592
4637,Timor-Leste,TLS,2038,0.11108514921082878
4638,Timor-Leste,TLS,2039,0.08893719948341675
4639,Timor-Leste,TLS,2040,0.07120435764129109
4640,Timor-Leste,TLS,2041,0.05699437714283753
4641,Timor-Leste,TLS,2042,0.04561983861222321
4642,Timor-Leste,TLS,2043,0.036515040987275704
4643,Timor-Leste,TLS,2044,0.02922713038333985
4644,Timor-Leste,TLS,2045,0.023393592432753785
4645,Timor-Leste,TLS,2046,0.018722487959797845
4646,Timor-Leste,TLS,2047,0.014983967727070452
4647,Timor-Leste,TLS,2048,0.011991865393768097
4648,Timor-Leste,TLS,2049,0.00959717306818398
4649,Timor-Leste,TLS,2050,0.007680625541922146
4650,Tonga,TON,2021,34.82048333179056
4651,Tonga,TON,2022,33.172879846787474
4652,Tonga,TON,2023,31.603236016599922
4653,Tonga,TON,2024,30.107863030177874
4654,Tonga,TON,2025,28.683246619379698
4655,Tonga,TON,2026,27.325821638081035
4656,Tonga,TON,2027,26.032636257463217
4657,Tonga,TON,2028,24.80065036757152
4658,Tonga,TON,2029,23.626967730097125
4659,Tonga,TON,2030,22.50882916973392
4660,Tonga,TON,2031,21.443260465904515
4661,Tonga,TON,2032,20.428135788023475
4662,Tonga,TON,2033,19.461067117210554
4663,Tonga,TON,2034,18.53977948326751
4664,Tonga,TON,2035,17.662105612962904
4665,Tonga,TON,2036,16.825646176762934
4666,Tonga,TON,2037,16.028800606557873
4667,Tonga,TON,2038,15.269692830324507
4668,Tonga,TON,2039,14.546535624871355
4669,Tonga,TON,2040,13.857626408050514
4670,Tonga,TON,2041,13.20113761672169
4671,Tonga,TON,2042,12.57574921143772
4672,Tonga,TON,2043,11.979987847916107
4673,Tonga,TON,2044,11.41244997982993
4674,Tonga,TON,2045,10.871798552211668
4675,Tonga,TON,2046,10.356624736897615
4676,Tonga,TON,2047,9.865863078322883
4677,Tonga,TON,2048,9.398356775894527
4678,Tonga,TON,2049,8.953003845461451
4679,Tonga,TON,2050,8.528754521768604
4680,Tunisia,TUN,2021,0.20398782693006182
4681,Tunisia,TUN,2022,0.20667249146359312
4682,Tunisia,TUN,2023,0.20938473526004117
4683,Tunisia,TUN,2024,0.21212481280613196
4684,Tunisia,TUN,2025,0.21489298079950386
4685,Tunisia,TUN,2026,0.2179773729394373
4686,Tunisia,TUN,2027,0.22109440343981976
4687,Tunisia,TUN,2028,0.2242443780089548
4688,Tunisia,TUN,2029,0.22742760503512566
4689,Tunisia,TUN,2030,0.23064439560913705
4690,Tunisia,TUN,2031,0.23376534709376734
4691,Tunisia,TUN,2032,0.23691867757364748
4692,Tunisia,TUN,2033,0.24010468733891902
4693,Tunisia,TUN,2034,0.2433236792965882
4694,Tunisia,TUN,2035,0.24657595899244944
4695,Tunisia,TUN,2036,0.2497615527406328
4696,Tunisia,TUN,2037,0.25297965022550545
4697,Tunisia,TUN,2038,0.2562305503188909
4698,Tunisia,TUN,2039,0.2595145544835272
4699,Tunisia,TUN,2040,0.2628319667946974
4700,Tunisia,TUN,2041,0.26603639680605173
4701,Tunisia,TUN,2042,0.2692727985205286
4702,Tunisia,TUN,2043,0.272541462444123
4703,Tunisia,TUN,2044,0.2758426815827301
4704,Tunisia,TUN,2045,0.27917675146291093
4705,Tunisia,TUN,2046,0.2822952020548834
4706,Tunisia,TUN,2047,0.285443621438897
4707,Tunisia,TUN,2048,0.2886222763050318
4708,Tunisia,TUN,2049,0.2918314356080811
4709,Tunisia,TUN,2050,0.295071370586183
4710,Turkey,TUR,2021,0.050304548697541356
4711,Turkey,TUR,2022,0.051838120031816336
4712,Turkey,TUR,2023,0.05341111071099637
4713,Turkey,TUR,2024,0.05502445243785339
4714,Turkey,TUR,2025,0.05667909786110618
4715,Turkey,TUR,2026,0.05842136388094329
4716,Turkey,TUR,2027,0.060208573302239866
4717,Turkey,TUR,2028,0.06204179049899302
4718,Turkey,TUR,2029,0.06392210380398913
4719,Turkey,TUR,2030,0.06585062603024208
4720,Turkey,TUR,2031,0.06778720541113128
4721,Turkey,TUR,2032,0.06977277444323753
4722,Turkey,TUR,2033,0.07180848062743272
4723,Turkey,TUR,2034,0.07389549711276386
4724,Turkey,TUR,2035,0.0760350232519181
4725,Turkey,TUR,2036,0.07819885139667163
4726,Turkey,TUR,2037,0.080416584901737
4727,Turkey,TUR,2038,0.08268947524686625
4728,Turkey,TUR,2039,0.08501880172247853
4729,Turkey,TUR,2040,0.08740587202951153
4730,Turkey,TUR,2041,0.08980221636878082
4731,Turkey,TUR,2042,0.09225717352406311
4732,Turkey,TUR,2043,0.09477208949937432
4733,Turkey,TUR,2044,0.09734833999433039
4734,Turkey,TUR,2045,0.09998733104136368
4735,Turkey,TUR,2046,0.10262856120154597
4736,Turkey,TUR,2047,0.1053331567263342
4737,Turkey,TUR,2048,0.10810255561105135
4738,Turkey,TUR,2049,0.1109382273229888
4739,Turkey,TUR,2050,0.11384167347285293
4740,Tanzania,TZA,2021,0.25177547391428107
4741,Tanzania,TZA,2022,0.21160882740234524
4742,Tanzania,TZA,2023,0.17775369767019292
4743,Tanzania,TZA,2024,0.14923772122916384
4744,Tanzania,TZA,2025,0.12523438116320074
4745,Tanzania,TZA,2026,0.1051903871738399
4746,Tanzania,TZA,2027,0.08830902174704372
4747,Tanzania,TZA,2028,0.07410038062319381
4748,Tanzania,TZA,2029,0.062148595871834376
4749,Tanzania,TZA,2030,0.05210103070551905
4750,Tanzania,TZA,2031,0.04370112810671172
4751,Tanzania,TZA,2032,0.03663883160393036
4752,Tanzania,TZA,2033,0.030704453516917873
4753,Tanzania,TZA,2034,0.02572051002269625
4754,Tanzania,TZA,2035,0.02153691186962342
4755,Tanzania,TZA,2036,0.01804134390159817
4756,Tanzania,TZA,2037,0.015107051337266466
4757,Tanzania,TZA,2038,0.012645112285368427
4758,Tanzania,TZA,2039,0.010580452699887964
4759,Tanzania,TZA,2040,0.008849738421761334
4760,Tanzania,TZA,2041,0.007401573030573677
4761,Tanzania,TZA,2042,0.006188268494646594
4762,Tanzania,TZA,2043,0.005172150290973019
4763,Tanzania,TZA,2044,0.004321505304090144
4764,Tanzania,TZA,2045,0.0036096549319177794
4765,Tanzania,TZA,2046,0.003015042981512513
4766,Tanzania,TZA,2047,0.00251763458505476
4767,Tanzania,TZA,2048,0.002101684725498806
4768,Tanzania,TZA,2049,0.0017539702635546949
4769,Tanzania,TZA,2050,0.0014633916523250719
4770,Uganda,UGA,2021,1.9006301646562354
4771,Uganda,UGA,2022,1.8617813208188296
4772,Uganda,UGA,2023,1.8224150940521722
4773,Uganda,UGA,2024,1.782664570328934
4774,Uganda,UGA,2025,1.7426515320024003
4775,Uganda,UGA,2026,1.7072191548130584
4776,Uganda,UGA,2027,1.6712948941920196
4777,Uganda,UGA,2028,1.6350020005564811
4778,Uganda,UGA,2029,1.5984532838720207
4779,Uganda,UGA,2030,1.561751820070201
4780,Uganda,UGA,2031,1.5281890328858192
4781,Uganda,UGA,2032,1.4943543703253817
4782,Uganda,UGA,2033,1.460346451760594
4783,Uganda,UGA,2034,1.4262552770677803
4784,Uganda,UGA,2035,1.3921628166750475
4785,Uganda,UGA,2036,1.3602005180051349
4786,Uganda,UGA,2037,1.328186814531579
4787,Uganda,UGA,2038,1.2961962384561787
4788,Uganda,UGA,2039,1.2642964716258809
4789,Uganda,UGA,2040,1.2325488228633317
4790,Uganda,UGA,2041,1.2024435161162017
4791,Uganda,UGA,2042,1.1724615517493162
4792,Uganda,UGA,2043,1.1426570864939096
4793,Uganda,UGA,2044,1.1130789488865365
4794,Uganda,UGA,2045,1.0837710188574439
4795,Uganda,UGA,2046,1.0558113662083015
4796,Uganda,UGA,2047,1.0280991968072197
4797,Uganda,UGA,2048,1.000672389598983
4798,Uganda,UGA,2049,0.9735647451092755
4799,Uganda,UGA,2050,0.9468062837961913
4800,Ukraine,UKR,2021,0.09214291049352663
4801,Ukraine,UKR,2022,0.08871997040405927
4802,Ukraine,UKR,2023,0.08542418625956182
4803,Ukraine,UKR,2024,0.08225083444994515
4804,Ukraine,UKR,2025,0.07919536683856948
4805,Ukraine,UKR,2026,0.07625340424372767
4806,Ukraine,UKR,2027,0.07342073016227944
4807,Ukraine,UKR,2028,0.07069328472644075
4808,Ukraine,UKR,2029,0.06806715888506906
4809,Ukraine,UKR,2030,0.06553858880109954
4810,Ukraine,UKR,2031,0.06310395045710905
4811,Ukraine,UKR,2032,0.060759754461275114
4812,Ukraine,UKR,2033,0.05850264104627933
4813,Ukraine,UKR,2034,0.056329375253995756
4814,Ukraine,UKR,2035,0.05423684229905838
4815,Ukraine,UKR,2036,0.05222204310466336
4816,Ukraine,UKR,2037,0.05028209000420859
4817,Ukraine,UKR,2038,0.04841420260260871
4818,Ukraine,UKR,2039,0.04661570379135493
4819,Ukraine,UKR,2040,0.044884015911609135
4820,Ukraine,UKR,2041,0.04321665705982912
4821,Ukraine,UKR,2042,0.041611237530637786
4822,Ukraine,UKR,2043,0.0400654563918276
4823,Ukraine,UKR,2044,0.03857709818660207
4824,Ukraine,UKR,2045,0.0371440297583206
4825,Ukraine,UKR,2046,0.03576419719319818
4826,Ukraine,UKR,2047,0.03443562287657936
4827,Ukraine,UKR,2048,0.03315640265856476
4828,Ukraine,UKR,2049,0.031924703124931196
4829,Ukraine,UKR,2050,0.030738758969429937
4830,Uruguay,URY,2021,0.014247687908393042
4831,Uruguay,URY,2022,0.01433533941890084
4832,Uruguay,URY,2023,0.014423530159868027
4833,Uruguay,URY,2024,0.014512263448630198
4834,Uruguay,URY,2025,0.01460154262293112
4835,Uruguay,URY,2026,0.01469137104104887
4836,Uruguay,URY,2027,0.014781752081920717
4837,Uruguay,URY,2028,0.014872689145271867
4838,Uruguay,URY,2029,0.014964185651742158
4839,Uruguay,URY,2030,0.015056245043015243
4840,Uruguay,URY,2031,0.01514887078194788
4841,Uruguay,URY,2032,0.015242066352700421
4842,Uruguay,URY,2033,0.015335835260867427
4843,Uruguay,URY,2034,0.015430181033610156
4844,Uruguay,URY,2035,0.015525107219788704
4845,Uruguay,URY,2036,0.015620617390095685
4846,Uruguay,URY,2037,0.015716715137190494
4847,Uruguay,URY,2038,0.015813404075834703
4848,Uruguay,URY,2039,0.015910687843027616
4849,Uruguay,URY,2040,0.01600857009814352
4850,Uruguay,URY,2041,0.01610705452306881
4851,Uruguay,URY,2042,0.016206144822340934
4852,Uruguay,URY,2043,0.01630584472328774
4853,Uruguay,URY,2044,0.016406157976167183
4854,Uruguay,URY,2045,0.016507088354309175
4855,Uruguay,URY,2046,0.01660863965425654
4856,Uruguay,URY,2047,0.01671081569590875
4857,Uruguay,URY,2048,0.01681362032266521
4858,Uruguay,URY,2049,0.016917057401569704
4859,Uruguay,URY,2050,0.017021130823456097
4860,United States,USA,2021,0.013192565523744145
4861,United States,USA,2022,0.012932238716492411
4862,United States,USA,2023,0.012677048896921499
4863,United States,USA,2024,0.012426894697666632
4864,United States,USA,2025,0.012181676751629168
4865,United States,USA,2026,0.01194129765250575
4866,United States,USA,2027,0.011705661916096146
4867,United States,USA,2028,0.011474675942374736
4868,United States,USA,2029,0.0112482479783104
4869,United States,USA,2030,0.011026288081420067
4870,United States,USA,2031,0.010808708084041413
4871,United States,USA,2032,0.010595421558310681
4872,United States,USA,2033,0.010386343781831432
4873,United States,USA,2034,0.010181391704020895
4874,United States,USA,2035,0.009980483913120279
4875,United States,USA,2036,0.009783540603856162
4876,United States,USA,2037,0.009590483545739933
4877,United States,USA,2038,0.009401236051992855
4878,United States,USA,2039,0.009215722949084222
4879,United States,USA,2040,0.009033870546870739
4880,United States,USA,2041,0.008855606609324993
4881,United States,USA,2042,0.00868086032584185
4882,United States,USA,2043,0.008509562283110315
4883,United States,USA,2044,0.00834164443754152
4884,United States,USA,2045,0.008177040088239987
4885,United States,USA,2046,0.008015683850508206
4886,United States,USA,2047,0.007857511629874822
4887,United States,USA,2048,0.007702460596634426
4888,United States,USA,2049,0.007550469160890127
4889,United States,USA,2050,0.00740147694808894
4890,Uzbekistan,UZB,2021,0.24521113630401378
4891,Uzbekistan,UZB,2022,0.2246329207707007
4892,Uzbekistan,UZB,2023,0.2057816372230957
4893,Uzbekistan,UZB,2024,0.1885123608460034
4894,Uzbekistan,UZB,2025,0.17269232897202955
4895,Uzbekistan,UZB,2026,0.15819992042933426
4896,Uzbekistan,UZB,2027,0.1449237205429159
4897,Uzbekistan,UZB,2028,0.13276166460136019
4898,Uzbekistan,UZB,2029,0.12162025320419957
4899,Uzbekistan,UZB,2030,0.11141383345762948
4900,Uzbekistan,UZB,2031,0.10206394049256734
4901,Uzbekistan,UZB,2032,0.09349869424277488
4902,Uzbekistan,UZB,2033,0.08565224684559877
4903,Uzbekistan,UZB,2034,0.0784642764170614
4904,Uzbekistan,UZB,2035,0.07187952330954381
4905,Uzbekistan,UZB,2036,0.06584736528690921
4906,Uzbekistan,UZB,2037,0.060321428351096926
4907,Uzbekistan,UZB,2038,0.05525923022830361
4908,Uzbekistan,UZB,2039,0.05062185377394382
4909,Uzbekistan,UZB,2040,0.046373647785596876
4910,Uzbekistan,UZB,2041,0.042481952923847925
4911,Uzbekistan,UZB,2042,0.038916850633961636
4912,Uzbekistan,UZB,2043,0.03565093313814881
4913,Uzbekistan,UZB,2044,0.032659092730170765
4914,Uzbekistan,UZB,2045,0.02991832875242592
4915,Uzbekistan,UZB,2046,0.02740757077159482
4916,Uzbekistan,UZB,2047,0.025107516593455222
4917,Uzbekistan,UZB,2048,0.023000483871557106
4918,Uzbekistan,UZB,2049,0.021070274168957803
4919,Uzbekistan,UZB,2050,0.01930204842794887
4920,"Venezuela, RB",VEN,2021,0.2306744017157171
4921,"Venezuela, RB",VEN,2022,0.22585701198767014
4922,"Venezuela, RB",VEN,2023,0.22111695524839983
4923,"Venezuela, RB",VEN,2024,0.21645405607914153
4924,"Venezuela, RB",VEN,2025,0.21186807593782372
4925,"Venezuela, RB",VEN,2026,0.2076438994992125
4926,"Venezuela, RB",VEN,2027,0.20347835126376135
4927,"Venezuela, RB",VEN,2028,0.19937184538327773
4928,"Venezuela, RB",VEN,2029,0.19532471430967446
