iso_code3,Nation,Year,frac_trns_fuelmix_public_gasoline
TCD,Chad,2031,0.15750384055668049
TCD,Chad,2032,0.16125937609594534
TCD,Chad,2033,0.16486649452917096
TCD,Chad,2034,0.16833382344484535
TCD,Chad,2035,0.171669334439016
TCD,Chad,2036,0.1770035539875211
TCD,Chad,2037,0.18211427721447448
TCD,Chad,2038,0.1870152621721851
TCD,Chad,2039,0.19171916038857342
TCD,Chad,2040,0.1962376259180977
TCD,Chad,2041,0.20284077354616173
TCD,Chad,2042,0.20915195979824255
TCD,Chad,2043,0.21519012966421217
TCD,Chad,2044,0.22097262374877652
TCD,Chad,2045,0.22651534458752448
TCD,Chad,2046,0.23428859627659235
TCD,Chad,2047,0.2416942658201657
TCD,Chad,2048,0.2487578243582886
TCD,Chad,2049,0.2555024428400207
TCD,Chad,2050,0.26194924594152097
TGO,Togo,2021,0.10751002375488307
TGO,Togo,2022,0.11077970403627979
TGO,Togo,2023,0.11397208881494146
TGO,Togo,2024,0.11708988697947495
TGO,Togo,2025,0.12013568229962095
TGO,Togo,2026,0.1257447894321489
TGO,Togo,2027,0.13120132467920592
TGO,Togo,2028,0.13651142961620988
TGO,Togo,2029,0.141680920555149
TGO,Togo,2030,0.146715309796016
TGO,Togo,2031,0.15304119476837874
TGO,Togo,2032,0.15919763478797297
TGO,Togo,2033,0.16519134799943222
TGO,Togo,2034,0.17102870203226125
TGO,Togo,2035,0.17671573656639483
TGO,Togo,2036,0.184424717706088
TGO,Togo,2037,0.19191329593286222
TGO,Togo,2038,0.19919079014484217
TGO,Togo,2039,0.20626600118924837
TGO,Togo,2040,0.2131472473679353
TGO,Togo,2041,0.22233938563363714
TGO,Togo,2042,0.23123865286877926
TGO,Togo,2043,0.23985882635497177
TGO,Togo,2044,0.24821283256460722
TGO,Togo,2045,0.2563128118389503
TGO,Togo,2046,0.2668178757191616
TGO,Togo,2047,0.27693562956061557
TGO,Togo,2048,0.28668710518976703
TGO,Togo,2049,0.2960918387375353
TGO,Togo,2050,0.30516800127623034
THA,Thailand,2021,0.4796925660711484
THA,Thailand,2022,0.4866092841647224
THA,Thailand,2023,0.49329816391877207
THA,Thailand,2024,0.4997702804976847
THA,Thailand,2025,0.506036002696714
THA,Thailand,2026,0.5151426006245974
THA,Thailand,2027,0.5237636114639243
THA,Thailand,2028,0.5319368657229069
THA,Thailand,2029,0.5396963637070833
THA,Thailand,2030,0.5470727482953813
THA,Thailand,2031,0.5545648081919266
THA,Thailand,2032,0.5616907613218691
THA,Thailand,2033,0.5684768029007706
THA,Thailand,2034,0.5749466873087967
THA,Thailand,2035,0.581122005911232
THA,Thailand,2036,0.5873949231521278
THA,Thailand,2037,0.5933824457933558
THA,Thailand,2038,0.5991036172352803
THA,Thailand,2039,0.6045758234750315
THA,Thailand,2040,0.6098149695776645
THA,Thailand,2041,0.6150442505646626
THA,Thailand,2042,0.6200537396766691
THA,Thailand,2043,0.6248570088000417
THA,Thailand,2044,0.6294665349595276
THA,Thailand,2045,0.6338938085405292
THA,Thailand,2046,0.638231848015015
THA,Thailand,2047,0.6424022426174553
THA,Thailand,2048,0.646414526160877
THA,Thailand,2049,0.6502775230012112
THA,Thailand,2050,0.6539994128246716
TJK,Tajikistan,2021,0.20854197783682207
TJK,Tajikistan,2022,0.21391822098845337
TJK,Tajikistan,2023,0.21914407899461139
TJK,Tajikistan,2024,0.22422577471835142
TJK,Tajikistan,2025,0.22916919236193414
TJK,Tajikistan,2026,0.23798146106624266
TJK,Tajikistan,2027,0.24645679511571428
TJK,Tajikistan,2028,0.25461415592307074
TJK,Tajikistan,2029,0.2624711083298135
TJK,Tajikistan,2030,0.2700439468591412
TJK,Tajikistan,2031,0.278912488874362
TJK,Tajikistan,2032,0.28743797692023926
TJK,Tajikistan,2033,0.2956399383962674
TJK,Tajikistan,2034,0.3035364462412995
TJK,Tajikistan,2035,0.31114425187395756
TJK,Tajikistan,2036,0.3201189076189625
TJK,Tajikistan,2037,0.3287284881496449
TJK,Tajikistan,2038,0.33699482546850623
TJK,Tajikistan,2039,0.3449380448216049
TJK,Tajikistan,2040,0.3525767282873264
TJK,Tajikistan,2041,0.36110998139147
TJK,Tajikistan,2042,0.3692971907251262
TJK,Tajikistan,2043,0.3771589873201487
TJK,Tajikistan,2044,0.3847143941441163
TJK,Tajikistan,2045,0.3919809797793598
TJK,Tajikistan,2046,0.3996539861240439
TJK,Tajikistan,2047,0.4070320413180583
TJK,Tajikistan,2048,0.41413183158013694
TJK,Tajikistan,2049,0.42096880777618456
TJK,Tajikistan,2050,0.4275572976649017
TKM,Turkmenistan,2021,0.44272574372293844
TKM,Turkmenistan,2022,0.4503532745119003
TKM,Turkmenistan,2023,0.457597508243721
TKM,Turkmenistan,2024,0.46448662881623365
TKM,Turkmenistan,2025,0.4710461230764026
TKM,Turkmenistan,2026,0.4821455091078697
TKM,Turkmenistan,2027,0.4923884458440197
TKM,Turkmenistan,2028,0.5018703787439163
TKM,Turkmenistan,2029,0.5106730789069611
TKM,Turkmenistan,2030,0.5188670072805375
TKM,Turkmenistan,2031,0.5269506741498939
TKM,Turkmenistan,2032,0.5344985934152456
TKM,Turkmenistan,2033,0.5415623170308648
TKM,Turkmenistan,2034,0.5481869884331211
TKM,Turkmenistan,2035,0.5544123083435483
TKM,Turkmenistan,2036,0.5596892226286272
TKM,Turkmenistan,2037,0.5647063481273353
TKM,Turkmenistan,2038,0.5694824085131579
TKM,Turkmenistan,2039,0.5740343703848909
TKM,Turkmenistan,2040,0.5783776446521768
TKM,Turkmenistan,2041,0.582236128506075
TKM,Turkmenistan,2042,0.5859450164337263
TKM,Turkmenistan,2043,0.5895128428888734
TKM,Turkmenistan,2044,0.5929475052523554
TKM,Turkmenistan,2045,0.5962563221877059
TKM,Turkmenistan,2046,0.5990959214404663
TKM,Turkmenistan,2047,0.6018529644793991
TKM,Turkmenistan,2048,0.6045309999778374
TKM,Turkmenistan,2049,0.6071333760961454
TKM,Turkmenistan,2050,0.6096632544465924
TLS,Timor-Leste,2021,0.10866346660873226
TLS,Timor-Leste,2022,0.10969602602982052
TLS,Timor-Leste,2023,0.11070411374667526
TLS,Timor-Leste,2024,0.1116885895415765
TLS,Timor-Leste,2025,0.1126502733865524
TLS,Timor-Leste,2026,0.1185770064819525
TLS,Timor-Leste,2027,0.124288289858878
TLS,Timor-Leste,2028,0.1297956618977961
TLS,Timor-Leste,2029,0.13510985151423074
TLS,Timor-Leste,2030,0.14024084791939612
TLS,Timor-Leste,2031,0.1467816464998145
TLS,Timor-Leste,2032,0.15309259325105
TLS,Timor-Leste,2033,0.15918559488515738
TLS,Timor-Leste,2034,0.16507174968977417
TLS,Timor-Leste,2035,0.1707614149944589
TLS,Timor-Leste,2036,0.1784198088206018
TLS,Timor-Leste,2037,0.18580168769897984
TLS,Timor-Leste,2038,0.1929217618904608
TLS,Timor-Leste,2039,0.19979371641236052
TLS,Timor-Leste,2040,0.20643029882778668
TLS,Timor-Leste,2041,0.21507224422821836
TLS,Timor-Leste,2042,0.22338526007177686
TLS,Timor-Leste,2043,0.23138777520481174
TLS,Timor-Leste,2044,0.23909686703531402
TLS,Timor-Leste,2045,0.24652838318356976
TLS,Timor-Leste,2046,0.2556013797162247
TLS,Timor-Leste,2047,0.2643111906794929
TLS,Timor-Leste,2048,0.2726791952648165
TLS,Timor-Leste,2049,0.280725126952745
TLS,Timor-Leste,2050,0.28846722887591775
TON,Tonga,2021,0.10519550168655606
TON,Tonga,2022,0.10654261620540541
TON,Tonga,2023,0.10788494573664142
TON,Tonga,2024,0.10922251572967585
TON,Tonga,2025,0.11055535145376645
TON,Tonga,2026,0.11224406291068387
TON,Tonga,2027,0.11392547504581851
TON,Tonga,2028,0.11559963508322153
TON,Tonga,2029,0.11726658984045633
TON,Tonga,2030,0.11892638573296326
TON,Tonga,2031,0.12072483546056346
TON,Tonga,2032,0.12251554421272702
TON,Tonga,2033,0.1242985618607534
TON,Tonga,2034,0.12607393784846493
TON,Tonga,2035,0.12784172119677745
TON,Tonga,2036,0.1298471714527423
TON,Tonga,2037,0.13184354776036342
TON,Tonga,2038,0.13383091156520918
TON,Tonga,2039,0.13580932375931393
TON,Tonga,2040,0.137778844687397
TON,Tonga,2041,0.14016387049061457
TON,Tonga,2042,0.14253599397087915
TON,Tonga,2043,0.1448953195427054
TON,Tonga,2044,0.14724195049697977
TON,Tonga,2045,0.1495759890160343
TON,Tonga,2046,0.1524202324352367
TON,Tonga,2047,0.1552454800236476
TON,Tonga,2048,0.15805192144890587
TON,Tonga,2049,0.1608397438619944
TON,Tonga,2050,0.16360913193884297
TTO,Trinidad and Tobago,2021,0.6039450971617484
TTO,Trinidad and Tobago,2022,0.6060646474268586
TTO,Trinidad and Tobago,2023,0.608137485148084
TTO,Trinidad and Tobago,2024,0.6101651377334453
TTO,Trinidad and Tobago,2025,0.6121490667179652
TTO,Trinidad and Tobago,2026,0.6138055020605816
TTO,Trinidad and Tobago,2027,0.6154376658777694
TTO,Trinidad and Tobago,2028,0.6170460877606367
TTO,Trinidad and Tobago,2029,0.6186312820043648
TTO,Trinidad and Tobago,2030,0.6201937481564815
TTO,Trinidad and Tobago,2031,0.6216699041980196
TTO,Trinidad and Tobago,2032,0.6231285367968162
TTO,Trinidad and Tobago,2033,0.6245699561428221
TTO,Trinidad and Tobago,2034,0.6259944651478598
TTO,Trinidad and Tobago,2035,0.6274023596578405
TTO,Trinidad and Tobago,2036,0.6286867651849192
TTO,Trinidad and Tobago,2037,0.6299604179144732
TTO,Trinidad and Tobago,2038,0.6312234523141823
TTO,Trinidad and Tobago,2039,0.6324760006189415
TTO,Trinidad and Tobago,2040,0.6337181928770157
TTO,Trinidad and Tobago,2041,0.6347388201114721
TTO,Trinidad and Tobago,2042,0.6357565019989795
TTO,Trinidad and Tobago,2043,0.6367712512707816
TTO,Trinidad and Tobago,2044,0.6377830805848536
TTO,Trinidad and Tobago,2045,0.6387920025264279
TTO,Trinidad and Tobago,2046,0.639582323843184
TTO,Trinidad and Tobago,2047,0.6403747288281066
TTO,Trinidad and Tobago,2048,0.6411692257324045
TTO,Trinidad and Tobago,2049,0.6419658228509088
TTO,Trinidad and Tobago,2050,0.6427645285223634
TUN,Tunisia,2021,0.5195458984369056
TUN,Tunisia,2022,0.5229680816536222
TUN,Tunisia,2023,0.5262920779155414
TUN,Tunisia,2024,0.5295220531300261
TUN,Tunisia,2025,0.53266194082106
TUN,Tunisia,2026,0.5404587591570027
TUN,Tunisia,2027,0.5477281861583098
TUN,Tunisia,2028,0.5545219818528909
TUN,Tunisia,2029,0.5608853476183373
TUN,Tunisia,2030,0.5668579331141175
TUN,Tunisia,2031,0.5731523276099802
TUN,Tunisia,2032,0.5790541363920524
TUN,Tunisia,2033,0.5845989774621637
TUN,Tunisia,2034,0.5898182866298143
TUN,Tunisia,2035,0.5947399138378411
TUN,Tunisia,2036,0.5997387294947357
TUN,Tunisia,2037,0.6044551171599872
TUN,Tunisia,2038,0.6089123545895188
TUN,Tunisia,2039,0.613131229864362
TUN,Tunisia,2040,0.6171303655766274
TUN,Tunisia,2041,0.6210139901794007
TUN,Tunisia,2042,0.6247068950714068
TUN,Tunisia,2043,0.6282227925485054
TUN,Tunisia,2044,0.6315741111637511
TUN,Tunisia,2045,0.6347721425214132
TUN,Tunisia,2046,0.6377115646958096
TUN,Tunisia,2047,0.6405337750619199
TUN,Tunisia,2048,0.6432456474419569
TUN,Tunisia,2049,0.6458535284814192
TUN,Tunisia,2050,0.6483632872370328
TUR,Turkiye,2021,0.11234720505425079
TUR,Turkiye,2022,0.11234720505425079
TUR,Turkiye,2023,0.11234720505425079
TUR,Turkiye,2024,0.11234720505425079
TUR,Turkiye,2025,0.11234720505425079
TUR,Turkiye,2026,0.11234720505425079
TUR,Turkiye,2027,0.11234720505425079
TUR,Turkiye,2028,0.11234720505425079
TUR,Turkiye,2029,0.11234720505425079
TUR,Turkiye,2030,0.11234720505425079
TUR,Turkiye,2031,0.11234720505425079
TUR,Turkiye,2032,0.11234720505425079
TUR,Turkiye,2033,0.11234720505425079
TUR,Turkiye,2034,0.11234720505425079
TUR,Turkiye,2035,0.11234720505425079
TUR,Turkiye,2036,0.11234720505425079
TUR,Turkiye,2037,0.11234720505425079
TUR,Turkiye,2038,0.11234720505425079
TUR,Turkiye,2039,0.11234720505425079
TUR,Turkiye,2040,0.11234720505425079
TUR,Turkiye,2041,0.11234720505425079
TUR,Turkiye,2042,0.11234720505425079
TUR,Turkiye,2043,0.11234720505425079
TUR,Turkiye,2044,0.11234720505425079
TUR,Turkiye,2045,0.11234720505425079
TUR,Turkiye,2046,0.11234720505425079
TUR,Turkiye,2047,0.11234720505425079
TUR,Turkiye,2048,0.11234720505425079
TUR,Turkiye,2049,0.11234720505425079
TUR,Turkiye,2050,0.11234720505425079
TZA,Tanzania,2021,0.17497589486044643
TZA,Tanzania,2022,0.1806193332377862
TZA,Tanzania,2023,0.1860192187682682
TZA,Tanzania,2024,0.19119098487231073
TZA,Tanzania,2025,0.19614878796707555
TZA,Tanzania,2026,0.20452614867272734
TZA,Tanzania,2027,0.21249070705785722
TZA,Tanzania,2028,0.2200722412824063
TZA,Tanzania,2029,0.22729773263133526
TZA,Tanzania,2030,0.23419168634723697
TZA,Tanzania,2031,0.24350136176994333
TZA,Tanzania,2032,0.25234035195842314
TZA,Tanzania,2033,0.2607434726545835
TZA,Tanzania,2034,0.26874218854688736
TZA,Tanzania,2035,0.2763650069749526
TZA,Tanzania,2036,0.2865677900107139
TZA,Tanzania,2037,0.2962298486572996
TZA,Tanzania,2038,0.3053930589975792
TZA,Tanzania,2039,0.31409508183938584
TZA,Tanzania,2040,0.322369880086361
TZA,Tanzania,2041,0.3332546429708925
TZA,Tanzania,2042,0.34353447633272427
TZA,Tanzania,2043,0.3532584459107977
TZA,Tanzania,2044,0.36247045084550883
TZA,Tanzania,2045,0.3712098862860556
TZA,Tanzania,2046,0.3823414455234535
TZA,Tanzania,2047,0.39282060871989094
TZA,Tanzania,2048,0.4027030962818155
TZA,Tanzania,2049,0.41203845890920476
TZA,Tanzania,2050,0.4208709085289095
UGA,Uganda,2021,0.12153346221103499
UGA,Uganda,2022,0.12568728413523764
UGA,Uganda,2023,0.12961842752555686
UGA,Uganda,2024,0.13334433101815318
UGA,Uganda,2025,0.13688065867611482
UGA,Uganda,2026,0.1433920841172186
UGA,Uganda,2027,0.14952103689070942
UGA,Uganda,2028,0.15530025444024353
UGA,Uganda,2029,0.16075884167032267
UGA,Uganda,2030,0.16592276117938362
UGA,Uganda,2031,0.17333295455575243
UGA,Uganda,2032,0.18030714652662877
UGA,Uganda,2033,0.18688271760900396
UGA,Uganda,2034,0.19309289396010648
UGA,Uganda,2035,0.19896730890480432
UGA,Uganda,2036,0.20768444149871598
UGA,Uganda,2037,0.2158762227721711
UGA,Uganda,2038,0.22358875515888998
UGA,Uganda,2039,0.2308629000827826
UGA,Uganda,2040,0.23773500213606719
UGA,Uganda,2041,0.24766721893592525
UGA,Uganda,2042,0.2569783358897386
UGA,Uganda,2043,0.2657248462813817
UGA,Uganda,2044,0.2739565937373568
UGA,Uganda,2045,0.2817177226483467
UGA,Uganda,2046,0.2925842767471697
UGA,Uganda,2047,0.30273977430833643
UGA,Uganda,2048,0.3122517965591784
UGA,Uganda,2049,0.32117962351963064
UGA,Uganda,2050,0.3295754706064161
UKR,Ukraine,2021,0.2788428555093952
UKR,Ukraine,2022,0.2788428555093952
UKR,Ukraine,2023,0.2788428555093952
UKR,Ukraine,2024,0.2788428555093952
UKR,Ukraine,2025,0.2788428555093952
UKR,Ukraine,2026,0.2788428555093952
UKR,Ukraine,2027,0.2788428555093952
UKR,Ukraine,2028,0.2788428555093952
UKR,Ukraine,2029,0.2788428555093952
UKR,Ukraine,2030,0.2788428555093952
UKR,Ukraine,2031,0.2788428555093952
UKR,Ukraine,2032,0.2788428555093952
UKR,Ukraine,2033,0.2788428555093952
UKR,Ukraine,2034,0.2788428555093952
UKR,Ukraine,2035,0.2788428555093952
UKR,Ukraine,2036,0.2788428555093952
UKR,Ukraine,2037,0.2788428555093952
UKR,Ukraine,2038,0.2788428555093952
UKR,Ukraine,2039,0.2788428555093952
UKR,Ukraine,2040,0.2788428555093952
UKR,Ukraine,2041,0.2788428555093952
UKR,Ukraine,2042,0.2788428555093952
UKR,Ukraine,2043,0.2788428555093952
UKR,Ukraine,2044,0.2788428555093952
UKR,Ukraine,2045,0.2788428555093952
UKR,Ukraine,2046,0.2788428555093952
UKR,Ukraine,2047,0.2788428555093952
UKR,Ukraine,2048,0.2788428555093952
UKR,Ukraine,2049,0.2788428555093952
UKR,Ukraine,2050,0.2788428555093952
URY,Uruguay,2021,0.5009359790340696
URY,Uruguay,2022,0.5009359790340696
URY,Uruguay,2023,0.5009359790340696
URY,Uruguay,2024,0.5009359790340696
URY,Uruguay,2025,0.5009359790340696
URY,Uruguay,2026,0.5009359790340696
URY,Uruguay,2027,0.5009359790340696
URY,Uruguay,2028,0.5009359790340696
URY,Uruguay,2029,0.5009359790340696
URY,Uruguay,2030,0.5009359790340696
URY,Uruguay,2031,0.5009359790340696
URY,Uruguay,2032,0.5009359790340696
URY,Uruguay,2033,0.5009359790340696
URY,Uruguay,2034,0.5009359790340696
URY,Uruguay,2035,0.5009359790340696
URY,Uruguay,2036,0.5009359790340696
URY,Uruguay,2037,0.5009359790340696
URY,Uruguay,2038,0.5009359790340696
URY,Uruguay,2039,0.5009359790340696
URY,Uruguay,2040,0.5009359790340696
URY,Uruguay,2041,0.5009359790340696
URY,Uruguay,2042,0.5009359790340696
URY,Uruguay,2043,0.5009359790340696
URY,Uruguay,2044,0.5009359790340696
URY,Uruguay,2045,0.5009359790340696
URY,Uruguay,2046,0.5009359790340696
URY,Uruguay,2047,0.5009359790340696
URY,Uruguay,2048,0.5009359790340696
URY,Uruguay,2049,0.5009359790340696
URY,Uruguay,2050,0.5009359790340696
USA,United States,2021,0.7221756331264001
USA,United States,2022,0.7221756331264001
USA,United States,2023,0.7221756331264001
USA,United States,2024,0.7221756331264001
USA,United States,2025,0.7221756331264001
USA,United States,2026,0.7221756331264001
USA,United States,2027,0.7221756331264001
USA,United States,2028,0.7221756331264001
USA,United States,2029,0.7221756331264001
USA,United States,2030,0.7221756331264001
USA,United States,2031,0.7221756331264001
USA,United States,2032,0.7221756331264001
USA,United States,2033,0.7221756331264001
USA,United States,2034,0.7221756331264001
USA,United States,2035,0.7221756331264001
USA,United States,2036,0.7221756331264001
USA,United States,2037,0.7221756331264001
USA,United States,2038,0.7221756331264001
USA,United States,2039,0.7221756331264001
USA,United States,2040,0.7221756331264001
USA,United States,2041,0.7221756331264001
USA,United States,2042,0.7221756331264001
USA,United States,2043,0.7221756331264001
USA,United States,2044,0.7221756331264001
USA,United States,2045,0.7221756331264001
USA,United States,2046,0.7221756331264001
USA,United States,2047,0.7221756331264001
USA,United States,2048,0.7221756331264001
USA,United States,2049,0.7221756331264001
USA,United States,2050,0.7221756331264001
UZB,Uzbekistan,2021,0.31861514822514025
UZB,Uzbekistan,2022,0.3275073815254889
UZB,Uzbekistan,2023,0.3360116705342244
UZB,Uzbekistan,2024,0.34415286073403256
UZB,Uzbekistan,2025,0.35195372034925276
UZB,Uzbekistan,2026,0.36273703992539014
UZB,Uzbekistan,2027,0.37294978110121224
UZB,Uzbekistan,2028,0.3826360632033889
UZB,Uzbekistan,2029,0.3918355712163219
UZB,Uzbekistan,2030,0.4005840992350283
UZB,Uzbekistan,2031,0.41006744295976605
UZB,Uzbekistan,2032,0.4190752903827152
UZB,Uzbekistan,2033,0.42764252905600253
UZB,Uzbekistan,2034,0.4358007150389325
UZB,Uzbekistan,2035,0.44357846129078066
UZB,Uzbekistan,2036,0.4518056012953929
UZB,Uzbekistan,2037,0.45963899205385955
UZB,Uzbekistan,2038,0.46710624008321044
UZB,Uzbekistan,2039,0.4742324301083559
UZB,Uzbekistan,2040,0.4810404065829433
UZB,Uzbekistan,2041,0.48794345891260466
UZB,Uzbekistan,2042,0.4945425186450292
UZB,Uzbekistan,2043,0.5008572337310768
UZB,Uzbekistan,2044,0.5069055946235139
UZB,Uzbekistan,2045,0.512704105449839
UZB,Uzbekistan,2046,0.5184475542376337
UZB,Uzbekistan,2047,0.523966854159852
UZB,Uzbekistan,2048,0.5292748758120098
UZB,Uzbekistan,2049,0.5343835229250489
UZB,Uzbekistan,2050,0.5393038214826411
VCT,St. Vincent and the Grenadines,2021,0.18434567536665836
VCT,St. Vincent and the Grenadines,2022,0.18766525657819855
VCT,St. Vincent and the Grenadines,2023,0.190953947085204
VCT,St. Vincent and the Grenadines,2024,0.19421217607569224
VCT,St. Vincent and the Grenadines,2025,0.19744036482361982
VCT,St. Vincent and the Grenadines,2026,0.20080680435722276
VCT,St. Vincent and the Grenadines,2027,0.20414105073973027
VCT,St. Vincent and the Grenadines,2028,0.2074435635666695
VCT,St. Vincent and the Grenadines,2029,0.2107147937266377
VCT,St. Vincent and the Grenadines,2030,0.21395518360651875
VCT,St. Vincent and the Grenadines,2031,0.21725976911003
VCT,St. Vincent and the Grenadines,2032,0.22053305575282312
VCT,St. Vincent and the Grenadines,2033,0.22377548610238276
VCT,St. Vincent and the Grenadines,2034,0.2269874944214347
VCT,St. Vincent and the Grenadines,2035,0.23016950686183374
VCT,St. Vincent and the Grenadines,2036,0.2337773162439169
VCT,St. Vincent and the Grenadines,2037,0.2373461526421762
VCT,St. Vincent and the Grenadines,2038,0.24087664416644358
VCT,St. Vincent and the Grenadines,2039,0.24436940550139333
VCT,St. Vincent and the Grenadines,2040,0.24782503826332056
VCT,St. Vincent and the Grenadines,2041,0.25161588749882363
VCT,St. Vincent and the Grenadines,2042,0.25536175425917396
VCT,St. Vincent and the Grenadines,2043,0.2590634344697884
VCT,St. Vincent and the Grenadines,2044,0.2627217053885836
VCT,St. Vincent and the Grenadines,2045,0.26633732615006545
VCT,St. Vincent and the Grenadines,2046,0.2702349401226891
VCT,St. Vincent and the Grenadines,2047,0.27408256733633957
VCT,St. Vincent and the Grenadines,2048,0.27788116328152923
VCT,St. Vincent and the Grenadines,2049,0.28163165925084516
VCT,St. Vincent and the Grenadines,2050,0.28533496310014933
VEN,"Venezuela, RB",2021,0.5859306028709348
VEN,"Venezuela, RB",2022,0.5872200764210049
VEN,"Venezuela, RB",2023,0.5884713348501888
VEN,"Venezuela, RB",2024,0.5896860521802025
VEN,"Venezuela, RB",2025,0.5908658060653782
VEN,"Venezuela, RB",2026,0.5947815045249887
VEN,"Venezuela, RB",2027,0.5984537410947781
VEN,"Venezuela, RB",2028,0.6019045373455988
VEN,"Venezuela, RB",2029,0.6051533367254098
VEN,"Venezuela, RB",2030,0.6082173711153451
VEN,"Venezuela, RB",2031,0.6115312234100594
VEN,"Venezuela, RB",2032,0.6146521043237294
VEN,"Venezuela, RB",2033,0.6175963925645933
VEN,"Venezuela, RB",2034,0.6203786642855051
