,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
4572,Tajikistan,TJK,2033,0.0
4573,Tajikistan,TJK,2034,0.0
4574,Tajikistan,TJK,2035,0.0
4575,Tajikistan,TJK,2036,0.0
4576,Tajikistan,TJK,2037,0.0
4577,Tajikistan,TJK,2038,0.0
4578,Tajikistan,TJK,2039,0.0
4579,Tajikistan,TJK,2040,0.0
4580,Tajikistan,TJK,2041,0.0
4581,Tajikistan,TJK,2042,0.0
4582,Tajikistan,TJK,2043,0.0
4583,Tajikistan,TJK,2044,0.0
4584,Tajikistan,TJK,2045,0.0
4585,Tajikistan,TJK,2046,0.0
4586,Tajikistan,TJK,2047,0.0
4587,Tajikistan,TJK,2048,0.0
4588,Tajikistan,TJK,2049,0.0
4589,Tajikistan,TJK,2050,0.0
4590,Turkmenistan,TKM,2021,0.8753304765100551
4591,Turkmenistan,TKM,2022,0.0
4592,Turkmenistan,TKM,2023,0.0
4593,Turkmenistan,TKM,2024,0.0
4594,Turkmenistan,TKM,2025,0.0
4595,Turkmenistan,TKM,2026,0.0
4596,Turkmenistan,TKM,2027,0.0
4597,Turkmenistan,TKM,2028,0.0
4598,Turkmenistan,TKM,2029,0.0
4599,Turkmenistan,TKM,2030,0.0
4600,Turkmenistan,TKM,2031,0.0
4601,Turkmenistan,TKM,2032,0.0
4602,Turkmenistan,TKM,2033,0.0
4603,Turkmenistan,TKM,2034,0.0
4604,Turkmenistan,TKM,2035,0.0
4605,Turkmenistan,TKM,2036,0.0
4606,Turkmenistan,TKM,2037,0.0
4607,Turkmenistan,TKM,2038,0.0
4608,Turkmenistan,TKM,2039,0.0
4609,Turkmenistan,TKM,2040,0.0
4610,Turkmenistan,TKM,2041,0.0
4611,Turkmenistan,TKM,2042,0.0
4612,Turkmenistan,TKM,2043,0.0
4613,Turkmenistan,TKM,2044,0.0
4614,Turkmenistan,TKM,2045,0.0
4615,Turkmenistan,TKM,2046,0.0
4616,Turkmenistan,TKM,2047,0.0
4617,Turkmenistan,TKM,2048,0.0
4618,Turkmenistan,TKM,2049,0.0
4619,Turkmenistan,TKM,2050,0.0
4620,Timor-Leste,TLS,2021,0.0
4621,Timor-Leste,TLS,2022,
4622,Timor-Leste,TLS,2023,
4623,Timor-Leste,TLS,2024,
4624,Timor-Leste,TLS,2025,
4625,Timor-Leste,TLS,2026,
4626,Timor-Leste,TLS,2027,
4627,Timor-Leste,TLS,2028,
4628,Timor-Leste,TLS,2029,
4629,Timor-Leste,TLS,2030,
4630,Timor-Leste,TLS,2031,
4631,Timor-Leste,TLS,2032,
4632,Timor-Leste,TLS,2033,
4633,Timor-Leste,TLS,2034,
4634,Timor-Leste,TLS,2035,
4635,Timor-Leste,TLS,2036,
4636,Timor-Leste,TLS,2037,
4637,Timor-Leste,TLS,2038,
4638,Timor-Leste,TLS,2039,
4639,Timor-Leste,TLS,2040,
4640,Timor-Leste,TLS,2041,
4641,Timor-Leste,TLS,2042,
4642,Timor-Leste,TLS,2043,
4643,Timor-Leste,TLS,2044,
4644,Timor-Leste,TLS,2045,
4645,Timor-Leste,TLS,2046,
4646,Timor-Leste,TLS,2047,
4647,Timor-Leste,TLS,2048,
4648,Timor-Leste,TLS,2049,
4649,Timor-Leste,TLS,2050,
4650,Tonga,TON,2021,0.0
4651,Tonga,TON,2022,0.0
4652,Tonga,TON,2023,0.0
4653,Tonga,TON,2024,0.0
4654,Tonga,TON,2025,0.0
4655,Tonga,TON,2026,0.0
4656,Tonga,TON,2027,0.0
4657,Tonga,TON,2028,0.0
4658,Tonga,TON,2029,0.0
4659,Tonga,TON,2030,0.0
4660,Tonga,TON,2031,0.0
4661,Tonga,TON,2032,0.0
4662,Tonga,TON,2033,0.0
4663,Tonga,TON,2034,0.0
4664,Tonga,TON,2035,0.0
4665,Tonga,TON,2036,0.0
4666,Tonga,TON,2037,0.0
4667,Tonga,TON,2038,0.0
4668,Tonga,TON,2039,0.0
4669,Tonga,TON,2040,0.0
4670,Tonga,TON,2041,0.0
4671,Tonga,TON,2042,0.0
4672,Tonga,TON,2043,0.0
4673,Tonga,TON,2044,0.0
4674,Tonga,TON,2045,0.0
4675,Tonga,TON,2046,0.0
4676,Tonga,TON,2047,0.0
4677,Tonga,TON,2048,0.0
4678,Tonga,TON,2049,0.0
4679,Tonga,TON,2050,0.0
4680,Tunisia,TUN,2021,0.022014761994066104
4681,Tunisia,TUN,2022,0.0
4682,Tunisia,TUN,2023,0.0
4683,Tunisia,TUN,2024,0.0
4684,Tunisia,TUN,2025,0.0
4685,Tunisia,TUN,2026,0.0
4686,Tunisia,TUN,2027,0.0
4687,Tunisia,TUN,2028,0.0
4688,Tunisia,TUN,2029,0.0
4689,Tunisia,TUN,2030,0.0
4690,Tunisia,TUN,2031,0.0
4691,Tunisia,TUN,2032,0.0
4692,Tunisia,TUN,2033,0.0
4693,Tunisia,TUN,2034,0.0
4694,Tunisia,TUN,2035,0.0
4695,Tunisia,TUN,2036,0.0
4696,Tunisia,TUN,2037,0.0
4697,Tunisia,TUN,2038,0.0
4698,Tunisia,TUN,2039,0.0
4699,Tunisia,TUN,2040,0.0
4700,Tunisia,TUN,2041,0.0
4701,Tunisia,TUN,2042,0.0
4702,Tunisia,TUN,2043,0.0
4703,Tunisia,TUN,2044,0.0
4704,Tunisia,TUN,2045,0.0
4705,Tunisia,TUN,2046,0.0
4706,Tunisia,TUN,2047,0.0
4707,Tunisia,TUN,2048,0.0
4708,Tunisia,TUN,2049,0.0
4709,Tunisia,TUN,2050,0.0
4710,Turkey,TUR,2021,0.004316687545185197
4711,Turkey,TUR,2022,0.002672984090563229
4712,Turkey,TUR,2023,0.0016549409949576813
4713,Turkey,TUR,2024,0.001024496332195104
4714,Turkey,TUR,2025,0.000634134499697637
4715,Turkey,TUR,2026,0.00039276602875691857
4716,Turkey,TUR,2027,0.00024323403036259161
4717,Turkey,TUR,2028,0.0001506100998351032
4718,Turkey,TUR,2029,9.324479690124084e-05
4719,Turkey,TUR,2030,5.7721449579673645e-05
4720,Turkey,TUR,2031,3.5704982532126327e-05
4721,Turkey,TUR,2032,2.208365029258471e-05
4722,Turkey,TUR,2033,1.3657285244110304e-05
4723,Turkey,TUR,2034,8.445208793665166e-06
4724,Turkey,TUR,2035,5.2216754259415055e-06
4725,Turkey,TUR,2036,3.2270101974462883e-06
4726,Turkey,TUR,2037,1.9941111562093915e-06
4727,Turkey,TUR,2038,1.2321334475803951e-06
4728,Turkey,TUR,2039,7.612481752738192e-07
4729,Turkey,TUR,2040,4.702790896329199e-07
4730,Turkey,TUR,2041,2.9033934182879133e-07
4731,Turkey,TUR,2042,1.7923497159620307e-07
4732,Turkey,TUR,2043,1.106386418662152e-07
4733,Turkey,TUR,2044,6.829025023601581e-08
4734,Turkey,TUR,2045,4.214818751849929e-08
4735,Turkey,TUR,2046,2.5995964892665215e-08
4736,Turkey,TUR,2047,1.6032696629345226e-08
4737,Turkey,TUR,2048,9.887379644404044e-09
4738,Turkey,TUR,2049,6.0971972454776604e-09
4739,Turkey,TUR,2050,3.7597075780764486e-09
4740,Tanzania,TZA,2021,0.013389118429617857
4741,Tanzania,TZA,2022,0.011947469272164828
4742,Tanzania,TZA,2023,0.010655267719929033
4743,Tanzania,TZA,2024,0.009497906982650347
4744,Tanzania,TZA,2025,0.008462066964742429
4745,Tanzania,TZA,2026,0.007546273095940789
4746,Tanzania,TZA,2027,0.006726127863623892
4747,Tanzania,TZA,2028,0.005992169153845138
4748,Tanzania,TZA,2029,0.005335787528345629
4749,Tanzania,TZA,2030,0.004749163290887028
4750,Tanzania,TZA,2031,0.004229285622957392
4751,Tanzania,TZA,2032,0.00376460629787921
4752,Tanzania,TZA,2033,0.003349522516001799
4753,Tanzania,TZA,2034,0.0029789600993179923
4754,Tanzania,TZA,2035,0.0026483301311422134
4755,Tanzania,TZA,2036,0.00235538094104552
4756,Tanzania,TZA,2037,0.00209399459943922
4757,Tanzania,TZA,2038,0.0018608960886241314
4758,Tanzania,TZA,2039,0.001653130975901285
4759,Tanzania,TZA,2040,0.0014680370909799611
4760,Tanzania,TZA,2041,0.0013035695393023023
4761,Tanzania,TZA,2042,0.0011571320006567897
4762,Tanzania,TZA,2043,0.0010268061766801199
4763,Tanzania,TZA,2044,0.0009108690959750127
4764,Tanzania,TZA,2045,0.0008077745853176905
4765,Tanzania,TZA,2046,0.0007163439317634784
4766,Tanzania,TZA,2047,0.0006350740324116854
4767,Tanzania,TZA,2048,0.0005628631384372178
4768,Tanzania,TZA,2049,0.0004987248942005659
4769,Tanzania,TZA,2050,0.0004417768708990639
4770,Uganda,UGA,2021,0.05981648886803167
4771,Uganda,UGA,2022,0.03617774360326687
4772,Uganda,UGA,2023,0.02186500696051894
4773,Uganda,UGA,2024,0.013205700933681019
4774,Uganda,UGA,2025,0.007970615975500955
4775,Uganda,UGA,2026,0.004821255153506032
4776,Uganda,UGA,2027,0.00291416029048838
4777,Uganda,UGA,2028,0.0017602248439684922
4778,Uganda,UGA,2029,0.0010625253846506671
4779,Uganda,UGA,2030,0.0006409747113509304
4780,Uganda,UGA,2031,0.0003872535981631105
4781,Uganda,UGA,2032,0.00023380914268664199
4782,Uganda,UGA,2033,0.00014107605268263307
4783,Uganda,UGA,2034,8.507151606259084e-05
4784,Uganda,UGA,2035,5.127036939934887e-05
4785,Uganda,UGA,2036,3.092921238401132e-05
4786,Uganda,UGA,2037,1.8647241600806462e-05
4787,Uganda,UGA,2038,1.1236102656862293e-05
4788,Uganda,UGA,2039,6.766800549294515e-06
4789,Uganda,UGA,2040,4.073128294309251e-06
4790,Uganda,UGA,2041,2.4534553094545283e-06
4791,Uganda,UGA,2042,1.47707172592612e-06
4792,Uganda,UGA,2043,8.888089124286586e-07
4793,Uganda,UGA,2044,5.345741585418234e-07
4794,Uganda,UGA,2045,3.213727384783571e-07
4795,Uganda,UGA,2046,1.933068934569799e-07
4796,Uganda,UGA,2047,1.1622124855990509e-07
4797,Uganda,UGA,2048,6.984445649921725e-08
4798,Uganda,UGA,2049,4.1956028559211216e-08
4799,Uganda,UGA,2050,2.5193016642920537e-08
4800,Ukraine,UKR,2021,0.0014662946444976618
4801,Ukraine,UKR,2022,0.0009751395834043559
4802,Ukraine,UKR,2023,0.0006485016611139726
4803,Ukraine,UKR,2024,0.00043127488198682054
4804,Ukraine,UKR,2025,0.00028681112843789806
4805,Ukraine,UKR,2026,0.00019105283675186751
4806,Ukraine,UKR,2027,0.00012726558611425256
4807,Ukraine,UKR,2028,8.477513160751418e-05
4808,Ukraine,UKR,2029,5.647106295949872e-05
4809,Ukraine,UKR,2030,3.761693890084331e-05
4810,Ukraine,UKR,2031,2.507713455627765e-05
4811,Ukraine,UKR,2032,1.671753093183876e-05
4812,Ukraine,UKR,2033,1.1144642139001305e-05
4813,Ukraine,UKR,2034,7.429505132539417e-06
4814,Ukraine,UKR,2035,4.952829915554571e-06
4815,Ukraine,UKR,2036,3.304098411366427e-06
4816,Ukraine,UKR,2037,2.204203258276752e-06
4817,Ukraine,UKR,2038,1.470447131277841e-06
4818,Ukraine,UKR,2039,9.809487087698965e-07
4819,Ukraine,UKR,2040,6.543985055663116e-07
4820,Ukraine,UKR,2041,4.366989528221784e-07
4821,Ukraine,UKR,2042,2.914208770984175e-07
4822,Ukraine,UKR,2043,1.94472337781507e-07
4823,Ukraine,UKR,2044,1.2977578875785402e-07
4824,Ukraine,UKR,2045,8.660205391560997e-08
4825,Ukraine,UKR,2046,5.7802477524142704e-08
4826,Ukraine,UKR,2047,3.858007650171086e-08
4827,Ukraine,UKR,2048,2.575005087414512e-08
4828,Ukraine,UKR,2049,1.7186659803819825e-08
4829,Ukraine,UKR,2050,1.1471052254133339e-08
4830,Uruguay,URY,2021,0.003000381916991699
4831,Uruguay,URY,2022,0.0002697288229784108
4832,Uruguay,URY,2023,2.4248055180240923e-05
4833,Uruguay,URY,2024,2.179842957793889e-06
4834,Uruguay,URY,2025,1.9596217325945475e-07
4835,Uruguay,URY,2026,1.7622991915864243e-08
4836,Uruguay,URY,2027,1.5848391243333902e-09
4837,Uruguay,URY,2028,1.4252428817517228e-10
4838,Uruguay,URY,2029,1.2817128537978178e-11
4839,Uruguay,URY,2030,1.1526322551726964e-12
4840,Uruguay,URY,2031,1.0362070840166489e-13
4841,Uruguay,URY,2032,9.315390493349123e-15
4842,Uruguay,URY,2033,8.374411486694635e-16
4843,Uruguay,URY,2034,7.528461897467565e-17
4844,Uruguay,URY,2035,6.7679470052981996e-18
4845,Uruguay,URY,2036,6.082494418202163e-19
4846,Uruguay,URY,2037,5.466452995418828e-20
4847,Uruguay,URY,2038,4.912795074039203e-21
4848,Uruguay,URY,2039,4.415204401821675e-22
4849,Uruguay,URY,2040,3.968004133330504e-23
4850,Uruguay,URY,2041,3.5651677628723865e-24
4851,Uruguay,URY,2042,3.2032235925068887e-25
4852,Uruguay,URY,2043,2.878021063138032e-26
4853,Uruguay,URY,2044,2.5858308522676406e-27
4854,Uruguay,URY,2045,2.3233021277494196e-28
4855,Uruguay,URY,2046,2.0869603689954658e-29
4856,Uruguay,URY,2047,1.8746592857190648e-30
4857,Uruguay,URY,2048,1.6839536247542379e-31
4858,Uruguay,URY,2049,1.5126468304661023e-32
4859,Uruguay,URY,2050,1.358765752405383e-33
4860,United States,USA,2021,0.0024509654594489986
4861,United States,USA,2022,0.0025606354569857603
4862,United States,USA,2023,0.002674876765384143
4863,United States,USA,2024,0.002793871733008593
4864,United States,USA,2025,0.002917809767453837
4865,United States,USA,2026,0.0030492352698119024
4866,United States,USA,2027,0.003186160036573491
4867,United States,USA,2028,0.0033288039852810104
4868,United States,USA,2029,0.003477395562260026
4869,United States,USA,2030,0.003632172066125554
4870,United States,USA,2031,0.0037903127539620587
4871,United States,USA,2032,0.003954938206475971
4872,United States,USA,2033,0.0041263042992773676
4873,United States,USA,2034,0.004304676737043001
4874,United States,USA,2035,0.0044903314236912125
4875,United States,USA,2036,0.00468090888398141
4876,United States,USA,2037,0.004879177713228387
4877,United States,USA,2038,0.005085438109621039
4878,United States,USA,2039,0.005300001712054813
4879,United States,USA,2040,0.00552319202841917
4880,United States,USA,2041,0.0057521602131843635
4881,United States,USA,2042,0.005990229096509489
4882,United States,USA,2043,0.0062377500956474815
4883,United States,USA,2044,0.006495087914613476
4884,United States,USA,2045,0.006762621038546178
4885,United States,USA,2046,0.007037127235979263
4886,United States,USA,2047,0.0073223902545152385
4887,United States,USA,2048,0.007618821236231807
4888,United States,USA,2049,0.007926846748674474
4889,United States,USA,2050,0.008246909355344724
4890,Uzbekistan,UZB,2021,0.739725778836894
4891,Uzbekistan,UZB,2022,0.0
4892,Uzbekistan,UZB,2023,0.0
4893,Uzbekistan,UZB,2024,0.0
4894,Uzbekistan,UZB,2025,0.0
4895,Uzbekistan,UZB,2026,0.0
4896,Uzbekistan,UZB,2027,0.0
4897,Uzbekistan,UZB,2028,0.0
4898,Uzbekistan,UZB,2029,0.0
4899,Uzbekistan,UZB,2030,0.0
4900,Uzbekistan,UZB,2031,0.0
4901,Uzbekistan,UZB,2032,0.0
4902,Uzbekistan,UZB,2033,0.0
4903,Uzbekistan,UZB,2034,0.0
4904,Uzbekistan,UZB,2035,0.0
4905,Uzbekistan,UZB,2036,0.0
4906,Uzbekistan,UZB,2037,0.0
4907,Uzbekistan,UZB,2038,0.0
4908,Uzbekistan,UZB,2039,0.0
4909,Uzbekistan,UZB,2040,0.0
4910,Uzbekistan,UZB,2041,0.0
4911,Uzbekistan,UZB,2042,0.0
4912,Uzbekistan,UZB,2043,0.0
4913,Uzbekistan,UZB,2044,0.0
4914,Uzbekistan,UZB,2045,0.0
4915,Uzbekistan,UZB,2046,0.0
4916,Uzbekistan,UZB,2047,0.0
4917,Uzbekistan,UZB,2048,0.0
4918,Uzbekistan,UZB,2049,0.0
4919,Uzbekistan,UZB,2050,0.0
4920,"Venezuela, RB",VEN,2021,0.015134027219459372
4921,"Venezuela, RB",VEN,2022,0.010257765720468416
4922,"Venezuela, RB",VEN,2023,0.0069519290787673415
4923,"Venezuela, RB",VEN,2024,0.004711000013767993
4924,"Venezuela, RB",VEN,2025,0.0031921036847794857
4925,"Venezuela, RB",VEN,2026,0.0021656822292538632
4926,"Venezuela, RB",VEN,2027,0.001469121980079467
4927,"Venezuela, RB",VEN,2028,0.0009964776558702736
4928,"Venezuela, RB",VEN,2029,0.0006758106379487425
4929,"Venezuela, RB",VEN,2030,0.0004582804813076758
4930,"Venezuela, RB",VEN,2031,0.00031055371472114986
4931,"Venezuela, RB",VEN,2032,0.00021042544568235293
4932,"Venezuela, RB",VEN,2033,0.0001425662775082415
4933,"Venezuela, RB",VEN,2034,9.658134162392308e-05
4934,"Venezuela, RB",VEN,2035,6.542268217215303e-05
4935,"Venezuela, RB",VEN,2036,4.428410635547293e-05
4936,"Venezuela, RB",VEN,2037,2.997317307854376e-05
4937,"Venezuela, RB",VEN,2038,2.0285394897120358e-05
4938,"Venezuela, RB",VEN,2039,1.3727792828717507e-05
4939,"Venezuela, RB",VEN,2040,9.289344128742441e-06
4940,"Venezuela, RB",VEN,2041,6.282207276697121e-06
4941,"Venezuela, RB",VEN,2042,4.248262795524167e-06
4942,"Venezuela, RB",VEN,2043,2.872650800559234e-06
4943,"Venezuela, RB",VEN,2044,1.9423481853148284e-06
4944,"Venezuela, RB",VEN,2045,1.3132413333843409e-06
4945,"Venezuela, RB",VEN,2046,8.87359386237783e-07
4946,"Venezuela, RB",VEN,2047,5.995592154376707e-07
4947,"Venezuela, RB",VEN,2048,4.0508155507897153e-07
4948,"Venezuela, RB",VEN,2049,2.7367241098753586e-07
4949,"Venezuela, RB",VEN,2050,1.84883450632638e-07
4950,Vietnam,VNM,2021,0.0005226794495684131
4951,Vietnam,VNM,2022,0.0004603702257255666
4952,Vietnam,VNM,2023,0.00040544290248679395
4953,Vietnam,VNM,2024,0.000357029319888429
4954,Vietnam,VNM,2025,0.00031436252746430254
4955,Vietnam,VNM,2026,0.0002763237025612129
4956,Vietnam,VNM,2027,0.00024286955828129665
4957,Vietnam,VNM,2028,0.00021344999807750128
4958,Vietnam,VNM,2029,0.00018758058913136616
4959,Vietnam,VNM,2030,0.00016483477109595934
4960,Vietnam,VNM,2031,0.00014470917172912474
4961,Vietnam,VNM,2032,0.00012703385005124042
4962,Vietnam,VNM,2033,0.00011151143043439902
4963,Vietnam,VNM,2034,9.788049974026145e-05
4964,Vietnam,VNM,2035,8.59112757446581e-05
4965,Vietnam,VNM,2036,7.535729533419325e-05
4966,Vietnam,VNM,2037,6.609700346369804e-05
4967,Vietnam,VNM,2038,5.7972204486767966e-05
4968,Vietnam,VNM,2039,5.0843995741336045e-05
4969,Vietnam,VNM,2040,4.459042162307785e-05
4970,Vietnam,VNM,2041,3.907385543245623e-05
4971,Vietnam,VNM,2042,3.423871634700846e-05
4972,Vietnam,VNM,2043,3.000097395181336e-05
4973,Vietnam,VNM,2044,2.6286941055179598e-05
4974,Vietnam,VNM,2045,2.3032003101378708e-05
4975,Vietnam,VNM,2046,2.0154439100501643e-05
4976,Vietnam,VNM,2047,1.763608255941406e-05
4977,Vietnam,VNM,2048,1.5432134313465126e-05
4978,Vietnam,VNM,2049,1.350337699025213e-05
4979,Vietnam,VNM,2050,1.181548025871396e-05
4980,Vanuatu,VUT,2021,0.0
4981,Vanuatu,VUT,2022,
4982,Vanuatu,VUT,2023,
4983,Vanuatu,VUT,2024,
4984,Vanuatu,VUT,2025,
4985,Vanuatu,VUT,2026,
4986,Vanuatu,VUT,2027,
4987,Vanuatu,VUT,2028,
4988,Vanuatu,VUT,2029,
4989,Vanuatu,VUT,2030,
4990,Vanuatu,VUT,2031,
4991,Vanuatu,VUT,2032,
4992,Vanuatu,VUT,2033,
4993,Vanuatu,VUT,2034,
4994,Vanuatu,VUT,2035,
4995,Vanuatu,VUT,2036,
4996,Vanuatu,VUT,2037,
4997,Vanuatu,VUT,2038,
4998,Vanuatu,VUT,2039,
4999,Vanuatu,VUT,2040,
5000,Vanuatu,VUT,2041,
5001,Vanuatu,VUT,2042,
5002,Vanuatu,VUT,2043,
5003,Vanuatu,VUT,2044,
5004,Vanuatu,VUT,2045,
5005,Vanuatu,VUT,2046,
5006,Vanuatu,VUT,2047,
5007,Vanuatu,VUT,2048,
5008,Vanuatu,VUT,2049,
5009,Vanuatu,VUT,2050,
5010,Samoa,WSM,2021,0.0
5011,Samoa,WSM,2022,
5012,Samoa,WSM,2023,
5013,Samoa,WSM,2024,
5014,Samoa,WSM,2025,
5015,Samoa,WSM,2026,
5016,Samoa,WSM,2027,
5017,Samoa,WSM,2028,
5018,Samoa,WSM,2029,
5019,Samoa,WSM,2030,
5020,Samoa,WSM,2031,
5021,Samoa,WSM,2032,
5022,Samoa,WSM,2033,
5023,Samoa,WSM,2034,
5024,Samoa,WSM,2035,
5025,Samoa,WSM,2036,
5026,Samoa,WSM,2037,
5027,Samoa,WSM,2038,
5028,Samoa,WSM,2039,
5029,Samoa,WSM,2040,
5030,Samoa,WSM,2041,
5031,Samoa,WSM,2042,
5032,Samoa,WSM,2043,
5033,Samoa,WSM,2044,
5034,Samoa,WSM,2045,
5035,Samoa,WSM,2046,
5036,Samoa,WSM,2047,
5037,Samoa,WSM,2048,
5038,Samoa,WSM,2049,
5039,Samoa,WSM,2050,
5040,"Yemen, Rep.",YEM,2021,0.06851844302529023
5041,"Yemen, Rep.",YEM,2022,0.0
5042,"Yemen, Rep.",YEM,2023,0.0
5043,"Yemen, Rep.",YEM,2024,0.0
5044,"Yemen, Rep.",YEM,2025,0.0
5045,"Yemen, Rep.",YEM,2026,0.0
5046,"Yemen, Rep.",YEM,2027,0.0
5047,"Yemen, Rep.",YEM,2028,0.0
5048,"Yemen, Rep.",YEM,2029,0.0
5049,"Yemen, Rep.",YEM,2030,0.0
5050,"Yemen, Rep.",YEM,2031,0.0
5051,"Yemen, Rep.",YEM,2032,0.0
5052,"Yemen, Rep.",YEM,2033,0.0
5053,"Yemen, Rep.",YEM,2034,0.0
5054,"Yemen, Rep.",YEM,2035,0.0
5055,"Yemen, Rep.",YEM,2036,0.0
5056,"Yemen, Rep.",YEM,2037,0.0
5057,"Yemen, Rep.",YEM,2038,0.0
5058,"Yemen, Rep.",YEM,2039,0.0
5059,"Yemen, Rep.",YEM,2040,0.0
5060,"Yemen, Rep.",YEM,2041,0.0
5061,"Yemen, Rep.",YEM,2042,0.0
5062,"Yemen, Rep.",YEM,2043,0.0
5063,"Yemen, Rep.",YEM,2044,0.0
5064,"Yemen, Rep.",YEM,2045,0.0
5065,"Yemen, Rep.",YEM,2046,0.0
5066,"Yemen, Rep.",YEM,2047,0.0
5067,"Yemen, Rep.",YEM,2048,0.0
5068,"Yemen, Rep.",YEM,2049,0.0
5069,"Yemen, Rep.",YEM,2050,0.0
5070,South Africa,ZAF,2021,0.012702727179673865
5071,South Africa,ZAF,2022,0.011715260552540194
5072,South Africa,ZAF,2023,0.01080390661857841
5073,South Africa,ZAF,2024,0.00996285892130102
5074,South Africa,ZAF,2025,0.009186748335649314
5075,South Africa,ZAF,2026,0.008485612844205983
5076,South Africa,ZAF,2027,0.007837313929726144
5077,South Africa,ZAF,2028,0.007237933568032608
5078,South Africa,ZAF,2029,0.006683838182887384
5079,South Africa,ZAF,2030,0.006171658586699969
5080,South Africa,ZAF,2031,0.005694682804966908
5081,South Africa,ZAF,2032,0.005254213293445687
5082,South Africa,ZAF,2033,0.004847489235257089
5083,South Africa,ZAF,2034,0.004471955471019813
5084,South Africa,ZAF,2035,0.004125247477493915
5085,South Africa,ZAF,2036,0.003803809610830669
5086,South Africa,ZAF,2037,0.003507217779095667
5087,South Africa,ZAF,2038,0.0032335699926292682
5088,South Africa,ZAF,2039,0.002981108134264924
5089,South Africa,ZAF,2040,0.0027482072389060997
5090,South Africa,ZAF,2041,0.0025321826677248793
5091,South Africa,ZAF,2042,0.0023330303900863827
5092,South Africa,ZAF,2043,0.0021494425616045364
5093,South Africa,ZAF,2044,0.0019802117972831804
5094,South Africa,ZAF,2045,0.0018242235402061364
5095,South Africa,ZAF,2046,0.001679731409568885
5096,South Africa,ZAF,2047,0.0015466252772729596
5097,South Africa,ZAF,2048,0.001424013279786177
5098,South Africa,ZAF,2049,0.0013110729234592272
5099,South Africa,ZAF,2050,0.0012070457339242227
5100,Zambia,ZMB,2021,0.01991355214117273
5101,Zambia,ZMB,2022,0.01512534516635153
5102,Zambia,ZMB,2023,0.011484637104705066
5103,Zambia,ZMB,2024,0.008717457091948324
5104,Zambia,ZMB,2025,0.006614968577185798
5105,Zambia,ZMB,2026,0.0050278237847288
5106,Zambia,ZMB,2027,0.0038201194926797645
5107,Zambia,ZMB,2028,0.002901510853262766
5108,Zambia,ZMB,2029,0.0022030644792385918
5109,Zambia,ZMB,2030,0.0016722110615353556
5110,Zambia,ZMB,2031,0.0012697545909862652
5111,Zambia,ZMB,2032,0.0009638478025434889
5112,Zambia,ZMB,2033,0.000731411860110566
5113,Zambia,ZMB,2034,0.0005548620811377228
5114,Zambia,ZMB,2035,0.0004208060887820776
5115,Zambia,ZMB,2036,0.00031912796448513954
5116,Zambia,ZMB,2037,0.00024195036625552336
5117,Zambia,ZMB,2038,0.00018338771601841039
5118,Zambia,ZMB,2039,0.00013896342392249363
5119,Zambia,ZMB,2040,0.00010527388958698843
5120,Zambia,ZMB,2041,7.972955816023949e-05
5121,Zambia,ZMB,2042,6.036915328780248e-05
5122,Zambia,ZMB,2043,4.569944757189896e-05
5123,Zambia,ZMB,2044,3.45867627815814e-05
5124,Zambia,ZMB,2045,2.6170668186029685e-05
5125,Zambia,ZMB,2046,1.9800706021381458e-05
5126,Zambia,ZMB,2047,1.4978085082668238e-05
5127,Zambia,ZMB,2048,1.1327764458175681e-05
5128,Zambia,ZMB,2049,8.565384568662756e-06
5129,Zambia,ZMB,2050,6.475400035869471e-06
5130,Zimbabwe,ZWE,2021,0.016588351517471962
5131,Zimbabwe,ZWE,2022,0.013194298349761135
5132,Zimbabwe,ZWE,2023,0.010494631082254648
5133,Zimbabwe,ZWE,2024,0.008347297045288657
5134,Zimbabwe,ZWE,2025,0.006639301424532579
5135,Zimbabwe,ZWE,2026,0.005276013936860646
5136,Zimbabwe,ZWE,2027,0.004192651016749937
5137,Zimbabwe,ZWE,2028,0.0033317371363450537
5138,Zimbabwe,ZWE,2029,0.0026475976149441752
5139,Zimbabwe,ZWE,2030,0.002103935741015953
5140,Zimbabwe,ZWE,2031,0.0016711310769694683
5141,Zimbabwe,ZWE,2032,0.0013273585177932697
5142,Zimbabwe,ZWE,2033,0.0010543035002583557
5143,Zimbabwe,ZWE,2034,0.0008374188606311341
5144,Zimbabwe,ZWE,2035,0.0006651498699447192
5145,Zimbabwe,ZWE,2036,0.0005281900284152012
5146,Zimbabwe,ZWE,2037,0.00041943119140215476
5147,Zimbabwe,ZWE,2038,0.0003330666039529276
5148,Zimbabwe,ZWE,2039,0.0002644851499042351
5149,Zimbabwe,ZWE,2040,0.00021002516548198033
5150,Zimbabwe,ZWE,2041,0.00016674023266449468
5151,Zimbabwe,ZWE,2042,0.0001323760474056464
5152,Zimbabwe,ZWE,2043,0.00010509410460556975
5153,Zimbabwe,ZWE,2044,8.343480170082429e-05
5154,Zimbabwe,ZWE,2045,6.623934977109257e-05
5155,Zimbabwe,ZWE,2046,5.2577346218467986e-05
5156,Zimbabwe,ZWE,2047,4.1733157987543026e-05
