,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
4377,Slovenia,SVN,2048,7.4141432668982995e-06
4378,Slovenia,SVN,2049,5.530058447842711e-06
4379,Slovenia,SVN,2050,4.1247579572805e-06
4380,Sweden,SWE,2021,0.0006409896050173769
4381,Sweden,SWE,2022,0.000646528635658802
4382,Sweden,SWE,2023,0.0006521155311333021
4383,Sweden,SWE,2024,0.0006577507050587797
4384,Sweden,SWE,2025,0.0006634345746273689
4385,Sweden,SWE,2026,0.0006691675606363105
4386,Sweden,SWE,2027,0.000674950087519116
4387,Sweden,SWE,2028,0.000680782583376984
4388,Sweden,SWE,2029,0.0006866654800104989
4389,Sweden,SWE,2030,0.0006925992129515863
4390,Sweden,SWE,2031,0.0006985842214957755
4391,Sweden,SWE,2032,0.0007046209487347094
4392,Sweden,SWE,2033,0.000710709841588947
4393,Sweden,SWE,2034,0.0007168513508410627
4394,Sweden,SWE,2035,0.0007230459311690031
4395,Sweden,SWE,2036,0.0007292940411797659
4396,Sweden,SWE,2037,0.0007355961434433321
4397,Sweden,SWE,2038,0.0007419527045269353
4398,Sweden,SWE,2039,0.0007483641950295785
4399,Sweden,SWE,2040,0.0007548310896168976
4400,Sweden,SWE,2041,0.0007613538670562835
4401,Sweden,SWE,2042,0.000767933010252339
4402,Sweden,SWE,2043,0.000774569006282626
4403,Sweden,SWE,2044,0.0007812623464337203
4404,Sweden,SWE,2045,0.000788013526237598
4405,Sweden,SWE,2046,0.0007948230455083006
4406,Sweden,SWE,2047,0.0008016914083789636
4407,Sweden,SWE,2048,0.0008086191233391116
4408,Sweden,SWE,2049,0.0008156067032723248
4409,Sweden,SWE,2050,0.0008226546654941993
4410,Eswatini,SWZ,2021,0.03515459969115477
4411,Eswatini,SWZ,2022,0.032047283079652246
4412,Eswatini,SWZ,2023,0.029214553924733138
4413,Eswatini,SWZ,2024,0.026632153710762246
4414,Eswatini,SWZ,2025,0.02427796647929867
4415,Eswatini,SWZ,2026,0.02213231985952042
4416,Eswatini,SWZ,2027,0.02017625391830061
4417,Eswatini,SWZ,2028,0.018393022452708213
4418,Eswatini,SWZ,2029,0.016767358100053528
4419,Eswatini,SWZ,2030,0.01528534177947941
4420,Eswatini,SWZ,2031,0.013932568435168161
4421,Eswatini,SWZ,2032,0.012699492172911319
4422,Eswatini,SWZ,2033,0.011575524161539782
4423,Eswatini,SWZ,2034,0.010551012086716185
4424,Eswatini,SWZ,2035,0.009617157340837852
4425,Eswatini,SWZ,2036,0.00876595005974003
4426,Eswatini,SWZ,2037,0.007990066838128407
4427,Eswatini,SWZ,2038,0.007282843610969815
4428,Eswatini,SWZ,2039,0.0066382057660911795
4429,Eswatini,SWZ,2040,0.006050616017462463
4430,Eswatini,SWZ,2041,0.0055151971692746745
4431,Eswatini,SWZ,2042,0.00502714737500885
4432,Eswatini,SWZ,2043,0.004582276770188304
4433,Eswatini,SWZ,2044,0.004176766005972092
4434,Eswatini,SWZ,2045,0.0038071334916090272
4435,Eswatini,SWZ,2046,0.00347031243449745
4436,Eswatini,SWZ,2047,0.0031632837146519433
4437,Eswatini,SWZ,2048,0.0028834127531154326
4438,Eswatini,SWZ,2049,0.0026282978959386483
4439,Eswatini,SWZ,2050,0.002395749826088648
4440,Syrian Arab Republic,SYR,2021,0.06844309762402064
4441,Syrian Arab Republic,SYR,2022,0.0
4442,Syrian Arab Republic,SYR,2023,0.0
4443,Syrian Arab Republic,SYR,2024,0.0
4444,Syrian Arab Republic,SYR,2025,0.0
4445,Syrian Arab Republic,SYR,2026,0.0
4446,Syrian Arab Republic,SYR,2027,0.0
4447,Syrian Arab Republic,SYR,2028,0.0
4448,Syrian Arab Republic,SYR,2029,0.0
4449,Syrian Arab Republic,SYR,2030,0.0
4450,Syrian Arab Republic,SYR,2031,0.0
4451,Syrian Arab Republic,SYR,2032,0.0
4452,Syrian Arab Republic,SYR,2033,0.0
4453,Syrian Arab Republic,SYR,2034,0.0
4454,Syrian Arab Republic,SYR,2035,0.0
4455,Syrian Arab Republic,SYR,2036,0.0
4456,Syrian Arab Republic,SYR,2037,0.0
4457,Syrian Arab Republic,SYR,2038,0.0
4458,Syrian Arab Republic,SYR,2039,0.0
4459,Syrian Arab Republic,SYR,2040,0.0
4460,Syrian Arab Republic,SYR,2041,0.0
4461,Syrian Arab Republic,SYR,2042,0.0
4462,Syrian Arab Republic,SYR,2043,0.0
4463,Syrian Arab Republic,SYR,2044,0.0
4464,Syrian Arab Republic,SYR,2045,0.0
4465,Syrian Arab Republic,SYR,2046,0.0
4466,Syrian Arab Republic,SYR,2047,0.0
4467,Syrian Arab Republic,SYR,2048,0.0
4468,Syrian Arab Republic,SYR,2049,0.0
4469,Syrian Arab Republic,SYR,2050,0.0
4470,Chad,TCD,2021,0.0
4471,Chad,TCD,2022,
4472,Chad,TCD,2023,
4473,Chad,TCD,2024,
4474,Chad,TCD,2025,
4475,Chad,TCD,2026,
4476,Chad,TCD,2027,
4477,Chad,TCD,2028,
4478,Chad,TCD,2029,
4479,Chad,TCD,2030,
4480,Chad,TCD,2031,
4481,Chad,TCD,2032,
4482,Chad,TCD,2033,
4483,Chad,TCD,2034,
4484,Chad,TCD,2035,
4485,Chad,TCD,2036,
4486,Chad,TCD,2037,
4487,Chad,TCD,2038,
4488,Chad,TCD,2039,
4489,Chad,TCD,2040,
4490,Chad,TCD,2041,
4491,Chad,TCD,2042,
4492,Chad,TCD,2043,
4493,Chad,TCD,2044,
4494,Chad,TCD,2045,
4495,Chad,TCD,2046,
4496,Chad,TCD,2047,
4497,Chad,TCD,2048,
4498,Chad,TCD,2049,
4499,Chad,TCD,2050,
4500,Togo,TGO,2021,0.0
4501,Togo,TGO,2022,
4502,Togo,TGO,2023,
4503,Togo,TGO,2024,
4504,Togo,TGO,2025,
4505,Togo,TGO,2026,
4506,Togo,TGO,2027,
4507,Togo,TGO,2028,
4508,Togo,TGO,2029,
4509,Togo,TGO,2030,
4510,Togo,TGO,2031,
4511,Togo,TGO,2032,
4512,Togo,TGO,2033,
4513,Togo,TGO,2034,
4514,Togo,TGO,2035,
4515,Togo,TGO,2036,
4516,Togo,TGO,2037,
4517,Togo,TGO,2038,
4518,Togo,TGO,2039,
4519,Togo,TGO,2040,
4520,Togo,TGO,2041,
4521,Togo,TGO,2042,
4522,Togo,TGO,2043,
4523,Togo,TGO,2044,
4524,Togo,TGO,2045,
4525,Togo,TGO,2046,
4526,Togo,TGO,2047,
4527,Togo,TGO,2048,
4528,Togo,TGO,2049,
4529,Togo,TGO,2050,
4530,Thailand,THA,2021,0.08230448945392858
4531,Thailand,THA,2022,0.08007180593828181
4532,Thailand,THA,2023,0.07789580130077518
4533,Thailand,THA,2024,0.0757752023466171
4534,Thailand,THA,2025,0.07370875693792868
4535,Thailand,THA,2026,0.0717738813473749
4536,Thailand,THA,2027,0.06988537036666201
4537,Thailand,THA,2028,0.06804230790515158
4538,Thailand,THA,2029,0.06624378656933434
4539,Thailand,THA,2030,0.06448890813040888
4540,Thailand,THA,2031,0.06272462975162876
4541,Thailand,THA,2032,0.06100577341928389
4542,Thailand,THA,2033,0.059331289930010245
4543,Thailand,THA,2034,0.0577001489187281
4544,Thailand,THA,2035,0.05611133879050427
4545,Thailand,THA,2036,0.05451777786120803
4546,Thailand,THA,2037,0.05296771458348311
4547,Thailand,THA,2038,0.05146003326611245
4548,Thailand,THA,2039,0.04999364380184609
4549,Thailand,THA,2040,0.048567481217422125
4550,Thailand,THA,2041,0.0471413241031497
4551,Thailand,THA,2042,0.04575600181913542
4552,Thailand,THA,2043,0.04441038622928341
4553,Thailand,THA,2044,0.043103378705867855
4554,Thailand,THA,2045,0.0418339094270823
4555,Thailand,THA,2046,0.040574112578745776
4556,Thailand,THA,2047,0.03935162202854993
4557,Thailand,THA,2048,0.038165357269578475
4558,Thailand,THA,2049,0.037014268143433705
4559,Thailand,THA,2050,0.03589733402559931
4560,Tajikistan,TJK,2021,1.1919793227817235
4561,Tajikistan,TJK,2022,0.0
4562,Tajikistan,TJK,2023,0.0
4563,Tajikistan,TJK,2024,0.0
4564,Tajikistan,TJK,2025,0.0
4565,Tajikistan,TJK,2026,0.0
4566,Tajikistan,TJK,2027,0.0
4567,Tajikistan,TJK,2028,0.0
4568,Tajikistan,TJK,2029,0.0
4569,Tajikistan,TJK,2030,0.0
4570,Tajikistan,TJK,2031,0.0
4571,Tajikistan,TJK,2032,0.0
4572,Tajikistan,TJK,2033,0.0
4573,Tajikistan,TJK,2034,0.0
4574,Tajikistan,TJK,2035,0.0
4575,Tajikistan,TJK,2036,0.0
4576,Tajikistan,TJK,2037,0.0
4577,Tajikistan,TJK,2038,0.0
4578,Tajikistan,TJK,2039,0.0
4579,Tajikistan,TJK,2040,0.0
4580,Tajikistan,TJK,2041,0.0
4581,Tajikistan,TJK,2042,0.0
4582,Tajikistan,TJK,2043,0.0
4583,Tajikistan,TJK,2044,0.0
4584,Tajikistan,TJK,2045,0.0
4585,Tajikistan,TJK,2046,0.0
4586,Tajikistan,TJK,2047,0.0
4587,Tajikistan,TJK,2048,0.0
4588,Tajikistan,TJK,2049,0.0
4589,Tajikistan,TJK,2050,0.0
4590,Turkmenistan,TKM,2021,2.1883261912751375
4591,Turkmenistan,TKM,2022,0.0
4592,Turkmenistan,TKM,2023,0.0
4593,Turkmenistan,TKM,2024,0.0
4594,Turkmenistan,TKM,2025,0.0
4595,Turkmenistan,TKM,2026,0.0
4596,Turkmenistan,TKM,2027,0.0
4597,Turkmenistan,TKM,2028,0.0
4598,Turkmenistan,TKM,2029,0.0
4599,Turkmenistan,TKM,2030,0.0
4600,Turkmenistan,TKM,2031,0.0
4601,Turkmenistan,TKM,2032,0.0
4602,Turkmenistan,TKM,2033,0.0
4603,Turkmenistan,TKM,2034,0.0
4604,Turkmenistan,TKM,2035,0.0
4605,Turkmenistan,TKM,2036,0.0
4606,Turkmenistan,TKM,2037,0.0
4607,Turkmenistan,TKM,2038,0.0
4608,Turkmenistan,TKM,2039,0.0
4609,Turkmenistan,TKM,2040,0.0
4610,Turkmenistan,TKM,2041,0.0
4611,Turkmenistan,TKM,2042,0.0
4612,Turkmenistan,TKM,2043,0.0
4613,Turkmenistan,TKM,2044,0.0
4614,Turkmenistan,TKM,2045,0.0
4615,Turkmenistan,TKM,2046,0.0
4616,Turkmenistan,TKM,2047,0.0
4617,Turkmenistan,TKM,2048,0.0
4618,Turkmenistan,TKM,2049,0.0
4619,Turkmenistan,TKM,2050,0.0
4620,Timor-Leste,TLS,2021,0.0
4621,Timor-Leste,TLS,2022,
4622,Timor-Leste,TLS,2023,
4623,Timor-Leste,TLS,2024,
4624,Timor-Leste,TLS,2025,
4625,Timor-Leste,TLS,2026,
4626,Timor-Leste,TLS,2027,
4627,Timor-Leste,TLS,2028,
4628,Timor-Leste,TLS,2029,
4629,Timor-Leste,TLS,2030,
4630,Timor-Leste,TLS,2031,
4631,Timor-Leste,TLS,2032,
4632,Timor-Leste,TLS,2033,
4633,Timor-Leste,TLS,2034,
4634,Timor-Leste,TLS,2035,
4635,Timor-Leste,TLS,2036,
4636,Timor-Leste,TLS,2037,
4637,Timor-Leste,TLS,2038,
4638,Timor-Leste,TLS,2039,
4639,Timor-Leste,TLS,2040,
4640,Timor-Leste,TLS,2041,
4641,Timor-Leste,TLS,2042,
4642,Timor-Leste,TLS,2043,
4643,Timor-Leste,TLS,2044,
4644,Timor-Leste,TLS,2045,
4645,Timor-Leste,TLS,2046,
4646,Timor-Leste,TLS,2047,
4647,Timor-Leste,TLS,2048,
4648,Timor-Leste,TLS,2049,
4649,Timor-Leste,TLS,2050,
4650,Tonga,TON,2021,0.0
4651,Tonga,TON,2022,0.0
4652,Tonga,TON,2023,0.0
4653,Tonga,TON,2024,0.0
4654,Tonga,TON,2025,0.0
4655,Tonga,TON,2026,0.0
4656,Tonga,TON,2027,0.0
4657,Tonga,TON,2028,0.0
4658,Tonga,TON,2029,0.0
4659,Tonga,TON,2030,0.0
4660,Tonga,TON,2031,0.0
4661,Tonga,TON,2032,0.0
4662,Tonga,TON,2033,0.0
4663,Tonga,TON,2034,0.0
4664,Tonga,TON,2035,0.0
4665,Tonga,TON,2036,0.0
4666,Tonga,TON,2037,0.0
4667,Tonga,TON,2038,0.0
4668,Tonga,TON,2039,0.0
4669,Tonga,TON,2040,0.0
4670,Tonga,TON,2041,0.0
4671,Tonga,TON,2042,0.0
4672,Tonga,TON,2043,0.0
4673,Tonga,TON,2044,0.0
4674,Tonga,TON,2045,0.0
4675,Tonga,TON,2046,0.0
4676,Tonga,TON,2047,0.0
4677,Tonga,TON,2048,0.0
4678,Tonga,TON,2049,0.0
4679,Tonga,TON,2050,0.0
4680,Tunisia,TUN,2021,0.05503690498516526
4681,Tunisia,TUN,2022,0.0
4682,Tunisia,TUN,2023,0.0
4683,Tunisia,TUN,2024,0.0
4684,Tunisia,TUN,2025,0.0
4685,Tunisia,TUN,2026,0.0
4686,Tunisia,TUN,2027,0.0
4687,Tunisia,TUN,2028,0.0
4688,Tunisia,TUN,2029,0.0
4689,Tunisia,TUN,2030,0.0
4690,Tunisia,TUN,2031,0.0
4691,Tunisia,TUN,2032,0.0
4692,Tunisia,TUN,2033,0.0
4693,Tunisia,TUN,2034,0.0
4694,Tunisia,TUN,2035,0.0
4695,Tunisia,TUN,2036,0.0
4696,Tunisia,TUN,2037,0.0
4697,Tunisia,TUN,2038,0.0
4698,Tunisia,TUN,2039,0.0
4699,Tunisia,TUN,2040,0.0
4700,Tunisia,TUN,2041,0.0
4701,Tunisia,TUN,2042,0.0
4702,Tunisia,TUN,2043,0.0
4703,Tunisia,TUN,2044,0.0
4704,Tunisia,TUN,2045,0.0
4705,Tunisia,TUN,2046,0.0
4706,Tunisia,TUN,2047,0.0
4707,Tunisia,TUN,2048,0.0
4708,Tunisia,TUN,2049,0.0
4709,Tunisia,TUN,2050,0.0
4710,Turkey,TUR,2021,0.010791718862962993
4711,Turkey,TUR,2022,0.006682460226408071
4712,Turkey,TUR,2023,0.004137352487394203
4713,Turkey,TUR,2024,0.0025612408304877604
4714,Turkey,TUR,2025,0.0015853362492440925
4715,Turkey,TUR,2026,0.0009819150718922965
4716,Turkey,TUR,2027,0.000608085075906479
4717,Turkey,TUR,2028,0.00037652524958775796
4718,Turkey,TUR,2029,0.00023311199225310204
4719,Turkey,TUR,2030,0.0001443036239491841
4720,Turkey,TUR,2031,8.92624563303158e-05
4721,Turkey,TUR,2032,5.5209125731461774e-05
4722,Turkey,TUR,2033,3.4143213110275766e-05
4723,Turkey,TUR,2034,2.1113021984162913e-05
4724,Turkey,TUR,2035,1.3054188564853763e-05
4725,Turkey,TUR,2036,8.06752549361572e-06
4726,Turkey,TUR,2037,4.985277890523479e-06
4727,Turkey,TUR,2038,3.0803336189509878e-06
4728,Turkey,TUR,2039,1.903120438184548e-06
4729,Turkey,TUR,2040,1.1756977240822999e-06
4730,Turkey,TUR,2041,7.258483545719781e-07
4731,Turkey,TUR,2042,4.480874289905077e-07
4732,Turkey,TUR,2043,2.76596604665538e-07
4733,Turkey,TUR,2044,1.707256255900395e-07
4734,Turkey,TUR,2045,1.0537046879624819e-07
4735,Turkey,TUR,2046,6.498991223166303e-08
4736,Turkey,TUR,2047,4.008174157336307e-08
4737,Turkey,TUR,2048,2.4718449111010107e-08
4738,Turkey,TUR,2049,1.524299311369415e-08
4739,Turkey,TUR,2050,9.399268945191122e-09
4740,Tanzania,TZA,2021,0.033472796074044645
4741,Tanzania,TZA,2022,0.029868673180412066
4742,Tanzania,TZA,2023,0.026638169299822583
4743,Tanzania,TZA,2024,0.02374476745662586
4744,Tanzania,TZA,2025,0.02115516741185607
4745,Tanzania,TZA,2026,0.018865682739851973
4746,Tanzania,TZA,2027,0.016815319659059726
4747,Tanzania,TZA,2028,0.014980422884612841
4748,Tanzania,TZA,2029,0.013339468820864075
4749,Tanzania,TZA,2030,0.01187290822721757
4750,Tanzania,TZA,2031,0.010573214057393482
4751,Tanzania,TZA,2032,0.009411515744698024
4752,Tanzania,TZA,2033,0.008373806290004499
4753,Tanzania,TZA,2034,0.007447400248294982
4754,Tanzania,TZA,2035,0.006620825327855534
4755,Tanzania,TZA,2036,0.0058884523526138
4756,Tanzania,TZA,2037,0.0052349864985980505
4757,Tanzania,TZA,2038,0.0046522402215603284
4758,Tanzania,TZA,2039,0.0041328274397532125
4759,Tanzania,TZA,2040,0.003670092727449903
4760,Tanzania,TZA,2041,0.0032589238482557555
4761,Tanzania,TZA,2042,0.002892830001641974
4762,Tanzania,TZA,2043,0.0025670154417002998
4763,Tanzania,TZA,2044,0.002277172739937532
4764,Tanzania,TZA,2045,0.0020194364632942262
4765,Tanzania,TZA,2046,0.001790859829408696
4766,Tanzania,TZA,2047,0.0015876850810292134
4767,Tanzania,TZA,2048,0.0014071578460930444
4768,Tanzania,TZA,2049,0.0012468122355014147
4769,Tanzania,TZA,2050,0.0011044421772476599
4770,Uganda,UGA,2021,0.14954122217007917
4771,Uganda,UGA,2022,0.09044435900816719
4772,Uganda,UGA,2023,0.05466251740129734
4773,Uganda,UGA,2024,0.03301425233420255
4774,Uganda,UGA,2025,0.01992653993875238
4775,Uganda,UGA,2026,0.01205313788376508
4776,Uganda,UGA,2027,0.0072854007262209515
4777,Uganda,UGA,2028,0.00440056210992123
4778,Uganda,UGA,2029,0.0026563134616266683
4779,Uganda,UGA,2030,0.001602436778377326
4780,Uganda,UGA,2031,0.0009681339954077763
4781,Uganda,UGA,2032,0.000584522856716605
4782,Uganda,UGA,2033,0.00035269013170658266
4783,Uganda,UGA,2034,0.00021267879015647709
4784,Uganda,UGA,2035,0.0001281759234983721
4785,Uganda,UGA,2036,7.732303096002829e-05
4786,Uganda,UGA,2037,4.661810400201615e-05
4787,Uganda,UGA,2038,2.809025664215573e-05
4788,Uganda,UGA,2039,1.691700137323629e-05
4789,Uganda,UGA,2040,1.0182820735773128e-05
4790,Uganda,UGA,2041,6.133638273636321e-06
4791,Uganda,UGA,2042,3.6926793148153e-06
4792,Uganda,UGA,2043,2.2220222810716466e-06
4793,Uganda,UGA,2044,1.3364353963545581e-06
4794,Uganda,UGA,2045,8.034318461958927e-07
4795,Uganda,UGA,2046,4.832672336424496e-07
4796,Uganda,UGA,2047,2.905531213997627e-07
4797,Uganda,UGA,2048,1.746111412480431e-07
4798,Uganda,UGA,2049,1.0489007139802804e-07
4799,Uganda,UGA,2050,6.298254160730135e-08
4800,Ukraine,UKR,2021,0.002698615180043772
4801,Ukraine,UKR,2022,0.0017976988708852345
4802,Ukraine,UKR,2023,0.0011975480069483743
4803,Ukraine,UKR,2024,0.0007977538686664604
4804,Ukraine,UKR,2025,0.0005314285784617752
4805,Ukraine,UKR,2026,0.0003540143709713285
4806,Ukraine,UKR,2027,0.0002358288205293437
4807,Ukraine,UKR,2028,0.00015709879923706693
4808,Ukraine,UKR,2029,0.00010465231800901688
4809,Ukraine,UKR,2030,6.9714776419986e-05
4810,Ukraine,UKR,2031,4.6440921173574854e-05
4811,Ukraine,UKR,2032,3.093690133146433e-05
4812,Ukraine,UKR,2033,2.060880447258109e-05
4813,Ukraine,UKR,2034,1.3728680104012695e-05
4814,Ukraine,UKR,2035,9.145443523862456e-06
4815,Ukraine,UKR,2036,6.092292675951484e-06
4816,Ukraine,UKR,2037,4.058417719447769e-06
4817,Ukraine,UKR,2038,2.7035395805168307e-06
4818,Ukraine,UKR,2039,1.8009792901297712e-06
4819,Ukraine,UKR,2040,1.1997332781258083e-06
4820,Ukraine,UKR,2041,7.992096003162717e-07
4821,Ukraine,UKR,2042,5.323983229301711e-07
4822,Ukraine,UKR,2043,3.546603721310252e-07
4823,Ukraine,UKR,2044,2.36259158120255e-07
4824,Ukraine,UKR,2045,1.5738547123350453e-07
4825,Ukraine,UKR,2046,1.048432862982794e-07
4826,Ukraine,UKR,2047,6.984199110421443e-08
4827,Ukraine,UKR,2048,4.652566600710596e-08
4828,Ukraine,UKR,2049,3.099335461634842e-08
4829,Ukraine,UKR,2050,2.0646411170729275e-08
4830,Uruguay,URY,2021,0.0006444014156629781
4831,Uruguay,URY,2022,5.7831693858804033e-05
4832,Uruguay,URY,2023,5.190095386642666e-06
4833,Uruguay,URY,2024,4.657842149361286e-07
4834,Uruguay,URY,2025,4.180172399952899e-08
4835,Uruguay,URY,2026,3.751488507553668e-09
4836,Uruguay,URY,2027,3.366766888003438e-10
4837,Uruguay,URY,2028,3.02149913436572e-11
4838,Uruguay,URY,2029,2.7116391846145136e-12
4839,Uruguay,URY,2030,2.433555907365971e-13
4840,Uruguay,URY,2031,2.18399055002508e-14
4841,Uruguay,URY,2032,1.9600185506983483e-15
4842,Uruguay,URY,2033,1.7590152663607161e-16
4843,Uruguay,URY,2034,1.5786252156581022e-17
4844,Uruguay,URY,2035,1.4167344759136099e-18
4845,Uruguay,URY,2036,1.2714459108683825e-19
4846,Uruguay,URY,2037,1.1410569388603717e-20
4847,Uruguay,URY,2038,1.0240395809147193e-21
4848,Uruguay,URY,2039,9.190225549369554e-23
4849,Uruguay,URY,2040,8.247752061774901e-24
4850,Uruguay,URY,2041,7.401930856547757e-25
4851,Uruguay,URY,2042,6.642850075360221e-26
4852,Uruguay,URY,2043,5.96161433805857e-27
4853,Uruguay,URY,2044,5.350240501072619e-28
4854,Uruguay,URY,2045,4.801564105980006e-29
4855,Uruguay,URY,2046,4.309155421931689e-30
4856,Uruguay,URY,2047,3.867244098071534e-31
4857,Uruguay,URY,2048,3.4706515429802796e-32
4858,Uruguay,URY,2049,3.114730238724284e-33
4859,Uruguay,URY,2050,2.7953092783531455e-34
4860,United States,USA,2021,0.0054099770226365106
4861,United States,USA,2022,0.005588712602391265
4862,United States,USA,2023,0.0057733532733019646
4863,United States,USA,2024,0.005964094128598588
4864,United States,USA,2025,0.006161136707028489
4865,United States,USA,2026,0.0063646892058046136
4866,United States,USA,2027,0.006574966700588475
4867,United States,USA,2028,0.006792191372741578
4868,United States,USA,2029,0.007016592744084273
4869,United States,USA,2030,0.007248407919411174
4870,United States,USA,2031,0.0074878818370182265
4871,United States,USA,2032,0.0077352675275072285
4872,United States,USA,2033,0.007990826381140426
4873,United States,USA,2034,0.008254828424028405
4874,United States,USA,2035,0.008527552603441915
4875,United States,USA,2036,0.008809287082551175
4876,United States,USA,2037,0.009100329544901297
4877,United States,USA,2038,0.009400987508948359
4878,United States,USA,2039,0.009711578652986193
4879,United States,USA,2040,0.010032431150808723
4880,United States,USA,2041,0.01036388401846167
4881,United States,USA,2042,0.010706287472450466
4882,United States,USA,2043,0.011060003299782566
4883,United States,USA,2044,0.011425405240235303
4884,United States,USA,2045,0.011802879381253236
4885,United States,USA,2046,0.012192824565892052
4886,United States,USA,2047,0.01259565281424027
4887,United States,USA,2048,0.01301178975876386
4888,United States,USA,2049,0.013441675094033968
4889,United States,USA,2050,0.013885763041312584
4890,Uzbekistan,UZB,2021,1.3883941324524356
4891,Uzbekistan,UZB,2022,0.0
4892,Uzbekistan,UZB,2023,0.0
4893,Uzbekistan,UZB,2024,0.0
4894,Uzbekistan,UZB,2025,0.0
4895,Uzbekistan,UZB,2026,0.0
4896,Uzbekistan,UZB,2027,0.0
4897,Uzbekistan,UZB,2028,0.0
4898,Uzbekistan,UZB,2029,0.0
4899,Uzbekistan,UZB,2030,0.0
4900,Uzbekistan,UZB,2031,0.0
4901,Uzbekistan,UZB,2032,0.0
4902,Uzbekistan,UZB,2033,0.0
4903,Uzbekistan,UZB,2034,0.0
4904,Uzbekistan,UZB,2035,0.0
4905,Uzbekistan,UZB,2036,0.0
4906,Uzbekistan,UZB,2037,0.0
4907,Uzbekistan,UZB,2038,0.0
4908,Uzbekistan,UZB,2039,0.0
4909,Uzbekistan,UZB,2040,0.0
4910,Uzbekistan,UZB,2041,0.0
4911,Uzbekistan,UZB,2042,0.0
4912,Uzbekistan,UZB,2043,0.0
4913,Uzbekistan,UZB,2044,0.0
4914,Uzbekistan,UZB,2045,0.0
4915,Uzbekistan,UZB,2046,0.0
4916,Uzbekistan,UZB,2047,0.0
4917,Uzbekistan,UZB,2048,0.0
4918,Uzbekistan,UZB,2049,0.0
4919,Uzbekistan,UZB,2050,0.0
4920,"Venezuela, RB",VEN,2021,0.037835068048648425
4921,"Venezuela, RB",VEN,2022,0.02564441430117104
4922,"Venezuela, RB",VEN,2023,0.017379822696918353
4923,"Venezuela, RB",VEN,2024,0.011777500034419979
4924,"Venezuela, RB",VEN,2025,0.007980259211948714
4925,"Venezuela, RB",VEN,2026,0.005414205573134658
4926,"Venezuela, RB",VEN,2027,0.0036728049501986667
4927,"Venezuela, RB",VEN,2028,0.0024911941396756846
4928,"Venezuela, RB",VEN,2029,0.0016895265948718564
4929,"Venezuela, RB",VEN,2030,0.0011457012032691895
4930,"Venezuela, RB",VEN,2031,0.0007763842868028746
4931,"Venezuela, RB",VEN,2032,0.0005260636142058822
4932,"Venezuela, RB",VEN,2033,0.00035641569377060364
4933,"Venezuela, RB",VEN,2034,0.00024145335405980768
4934,"Venezuela, RB",VEN,2035,0.00016355670543038257
4935,"Venezuela, RB",VEN,2036,0.00011071026588868232
4936,"Venezuela, RB",VEN,2037,7.49329326963594e-05
4937,"Venezuela, RB",VEN,2038,5.0713487242800896e-05
4938,"Venezuela, RB",VEN,2039,3.431948207179377e-05
4939,"Venezuela, RB",VEN,2040,2.3223360321856104e-05
4940,"Venezuela, RB",VEN,2041,1.57055181917428e-05
4941,"Venezuela, RB",VEN,2042,1.0620656988810417e-05
4942,"Venezuela, RB",VEN,2043,7.181627001398085e-06
4943,"Venezuela, RB",VEN,2044,4.85587046328707e-06
4944,"Venezuela, RB",VEN,2045,3.2831033334608517e-06
4945,"Venezuela, RB",VEN,2046,2.2183984655944575e-06
4946,"Venezuela, RB",VEN,2047,1.4988980385941767e-06
4947,"Venezuela, RB",VEN,2048,1.0127038876974288e-06
4948,"Venezuela, RB",VEN,2049,6.841810274688397e-07
4949,"Venezuela, RB",VEN,2050,4.62208626581595e-07
4950,Vietnam,VNM,2021,0.0013066986239210325
4951,Vietnam,VNM,2022,0.0011509255643139163
4952,Vietnam,VNM,2023,0.0010136072562169848
4953,Vietnam,VNM,2024,0.0008925732997210725
4954,Vietnam,VNM,2025,0.0007859063186607563
4955,Vietnam,VNM,2026,0.0006908092564030323
