iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
TLS,Timor-Leste,2031,0.7757231047500001
TLS,Timor-Leste,2032,0.7757231047500001
TLS,Timor-Leste,2033,0.7757231047500001
TLS,Timor-Leste,2034,0.7757231047500001
TLS,Timor-Leste,2035,0.7757231047500001
TLS,Timor-Leste,2036,0.7757231047500001
TLS,Timor-Leste,2037,0.7757231047500001
TLS,Timor-Leste,2038,0.7757231047500001
TLS,Timor-Leste,2039,0.7757231047500001
TLS,Timor-Leste,2040,0.7757231047500001
TLS,Timor-Leste,2041,0.7757231047500001
TLS,Timor-Leste,2042,0.7757231047500001
TLS,Timor-Leste,2043,0.7757231047500001
TLS,Timor-Leste,2044,0.7757231047500001
TLS,Timor-Leste,2045,0.7757231047500001
TLS,Timor-Leste,2046,0.7757231047500001
TLS,Timor-Leste,2047,0.7757231047500001
TLS,Timor-Leste,2048,0.7757231047500001
TLS,Timor-Leste,2049,0.7757231047500001
TLS,Timor-Leste,2050,0.7757231047500001
TON,Tonga,2023,0.0
TON,Tonga,2024,0.0
TON,Tonga,2025,0.0
TON,Tonga,2026,0.0
TON,Tonga,2027,0.0
TON,Tonga,2028,0.0
TON,Tonga,2029,0.0
TON,Tonga,2030,0.0
TON,Tonga,2031,0.0
TON,Tonga,2032,0.0
TON,Tonga,2033,0.0
TON,Tonga,2034,0.0
TON,Tonga,2035,0.0
TON,Tonga,2036,0.0
TON,Tonga,2037,0.0
TON,Tonga,2038,0.0
TON,Tonga,2039,0.0
TON,Tonga,2040,0.0
TON,Tonga,2041,0.0
TON,Tonga,2042,0.0
TON,Tonga,2043,0.0
TON,Tonga,2044,0.0
TON,Tonga,2045,0.0
TON,Tonga,2046,0.0
TON,Tonga,2047,0.0
TON,Tonga,2048,0.0
TON,Tonga,2049,0.0
TON,Tonga,2050,0.0
TTO,Trinidad and Tobago,2023,3.144559737
TTO,Trinidad and Tobago,2024,3.144559737
TTO,Trinidad and Tobago,2025,3.144559737
TTO,Trinidad and Tobago,2026,3.144559737
TTO,Trinidad and Tobago,2027,3.144559737
TTO,Trinidad and Tobago,2028,3.144559737
TTO,Trinidad and Tobago,2029,3.144559737
TTO,Trinidad and Tobago,2030,3.144559737
TTO,Trinidad and Tobago,2031,3.144559737
TTO,Trinidad and Tobago,2032,3.144559737
TTO,Trinidad and Tobago,2033,3.144559737
TTO,Trinidad and Tobago,2034,3.144559737
TTO,Trinidad and Tobago,2035,3.144559737
TTO,Trinidad and Tobago,2036,3.144559737
TTO,Trinidad and Tobago,2037,3.144559737
TTO,Trinidad and Tobago,2038,3.144559737
TTO,Trinidad and Tobago,2039,3.144559737
TTO,Trinidad and Tobago,2040,3.144559737
TTO,Trinidad and Tobago,2041,3.144559737
TTO,Trinidad and Tobago,2042,3.144559737
TTO,Trinidad and Tobago,2043,3.144559737
TTO,Trinidad and Tobago,2044,3.144559737
TTO,Trinidad and Tobago,2045,3.144559737
TTO,Trinidad and Tobago,2046,3.144559737
TTO,Trinidad and Tobago,2047,3.144559737
TTO,Trinidad and Tobago,2048,3.144559737
TTO,Trinidad and Tobago,2049,3.144559737
TTO,Trinidad and Tobago,2050,3.144559737
TUN,Tunisia,2023,1.814071567
TUN,Tunisia,2024,1.814071567
TUN,Tunisia,2025,1.814071567
TUN,Tunisia,2026,1.814071567
TUN,Tunisia,2027,1.814071567
TUN,Tunisia,2028,1.814071567
TUN,Tunisia,2029,1.814071567
TUN,Tunisia,2030,1.814071567
TUN,Tunisia,2031,1.814071567
TUN,Tunisia,2032,1.814071567
TUN,Tunisia,2033,1.814071567
TUN,Tunisia,2034,1.814071567
TUN,Tunisia,2035,1.814071567
TUN,Tunisia,2036,1.814071567
TUN,Tunisia,2037,1.814071567
TUN,Tunisia,2038,1.814071567
TUN,Tunisia,2039,1.814071567
TUN,Tunisia,2040,1.814071567
TUN,Tunisia,2041,1.814071567
TUN,Tunisia,2042,1.814071567
TUN,Tunisia,2043,1.814071567
TUN,Tunisia,2044,1.814071567
TUN,Tunisia,2045,1.814071567
TUN,Tunisia,2046,1.814071567
TUN,Tunisia,2047,1.814071567
TUN,Tunisia,2048,1.814071567
TUN,Tunisia,2049,1.814071567
TUN,Tunisia,2050,1.814071567
TUR,Türkiye,2023,1.6473747372499998
TUR,Türkiye,2024,1.6473747372499998
TUR,Türkiye,2025,1.6473747372499998
TUR,Türkiye,2026,1.6473747372499998
TUR,Türkiye,2027,1.6473747372499998
TUR,Türkiye,2028,1.6473747372499998
TUR,Türkiye,2029,1.6473747372499998
TUR,Türkiye,2030,1.6473747372499998
TUR,Türkiye,2031,1.6473747372499998
TUR,Türkiye,2032,1.6473747372499998
TUR,Türkiye,2033,1.6473747372499998
TUR,Türkiye,2034,1.6473747372499998
TUR,Türkiye,2035,1.6473747372499998
TUR,Türkiye,2036,1.6473747372499998
TUR,Türkiye,2037,1.6473747372499998
TUR,Türkiye,2038,1.6473747372499998
TUR,Türkiye,2039,1.6473747372499998
TUR,Türkiye,2040,1.6473747372499998
TUR,Türkiye,2041,1.6473747372499998
TUR,Türkiye,2042,1.6473747372499998
TUR,Türkiye,2043,1.6473747372499998
TUR,Türkiye,2044,1.6473747372499998
TUR,Türkiye,2045,1.6473747372499998
TUR,Türkiye,2046,1.6473747372499998
TUR,Türkiye,2047,1.6473747372499998
TUR,Türkiye,2048,1.6473747372499998
TUR,Türkiye,2049,1.6473747372499998
TUR,Türkiye,2050,1.6473747372499998
TUV,Tuvalu,2023,2.360486634
TUV,Tuvalu,2024,2.360486634
TUV,Tuvalu,2025,2.360486634
TUV,Tuvalu,2026,2.360486634
TUV,Tuvalu,2027,2.360486634
TUV,Tuvalu,2028,2.360486634
TUV,Tuvalu,2029,2.360486634
TUV,Tuvalu,2030,2.360486634
TUV,Tuvalu,2031,2.360486634
TUV,Tuvalu,2032,2.360486634
TUV,Tuvalu,2033,2.360486634
TUV,Tuvalu,2034,2.360486634
TUV,Tuvalu,2035,2.360486634
TUV,Tuvalu,2036,2.360486634
TUV,Tuvalu,2037,2.360486634
TUV,Tuvalu,2038,2.360486634
TUV,Tuvalu,2039,2.360486634
TUV,Tuvalu,2040,2.360486634
TUV,Tuvalu,2041,2.360486634
TUV,Tuvalu,2042,2.360486634
TUV,Tuvalu,2043,2.360486634
TUV,Tuvalu,2044,2.360486634
TUV,Tuvalu,2045,2.360486634
TUV,Tuvalu,2046,2.360486634
TUV,Tuvalu,2047,2.360486634
TUV,Tuvalu,2048,2.360486634
TUV,Tuvalu,2049,2.360486634
TUV,Tuvalu,2050,2.360486634
TWN,"China, Taiwan Province of",2023,0.0
TWN,"China, Taiwan Province of",2024,0.0
TWN,"China, Taiwan Province of",2025,0.0
TWN,"China, Taiwan Province of",2026,0.0
TWN,"China, Taiwan Province of",2027,0.0
TWN,"China, Taiwan Province of",2028,0.0
TWN,"China, Taiwan Province of",2029,0.0
TWN,"China, Taiwan Province of",2030,0.0
TWN,"China, Taiwan Province of",2031,0.0
TWN,"China, Taiwan Province of",2032,0.0
TWN,"China, Taiwan Province of",2033,0.0
TWN,"China, Taiwan Province of",2034,0.0
TWN,"China, Taiwan Province of",2035,0.0
TWN,"China, Taiwan Province of",2036,0.0
TWN,"China, Taiwan Province of",2037,0.0
TWN,"China, Taiwan Province of",2038,0.0
TWN,"China, Taiwan Province of",2039,0.0
TWN,"China, Taiwan Province of",2040,0.0
TWN,"China, Taiwan Province of",2041,0.0
TWN,"China, Taiwan Province of",2042,0.0
TWN,"China, Taiwan Province of",2043,0.0
TWN,"China, Taiwan Province of",2044,0.0
TWN,"China, Taiwan Province of",2045,0.0
TWN,"China, Taiwan Province of",2046,0.0
TWN,"China, Taiwan Province of",2047,0.0
TWN,"China, Taiwan Province of",2048,0.0
TWN,"China, Taiwan Province of",2049,0.0
TWN,"China, Taiwan Province of",2050,0.0
TZA,United Republic of Tanzania,2023,2.2603968860000005
TZA,United Republic of Tanzania,2024,2.2603968860000005
TZA,United Republic of Tanzania,2025,2.2603968860000005
TZA,United Republic of Tanzania,2026,2.2603968860000005
TZA,United Republic of Tanzania,2027,2.2603968860000005
TZA,United Republic of Tanzania,2028,2.2603968860000005
TZA,United Republic of Tanzania,2029,2.2603968860000005
TZA,United Republic of Tanzania,2030,2.2603968860000005
TZA,United Republic of Tanzania,2031,2.2603968860000005
TZA,United Republic of Tanzania,2032,2.2603968860000005
TZA,United Republic of Tanzania,2033,2.2603968860000005
TZA,United Republic of Tanzania,2034,2.2603968860000005
TZA,United Republic of Tanzania,2035,2.2603968860000005
TZA,United Republic of Tanzania,2036,2.2603968860000005
TZA,United Republic of Tanzania,2037,2.2603968860000005
TZA,United Republic of Tanzania,2038,2.2603968860000005
TZA,United Republic of Tanzania,2039,2.2603968860000005
TZA,United Republic of Tanzania,2040,2.2603968860000005
TZA,United Republic of Tanzania,2041,2.2603968860000005
TZA,United Republic of Tanzania,2042,2.2603968860000005
TZA,United Republic of Tanzania,2043,2.2603968860000005
TZA,United Republic of Tanzania,2044,2.2603968860000005
TZA,United Republic of Tanzania,2045,2.2603968860000005
TZA,United Republic of Tanzania,2046,2.2603968860000005
TZA,United Republic of Tanzania,2047,2.2603968860000005
TZA,United Republic of Tanzania,2048,2.2603968860000005
TZA,United Republic of Tanzania,2049,2.2603968860000005
TZA,United Republic of Tanzania,2050,2.2603968860000005
UGA,Uganda,2023,2.699336728
UGA,Uganda,2024,2.699336728
UGA,Uganda,2025,2.699336728
UGA,Uganda,2026,2.699336728
UGA,Uganda,2027,2.699336728
UGA,Uganda,2028,2.699336728
UGA,Uganda,2029,2.699336728
UGA,Uganda,2030,2.699336728
UGA,Uganda,2031,2.699336728
UGA,Uganda,2032,2.699336728
UGA,Uganda,2033,2.699336728
UGA,Uganda,2034,2.699336728
UGA,Uganda,2035,2.699336728
UGA,Uganda,2036,2.699336728
UGA,Uganda,2037,2.699336728
UGA,Uganda,2038,2.699336728
UGA,Uganda,2039,2.699336728
UGA,Uganda,2040,2.699336728
UGA,Uganda,2041,2.699336728
UGA,Uganda,2042,2.699336728
UGA,Uganda,2043,2.699336728
UGA,Uganda,2044,2.699336728
UGA,Uganda,2045,2.699336728
UGA,Uganda,2046,2.699336728
UGA,Uganda,2047,2.699336728
UGA,Uganda,2048,2.699336728
UGA,Uganda,2049,2.699336728
UGA,Uganda,2050,2.699336728
UKR,Ukraine,2023,1.614710929857143
UKR,Ukraine,2024,1.614710929857143
UKR,Ukraine,2025,1.614710929857143
UKR,Ukraine,2026,1.614710929857143
UKR,Ukraine,2027,1.614710929857143
UKR,Ukraine,2028,1.614710929857143
UKR,Ukraine,2029,1.614710929857143
UKR,Ukraine,2030,1.614710929857143
UKR,Ukraine,2031,1.614710929857143
UKR,Ukraine,2032,1.614710929857143
UKR,Ukraine,2033,1.614710929857143
UKR,Ukraine,2034,1.614710929857143
UKR,Ukraine,2035,1.614710929857143
UKR,Ukraine,2036,1.614710929857143
UKR,Ukraine,2037,1.614710929857143
UKR,Ukraine,2038,1.614710929857143
UKR,Ukraine,2039,1.614710929857143
UKR,Ukraine,2040,1.614710929857143
UKR,Ukraine,2041,1.614710929857143
UKR,Ukraine,2042,1.614710929857143
UKR,Ukraine,2043,1.614710929857143
UKR,Ukraine,2044,1.614710929857143
UKR,Ukraine,2045,1.614710929857143
UKR,Ukraine,2046,1.614710929857143
UKR,Ukraine,2047,1.614710929857143
UKR,Ukraine,2048,1.614710929857143
UKR,Ukraine,2049,1.614710929857143
UKR,Ukraine,2050,1.614710929857143
URY,Uruguay,2023,17.663305209
URY,Uruguay,2024,17.663305209
URY,Uruguay,2025,17.663305209
URY,Uruguay,2026,17.663305209
URY,Uruguay,2027,17.663305209
URY,Uruguay,2028,17.663305209
URY,Uruguay,2029,17.663305209
URY,Uruguay,2030,17.663305209
URY,Uruguay,2031,17.663305209
URY,Uruguay,2032,17.663305209
URY,Uruguay,2033,17.663305209
URY,Uruguay,2034,17.663305209
URY,Uruguay,2035,17.663305209
URY,Uruguay,2036,17.663305209
URY,Uruguay,2037,17.663305209
URY,Uruguay,2038,17.663305209
URY,Uruguay,2039,17.663305209
URY,Uruguay,2040,17.663305209
URY,Uruguay,2041,17.663305209
URY,Uruguay,2042,17.663305209
URY,Uruguay,2043,17.663305209
URY,Uruguay,2044,17.663305209
URY,Uruguay,2045,17.663305209
URY,Uruguay,2046,17.663305209
URY,Uruguay,2047,17.663305209
URY,Uruguay,2048,17.663305209
URY,Uruguay,2049,17.663305209
URY,Uruguay,2050,17.663305209
USA,United States of America,2023,3.025289795
USA,United States of America,2024,3.025289795
USA,United States of America,2025,3.025289795
USA,United States of America,2026,3.025289795
USA,United States of America,2027,3.025289795
USA,United States of America,2028,3.025289795
USA,United States of America,2029,3.025289795
USA,United States of America,2030,3.025289795
USA,United States of America,2031,3.025289795
USA,United States of America,2032,3.025289795
USA,United States of America,2033,3.025289795
USA,United States of America,2034,3.025289795
USA,United States of America,2035,3.025289795
USA,United States of America,2036,3.025289795
USA,United States of America,2037,3.025289795
USA,United States of America,2038,3.025289795
USA,United States of America,2039,3.025289795
USA,United States of America,2040,3.025289795
USA,United States of America,2041,3.025289795
USA,United States of America,2042,3.025289795
USA,United States of America,2043,3.025289795
USA,United States of America,2044,3.025289795
USA,United States of America,2045,3.025289795
USA,United States of America,2046,3.025289795
USA,United States of America,2047,3.025289795
USA,United States of America,2048,3.025289795
USA,United States of America,2049,3.025289795
USA,United States of America,2050,3.025289795
UZB,Uzbekistan,2023,0.9038942
UZB,Uzbekistan,2024,0.9038942
UZB,Uzbekistan,2025,0.9038942
UZB,Uzbekistan,2026,0.9038942
UZB,Uzbekistan,2027,0.9038942
UZB,Uzbekistan,2028,0.9038942
UZB,Uzbekistan,2029,0.9038942
UZB,Uzbekistan,2030,0.9038942
UZB,Uzbekistan,2031,0.9038942
UZB,Uzbekistan,2032,0.9038942
UZB,Uzbekistan,2033,0.9038942
UZB,Uzbekistan,2034,0.9038942
UZB,Uzbekistan,2035,0.9038942
UZB,Uzbekistan,2036,0.9038942
UZB,Uzbekistan,2037,0.9038942
UZB,Uzbekistan,2038,0.9038942
UZB,Uzbekistan,2039,0.9038942
UZB,Uzbekistan,2040,0.9038942
UZB,Uzbekistan,2041,0.9038942
UZB,Uzbekistan,2042,0.9038942
UZB,Uzbekistan,2043,0.9038942
UZB,Uzbekistan,2044,0.9038942
UZB,Uzbekistan,2045,0.9038942
UZB,Uzbekistan,2046,0.9038942
UZB,Uzbekistan,2047,0.9038942
UZB,Uzbekistan,2048,0.9038942
UZB,Uzbekistan,2049,0.9038942
UZB,Uzbekistan,2050,0.9038942
VCT,Saint Vincent and the Grenadines,2023,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2024,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2025,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2026,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2027,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2028,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2029,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2030,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2031,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2032,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2033,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2034,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2035,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2036,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2037,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2038,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2039,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2040,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2041,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2042,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2043,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2044,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2045,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2046,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2047,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2048,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2049,1.9775625118333333
VCT,Saint Vincent and the Grenadines,2050,1.9775625118333333
VEN,Venezuela (Bolivarian Republic of),2023,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2024,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2025,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2026,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2027,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2028,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2029,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2030,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2031,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2032,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2033,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2034,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2035,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2036,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2037,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2038,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2039,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2040,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2041,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2042,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2043,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2044,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2045,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2046,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2047,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2048,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2049,2.12324196425
VEN,Venezuela (Bolivarian Republic of),2050,2.12324196425
VNM,Viet Nam,2023,1.456606212875
VNM,Viet Nam,2024,1.456606212875
VNM,Viet Nam,2025,1.456606212875
VNM,Viet Nam,2026,1.456606212875
VNM,Viet Nam,2027,1.456606212875
VNM,Viet Nam,2028,1.456606212875
VNM,Viet Nam,2029,1.456606212875
VNM,Viet Nam,2030,1.456606212875
VNM,Viet Nam,2031,1.456606212875
VNM,Viet Nam,2032,1.456606212875
VNM,Viet Nam,2033,1.456606212875
VNM,Viet Nam,2034,1.456606212875
VNM,Viet Nam,2035,1.456606212875
VNM,Viet Nam,2036,1.456606212875
VNM,Viet Nam,2037,1.456606212875
VNM,Viet Nam,2038,1.456606212875
VNM,Viet Nam,2039,1.456606212875
VNM,Viet Nam,2040,1.456606212875
VNM,Viet Nam,2041,1.456606212875
VNM,Viet Nam,2042,1.456606212875
VNM,Viet Nam,2043,1.456606212875
VNM,Viet Nam,2044,1.456606212875
VNM,Viet Nam,2045,1.456606212875
VNM,Viet Nam,2046,1.456606212875
VNM,Viet Nam,2047,1.456606212875
VNM,Viet Nam,2048,1.456606212875
VNM,Viet Nam,2049,1.456606212875
VNM,Viet Nam,2050,1.456606212875
VUT,Vanuatu,2023,17.319604951000002
VUT,Vanuatu,2024,17.319604951000002
VUT,Vanuatu,2025,17.319604951000002
VUT,Vanuatu,2026,17.319604951000002
VUT,Vanuatu,2027,17.319604951000002
VUT,Vanuatu,2028,17.319604951000002
VUT,Vanuatu,2029,17.319604951000002
VUT,Vanuatu,2030,17.319604951000002
VUT,Vanuatu,2031,17.319604951000002
VUT,Vanuatu,2032,17.319604951000002
VUT,Vanuatu,2033,17.319604951000002
VUT,Vanuatu,2034,17.319604951000002
VUT,Vanuatu,2035,17.319604951000002
VUT,Vanuatu,2036,17.319604951000002
VUT,Vanuatu,2037,17.319604951000002
VUT,Vanuatu,2038,17.319604951000002
VUT,Vanuatu,2039,17.319604951000002
VUT,Vanuatu,2040,17.319604951000002
VUT,Vanuatu,2041,17.319604951000002
VUT,Vanuatu,2042,17.319604951000002
VUT,Vanuatu,2043,17.319604951000002
VUT,Vanuatu,2044,17.319604951000002
VUT,Vanuatu,2045,17.319604951000002
VUT,Vanuatu,2046,17.319604951000002
VUT,Vanuatu,2047,17.319604951000002
VUT,Vanuatu,2048,17.319604951000002
VUT,Vanuatu,2049,17.319604951000002
VUT,Vanuatu,2050,17.319604951000002
WSM,Samoa,2023,1.296647253
WSM,Samoa,2024,1.296647253
WSM,Samoa,2025,1.296647253
WSM,Samoa,2026,1.296647253
WSM,Samoa,2027,1.296647253
WSM,Samoa,2028,1.296647253
WSM,Samoa,2029,1.296647253
WSM,Samoa,2030,1.296647253
WSM,Samoa,2031,1.296647253
WSM,Samoa,2032,1.296647253
WSM,Samoa,2033,1.296647253
WSM,Samoa,2034,1.296647253
WSM,Samoa,2035,1.296647253
WSM,Samoa,2036,1.296647253
WSM,Samoa,2037,1.296647253
WSM,Samoa,2038,1.296647253
WSM,Samoa,2039,1.296647253
WSM,Samoa,2040,1.296647253
WSM,Samoa,2041,1.296647253
WSM,Samoa,2042,1.296647253
WSM,Samoa,2043,1.296647253
WSM,Samoa,2044,1.296647253
WSM,Samoa,2045,1.296647253
WSM,Samoa,2046,1.296647253
WSM,Samoa,2047,1.296647253
WSM,Samoa,2048,1.296647253
WSM,Samoa,2049,1.296647253
WSM,Samoa,2050,1.296647253
YEM,Yemen,2023,1.8373303079999999
YEM,Yemen,2024,1.8373303079999999
YEM,Yemen,2025,1.8373303079999999
YEM,Yemen,2026,1.8373303079999999
YEM,Yemen,2027,1.8373303079999999
YEM,Yemen,2028,1.8373303079999999
YEM,Yemen,2029,1.8373303079999999
YEM,Yemen,2030,1.8373303079999999
YEM,Yemen,2031,1.8373303079999999
YEM,Yemen,2032,1.8373303079999999
YEM,Yemen,2033,1.8373303079999999
YEM,Yemen,2034,1.8373303079999999
YEM,Yemen,2035,1.8373303079999999
YEM,Yemen,2036,1.8373303079999999
YEM,Yemen,2037,1.8373303079999999
YEM,Yemen,2038,1.8373303079999999
YEM,Yemen,2039,1.8373303079999999
YEM,Yemen,2040,1.8373303079999999
YEM,Yemen,2041,1.8373303079999999
YEM,Yemen,2042,1.8373303079999999
YEM,Yemen,2043,1.8373303079999999
YEM,Yemen,2044,1.8373303079999999
YEM,Yemen,2045,1.8373303079999999
YEM,Yemen,2046,1.8373303079999999
YEM,Yemen,2047,1.8373303079999999
YEM,Yemen,2048,1.8373303079999999
YEM,Yemen,2049,1.8373303079999999
YEM,Yemen,2050,1.8373303079999999
ZAF,South Africa,2023,2.2672679516666667
ZAF,South Africa,2024,2.2672679516666667
ZAF,South Africa,2025,2.2672679516666667
ZAF,South Africa,2026,2.2672679516666667
ZAF,South Africa,2027,2.2672679516666667
ZAF,South Africa,2028,2.2672679516666667
ZAF,South Africa,2029,2.2672679516666667
ZAF,South Africa,2030,2.2672679516666667
ZAF,South Africa,2031,2.2672679516666667
ZAF,South Africa,2032,2.2672679516666667
ZAF,South Africa,2033,2.2672679516666667
ZAF,South Africa,2034,2.2672679516666667
ZAF,South Africa,2035,2.2672679516666667
ZAF,South Africa,2036,2.2672679516666667
ZAF,South Africa,2037,2.2672679516666667
ZAF,South Africa,2038,2.2672679516666667
ZAF,South Africa,2039,2.2672679516666667
ZAF,South Africa,2040,2.2672679516666667
ZAF,South Africa,2041,2.2672679516666667
ZAF,South Africa,2042,2.2672679516666667
ZAF,South Africa,2043,2.2672679516666667
ZAF,South Africa,2044,2.2672679516666667
ZAF,South Africa,2045,2.2672679516666667
ZAF,South Africa,2046,2.2672679516666667
ZAF,South Africa,2047,2.2672679516666667
ZAF,South Africa,2048,2.2672679516666667
ZAF,South Africa,2049,2.2672679516666667
ZAF,South Africa,2050,2.2672679516666667
ZMB,Zambia,2023,1.502228068
ZMB,Zambia,2024,1.502228068
ZMB,Zambia,2025,1.502228068
ZMB,Zambia,2026,1.502228068
ZMB,Zambia,2027,1.502228068
ZMB,Zambia,2028,1.502228068
ZMB,Zambia,2029,1.502228068
ZMB,Zambia,2030,1.502228068
ZMB,Zambia,2031,1.502228068
ZMB,Zambia,2032,1.502228068
ZMB,Zambia,2033,1.502228068
ZMB,Zambia,2034,1.502228068
ZMB,Zambia,2035,1.502228068
ZMB,Zambia,2036,1.502228068
ZMB,Zambia,2037,1.502228068
ZMB,Zambia,2038,1.502228068
ZMB,Zambia,2039,1.502228068
ZMB,Zambia,2040,1.502228068
ZMB,Zambia,2041,1.502228068
ZMB,Zambia,2042,1.502228068
ZMB,Zambia,2043,1.502228068
ZMB,Zambia,2044,1.502228068
ZMB,Zambia,2045,1.502228068
ZMB,Zambia,2046,1.502228068
ZMB,Zambia,2047,1.502228068
ZMB,Zambia,2048,1.502228068
ZMB,Zambia,2049,1.502228068
ZMB,Zambia,2050,1.502228068
ZWE,Zimbabwe,2023,1.2364060115
ZWE,Zimbabwe,2024,1.2364060115
ZWE,Zimbabwe,2025,1.2364060115
ZWE,Zimbabwe,2026,1.2364060115
ZWE,Zimbabwe,2027,1.2364060115
ZWE,Zimbabwe,2028,1.2364060115
ZWE,Zimbabwe,2029,1.2364060115
ZWE,Zimbabwe,2030,1.2364060115
ZWE,Zimbabwe,2031,1.2364060115
ZWE,Zimbabwe,2032,1.2364060115
ZWE,Zimbabwe,2033,1.2364060115
ZWE,Zimbabwe,2034,1.2364060115
ZWE,Zimbabwe,2035,1.2364060115
ZWE,Zimbabwe,2036,1.2364060115
ZWE,Zimbabwe,2037,1.2364060115
ZWE,Zimbabwe,2038,1.2364060115
ZWE,Zimbabwe,2039,1.2364060115
ZWE,Zimbabwe,2040,1.2364060115
ZWE,Zimbabwe,2041,1.2364060115
ZWE,Zimbabwe,2042,1.2364060115
ZWE,Zimbabwe,2043,1.2364060115
ZWE,Zimbabwe,2044,1.2364060115
ZWE,Zimbabwe,2045,1.2364060115
ZWE,Zimbabwe,2046,1.2364060115
ZWE,Zimbabwe,2047,1.2364060115
ZWE,Zimbabwe,2048,1.2364060115
ZWE,Zimbabwe,2049,1.2364060115
ZWE,Zimbabwe,2050,1.2364060115
