Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
1991,Sudan,SDN,0.0
1992,Sudan,SDN,0.0
1993,Sudan,SDN,0.0
1994,Sudan,SDN,0.0
1995,Sudan,SDN,0.0
1996,Sudan,SDN,0.0
1997,Sudan,SDN,0.0
1998,Sudan,SDN,0.0
1999,Sudan,SDN,0.0
2000,Sudan,SDN,0.0
2001,Sudan,SDN,0.0
2002,Sudan,SDN,0.0
2003,Sudan,SDN,0.0
2004,Sudan,SDN,0.0
2005,Sudan,SDN,0.0
2006,Sudan,SDN,0.0
2007,Sudan,SDN,0.0
2008,Sudan,SDN,0.0
2009,Sudan,SDN,0.0
2010,Sudan,SDN,0.0
2011,Sudan,SDN,0.0
2012,Sudan,SDN,0.0
2013,Sudan,SDN,0.0
2014,Sudan,SDN,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
1960,Suriname,SUR,0.0
1961,Suriname,SUR,0.0
1962,Suriname,SUR,0.0
1963,Suriname,SUR,0.0
1964,Suriname,SUR,0.0
1965,Suriname,SUR,0.0
1966,Suriname,SUR,0.0
1967,Suriname,SUR,0.0
1968,Suriname,SUR,0.0
1969,Suriname,SUR,0.0
1970,Suriname,SUR,0.0
1971,Suriname,SUR,0.0
1972,Suriname,SUR,0.0
1973,Suriname,SUR,0.0
1974,Suriname,SUR,0.0
1975,Suriname,SUR,0.0
1976,Suriname,SUR,0.0
1977,Suriname,SUR,0.0
1978,Suriname,SUR,0.0
1979,Suriname,SUR,0.0
1980,Suriname,SUR,0.0
1981,Suriname,SUR,0.0
1982,Suriname,SUR,0.0
1983,Suriname,SUR,0.0
1984,Suriname,SUR,0.0
1985,Suriname,SUR,0.0
1986,Suriname,SUR,0.0
1987,Suriname,SUR,0.0
1988,Suriname,SUR,0.0
1989,Suriname,SUR,0.0
1990,Suriname,SUR,0.0
1991,Suriname,SUR,0.0
1992,Suriname,SUR,0.0
1993,Suriname,SUR,0.0
1994,Suriname,SUR,0.0
1995,Suriname,SUR,0.0
1996,Suriname,SUR,0.0
1997,Suriname,SUR,0.0
1998,Suriname,SUR,0.0
1999,Suriname,SUR,0.0
2000,Suriname,SUR,0.0
2001,Suriname,SUR,0.0
2002,Suriname,SUR,0.0
2003,Suriname,SUR,0.0
2004,Suriname,SUR,0.0
2005,Suriname,SUR,0.0
2006,Suriname,SUR,0.0
2007,Suriname,SUR,0.0
2008,Suriname,SUR,0.0
2009,Suriname,SUR,0.0
2010,Suriname,SUR,0.0
2011,Suriname,SUR,0.0
2012,Suriname,SUR,0.0
2013,Suriname,SUR,0.0
2014,Suriname,SUR,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
1960,Sweden,SWE,3.708
1961,Sweden,SWE,4.453
1962,Sweden,SWE,4.291
1963,Sweden,SWE,3.11
1964,Sweden,SWE,5.962
1965,Sweden,SWE,11.066
1966,Sweden,SWE,9.317
1967,Sweden,SWE,9.508000000000001
1968,Sweden,SWE,9.828
1969,Sweden,SWE,4.723
1970,Sweden,SWE,9.198
1971,Sweden,SWE,12.784
1972,Sweden,SWE,17.489
1973,Sweden,SWE,18.778
1974,Sweden,SWE,13.471
1975,Sweden,SWE,19.328
1976,Sweden,SWE,20.758
1977,Sweden,SWE,18.659
1978,Sweden,SWE,12.301
1979,Sweden,SWE,14.706
1980,Sweden,SWE,10.202
1981,Sweden,SWE,22.176000000000002
1982,Sweden,SWE,9.371
1983,Sweden,SWE,19.742
1984,Sweden,SWE,19.21
1985,Sweden,SWE,24.059
1986,Sweden,SWE,23.378
1987,Sweden,SWE,22.838
1988,Sweden,SWE,27.616
1989,Sweden,SWE,45.094
1990,Sweden,SWE,52.837
1991,Sweden,SWE,27.068
1992,Sweden,SWE,39.611000000000004
1993,Sweden,SWE,30.838
1994,Sweden,SWE,23.105
1995,Sweden,SWE,33.844
1996,Sweden,SWE,35.089
1997,Sweden,SWE,46.656
1998,Sweden,SWE,60.476
1999,Sweden,SWE,57.377
2000,Sweden,SWE,49.068
2001,Sweden,SWE,66.434
2002,Sweden,SWE,53.114000000000004
2003,Sweden,SWE,41.245
2004,Sweden,SWE,63.9
2005,Sweden,SWE,79.08500000000001
2006,Sweden,SWE,41.389
2007,Sweden,SWE,53.050000000000004
2008,Sweden,SWE,52.974000000000004
2009,Sweden,SWE,32.688
2010,Sweden,SWE,46.271
2011,Sweden,SWE,70.97
2012,Sweden,SWE,112.518
2013,Sweden,SWE,81.634
2014,Sweden,SWE,106.11
2015,Sweden,SWE,114.818
2016,Sweden,SWE,93.679
2017,Sweden,SWE,111.197
1960,Switzerland,CHE,13.759
1961,Switzerland,CHE,16.992
1962,Switzerland,CHE,15.995000000000001
1963,Switzerland,CHE,18.428
1964,Switzerland,CHE,16.783
1965,Switzerland,CHE,18.414
1966,Switzerland,CHE,22.669
1967,Switzerland,CHE,29.552
1968,Switzerland,CHE,27.356
1969,Switzerland,CHE,27.562
1970,Switzerland,CHE,34.628
1971,Switzerland,CHE,28.631
1972,Switzerland,CHE,29.984
1973,Switzerland,CHE,37.858000000000004
1974,Switzerland,CHE,34.218
1975,Switzerland,CHE,50.494
1976,Switzerland,CHE,32.828
1977,Switzerland,CHE,56.567
1978,Switzerland,CHE,51.39
1979,Switzerland,CHE,54.918
1980,Switzerland,CHE,60.005
1981,Switzerland,CHE,72.374
1982,Switzerland,CHE,68.933
1983,Switzerland,CHE,72.961
1984,Switzerland,CHE,75.038
1985,Switzerland,CHE,83.556
1986,Switzerland,CHE,75.19
1987,Switzerland,CHE,73.13
1988,Switzerland,CHE,80.809
1989,Switzerland,CHE,72.767
1990,Switzerland,CHE,82.303
1991,Switzerland,CHE,81.281
1992,Switzerland,CHE,85.896
1993,Switzerland,CHE,96.188
1994,Switzerland,CHE,101.135
1995,Switzerland,CHE,96.084
1996,Switzerland,CHE,87.07300000000001
1997,Switzerland,CHE,99.007
1998,Switzerland,CHE,106.42
1999,Switzerland,CHE,115.027
2000,Switzerland,CHE,113.04
2001,Switzerland,CHE,124.34400000000001
2002,Switzerland,CHE,116.309
2003,Switzerland,CHE,119.506
2004,Switzerland,CHE,99.932
2005,Switzerland,CHE,115.186
2006,Switzerland,CHE,111.96000000000001
2007,Switzerland,CHE,132.768
2008,Switzerland,CHE,117.85000000000001
2009,Switzerland,CHE,120.69
2010,Switzerland,CHE,118.372
2011,Switzerland,CHE,116.053
2012,Switzerland,CHE,121.49600000000001
2013,Switzerland,CHE,116.172
2014,Switzerland,CHE,122.476
2015,Switzerland,CHE,126.245
2016,Switzerland,CHE,108.623
2017,Switzerland,CHE,111.406
1960,Syrian Arab Republic,SYR,0.0
1961,Syrian Arab Republic,SYR,0.0
1962,Syrian Arab Republic,SYR,0.0
1963,Syrian Arab Republic,SYR,0.0
1964,Syrian Arab Republic,SYR,0.0
1965,Syrian Arab Republic,SYR,0.0
1966,Syrian Arab Republic,SYR,0.0
1967,Syrian Arab Republic,SYR,0.0
1968,Syrian Arab Republic,SYR,0.0
1969,Syrian Arab Republic,SYR,0.0
1970,Syrian Arab Republic,SYR,0.0
1971,Syrian Arab Republic,SYR,0.256
1972,Syrian Arab Republic,SYR,0.0
1973,Syrian Arab Republic,SYR,0.0
1974,Syrian Arab Republic,SYR,0.0
1975,Syrian Arab Republic,SYR,0.0
1976,Syrian Arab Republic,SYR,0.0
1977,Syrian Arab Republic,SYR,0.0
1978,Syrian Arab Republic,SYR,0.0
1979,Syrian Arab Republic,SYR,0.5650000000000001
1980,Syrian Arab Republic,SYR,0.241
1981,Syrian Arab Republic,SYR,0.166
1982,Syrian Arab Republic,SYR,0.464
1983,Syrian Arab Republic,SYR,0.493
1984,Syrian Arab Republic,SYR,0.486
1985,Syrian Arab Republic,SYR,0.504
1986,Syrian Arab Republic,SYR,0.468
1987,Syrian Arab Republic,SYR,0.468
1988,Syrian Arab Republic,SYR,0.0
1989,Syrian Arab Republic,SYR,0.0
1990,Syrian Arab Republic,SYR,0.0
1991,Syrian Arab Republic,SYR,0.0
1992,Syrian Arab Republic,SYR,0.0
1993,Syrian Arab Republic,SYR,0.0
1994,Syrian Arab Republic,SYR,0.0
1995,Syrian Arab Republic,SYR,0.0
1996,Syrian Arab Republic,SYR,0.0
1997,Syrian Arab Republic,SYR,0.0
1998,Syrian Arab Republic,SYR,0.0
1999,Syrian Arab Republic,SYR,0.0
2000,Syrian Arab Republic,SYR,0.0
2001,Syrian Arab Republic,SYR,0.0
2002,Syrian Arab Republic,SYR,0.0
2003,Syrian Arab Republic,SYR,1.321
2004,Syrian Arab Republic,SYR,2.39
2005,Syrian Arab Republic,SYR,3.251
2006,Syrian Arab Republic,SYR,4.111
2007,Syrian Arab Republic,SYR,3.568
2008,Syrian Arab Republic,SYR,2.124
2009,Syrian Arab Republic,SYR,2.21
2010,Syrian Arab Republic,SYR,3.755
2011,Syrian Arab Republic,SYR,4.291
2012,Syrian Arab Republic,SYR,0.0
2013,Syrian Arab Republic,SYR,1.9040000000000001
2014,Syrian Arab Republic,SYR,0.497
2015,Syrian Arab Republic,SYR,0.9430000000000001
2016,Syrian Arab Republic,SYR,0.241
2017,Syrian Arab Republic,SYR,0.0
1960,Tajikistan,TJK,0.0
1961,Tajikistan,TJK,0.0
1962,Tajikistan,TJK,0.0
1963,Tajikistan,TJK,0.0
1964,Tajikistan,TJK,0.0
1965,Tajikistan,TJK,0.0
1966,Tajikistan,TJK,0.0
1967,Tajikistan,TJK,0.0
1968,Tajikistan,TJK,0.0
1969,Tajikistan,TJK,0.0
1970,Tajikistan,TJK,0.0
1971,Tajikistan,TJK,0.0
1972,Tajikistan,TJK,0.0
1973,Tajikistan,TJK,0.0
1974,Tajikistan,TJK,0.0
1975,Tajikistan,TJK,0.0
1976,Tajikistan,TJK,0.0
1977,Tajikistan,TJK,0.0
1978,Tajikistan,TJK,0.0
1979,Tajikistan,TJK,0.0
1980,Tajikistan,TJK,0.0
1981,Tajikistan,TJK,0.0
1982,Tajikistan,TJK,0.0
1983,Tajikistan,TJK,0.0
1984,Tajikistan,TJK,0.0
1985,Tajikistan,TJK,0.0
1986,Tajikistan,TJK,0.0
1987,Tajikistan,TJK,0.0
1988,Tajikistan,TJK,0.0
1989,Tajikistan,TJK,0.0
1990,Tajikistan,TJK,20.52
1991,Tajikistan,TJK,19.44
1992,Tajikistan,TJK,20.146
1993,Tajikistan,TJK,22.990000000000002
1994,Tajikistan,TJK,21.859
1995,Tajikistan,TJK,15.113
1996,Tajikistan,TJK,16.596
1997,Tajikistan,TJK,15.289
1998,Tajikistan,TJK,13.406
1999,Tajikistan,TJK,13.792
2000,Tajikistan,TJK,14.072000000000001
2001,Tajikistan,TJK,14.569
2002,Tajikistan,TJK,13.946
2003,Tajikistan,TJK,16.549
2004,Tajikistan,TJK,16.024
2005,Tajikistan,TJK,15.329
2006,Tajikistan,TJK,15.232000000000001
2007,Tajikistan,TJK,15.332
2008,Tajikistan,TJK,15.916
2009,Tajikistan,TJK,15.289
2010,Tajikistan,TJK,1.03
2011,Tajikistan,TJK,0.709
2012,Tajikistan,TJK,2.79
2013,Tajikistan,TJK,3.8200000000000003
2014,Tajikistan,TJK,4.774
2015,Tajikistan,TJK,5.04
2016,Tajikistan,TJK,5.141
2017,Tajikistan,TJK,0.0
1960,Thailand,THA,0.0
1961,Thailand,THA,0.0
1962,Thailand,THA,0.0
1963,Thailand,THA,0.0
1964,Thailand,THA,0.0
1965,Thailand,THA,0.0
1966,Thailand,THA,0.0
1967,Thailand,THA,0.0
1968,Thailand,THA,0.0
1969,Thailand,THA,0.0
1970,Thailand,THA,0.0
1971,Thailand,THA,0.166
1972,Thailand,THA,0.0
1973,Thailand,THA,0.007
1974,Thailand,THA,0.029
1975,Thailand,THA,0.029
1976,Thailand,THA,0.025
1977,Thailand,THA,0.022
1978,Thailand,THA,0.022
1979,Thailand,THA,0.025
1980,Thailand,THA,0.029
1981,Thailand,THA,0.032
1982,Thailand,THA,0.047
1983,Thailand,THA,0.09
1984,Thailand,THA,0.079
1985,Thailand,THA,0.07200000000000001
1986,Thailand,THA,0.061
1987,Thailand,THA,0.065
1988,Thailand,THA,0.07200000000000001
1989,Thailand,THA,0.083
1990,Thailand,THA,0.112
1991,Thailand,THA,0.14400000000000002
1992,Thailand,THA,0.148
1993,Thailand,THA,0.176
1994,Thailand,THA,0.209
1995,Thailand,THA,0.28400000000000003
1996,Thailand,THA,0.32
1997,Thailand,THA,0.374
1998,Thailand,THA,0.551
1999,Thailand,THA,0.648
2000,Thailand,THA,0.6980000000000001
2001,Thailand,THA,0.961
2002,Thailand,THA,0.983
2003,Thailand,THA,1.066
2004,Thailand,THA,1.339
2005,Thailand,THA,2.311
2006,Thailand,THA,2.7
2007,Thailand,THA,3.334
2008,Thailand,THA,4.248
2009,Thailand,THA,5.6160000000000005
2010,Thailand,THA,5.814
2011,Thailand,THA,5.922
2012,Thailand,THA,6.88
2013,Thailand,THA,4.604
2014,Thailand,THA,5.738
2015,Thailand,THA,8.161
2016,Thailand,THA,4.986
2017,Thailand,THA,3.978
1960,Togo,TGO,0.0
1961,Togo,TGO,0.0
1962,Togo,TGO,0.0
1963,Togo,TGO,0.0
1964,Togo,TGO,0.0
1965,Togo,TGO,0.0
1966,Togo,TGO,0.0
1967,Togo,TGO,0.0
1968,Togo,TGO,0.0
1969,Togo,TGO,0.0
1970,Togo,TGO,0.0
1971,Togo,TGO,0.0
1972,Togo,TGO,0.0
1973,Togo,TGO,0.0
1974,Togo,TGO,0.0
1975,Togo,TGO,0.0
1976,Togo,TGO,0.0
1977,Togo,TGO,0.0
1978,Togo,TGO,0.0
1979,Togo,TGO,0.0
1980,Togo,TGO,0.0
1981,Togo,TGO,0.0
1982,Togo,TGO,0.0
1983,Togo,TGO,0.0
1984,Togo,TGO,0.0
1985,Togo,TGO,0.0
1986,Togo,TGO,0.0
1987,Togo,TGO,0.0
1988,Togo,TGO,0.0
1989,Togo,TGO,0.0
1990,Togo,TGO,0.0
1991,Togo,TGO,0.0
1992,Togo,TGO,0.0
1993,Togo,TGO,0.0
1994,Togo,TGO,0.0
1995,Togo,TGO,0.0
1996,Togo,TGO,0.0
1997,Togo,TGO,0.0
1998,Togo,TGO,0.0
1999,Togo,TGO,0.0
2000,Togo,TGO,0.0
2001,Togo,TGO,0.0
2002,Togo,TGO,0.0
2003,Togo,TGO,0.0
2004,Togo,TGO,0.0
2005,Togo,TGO,0.0
2006,Togo,TGO,0.0
2007,Togo,TGO,0.0
2008,Togo,TGO,0.0
2009,Togo,TGO,0.0
2010,Togo,TGO,0.0
2011,Togo,TGO,0.0
2012,Togo,TGO,0.0
2013,Togo,TGO,0.0
2014,Togo,TGO,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
1960,Trinidad and Tobago,TTO,0.0
1961,Trinidad and Tobago,TTO,0.0
1962,Trinidad and Tobago,TTO,0.0
1963,Trinidad and Tobago,TTO,0.0
1964,Trinidad and Tobago,TTO,0.0
1965,Trinidad and Tobago,TTO,0.0
1966,Trinidad and Tobago,TTO,0.0
1967,Trinidad and Tobago,TTO,0.0
1968,Trinidad and Tobago,TTO,0.0
1969,Trinidad and Tobago,TTO,0.0
1970,Trinidad and Tobago,TTO,0.0
1971,Trinidad and Tobago,TTO,0.0
1972,Trinidad and Tobago,TTO,0.0
1973,Trinidad and Tobago,TTO,0.0
1974,Trinidad and Tobago,TTO,0.0
1975,Trinidad and Tobago,TTO,0.0
1976,Trinidad and Tobago,TTO,0.0
1977,Trinidad and Tobago,TTO,0.0
1978,Trinidad and Tobago,TTO,0.0
1979,Trinidad and Tobago,TTO,0.0
1980,Trinidad and Tobago,TTO,0.0
1981,Trinidad and Tobago,TTO,0.0
1982,Trinidad and Tobago,TTO,0.0
1983,Trinidad and Tobago,TTO,0.0
1984,Trinidad and Tobago,TTO,0.0
1985,Trinidad and Tobago,TTO,0.0
1986,Trinidad and Tobago,TTO,0.0
1987,Trinidad and Tobago,TTO,0.0
1988,Trinidad and Tobago,TTO,0.0
1989,Trinidad and Tobago,TTO,0.0
1990,Trinidad and Tobago,TTO,0.0
1991,Trinidad and Tobago,TTO,0.0
1992,Trinidad and Tobago,TTO,0.0
1993,Trinidad and Tobago,TTO,0.0
1994,Trinidad and Tobago,TTO,0.0
1995,Trinidad and Tobago,TTO,0.0
1996,Trinidad and Tobago,TTO,0.0
1997,Trinidad and Tobago,TTO,0.0
1998,Trinidad and Tobago,TTO,0.0
1999,Trinidad and Tobago,TTO,0.0
2000,Trinidad and Tobago,TTO,0.0
2001,Trinidad and Tobago,TTO,0.0
2002,Trinidad and Tobago,TTO,0.0
2003,Trinidad and Tobago,TTO,0.0
2004,Trinidad and Tobago,TTO,0.0
2005,Trinidad and Tobago,TTO,0.0
2006,Trinidad and Tobago,TTO,0.0
2007,Trinidad and Tobago,TTO,0.0
2008,Trinidad and Tobago,TTO,0.0
2009,Trinidad and Tobago,TTO,0.0
2010,Trinidad and Tobago,TTO,0.0
2011,Trinidad and Tobago,TTO,0.0
2012,Trinidad and Tobago,TTO,0.0
2013,Trinidad and Tobago,TTO,0.0
2014,Trinidad and Tobago,TTO,0.0
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
1960,Tunisia,TUN,0.0
1961,Tunisia,TUN,0.0
1962,Tunisia,TUN,0.0
1963,Tunisia,TUN,0.0
1964,Tunisia,TUN,0.0
1965,Tunisia,TUN,0.0
1966,Tunisia,TUN,0.0
1967,Tunisia,TUN,0.0
1968,Tunisia,TUN,0.0
1969,Tunisia,TUN,0.0
1970,Tunisia,TUN,0.0
1971,Tunisia,TUN,0.0
1972,Tunisia,TUN,0.0
1973,Tunisia,TUN,0.0
1974,Tunisia,TUN,0.0
1975,Tunisia,TUN,0.0
1976,Tunisia,TUN,0.0
1977,Tunisia,TUN,0.0
1978,Tunisia,TUN,0.0
1979,Tunisia,TUN,0.0
1980,Tunisia,TUN,0.0
1981,Tunisia,TUN,0.108
1982,Tunisia,TUN,0.0
1983,Tunisia,TUN,0.0
1984,Tunisia,TUN,0.263
1985,Tunisia,TUN,0.0
1986,Tunisia,TUN,0.0
1987,Tunisia,TUN,0.004
1988,Tunisia,TUN,0.112
1989,Tunisia,TUN,0.0
1990,Tunisia,TUN,0.014
1991,Tunisia,TUN,0.0
1992,Tunisia,TUN,0.014
1993,Tunisia,TUN,0.0
1994,Tunisia,TUN,0.0
1995,Tunisia,TUN,0.0
1996,Tunisia,TUN,0.0
1997,Tunisia,TUN,0.0
1998,Tunisia,TUN,0.068
1999,Tunisia,TUN,0.0
2000,Tunisia,TUN,0.0
2001,Tunisia,TUN,0.0
2002,Tunisia,TUN,0.212
2003,Tunisia,TUN,0.07200000000000001
2004,Tunisia,TUN,0.101
2005,Tunisia,TUN,0.511
2006,Tunisia,TUN,0.486
2007,Tunisia,TUN,0.468
2008,Tunisia,TUN,0.464
2009,Tunisia,TUN,0.292
2010,Tunisia,TUN,0.439
2011,Tunisia,TUN,0.58
2012,Tunisia,TUN,1.534
2013,Tunisia,TUN,0.839
2014,Tunisia,TUN,2.25
2015,Tunisia,TUN,1.8
2016,Tunisia,TUN,0.918
2017,Tunisia,TUN,0.0
1960,Turkiye,TUR,0.0
1961,Turkiye,TUR,0.0
1962,Turkiye,TUR,0.0
1963,Turkiye,TUR,0.0
1964,Turkiye,TUR,0.0
1965,Turkiye,TUR,0.0
1966,Turkiye,TUR,0.0
1967,Turkiye,TUR,0.0
1968,Turkiye,TUR,0.0
1969,Turkiye,TUR,0.0
1970,Turkiye,TUR,0.0
1971,Turkiye,TUR,0.0
1972,Turkiye,TUR,0.0
1973,Turkiye,TUR,0.0
1974,Turkiye,TUR,0.0
1975,Turkiye,TUR,0.0
1976,Turkiye,TUR,0.0
1977,Turkiye,TUR,0.0
1978,Turkiye,TUR,0.0
1979,Turkiye,TUR,0.0
1980,Turkiye,TUR,0.0
1981,Turkiye,TUR,0.0
1982,Turkiye,TUR,0.0
1983,Turkiye,TUR,0.0
1984,Turkiye,TUR,0.0
1985,Turkiye,TUR,0.0
1986,Turkiye,TUR,0.0
1987,Turkiye,TUR,0.0
1988,Turkiye,TUR,0.0
1989,Turkiye,TUR,0.0
1990,Turkiye,TUR,3.265
1991,Turkiye,TUR,1.822
1992,Turkiye,TUR,1.1300000000000001
1993,Turkiye,TUR,2.12
1994,Turkiye,TUR,2.052
1995,Turkiye,TUR,2.5060000000000002
1996,Turkiye,TUR,1.235
1997,Turkiye,TUR,0.976
1998,Turkiye,TUR,1.073
1999,Turkiye,TUR,1.026
2000,Turkiye,TUR,1.573
2001,Turkiye,TUR,1.559
2002,Turkiye,TUR,1.566
2003,Turkiye,TUR,2.117
2004,Turkiye,TUR,4.118
2005,Turkiye,TUR,6.473
2006,Turkiye,TUR,8.05
2007,Turkiye,TUR,8.719
2008,Turkiye,TUR,4.039
2009,Turkiye,TUR,5.566
2010,Turkiye,TUR,6.905
2011,Turkiye,TUR,13.122
2012,Turkiye,TUR,10.634
2013,Turkiye,TUR,4.417
2014,Turkiye,TUR,9.706
2015,Turkiye,TUR,11.502
2016,Turkiye,TUR,5.227
2017,Turkiye,TUR,11.894
1960,Turkmenistan,TKM,0.0
1961,Turkmenistan,TKM,0.0
1962,Turkmenistan,TKM,0.0
1963,Turkmenistan,TKM,0.0
1964,Turkmenistan,TKM,0.0
1965,Turkmenistan,TKM,0.0
1966,Turkmenistan,TKM,0.0
1967,Turkmenistan,TKM,0.0
1968,Turkmenistan,TKM,0.0
1969,Turkmenistan,TKM,0.0
1970,Turkmenistan,TKM,0.0
1971,Turkmenistan,TKM,0.0
1972,Turkmenistan,TKM,0.0
1973,Turkmenistan,TKM,0.0
1974,Turkmenistan,TKM,0.0
1975,Turkmenistan,TKM,0.0
1976,Turkmenistan,TKM,0.0
1977,Turkmenistan,TKM,0.0
1978,Turkmenistan,TKM,0.0
1979,Turkmenistan,TKM,0.0
1980,Turkmenistan,TKM,0.0
1981,Turkmenistan,TKM,0.0
1982,Turkmenistan,TKM,0.0
1983,Turkmenistan,TKM,0.0
1984,Turkmenistan,TKM,0.0
1985,Turkmenistan,TKM,0.0
1986,Turkmenistan,TKM,0.0
1987,Turkmenistan,TKM,0.0
1988,Turkmenistan,TKM,0.0
1989,Turkmenistan,TKM,0.0
1990,Turkmenistan,TKM,21.852
1991,Turkmenistan,TKM,22.68
1992,Turkmenistan,TKM,19.609
1993,Turkmenistan,TKM,15.973
1994,Turkmenistan,TKM,13.284
1995,Turkmenistan,TKM,10.8
1996,Turkmenistan,TKM,13.5
1997,Turkmenistan,TKM,15.88
1998,Turkmenistan,TKM,4.68
1999,Turkmenistan,TKM,5.04
2000,Turkmenistan,TKM,2.88
2001,Turkmenistan,TKM,3.528
2002,Turkmenistan,TKM,3.636
2003,Turkmenistan,TKM,4.32
2004,Turkmenistan,TKM,4.644
2005,Turkmenistan,TKM,4.644
2006,Turkmenistan,TKM,5.94
2007,Turkmenistan,TKM,7.0200000000000005
2008,Turkmenistan,TKM,5.508
2009,Turkmenistan,TKM,7.5600000000000005
2010,Turkmenistan,TKM,8.676
2011,Turkmenistan,TKM,9.18
2012,Turkmenistan,TKM,9.792
2013,Turkmenistan,TKM,10.26
2014,Turkmenistan,TKM,11.556000000000001
2015,Turkmenistan,TKM,11.524000000000001
2016,Turkmenistan,TKM,11.524000000000001
2017,Turkmenistan,TKM,0.0
1960,Ukraine,UKR,0.0
1961,Ukraine,UKR,0.0
1962,Ukraine,UKR,0.0
1963,Ukraine,UKR,0.0
1964,Ukraine,UKR,0.0
1965,Ukraine,UKR,0.0
1966,Ukraine,UKR,0.0
1967,Ukraine,UKR,0.0
1968,Ukraine,UKR,0.0
1969,Ukraine,UKR,0.0
1970,Ukraine,UKR,0.0
1971,Ukraine,UKR,0.0
1972,Ukraine,UKR,0.0
1973,Ukraine,UKR,0.0
1974,Ukraine,UKR,0.0
1975,Ukraine,UKR,0.0
1976,Ukraine,UKR,0.0
1977,Ukraine,UKR,0.0
1978,Ukraine,UKR,0.0
1979,Ukraine,UKR,0.0
1980,Ukraine,UKR,0.0
1981,Ukraine,UKR,0.0
1982,Ukraine,UKR,0.0
1983,Ukraine,UKR,0.0
1984,Ukraine,UKR,0.0
1985,Ukraine,UKR,0.0
1986,Ukraine,UKR,0.0
1987,Ukraine,UKR,0.0
1988,Ukraine,UKR,0.0
1989,Ukraine,UKR,0.0
1990,Ukraine,UKR,157.939
1991,Ukraine,UKR,119.239
1992,Ukraine,UKR,73.807
1993,Ukraine,UKR,62.338
1994,Ukraine,UKR,48.312
1995,Ukraine,UKR,45.641
1996,Ukraine,UKR,22.259
1997,Ukraine,UKR,35.543
1998,Ukraine,UKR,38.621
1999,Ukraine,UKR,37.458
2000,Ukraine,UKR,23.501
2001,Ukraine,UKR,18.706
2002,Ukraine,UKR,30.874000000000002
2003,Ukraine,UKR,43.83
2004,Ukraine,UKR,27.104
2005,Ukraine,UKR,36.245
2006,Ukraine,UKR,45.068
2007,Ukraine,UKR,45.194
2008,Ukraine,UKR,31.792
2009,Ukraine,UKR,15.458
2010,Ukraine,UKR,14.681000000000001
2011,Ukraine,UKR,22.759
2012,Ukraine,UKR,41.62
2013,Ukraine,UKR,35.744
2014,Ukraine,UKR,30.683
2015,Ukraine,UKR,12.928
2016,Ukraine,UKR,13.788
2017,Ukraine,UKR,18.814
1960,United Arab Emirates,ARE,0.0
1961,United Arab Emirates,ARE,0.0
1962,United Arab Emirates,ARE,0.0
1963,United Arab Emirates,ARE,0.0
1964,United Arab Emirates,ARE,0.0
1965,United Arab Emirates,ARE,0.0
1966,United Arab Emirates,ARE,0.0
1967,United Arab Emirates,ARE,0.0
1968,United Arab Emirates,ARE,0.0
1969,United Arab Emirates,ARE,0.0
1970,United Arab Emirates,ARE,0.0
1971,United Arab Emirates,ARE,0.0
1972,United Arab Emirates,ARE,0.0
1973,United Arab Emirates,ARE,0.0
1974,United Arab Emirates,ARE,0.0
1975,United Arab Emirates,ARE,0.0
1976,United Arab Emirates,ARE,0.0
1977,United Arab Emirates,ARE,0.0
1978,United Arab Emirates,ARE,0.0
1979,United Arab Emirates,ARE,0.0
1980,United Arab Emirates,ARE,0.0
1981,United Arab Emirates,ARE,0.0
1982,United Arab Emirates,ARE,0.0
1983,United Arab Emirates,ARE,0.0
1984,United Arab Emirates,ARE,0.0
1985,United Arab Emirates,ARE,0.0
1986,United Arab Emirates,ARE,0.0
1987,United Arab Emirates,ARE,0.0
1988,United Arab Emirates,ARE,0.0
1989,United Arab Emirates,ARE,0.0
1990,United Arab Emirates,ARE,0.0
1991,United Arab Emirates,ARE,0.0
1992,United Arab Emirates,ARE,0.0
1993,United Arab Emirates,ARE,0.0
1994,United Arab Emirates,ARE,0.0
1995,United Arab Emirates,ARE,0.0
1996,United Arab Emirates,ARE,0.0
1997,United Arab Emirates,ARE,0.0
1998,United Arab Emirates,ARE,0.0
1999,United Arab Emirates,ARE,0.0
2000,United Arab Emirates,ARE,0.0
2001,United Arab Emirates,ARE,0.0
2002,United Arab Emirates,ARE,0.0
2003,United Arab Emirates,ARE,0.0
2004,United Arab Emirates,ARE,0.0
2005,United Arab Emirates,ARE,0.0
2006,United Arab Emirates,ARE,0.0
2007,United Arab Emirates,ARE,0.0
2008,United Arab Emirates,ARE,0.0
2009,United Arab Emirates,ARE,0.0
2010,United Arab Emirates,ARE,0.0
2011,United Arab Emirates,ARE,0.13
2012,United Arab Emirates,ARE,0.122
2013,United Arab Emirates,ARE,0.083
2014,United Arab Emirates,ARE,0.994
2015,United Arab Emirates,ARE,0.896
