Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
2000,united kingdom,GBR,0.482
2001,united kingdom,GBR,0.95
2002,united kingdom,GBR,2.765
2003,united kingdom,GBR,10.652
2004,united kingdom,GBR,8.258
2005,united kingdom,GBR,10.22
2006,united kingdom,GBR,9.954
2007,united kingdom,GBR,12.233
2008,united kingdom,GBR,4.576
2009,united kingdom,GBR,13.493
2010,united kingdom,GBR,16.135
2011,united kingdom,GBR,8.881
2012,united kingdom,GBR,6.88
2013,united kingdom,GBR,11.164
2014,united kingdom,GBR,9.803
2015,united kingdom,GBR,6.401
2016,united kingdom,GBR,7.751
2017,united kingdom,GBR,11.581
1960,united states,USA,2.837
1961,united states,USA,7.128
1962,united states,USA,5.976
1963,united states,USA,7.146
1964,united states,USA,15.311
1965,united states,USA,13.316
1966,united states,USA,11.434
1967,united states,USA,15.66
1968,united states,USA,15.426
1969,united states,USA,13.788
1970,united states,USA,15.152
1971,united states,USA,12.65
1972,united states,USA,10.004
1973,united states,USA,9.252
1974,united states,USA,9.814
1975,united states,USA,18.299
1976,united states,USA,12.924
1977,united states,USA,9.684
1978,united states,USA,7.531
1979,united states,USA,7.61
1980,united states,USA,12.46
1981,united states,USA,10.026
1982,united states,USA,12.733
1983,united states,USA,12.013
1984,united states,USA,9.209
1985,united states,USA,17.874
1986,united states,USA,17.338
1987,united states,USA,21.172
1988,united states,USA,25.441
1989,united states,USA,54.486
1990,united states,USA,73.894
1991,united states,USA,30.744
1992,united states,USA,31.878
1993,united states,USA,38.358
1994,united states,USA,27.331
1995,united states,USA,32.926
1996,united states,USA,26.204
1997,united states,USA,32.306
1998,united states,USA,45.828
1999,united states,USA,51.196
2000,united states,USA,52.841
2001,united states,USA,59.306
2002,united states,USA,48.82
2003,united states,USA,86.299
2004,united states,USA,82.433
2005,united states,USA,71.291
2006,united states,USA,87.376
2007,united states,USA,72.515
2008,united states,USA,87.113
2009,united states,USA,65.297
2010,united states,USA,68.785
2011,united states,USA,54.137
2012,united states,USA,43.182
2013,united states,USA,40.871
2014,united states,USA,47.873
2015,united states,USA,32.76
2016,united states,USA,33.584
2017,united states,USA,39.15
1960,uruguay,URY,0
1961,uruguay,URY,0
1962,uruguay,URY,0
1963,uruguay,URY,0
1964,uruguay,URY,0
1965,uruguay,URY,0
1966,uruguay,URY,0
1967,uruguay,URY,0
1968,uruguay,URY,0
1969,uruguay,URY,0
1970,uruguay,URY,0
1971,uruguay,URY,0
1972,uruguay,URY,0
1973,uruguay,URY,0
1974,uruguay,URY,0
1975,uruguay,URY,0
1976,uruguay,URY,0
1977,uruguay,URY,0
1978,uruguay,URY,0
1979,uruguay,URY,0
1980,uruguay,URY,4.165
1981,uruguay,URY,5.216
1982,uruguay,URY,8.942
1983,uruguay,URY,13.007
1984,uruguay,URY,12.038
1985,uruguay,URY,9.641
1986,uruguay,URY,11.347
1987,uruguay,URY,10.638
1988,uruguay,URY,7.528
1989,uruguay,URY,4.255
1990,uruguay,URY,9.32
1991,uruguay,URY,6.451
1992,uruguay,URY,12.229
1993,uruguay,URY,8.122
1994,uruguay,URY,6.034
1995,uruguay,URY,0.839
1996,uruguay,URY,1.235
1997,uruguay,URY,1.494
1998,uruguay,URY,8.042
1999,uruguay,URY,0.788
2000,uruguay,URY,2.761
2001,uruguay,URY,4.464
2002,uruguay,URY,6.872
2003,uruguay,URY,3.434
2004,uruguay,URY,0.036
2005,uruguay,URY,2.97
2006,uruguay,URY,0.058
2007,uruguay,URY,3.618
2008,uruguay,URY,0.108
2009,uruguay,URY,0.932
2010,uruguay,URY,2.56
2011,uruguay,URY,0.068
2012,uruguay,URY,0.328
2013,uruguay,URY,0.745
2014,uruguay,URY,4.561
2015,uruguay,URY,4.756
2016,uruguay,URY,2.804
2017,uruguay,URY,0
1960,uzbekistan,UZB,0
1961,uzbekistan,UZB,0
1962,uzbekistan,UZB,0
1963,uzbekistan,UZB,0
1964,uzbekistan,UZB,0
1965,uzbekistan,UZB,0
1966,uzbekistan,UZB,0
1967,uzbekistan,UZB,0
1968,uzbekistan,UZB,0
1969,uzbekistan,UZB,0
1970,uzbekistan,UZB,0
1971,uzbekistan,UZB,0
1972,uzbekistan,UZB,0
1973,uzbekistan,UZB,0
1974,uzbekistan,UZB,0
1975,uzbekistan,UZB,0
1976,uzbekistan,UZB,0
1977,uzbekistan,UZB,0
1978,uzbekistan,UZB,0
1979,uzbekistan,UZB,0
1980,uzbekistan,UZB,0
1981,uzbekistan,UZB,0
1982,uzbekistan,UZB,0
1983,uzbekistan,UZB,0
1984,uzbekistan,UZB,0
1985,uzbekistan,UZB,0
1986,uzbekistan,UZB,0
1987,uzbekistan,UZB,0
1988,uzbekistan,UZB,0
1989,uzbekistan,UZB,0
1990,uzbekistan,UZB,67.064
1991,uzbekistan,UZB,65.095
1992,uzbekistan,UZB,59.054
1993,uzbekistan,UZB,56.236
1994,uzbekistan,UZB,54.72
1995,uzbekistan,UZB,51.116
1996,uzbekistan,UZB,46.174
1997,uzbekistan,UZB,41.36
1998,uzbekistan,UZB,40.687
1999,uzbekistan,UZB,40.01
2000,uzbekistan,UZB,45.882
2001,uzbekistan,UZB,46.652
2002,uzbekistan,UZB,41.497
2003,uzbekistan,UZB,41.274
2004,uzbekistan,UZB,42.635
2005,uzbekistan,UZB,41.954
2006,uzbekistan,UZB,43.42
2007,uzbekistan,UZB,41.738
2008,uzbekistan,UZB,42.124
2009,uzbekistan,UZB,42.592
2010,uzbekistan,UZB,44.082
2011,uzbekistan,UZB,44.68
2012,uzbekistan,UZB,44.766
2013,uzbekistan,UZB,46.217
2014,uzbekistan,UZB,47.239
2015,uzbekistan,UZB,44.582
2016,uzbekistan,UZB,44.348
2017,uzbekistan,UZB,0
1960,venezuela,VEN,0
1961,venezuela,VEN,0
1962,venezuela,VEN,0
1963,venezuela,VEN,0
1964,venezuela,VEN,0
1965,venezuela,VEN,0
1966,venezuela,VEN,0
1967,venezuela,VEN,0
1968,venezuela,VEN,0
1969,venezuela,VEN,0
1970,venezuela,VEN,0
1971,venezuela,VEN,0
1972,venezuela,VEN,0
1973,venezuela,VEN,0
1974,venezuela,VEN,0
1975,venezuela,VEN,0
1976,venezuela,VEN,0
1977,venezuela,VEN,0
1978,venezuela,VEN,0
1979,venezuela,VEN,0
1980,venezuela,VEN,0
1981,venezuela,VEN,0
1982,venezuela,VEN,0.389
1983,venezuela,VEN,1.757
1984,venezuela,VEN,1.555
1985,venezuela,VEN,0.216
1986,venezuela,VEN,0.36
1987,venezuela,VEN,0.396
1988,venezuela,VEN,0.302
1989,venezuela,VEN,0.353
1990,venezuela,VEN,0.454
1991,venezuela,VEN,0.626
1992,venezuela,VEN,0.032
1993,venezuela,VEN,0.544
1994,venezuela,VEN,0.544
1995,venezuela,VEN,0.544
1996,venezuela,VEN,0.392
1997,venezuela,VEN,0.868
1998,venezuela,VEN,0.245
1999,venezuela,VEN,0.461
2000,venezuela,VEN,1.789
2001,venezuela,VEN,1.364
2002,venezuela,VEN,1.721
2003,venezuela,VEN,0.983
2004,venezuela,VEN,1.584
2005,venezuela,VEN,0.252
2006,venezuela,VEN,0.216
2007,venezuela,VEN,0.144
2008,venezuela,VEN,0.598
2009,venezuela,VEN,0.482
2010,venezuela,VEN,0.486
2011,venezuela,VEN,1.152
2012,venezuela,VEN,1.447
2013,venezuela,VEN,1.742
2014,venezuela,VEN,1.998
2015,venezuela,VEN,2.315
2016,venezuela,VEN,2.365
2017,venezuela,VEN,0
1960,zambia,ZMB,0
1961,zambia,ZMB,0
1962,zambia,ZMB,0
1963,zambia,ZMB,0
1964,zambia,ZMB,0
1965,zambia,ZMB,0
1966,zambia,ZMB,0
1967,zambia,ZMB,0
1968,zambia,ZMB,0
1969,zambia,ZMB,0
1970,zambia,ZMB,0
1971,zambia,ZMB,0.13
1972,zambia,ZMB,0.256
1973,zambia,ZMB,0.274
1974,zambia,ZMB,2.174
1975,zambia,ZMB,1.332
1976,zambia,ZMB,3.265
1977,zambia,ZMB,9.353
1978,zambia,ZMB,6.242
1979,zambia,ZMB,8.91
1980,zambia,ZMB,9.313
1981,zambia,ZMB,10.883
1982,zambia,ZMB,11.509
1983,zambia,ZMB,9.835
1984,zambia,ZMB,9.144
1985,zambia,ZMB,10.692
1986,zambia,ZMB,10.318
1987,zambia,ZMB,4.403
1988,zambia,ZMB,3.56
1989,zambia,ZMB,0.821
1990,zambia,ZMB,5.872
1991,zambia,ZMB,9.479
1992,zambia,ZMB,0.385
1993,zambia,ZMB,5.494
1994,zambia,ZMB,4.939
1995,zambia,ZMB,4.453
1996,zambia,ZMB,2.246
1997,zambia,ZMB,5.944
1998,zambia,ZMB,6.066
1999,zambia,ZMB,5.76
2000,zambia,ZMB,4.774
2001,zambia,ZMB,3.787
2002,zambia,ZMB,2.801
2003,zambia,ZMB,1.814
2004,zambia,ZMB,0.832
2005,zambia,ZMB,0.875
2006,zambia,ZMB,1.987
2007,zambia,ZMB,1.501
2008,zambia,ZMB,0.346
2009,zambia,ZMB,2.12
2010,zambia,ZMB,2.081
2011,zambia,ZMB,0.104
2012,zambia,ZMB,3.528
2013,zambia,ZMB,3.899
2014,zambia,ZMB,4.522
2015,zambia,ZMB,4.234
2016,zambia,ZMB,2.858
2017,zambia,ZMB,0
1960,zimbabwe,ZWE,0
1961,zimbabwe,ZWE,0
1962,zimbabwe,ZWE,0
1963,zimbabwe,ZWE,0
1964,zimbabwe,ZWE,0
1965,zimbabwe,ZWE,0
1966,zimbabwe,ZWE,0
1967,zimbabwe,ZWE,0
1968,zimbabwe,ZWE,0
1969,zimbabwe,ZWE,0
1970,zimbabwe,ZWE,0
1971,zimbabwe,ZWE,0
1972,zimbabwe,ZWE,0
1973,zimbabwe,ZWE,0
1974,zimbabwe,ZWE,0
1975,zimbabwe,ZWE,0
1976,zimbabwe,ZWE,0
1977,zimbabwe,ZWE,0
1978,zimbabwe,ZWE,0
1979,zimbabwe,ZWE,0
1980,zimbabwe,ZWE,0
1981,zimbabwe,ZWE,0
1982,zimbabwe,ZWE,0
1983,zimbabwe,ZWE,0
1984,zimbabwe,ZWE,0
1985,zimbabwe,ZWE,0
1986,zimbabwe,ZWE,0
1987,zimbabwe,ZWE,0
1988,zimbabwe,ZWE,0
1989,zimbabwe,ZWE,0
1990,zimbabwe,ZWE,0
1991,zimbabwe,ZWE,0
1992,zimbabwe,ZWE,0
1993,zimbabwe,ZWE,0
1994,zimbabwe,ZWE,0
1995,zimbabwe,ZWE,0
1996,zimbabwe,ZWE,0
1997,zimbabwe,ZWE,0
1998,zimbabwe,ZWE,0
1999,zimbabwe,ZWE,0
2000,zimbabwe,ZWE,0
2001,zimbabwe,ZWE,0
2002,zimbabwe,ZWE,0
2003,zimbabwe,ZWE,0
2004,zimbabwe,ZWE,0
2005,zimbabwe,ZWE,0.13
2006,zimbabwe,ZWE,1.249
2007,zimbabwe,ZWE,0.104
2008,zimbabwe,ZWE,2.056
2009,zimbabwe,ZWE,3.258
2010,zimbabwe,ZWE,3.553
2011,zimbabwe,ZWE,3.514
2012,zimbabwe,ZWE,2.351
2013,zimbabwe,ZWE,4.32
2014,zimbabwe,ZWE,4.414
2015,zimbabwe,ZWE,4.475
2016,zimbabwe,ZWE,1.328
2017,zimbabwe,ZWE,0
