Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Timor-Leste,TLS,2006,0.11355902695345264
Timor-Leste,TLS,2007,0.14457339740683653
Timor-Leste,TLS,2008,0.16382284238045886
Timor-Leste,TLS,2009,0.16572889203266672
Timor-Leste,TLS,2010,0.14943689558085446
Timor-Leste,TLS,2011,0.14872364039955605
Timor-Leste,TLS,2012,0.14717479019959806
Timor-Leste,TLS,2013,0.15400831353919242
Timor-Leste,TLS,2014,0.15549097260913425
Timor-Leste,TLS,2015,0.15239544427537235
Timor-Leste,TLS,2016,0.15540675135226245
Timor-Leste,TLS,2017,0.15379589107707267
Timor-Leste,TLS,2018,0.15122564057615334
Timor-Leste,TLS,2019,0.15614061557030778
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.3516819571865444
Togo,TGO,2011,0.3294797687861272
Togo,TGO,2012,0.3155080213903743
Togo,TGO,2013,0.2978723404255319
Togo,TGO,2014,0.2789473684210527
Togo,TGO,2015,0.27807486631016043
Togo,TGO,2016,0.11723329425556855
Togo,TGO,2017,0.19957983193277312
Togo,TGO,2018,0.20204081632653065
Togo,TGO,2019,0.20289855072463767
Tokelau,TKL,2000,0.2772742531050688
Tokelau,TKL,2001,0.2611538461538462
Tokelau,TKL,2002,0.2647289866457188
Tokelau,TKL,2003,0.27055516514406186
Tokelau,TKL,2004,0.253904951811233
Tokelau,TKL,2005,0.2628009494743981
Tokelau,TKL,2006,0.24466519499632086
Tokelau,TKL,2007,0.2496397694524496
Tokelau,TKL,2008,0.2570162481536189
Tokelau,TKL,2009,0.2709996199163816
Tokelau,TKL,2010,0.3030187237294612
Tokelau,TKL,2011,0.317175572519084
Tokelau,TKL,2012,0.3061224489795918
Tokelau,TKL,2013,0.31040064751112906
Tokelau,TKL,2014,0.2529488859764089
Tokelau,TKL,2015,0.2209462563160312
Tokelau,TKL,2016,0.212091662603608
Tokelau,TKL,2017,0.21815286624203825
Tokelau,TKL,2018,0.17342739564961787
Tokelau,TKL,2019,0.15164433617539586
Tonga,TON,2000,0.2772742531050688
Tonga,TON,2001,0.2611538461538462
Tonga,TON,2002,0.2647289866457188
Tonga,TON,2003,0.27055516514406186
Tonga,TON,2004,0.253904951811233
Tonga,TON,2005,0.2628009494743981
Tonga,TON,2006,0.24466519499632086
Tonga,TON,2007,0.2496397694524496
Tonga,TON,2008,0.2570162481536189
Tonga,TON,2009,0.2709996199163816
Tonga,TON,2010,0.3030187237294612
Tonga,TON,2011,0.317175572519084
Tonga,TON,2012,0.3061224489795918
Tonga,TON,2013,0.31040064751112906
Tonga,TON,2014,0.2529488859764089
Tonga,TON,2015,0.2209462563160312
Tonga,TON,2016,0.212091662603608
Tonga,TON,2017,0.21815286624203825
Tonga,TON,2018,0.17342739564961787
Tonga,TON,2019,0.15164433617539586
Trinidad and Tobago,TTO,2000,0.4630688271371243
Trinidad and Tobago,TTO,2001,0.4394411936515481
Trinidad and Tobago,TTO,2002,0.4648513023265917
Trinidad and Tobago,TTO,2003,0.4430650113469496
Trinidad and Tobago,TTO,2004,0.4450981507823613
Trinidad and Tobago,TTO,2005,0.4116864305985704
Trinidad and Tobago,TTO,2006,0.4107853667782903
Trinidad and Tobago,TTO,2007,0.4175871168267676
Trinidad and Tobago,TTO,2008,0.4206906958696215
Trinidad and Tobago,TTO,2009,0.3999599539470391
Trinidad and Tobago,TTO,2010,0.4043413333333333
Trinidad and Tobago,TTO,2011,0.4037962943445543
Trinidad and Tobago,TTO,2012,0.4140229272194081
Trinidad and Tobago,TTO,2013,0.4091869372926868
Trinidad and Tobago,TTO,2014,0.4724656053092726
Trinidad and Tobago,TTO,2015,0.44241020308777657
Trinidad and Tobago,TTO,2016,0.47014885270567996
Trinidad and Tobago,TTO,2017,0.4617638131936289
Trinidad and Tobago,TTO,2018,0.4776227671342893
Trinidad and Tobago,TTO,2019,0.4895910688647953
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.3516819571865444
Tunisia,TUN,2011,0.3294797687861272
Tunisia,TUN,2012,0.3155080213903743
Tunisia,TUN,2013,0.2978723404255319
Tunisia,TUN,2014,0.2789473684210527
Tunisia,TUN,2015,0.27807486631016043
Tunisia,TUN,2016,0.11723329425556855
Tunisia,TUN,2017,0.19957983193277312
Tunisia,TUN,2018,0.20204081632653065
Tunisia,TUN,2019,0.20289855072463767
Turkey,TUR,2000,0.07453416149068323
Turkey,TUR,2001,0.0771055753262159
Turkey,TUR,2002,0.09440175631174534
Turkey,TUR,2003,0.08029878618113913
Turkey,TUR,2004,0.0918580375782881
Turkey,TUR,2005,0.09127789046653144
Turkey,TUR,2006,0.09218436873747493
Turkey,TUR,2007,0.09724770642201837
Turkey,TUR,2008,0.2891174878180834
Turkey,TUR,2009,0.08518753973299427
Turkey,TUR,2010,0.13880597014925375
Turkey,TUR,2011,0.09825528007346188
Turkey,TUR,2012,0.0645910780669145
Turkey,TUR,2013,0.0792653455775737
Turkey,TUR,2014,0.12401574803149605
Turkey,TUR,2015,0.3059340659340659
Turkey,TUR,2016,0.2482638888888889
Turkey,TUR,2017,0.31220657276995306
Turkey,TUR,2018,0.318407960199005
Turkey,TUR,2019,0.3463558765594222
Turkmenistan,TKM,2000,0.06350987056912746
Turkmenistan,TKM,2001,0.06799197269343579
Turkmenistan,TKM,2002,0.0753573700244384
Turkmenistan,TKM,2003,0.08216163550538393
Turkmenistan,TKM,2004,0.09158893798069058
Turkmenistan,TKM,2005,0.10731770790976074
Turkmenistan,TKM,2006,0.11355902695345264
Turkmenistan,TKM,2007,0.14457339740683653
Turkmenistan,TKM,2008,0.16382284238045886
Turkmenistan,TKM,2009,0.16572889203266672
Turkmenistan,TKM,2010,0.14943689558085446
Turkmenistan,TKM,2011,0.14872364039955605
Turkmenistan,TKM,2012,0.14717479019959806
Turkmenistan,TKM,2013,0.15400831353919242
Turkmenistan,TKM,2014,0.15549097260913425
Turkmenistan,TKM,2015,0.15239544427537235
Turkmenistan,TKM,2016,0.15540675135226245
Turkmenistan,TKM,2017,0.15379589107707267
Turkmenistan,TKM,2018,0.15122564057615334
Turkmenistan,TKM,2019,0.15614061557030778
Turks and Caicos Islands,TCA,2000,0.4630688271371243
Turks and Caicos Islands,TCA,2001,0.4394411936515481
Turks and Caicos Islands,TCA,2002,0.4648513023265917
Turks and Caicos Islands,TCA,2003,0.4430650113469496
Turks and Caicos Islands,TCA,2004,0.4450981507823613
Turks and Caicos Islands,TCA,2005,0.4116864305985704
Turks and Caicos Islands,TCA,2006,0.4107853667782903
Turks and Caicos Islands,TCA,2007,0.4175871168267676
Turks and Caicos Islands,TCA,2008,0.4206906958696215
Turks and Caicos Islands,TCA,2009,0.3999599539470391
Turks and Caicos Islands,TCA,2010,0.4043413333333333
Turks and Caicos Islands,TCA,2011,0.4037962943445543
Turks and Caicos Islands,TCA,2012,0.4140229272194081
Turks and Caicos Islands,TCA,2013,0.4091869372926868
Turks and Caicos Islands,TCA,2014,0.4724656053092726
Turks and Caicos Islands,TCA,2015,0.44241020308777657
Turks and Caicos Islands,TCA,2016,0.47014885270567996
Turks and Caicos Islands,TCA,2017,0.4617638131936289
Turks and Caicos Islands,TCA,2018,0.4776227671342893
Turks and Caicos Islands,TCA,2019,0.4895910688647953
Tuvalu,TUV,2000,0.2772742531050688
Tuvalu,TUV,2001,0.2611538461538462
Tuvalu,TUV,2002,0.2647289866457188
Tuvalu,TUV,2003,0.27055516514406186
Tuvalu,TUV,2004,0.253904951811233
Tuvalu,TUV,2005,0.2628009494743981
Tuvalu,TUV,2006,0.24466519499632086
Tuvalu,TUV,2007,0.2496397694524496
Tuvalu,TUV,2008,0.2570162481536189
Tuvalu,TUV,2009,0.2709996199163816
Tuvalu,TUV,2010,0.3030187237294612
Tuvalu,TUV,2011,0.317175572519084
Tuvalu,TUV,2012,0.3061224489795918
Tuvalu,TUV,2013,0.31040064751112906
Tuvalu,TUV,2014,0.2529488859764089
Tuvalu,TUV,2015,0.2209462563160312
Tuvalu,TUV,2016,0.212091662603608
Tuvalu,TUV,2017,0.21815286624203825
Tuvalu,TUV,2018,0.17342739564961787
Tuvalu,TUV,2019,0.15164433617539586
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.3516819571865444
Uganda,UGA,2011,0.3294797687861272
Uganda,UGA,2012,0.3155080213903743
Uganda,UGA,2013,0.2978723404255319
Uganda,UGA,2014,0.2789473684210527
Uganda,UGA,2015,0.27807486631016043
Uganda,UGA,2016,0.11723329425556855
Uganda,UGA,2017,0.19957983193277312
Uganda,UGA,2018,0.20204081632653065
Uganda,UGA,2019,0.20289855072463767
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.37065868263473056
Ukraine,UKR,2005,0.41222479721900346
Ukraine,UKR,2006,0.3655449212719975
Ukraine,UKR,2007,0.31509558338826626
Ukraine,UKR,2008,0.3128949216007489
Ukraine,UKR,2009,0.2381457891012031
Ukraine,UKR,2010,0.2610190684588934
Ukraine,UKR,2011,0.2808535178777393
Ukraine,UKR,2012,0.27657004830917875
Ukraine,UKR,2013,0.28792235801581595
Ukraine,UKR,2014,0.2846476901539897
Ukraine,UKR,2015,0.2555156490507953
Ukraine,UKR,2016,0.24663939216832265
Ukraine,UKR,2017,0.2175393784589187
Ukraine,UKR,2018,0.24004683840749416
Ukraine,UKR,2019,0.2518434486670448
United Arab Emirates,ARE,2000,0.06350987056912746
United Arab Emirates,ARE,2001,0.06799197269343579
United Arab Emirates,ARE,2002,0.0753573700244384
United Arab Emirates,ARE,2003,0.08216163550538393
United Arab Emirates,ARE,2004,0.09158893798069058
United Arab Emirates,ARE,2005,0.10731770790976074
United Arab Emirates,ARE,2006,0.11355902695345264
United Arab Emirates,ARE,2007,0.14457339740683653
United Arab Emirates,ARE,2008,0.16382284238045886
United Arab Emirates,ARE,2009,0.16572889203266672
United Arab Emirates,ARE,2010,0.14943689558085446
United Arab Emirates,ARE,2011,0.14872364039955605
United Arab Emirates,ARE,2012,0.14717479019959806
United Arab Emirates,ARE,2013,0.15400831353919242
United Arab Emirates,ARE,2014,0.15549097260913425
United Arab Emirates,ARE,2015,0.15239544427537235
United Arab Emirates,ARE,2016,0.15540675135226245
United Arab Emirates,ARE,2017,0.15379589107707267
United Arab Emirates,ARE,2018,0.15122564057615334
United Arab Emirates,ARE,2019,0.15614061557030778
United Kingdom,GBR,2000,0.4213932584269663
United Kingdom,GBR,2001,0.4322064703744093
United Kingdom,GBR,2002,0.4192676791204696
United Kingdom,GBR,2003,0.4257531584062196
United Kingdom,GBR,2004,0.4113552749328826
United Kingdom,GBR,2005,0.39215312827349774
United Kingdom,GBR,2006,0.3861532401024228
United Kingdom,GBR,2007,0.3733831851253032
United Kingdom,GBR,2008,0.3736181174197704
United Kingdom,GBR,2009,0.34547770700636943
United Kingdom,GBR,2010,0.3540527100944804
United Kingdom,GBR,2011,0.3685284366233104
United Kingdom,GBR,2012,0.3854206561981361
United Kingdom,GBR,2013,0.3775879917184265
United Kingdom,GBR,2014,0.3801830910070005
United Kingdom,GBR,2015,0.5060441388488411
United Kingdom,GBR,2016,0.5058043117744611
United Kingdom,GBR,2017,0.5124233623749597
United Kingdom,GBR,2018,0.5101560829591619
United Kingdom,GBR,2019,0.5029998909130577
United States,USA,2000,0.45454095128644606
United States,USA,2001,0.4278751826341056
United States,USA,2002,0.4537859730908586
United States,USA,2003,0.4308493637170761
United States,USA,2004,0.43064453504173933
United States,USA,2005,0.39847962520993546
United States,USA,2006,0.4011258887119564
United States,USA,2007,0.4100071511575936
United States,USA,2008,0.4103537993356099
United States,USA,2009,0.387713713955706
United States,USA,2010,0.3928486428288095
United States,USA,2011,0.3925203142233327
United States,USA,2012,0.40426406857938185
United States,USA,2013,0.3996059881375038
United States,USA,2014,0.4621633920445421
United States,USA,2015,0.432276616037239
United States,USA,2016,0.4640013895724169
United States,USA,2017,0.4552102635189612
United States,USA,2018,0.4706226412466751
United States,USA,2019,0.4842495121530314
United States Minor Outlying Islands,UMI,2000,0.2772742531050688
United States Minor Outlying Islands,UMI,2001,0.2611538461538462
United States Minor Outlying Islands,UMI,2002,0.2647289866457188
United States Minor Outlying Islands,UMI,2003,0.27055516514406186
United States Minor Outlying Islands,UMI,2004,0.253904951811233
United States Minor Outlying Islands,UMI,2005,0.2628009494743981
United States Minor Outlying Islands,UMI,2006,0.24466519499632086
United States Minor Outlying Islands,UMI,2007,0.2496397694524496
United States Minor Outlying Islands,UMI,2008,0.2570162481536189
United States Minor Outlying Islands,UMI,2009,0.2709996199163816
United States Minor Outlying Islands,UMI,2010,0.3030187237294612
United States Minor Outlying Islands,UMI,2011,0.317175572519084
United States Minor Outlying Islands,UMI,2012,0.3061224489795918
United States Minor Outlying Islands,UMI,2013,0.31040064751112906
United States Minor Outlying Islands,UMI,2014,0.2529488859764089
United States Minor Outlying Islands,UMI,2015,0.2209462563160312
United States Minor Outlying Islands,UMI,2016,0.212091662603608
United States Minor Outlying Islands,UMI,2017,0.21815286624203825
United States Minor Outlying Islands,UMI,2018,0.17342739564961787
United States Minor Outlying Islands,UMI,2019,0.15164433617539586
Uruguay,URY,2000,0.4630688271371243
Uruguay,URY,2001,0.4394411936515481
Uruguay,URY,2002,0.4648513023265917
Uruguay,URY,2003,0.4430650113469496
Uruguay,URY,2004,0.4450981507823613
Uruguay,URY,2005,0.4116864305985704
Uruguay,URY,2006,0.4107853667782903
Uruguay,URY,2007,0.4175871168267676
Uruguay,URY,2008,0.4206906958696215
Uruguay,URY,2009,0.3999599539470391
Uruguay,URY,2010,0.4043413333333333
Uruguay,URY,2011,0.4037962943445543
Uruguay,URY,2012,0.4140229272194081
Uruguay,URY,2013,0.4091869372926868
Uruguay,URY,2014,0.4724656053092726
Uruguay,URY,2015,0.44241020308777657
Uruguay,URY,2016,0.47014885270567996
Uruguay,URY,2017,0.4617638131936289
Uruguay,URY,2018,0.4776227671342893
Uruguay,URY,2019,0.4895910688647953
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.4961038961038961
Uzbekistan,UZB,2015,0.52734375
Uzbekistan,UZB,2016,0.5396825396825397
Uzbekistan,UZB,2017,0.5463917525773195
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.2772742531050688
Vanuatu,VUT,2001,0.2611538461538462
Vanuatu,VUT,2002,0.2647289866457188
Vanuatu,VUT,2003,0.27055516514406186
Vanuatu,VUT,2004,0.253904951811233
Vanuatu,VUT,2005,0.2628009494743981
Vanuatu,VUT,2006,0.24466519499632086
Vanuatu,VUT,2007,0.2496397694524496
Vanuatu,VUT,2008,0.2570162481536189
Vanuatu,VUT,2009,0.2709996199163816
Vanuatu,VUT,2010,0.3030187237294612
Vanuatu,VUT,2011,0.317175572519084
Vanuatu,VUT,2012,0.3061224489795918
Vanuatu,VUT,2013,0.31040064751112906
Vanuatu,VUT,2014,0.2529488859764089
Vanuatu,VUT,2015,0.2209462563160312
Vanuatu,VUT,2016,0.212091662603608
Vanuatu,VUT,2017,0.21815286624203825
Vanuatu,VUT,2018,0.17342739564961787
Vanuatu,VUT,2019,0.15164433617539586
Venezuela,VEN,2000,0.4630688271371243
Venezuela,VEN,2001,0.4394411936515481
Venezuela,VEN,2002,0.4648513023265917
Venezuela,VEN,2003,0.4430650113469496
Venezuela,VEN,2004,0.4450981507823613
Venezuela,VEN,2005,0.4116864305985704
Venezuela,VEN,2006,0.4107853667782903
Venezuela,VEN,2007,0.4175871168267676
Venezuela,VEN,2008,0.4206906958696215
Venezuela,VEN,2009,0.3999599539470391
Venezuela,VEN,2010,0.4043413333333333
Venezuela,VEN,2011,0.4037962943445543
Venezuela,VEN,2012,0.4140229272194081
Venezuela,VEN,2013,0.4091869372926868
Venezuela,VEN,2014,0.4724656053092726
Venezuela,VEN,2015,0.44241020308777657
Venezuela,VEN,2016,0.47014885270567996
Venezuela,VEN,2017,0.4617638131936289
Venezuela,VEN,2018,0.4776227671342893
Venezuela,VEN,2019,0.4895910688647953
Vietnam,VNM,2000,0.06350987056912746
Vietnam,VNM,2001,0.06799197269343579
Vietnam,VNM,2002,0.0753573700244384
Vietnam,VNM,2003,0.08216163550538393
Vietnam,VNM,2004,0.09158893798069058
Vietnam,VNM,2005,0.10731770790976074
Vietnam,VNM,2006,0.11355902695345264
Vietnam,VNM,2007,0.14457339740683653
Vietnam,VNM,2008,0.16382284238045886
Vietnam,VNM,2009,0.16572889203266672
Vietnam,VNM,2010,0.14943689558085446
Vietnam,VNM,2011,0.14872364039955605
Vietnam,VNM,2012,0.14717479019959806
Vietnam,VNM,2013,0.15400831353919242
Vietnam,VNM,2014,0.15549097260913425
Vietnam,VNM,2015,0.15239544427537235
Vietnam,VNM,2016,0.15540675135226245
Vietnam,VNM,2017,0.15379589107707267
Vietnam,VNM,2018,0.15122564057615334
Vietnam,VNM,2019,0.15614061557030778
"Virgin Islands, British",VGB,2000,0.4630688271371243
"Virgin Islands, British",VGB,2001,0.4394411936515481
"Virgin Islands, British",VGB,2002,0.4648513023265917
"Virgin Islands, British",VGB,2003,0.4430650113469496
"Virgin Islands, British",VGB,2004,0.4450981507823613
"Virgin Islands, British",VGB,2005,0.4116864305985704
"Virgin Islands, British",VGB,2006,0.4107853667782903
"Virgin Islands, British",VGB,2007,0.4175871168267676
"Virgin Islands, British",VGB,2008,0.4206906958696215
"Virgin Islands, British",VGB,2009,0.3999599539470391
"Virgin Islands, British",VGB,2010,0.4043413333333333
"Virgin Islands, British",VGB,2011,0.4037962943445543
"Virgin Islands, British",VGB,2012,0.4140229272194081
"Virgin Islands, British",VGB,2013,0.4091869372926868
"Virgin Islands, British",VGB,2014,0.4724656053092726
"Virgin Islands, British",VGB,2015,0.44241020308777657
"Virgin Islands, British",VGB,2016,0.47014885270567996
"Virgin Islands, British",VGB,2017,0.4617638131936289
"Virgin Islands, British",VGB,2018,0.4776227671342893
"Virgin Islands, British",VGB,2019,0.4895910688647953
"Virgin Islands, U.S.",VIR,2000,0.4630688271371243
"Virgin Islands, U.S.",VIR,2001,0.4394411936515481
"Virgin Islands, U.S.",VIR,2002,0.4648513023265917
"Virgin Islands, U.S.",VIR,2003,0.4430650113469496
"Virgin Islands, U.S.",VIR,2004,0.4450981507823613
"Virgin Islands, U.S.",VIR,2005,0.4116864305985704
"Virgin Islands, U.S.",VIR,2006,0.4107853667782903
"Virgin Islands, U.S.",VIR,2007,0.4175871168267676
"Virgin Islands, U.S.",VIR,2008,0.4206906958696215
"Virgin Islands, U.S.",VIR,2009,0.3999599539470391
"Virgin Islands, U.S.",VIR,2010,0.4043413333333333
"Virgin Islands, U.S.",VIR,2011,0.4037962943445543
"Virgin Islands, U.S.",VIR,2012,0.4140229272194081
"Virgin Islands, U.S.",VIR,2013,0.4091869372926868
"Virgin Islands, U.S.",VIR,2014,0.4724656053092726
"Virgin Islands, U.S.",VIR,2015,0.44241020308777657
"Virgin Islands, U.S.",VIR,2016,0.47014885270567996
"Virgin Islands, U.S.",VIR,2017,0.4617638131936289
"Virgin Islands, U.S.",VIR,2018,0.4776227671342893
"Virgin Islands, U.S.",VIR,2019,0.4895910688647953
Wallis and Futuna,WLF,2000,0.2772742531050688
Wallis and Futuna,WLF,2001,0.2611538461538462
Wallis and Futuna,WLF,2002,0.2647289866457188
Wallis and Futuna,WLF,2003,0.27055516514406186
Wallis and Futuna,WLF,2004,0.253904951811233
Wallis and Futuna,WLF,2005,0.2628009494743981
Wallis and Futuna,WLF,2006,0.24466519499632086
Wallis and Futuna,WLF,2007,0.2496397694524496
Wallis and Futuna,WLF,2008,0.2570162481536189
Wallis and Futuna,WLF,2009,0.2709996199163816
Wallis and Futuna,WLF,2010,0.3030187237294612
Wallis and Futuna,WLF,2011,0.317175572519084
Wallis and Futuna,WLF,2012,0.3061224489795918
Wallis and Futuna,WLF,2013,0.31040064751112906
Wallis and Futuna,WLF,2014,0.2529488859764089
Wallis and Futuna,WLF,2015,0.2209462563160312
Wallis and Futuna,WLF,2016,0.212091662603608
Wallis and Futuna,WLF,2017,0.21815286624203825
Wallis and Futuna,WLF,2018,0.17342739564961787
Wallis and Futuna,WLF,2019,0.15164433617539586
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.3516819571865444
Western Sahara,ESH,2011,0.3294797687861272
Western Sahara,ESH,2012,0.3155080213903743
Western Sahara,ESH,2013,0.2978723404255319
Western Sahara,ESH,2014,0.2789473684210527
Western Sahara,ESH,2015,0.27807486631016043
Western Sahara,ESH,2016,0.11723329425556855
Western Sahara,ESH,2017,0.19957983193277312
Western Sahara,ESH,2018,0.20204081632653065
Western Sahara,ESH,2019,0.20289855072463767
Yemen,YEM,2000,0.06350987056912746
Yemen,YEM,2001,0.06799197269343579
Yemen,YEM,2002,0.0753573700244384
Yemen,YEM,2003,0.08216163550538393
Yemen,YEM,2004,0.09158893798069058
Yemen,YEM,2005,0.10731770790976074
Yemen,YEM,2006,0.11355902695345264
Yemen,YEM,2007,0.14457339740683653
Yemen,YEM,2008,0.16382284238045886
Yemen,YEM,2009,0.16572889203266672
Yemen,YEM,2010,0.14943689558085446
Yemen,YEM,2011,0.14872364039955605
Yemen,YEM,2012,0.14717479019959806
Yemen,YEM,2013,0.15400831353919242
Yemen,YEM,2014,0.15549097260913425
Yemen,YEM,2015,0.15239544427537235
Yemen,YEM,2016,0.15540675135226245
Yemen,YEM,2017,0.15379589107707267
Yemen,YEM,2018,0.15122564057615334
Yemen,YEM,2019,0.15614061557030778
