Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_kerosene
1997,trinidad_and_tobago,TTO,0.02257531246380474
1998,trinidad_and_tobago,TTO,0.005701802838785088
1999,trinidad_and_tobago,TTO,0.0017894103800560068
2000,trinidad_and_tobago,TTO,0.014296044590348571
2001,trinidad_and_tobago,TTO,0.0657768028325134
2002,trinidad_and_tobago,TTO,0.03402532517874063
2003,trinidad_and_tobago,TTO,0.05917086612380076
2004,trinidad_and_tobago,TTO,0.05685778920763114
2005,trinidad_and_tobago,TTO,0.0480421705581471
2006,trinidad_and_tobago,TTO,0.04101459584782379
2007,trinidad_and_tobago,TTO,0.05972318039266659
2008,trinidad_and_tobago,TTO,0.04016433284725968
2009,trinidad_and_tobago,TTO,0.022828723358492686
2010,trinidad_and_tobago,TTO,0.018764185646082808
2011,trinidad_and_tobago,TTO,0.03688747700131618
2012,trinidad_and_tobago,TTO,0.07227113924377007
2013,trinidad_and_tobago,TTO,0.012706427884833558
2014,trinidad_and_tobago,TTO,0.013863969988582614
2015,trinidad_and_tobago,TTO,0.0
2016,trinidad_and_tobago,TTO,0.0
1971,tunisia,TUN,0.5912860647120664
1972,tunisia,TUN,0.7865825401917799
1973,tunisia,TUN,0.8639673010601608
1974,tunisia,TUN,0.8597212108602933
1975,tunisia,TUN,0.8394460508294019
1976,tunisia,TUN,0.9154911349812346
1977,tunisia,TUN,0.9376963890176686
1978,tunisia,TUN,0.9512497752202842
1979,tunisia,TUN,0.8648484848484849
1980,tunisia,TUN,0.9003765444946924
1981,tunisia,TUN,0.9045855931024892
1982,tunisia,TUN,0.8919572702392514
1983,tunisia,TUN,0.9471477009101184
1984,tunisia,TUN,0.8733907202614182
1985,tunisia,TUN,0.8834360015698854
1986,tunisia,TUN,0.9571049371792604
1987,tunisia,TUN,0.9131254165613293
1988,tunisia,TUN,0.9628848182602857
1989,tunisia,TUN,0.719983827793888
1990,tunisia,TUN,0.7653847973132775
1991,tunisia,TUN,0.7541952330916241
1992,tunisia,TUN,0.7873426878437464
1993,tunisia,TUN,0.7919780088849552
1994,tunisia,TUN,0.7643643745242324
1995,tunisia,TUN,0.7262770363552693
1996,tunisia,TUN,0.7103367574981536
1997,tunisia,TUN,0.7126167279783321
1998,tunisia,TUN,0.7430826908860493
1999,tunisia,TUN,0.7851127534584044
2000,tunisia,TUN,0.7912843086054396
2001,tunisia,TUN,0.8349628076682726
2002,tunisia,TUN,0.8170606240694234
2003,tunisia,TUN,0.807607508193465
2004,tunisia,TUN,0.823834005252062
2005,tunisia,TUN,0.8128101887894122
2006,tunisia,TUN,0.8224370046427303
2007,tunisia,TUN,0.798869881303082
2008,tunisia,TUN,0.802634232344824
2009,tunisia,TUN,0.7868856467021582
2010,tunisia,TUN,0.9617894540577278
2011,tunisia,TUN,0.9081932300691808
2012,tunisia,TUN,0.7639796573112478
2013,tunisia,TUN,0.7730745268353465
2014,tunisia,TUN,0.8033666883836443
2015,tunisia,TUN,0.8562320577148707
2016,tunisia,TUN,0.8639121299565271
1960,turkey,TUR,1.0
1961,turkey,TUR,1.0
1962,turkey,TUR,0.43465502607008605
1963,turkey,TUR,0.17243371266824561
1964,turkey,TUR,0.14730020450984035
1965,turkey,TUR,0.21608057593797592
1966,turkey,TUR,0.45327239948010567
1967,turkey,TUR,0.7021262844955729
1968,turkey,TUR,0.5965415114168339
1969,turkey,TUR,0.8634991832101226
1970,turkey,TUR,0.9411946765707211
1971,turkey,TUR,0.8670911261440509
1972,turkey,TUR,0.19978725667482183
1973,turkey,TUR,0.16828738670694865
1974,turkey,TUR,0.36494930684874816
1975,turkey,TUR,0.597005089151686
1976,turkey,TUR,0.8668364955960636
1977,turkey,TUR,0.9820407584366774
1978,turkey,TUR,0.9862135680330447
1979,turkey,TUR,0.9843168912531998
1980,turkey,TUR,0.9268416596104996
1981,turkey,TUR,0.8429102317503595
1982,turkey,TUR,0.45223930073102214
1983,turkey,TUR,0.6643744577156675
1984,turkey,TUR,0.37842485963344513
1985,turkey,TUR,0.418815523728913
1986,turkey,TUR,0.4578909296505392
1987,turkey,TUR,0.40752993930114284
1988,turkey,TUR,0.25472228742509667
1989,turkey,TUR,0.4750679474179982
1990,turkey,TUR,0.5473416065680993
1991,turkey,TUR,0.471307913551615
1992,turkey,TUR,0.5543270424992346
1993,turkey,TUR,0.657894419500195
1994,turkey,TUR,0.624179190954421
1995,turkey,TUR,0.6891104884347014
1996,turkey,TUR,0.7681771054407804
1997,turkey,TUR,0.7886559064545723
1998,turkey,TUR,0.7168085623935782
1999,turkey,TUR,0.7081501444575135
2000,turkey,TUR,0.8757864053157672
2001,turkey,TUR,0.706841347143151
2002,turkey,TUR,0.7191680731747155
2003,turkey,TUR,0.6670701777659857
2004,turkey,TUR,0.6644812542687841
2005,turkey,TUR,0.6545888786602205
2006,turkey,TUR,0.6659195226065837
2007,turkey,TUR,0.7018120024122632
2008,turkey,TUR,0.6881971702418986
2009,turkey,TUR,0.795832085935954
2010,turkey,TUR,0.7469116312298715
2011,turkey,TUR,0.7126670030393014
2012,turkey,TUR,0.7322950094773126
2013,turkey,TUR,0.7428385031546247
2014,turkey,TUR,0.7716598607608444
2015,turkey,TUR,0.7623497154828746
2016,turkey,TUR,0.8070656797347686
2017,turkey,TUR,0.8049841140240331
1990,turkmenistan,TKM,1.0
1991,turkmenistan,TKM,0.2737843620542769
1992,turkmenistan,TKM,0.4585831423029448
1993,turkmenistan,TKM,0.0
1994,turkmenistan,TKM,0.10078247261345853
1995,turkmenistan,TKM,0.04566143714894441
1996,turkmenistan,TKM,0.07317234827563351
1997,turkmenistan,TKM,0.03445546793295458
1998,turkmenistan,TKM,0.04774782157392991
1999,turkmenistan,TKM,0.04763692379386675
2000,turkmenistan,TKM,0.04475143496449071
2001,turkmenistan,TKM,0.0
2002,turkmenistan,TKM,0.0
2003,turkmenistan,TKM,0.0
2004,turkmenistan,TKM,0.0
2005,turkmenistan,TKM,0.0
2006,turkmenistan,TKM,0.0
2007,turkmenistan,TKM,0.0
2008,turkmenistan,TKM,0.0
2009,turkmenistan,TKM,0.0
2010,turkmenistan,TKM,0.0
2011,turkmenistan,TKM,0.0
2012,turkmenistan,TKM,0.0
2013,turkmenistan,TKM,0.0
2014,turkmenistan,TKM,0.0
2015,turkmenistan,TKM,0.0
2016,turkmenistan,TKM,0.0
1990,ukraine,UKR,0.5099309210096763
1991,ukraine,UKR,0.8262541577436551
1992,ukraine,UKR,0.5644764416124717
1993,ukraine,UKR,0.9373272799052507
1994,ukraine,UKR,0.7611393517481433
1995,ukraine,UKR,0.86202917885457
1996,ukraine,UKR,0.6577622534489113
1997,ukraine,UKR,0.8208996732253354
1998,ukraine,UKR,0.7321336452098453
1999,ukraine,UKR,0.5787376522130233
2000,ukraine,UKR,0.693452118232622
2001,ukraine,UKR,0.2620405768635991
2002,ukraine,UKR,0.13393617047219805
2003,ukraine,UKR,0.0972077844135079
2004,ukraine,UKR,0.1273429809347146
2005,ukraine,UKR,0.2224056551235945
2006,ukraine,UKR,0.46128376179629027
2007,ukraine,UKR,0.5374623338561876
2008,ukraine,UKR,0.6557418095949371
2009,ukraine,UKR,0.6597001895420815
2010,ukraine,UKR,0.5972172604612979
2011,ukraine,UKR,0.6500431714055046
2012,ukraine,UKR,0.8329098821387573
2013,ukraine,UKR,0.8832151368947276
2014,ukraine,UKR,0.9157033300458629
2015,ukraine,UKR,0.9886592598580312
2016,ukraine,UKR,0.99733547050803
1971,united arab emirates,ARE,1.0
1972,united arab emirates,ARE,1.0
1973,united arab emirates,ARE,1.0
1974,united arab emirates,ARE,1.0
1975,united arab emirates,ARE,1.0
1976,united arab emirates,ARE,1.0
1977,united arab emirates,ARE,0.9439492874505505
1978,united arab emirates,ARE,0.9173533860093007
1979,united arab emirates,ARE,0.7914917611678466
1980,united arab emirates,ARE,0.8669232632873319
1981,united arab emirates,ARE,0.6160548954555977
1982,united arab emirates,ARE,0.5015373268711327
1983,united arab emirates,ARE,0.27570299401197607
1984,united arab emirates,ARE,0.23759032771683028
1985,united arab emirates,ARE,0.36762709601326315
1986,united arab emirates,ARE,0.3837280240991305
1987,united arab emirates,ARE,0.4379298736211485
1988,united arab emirates,ARE,0.5935869342455818
1989,united arab emirates,ARE,0.5772291461273484
1990,united arab emirates,ARE,0.5580203768421442
1991,united arab emirates,ARE,0.6205387841143514
1992,united arab emirates,ARE,0.5901896801896145
1993,united arab emirates,ARE,0.5952482563138954
1994,united arab emirates,ARE,0.6379680682045554
1995,united arab emirates,ARE,0.6017093613008796
1996,united arab emirates,ARE,0.5588411888321825
1997,united arab emirates,ARE,0.5155531178847241
1998,united arab emirates,ARE,0.509929883571103
1999,united arab emirates,ARE,0.4190510710420453
2000,united arab emirates,ARE,0.3334634881194076
2001,united arab emirates,ARE,0.3715257708265085
2002,united arab emirates,ARE,0.3512393074065852
2003,united arab emirates,ARE,0.37662138255616007
2004,united arab emirates,ARE,0.40445067218513686
2005,united arab emirates,ARE,0.43014938152557025
2006,united arab emirates,ARE,0.48984978873689305
2007,united arab emirates,ARE,0.526089217880727
2008,united arab emirates,ARE,0.551610519301043
2009,united arab emirates,ARE,0.5178341031386124
2010,united arab emirates,ARE,0.5080816406411719
2011,united arab emirates,ARE,0.45144988919102336
2012,united arab emirates,ARE,0.4467500812479687
2013,united arab emirates,ARE,0.4836719378123018
2014,united arab emirates,ARE,0.4699340381805465
2015,united arab emirates,ARE,0.35636878104821984
2016,united arab emirates,ARE,0.28500759864162556
1960,united kingdom,GBR,0.6023264748169981
1961,united kingdom,GBR,0.5965507864666106
1962,united kingdom,GBR,0.5910484224112103
1963,united kingdom,GBR,0.6219235199704148
1964,united kingdom,GBR,0.6529103283730295
1965,united kingdom,GBR,0.6480633948426762
1966,united kingdom,GBR,0.6169056855992909
1967,united kingdom,GBR,0.6712338138025252
1968,united kingdom,GBR,0.6152509391689979
1969,united kingdom,GBR,0.596049511918597
1970,united kingdom,GBR,0.5422301259118446
1971,united kingdom,GBR,0.531294729057565
1972,united kingdom,GBR,0.5650124595244193
1973,united kingdom,GBR,0.5137901651080108
1974,united kingdom,GBR,0.4980481677199913
1975,united kingdom,GBR,0.48033171772866734
1976,united kingdom,GBR,0.40538013461436
1977,united kingdom,GBR,0.4792414119765211
1978,united kingdom,GBR,0.4681011640986938
1979,united kingdom,GBR,0.48048663581120427
1980,united kingdom,GBR,0.39979587700061414
1981,united kingdom,GBR,0.43652022079161173
1982,united kingdom,GBR,0.4940844231363941
1983,united kingdom,GBR,0.4222273842208617
1984,united kingdom,GBR,0.6377130358586305
1985,united kingdom,GBR,0.4622829604801555
1986,united kingdom,GBR,0.4327410214542057
1987,united kingdom,GBR,0.36375778984234663
1988,united kingdom,GBR,0.3662910352850893
1989,united kingdom,GBR,0.3602623857939159
1990,united kingdom,GBR,0.3903798731598989
1991,united kingdom,GBR,0.3324843936129356
1992,united kingdom,GBR,0.30926179503492734
1993,united kingdom,GBR,0.2693945257256981
1994,united kingdom,GBR,0.28874915991752953
1995,united kingdom,GBR,0.279508330231742
1996,united kingdom,GBR,0.2573106911286253
1997,united kingdom,GBR,0.24200729209906366
1998,united kingdom,GBR,0.31806511798498627
1999,united kingdom,GBR,0.3922467791988902
2000,united kingdom,GBR,0.4085961408883748
2001,united kingdom,GBR,0.47369046774545265
2002,united kingdom,GBR,0.3975042684854506
2003,united kingdom,GBR,0.4228115322288918
2004,united kingdom,GBR,0.37917169493932734
2005,united kingdom,GBR,0.4301969200373874
2006,united kingdom,GBR,0.4837835834958384
2007,united kingdom,GBR,0.4592712787221563
2008,united kingdom,GBR,0.45723591803266245
2009,united kingdom,GBR,0.46612730927652785
2010,united kingdom,GBR,0.4770898857726602
2011,united kingdom,GBR,0.45039594381956993
2012,united kingdom,GBR,0.46732904670403574
2013,united kingdom,GBR,0.5142666555278546
2014,united kingdom,GBR,0.5635581241809345
2015,united kingdom,GBR,0.5840329352363645
2016,united kingdom,GBR,0.5897022843582654
2017,united kingdom,GBR,0.5892962031260341
1960,united states,USA,0.8032664124345739
1961,united states,USA,0.8355730842958204
1962,united states,USA,0.8473130264678351
1963,united states,USA,0.8352350295481747
1964,united states,USA,0.8490623944551315
1965,united states,USA,0.8812122302122596
1966,united states,USA,0.8817512742293946
1967,united states,USA,0.8559144611195123
1968,united states,USA,0.8737759712771543
1969,united states,USA,0.8841577516681525
1970,united states,USA,0.8923820080865212
1971,united states,USA,0.9072754864477228
1972,united states,USA,0.9164273077735288
1973,united states,USA,0.9250079701248817
1974,united states,USA,0.9193159317168482
1975,united states,USA,0.8846624907819127
1976,united states,USA,0.8829484791212189
1977,united states,USA,0.9036184844328732
1978,united states,USA,0.8945174741836166
1979,united states,USA,0.8517666937792256
1980,united states,USA,0.8268550685602724
1981,united states,USA,0.7732592342351631
1982,united states,USA,0.6560604357541764
1983,united states,USA,0.6912092287494485
1984,united states,USA,0.7299801755612764
1985,united states,USA,0.6897543150352237
1986,united states,USA,0.688391370203004
1987,united states,USA,0.687121746621203
1988,united states,USA,0.7139888724656817
1989,united states,USA,0.673634768119147
1990,united states,USA,0.6285903248821617
1991,united states,USA,0.5549443275192433
1992,united states,USA,0.5613063560637118
1993,united states,USA,0.5311784419464336
1994,united states,USA,0.5634506000315868
1995,united states,USA,0.5164289336126133
1996,united states,USA,0.5701395854514523
1997,united states,USA,0.5572382383818854
1998,united states,USA,0.6059755176682197
1999,united states,USA,0.6243372279473944
2000,united states,USA,0.6307762005436425
2001,united states,USA,0.6459971785496291
2002,united states,USA,0.6309850393577565
2003,united states,USA,0.640487171820857
2004,united states,USA,0.6694478560065915
2005,united states,USA,0.689481384118958
2006,united states,USA,0.6539119005215313
2007,united states,USA,0.6218098445894231
2008,united states,USA,0.5201293212916541
2009,united states,USA,0.4709066919675734
2010,united states,USA,0.44105972050432884
2011,united states,USA,0.36785522736625464
2012,united states,USA,0.34196533908896287
2013,united states,USA,0.33468323014593765
2014,united states,USA,0.29620461001305676
2015,united states,USA,0.3034140458748295
2016,united states,USA,0.2851868287143935
2017,united states,USA,0.25489019536622304
1971,uruguay,URY,1.0
1972,uruguay,URY,1.0
1973,uruguay,URY,0.8715105162523901
1974,uruguay,URY,0.8168358714043993
1975,uruguay,URY,0.5977079395085066
1976,uruguay,URY,0.7202107934029471
1977,uruguay,URY,0.844204248975028
1978,uruguay,URY,0.8041437358368405
1979,uruguay,URY,0.9655726256983239
1980,uruguay,URY,0.9839289997601344
1981,uruguay,URY,1.0
1982,uruguay,URY,0.4847161572052401
1983,uruguay,URY,0.7585967349774227
1984,uruguay,URY,0.7607130613644156
1985,uruguay,URY,0.7640449438202247
1986,uruguay,URY,0.7895569620253164
1987,uruguay,URY,0.8809408732076688
1988,uruguay,URY,0.9611389951796452
1989,uruguay,URY,0.9600889060688056
1990,uruguay,URY,0.9298195631528965
1991,uruguay,URY,0.9349438584552568
1992,uruguay,URY,0.9518558951965065
1993,uruguay,URY,0.9822213539122789
1994,uruguay,URY,0.9837983099291661
1995,uruguay,URY,0.8989075836875197
1996,uruguay,URY,0.8164407021549879
1997,uruguay,URY,0.877567433803514
1998,uruguay,URY,0.8476601727254469
1999,uruguay,URY,0.8812908266238416
2000,uruguay,URY,0.7363332319854059
2001,uruguay,URY,0.6458970643481994
2002,uruguay,URY,0.8949609340707577
2003,uruguay,URY,0.6742609417516027
2004,uruguay,URY,0.4712694877505568
2005,uruguay,URY,0.4886571302539542
2006,uruguay,URY,0.7559665449405112
2007,uruguay,URY,0.7868044083927118
2008,uruguay,URY,0.8025024785477419
2009,uruguay,URY,0.8845012677348008
2010,uruguay,URY,0.7890206109498746
2011,uruguay,URY,0.9679484431488548
2012,uruguay,URY,0.9185688681478476
2013,uruguay,URY,0.962271199103474
2014,uruguay,URY,0.9551927598598111
2015,uruguay,URY,1.0
2016,uruguay,URY,1.0
1990,uzbekistan,UZB,0.8155942666210481
1991,uzbekistan,UZB,0.8303335787506371
1992,uzbekistan,UZB,0.9010044965141701
1993,uzbekistan,UZB,0.9765128734364157
1994,uzbekistan,UZB,0.9746702234404444
1995,uzbekistan,UZB,0.4016685811015054
1996,uzbekistan,UZB,0.1129728040012504
1997,uzbekistan,UZB,0.08579482060015267
1998,uzbekistan,UZB,0.059127101150103216
1999,uzbekistan,UZB,0.0
2000,uzbekistan,UZB,0.0
2001,uzbekistan,UZB,0.0
2002,uzbekistan,UZB,0.0
2003,uzbekistan,UZB,0.0
2004,uzbekistan,UZB,0.0
2005,uzbekistan,UZB,0.0
2006,uzbekistan,UZB,0.0
2007,uzbekistan,UZB,0.0
2008,uzbekistan,UZB,0.0
2009,uzbekistan,UZB,0.0
2010,uzbekistan,UZB,0.0
2011,uzbekistan,UZB,0.0
2012,uzbekistan,UZB,0.0
2013,uzbekistan,UZB,0.0
2014,uzbekistan,UZB,0.0
2015,uzbekistan,UZB,0.0
2016,uzbekistan,UZB,0.0
1971,venezuela,VEN,1.0
1972,venezuela,VEN,1.0
1973,venezuela,VEN,1.0
1974,venezuela,VEN,1.0
1975,venezuela,VEN,1.0
1976,venezuela,VEN,1.0
1977,venezuela,VEN,1.0
1978,venezuela,VEN,1.0
1979,venezuela,VEN,1.0
1980,venezuela,VEN,1.0
1981,venezuela,VEN,0.9782635094110503
1982,venezuela,VEN,1.0
1983,venezuela,VEN,0.98373511472553
1984,venezuela,VEN,1.0
1985,venezuela,VEN,0.9791892310072721
1986,venezuela,VEN,0.874520987434275
1987,venezuela,VEN,0.898282219624067
1988,venezuela,VEN,0.9505811828350025
1989,venezuela,VEN,0.9497854352142446
1990,venezuela,VEN,0.9617382007026118
1991,venezuela,VEN,0.9873071099513546
1992,venezuela,VEN,0.9624741136255894
1993,venezuela,VEN,0.9650853258544468
1994,venezuela,VEN,0.9824545350566167
1995,venezuela,VEN,0.951489838299461
1996,venezuela,VEN,0.968612216687719
1997,venezuela,VEN,0.9666682482444486
1998,venezuela,VEN,0.9724764513327543
1999,venezuela,VEN,0.9731669266770671
2000,venezuela,VEN,0.9708436169260477
2001,venezuela,VEN,0.9838225265876412
2002,venezuela,VEN,0.976262656884739
2003,venezuela,VEN,0.9715517776261091
2004,venezuela,VEN,0.9211442513295685
2005,venezuela,VEN,1.0
2006,venezuela,VEN,0.9822879309082925
2007,venezuela,VEN,1.0
2008,venezuela,VEN,0.9842130361669552
2009,venezuela,VEN,0.9476086456656703
2010,venezuela,VEN,0.9643101441274947
2011,venezuela,VEN,0.9921904014091233
2012,venezuela,VEN,1.0
2013,venezuela,VEN,1.0
2014,venezuela,VEN,1.0
2015,venezuela,VEN,1.0
2016,venezuela,VEN,1.0
1971,zambia,ZMB,1.0
1972,zambia,ZMB,1.0
1973,zambia,ZMB,1.0
1974,zambia,ZMB,1.0
1975,zambia,ZMB,1.0
1976,zambia,ZMB,0.7752234993614303
1977,zambia,ZMB,0.7485604606525912
1978,zambia,ZMB,0.9362519201228878
1979,zambia,ZMB,0.9074344023323616
1980,zambia,ZMB,0.3699705593719333
1981,zambia,ZMB,0.4849857006673022
1982,zambia,ZMB,0.5070035017508755
1983,zambia,ZMB,0.476460578559274
1984,zambia,ZMB,0.5328511151295962
1985,zambia,ZMB,0.942548158161541
1986,zambia,ZMB,0.794425087108014
1987,zambia,ZMB,0.154979375368297
1988,zambia,ZMB,0.6216996699669967
1989,zambia,ZMB,0.9661580594679187
1990,zambia,ZMB,0.21591720199857245
1991,zambia,ZMB,0.9657425742574257
1992,zambia,ZMB,0.7480205859065716
1993,zambia,ZMB,0.8880288957688338
1994,zambia,ZMB,0.9035031847133759
1995,zambia,ZMB,0.9439432989690721
1996,zambia,ZMB,0.8819538670284939
1997,zambia,ZMB,0.9540654699049631
1998,zambia,ZMB,1.0
1999,zambia,ZMB,1.0
2000,zambia,ZMB,1.0
2001,zambia,ZMB,0.9860943654047103
2002,zambia,ZMB,0.991375037176564
2003,zambia,ZMB,0.9711623779946761
2004,zambia,ZMB,0.9543699543699544
2005,zambia,ZMB,0.9823691907702308
2006,zambia,ZMB,0.9831769904643771
2007,zambia,ZMB,0.7305853256389118
2008,zambia,ZMB,0.9449391241141195
2009,zambia,ZMB,0.5905665280665281
2010,zambia,ZMB,0.5706859532150526
2011,zambia,ZMB,0.8558420483231158
2012,zambia,ZMB,0.8884361660845944
2013,zambia,ZMB,0.8864312368179114
2014,zambia,ZMB,0.9465554707229694
2015,zambia,ZMB,0.9679086479303046
2016,zambia,ZMB,0.9830119732545483
1971,zimbabwe,ZWE,1.0
1972,zimbabwe,ZWE,1.0
1973,zimbabwe,ZWE,1.0
1974,zimbabwe,ZWE,1.0
1975,zimbabwe,ZWE,1.0
1976,zimbabwe,ZWE,1.0
1977,zimbabwe,ZWE,1.0
1978,zimbabwe,ZWE,1.0
1979,zimbabwe,ZWE,0.9949220733565096
1980,zimbabwe,ZWE,1.0
1981,zimbabwe,ZWE,1.0
1982,zimbabwe,ZWE,0.9982911825017088
1983,zimbabwe,ZWE,1.0
1984,zimbabwe,ZWE,1.0
1985,zimbabwe,ZWE,1.0
1986,zimbabwe,ZWE,1.0
1987,zimbabwe,ZWE,1.0
1988,zimbabwe,ZWE,1.0
1989,zimbabwe,ZWE,1.0
1990,zimbabwe,ZWE,1.0
1991,zimbabwe,ZWE,0.9886472047319214
1992,zimbabwe,ZWE,0.9785099676265123
1993,zimbabwe,ZWE,1.0
1994,zimbabwe,ZWE,1.0
1995,zimbabwe,ZWE,1.0
1996,zimbabwe,ZWE,1.0
1997,zimbabwe,ZWE,1.0
1998,zimbabwe,ZWE,1.0
1999,zimbabwe,ZWE,1.0
2000,zimbabwe,ZWE,1.0
2001,zimbabwe,ZWE,1.0
2002,zimbabwe,ZWE,1.0
2003,zimbabwe,ZWE,1.0
2004,zimbabwe,ZWE,1.0
2005,zimbabwe,ZWE,1.0
2006,zimbabwe,ZWE,1.0
