Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Thailand,THA,2009,0.1526772341487768
Thailand,THA,2010,0.14237442922374427
Thailand,THA,2011,0.13055670387212345
Thailand,THA,2012,0.111275415896488
Thailand,THA,2013,0.10363893746356898
Thailand,THA,2014,0.08771878217384907
Thailand,THA,2015,0.07423997537135381
Thailand,THA,2016,0.07288625060163645
Thailand,THA,2017,0.07164766669400474
Thailand,THA,2018,0.07595197562942388
Thailand,THA,2019,0.06240438190575125
Timor-Leste,TLS,2000,0.29406274306455793
Timor-Leste,TLS,2001,0.29223869251235274
Timor-Leste,TLS,2002,0.3071733526663444
Timor-Leste,TLS,2003,0.29081773070347355
Timor-Leste,TLS,2004,0.26873771794121337
Timor-Leste,TLS,2005,0.2425020827547903
Timor-Leste,TLS,2006,0.2168910095429432
Timor-Leste,TLS,2007,0.1876584497545714
Timor-Leste,TLS,2008,0.1724464253006899
Timor-Leste,TLS,2009,0.1526772341487768
Timor-Leste,TLS,2010,0.14237442922374427
Timor-Leste,TLS,2011,0.13055670387212345
Timor-Leste,TLS,2012,0.111275415896488
Timor-Leste,TLS,2013,0.10363893746356898
Timor-Leste,TLS,2014,0.08771878217384907
Timor-Leste,TLS,2015,0.07423997537135381
Timor-Leste,TLS,2016,0.07288625060163645
Timor-Leste,TLS,2017,0.07164766669400474
Timor-Leste,TLS,2018,0.07595197562942388
Timor-Leste,TLS,2019,0.06240438190575125
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.3016835016835017
Togo,TGO,2005,0.30646203554119544
Togo,TGO,2006,0.2872964169381107
Togo,TGO,2007,0.2802405498281787
Togo,TGO,2008,0.3027642276422764
Togo,TGO,2009,0.23169014084507045
Togo,TGO,2010,0.32182468694096594
Togo,TGO,2011,0.33108108108108103
Togo,TGO,2012,0.33767605633802816
Togo,TGO,2013,0.3198165137614679
Togo,TGO,2014,0.2875968992248062
Togo,TGO,2015,0.2697495183044316
Togo,TGO,2016,0.23285714285714285
Togo,TGO,2017,0.2991749174917492
Togo,TGO,2018,0.2807106598984772
Togo,TGO,2019,0.24955436720142604
Tokelau,TKL,2000,0.029052466718872356
Tokelau,TKL,2001,0.03043478260869565
Tokelau,TKL,2002,0.0306320907617504
Tokelau,TKL,2003,0.030119521912350587
Tokelau,TKL,2004,0.025967741935483863
Tokelau,TKL,2005,0.05615264797507788
Tokelau,TKL,2006,0.0585679806918745
Tokelau,TKL,2007,0.06074614760746146
Tokelau,TKL,2008,0.06092150170648465
Tokelau,TKL,2009,0.05673828125
Tokelau,TKL,2010,0.059134107708553325
Tokelau,TKL,2011,0.07166042446941323
Tokelau,TKL,2012,0.07464239271781534
Tokelau,TKL,2013,0.09103535353535352
Tokelau,TKL,2014,0.09168765743073047
Tokelau,TKL,2015,0.07677419354838709
Tokelau,TKL,2016,0.07931488801054018
Tokelau,TKL,2017,0.07767379679144384
Tokelau,TKL,2018,0.08103448275862069
Tokelau,TKL,2019,0.08045977011494251
Tonga,TON,2000,0.029052466718872356
Tonga,TON,2001,0.03043478260869565
Tonga,TON,2002,0.0306320907617504
Tonga,TON,2003,0.030119521912350587
Tonga,TON,2004,0.025967741935483863
Tonga,TON,2005,0.05615264797507788
Tonga,TON,2006,0.0585679806918745
Tonga,TON,2007,0.06074614760746146
Tonga,TON,2008,0.06092150170648465
Tonga,TON,2009,0.05673828125
Tonga,TON,2010,0.059134107708553325
Tonga,TON,2011,0.07166042446941323
Tonga,TON,2012,0.07464239271781534
Tonga,TON,2013,0.09103535353535352
Tonga,TON,2014,0.09168765743073047
Tonga,TON,2015,0.07677419354838709
Tonga,TON,2016,0.07931488801054018
Tonga,TON,2017,0.07767379679144384
Tonga,TON,2018,0.08103448275862069
Tonga,TON,2019,0.08045977011494251
Trinidad and Tobago,TTO,2000,0.05655231062805941
Trinidad and Tobago,TTO,2001,0.0622548698104545
Trinidad and Tobago,TTO,2002,0.04547510743635495
Trinidad and Tobago,TTO,2003,0.039910667367314766
Trinidad and Tobago,TTO,2004,0.03349828375286041
Trinidad and Tobago,TTO,2005,0.03174329501915708
Trinidad and Tobago,TTO,2006,0.021645587608355832
Trinidad and Tobago,TTO,2007,0.02202850637806818
Trinidad and Tobago,TTO,2008,0.01890043954510569
Trinidad and Tobago,TTO,2009,0.021515617851349658
Trinidad and Tobago,TTO,2010,0.026151756103408308
Trinidad and Tobago,TTO,2011,0.029038340666247643
Trinidad and Tobago,TTO,2012,0.018575675439363462
Trinidad and Tobago,TTO,2013,0.017024233475201943
Trinidad and Tobago,TTO,2014,0.01658049405629944
Trinidad and Tobago,TTO,2015,0.008077830188679245
Trinidad and Tobago,TTO,2016,0.007145038167938931
Trinidad and Tobago,TTO,2017,0.006757488271382171
Trinidad and Tobago,TTO,2018,0.005790260772034769
Trinidad and Tobago,TTO,2019,0.005388272583201268
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.3016835016835017
Tunisia,TUN,2005,0.30646203554119544
Tunisia,TUN,2006,0.2872964169381107
Tunisia,TUN,2007,0.2802405498281787
Tunisia,TUN,2008,0.3027642276422764
Tunisia,TUN,2009,0.23169014084507045
Tunisia,TUN,2010,0.32182468694096594
Tunisia,TUN,2011,0.33108108108108103
Tunisia,TUN,2012,0.33767605633802816
Tunisia,TUN,2013,0.3198165137614679
Tunisia,TUN,2014,0.2875968992248062
Tunisia,TUN,2015,0.2697495183044316
Tunisia,TUN,2016,0.23285714285714285
Tunisia,TUN,2017,0.2991749174917492
Tunisia,TUN,2018,0.2807106598984772
Tunisia,TUN,2019,0.24955436720142604
Turkey,TUR,2000,0.14131569787678386
Turkey,TUR,2001,0.15158273381294965
Turkey,TUR,2002,0.134777376654633
Turkey,TUR,2003,0.13652287581699346
Turkey,TUR,2004,0.11781486235914992
Turkey,TUR,2005,0.08568818514007306
Turkey,TUR,2006,0.07445708376421924
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.010505212510024058
Turkey,TUR,2012,0.01165783497350492
Turkey,TUR,2013,0.010606060606060605
Turkey,TUR,2014,0.007102439024390244
Turkey,TUR,2015,0.004559037621638189
Turkey,TUR,2016,0.0007172696460944273
Turkey,TUR,2017,0.002363268062120189
Turkey,TUR,2018,0.0008360704687966554
Turkey,TUR,2019,0.005135413095646213
Turkmenistan,TKM,2000,0.29406274306455793
Turkmenistan,TKM,2001,0.29223869251235274
Turkmenistan,TKM,2002,0.3071733526663444
Turkmenistan,TKM,2003,0.29081773070347355
Turkmenistan,TKM,2004,0.26873771794121337
Turkmenistan,TKM,2005,0.2425020827547903
Turkmenistan,TKM,2006,0.2168910095429432
Turkmenistan,TKM,2007,0.1876584497545714
Turkmenistan,TKM,2008,0.1724464253006899
Turkmenistan,TKM,2009,0.1526772341487768
Turkmenistan,TKM,2010,0.14237442922374427
Turkmenistan,TKM,2011,0.13055670387212345
Turkmenistan,TKM,2012,0.111275415896488
Turkmenistan,TKM,2013,0.10363893746356898
Turkmenistan,TKM,2014,0.08771878217384907
Turkmenistan,TKM,2015,0.07423997537135381
Turkmenistan,TKM,2016,0.07288625060163645
Turkmenistan,TKM,2017,0.07164766669400474
Turkmenistan,TKM,2018,0.07595197562942388
Turkmenistan,TKM,2019,0.06240438190575125
Turks and Caicos Islands,TCA,2000,0.05655231062805941
Turks and Caicos Islands,TCA,2001,0.0622548698104545
Turks and Caicos Islands,TCA,2002,0.04547510743635495
Turks and Caicos Islands,TCA,2003,0.039910667367314766
Turks and Caicos Islands,TCA,2004,0.03349828375286041
Turks and Caicos Islands,TCA,2005,0.03174329501915708
Turks and Caicos Islands,TCA,2006,0.021645587608355832
Turks and Caicos Islands,TCA,2007,0.02202850637806818
Turks and Caicos Islands,TCA,2008,0.01890043954510569
Turks and Caicos Islands,TCA,2009,0.021515617851349658
Turks and Caicos Islands,TCA,2010,0.026151756103408308
Turks and Caicos Islands,TCA,2011,0.029038340666247643
Turks and Caicos Islands,TCA,2012,0.018575675439363462
Turks and Caicos Islands,TCA,2013,0.017024233475201943
Turks and Caicos Islands,TCA,2014,0.01658049405629944
Turks and Caicos Islands,TCA,2015,0.008077830188679245
Turks and Caicos Islands,TCA,2016,0.007145038167938931
Turks and Caicos Islands,TCA,2017,0.006757488271382171
Turks and Caicos Islands,TCA,2018,0.005790260772034769
Turks and Caicos Islands,TCA,2019,0.005388272583201268
Tuvalu,TUV,2000,0.029052466718872356
Tuvalu,TUV,2001,0.03043478260869565
Tuvalu,TUV,2002,0.0306320907617504
Tuvalu,TUV,2003,0.030119521912350587
Tuvalu,TUV,2004,0.025967741935483863
Tuvalu,TUV,2005,0.05615264797507788
Tuvalu,TUV,2006,0.0585679806918745
Tuvalu,TUV,2007,0.06074614760746146
Tuvalu,TUV,2008,0.06092150170648465
Tuvalu,TUV,2009,0.05673828125
Tuvalu,TUV,2010,0.059134107708553325
Tuvalu,TUV,2011,0.07166042446941323
Tuvalu,TUV,2012,0.07464239271781534
Tuvalu,TUV,2013,0.09103535353535352
Tuvalu,TUV,2014,0.09168765743073047
Tuvalu,TUV,2015,0.07677419354838709
Tuvalu,TUV,2016,0.07931488801054018
Tuvalu,TUV,2017,0.07767379679144384
Tuvalu,TUV,2018,0.08103448275862069
Tuvalu,TUV,2019,0.08045977011494251
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.3016835016835017
Uganda,UGA,2005,0.30646203554119544
Uganda,UGA,2006,0.2872964169381107
Uganda,UGA,2007,0.2802405498281787
Uganda,UGA,2008,0.3027642276422764
Uganda,UGA,2009,0.23169014084507045
Uganda,UGA,2010,0.32182468694096594
Uganda,UGA,2011,0.33108108108108103
Uganda,UGA,2012,0.33767605633802816
Uganda,UGA,2013,0.3198165137614679
Uganda,UGA,2014,0.2875968992248062
Uganda,UGA,2015,0.2697495183044316
Uganda,UGA,2016,0.23285714285714285
Uganda,UGA,2017,0.2991749174917492
Uganda,UGA,2018,0.2807106598984772
Uganda,UGA,2019,0.24955436720142604
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.04979079497907949
Ukraine,UKR,2006,0.049173553719008264
Ukraine,UKR,2007,0.02515856236786469
Ukraine,UKR,2008,0.027934272300469482
Ukraine,UKR,2009,0.0284375
Ukraine,UKR,2010,0.02898089171974522
Ukraine,UKR,2011,0.02
Ukraine,UKR,2012,0.029449838187702262
Ukraine,UKR,2013,0.03486590038314176
Ukraine,UKR,2014,0.03991228070175438
Ukraine,UKR,2015,0.04375
Ukraine,UKR,2016,0.01386138613861386
Ukraine,UKR,2017,0.012173913043478259
Ukraine,UKR,2018,0.010980392156862744
Ukraine,UKR,2019,0.011522633744855966
United Arab Emirates,ARE,2000,0.29406274306455793
United Arab Emirates,ARE,2001,0.29223869251235274
United Arab Emirates,ARE,2002,0.3071733526663444
United Arab Emirates,ARE,2003,0.29081773070347355
United Arab Emirates,ARE,2004,0.26873771794121337
United Arab Emirates,ARE,2005,0.2425020827547903
United Arab Emirates,ARE,2006,0.2168910095429432
United Arab Emirates,ARE,2007,0.1876584497545714
United Arab Emirates,ARE,2008,0.1724464253006899
United Arab Emirates,ARE,2009,0.1526772341487768
United Arab Emirates,ARE,2010,0.14237442922374427
United Arab Emirates,ARE,2011,0.13055670387212345
United Arab Emirates,ARE,2012,0.111275415896488
United Arab Emirates,ARE,2013,0.10363893746356898
United Arab Emirates,ARE,2014,0.08771878217384907
United Arab Emirates,ARE,2015,0.07423997537135381
United Arab Emirates,ARE,2016,0.07288625060163645
United Arab Emirates,ARE,2017,0.07164766669400474
United Arab Emirates,ARE,2018,0.07595197562942388
United Arab Emirates,ARE,2019,0.06240438190575125
United Kingdom,GBR,2000,0.08873883685471574
United Kingdom,GBR,2001,0.09892772892987348
United Kingdom,GBR,2002,0.07541092847623278
United Kingdom,GBR,2003,0.06725028058361393
United Kingdom,GBR,2004,0.050074775672981055
United Kingdom,GBR,2005,0.07404172731683649
United Kingdom,GBR,2006,0.08849186791522917
United Kingdom,GBR,2007,0.0849921834288692
United Kingdom,GBR,2008,0.03936872309899569
United Kingdom,GBR,2009,0.0419484432541011
United Kingdom,GBR,2010,0.04215202369200394
United Kingdom,GBR,2011,0.043907219862789934
United Kingdom,GBR,2012,0.04283760683760683
United Kingdom,GBR,2013,0.041751874573960464
United Kingdom,GBR,2014,0.04204946996466431
United Kingdom,GBR,2015,0.0521015761821366
United Kingdom,GBR,2016,0.055255124291321414
United Kingdom,GBR,2017,0.05716768027801911
United Kingdom,GBR,2018,0.053416149068322975
United Kingdom,GBR,2019,0.053797180536607536
United States,USA,2000,0.04684768458248093
United States,USA,2001,0.05671136203246295
United States,USA,2002,0.0351707088928977
United States,USA,2003,0.03638960297057983
United States,USA,2004,0.028251507321274762
United States,USA,2005,0.027674418604651158
United States,USA,2006,0.012434659342606534
United States,USA,2007,0.012686905301314002
United States,USA,2008,0.005325725154541132
United States,USA,2009,0.006047396369977014
United States,USA,2010,0.026642862569323092
United States,USA,2011,0.029109364767518006
United States,USA,2012,0.012753774076002084
United States,USA,2013,0.009977674738107505
United States,USA,2014,0.010121629667432169
United States,USA,2015,0.0
United States,USA,2016,0.0
United States,USA,2017,0.0
United States,USA,2018,0.0
United States,USA,2019,0.0
United States Minor Outlying Islands,UMI,2000,0.029052466718872356
United States Minor Outlying Islands,UMI,2001,0.03043478260869565
United States Minor Outlying Islands,UMI,2002,0.0306320907617504
United States Minor Outlying Islands,UMI,2003,0.030119521912350587
United States Minor Outlying Islands,UMI,2004,0.025967741935483863
United States Minor Outlying Islands,UMI,2005,0.05615264797507788
United States Minor Outlying Islands,UMI,2006,0.0585679806918745
United States Minor Outlying Islands,UMI,2007,0.06074614760746146
United States Minor Outlying Islands,UMI,2008,0.06092150170648465
United States Minor Outlying Islands,UMI,2009,0.05673828125
United States Minor Outlying Islands,UMI,2010,0.059134107708553325
United States Minor Outlying Islands,UMI,2011,0.07166042446941323
United States Minor Outlying Islands,UMI,2012,0.07464239271781534
United States Minor Outlying Islands,UMI,2013,0.09103535353535352
United States Minor Outlying Islands,UMI,2014,0.09168765743073047
United States Minor Outlying Islands,UMI,2015,0.07677419354838709
United States Minor Outlying Islands,UMI,2016,0.07931488801054018
United States Minor Outlying Islands,UMI,2017,0.07767379679144384
United States Minor Outlying Islands,UMI,2018,0.08103448275862069
United States Minor Outlying Islands,UMI,2019,0.08045977011494251
Uruguay,URY,2000,0.4146153846153846
Uruguay,URY,2001,0.39375
Uruguay,URY,2002,0.4010050251256281
Uruguay,URY,2003,0.3790055248618784
Uruguay,URY,2004,0.33067484662576685
Uruguay,URY,2005,0.3335570469798657
Uruguay,URY,2006,0.2904761904761905
Uruguay,URY,2007,0.3147286821705426
Uruguay,URY,2008,0.27890625
Uruguay,URY,2009,0.3071428571428572
Uruguay,URY,2010,0.2923076923076923
Uruguay,URY,2011,0.301
Uruguay,URY,2012,0.25375
Uruguay,URY,2013,0.1836065573770492
Uruguay,URY,2014,0.2113207547169811
Uruguay,URY,2015,0.1711111111111111
Uruguay,URY,2016,0.17906976744186046
Uruguay,URY,2017,0.15135135135135133
Uruguay,URY,2018,0.1135135135135135
Uruguay,URY,2019,0.10294117647058823
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.024344112263575347
Uzbekistan,UZB,2015,0.01993670886075949
Uzbekistan,UZB,2016,0.0179042904290429
Uzbekistan,UZB,2017,0.02072
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.029052466718872356
Vanuatu,VUT,2001,0.03043478260869565
Vanuatu,VUT,2002,0.0306320907617504
Vanuatu,VUT,2003,0.030119521912350587
Vanuatu,VUT,2004,0.025967741935483863
Vanuatu,VUT,2005,0.05615264797507788
Vanuatu,VUT,2006,0.0585679806918745
Vanuatu,VUT,2007,0.06074614760746146
Vanuatu,VUT,2008,0.06092150170648465
Vanuatu,VUT,2009,0.05673828125
Vanuatu,VUT,2010,0.059134107708553325
Vanuatu,VUT,2011,0.07166042446941323
Vanuatu,VUT,2012,0.07464239271781534
Vanuatu,VUT,2013,0.09103535353535352
Vanuatu,VUT,2014,0.09168765743073047
Vanuatu,VUT,2015,0.07677419354838709
Vanuatu,VUT,2016,0.07931488801054018
Vanuatu,VUT,2017,0.07767379679144384
Vanuatu,VUT,2018,0.08103448275862069
Vanuatu,VUT,2019,0.08045977011494251
Venezuela,VEN,2000,0.05655231062805941
Venezuela,VEN,2001,0.0622548698104545
Venezuela,VEN,2002,0.04547510743635495
Venezuela,VEN,2003,0.039910667367314766
Venezuela,VEN,2004,0.03349828375286041
Venezuela,VEN,2005,0.03174329501915708
Venezuela,VEN,2006,0.021645587608355832
Venezuela,VEN,2007,0.02202850637806818
Venezuela,VEN,2008,0.01890043954510569
Venezuela,VEN,2009,0.021515617851349658
Venezuela,VEN,2010,0.026151756103408308
Venezuela,VEN,2011,0.029038340666247643
Venezuela,VEN,2012,0.018575675439363462
Venezuela,VEN,2013,0.017024233475201943
Venezuela,VEN,2014,0.01658049405629944
Venezuela,VEN,2015,0.008077830188679245
Venezuela,VEN,2016,0.007145038167938931
Venezuela,VEN,2017,0.006757488271382171
Venezuela,VEN,2018,0.005790260772034769
Venezuela,VEN,2019,0.005388272583201268
Vietnam,VNM,2000,0.29406274306455793
Vietnam,VNM,2001,0.29223869251235274
Vietnam,VNM,2002,0.3071733526663444
Vietnam,VNM,2003,0.29081773070347355
Vietnam,VNM,2004,0.26873771794121337
Vietnam,VNM,2005,0.2425020827547903
Vietnam,VNM,2006,0.2168910095429432
Vietnam,VNM,2007,0.1876584497545714
Vietnam,VNM,2008,0.1724464253006899
Vietnam,VNM,2009,0.1526772341487768
Vietnam,VNM,2010,0.14237442922374427
Vietnam,VNM,2011,0.13055670387212345
Vietnam,VNM,2012,0.111275415896488
Vietnam,VNM,2013,0.10363893746356898
Vietnam,VNM,2014,0.08771878217384907
Vietnam,VNM,2015,0.07423997537135381
Vietnam,VNM,2016,0.07288625060163645
Vietnam,VNM,2017,0.07164766669400474
Vietnam,VNM,2018,0.07595197562942388
Vietnam,VNM,2019,0.06240438190575125
"Virgin Islands, British",VGB,2000,0.05655231062805941
"Virgin Islands, British",VGB,2001,0.0622548698104545
"Virgin Islands, British",VGB,2002,0.04547510743635495
"Virgin Islands, British",VGB,2003,0.039910667367314766
"Virgin Islands, British",VGB,2004,0.03349828375286041
"Virgin Islands, British",VGB,2005,0.03174329501915708
"Virgin Islands, British",VGB,2006,0.021645587608355832
"Virgin Islands, British",VGB,2007,0.02202850637806818
"Virgin Islands, British",VGB,2008,0.01890043954510569
"Virgin Islands, British",VGB,2009,0.021515617851349658
"Virgin Islands, British",VGB,2010,0.026151756103408308
"Virgin Islands, British",VGB,2011,0.029038340666247643
"Virgin Islands, British",VGB,2012,0.018575675439363462
"Virgin Islands, British",VGB,2013,0.017024233475201943
"Virgin Islands, British",VGB,2014,0.01658049405629944
"Virgin Islands, British",VGB,2015,0.008077830188679245
"Virgin Islands, British",VGB,2016,0.007145038167938931
"Virgin Islands, British",VGB,2017,0.006757488271382171
"Virgin Islands, British",VGB,2018,0.005790260772034769
"Virgin Islands, British",VGB,2019,0.005388272583201268
"Virgin Islands, U.S.",VIR,2000,0.05655231062805941
"Virgin Islands, U.S.",VIR,2001,0.0622548698104545
"Virgin Islands, U.S.",VIR,2002,0.04547510743635495
"Virgin Islands, U.S.",VIR,2003,0.039910667367314766
"Virgin Islands, U.S.",VIR,2004,0.03349828375286041
"Virgin Islands, U.S.",VIR,2005,0.03174329501915708
"Virgin Islands, U.S.",VIR,2006,0.021645587608355832
"Virgin Islands, U.S.",VIR,2007,0.02202850637806818
"Virgin Islands, U.S.",VIR,2008,0.01890043954510569
"Virgin Islands, U.S.",VIR,2009,0.021515617851349658
"Virgin Islands, U.S.",VIR,2010,0.026151756103408308
"Virgin Islands, U.S.",VIR,2011,0.029038340666247643
"Virgin Islands, U.S.",VIR,2012,0.018575675439363462
"Virgin Islands, U.S.",VIR,2013,0.017024233475201943
"Virgin Islands, U.S.",VIR,2014,0.01658049405629944
"Virgin Islands, U.S.",VIR,2015,0.008077830188679245
"Virgin Islands, U.S.",VIR,2016,0.007145038167938931
"Virgin Islands, U.S.",VIR,2017,0.006757488271382171
"Virgin Islands, U.S.",VIR,2018,0.005790260772034769
"Virgin Islands, U.S.",VIR,2019,0.005388272583201268
Wallis and Futuna,WLF,2000,0.029052466718872356
Wallis and Futuna,WLF,2001,0.03043478260869565
Wallis and Futuna,WLF,2002,0.0306320907617504
Wallis and Futuna,WLF,2003,0.030119521912350587
Wallis and Futuna,WLF,2004,0.025967741935483863
Wallis and Futuna,WLF,2005,0.05615264797507788
Wallis and Futuna,WLF,2006,0.0585679806918745
Wallis and Futuna,WLF,2007,0.06074614760746146
Wallis and Futuna,WLF,2008,0.06092150170648465
Wallis and Futuna,WLF,2009,0.05673828125
Wallis and Futuna,WLF,2010,0.059134107708553325
Wallis and Futuna,WLF,2011,0.07166042446941323
Wallis and Futuna,WLF,2012,0.07464239271781534
Wallis and Futuna,WLF,2013,0.09103535353535352
Wallis and Futuna,WLF,2014,0.09168765743073047
Wallis and Futuna,WLF,2015,0.07677419354838709
Wallis and Futuna,WLF,2016,0.07931488801054018
Wallis and Futuna,WLF,2017,0.07767379679144384
Wallis and Futuna,WLF,2018,0.08103448275862069
Wallis and Futuna,WLF,2019,0.08045977011494251
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
