Nation,iso_code3,Year,frac_inen_energy_electronics_coke
Tonga,TON,2001,7.692307692307693e-05
Tonga,TON,2002,7.855459544383346e-05
Tonga,TON,2003,7.02740688685875e-05
Tonga,TON,2004,6.646726487205052e-05
Tonga,TON,2005,6.781959986436079e-05
Tonga,TON,2006,7.358351729212656e-05
Tonga,TON,2007,7.204610951008646e-05
Tonga,TON,2008,7.385524372230429e-05
Tonga,TON,2009,3.800836183960471e-05
Tonga,TON,2010,7.642338555598011e-05
Tonga,TON,2011,0.00011450381679389314
Tonga,TON,2012,0.00011337868480725626
Tonga,TON,2013,0.00020234722784297855
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.00010615711252653928
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,0.0004296963731354585
Trinidad and Tobago,TTO,2001,0.0008475163612241465
Trinidad and Tobago,TTO,2002,0.00021614928420915432
Trinidad and Tobago,TTO,2003,0.0005272994259778401
Trinidad and Tobago,TTO,2004,0.000348221906116643
Trinidad and Tobago,TTO,2005,0.0003297259741636147
Trinidad and Tobago,TTO,2006,0.0005075714496324846
Trinidad and Tobago,TTO,2007,0.0008729935229512812
Trinidad and Tobago,TTO,2008,0.0005852806760369061
Trinidad and Tobago,TTO,2009,0.00046428392651549287
Trinidad and Tobago,TTO,2010,0.00037119999999999997
Trinidad and Tobago,TTO,2011,0.00036677135810796576
Trinidad and Tobago,TTO,2012,0.0004482755215893046
Trinidad and Tobago,TTO,2013,0.0005360527562786291
Trinidad and Tobago,TTO,2014,7.581124243441085e-05
Trinidad and Tobago,TTO,2015,8.02874554141385e-05
Trinidad and Tobago,TTO,2016,1.4777795690257404e-05
Trinidad and Tobago,TTO,2017,1.3196268095382629e-05
Trinidad and Tobago,TTO,2018,1.5544242801072554e-05
Trinidad and Tobago,TTO,2019,2.351601564433883e-05
Tunisia,TUN,2000,0.042261904761904764
Tunisia,TUN,2001,0.05523809523809525
Tunisia,TUN,2002,0.05327380952380953
Tunisia,TUN,2003,0.05324324324324324
Tunisia,TUN,2004,0.05616883116883117
Tunisia,TUN,2005,0.05701492537313434
Tunisia,TUN,2006,0.05737704918032788
Tunisia,TUN,2007,0.05399449035812673
Tunisia,TUN,2008,0.05042492917847027
Tunisia,TUN,2009,0.04707602339181288
Tunisia,TUN,2010,0.007033639143730889
Tunisia,TUN,2011,0.009248554913294798
Tunisia,TUN,2012,0.011497326203208556
Tunisia,TUN,2013,0.013031914893617021
Tunisia,TUN,2014,0.013947368421052634
Tunisia,TUN,2015,0.010695187165775402
Tunisia,TUN,2016,0.0031652989449003515
Tunisia,TUN,2017,0.006722689075630253
Tunisia,TUN,2018,0.00653061224489796
Tunisia,TUN,2019,0.006004140786749482
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0067692307692307704
Turkey,TUR,2016,0.006206597222222222
Turkey,TUR,2017,0.003252850435949028
Turkey,TUR,2018,0.0029850746268656717
Turkey,TUR,2019,0.0025935653315824034
Turkmenistan,TKM,2000,0.000323158582120791
Turkmenistan,TKM,2001,0.00034819299840483015
Turkmenistan,TKM,2002,0.00033142512805061763
Turkmenistan,TKM,2003,0.0003074131935695208
Turkmenistan,TKM,2004,0.00030436917034855186
Turkmenistan,TKM,2005,0.00028464078333143575
Turkmenistan,TKM,2006,0.00028330405330547777
Turkmenistan,TKM,2007,0.00025840964729349905
Turkmenistan,TKM,2008,9.281747443652058e-05
Turkmenistan,TKM,2009,7.877306925599642e-05
Turkmenistan,TKM,2010,9.028032806953116e-05
Turkmenistan,TKM,2011,7.707485509927242e-05
Turkmenistan,TKM,2012,7.977784937328364e-05
Turkmenistan,TKM,2013,0.00013806413301662712
Turkmenistan,TKM,2014,0.00016262855938201147
Turkmenistan,TKM,2015,0.00014294277677871537
Turkmenistan,TKM,2016,0.00018387704754753987
Turkmenistan,TKM,2017,0.00012764405543398978
Turkmenistan,TKM,2018,0.00014170099628947909
Turkmenistan,TKM,2019,0.00019764634882317444
Turks and Caicos Islands,TCA,2000,0.0004296963731354585
Turks and Caicos Islands,TCA,2001,0.0008475163612241465
Turks and Caicos Islands,TCA,2002,0.00021614928420915432
Turks and Caicos Islands,TCA,2003,0.0005272994259778401
Turks and Caicos Islands,TCA,2004,0.000348221906116643
Turks and Caicos Islands,TCA,2005,0.0003297259741636147
Turks and Caicos Islands,TCA,2006,0.0005075714496324846
Turks and Caicos Islands,TCA,2007,0.0008729935229512812
Turks and Caicos Islands,TCA,2008,0.0005852806760369061
Turks and Caicos Islands,TCA,2009,0.00046428392651549287
Turks and Caicos Islands,TCA,2010,0.00037119999999999997
Turks and Caicos Islands,TCA,2011,0.00036677135810796576
Turks and Caicos Islands,TCA,2012,0.0004482755215893046
Turks and Caicos Islands,TCA,2013,0.0005360527562786291
Turks and Caicos Islands,TCA,2014,7.581124243441085e-05
Turks and Caicos Islands,TCA,2015,8.02874554141385e-05
Turks and Caicos Islands,TCA,2016,1.4777795690257404e-05
Turks and Caicos Islands,TCA,2017,1.3196268095382629e-05
Turks and Caicos Islands,TCA,2018,1.5544242801072554e-05
Turks and Caicos Islands,TCA,2019,2.351601564433883e-05
Tuvalu,TUV,2000,6.713662302786171e-05
Tuvalu,TUV,2001,7.692307692307693e-05
Tuvalu,TUV,2002,7.855459544383346e-05
Tuvalu,TUV,2003,7.02740688685875e-05
Tuvalu,TUV,2004,6.646726487205052e-05
Tuvalu,TUV,2005,6.781959986436079e-05
Tuvalu,TUV,2006,7.358351729212656e-05
Tuvalu,TUV,2007,7.204610951008646e-05
Tuvalu,TUV,2008,7.385524372230429e-05
Tuvalu,TUV,2009,3.800836183960471e-05
Tuvalu,TUV,2010,7.642338555598011e-05
Tuvalu,TUV,2011,0.00011450381679389314
Tuvalu,TUV,2012,0.00011337868480725626
Tuvalu,TUV,2013,0.00020234722784297855
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.00010615711252653928
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.042261904761904764
Uganda,UGA,2001,0.05523809523809525
Uganda,UGA,2002,0.05327380952380953
Uganda,UGA,2003,0.05324324324324324
Uganda,UGA,2004,0.05616883116883117
Uganda,UGA,2005,0.05701492537313434
Uganda,UGA,2006,0.05737704918032788
Uganda,UGA,2007,0.05399449035812673
Uganda,UGA,2008,0.05042492917847027
Uganda,UGA,2009,0.04707602339181288
Uganda,UGA,2010,0.007033639143730889
Uganda,UGA,2011,0.009248554913294798
Uganda,UGA,2012,0.011497326203208556
Uganda,UGA,2013,0.013031914893617021
Uganda,UGA,2014,0.013947368421052634
Uganda,UGA,2015,0.010695187165775402
Uganda,UGA,2016,0.0031652989449003515
Uganda,UGA,2017,0.006722689075630253
Uganda,UGA,2018,0.00653061224489796
Uganda,UGA,2019,0.006004140786749482
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.016137724550898205
Ukraine,UKR,2005,0.0033603707995365
Ukraine,UKR,2006,0.002099413399197284
Ukraine,UKR,2007,0.0024390243902439024
Ukraine,UKR,2008,0.0019190264451205245
Ukraine,UKR,2009,0.000778485491861288
Ukraine,UKR,2010,0.0015004688965301655
Ukraine,UKR,2011,0.0004901960784313723
Ukraine,UKR,2012,0.00048309178743961357
Ukraine,UKR,2013,0.0005032350826743349
Ukraine,UKR,2014,0.0005132991133924407
Ukraine,UKR,2015,0.0004617752693689071
Ukraine,UKR,2016,0.00023378141437755697
Ukraine,UKR,2017,0.00034057045551298416
Ukraine,UKR,2018,0.000819672131147541
Ukraine,UKR,2019,0.0009642654566080543
United Arab Emirates,ARE,2000,0.000323158582120791
United Arab Emirates,ARE,2001,0.00034819299840483015
United Arab Emirates,ARE,2002,0.00033142512805061763
United Arab Emirates,ARE,2003,0.0003074131935695208
United Arab Emirates,ARE,2004,0.00030436917034855186
United Arab Emirates,ARE,2005,0.00028464078333143575
United Arab Emirates,ARE,2006,0.00028330405330547777
United Arab Emirates,ARE,2007,0.00025840964729349905
United Arab Emirates,ARE,2008,9.281747443652058e-05
United Arab Emirates,ARE,2009,7.877306925599642e-05
United Arab Emirates,ARE,2010,9.028032806953116e-05
United Arab Emirates,ARE,2011,7.707485509927242e-05
United Arab Emirates,ARE,2012,7.977784937328364e-05
United Arab Emirates,ARE,2013,0.00013806413301662712
United Arab Emirates,ARE,2014,0.00016262855938201147
United Arab Emirates,ARE,2015,0.00014294277677871537
United Arab Emirates,ARE,2016,0.00018387704754753987
United Arab Emirates,ARE,2017,0.00012764405543398978
United Arab Emirates,ARE,2018,0.00014170099628947909
United Arab Emirates,ARE,2019,0.00019764634882317444
United Kingdom,GBR,2000,0.0002966292134831461
United Kingdom,GBR,2001,0.0004816430388949473
United Kingdom,GBR,2002,0.0005403894530886052
United Kingdom,GBR,2003,0.0004373177842565598
United Kingdom,GBR,2004,0.00047727950681117635
United Kingdom,GBR,2005,0.000428530616131797
United Kingdom,GBR,2006,0.0004431751034075242
United Kingdom,GBR,2007,0.00040420371867421184
United Kingdom,GBR,2008,0.0005366534292154127
United Kingdom,GBR,2009,0.0005987261146496815
United Kingdom,GBR,2010,0.0005594231725509698
United Kingdom,GBR,2011,0.0005100739607243052
United Kingdom,GBR,2012,0.0005106600280863016
United Kingdom,GBR,2013,0.0005822981366459627
United Kingdom,GBR,2014,0.00078082929456112
United Kingdom,GBR,2015,0.0005323278252190309
United Kingdom,GBR,2016,0.0005306799336650084
United Kingdom,GBR,2017,0.0004732709476175111
United Kingdom,GBR,2018,0.0004383151592901433
United Kingdom,GBR,2019,0.00041453038071342864
United States,USA,2000,0.00044978550977342304
United States,USA,2001,0.0008933416823210188
United States,USA,2002,0.00022962774918649462
United States,USA,2003,0.0005611127552530335
United States,USA,2004,0.0003712871287128713
United States,USA,2005,0.00035357553257314586
United States,USA,2006,0.0005405162939870366
United States,USA,2007,0.0006950031286314473
United States,USA,2008,0.0006272214091574326
United States,USA,2009,0.0004955880575365646
United States,USA,2010,0.0003853346177820593
United States,USA,2011,0.0003837756319355348
United States,USA,2012,0.00047659718048482147
United States,USA,2013,0.0005678406253621433
United States,USA,2014,7.495047914770599e-05
United States,USA,2015,7.686942162877764e-05
United States,USA,2016,1.4474712676953366e-05
United States,USA,2017,1.4144871776737344e-05
United States,USA,2018,1.3926218892308554e-05
United States,USA,2019,2.522202015106663e-05
United States Minor Outlying Islands,UMI,2000,6.713662302786171e-05
United States Minor Outlying Islands,UMI,2001,7.692307692307693e-05
United States Minor Outlying Islands,UMI,2002,7.855459544383346e-05
United States Minor Outlying Islands,UMI,2003,7.02740688685875e-05
United States Minor Outlying Islands,UMI,2004,6.646726487205052e-05
United States Minor Outlying Islands,UMI,2005,6.781959986436079e-05
United States Minor Outlying Islands,UMI,2006,7.358351729212656e-05
United States Minor Outlying Islands,UMI,2007,7.204610951008646e-05
United States Minor Outlying Islands,UMI,2008,7.385524372230429e-05
United States Minor Outlying Islands,UMI,2009,3.800836183960471e-05
United States Minor Outlying Islands,UMI,2010,7.642338555598011e-05
United States Minor Outlying Islands,UMI,2011,0.00011450381679389314
United States Minor Outlying Islands,UMI,2012,0.00011337868480725626
United States Minor Outlying Islands,UMI,2013,0.00020234722784297855
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
United States Minor Outlying Islands,UMI,2017,0.00010615711252653928
United States Minor Outlying Islands,UMI,2018,0.0
United States Minor Outlying Islands,UMI,2019,0.0
Uruguay,URY,2000,0.0004296963731354585
Uruguay,URY,2001,0.0008475163612241465
Uruguay,URY,2002,0.00021614928420915432
Uruguay,URY,2003,0.0005272994259778401
Uruguay,URY,2004,0.000348221906116643
Uruguay,URY,2005,0.0003297259741636147
Uruguay,URY,2006,0.0005075714496324846
Uruguay,URY,2007,0.0008729935229512812
Uruguay,URY,2008,0.0005852806760369061
Uruguay,URY,2009,0.00046428392651549287
Uruguay,URY,2010,0.00037119999999999997
Uruguay,URY,2011,0.00036677135810796576
Uruguay,URY,2012,0.0004482755215893046
Uruguay,URY,2013,0.0005360527562786291
Uruguay,URY,2014,7.581124243441085e-05
Uruguay,URY,2015,8.02874554141385e-05
Uruguay,URY,2016,1.4777795690257404e-05
Uruguay,URY,2017,1.3196268095382629e-05
Uruguay,URY,2018,1.5544242801072554e-05
Uruguay,URY,2019,2.351601564433883e-05
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,6.713662302786171e-05
Vanuatu,VUT,2001,7.692307692307693e-05
Vanuatu,VUT,2002,7.855459544383346e-05
Vanuatu,VUT,2003,7.02740688685875e-05
Vanuatu,VUT,2004,6.646726487205052e-05
Vanuatu,VUT,2005,6.781959986436079e-05
Vanuatu,VUT,2006,7.358351729212656e-05
Vanuatu,VUT,2007,7.204610951008646e-05
Vanuatu,VUT,2008,7.385524372230429e-05
Vanuatu,VUT,2009,3.800836183960471e-05
Vanuatu,VUT,2010,7.642338555598011e-05
Vanuatu,VUT,2011,0.00011450381679389314
Vanuatu,VUT,2012,0.00011337868480725626
Vanuatu,VUT,2013,0.00020234722784297855
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.00010615711252653928
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Venezuela,VEN,2000,0.0004296963731354585
Venezuela,VEN,2001,0.0008475163612241465
Venezuela,VEN,2002,0.00021614928420915432
Venezuela,VEN,2003,0.0005272994259778401
Venezuela,VEN,2004,0.000348221906116643
Venezuela,VEN,2005,0.0003297259741636147
Venezuela,VEN,2006,0.0005075714496324846
Venezuela,VEN,2007,0.0008729935229512812
Venezuela,VEN,2008,0.0005852806760369061
Venezuela,VEN,2009,0.00046428392651549287
Venezuela,VEN,2010,0.00037119999999999997
Venezuela,VEN,2011,0.00036677135810796576
Venezuela,VEN,2012,0.0004482755215893046
Venezuela,VEN,2013,0.0005360527562786291
Venezuela,VEN,2014,7.581124243441085e-05
Venezuela,VEN,2015,8.02874554141385e-05
Venezuela,VEN,2016,1.4777795690257404e-05
Venezuela,VEN,2017,1.3196268095382629e-05
Venezuela,VEN,2018,1.5544242801072554e-05
Venezuela,VEN,2019,2.351601564433883e-05
Vietnam,VNM,2000,0.000323158582120791
Vietnam,VNM,2001,0.00034819299840483015
Vietnam,VNM,2002,0.00033142512805061763
Vietnam,VNM,2003,0.0003074131935695208
Vietnam,VNM,2004,0.00030436917034855186
Vietnam,VNM,2005,0.00028464078333143575
Vietnam,VNM,2006,0.00028330405330547777
Vietnam,VNM,2007,0.00025840964729349905
Vietnam,VNM,2008,9.281747443652058e-05
Vietnam,VNM,2009,7.877306925599642e-05
Vietnam,VNM,2010,9.028032806953116e-05
Vietnam,VNM,2011,7.707485509927242e-05
Vietnam,VNM,2012,7.977784937328364e-05
Vietnam,VNM,2013,0.00013806413301662712
Vietnam,VNM,2014,0.00016262855938201147
Vietnam,VNM,2015,0.00014294277677871537
Vietnam,VNM,2016,0.00018387704754753987
Vietnam,VNM,2017,0.00012764405543398978
Vietnam,VNM,2018,0.00014170099628947909
Vietnam,VNM,2019,0.00019764634882317444
"Virgin Islands, British",VGB,2000,0.0004296963731354585
"Virgin Islands, British",VGB,2001,0.0008475163612241465
"Virgin Islands, British",VGB,2002,0.00021614928420915432
"Virgin Islands, British",VGB,2003,0.0005272994259778401
"Virgin Islands, British",VGB,2004,0.000348221906116643
"Virgin Islands, British",VGB,2005,0.0003297259741636147
"Virgin Islands, British",VGB,2006,0.0005075714496324846
"Virgin Islands, British",VGB,2007,0.0008729935229512812
"Virgin Islands, British",VGB,2008,0.0005852806760369061
"Virgin Islands, British",VGB,2009,0.00046428392651549287
"Virgin Islands, British",VGB,2010,0.00037119999999999997
"Virgin Islands, British",VGB,2011,0.00036677135810796576
"Virgin Islands, British",VGB,2012,0.0004482755215893046
"Virgin Islands, British",VGB,2013,0.0005360527562786291
"Virgin Islands, British",VGB,2014,7.581124243441085e-05
"Virgin Islands, British",VGB,2015,8.02874554141385e-05
"Virgin Islands, British",VGB,2016,1.4777795690257404e-05
"Virgin Islands, British",VGB,2017,1.3196268095382629e-05
"Virgin Islands, British",VGB,2018,1.5544242801072554e-05
"Virgin Islands, British",VGB,2019,2.351601564433883e-05
"Virgin Islands, U.S.",VIR,2000,0.0004296963731354585
"Virgin Islands, U.S.",VIR,2001,0.0008475163612241465
"Virgin Islands, U.S.",VIR,2002,0.00021614928420915432
"Virgin Islands, U.S.",VIR,2003,0.0005272994259778401
"Virgin Islands, U.S.",VIR,2004,0.000348221906116643
"Virgin Islands, U.S.",VIR,2005,0.0003297259741636147
"Virgin Islands, U.S.",VIR,2006,0.0005075714496324846
"Virgin Islands, U.S.",VIR,2007,0.0008729935229512812
"Virgin Islands, U.S.",VIR,2008,0.0005852806760369061
"Virgin Islands, U.S.",VIR,2009,0.00046428392651549287
"Virgin Islands, U.S.",VIR,2010,0.00037119999999999997
"Virgin Islands, U.S.",VIR,2011,0.00036677135810796576
"Virgin Islands, U.S.",VIR,2012,0.0004482755215893046
"Virgin Islands, U.S.",VIR,2013,0.0005360527562786291
"Virgin Islands, U.S.",VIR,2014,7.581124243441085e-05
"Virgin Islands, U.S.",VIR,2015,8.02874554141385e-05
"Virgin Islands, U.S.",VIR,2016,1.4777795690257404e-05
"Virgin Islands, U.S.",VIR,2017,1.3196268095382629e-05
"Virgin Islands, U.S.",VIR,2018,1.5544242801072554e-05
"Virgin Islands, U.S.",VIR,2019,2.351601564433883e-05
Wallis and Futuna,WLF,2000,6.713662302786171e-05
Wallis and Futuna,WLF,2001,7.692307692307693e-05
Wallis and Futuna,WLF,2002,7.855459544383346e-05
Wallis and Futuna,WLF,2003,7.02740688685875e-05
Wallis and Futuna,WLF,2004,6.646726487205052e-05
Wallis and Futuna,WLF,2005,6.781959986436079e-05
Wallis and Futuna,WLF,2006,7.358351729212656e-05
Wallis and Futuna,WLF,2007,7.204610951008646e-05
Wallis and Futuna,WLF,2008,7.385524372230429e-05
Wallis and Futuna,WLF,2009,3.800836183960471e-05
Wallis and Futuna,WLF,2010,7.642338555598011e-05
Wallis and Futuna,WLF,2011,0.00011450381679389314
Wallis and Futuna,WLF,2012,0.00011337868480725626
Wallis and Futuna,WLF,2013,0.00020234722784297855
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Wallis and Futuna,WLF,2017,0.00010615711252653928
Wallis and Futuna,WLF,2018,0.0
Wallis and Futuna,WLF,2019,0.0
Western Sahara,ESH,2000,0.042261904761904764
Western Sahara,ESH,2001,0.05523809523809525
Western Sahara,ESH,2002,0.05327380952380953
Western Sahara,ESH,2003,0.05324324324324324
Western Sahara,ESH,2004,0.05616883116883117
Western Sahara,ESH,2005,0.05701492537313434
Western Sahara,ESH,2006,0.05737704918032788
Western Sahara,ESH,2007,0.05399449035812673
Western Sahara,ESH,2008,0.05042492917847027
Western Sahara,ESH,2009,0.04707602339181288
Western Sahara,ESH,2010,0.007033639143730889
Western Sahara,ESH,2011,0.009248554913294798
Western Sahara,ESH,2012,0.011497326203208556
Western Sahara,ESH,2013,0.013031914893617021
Western Sahara,ESH,2014,0.013947368421052634
Western Sahara,ESH,2015,0.010695187165775402
Western Sahara,ESH,2016,0.0031652989449003515
Western Sahara,ESH,2017,0.006722689075630253
Western Sahara,ESH,2018,0.00653061224489796
Western Sahara,ESH,2019,0.006004140786749482
Yemen,YEM,2000,0.000323158582120791
Yemen,YEM,2001,0.00034819299840483015
Yemen,YEM,2002,0.00033142512805061763
Yemen,YEM,2003,0.0003074131935695208
Yemen,YEM,2004,0.00030436917034855186
Yemen,YEM,2005,0.00028464078333143575
Yemen,YEM,2006,0.00028330405330547777
Yemen,YEM,2007,0.00025840964729349905
Yemen,YEM,2008,9.281747443652058e-05
Yemen,YEM,2009,7.877306925599642e-05
Yemen,YEM,2010,9.028032806953116e-05
Yemen,YEM,2011,7.707485509927242e-05
Yemen,YEM,2012,7.977784937328364e-05
Yemen,YEM,2013,0.00013806413301662712
Yemen,YEM,2014,0.00016262855938201147
Yemen,YEM,2015,0.00014294277677871537
Yemen,YEM,2016,0.00018387704754753987
Yemen,YEM,2017,0.00012764405543398978
Yemen,YEM,2018,0.00014170099628947909
Yemen,YEM,2019,0.00019764634882317444
Zambia,ZMB,2000,0.042261904761904764
Zambia,ZMB,2001,0.05523809523809525
Zambia,ZMB,2002,0.05327380952380953
Zambia,ZMB,2003,0.05324324324324324
Zambia,ZMB,2004,0.05616883116883117
Zambia,ZMB,2005,0.05701492537313434
Zambia,ZMB,2006,0.05737704918032788
Zambia,ZMB,2007,0.05399449035812673
Zambia,ZMB,2008,0.05042492917847027
Zambia,ZMB,2009,0.04707602339181288
Zambia,ZMB,2010,0.007033639143730889
Zambia,ZMB,2011,0.009248554913294798
Zambia,ZMB,2012,0.011497326203208556
Zambia,ZMB,2013,0.013031914893617021
Zambia,ZMB,2014,0.013947368421052634
Zambia,ZMB,2015,0.010695187165775402
Zambia,ZMB,2016,0.0031652989449003515
Zambia,ZMB,2017,0.006722689075630253
Zambia,ZMB,2018,0.00653061224489796
Zambia,ZMB,2019,0.006004140786749482
Zimbabwe,ZWE,2000,0.042261904761904764
