Nation,iso_code3,Year,frac_inen_energy_wood_natural_gas
Ukraine,UKR,2005,0.454780361757106
Ukraine,UKR,2006,0.4323040380047506
Ukraine,UKR,2007,0.28606658446362515
Ukraine,UKR,2008,0.23086574654956085
Ukraine,UKR,2009,0.16604477611940302
Ukraine,UKR,2010,0.1739864864864865
Ukraine,UKR,2011,0.13314840499306516
Ukraine,UKR,2012,0.12480252764612955
Ukraine,UKR,2013,0.0962566844919786
Ukraine,UKR,2014,0.08213256484149856
Ukraine,UKR,2015,0.07692307692307693
Ukraine,UKR,2016,0.02030456852791878
Ukraine,UKR,2017,0.01892285298398836
Ukraine,UKR,2018,0.005312084993359893
Ukraine,UKR,2019,0.005970149253731343
United Arab Emirates,ARE,2000,0.012108980827447024
United Arab Emirates,ARE,2001,0.015400066956812859
United Arab Emirates,ARE,2002,0.020045263498221798
United Arab Emirates,ARE,2003,0.025910134470318143
United Arab Emirates,ARE,2004,0.0647660365664704
United Arab Emirates,ARE,2005,0.03902439024390244
United Arab Emirates,ARE,2006,0.05027548209366391
United Arab Emirates,ARE,2007,0.0804953560371517
United Arab Emirates,ARE,2008,0.1118881118881119
United Arab Emirates,ARE,2009,0.123719165085389
United Arab Emirates,ARE,2010,0.10575139146567716
United Arab Emirates,ARE,2011,0.12229922543823887
United Arab Emirates,ARE,2012,0.10203235172127748
United Arab Emirates,ARE,2013,0.12284913965586235
United Arab Emirates,ARE,2014,0.1376425855513308
United Arab Emirates,ARE,2015,0.12572135201978568
United Arab Emirates,ARE,2016,0.07285031847133759
United Arab Emirates,ARE,2017,0.07426528991262908
United Arab Emirates,ARE,2018,0.08366693354683748
United Arab Emirates,ARE,2019,0.06391585760517797
United Kingdom,GBR,2000,0.6561910747957259
United Kingdom,GBR,2001,0.531733746130031
United Kingdom,GBR,2002,0.3974789915966387
United Kingdom,GBR,2003,0.4663865546218487
United Kingdom,GBR,2004,0.4703675918979745
United Kingdom,GBR,2005,0.3973597359735973
United Kingdom,GBR,2006,0.2469879518072289
United Kingdom,GBR,2007,0.4491882140709561
United Kingdom,GBR,2008,0.320113314447592
United Kingdom,GBR,2009,0.2911908646003263
United Kingdom,GBR,2010,0.282514450867052
United Kingdom,GBR,2011,0.2863670982482864
United Kingdom,GBR,2012,0.28082191780821913
United Kingdom,GBR,2013,0.2860394537177542
United Kingdom,GBR,2014,0.3608757062146893
United Kingdom,GBR,2015,0.35240753663642704
United Kingdom,GBR,2016,0.34967320261437906
United Kingdom,GBR,2017,0.37318361955085866
United Kingdom,GBR,2018,0.38614496472097504
United Kingdom,GBR,2019,0.3753229974160207
United States,USA,2000,0.4972970292119228
United States,USA,2001,0.4827846327927152
United States,USA,2002,0.3657604610373341
United States,USA,2003,0.3448760541783798
United States,USA,2004,0.3313205043132051
United States,USA,2005,0.29170587444548995
United States,USA,2006,0.3708328808774025
United States,USA,2007,0.3548628285500661
United States,USA,2008,0.30389046585406576
United States,USA,2009,0.2578013965272199
United States,USA,2010,0.27097227097227106
United States,USA,2011,0.27663472378804954
United States,USA,2012,0.2995894095993204
United States,USA,2013,0.3006147540983607
United States,USA,2014,0.3137395149229468
United States,USA,2015,0.32531776021985576
United States,USA,2016,0.3463830940124628
United States,USA,2017,0.34887525562372185
United States,USA,2018,0.3609597235145554
United States,USA,2019,0.38816514356082704
United States Minor Outlying Islands,UMI,2000,0.3394039735099337
United States Minor Outlying Islands,UMI,2001,0.3130841121495327
United States Minor Outlying Islands,UMI,2002,0.2939438700147711
United States Minor Outlying Islands,UMI,2003,0.3018575851393189
United States Minor Outlying Islands,UMI,2004,0.28611111111111115
United States Minor Outlying Islands,UMI,2005,0.27622841965471445
United States Minor Outlying Islands,UMI,2006,0.25368731563421826
United States Minor Outlying Islands,UMI,2007,0.1896774193548387
United States Minor Outlying Islands,UMI,2008,0.18229166666666666
United States Minor Outlying Islands,UMI,2009,0.1850117096018736
United States Minor Outlying Islands,UMI,2010,0.15707434052757796
United States Minor Outlying Islands,UMI,2011,0.16478555304740408
United States Minor Outlying Islands,UMI,2012,0.2446134347275032
United States Minor Outlying Islands,UMI,2013,0.1955922865013774
United States Minor Outlying Islands,UMI,2014,0.04411764705882353
United States Minor Outlying Islands,UMI,2015,0.05669291338582678
United States Minor Outlying Islands,UMI,2016,0.07413010590015129
United States Minor Outlying Islands,UMI,2017,0.09672619047619048
United States Minor Outlying Islands,UMI,2018,0.11349693251533745
United States Minor Outlying Islands,UMI,2019,0.09408194233687406
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.19047619047619047
Uzbekistan,UZB,2015,0.1842105263157895
Uzbekistan,UZB,2016,0.16666666666666666
Uzbekistan,UZB,2017,0.17105263157894735
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.3394039735099337
Vanuatu,VUT,2001,0.3130841121495327
Vanuatu,VUT,2002,0.2939438700147711
Vanuatu,VUT,2003,0.3018575851393189
Vanuatu,VUT,2004,0.28611111111111115
Vanuatu,VUT,2005,0.27622841965471445
Vanuatu,VUT,2006,0.25368731563421826
Vanuatu,VUT,2007,0.1896774193548387
Vanuatu,VUT,2008,0.18229166666666666
Vanuatu,VUT,2009,0.1850117096018736
Vanuatu,VUT,2010,0.15707434052757796
Vanuatu,VUT,2011,0.16478555304740408
Vanuatu,VUT,2012,0.2446134347275032
Vanuatu,VUT,2013,0.1955922865013774
Vanuatu,VUT,2014,0.04411764705882353
Vanuatu,VUT,2015,0.05669291338582678
Vanuatu,VUT,2016,0.07413010590015129
Vanuatu,VUT,2017,0.09672619047619048
Vanuatu,VUT,2018,0.11349693251533745
Vanuatu,VUT,2019,0.09408194233687406
Venezuela,VEN,2000,0.5141615129515102
Venezuela,VEN,2001,0.4993537482600914
Venezuela,VEN,2002,0.4020437127448197
Venezuela,VEN,2003,0.3762567220014028
Venezuela,VEN,2004,0.36971555715917975
Venezuela,VEN,2005,0.3272270555079035
Venezuela,VEN,2006,0.3957907336292454
Venezuela,VEN,2007,0.381019095060191
Venezuela,VEN,2008,0.3309363525091799
Venezuela,VEN,2009,0.2808544756886776
Venezuela,VEN,2010,0.3062730627306273
Venezuela,VEN,2011,0.3133422750207575
Venezuela,VEN,2012,0.3401600604953053
Venezuela,VEN,2013,0.34309240622140896
Venezuela,VEN,2014,0.3418833450456782
Venezuela,VEN,2015,0.34872145834629503
Venezuela,VEN,2016,0.3672892602605063
Venezuela,VEN,2017,0.38006155331603403
Venezuela,VEN,2018,0.3783280245207044
Venezuela,VEN,2019,0.4035335689045936
Vietnam,VNM,2000,0.012108980827447024
Vietnam,VNM,2001,0.015400066956812859
Vietnam,VNM,2002,0.020045263498221798
Vietnam,VNM,2003,0.025910134470318143
Vietnam,VNM,2004,0.0647660365664704
Vietnam,VNM,2005,0.03902439024390244
Vietnam,VNM,2006,0.05027548209366391
Vietnam,VNM,2007,0.0804953560371517
Vietnam,VNM,2008,0.1118881118881119
Vietnam,VNM,2009,0.123719165085389
Vietnam,VNM,2010,0.10575139146567716
Vietnam,VNM,2011,0.12229922543823887
Vietnam,VNM,2012,0.10203235172127748
Vietnam,VNM,2013,0.12284913965586235
Vietnam,VNM,2014,0.1376425855513308
Vietnam,VNM,2015,0.12572135201978568
Vietnam,VNM,2016,0.07285031847133759
Vietnam,VNM,2017,0.07426528991262908
Vietnam,VNM,2018,0.08366693354683748
Vietnam,VNM,2019,0.06391585760517797
"Virgin Islands, British",VGB,2000,0.5141615129515102
"Virgin Islands, British",VGB,2001,0.4993537482600914
"Virgin Islands, British",VGB,2002,0.4020437127448197
"Virgin Islands, British",VGB,2003,0.3762567220014028
"Virgin Islands, British",VGB,2004,0.36971555715917975
"Virgin Islands, British",VGB,2005,0.3272270555079035
"Virgin Islands, British",VGB,2006,0.3957907336292454
"Virgin Islands, British",VGB,2007,0.381019095060191
"Virgin Islands, British",VGB,2008,0.3309363525091799
"Virgin Islands, British",VGB,2009,0.2808544756886776
"Virgin Islands, British",VGB,2010,0.3062730627306273
"Virgin Islands, British",VGB,2011,0.3133422750207575
"Virgin Islands, British",VGB,2012,0.3401600604953053
"Virgin Islands, British",VGB,2013,0.34309240622140896
"Virgin Islands, British",VGB,2014,0.3418833450456782
"Virgin Islands, British",VGB,2015,0.34872145834629503
"Virgin Islands, British",VGB,2016,0.3672892602605063
"Virgin Islands, British",VGB,2017,0.38006155331603403
"Virgin Islands, British",VGB,2018,0.3783280245207044
"Virgin Islands, British",VGB,2019,0.4035335689045936
"Virgin Islands, U.S.",VIR,2000,0.5141615129515102
"Virgin Islands, U.S.",VIR,2001,0.4993537482600914
"Virgin Islands, U.S.",VIR,2002,0.4020437127448197
"Virgin Islands, U.S.",VIR,2003,0.3762567220014028
"Virgin Islands, U.S.",VIR,2004,0.36971555715917975
"Virgin Islands, U.S.",VIR,2005,0.3272270555079035
"Virgin Islands, U.S.",VIR,2006,0.3957907336292454
"Virgin Islands, U.S.",VIR,2007,0.381019095060191
"Virgin Islands, U.S.",VIR,2008,0.3309363525091799
"Virgin Islands, U.S.",VIR,2009,0.2808544756886776
"Virgin Islands, U.S.",VIR,2010,0.3062730627306273
"Virgin Islands, U.S.",VIR,2011,0.3133422750207575
"Virgin Islands, U.S.",VIR,2012,0.3401600604953053
"Virgin Islands, U.S.",VIR,2013,0.34309240622140896
"Virgin Islands, U.S.",VIR,2014,0.3418833450456782
"Virgin Islands, U.S.",VIR,2015,0.34872145834629503
"Virgin Islands, U.S.",VIR,2016,0.3672892602605063
"Virgin Islands, U.S.",VIR,2017,0.38006155331603403
"Virgin Islands, U.S.",VIR,2018,0.3783280245207044
"Virgin Islands, U.S.",VIR,2019,0.4035335689045936
Wallis and Futuna,WLF,2000,0.3394039735099337
Wallis and Futuna,WLF,2001,0.3130841121495327
Wallis and Futuna,WLF,2002,0.2939438700147711
Wallis and Futuna,WLF,2003,0.3018575851393189
Wallis and Futuna,WLF,2004,0.28611111111111115
Wallis and Futuna,WLF,2005,0.27622841965471445
Wallis and Futuna,WLF,2006,0.25368731563421826
Wallis and Futuna,WLF,2007,0.1896774193548387
Wallis and Futuna,WLF,2008,0.18229166666666666
Wallis and Futuna,WLF,2009,0.1850117096018736
Wallis and Futuna,WLF,2010,0.15707434052757796
Wallis and Futuna,WLF,2011,0.16478555304740408
Wallis and Futuna,WLF,2012,0.2446134347275032
Wallis and Futuna,WLF,2013,0.1955922865013774
Wallis and Futuna,WLF,2014,0.04411764705882353
Wallis and Futuna,WLF,2015,0.05669291338582678
Wallis and Futuna,WLF,2016,0.07413010590015129
Wallis and Futuna,WLF,2017,0.09672619047619048
Wallis and Futuna,WLF,2018,0.11349693251533745
Wallis and Futuna,WLF,2019,0.09408194233687406
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2000,0.012108980827447024
Yemen,YEM,2001,0.015400066956812859
Yemen,YEM,2002,0.020045263498221798
Yemen,YEM,2003,0.025910134470318143
Yemen,YEM,2004,0.0647660365664704
Yemen,YEM,2005,0.03902439024390244
Yemen,YEM,2006,0.05027548209366391
Yemen,YEM,2007,0.0804953560371517
Yemen,YEM,2008,0.1118881118881119
Yemen,YEM,2009,0.123719165085389
Yemen,YEM,2010,0.10575139146567716
Yemen,YEM,2011,0.12229922543823887
Yemen,YEM,2012,0.10203235172127748
Yemen,YEM,2013,0.12284913965586235
Yemen,YEM,2014,0.1376425855513308
Yemen,YEM,2015,0.12572135201978568
Yemen,YEM,2016,0.07285031847133759
Yemen,YEM,2017,0.07426528991262908
Yemen,YEM,2018,0.08366693354683748
Yemen,YEM,2019,0.06391585760517797
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Åland Islands,ALA,2000,0.17972269350026324
Åland Islands,ALA,2001,0.16463595839524514
Åland Islands,ALA,2002,0.15777619724988146
Åland Islands,ALA,2003,0.18125866370945387
Åland Islands,ALA,2004,0.2109379046040706
Åland Islands,ALA,2005,0.20356715823037067
Åland Islands,ALA,2006,0.15703058517294888
Åland Islands,ALA,2007,0.16687566316195626
Åland Islands,ALA,2008,0.18097527472527475
Åland Islands,ALA,2009,0.17732989181174147
Åland Islands,ALA,2010,0.18426533374986984
Åland Islands,ALA,2011,0.19580708458122484
Åland Islands,ALA,2012,0.178867965485429
Åland Islands,ALA,2013,0.20323799244468427
Åland Islands,ALA,2014,0.19408655434423525
Åland Islands,ALA,2015,0.1938446664518208
Åland Islands,ALA,2016,0.18663010296476434
Åland Islands,ALA,2017,0.1773018648018648
Åland Islands,ALA,2018,0.16471828286699886
Åland Islands,ALA,2019,0.14797088443513812
