Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
Tokelau,TKL,2005,0.323202232361703
Tokelau,TKL,2006,0.3166500835414046
Tokelau,TKL,2007,0.32070431748800704
Tokelau,TKL,2008,0.311862693786208
Tokelau,TKL,2009,0.34648565112776075
Tokelau,TKL,2010,0.3411553002762833
Tokelau,TKL,2011,0.32270175628598763
Tokelau,TKL,2012,0.3308421851289833
Tokelau,TKL,2013,0.3275417901485657
Tokelau,TKL,2014,0.3312261709567176
Tokelau,TKL,2015,0.33833400008890074
Tokelau,TKL,2016,0.3251892854870522
Tokelau,TKL,2017,0.3122398890193149
Tokelau,TKL,2018,0.3165056788026749
Tokelau,TKL,2019,0.32245473273338393
Tonga,TON,2000,0.3271608320093501
Tonga,TON,2001,0.3636396461455136
Tonga,TON,2002,0.3820582963871333
Tonga,TON,2003,0.310789792038712
Tonga,TON,2004,0.3023341636682351
Tonga,TON,2005,0.323202232361703
Tonga,TON,2006,0.3166500835414046
Tonga,TON,2007,0.32070431748800704
Tonga,TON,2008,0.311862693786208
Tonga,TON,2009,0.34648565112776075
Tonga,TON,2010,0.3411553002762833
Tonga,TON,2011,0.32270175628598763
Tonga,TON,2012,0.3308421851289833
Tonga,TON,2013,0.3275417901485657
Tonga,TON,2014,0.3312261709567176
Tonga,TON,2015,0.33833400008890074
Tonga,TON,2016,0.3251892854870522
Tonga,TON,2017,0.3122398890193149
Tonga,TON,2018,0.3165056788026749
Tonga,TON,2019,0.32245473273338393
Trinidad and Tobago,TTO,2000,0.26266228507265593
Trinidad and Tobago,TTO,2001,0.27574427440280097
Trinidad and Tobago,TTO,2002,0.27510528319029554
Trinidad and Tobago,TTO,2003,0.2741652651106657
Trinidad and Tobago,TTO,2004,0.26724140355811826
Trinidad and Tobago,TTO,2005,0.28630041302235176
Trinidad and Tobago,TTO,2006,0.2715028150714596
Trinidad and Tobago,TTO,2007,0.28597387509495226
Trinidad and Tobago,TTO,2008,0.2932379985669931
Trinidad and Tobago,TTO,2009,0.3126284166304274
Trinidad and Tobago,TTO,2010,0.2638281695495153
Trinidad and Tobago,TTO,2011,0.2798566359288401
Trinidad and Tobago,TTO,2012,0.2779813068637104
Trinidad and Tobago,TTO,2013,0.2765234843507977
Trinidad and Tobago,TTO,2014,0.28176489634365914
Trinidad and Tobago,TTO,2015,0.28534806656683864
Trinidad and Tobago,TTO,2016,0.30218428032235034
Trinidad and Tobago,TTO,2017,0.2744878047212301
Trinidad and Tobago,TTO,2018,0.27316367009043
Trinidad and Tobago,TTO,2019,0.274786125178229
Tunisia,TUN,2000,0.2517956903431764
Tunisia,TUN,2001,0.27404182539065536
Tunisia,TUN,2002,0.2569449403699207
Tunisia,TUN,2003,0.2723539159881836
Tunisia,TUN,2004,0.2875404806545082
Tunisia,TUN,2005,0.2665175973290041
Tunisia,TUN,2006,0.28092537123191635
Tunisia,TUN,2007,0.2746640546083443
Tunisia,TUN,2008,0.2605614013176383
Tunisia,TUN,2009,0.2808260000701189
Tunisia,TUN,2010,0.20655161314284304
Tunisia,TUN,2011,0.25942131698148085
Tunisia,TUN,2012,0.2482566674822609
Tunisia,TUN,2013,0.2139320606846885
Tunisia,TUN,2014,0.22977836170455845
Tunisia,TUN,2015,0.34247866513819897
Tunisia,TUN,2016,0.3305842660525892
Tunisia,TUN,2017,0.3362416810773987
Tunisia,TUN,2018,0.3337611664441934
Tunisia,TUN,2019,0.36461477136837306
Turkey,TUR,2000,0.18146950092421446
Turkey,TUR,2001,0.1920576525726957
Turkey,TUR,2002,0.19824679703304116
Turkey,TUR,2003,0.209301257919383
Turkey,TUR,2004,0.21240967504651465
Turkey,TUR,2005,0.21363255033557046
Turkey,TUR,2006,0.22841684309574214
Turkey,TUR,2007,0.2593486127864897
Turkey,TUR,2008,0.2558434568660618
Turkey,TUR,2009,0.2471561530506721
Turkey,TUR,2010,0.2302689519680239
Turkey,TUR,2011,0.25323925192794033
Turkey,TUR,2012,0.2473357149290024
Turkey,TUR,2013,0.2475713325594184
Turkey,TUR,2014,0.2554054054054054
Turkey,TUR,2015,0.2410105525221377
Turkey,TUR,2016,0.25408557115874186
Turkey,TUR,2017,0.26483972344437456
Turkey,TUR,2018,0.2645298173827385
Turkey,TUR,2019,0.2570032821921991
Turkmenistan,TKM,2000,0.1713378892875729
Turkmenistan,TKM,2001,0.17283619331725608
Turkmenistan,TKM,2002,0.1736374259525691
Turkmenistan,TKM,2003,0.17287280088430754
Turkmenistan,TKM,2004,0.17641599778850614
Turkmenistan,TKM,2005,0.16217402289984972
Turkmenistan,TKM,2006,0.1591923867158577
Turkmenistan,TKM,2007,0.16487880026409274
Turkmenistan,TKM,2008,0.1778368303754671
Turkmenistan,TKM,2009,0.1797407681350874
Turkmenistan,TKM,2010,0.17946736179242054
Turkmenistan,TKM,2011,0.17271919357473306
Turkmenistan,TKM,2012,0.1758983999300516
Turkmenistan,TKM,2013,0.17723308195658138
Turkmenistan,TKM,2014,0.17728461195076844
Turkmenistan,TKM,2015,0.183345176061898
Turkmenistan,TKM,2016,0.189094626051154
Turkmenistan,TKM,2017,0.194944781191165
Turkmenistan,TKM,2018,0.19470911911363692
Turkmenistan,TKM,2019,0.1886522996592876
Turks and Caicos Islands,TCA,2000,0.26266228507265593
Turks and Caicos Islands,TCA,2001,0.27574427440280097
Turks and Caicos Islands,TCA,2002,0.27510528319029554
Turks and Caicos Islands,TCA,2003,0.2741652651106657
Turks and Caicos Islands,TCA,2004,0.26724140355811826
Turks and Caicos Islands,TCA,2005,0.28630041302235176
Turks and Caicos Islands,TCA,2006,0.2715028150714596
Turks and Caicos Islands,TCA,2007,0.28597387509495226
Turks and Caicos Islands,TCA,2008,0.2932379985669931
Turks and Caicos Islands,TCA,2009,0.3126284166304274
Turks and Caicos Islands,TCA,2010,0.2638281695495153
Turks and Caicos Islands,TCA,2011,0.2798566359288401
Turks and Caicos Islands,TCA,2012,0.2779813068637104
Turks and Caicos Islands,TCA,2013,0.2765234843507977
Turks and Caicos Islands,TCA,2014,0.28176489634365914
Turks and Caicos Islands,TCA,2015,0.28534806656683864
Turks and Caicos Islands,TCA,2016,0.30218428032235034
Turks and Caicos Islands,TCA,2017,0.2744878047212301
Turks and Caicos Islands,TCA,2018,0.27316367009043
Turks and Caicos Islands,TCA,2019,0.274786125178229
Tuvalu,TUV,2000,0.3271608320093501
Tuvalu,TUV,2001,0.3636396461455136
Tuvalu,TUV,2002,0.3820582963871333
Tuvalu,TUV,2003,0.310789792038712
Tuvalu,TUV,2004,0.3023341636682351
Tuvalu,TUV,2005,0.323202232361703
Tuvalu,TUV,2006,0.3166500835414046
Tuvalu,TUV,2007,0.32070431748800704
Tuvalu,TUV,2008,0.311862693786208
Tuvalu,TUV,2009,0.34648565112776075
Tuvalu,TUV,2010,0.3411553002762833
Tuvalu,TUV,2011,0.32270175628598763
Tuvalu,TUV,2012,0.3308421851289833
Tuvalu,TUV,2013,0.3275417901485657
Tuvalu,TUV,2014,0.3312261709567176
Tuvalu,TUV,2015,0.33833400008890074
Tuvalu,TUV,2016,0.3251892854870522
Tuvalu,TUV,2017,0.3122398890193149
Tuvalu,TUV,2018,0.3165056788026749
Tuvalu,TUV,2019,0.32245473273338393
Uganda,UGA,2000,0.2517956903431764
Uganda,UGA,2001,0.27404182539065536
Uganda,UGA,2002,0.2569449403699207
Uganda,UGA,2003,0.2723539159881836
Uganda,UGA,2004,0.2875404806545082
Uganda,UGA,2005,0.2665175973290041
Uganda,UGA,2006,0.28092537123191635
Uganda,UGA,2007,0.2746640546083443
Uganda,UGA,2008,0.2605614013176383
Uganda,UGA,2009,0.2808260000701189
Uganda,UGA,2010,0.20655161314284304
Uganda,UGA,2011,0.25942131698148085
Uganda,UGA,2012,0.2482566674822609
Uganda,UGA,2013,0.2139320606846885
Uganda,UGA,2014,0.22977836170455845
Uganda,UGA,2015,0.34247866513819897
Uganda,UGA,2016,0.3305842660525892
Uganda,UGA,2017,0.3362416810773987
Uganda,UGA,2018,0.3337611664441934
Uganda,UGA,2019,0.36461477136837306
Ukraine,UKR,2000,0.10743837787615458
Ukraine,UKR,2001,0.10671045852653273
Ukraine,UKR,2002,0.11100102381188283
Ukraine,UKR,2003,0.11721164527446905
Ukraine,UKR,2004,0.0924184222231208
Ukraine,UKR,2005,0.09735425291849534
Ukraine,UKR,2006,0.10868347853228193
Ukraine,UKR,2007,0.09413542784203477
Ukraine,UKR,2008,0.09826772732332617
Ukraine,UKR,2009,0.10045873490172973
Ukraine,UKR,2010,0.09983827816156213
Ukraine,UKR,2011,0.09291155534635297
Ukraine,UKR,2012,0.09331980725336038
Ukraine,UKR,2013,0.09522067382844976
Ukraine,UKR,2014,0.10502745434012226
Ukraine,UKR,2015,0.1169052045949179
Ukraine,UKR,2016,0.1459056064170037
Ukraine,UKR,2017,0.1216936712366708
Ukraine,UKR,2018,0.1099084870163051
Ukraine,UKR,2019,0.11462920482896033
United Arab Emirates,ARE,2000,0.1713378892875729
United Arab Emirates,ARE,2001,0.17283619331725608
United Arab Emirates,ARE,2002,0.1736374259525691
United Arab Emirates,ARE,2003,0.17287280088430754
United Arab Emirates,ARE,2004,0.17641599778850614
United Arab Emirates,ARE,2005,0.16217402289984972
United Arab Emirates,ARE,2006,0.1591923867158577
United Arab Emirates,ARE,2007,0.16487880026409274
United Arab Emirates,ARE,2008,0.1778368303754671
United Arab Emirates,ARE,2009,0.1797407681350874
United Arab Emirates,ARE,2010,0.17946736179242054
United Arab Emirates,ARE,2011,0.17271919357473306
United Arab Emirates,ARE,2012,0.1758983999300516
United Arab Emirates,ARE,2013,0.17723308195658138
United Arab Emirates,ARE,2014,0.17728461195076844
United Arab Emirates,ARE,2015,0.183345176061898
United Arab Emirates,ARE,2016,0.189094626051154
United Arab Emirates,ARE,2017,0.194944781191165
United Arab Emirates,ARE,2018,0.19470911911363692
United Arab Emirates,ARE,2019,0.1886522996592876
United Kingdom,GBR,2000,0.1367094356761667
United Kingdom,GBR,2001,0.16508841597936394
United Kingdom,GBR,2002,0.17107773009060562
United Kingdom,GBR,2003,0.17795878533088094
United Kingdom,GBR,2004,0.18151254155333932
United Kingdom,GBR,2005,0.1795084439083233
United Kingdom,GBR,2006,0.1785280457306181
United Kingdom,GBR,2007,0.16226587804534573
United Kingdom,GBR,2008,0.16330974414806748
United Kingdom,GBR,2009,0.1779194859562868
United Kingdom,GBR,2010,0.19550112471882028
United Kingdom,GBR,2011,0.2093462851142032
United Kingdom,GBR,2012,0.16838649155722327
United Kingdom,GBR,2013,0.13500064904158193
United Kingdom,GBR,2014,0.13551038062283735
United Kingdom,GBR,2015,0.12938674228996808
United Kingdom,GBR,2016,0.1546071888537642
United Kingdom,GBR,2017,0.1550992807524436
United Kingdom,GBR,2018,0.15861337575396034
United Kingdom,GBR,2019,0.15511530131226908
United States,USA,2000,0.2479781232705339
United States,USA,2001,0.2582130307776978
United States,USA,2002,0.2482466956419856
United States,USA,2003,0.25101172163595664
United States,USA,2004,0.2428996607277086
United States,USA,2005,0.2690956492257691
United States,USA,2006,0.2291590135048472
United States,USA,2007,0.26885868562209403
United States,USA,2008,0.27517849592987603
United States,USA,2009,0.28477430309891044
United States,USA,2010,0.22198898661460847
United States,USA,2011,0.2683461650911217
United States,USA,2012,0.2678786655346233
United States,USA,2013,0.26915538566419944
United States,USA,2014,0.28699568099576694
United States,USA,2015,0.2842740932384695
United States,USA,2016,0.30280430396772023
United States,USA,2017,0.2515085599485464
United States,USA,2018,0.25280435165013604
United States,USA,2019,0.24913420324539245
United States Minor Outlying Islands,UMI,2000,0.3271608320093501
United States Minor Outlying Islands,UMI,2001,0.3636396461455136
United States Minor Outlying Islands,UMI,2002,0.3820582963871333
United States Minor Outlying Islands,UMI,2003,0.310789792038712
United States Minor Outlying Islands,UMI,2004,0.3023341636682351
United States Minor Outlying Islands,UMI,2005,0.323202232361703
United States Minor Outlying Islands,UMI,2006,0.3166500835414046
United States Minor Outlying Islands,UMI,2007,0.32070431748800704
United States Minor Outlying Islands,UMI,2008,0.311862693786208
United States Minor Outlying Islands,UMI,2009,0.34648565112776075
United States Minor Outlying Islands,UMI,2010,0.3411553002762833
United States Minor Outlying Islands,UMI,2011,0.32270175628598763
United States Minor Outlying Islands,UMI,2012,0.3308421851289833
United States Minor Outlying Islands,UMI,2013,0.3275417901485657
United States Minor Outlying Islands,UMI,2014,0.3312261709567176
United States Minor Outlying Islands,UMI,2015,0.33833400008890074
United States Minor Outlying Islands,UMI,2016,0.3251892854870522
United States Minor Outlying Islands,UMI,2017,0.3122398890193149
United States Minor Outlying Islands,UMI,2018,0.3165056788026749
United States Minor Outlying Islands,UMI,2019,0.32245473273338393
Uruguay,URY,2000,0.26266228507265593
Uruguay,URY,2001,0.27574427440280097
Uruguay,URY,2002,0.27510528319029554
Uruguay,URY,2003,0.2741652651106657
Uruguay,URY,2004,0.26724140355811826
Uruguay,URY,2005,0.28630041302235176
Uruguay,URY,2006,0.2715028150714596
Uruguay,URY,2007,0.28597387509495226
Uruguay,URY,2008,0.2932379985669931
Uruguay,URY,2009,0.3126284166304274
Uruguay,URY,2010,0.2638281695495153
Uruguay,URY,2011,0.2798566359288401
Uruguay,URY,2012,0.2779813068637104
Uruguay,URY,2013,0.2765234843507977
Uruguay,URY,2014,0.28176489634365914
Uruguay,URY,2015,0.28534806656683864
Uruguay,URY,2016,0.30218428032235034
Uruguay,URY,2017,0.2744878047212301
Uruguay,URY,2018,0.27316367009043
Uruguay,URY,2019,0.274786125178229
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.4145161290322581
Uzbekistan,UZB,2015,0.4713740458015268
Uzbekistan,UZB,2016,0.4961832061068702
Uzbekistan,UZB,2017,0.4970588235294117
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.3271608320093501
Vanuatu,VUT,2001,0.3636396461455136
Vanuatu,VUT,2002,0.3820582963871333
Vanuatu,VUT,2003,0.310789792038712
Vanuatu,VUT,2004,0.3023341636682351
Vanuatu,VUT,2005,0.323202232361703
Vanuatu,VUT,2006,0.3166500835414046
Vanuatu,VUT,2007,0.32070431748800704
Vanuatu,VUT,2008,0.311862693786208
Vanuatu,VUT,2009,0.34648565112776075
Vanuatu,VUT,2010,0.3411553002762833
Vanuatu,VUT,2011,0.32270175628598763
Vanuatu,VUT,2012,0.3308421851289833
Vanuatu,VUT,2013,0.3275417901485657
Vanuatu,VUT,2014,0.3312261709567176
Vanuatu,VUT,2015,0.33833400008890074
Vanuatu,VUT,2016,0.3251892854870522
Vanuatu,VUT,2017,0.3122398890193149
Vanuatu,VUT,2018,0.3165056788026749
Vanuatu,VUT,2019,0.32245473273338393
Venezuela,VEN,2000,0.26266228507265593
Venezuela,VEN,2001,0.27574427440280097
Venezuela,VEN,2002,0.27510528319029554
Venezuela,VEN,2003,0.2741652651106657
Venezuela,VEN,2004,0.26724140355811826
Venezuela,VEN,2005,0.28630041302235176
Venezuela,VEN,2006,0.2715028150714596
Venezuela,VEN,2007,0.28597387509495226
Venezuela,VEN,2008,0.2932379985669931
Venezuela,VEN,2009,0.3126284166304274
Venezuela,VEN,2010,0.2638281695495153
Venezuela,VEN,2011,0.2798566359288401
Venezuela,VEN,2012,0.2779813068637104
Venezuela,VEN,2013,0.2765234843507977
Venezuela,VEN,2014,0.28176489634365914
Venezuela,VEN,2015,0.28534806656683864
Venezuela,VEN,2016,0.30218428032235034
Venezuela,VEN,2017,0.2744878047212301
Venezuela,VEN,2018,0.27316367009043
Venezuela,VEN,2019,0.274786125178229
Vietnam,VNM,2000,0.1713378892875729
Vietnam,VNM,2001,0.17283619331725608
Vietnam,VNM,2002,0.1736374259525691
Vietnam,VNM,2003,0.17287280088430754
Vietnam,VNM,2004,0.17641599778850614
Vietnam,VNM,2005,0.16217402289984972
Vietnam,VNM,2006,0.1591923867158577
Vietnam,VNM,2007,0.16487880026409274
Vietnam,VNM,2008,0.1778368303754671
Vietnam,VNM,2009,0.1797407681350874
Vietnam,VNM,2010,0.17946736179242054
Vietnam,VNM,2011,0.17271919357473306
Vietnam,VNM,2012,0.1758983999300516
Vietnam,VNM,2013,0.17723308195658138
Vietnam,VNM,2014,0.17728461195076844
Vietnam,VNM,2015,0.183345176061898
Vietnam,VNM,2016,0.189094626051154
Vietnam,VNM,2017,0.194944781191165
Vietnam,VNM,2018,0.19470911911363692
Vietnam,VNM,2019,0.1886522996592876
"Virgin Islands, British",VGB,2000,0.26266228507265593
"Virgin Islands, British",VGB,2001,0.27574427440280097
"Virgin Islands, British",VGB,2002,0.27510528319029554
"Virgin Islands, British",VGB,2003,0.2741652651106657
"Virgin Islands, British",VGB,2004,0.26724140355811826
"Virgin Islands, British",VGB,2005,0.28630041302235176
"Virgin Islands, British",VGB,2006,0.2715028150714596
"Virgin Islands, British",VGB,2007,0.28597387509495226
"Virgin Islands, British",VGB,2008,0.2932379985669931
"Virgin Islands, British",VGB,2009,0.3126284166304274
"Virgin Islands, British",VGB,2010,0.2638281695495153
"Virgin Islands, British",VGB,2011,0.2798566359288401
"Virgin Islands, British",VGB,2012,0.2779813068637104
"Virgin Islands, British",VGB,2013,0.2765234843507977
"Virgin Islands, British",VGB,2014,0.28176489634365914
"Virgin Islands, British",VGB,2015,0.28534806656683864
"Virgin Islands, British",VGB,2016,0.30218428032235034
"Virgin Islands, British",VGB,2017,0.2744878047212301
"Virgin Islands, British",VGB,2018,0.27316367009043
"Virgin Islands, British",VGB,2019,0.274786125178229
"Virgin Islands, U.S.",VIR,2000,0.26266228507265593
"Virgin Islands, U.S.",VIR,2001,0.27574427440280097
"Virgin Islands, U.S.",VIR,2002,0.27510528319029554
"Virgin Islands, U.S.",VIR,2003,0.2741652651106657
"Virgin Islands, U.S.",VIR,2004,0.26724140355811826
"Virgin Islands, U.S.",VIR,2005,0.28630041302235176
"Virgin Islands, U.S.",VIR,2006,0.2715028150714596
"Virgin Islands, U.S.",VIR,2007,0.28597387509495226
"Virgin Islands, U.S.",VIR,2008,0.2932379985669931
"Virgin Islands, U.S.",VIR,2009,0.3126284166304274
"Virgin Islands, U.S.",VIR,2010,0.2638281695495153
"Virgin Islands, U.S.",VIR,2011,0.2798566359288401
"Virgin Islands, U.S.",VIR,2012,0.2779813068637104
"Virgin Islands, U.S.",VIR,2013,0.2765234843507977
"Virgin Islands, U.S.",VIR,2014,0.28176489634365914
"Virgin Islands, U.S.",VIR,2015,0.28534806656683864
"Virgin Islands, U.S.",VIR,2016,0.30218428032235034
"Virgin Islands, U.S.",VIR,2017,0.2744878047212301
"Virgin Islands, U.S.",VIR,2018,0.27316367009043
"Virgin Islands, U.S.",VIR,2019,0.274786125178229
Wallis and Futuna,WLF,2000,0.3271608320093501
Wallis and Futuna,WLF,2001,0.3636396461455136
Wallis and Futuna,WLF,2002,0.3820582963871333
Wallis and Futuna,WLF,2003,0.310789792038712
Wallis and Futuna,WLF,2004,0.3023341636682351
Wallis and Futuna,WLF,2005,0.323202232361703
Wallis and Futuna,WLF,2006,0.3166500835414046
Wallis and Futuna,WLF,2007,0.32070431748800704
Wallis and Futuna,WLF,2008,0.311862693786208
Wallis and Futuna,WLF,2009,0.34648565112776075
Wallis and Futuna,WLF,2010,0.3411553002762833
Wallis and Futuna,WLF,2011,0.32270175628598763
Wallis and Futuna,WLF,2012,0.3308421851289833
Wallis and Futuna,WLF,2013,0.3275417901485657
Wallis and Futuna,WLF,2014,0.3312261709567176
Wallis and Futuna,WLF,2015,0.33833400008890074
Wallis and Futuna,WLF,2016,0.3251892854870522
Wallis and Futuna,WLF,2017,0.3122398890193149
Wallis and Futuna,WLF,2018,0.3165056788026749
Wallis and Futuna,WLF,2019,0.32245473273338393
Western Sahara,ESH,2000,0.2517956903431764
Western Sahara,ESH,2001,0.27404182539065536
Western Sahara,ESH,2002,0.2569449403699207
Western Sahara,ESH,2003,0.2723539159881836
Western Sahara,ESH,2004,0.2875404806545082
Western Sahara,ESH,2005,0.2665175973290041
Western Sahara,ESH,2006,0.28092537123191635
Western Sahara,ESH,2007,0.2746640546083443
Western Sahara,ESH,2008,0.2605614013176383
Western Sahara,ESH,2009,0.2808260000701189
Western Sahara,ESH,2010,0.20655161314284304
Western Sahara,ESH,2011,0.25942131698148085
Western Sahara,ESH,2012,0.2482566674822609
Western Sahara,ESH,2013,0.2139320606846885
Western Sahara,ESH,2014,0.22977836170455845
Western Sahara,ESH,2015,0.34247866513819897
Western Sahara,ESH,2016,0.3305842660525892
Western Sahara,ESH,2017,0.3362416810773987
Western Sahara,ESH,2018,0.3337611664441934
Western Sahara,ESH,2019,0.36461477136837306
Yemen,YEM,2000,0.1713378892875729
Yemen,YEM,2001,0.17283619331725608
Yemen,YEM,2002,0.1736374259525691
Yemen,YEM,2003,0.17287280088430754
Yemen,YEM,2004,0.17641599778850614
Yemen,YEM,2005,0.16217402289984972
Yemen,YEM,2006,0.1591923867158577
Yemen,YEM,2007,0.16487880026409274
Yemen,YEM,2008,0.1778368303754671
Yemen,YEM,2009,0.1797407681350874
Yemen,YEM,2010,0.17946736179242054
Yemen,YEM,2011,0.17271919357473306
Yemen,YEM,2012,0.1758983999300516
Yemen,YEM,2013,0.17723308195658138
Yemen,YEM,2014,0.17728461195076844
Yemen,YEM,2015,0.183345176061898
Yemen,YEM,2016,0.189094626051154
Yemen,YEM,2017,0.194944781191165
Yemen,YEM,2018,0.19470911911363692
Yemen,YEM,2019,0.1886522996592876
Zambia,ZMB,2000,0.2517956903431764
Zambia,ZMB,2001,0.27404182539065536
Zambia,ZMB,2002,0.2569449403699207
Zambia,ZMB,2003,0.2723539159881836
Zambia,ZMB,2004,0.2875404806545082
Zambia,ZMB,2005,0.2665175973290041
Zambia,ZMB,2006,0.28092537123191635
Zambia,ZMB,2007,0.2746640546083443
