iso_code3,Nation,Year,pop_lvst_initial_pigs
USA,United States of America,2034,74955500.0
USA,United States of America,2035,74955500.0
USA,United States of America,2036,74955500.0
USA,United States of America,2037,74955500.0
USA,United States of America,2038,74955500.0
USA,United States of America,2039,74955500.0
USA,United States of America,2040,74955500.0
USA,United States of America,2041,74955500.0
USA,United States of America,2042,74955500.0
USA,United States of America,2043,74955500.0
USA,United States of America,2044,74955500.0
USA,United States of America,2045,74955500.0
USA,United States of America,2046,74955500.0
USA,United States of America,2047,74955500.0
USA,United States of America,2048,74955500.0
USA,United States of America,2049,74955500.0
USA,United States of America,2050,74955500.0
UZB,Uzbekistan,2023,45166.0
UZB,Uzbekistan,2024,45166.0
UZB,Uzbekistan,2025,45166.0
UZB,Uzbekistan,2026,45166.0
UZB,Uzbekistan,2027,45166.0
UZB,Uzbekistan,2028,45166.0
UZB,Uzbekistan,2029,45166.0
UZB,Uzbekistan,2030,45166.0
UZB,Uzbekistan,2031,45166.0
UZB,Uzbekistan,2032,45166.0
UZB,Uzbekistan,2033,45166.0
UZB,Uzbekistan,2034,45166.0
UZB,Uzbekistan,2035,45166.0
UZB,Uzbekistan,2036,45166.0
UZB,Uzbekistan,2037,45166.0
UZB,Uzbekistan,2038,45166.0
UZB,Uzbekistan,2039,45166.0
UZB,Uzbekistan,2040,45166.0
UZB,Uzbekistan,2041,45166.0
UZB,Uzbekistan,2042,45166.0
UZB,Uzbekistan,2043,45166.0
UZB,Uzbekistan,2044,45166.0
UZB,Uzbekistan,2045,45166.0
UZB,Uzbekistan,2046,45166.0
UZB,Uzbekistan,2047,45166.0
UZB,Uzbekistan,2048,45166.0
UZB,Uzbekistan,2049,45166.0
UZB,Uzbekistan,2050,45166.0
VCT,Saint Vincent and the Grenadines,2023,6179.0
VCT,Saint Vincent and the Grenadines,2024,6179.0
VCT,Saint Vincent and the Grenadines,2025,6179.0
VCT,Saint Vincent and the Grenadines,2026,6179.0
VCT,Saint Vincent and the Grenadines,2027,6179.0
VCT,Saint Vincent and the Grenadines,2028,6179.0
VCT,Saint Vincent and the Grenadines,2029,6179.0
VCT,Saint Vincent and the Grenadines,2030,6179.0
VCT,Saint Vincent and the Grenadines,2031,6179.0
VCT,Saint Vincent and the Grenadines,2032,6179.0
VCT,Saint Vincent and the Grenadines,2033,6179.0
VCT,Saint Vincent and the Grenadines,2034,6179.0
VCT,Saint Vincent and the Grenadines,2035,6179.0
VCT,Saint Vincent and the Grenadines,2036,6179.0
VCT,Saint Vincent and the Grenadines,2037,6179.0
VCT,Saint Vincent and the Grenadines,2038,6179.0
VCT,Saint Vincent and the Grenadines,2039,6179.0
VCT,Saint Vincent and the Grenadines,2040,6179.0
VCT,Saint Vincent and the Grenadines,2041,6179.0
VCT,Saint Vincent and the Grenadines,2042,6179.0
VCT,Saint Vincent and the Grenadines,2043,6179.0
VCT,Saint Vincent and the Grenadines,2044,6179.0
VCT,Saint Vincent and the Grenadines,2045,6179.0
VCT,Saint Vincent and the Grenadines,2046,6179.0
VCT,Saint Vincent and the Grenadines,2047,6179.0
VCT,Saint Vincent and the Grenadines,2048,6179.0
VCT,Saint Vincent and the Grenadines,2049,6179.0
VCT,Saint Vincent and the Grenadines,2050,6179.0
VEN,Venezuela (Bolivarian Republic of),2023,3094207.0
VEN,Venezuela (Bolivarian Republic of),2024,3094207.0
VEN,Venezuela (Bolivarian Republic of),2025,3094207.0
VEN,Venezuela (Bolivarian Republic of),2026,3094207.0
VEN,Venezuela (Bolivarian Republic of),2027,3094207.0
VEN,Venezuela (Bolivarian Republic of),2028,3094207.0
VEN,Venezuela (Bolivarian Republic of),2029,3094207.0
VEN,Venezuela (Bolivarian Republic of),2030,3094207.0
VEN,Venezuela (Bolivarian Republic of),2031,3094207.0
VEN,Venezuela (Bolivarian Republic of),2032,3094207.0
VEN,Venezuela (Bolivarian Republic of),2033,3094207.0
VEN,Venezuela (Bolivarian Republic of),2034,3094207.0
VEN,Venezuela (Bolivarian Republic of),2035,3094207.0
VEN,Venezuela (Bolivarian Republic of),2036,3094207.0
VEN,Venezuela (Bolivarian Republic of),2037,3094207.0
VEN,Venezuela (Bolivarian Republic of),2038,3094207.0
VEN,Venezuela (Bolivarian Republic of),2039,3094207.0
VEN,Venezuela (Bolivarian Republic of),2040,3094207.0
VEN,Venezuela (Bolivarian Republic of),2041,3094207.0
VEN,Venezuela (Bolivarian Republic of),2042,3094207.0
VEN,Venezuela (Bolivarian Republic of),2043,3094207.0
VEN,Venezuela (Bolivarian Republic of),2044,3094207.0
VEN,Venezuela (Bolivarian Republic of),2045,3094207.0
VEN,Venezuela (Bolivarian Republic of),2046,3094207.0
VEN,Venezuela (Bolivarian Republic of),2047,3094207.0
VEN,Venezuela (Bolivarian Republic of),2048,3094207.0
VEN,Venezuela (Bolivarian Republic of),2049,3094207.0
VEN,Venezuela (Bolivarian Republic of),2050,3094207.0
VNM,Viet Nam,2023,24745382.0
VNM,Viet Nam,2024,24745382.0
VNM,Viet Nam,2025,24745382.0
VNM,Viet Nam,2026,24745382.0
VNM,Viet Nam,2027,24745382.0
VNM,Viet Nam,2028,24745382.0
VNM,Viet Nam,2029,24745382.0
VNM,Viet Nam,2030,24745382.0
VNM,Viet Nam,2031,24745382.0
VNM,Viet Nam,2032,24745382.0
VNM,Viet Nam,2033,24745382.0
VNM,Viet Nam,2034,24745382.0
VNM,Viet Nam,2035,24745382.0
VNM,Viet Nam,2036,24745382.0
VNM,Viet Nam,2037,24745382.0
VNM,Viet Nam,2038,24745382.0
VNM,Viet Nam,2039,24745382.0
VNM,Viet Nam,2040,24745382.0
VNM,Viet Nam,2041,24745382.0
VNM,Viet Nam,2042,24745382.0
VNM,Viet Nam,2043,24745382.0
VNM,Viet Nam,2044,24745382.0
VNM,Viet Nam,2045,24745382.0
VNM,Viet Nam,2046,24745382.0
VNM,Viet Nam,2047,24745382.0
VNM,Viet Nam,2048,24745382.0
VNM,Viet Nam,2049,24745382.0
VNM,Viet Nam,2050,24745382.0
VUT,Vanuatu,2023,79472.0
VUT,Vanuatu,2024,79472.0
VUT,Vanuatu,2025,79472.0
VUT,Vanuatu,2026,79472.0
VUT,Vanuatu,2027,79472.0
VUT,Vanuatu,2028,79472.0
VUT,Vanuatu,2029,79472.0
VUT,Vanuatu,2030,79472.0
VUT,Vanuatu,2031,79472.0
VUT,Vanuatu,2032,79472.0
VUT,Vanuatu,2033,79472.0
VUT,Vanuatu,2034,79472.0
VUT,Vanuatu,2035,79472.0
VUT,Vanuatu,2036,79472.0
VUT,Vanuatu,2037,79472.0
VUT,Vanuatu,2038,79472.0
VUT,Vanuatu,2039,79472.0
VUT,Vanuatu,2040,79472.0
VUT,Vanuatu,2041,79472.0
VUT,Vanuatu,2042,79472.0
VUT,Vanuatu,2043,79472.0
VUT,Vanuatu,2044,79472.0
VUT,Vanuatu,2045,79472.0
VUT,Vanuatu,2046,79472.0
VUT,Vanuatu,2047,79472.0
VUT,Vanuatu,2048,79472.0
VUT,Vanuatu,2049,79472.0
VUT,Vanuatu,2050,79472.0
WSM,Samoa,2023,103202.0
WSM,Samoa,2024,103202.0
WSM,Samoa,2025,103202.0
WSM,Samoa,2026,103202.0
WSM,Samoa,2027,103202.0
WSM,Samoa,2028,103202.0
WSM,Samoa,2029,103202.0
WSM,Samoa,2030,103202.0
WSM,Samoa,2031,103202.0
WSM,Samoa,2032,103202.0
WSM,Samoa,2033,103202.0
WSM,Samoa,2034,103202.0
WSM,Samoa,2035,103202.0
WSM,Samoa,2036,103202.0
WSM,Samoa,2037,103202.0
WSM,Samoa,2038,103202.0
WSM,Samoa,2039,103202.0
WSM,Samoa,2040,103202.0
WSM,Samoa,2041,103202.0
WSM,Samoa,2042,103202.0
WSM,Samoa,2043,103202.0
WSM,Samoa,2044,103202.0
WSM,Samoa,2045,103202.0
WSM,Samoa,2046,103202.0
WSM,Samoa,2047,103202.0
WSM,Samoa,2048,103202.0
WSM,Samoa,2049,103202.0
WSM,Samoa,2050,103202.0
YEM,Yemen,2023,0.0
YEM,Yemen,2024,0.0
YEM,Yemen,2025,0.0
YEM,Yemen,2026,0.0
YEM,Yemen,2027,0.0
YEM,Yemen,2028,0.0
YEM,Yemen,2029,0.0
YEM,Yemen,2030,0.0
YEM,Yemen,2031,0.0
YEM,Yemen,2032,0.0
YEM,Yemen,2033,0.0
YEM,Yemen,2034,0.0
YEM,Yemen,2035,0.0
YEM,Yemen,2036,0.0
YEM,Yemen,2037,0.0
YEM,Yemen,2038,0.0
YEM,Yemen,2039,0.0
YEM,Yemen,2040,0.0
YEM,Yemen,2041,0.0
YEM,Yemen,2042,0.0
YEM,Yemen,2043,0.0
YEM,Yemen,2044,0.0
YEM,Yemen,2045,0.0
YEM,Yemen,2046,0.0
YEM,Yemen,2047,0.0
YEM,Yemen,2048,0.0
YEM,Yemen,2049,0.0
YEM,Yemen,2050,0.0
ZAF,South Africa,2023,1323370.0
ZAF,South Africa,2024,1323370.0
ZAF,South Africa,2025,1323370.0
ZAF,South Africa,2026,1323370.0
ZAF,South Africa,2027,1323370.0
ZAF,South Africa,2028,1323370.0
ZAF,South Africa,2029,1323370.0
ZAF,South Africa,2030,1323370.0
ZAF,South Africa,2031,1323370.0
ZAF,South Africa,2032,1323370.0
ZAF,South Africa,2033,1323370.0
ZAF,South Africa,2034,1323370.0
ZAF,South Africa,2035,1323370.0
ZAF,South Africa,2036,1323370.0
ZAF,South Africa,2037,1323370.0
ZAF,South Africa,2038,1323370.0
ZAF,South Africa,2039,1323370.0
ZAF,South Africa,2040,1323370.0
ZAF,South Africa,2041,1323370.0
ZAF,South Africa,2042,1323370.0
ZAF,South Africa,2043,1323370.0
ZAF,South Africa,2044,1323370.0
ZAF,South Africa,2045,1323370.0
ZAF,South Africa,2046,1323370.0
ZAF,South Africa,2047,1323370.0
ZAF,South Africa,2048,1323370.0
ZAF,South Africa,2049,1323370.0
ZAF,South Africa,2050,1323370.0
ZMB,Zambia,2023,1160842.0
ZMB,Zambia,2024,1160842.0
ZMB,Zambia,2025,1160842.0
ZMB,Zambia,2026,1160842.0
ZMB,Zambia,2027,1160842.0
ZMB,Zambia,2028,1160842.0
ZMB,Zambia,2029,1160842.0
ZMB,Zambia,2030,1160842.0
ZMB,Zambia,2031,1160842.0
ZMB,Zambia,2032,1160842.0
ZMB,Zambia,2033,1160842.0
ZMB,Zambia,2034,1160842.0
ZMB,Zambia,2035,1160842.0
ZMB,Zambia,2036,1160842.0
ZMB,Zambia,2037,1160842.0
ZMB,Zambia,2038,1160842.0
ZMB,Zambia,2039,1160842.0
ZMB,Zambia,2040,1160842.0
ZMB,Zambia,2041,1160842.0
ZMB,Zambia,2042,1160842.0
ZMB,Zambia,2043,1160842.0
ZMB,Zambia,2044,1160842.0
ZMB,Zambia,2045,1160842.0
ZMB,Zambia,2046,1160842.0
ZMB,Zambia,2047,1160842.0
ZMB,Zambia,2048,1160842.0
ZMB,Zambia,2049,1160842.0
ZMB,Zambia,2050,1160842.0
ZWE,Zimbabwe,2023,362732.0
ZWE,Zimbabwe,2024,362732.0
ZWE,Zimbabwe,2025,362732.0
ZWE,Zimbabwe,2026,362732.0
ZWE,Zimbabwe,2027,362732.0
ZWE,Zimbabwe,2028,362732.0
ZWE,Zimbabwe,2029,362732.0
ZWE,Zimbabwe,2030,362732.0
ZWE,Zimbabwe,2031,362732.0
ZWE,Zimbabwe,2032,362732.0
ZWE,Zimbabwe,2033,362732.0
ZWE,Zimbabwe,2034,362732.0
ZWE,Zimbabwe,2035,362732.0
ZWE,Zimbabwe,2036,362732.0
ZWE,Zimbabwe,2037,362732.0
ZWE,Zimbabwe,2038,362732.0
ZWE,Zimbabwe,2039,362732.0
ZWE,Zimbabwe,2040,362732.0
ZWE,Zimbabwe,2041,362732.0
ZWE,Zimbabwe,2042,362732.0
ZWE,Zimbabwe,2043,362732.0
ZWE,Zimbabwe,2044,362732.0
ZWE,Zimbabwe,2045,362732.0
ZWE,Zimbabwe,2046,362732.0
ZWE,Zimbabwe,2047,362732.0
ZWE,Zimbabwe,2048,362732.0
ZWE,Zimbabwe,2049,362732.0
ZWE,Zimbabwe,2050,362732.0
