iso_code3,Nation,Year,pop_lvst_initial_pigs
UZB,Uzbekistan,2034,45166.0
UZB,Uzbekistan,2035,45166.0
UZB,Uzbekistan,2036,45166.0
UZB,Uzbekistan,2037,45166.0
UZB,Uzbekistan,2038,45166.0
UZB,Uzbekistan,2039,45166.0
UZB,Uzbekistan,2040,45166.0
UZB,Uzbekistan,2041,45166.0
UZB,Uzbekistan,2042,45166.0
UZB,Uzbekistan,2043,45166.0
UZB,Uzbekistan,2044,45166.0
UZB,Uzbekistan,2045,45166.0
UZB,Uzbekistan,2046,45166.0
UZB,Uzbekistan,2047,45166.0
UZB,Uzbekistan,2048,45166.0
UZB,Uzbekistan,2049,45166.0
UZB,Uzbekistan,2050,45166.0
VCT,Saint Vincent and the Grenadines,2023,5734.0
VCT,Saint Vincent and the Grenadines,2024,5734.0
VCT,Saint Vincent and the Grenadines,2025,5734.0
VCT,Saint Vincent and the Grenadines,2026,5734.0
VCT,Saint Vincent and the Grenadines,2027,5734.0
VCT,Saint Vincent and the Grenadines,2028,5734.0
VCT,Saint Vincent and the Grenadines,2029,5734.0
VCT,Saint Vincent and the Grenadines,2030,5734.0
VCT,Saint Vincent and the Grenadines,2031,5734.0
VCT,Saint Vincent and the Grenadines,2032,5734.0
VCT,Saint Vincent and the Grenadines,2033,5734.0
VCT,Saint Vincent and the Grenadines,2034,5734.0
VCT,Saint Vincent and the Grenadines,2035,5734.0
VCT,Saint Vincent and the Grenadines,2036,5734.0
VCT,Saint Vincent and the Grenadines,2037,5734.0
VCT,Saint Vincent and the Grenadines,2038,5734.0
VCT,Saint Vincent and the Grenadines,2039,5734.0
VCT,Saint Vincent and the Grenadines,2040,5734.0
VCT,Saint Vincent and the Grenadines,2041,5734.0
VCT,Saint Vincent and the Grenadines,2042,5734.0
VCT,Saint Vincent and the Grenadines,2043,5734.0
VCT,Saint Vincent and the Grenadines,2044,5734.0
VCT,Saint Vincent and the Grenadines,2045,5734.0
VCT,Saint Vincent and the Grenadines,2046,5734.0
VCT,Saint Vincent and the Grenadines,2047,5734.0
VCT,Saint Vincent and the Grenadines,2048,5734.0
VCT,Saint Vincent and the Grenadines,2049,5734.0
VCT,Saint Vincent and the Grenadines,2050,5734.0
VEN,Venezuela (Bolivarian Republic of),2023,3193425.0
VEN,Venezuela (Bolivarian Republic of),2024,3193425.0
VEN,Venezuela (Bolivarian Republic of),2025,3193425.0
VEN,Venezuela (Bolivarian Republic of),2026,3193425.0
VEN,Venezuela (Bolivarian Republic of),2027,3193425.0
VEN,Venezuela (Bolivarian Republic of),2028,3193425.0
VEN,Venezuela (Bolivarian Republic of),2029,3193425.0
VEN,Venezuela (Bolivarian Republic of),2030,3193425.0
VEN,Venezuela (Bolivarian Republic of),2031,3193425.0
VEN,Venezuela (Bolivarian Republic of),2032,3193425.0
VEN,Venezuela (Bolivarian Republic of),2033,3193425.0
VEN,Venezuela (Bolivarian Republic of),2034,3193425.0
VEN,Venezuela (Bolivarian Republic of),2035,3193425.0
VEN,Venezuela (Bolivarian Republic of),2036,3193425.0
VEN,Venezuela (Bolivarian Republic of),2037,3193425.0
VEN,Venezuela (Bolivarian Republic of),2038,3193425.0
VEN,Venezuela (Bolivarian Republic of),2039,3193425.0
VEN,Venezuela (Bolivarian Republic of),2040,3193425.0
VEN,Venezuela (Bolivarian Republic of),2041,3193425.0
VEN,Venezuela (Bolivarian Republic of),2042,3193425.0
VEN,Venezuela (Bolivarian Republic of),2043,3193425.0
VEN,Venezuela (Bolivarian Republic of),2044,3193425.0
VEN,Venezuela (Bolivarian Republic of),2045,3193425.0
VEN,Venezuela (Bolivarian Republic of),2046,3193425.0
VEN,Venezuela (Bolivarian Republic of),2047,3193425.0
VEN,Venezuela (Bolivarian Republic of),2048,3193425.0
VEN,Venezuela (Bolivarian Republic of),2049,3193425.0
VEN,Venezuela (Bolivarian Republic of),2050,3193425.0
VNM,Viet Nam,2023,24684900.0
VNM,Viet Nam,2024,24684900.0
VNM,Viet Nam,2025,24684900.0
VNM,Viet Nam,2026,24684900.0
VNM,Viet Nam,2027,24684900.0
VNM,Viet Nam,2028,24684900.0
VNM,Viet Nam,2029,24684900.0
VNM,Viet Nam,2030,24684900.0
VNM,Viet Nam,2031,24684900.0
VNM,Viet Nam,2032,24684900.0
VNM,Viet Nam,2033,24684900.0
VNM,Viet Nam,2034,24684900.0
VNM,Viet Nam,2035,24684900.0
VNM,Viet Nam,2036,24684900.0
VNM,Viet Nam,2037,24684900.0
VNM,Viet Nam,2038,24684900.0
VNM,Viet Nam,2039,24684900.0
VNM,Viet Nam,2040,24684900.0
VNM,Viet Nam,2041,24684900.0
VNM,Viet Nam,2042,24684900.0
VNM,Viet Nam,2043,24684900.0
VNM,Viet Nam,2044,24684900.0
VNM,Viet Nam,2045,24684900.0
VNM,Viet Nam,2046,24684900.0
VNM,Viet Nam,2047,24684900.0
VNM,Viet Nam,2048,24684900.0
VNM,Viet Nam,2049,24684900.0
VNM,Viet Nam,2050,24684900.0
VUT,Vanuatu,2023,78928.0
VUT,Vanuatu,2024,78928.0
VUT,Vanuatu,2025,78928.0
VUT,Vanuatu,2026,78928.0
VUT,Vanuatu,2027,78928.0
VUT,Vanuatu,2028,78928.0
VUT,Vanuatu,2029,78928.0
VUT,Vanuatu,2030,78928.0
VUT,Vanuatu,2031,78928.0
VUT,Vanuatu,2032,78928.0
VUT,Vanuatu,2033,78928.0
VUT,Vanuatu,2034,78928.0
VUT,Vanuatu,2035,78928.0
VUT,Vanuatu,2036,78928.0
VUT,Vanuatu,2037,78928.0
VUT,Vanuatu,2038,78928.0
VUT,Vanuatu,2039,78928.0
VUT,Vanuatu,2040,78928.0
VUT,Vanuatu,2041,78928.0
VUT,Vanuatu,2042,78928.0
VUT,Vanuatu,2043,78928.0
VUT,Vanuatu,2044,78928.0
VUT,Vanuatu,2045,78928.0
VUT,Vanuatu,2046,78928.0
VUT,Vanuatu,2047,78928.0
VUT,Vanuatu,2048,78928.0
VUT,Vanuatu,2049,78928.0
VUT,Vanuatu,2050,78928.0
WSM,Samoa,2023,97012.0
WSM,Samoa,2024,97012.0
WSM,Samoa,2025,97012.0
WSM,Samoa,2026,97012.0
WSM,Samoa,2027,97012.0
WSM,Samoa,2028,97012.0
WSM,Samoa,2029,97012.0
WSM,Samoa,2030,97012.0
WSM,Samoa,2031,97012.0
WSM,Samoa,2032,97012.0
WSM,Samoa,2033,97012.0
WSM,Samoa,2034,97012.0
WSM,Samoa,2035,97012.0
WSM,Samoa,2036,97012.0
WSM,Samoa,2037,97012.0
WSM,Samoa,2038,97012.0
WSM,Samoa,2039,97012.0
WSM,Samoa,2040,97012.0
WSM,Samoa,2041,97012.0
WSM,Samoa,2042,97012.0
WSM,Samoa,2043,97012.0
WSM,Samoa,2044,97012.0
WSM,Samoa,2045,97012.0
WSM,Samoa,2046,97012.0
WSM,Samoa,2047,97012.0
WSM,Samoa,2048,97012.0
WSM,Samoa,2049,97012.0
WSM,Samoa,2050,97012.0
YEM,Yemen,2023,0.0
YEM,Yemen,2024,0.0
YEM,Yemen,2025,0.0
YEM,Yemen,2026,0.0
YEM,Yemen,2027,0.0
YEM,Yemen,2028,0.0
YEM,Yemen,2029,0.0
YEM,Yemen,2030,0.0
YEM,Yemen,2031,0.0
YEM,Yemen,2032,0.0
YEM,Yemen,2033,0.0
YEM,Yemen,2034,0.0
YEM,Yemen,2035,0.0
YEM,Yemen,2036,0.0
YEM,Yemen,2037,0.0
YEM,Yemen,2038,0.0
YEM,Yemen,2039,0.0
YEM,Yemen,2040,0.0
YEM,Yemen,2041,0.0
YEM,Yemen,2042,0.0
YEM,Yemen,2043,0.0
YEM,Yemen,2044,0.0
YEM,Yemen,2045,0.0
YEM,Yemen,2046,0.0
YEM,Yemen,2047,0.0
YEM,Yemen,2048,0.0
YEM,Yemen,2049,0.0
YEM,Yemen,2050,0.0
ZAF,South Africa,2023,1323370.0
ZAF,South Africa,2024,1323370.0
ZAF,South Africa,2025,1323370.0
ZAF,South Africa,2026,1323370.0
ZAF,South Africa,2027,1323370.0
ZAF,South Africa,2028,1323370.0
ZAF,South Africa,2029,1323370.0
ZAF,South Africa,2030,1323370.0
ZAF,South Africa,2031,1323370.0
ZAF,South Africa,2032,1323370.0
ZAF,South Africa,2033,1323370.0
ZAF,South Africa,2034,1323370.0
ZAF,South Africa,2035,1323370.0
ZAF,South Africa,2036,1323370.0
ZAF,South Africa,2037,1323370.0
ZAF,South Africa,2038,1323370.0
ZAF,South Africa,2039,1323370.0
ZAF,South Africa,2040,1323370.0
ZAF,South Africa,2041,1323370.0
ZAF,South Africa,2042,1323370.0
ZAF,South Africa,2043,1323370.0
ZAF,South Africa,2044,1323370.0
ZAF,South Africa,2045,1323370.0
ZAF,South Africa,2046,1323370.0
ZAF,South Africa,2047,1323370.0
ZAF,South Africa,2048,1323370.0
ZAF,South Africa,2049,1323370.0
ZAF,South Africa,2050,1323370.0
ZMB,Zambia,2023,1160842.0
ZMB,Zambia,2024,1160842.0
ZMB,Zambia,2025,1160842.0
ZMB,Zambia,2026,1160842.0
ZMB,Zambia,2027,1160842.0
ZMB,Zambia,2028,1160842.0
ZMB,Zambia,2029,1160842.0
ZMB,Zambia,2030,1160842.0
ZMB,Zambia,2031,1160842.0
ZMB,Zambia,2032,1160842.0
ZMB,Zambia,2033,1160842.0
ZMB,Zambia,2034,1160842.0
ZMB,Zambia,2035,1160842.0
ZMB,Zambia,2036,1160842.0
ZMB,Zambia,2037,1160842.0
ZMB,Zambia,2038,1160842.0
ZMB,Zambia,2039,1160842.0
ZMB,Zambia,2040,1160842.0
ZMB,Zambia,2041,1160842.0
ZMB,Zambia,2042,1160842.0
ZMB,Zambia,2043,1160842.0
ZMB,Zambia,2044,1160842.0
ZMB,Zambia,2045,1160842.0
ZMB,Zambia,2046,1160842.0
ZMB,Zambia,2047,1160842.0
ZMB,Zambia,2048,1160842.0
ZMB,Zambia,2049,1160842.0
ZMB,Zambia,2050,1160842.0
ZWE,Zimbabwe,2023,237493.0
ZWE,Zimbabwe,2024,237493.0
ZWE,Zimbabwe,2025,237493.0
ZWE,Zimbabwe,2026,237493.0
ZWE,Zimbabwe,2027,237493.0
ZWE,Zimbabwe,2028,237493.0
ZWE,Zimbabwe,2029,237493.0
ZWE,Zimbabwe,2030,237493.0
ZWE,Zimbabwe,2031,237493.0
ZWE,Zimbabwe,2032,237493.0
ZWE,Zimbabwe,2033,237493.0
ZWE,Zimbabwe,2034,237493.0
ZWE,Zimbabwe,2035,237493.0
ZWE,Zimbabwe,2036,237493.0
ZWE,Zimbabwe,2037,237493.0
ZWE,Zimbabwe,2038,237493.0
ZWE,Zimbabwe,2039,237493.0
ZWE,Zimbabwe,2040,237493.0
ZWE,Zimbabwe,2041,237493.0
ZWE,Zimbabwe,2042,237493.0
ZWE,Zimbabwe,2043,237493.0
ZWE,Zimbabwe,2044,237493.0
ZWE,Zimbabwe,2045,237493.0
ZWE,Zimbabwe,2046,237493.0
ZWE,Zimbabwe,2047,237493.0
ZWE,Zimbabwe,2048,237493.0
ZWE,Zimbabwe,2049,237493.0
ZWE,Zimbabwe,2050,237493.0
