iso_code3,Nation,Year,pop_lvst_initial_pigs
T?rkiye,T?rkiye,2028,1436.0
T?rkiye,T?rkiye,2029,1436.0
T?rkiye,T?rkiye,2030,1436.0
T?rkiye,T?rkiye,2031,1436.0
T?rkiye,T?rkiye,2032,1436.0
T?rkiye,T?rkiye,2033,1436.0
T?rkiye,T?rkiye,2034,1436.0
T?rkiye,T?rkiye,2035,1436.0
T?rkiye,T?rkiye,2036,1436.0
T?rkiye,T?rkiye,2037,1436.0
T?rkiye,T?rkiye,2038,1436.0
T?rkiye,T?rkiye,2039,1436.0
T?rkiye,T?rkiye,2040,1436.0
T?rkiye,T?rkiye,2041,1436.0
T?rkiye,T?rkiye,2042,1436.0
T?rkiye,T?rkiye,2043,1436.0
T?rkiye,T?rkiye,2044,1436.0
T?rkiye,T?rkiye,2045,1436.0
T?rkiye,T?rkiye,2046,1436.0
T?rkiye,T?rkiye,2047,1436.0
T?rkiye,T?rkiye,2048,1436.0
T?rkiye,T?rkiye,2049,1436.0
T?rkiye,T?rkiye,2050,1436.0
TCD,Chad,2020,113032.0
TCD,Chad,2021,113032.0
TCD,Chad,2022,113032.0
TCD,Chad,2023,113032.0
TCD,Chad,2024,113032.0
TCD,Chad,2025,113032.0
TCD,Chad,2026,113032.0
TCD,Chad,2027,113032.0
TCD,Chad,2028,113032.0
TCD,Chad,2029,113032.0
TCD,Chad,2030,113032.0
TCD,Chad,2031,113032.0
TCD,Chad,2032,113032.0
TCD,Chad,2033,113032.0
TCD,Chad,2034,113032.0
TCD,Chad,2035,113032.0
TCD,Chad,2036,113032.0
TCD,Chad,2037,113032.0
TCD,Chad,2038,113032.0
TCD,Chad,2039,113032.0
TCD,Chad,2040,113032.0
TCD,Chad,2041,113032.0
TCD,Chad,2042,113032.0
TCD,Chad,2043,113032.0
TCD,Chad,2044,113032.0
TCD,Chad,2045,113032.0
TCD,Chad,2046,113032.0
TCD,Chad,2047,113032.0
TCD,Chad,2048,113032.0
TCD,Chad,2049,113032.0
TCD,Chad,2050,113032.0
TGO,Togo,2020,1085484.0
TGO,Togo,2021,1085484.0
TGO,Togo,2022,1085484.0
TGO,Togo,2023,1085484.0
TGO,Togo,2024,1085484.0
TGO,Togo,2025,1085484.0
TGO,Togo,2026,1085484.0
TGO,Togo,2027,1085484.0
TGO,Togo,2028,1085484.0
TGO,Togo,2029,1085484.0
TGO,Togo,2030,1085484.0
TGO,Togo,2031,1085484.0
TGO,Togo,2032,1085484.0
TGO,Togo,2033,1085484.0
TGO,Togo,2034,1085484.0
TGO,Togo,2035,1085484.0
TGO,Togo,2036,1085484.0
TGO,Togo,2037,1085484.0
TGO,Togo,2038,1085484.0
TGO,Togo,2039,1085484.0
TGO,Togo,2040,1085484.0
TGO,Togo,2041,1085484.0
TGO,Togo,2042,1085484.0
TGO,Togo,2043,1085484.0
TGO,Togo,2044,1085484.0
TGO,Togo,2045,1085484.0
TGO,Togo,2046,1085484.0
TGO,Togo,2047,1085484.0
TGO,Togo,2048,1085484.0
TGO,Togo,2049,1085484.0
TGO,Togo,2050,1085484.0
THA,Thailand,2020,7555230.0
THA,Thailand,2021,7555230.0
THA,Thailand,2022,7555230.0
THA,Thailand,2023,7555230.0
THA,Thailand,2024,7555230.0
THA,Thailand,2025,7555230.0
THA,Thailand,2026,7555230.0
THA,Thailand,2027,7555230.0
THA,Thailand,2028,7555230.0
THA,Thailand,2029,7555230.0
THA,Thailand,2030,7555230.0
THA,Thailand,2031,7555230.0
THA,Thailand,2032,7555230.0
THA,Thailand,2033,7555230.0
THA,Thailand,2034,7555230.0
THA,Thailand,2035,7555230.0
THA,Thailand,2036,7555230.0
THA,Thailand,2037,7555230.0
THA,Thailand,2038,7555230.0
THA,Thailand,2039,7555230.0
THA,Thailand,2040,7555230.0
THA,Thailand,2041,7555230.0
THA,Thailand,2042,7555230.0
THA,Thailand,2043,7555230.0
THA,Thailand,2044,7555230.0
THA,Thailand,2045,7555230.0
THA,Thailand,2046,7555230.0
THA,Thailand,2047,7555230.0
THA,Thailand,2048,7555230.0
THA,Thailand,2049,7555230.0
THA,Thailand,2050,7555230.0
TJK,Tajikistan,2020,117.0
TJK,Tajikistan,2021,117.0
TJK,Tajikistan,2022,117.0
TJK,Tajikistan,2023,117.0
TJK,Tajikistan,2024,117.0
TJK,Tajikistan,2025,117.0
TJK,Tajikistan,2026,117.0
TJK,Tajikistan,2027,117.0
TJK,Tajikistan,2028,117.0
TJK,Tajikistan,2029,117.0
TJK,Tajikistan,2030,117.0
TJK,Tajikistan,2031,117.0
TJK,Tajikistan,2032,117.0
TJK,Tajikistan,2033,117.0
TJK,Tajikistan,2034,117.0
TJK,Tajikistan,2035,117.0
TJK,Tajikistan,2036,117.0
TJK,Tajikistan,2037,117.0
TJK,Tajikistan,2038,117.0
TJK,Tajikistan,2039,117.0
TJK,Tajikistan,2040,117.0
TJK,Tajikistan,2041,117.0
TJK,Tajikistan,2042,117.0
TJK,Tajikistan,2043,117.0
TJK,Tajikistan,2044,117.0
TJK,Tajikistan,2045,117.0
TJK,Tajikistan,2046,117.0
TJK,Tajikistan,2047,117.0
TJK,Tajikistan,2048,117.0
TJK,Tajikistan,2049,117.0
TJK,Tajikistan,2050,117.0
TKL,Tokelau,2020,1000.0
TKL,Tokelau,2021,1000.0
TKL,Tokelau,2022,1000.0
TKL,Tokelau,2023,1000.0
TKL,Tokelau,2024,1000.0
TKL,Tokelau,2025,1000.0
TKL,Tokelau,2026,1000.0
TKL,Tokelau,2027,1000.0
TKL,Tokelau,2028,1000.0
TKL,Tokelau,2029,1000.0
TKL,Tokelau,2030,1000.0
TKL,Tokelau,2031,1000.0
TKL,Tokelau,2032,1000.0
TKL,Tokelau,2033,1000.0
TKL,Tokelau,2034,1000.0
TKL,Tokelau,2035,1000.0
TKL,Tokelau,2036,1000.0
TKL,Tokelau,2037,1000.0
TKL,Tokelau,2038,1000.0
TKL,Tokelau,2039,1000.0
TKL,Tokelau,2040,1000.0
TKL,Tokelau,2041,1000.0
TKL,Tokelau,2042,1000.0
TKL,Tokelau,2043,1000.0
TKL,Tokelau,2044,1000.0
TKL,Tokelau,2045,1000.0
TKL,Tokelau,2046,1000.0
TKL,Tokelau,2047,1000.0
TKL,Tokelau,2048,1000.0
TKL,Tokelau,2049,1000.0
TKL,Tokelau,2050,1000.0
TKM,Turkmenistan,2020,9000.0
TKM,Turkmenistan,2021,9000.0
TKM,Turkmenistan,2022,9000.0
TKM,Turkmenistan,2023,9000.0
TKM,Turkmenistan,2024,9000.0
TKM,Turkmenistan,2025,9000.0
TKM,Turkmenistan,2026,9000.0
TKM,Turkmenistan,2027,9000.0
TKM,Turkmenistan,2028,9000.0
TKM,Turkmenistan,2029,9000.0
TKM,Turkmenistan,2030,9000.0
TKM,Turkmenistan,2031,9000.0
TKM,Turkmenistan,2032,9000.0
TKM,Turkmenistan,2033,9000.0
TKM,Turkmenistan,2034,9000.0
TKM,Turkmenistan,2035,9000.0
TKM,Turkmenistan,2036,9000.0
TKM,Turkmenistan,2037,9000.0
TKM,Turkmenistan,2038,9000.0
TKM,Turkmenistan,2039,9000.0
TKM,Turkmenistan,2040,9000.0
TKM,Turkmenistan,2041,9000.0
TKM,Turkmenistan,2042,9000.0
TKM,Turkmenistan,2043,9000.0
TKM,Turkmenistan,2044,9000.0
TKM,Turkmenistan,2045,9000.0
TKM,Turkmenistan,2046,9000.0
TKM,Turkmenistan,2047,9000.0
TKM,Turkmenistan,2048,9000.0
TKM,Turkmenistan,2049,9000.0
TKM,Turkmenistan,2050,9000.0
TLS,Timor-Leste,2020,453444.0
TLS,Timor-Leste,2021,453444.0
TLS,Timor-Leste,2022,453444.0
TLS,Timor-Leste,2023,453444.0
TLS,Timor-Leste,2024,453444.0
TLS,Timor-Leste,2025,453444.0
TLS,Timor-Leste,2026,453444.0
TLS,Timor-Leste,2027,453444.0
TLS,Timor-Leste,2028,453444.0
TLS,Timor-Leste,2029,453444.0
TLS,Timor-Leste,2030,453444.0
TLS,Timor-Leste,2031,453444.0
TLS,Timor-Leste,2032,453444.0
TLS,Timor-Leste,2033,453444.0
TLS,Timor-Leste,2034,453444.0
TLS,Timor-Leste,2035,453444.0
TLS,Timor-Leste,2036,453444.0
TLS,Timor-Leste,2037,453444.0
TLS,Timor-Leste,2038,453444.0
TLS,Timor-Leste,2039,453444.0
TLS,Timor-Leste,2040,453444.0
TLS,Timor-Leste,2041,453444.0
TLS,Timor-Leste,2042,453444.0
TLS,Timor-Leste,2043,453444.0
TLS,Timor-Leste,2044,453444.0
TLS,Timor-Leste,2045,453444.0
TLS,Timor-Leste,2046,453444.0
TLS,Timor-Leste,2047,453444.0
TLS,Timor-Leste,2048,453444.0
TLS,Timor-Leste,2049,453444.0
TLS,Timor-Leste,2050,453444.0
TON,Tonga,2020,83410.0
TON,Tonga,2021,83410.0
TON,Tonga,2022,83410.0
TON,Tonga,2023,83410.0
TON,Tonga,2024,83410.0
TON,Tonga,2025,83410.0
TON,Tonga,2026,83410.0
TON,Tonga,2027,83410.0
TON,Tonga,2028,83410.0
TON,Tonga,2029,83410.0
TON,Tonga,2030,83410.0
TON,Tonga,2031,83410.0
TON,Tonga,2032,83410.0
TON,Tonga,2033,83410.0
TON,Tonga,2034,83410.0
TON,Tonga,2035,83410.0
TON,Tonga,2036,83410.0
TON,Tonga,2037,83410.0
TON,Tonga,2038,83410.0
TON,Tonga,2039,83410.0
TON,Tonga,2040,83410.0
TON,Tonga,2041,83410.0
TON,Tonga,2042,83410.0
TON,Tonga,2043,83410.0
TON,Tonga,2044,83410.0
TON,Tonga,2045,83410.0
TON,Tonga,2046,83410.0
TON,Tonga,2047,83410.0
TON,Tonga,2048,83410.0
TON,Tonga,2049,83410.0
TON,Tonga,2050,83410.0
TTO,Trinidad and Tobago,2020,28285.0
TTO,Trinidad and Tobago,2021,28285.0
TTO,Trinidad and Tobago,2022,28285.0
TTO,Trinidad and Tobago,2023,28285.0
TTO,Trinidad and Tobago,2024,28285.0
TTO,Trinidad and Tobago,2025,28285.0
TTO,Trinidad and Tobago,2026,28285.0
TTO,Trinidad and Tobago,2027,28285.0
TTO,Trinidad and Tobago,2028,28285.0
TTO,Trinidad and Tobago,2029,28285.0
TTO,Trinidad and Tobago,2030,28285.0
TTO,Trinidad and Tobago,2031,28285.0
TTO,Trinidad and Tobago,2032,28285.0
TTO,Trinidad and Tobago,2033,28285.0
TTO,Trinidad and Tobago,2034,28285.0
TTO,Trinidad and Tobago,2035,28285.0
TTO,Trinidad and Tobago,2036,28285.0
TTO,Trinidad and Tobago,2037,28285.0
TTO,Trinidad and Tobago,2038,28285.0
TTO,Trinidad and Tobago,2039,28285.0
TTO,Trinidad and Tobago,2040,28285.0
TTO,Trinidad and Tobago,2041,28285.0
TTO,Trinidad and Tobago,2042,28285.0
TTO,Trinidad and Tobago,2043,28285.0
TTO,Trinidad and Tobago,2044,28285.0
TTO,Trinidad and Tobago,2045,28285.0
TTO,Trinidad and Tobago,2046,28285.0
TTO,Trinidad and Tobago,2047,28285.0
TTO,Trinidad and Tobago,2048,28285.0
TTO,Trinidad and Tobago,2049,28285.0
TTO,Trinidad and Tobago,2050,28285.0
TUN,Tunisia,2020,5341.0
TUN,Tunisia,2021,5341.0
TUN,Tunisia,2022,5341.0
TUN,Tunisia,2023,5341.0
TUN,Tunisia,2024,5341.0
TUN,Tunisia,2025,5341.0
TUN,Tunisia,2026,5341.0
TUN,Tunisia,2027,5341.0
TUN,Tunisia,2028,5341.0
TUN,Tunisia,2029,5341.0
TUN,Tunisia,2030,5341.0
TUN,Tunisia,2031,5341.0
TUN,Tunisia,2032,5341.0
TUN,Tunisia,2033,5341.0
TUN,Tunisia,2034,5341.0
TUN,Tunisia,2035,5341.0
TUN,Tunisia,2036,5341.0
TUN,Tunisia,2037,5341.0
TUN,Tunisia,2038,5341.0
TUN,Tunisia,2039,5341.0
TUN,Tunisia,2040,5341.0
TUN,Tunisia,2041,5341.0
TUN,Tunisia,2042,5341.0
TUN,Tunisia,2043,5341.0
TUN,Tunisia,2044,5341.0
TUN,Tunisia,2045,5341.0
TUN,Tunisia,2046,5341.0
TUN,Tunisia,2047,5341.0
TUN,Tunisia,2048,5341.0
TUN,Tunisia,2049,5341.0
TUN,Tunisia,2050,5341.0
TUV,Tuvalu,2020,14478.0
TUV,Tuvalu,2021,14478.0
TUV,Tuvalu,2022,14478.0
TUV,Tuvalu,2023,14478.0
TUV,Tuvalu,2024,14478.0
TUV,Tuvalu,2025,14478.0
TUV,Tuvalu,2026,14478.0
TUV,Tuvalu,2027,14478.0
TUV,Tuvalu,2028,14478.0
TUV,Tuvalu,2029,14478.0
TUV,Tuvalu,2030,14478.0
TUV,Tuvalu,2031,14478.0
TUV,Tuvalu,2032,14478.0
TUV,Tuvalu,2033,14478.0
TUV,Tuvalu,2034,14478.0
TUV,Tuvalu,2035,14478.0
TUV,Tuvalu,2036,14478.0
TUV,Tuvalu,2037,14478.0
TUV,Tuvalu,2038,14478.0
TUV,Tuvalu,2039,14478.0
TUV,Tuvalu,2040,14478.0
TUV,Tuvalu,2041,14478.0
TUV,Tuvalu,2042,14478.0
TUV,Tuvalu,2043,14478.0
TUV,Tuvalu,2044,14478.0
TUV,Tuvalu,2045,14478.0
TUV,Tuvalu,2046,14478.0
TUV,Tuvalu,2047,14478.0
TUV,Tuvalu,2048,14478.0
TUV,Tuvalu,2049,14478.0
TUV,Tuvalu,2050,14478.0
TZA,United Republic of Tanzania,2020,519256.0
TZA,United Republic of Tanzania,2021,519256.0
TZA,United Republic of Tanzania,2022,519256.0
TZA,United Republic of Tanzania,2023,519256.0
TZA,United Republic of Tanzania,2024,519256.0
TZA,United Republic of Tanzania,2025,519256.0
TZA,United Republic of Tanzania,2026,519256.0
TZA,United Republic of Tanzania,2027,519256.0
TZA,United Republic of Tanzania,2028,519256.0
TZA,United Republic of Tanzania,2029,519256.0
TZA,United Republic of Tanzania,2030,519256.0
TZA,United Republic of Tanzania,2031,519256.0
TZA,United Republic of Tanzania,2032,519256.0
TZA,United Republic of Tanzania,2033,519256.0
TZA,United Republic of Tanzania,2034,519256.0
TZA,United Republic of Tanzania,2035,519256.0
TZA,United Republic of Tanzania,2036,519256.0
TZA,United Republic of Tanzania,2037,519256.0
TZA,United Republic of Tanzania,2038,519256.0
TZA,United Republic of Tanzania,2039,519256.0
TZA,United Republic of Tanzania,2040,519256.0
TZA,United Republic of Tanzania,2041,519256.0
TZA,United Republic of Tanzania,2042,519256.0
TZA,United Republic of Tanzania,2043,519256.0
TZA,United Republic of Tanzania,2044,519256.0
TZA,United Republic of Tanzania,2045,519256.0
TZA,United Republic of Tanzania,2046,519256.0
TZA,United Republic of Tanzania,2047,519256.0
TZA,United Republic of Tanzania,2048,519256.0
TZA,United Republic of Tanzania,2049,519256.0
TZA,United Republic of Tanzania,2050,519256.0
UGA,Uganda,2020,2582732.0
UGA,Uganda,2021,2582732.0
UGA,Uganda,2022,2582732.0
UGA,Uganda,2023,2582732.0
UGA,Uganda,2024,2582732.0
UGA,Uganda,2025,2582732.0
UGA,Uganda,2026,2582732.0
UGA,Uganda,2027,2582732.0
UGA,Uganda,2028,2582732.0
UGA,Uganda,2029,2582732.0
UGA,Uganda,2030,2582732.0
UGA,Uganda,2031,2582732.0
UGA,Uganda,2032,2582732.0
UGA,Uganda,2033,2582732.0
UGA,Uganda,2034,2582732.0
UGA,Uganda,2035,2582732.0
UGA,Uganda,2036,2582732.0
UGA,Uganda,2037,2582732.0
UGA,Uganda,2038,2582732.0
UGA,Uganda,2039,2582732.0
UGA,Uganda,2040,2582732.0
UGA,Uganda,2041,2582732.0
UGA,Uganda,2042,2582732.0
UGA,Uganda,2043,2582732.0
UGA,Uganda,2044,2582732.0
UGA,Uganda,2045,2582732.0
UGA,Uganda,2046,2582732.0
UGA,Uganda,2047,2582732.0
UGA,Uganda,2048,2582732.0
UGA,Uganda,2049,2582732.0
UGA,Uganda,2050,2582732.0
UKR,Ukraine,2020,6025300.0
UKR,Ukraine,2021,6025300.0
UKR,Ukraine,2022,6025300.0
UKR,Ukraine,2023,6025300.0
UKR,Ukraine,2024,6025300.0
UKR,Ukraine,2025,6025300.0
UKR,Ukraine,2026,6025300.0
UKR,Ukraine,2027,6025300.0
UKR,Ukraine,2028,6025300.0
UKR,Ukraine,2029,6025300.0
UKR,Ukraine,2030,6025300.0
UKR,Ukraine,2031,6025300.0
UKR,Ukraine,2032,6025300.0
UKR,Ukraine,2033,6025300.0
UKR,Ukraine,2034,6025300.0
UKR,Ukraine,2035,6025300.0
UKR,Ukraine,2036,6025300.0
UKR,Ukraine,2037,6025300.0
UKR,Ukraine,2038,6025300.0
UKR,Ukraine,2039,6025300.0
UKR,Ukraine,2040,6025300.0
UKR,Ukraine,2041,6025300.0
UKR,Ukraine,2042,6025300.0
UKR,Ukraine,2043,6025300.0
UKR,Ukraine,2044,6025300.0
UKR,Ukraine,2045,6025300.0
UKR,Ukraine,2046,6025300.0
UKR,Ukraine,2047,6025300.0
UKR,Ukraine,2048,6025300.0
UKR,Ukraine,2049,6025300.0
UKR,Ukraine,2050,6025300.0
URY,Uruguay,2020,165000.0
URY,Uruguay,2021,165000.0
URY,Uruguay,2022,165000.0
URY,Uruguay,2023,165000.0
URY,Uruguay,2024,165000.0
URY,Uruguay,2025,165000.0
URY,Uruguay,2026,165000.0
URY,Uruguay,2027,165000.0
URY,Uruguay,2028,165000.0
URY,Uruguay,2029,165000.0
URY,Uruguay,2030,165000.0
URY,Uruguay,2031,165000.0
URY,Uruguay,2032,165000.0
URY,Uruguay,2033,165000.0
URY,Uruguay,2034,165000.0
URY,Uruguay,2035,165000.0
URY,Uruguay,2036,165000.0
URY,Uruguay,2037,165000.0
URY,Uruguay,2038,165000.0
URY,Uruguay,2039,165000.0
URY,Uruguay,2040,165000.0
URY,Uruguay,2041,165000.0
URY,Uruguay,2042,165000.0
URY,Uruguay,2043,165000.0
URY,Uruguay,2044,165000.0
URY,Uruguay,2045,165000.0
URY,Uruguay,2046,165000.0
URY,Uruguay,2047,165000.0
URY,Uruguay,2048,165000.0
URY,Uruguay,2049,165000.0
URY,Uruguay,2050,165000.0
USA,United States of America,2020,78227600.0
USA,United States of America,2021,78227600.0
USA,United States of America,2022,78227600.0
USA,United States of America,2023,78227600.0
USA,United States of America,2024,78227600.0
USA,United States of America,2025,78227600.0
USA,United States of America,2026,78227600.0
USA,United States of America,2027,78227600.0
USA,United States of America,2028,78227600.0
USA,United States of America,2029,78227600.0
USA,United States of America,2030,78227600.0
USA,United States of America,2031,78227600.0
USA,United States of America,2032,78227600.0
USA,United States of America,2033,78227600.0
USA,United States of America,2034,78227600.0
USA,United States of America,2035,78227600.0
USA,United States of America,2036,78227600.0
USA,United States of America,2037,78227600.0
USA,United States of America,2038,78227600.0
USA,United States of America,2039,78227600.0
USA,United States of America,2040,78227600.0
USA,United States of America,2041,78227600.0
USA,United States of America,2042,78227600.0
USA,United States of America,2043,78227600.0
USA,United States of America,2044,78227600.0
USA,United States of America,2045,78227600.0
USA,United States of America,2046,78227600.0
USA,United States of America,2047,78227600.0
USA,United States of America,2048,78227600.0
USA,United States of America,2049,78227600.0
USA,United States of America,2050,78227600.0
UZB,Uzbekistan,2020,54810.0
UZB,Uzbekistan,2021,54810.0
UZB,Uzbekistan,2022,54810.0
UZB,Uzbekistan,2023,54810.0
UZB,Uzbekistan,2024,54810.0
UZB,Uzbekistan,2025,54810.0
UZB,Uzbekistan,2026,54810.0
UZB,Uzbekistan,2027,54810.0
UZB,Uzbekistan,2028,54810.0
UZB,Uzbekistan,2029,54810.0
UZB,Uzbekistan,2030,54810.0
UZB,Uzbekistan,2031,54810.0
UZB,Uzbekistan,2032,54810.0
UZB,Uzbekistan,2033,54810.0
UZB,Uzbekistan,2034,54810.0
UZB,Uzbekistan,2035,54810.0
UZB,Uzbekistan,2036,54810.0
UZB,Uzbekistan,2037,54810.0
UZB,Uzbekistan,2038,54810.0
UZB,Uzbekistan,2039,54810.0
UZB,Uzbekistan,2040,54810.0
UZB,Uzbekistan,2041,54810.0
UZB,Uzbekistan,2042,54810.0
UZB,Uzbekistan,2043,54810.0
UZB,Uzbekistan,2044,54810.0
UZB,Uzbekistan,2045,54810.0
UZB,Uzbekistan,2046,54810.0
UZB,Uzbekistan,2047,54810.0
UZB,Uzbekistan,2048,54810.0
UZB,Uzbekistan,2049,54810.0
UZB,Uzbekistan,2050,54810.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2020,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2021,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2022,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2023,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2024,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2025,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2026,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2027,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2028,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2029,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2030,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2031,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2032,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2033,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2034,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2035,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2036,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2037,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2038,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2039,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2040,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2041,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2042,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2043,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2044,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2045,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2046,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2047,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2048,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2049,5130000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2050,5130000.0
VCT,Saint Vincent and the Grenadines,2020,6915.0
VCT,Saint Vincent and the Grenadines,2021,6915.0
VCT,Saint Vincent and the Grenadines,2022,6915.0
VCT,Saint Vincent and the Grenadines,2023,6915.0
VCT,Saint Vincent and the Grenadines,2024,6915.0
VCT,Saint Vincent and the Grenadines,2025,6915.0
VCT,Saint Vincent and the Grenadines,2026,6915.0
VCT,Saint Vincent and the Grenadines,2027,6915.0
VCT,Saint Vincent and the Grenadines,2028,6915.0
VCT,Saint Vincent and the Grenadines,2029,6915.0
VCT,Saint Vincent and the Grenadines,2030,6915.0
VCT,Saint Vincent and the Grenadines,2031,6915.0
VCT,Saint Vincent and the Grenadines,2032,6915.0
VCT,Saint Vincent and the Grenadines,2033,6915.0
VCT,Saint Vincent and the Grenadines,2034,6915.0
VCT,Saint Vincent and the Grenadines,2035,6915.0
VCT,Saint Vincent and the Grenadines,2036,6915.0
VCT,Saint Vincent and the Grenadines,2037,6915.0
VCT,Saint Vincent and the Grenadines,2038,6915.0
VCT,Saint Vincent and the Grenadines,2039,6915.0
VCT,Saint Vincent and the Grenadines,2040,6915.0
VCT,Saint Vincent and the Grenadines,2041,6915.0
VCT,Saint Vincent and the Grenadines,2042,6915.0
VCT,Saint Vincent and the Grenadines,2043,6915.0
VCT,Saint Vincent and the Grenadines,2044,6915.0
VCT,Saint Vincent and the Grenadines,2045,6915.0
VCT,Saint Vincent and the Grenadines,2046,6915.0
VCT,Saint Vincent and the Grenadines,2047,6915.0
VCT,Saint Vincent and the Grenadines,2048,6915.0
VCT,Saint Vincent and the Grenadines,2049,6915.0
VCT,Saint Vincent and the Grenadines,2050,6915.0
VEN,Venezuela (Bolivarian Republic of),2020,3008349.0
VEN,Venezuela (Bolivarian Republic of),2021,3008349.0
VEN,Venezuela (Bolivarian Republic of),2022,3008349.0
VEN,Venezuela (Bolivarian Republic of),2023,3008349.0
VEN,Venezuela (Bolivarian Republic of),2024,3008349.0
VEN,Venezuela (Bolivarian Republic of),2025,3008349.0
VEN,Venezuela (Bolivarian Republic of),2026,3008349.0
VEN,Venezuela (Bolivarian Republic of),2027,3008349.0
VEN,Venezuela (Bolivarian Republic of),2028,3008349.0
VEN,Venezuela (Bolivarian Republic of),2029,3008349.0
VEN,Venezuela (Bolivarian Republic of),2030,3008349.0
VEN,Venezuela (Bolivarian Republic of),2031,3008349.0
VEN,Venezuela (Bolivarian Republic of),2032,3008349.0
VEN,Venezuela (Bolivarian Republic of),2033,3008349.0
VEN,Venezuela (Bolivarian Republic of),2034,3008349.0
VEN,Venezuela (Bolivarian Republic of),2035,3008349.0
VEN,Venezuela (Bolivarian Republic of),2036,3008349.0
VEN,Venezuela (Bolivarian Republic of),2037,3008349.0
VEN,Venezuela (Bolivarian Republic of),2038,3008349.0
VEN,Venezuela (Bolivarian Republic of),2039,3008349.0
VEN,Venezuela (Bolivarian Republic of),2040,3008349.0
VEN,Venezuela (Bolivarian Republic of),2041,3008349.0
VEN,Venezuela (Bolivarian Republic of),2042,3008349.0
VEN,Venezuela (Bolivarian Republic of),2043,3008349.0
VEN,Venezuela (Bolivarian Republic of),2044,3008349.0
VEN,Venezuela (Bolivarian Republic of),2045,3008349.0
VEN,Venezuela (Bolivarian Republic of),2046,3008349.0
VEN,Venezuela (Bolivarian Republic of),2047,3008349.0
VEN,Venezuela (Bolivarian Republic of),2048,3008349.0
VEN,Venezuela (Bolivarian Republic of),2049,3008349.0
VEN,Venezuela (Bolivarian Republic of),2050,3008349.0
VNM,Viet Nam,2020,19615526.0
VNM,Viet Nam,2021,19615526.0
VNM,Viet Nam,2022,19615526.0
VNM,Viet Nam,2023,19615526.0
VNM,Viet Nam,2024,19615526.0
VNM,Viet Nam,2025,19615526.0
VNM,Viet Nam,2026,19615526.0
VNM,Viet Nam,2027,19615526.0
VNM,Viet Nam,2028,19615526.0
VNM,Viet Nam,2029,19615526.0
VNM,Viet Nam,2030,19615526.0
VNM,Viet Nam,2031,19615526.0
VNM,Viet Nam,2032,19615526.0
VNM,Viet Nam,2033,19615526.0
VNM,Viet Nam,2034,19615526.0
VNM,Viet Nam,2035,19615526.0
