,Nation,iso_code3,Year,Mining [ISIC 05-09] Total (PJ)
6531,Tonga,TON,2022,0.0
6532,Tonga,TON,2023,0.0
6533,Tonga,TON,2024,0.0
6534,Tonga,TON,2025,0.0
6535,Tonga,TON,2026,0.0
6536,Tonga,TON,2027,0.0
6537,Tonga,TON,2028,0.0
6538,Tonga,TON,2029,0.0
6539,Tonga,TON,2030,0.0
6540,Tonga,TON,2031,0.0
6541,Tonga,TON,2032,0.0
6542,Tonga,TON,2033,0.0
6543,Tonga,TON,2034,0.0
6544,Tonga,TON,2035,0.0
6545,Tonga,TON,2036,0.0
6546,Tonga,TON,2037,0.0
6547,Tonga,TON,2038,0.0
6548,Tonga,TON,2039,0.0
6549,Tonga,TON,2040,0.0
6550,Tonga,TON,2041,0.0
6551,Tonga,TON,2042,0.0
6552,Tonga,TON,2043,0.0
6553,Tonga,TON,2044,0.0
6554,Tonga,TON,2045,0.0
6555,Tonga,TON,2046,0.0
6556,Tonga,TON,2047,0.0
6557,Tonga,TON,2048,0.0
6558,Tonga,TON,2049,0.0
6559,Tonga,TON,2050,0.0
6560,Trinidad and Tobago,TTO,2011,0.3406613721562941
6561,Trinidad and Tobago,TTO,2012,0.6790876581089105
6562,Trinidad and Tobago,TTO,2013,1.0148926700082832
6563,Trinidad and Tobago,TTO,2014,1.3464795368776468
6564,Trinidad and Tobago,TTO,2015,1.6728392750712295
6565,Trinidad and Tobago,TTO,2016,1.6022176325098059
6566,Trinidad and Tobago,TTO,2017,1.5257550063414964
6567,Trinidad and Tobago,TTO,2018,1.4434399105042175
6568,Trinidad and Tobago,TTO,2019,1.3554057361464693
6569,Trinidad and Tobago,TTO,2020,1.2617496675348772
6570,Trinidad and Tobago,TTO,2021,1.2337968295068578
6571,Trinidad and Tobago,TTO,2022,1.2883347382449983
6572,Trinidad and Tobago,TTO,2023,1.3428726469831318
6573,Trinidad and Tobago,TTO,2024,1.3974105557212635
6574,Trinidad and Tobago,TTO,2025,1.451948464459404
6575,Trinidad and Tobago,TTO,2026,1.4727806558041685
6576,Trinidad and Tobago,TTO,2027,1.4936128471489383
6577,Trinidad and Tobago,TTO,2028,1.5144450384936992
6578,Trinidad and Tobago,TTO,2029,1.53527722983846
6579,Trinidad and Tobago,TTO,2030,1.5561094211832316
6580,Trinidad and Tobago,TTO,2031,1.5646010180524765
6581,Trinidad and Tobago,TTO,2032,1.5730926149217108
6582,Trinidad and Tobago,TTO,2033,1.5815842117909575
6583,Trinidad and Tobago,TTO,2034,1.590075808660199
6584,Trinidad and Tobago,TTO,2035,1.598567405529435
6585,Trinidad and Tobago,TTO,2036,1.590472271086366
6586,Trinidad and Tobago,TTO,2037,1.582377136643295
6587,Trinidad and Tobago,TTO,2038,1.5742820022002117
6588,Trinidad and Tobago,TTO,2039,1.5661868677571427
6589,Trinidad and Tobago,TTO,2040,1.5580917333140736
6590,Trinidad and Tobago,TTO,2041,1.5229581897124742
6591,Trinidad and Tobago,TTO,2042,1.4878246461108873
6592,Trinidad and Tobago,TTO,2043,1.4526911025092986
6593,Trinidad and Tobago,TTO,2044,1.4175575589076992
6594,Trinidad and Tobago,TTO,2045,1.3824240153061105
6595,Trinidad and Tobago,TTO,2046,1.3201759124300967
6596,Trinidad and Tobago,TTO,2047,1.2579278095540793
6597,Trinidad and Tobago,TTO,2048,1.1956797066780567
6598,Trinidad and Tobago,TTO,2049,1.1334316038020376
6599,Trinidad and Tobago,TTO,2050,1.071183500926022
6600,Tunisia,TUN,2011,19.354938622360024
6601,Tunisia,TUN,2012,19.94625151893719
6602,Tunisia,TUN,2013,20.535701659330318
6603,Tunisia,TUN,2014,21.12399030782435
6604,Tunisia,TUN,2015,21.704580348241656
6605,Tunisia,TUN,2016,21.647059983381823
6606,Tunisia,TUN,2017,21.5800740705905
6607,Tunisia,TUN,2018,21.49774104469647
6608,Tunisia,TUN,2019,21.395784653325077
6609,Tunisia,TUN,2020,21.271865204562783
6610,Tunisia,TUN,2021,20.995812297616304
6611,Tunisia,TUN,2022,21.092905156858784
6612,Tunisia,TUN,2023,21.189998016101256
6613,Tunisia,TUN,2024,21.28709087534374
6614,Tunisia,TUN,2025,21.384183734586216
6615,Tunisia,TUN,2026,22.09257526171534
6616,Tunisia,TUN,2027,22.800966788844455
6617,Tunisia,TUN,2028,23.50935831597357
6618,Tunisia,TUN,2029,24.217749843102695
6619,Tunisia,TUN,2030,24.92614137023181
6620,Tunisia,TUN,2031,25.701493052625025
6621,Tunisia,TUN,2032,26.476844735018233
6622,Tunisia,TUN,2033,27.252196417411454
6623,Tunisia,TUN,2034,28.02754809980466
6624,Tunisia,TUN,2035,28.802899782197876
6625,Tunisia,TUN,2036,29.62238906609673
6626,Tunisia,TUN,2037,30.44187834999557
6627,Tunisia,TUN,2038,31.261367633894416
6628,Tunisia,TUN,2039,32.08085691779326
6629,Tunisia,TUN,2040,32.9003462016921
6630,Tunisia,TUN,2041,33.70316039260429
6631,Tunisia,TUN,2042,34.50597458351646
6632,Tunisia,TUN,2043,35.30878877442865
6633,Tunisia,TUN,2044,36.11160296534082
6634,Tunisia,TUN,2045,36.914417156253
6635,Tunisia,TUN,2046,37.608193443588384
6636,Tunisia,TUN,2047,38.301969730923766
6637,Tunisia,TUN,2048,38.99574601825914
6638,Tunisia,TUN,2049,39.68952230559452
6639,Tunisia,TUN,2050,40.383298592929904
6640,Turkey,TUR,2011,199.59684543370338
6641,Turkey,TUR,2012,201.99186367232522
6642,Turkey,TUR,2013,204.40882481823346
6643,Turkey,TUR,2014,206.78086425591184
6644,Turkey,TUR,2015,209.09574046757427
6645,Turkey,TUR,2016,210.31553152451283
6646,Turkey,TUR,2017,211.49572074084196
6647,Turkey,TUR,2018,212.60024892215523
6648,Turkey,TUR,2019,213.62711131252442
6649,Turkey,TUR,2020,214.58753909406263
6650,Turkey,TUR,2021,214.84779698171823
6651,Turkey,TUR,2022,216.2366249279365
6652,Turkey,TUR,2023,217.62545287415477
6653,Turkey,TUR,2024,219.01428082037302
6654,Turkey,TUR,2025,220.40310876659015
6655,Turkey,TUR,2026,223.85731580038606
6656,Turkey,TUR,2027,227.31152283418086
6657,Turkey,TUR,2028,230.76572986797675
6658,Turkey,TUR,2029,234.21993690177155
6659,Turkey,TUR,2030,237.67414393556746
6660,Turkey,TUR,2031,241.03981040676948
6661,Turkey,TUR,2032,244.40547687797076
6662,Turkey,TUR,2033,247.77114334917297
6663,Turkey,TUR,2034,251.13680982037408
6664,Turkey,TUR,2035,254.50247629157627
6665,Turkey,TUR,2036,258.2201566644481
6666,Turkey,TUR,2037,261.9378370373212
6667,Turkey,TUR,2038,265.65551741019294
6668,Turkey,TUR,2039,269.37319778306573
6669,Turkey,TUR,2040,273.09087815593773
6670,Turkey,TUR,2041,276.9675462010444
6671,Turkey,TUR,2042,280.8442142461511
6672,Turkey,TUR,2043,284.7208822912577
6673,Turkey,TUR,2044,288.59755033636435
6674,Turkey,TUR,2045,292.47421838147125
6675,Turkey,TUR,2046,296.50432151558925
6676,Turkey,TUR,2047,300.53442464970703
6677,Turkey,TUR,2048,304.5645277838248
6678,Turkey,TUR,2049,308.59463091794265
6679,Turkey,TUR,2050,312.62473405206043
6680,Tanzania,TZA,2011,262.9606047202919
6681,Tanzania,TZA,2012,268.09775315982336
6682,Tanzania,TZA,2013,273.25404216604704
6683,Tanzania,TZA,2014,278.4126108193997
6684,Tanzania,TZA,2015,283.54492372888177
6685,Tanzania,TZA,2016,288.66643114634815
6686,Tanzania,TZA,2017,293.7408906444912
6687,Tanzania,TZA,2018,298.7484550048539
6688,Tanzania,TZA,2019,303.67468367873096
6689,Tanzania,TZA,2020,308.48482348195876
6690,Tanzania,TZA,2021,304.7662860823647
6691,Tanzania,TZA,2022,307.9083574990906
6692,Tanzania,TZA,2023,311.0504289158175
6693,Tanzania,TZA,2024,314.1925003325435
6694,Tanzania,TZA,2025,317.33457174926934
6695,Tanzania,TZA,2026,320.1407457620178
6696,Tanzania,TZA,2027,322.9469197747662
6697,Tanzania,TZA,2028,325.75309378751575
6698,Tanzania,TZA,2029,328.5592678002642
6699,Tanzania,TZA,2030,331.3654418130127
6700,Tanzania,TZA,2031,333.6261723968299
6701,Tanzania,TZA,2032,335.88690298064637
6702,Tanzania,TZA,2033,338.1476335644627
6703,Tanzania,TZA,2034,340.4083641482801
6704,Tanzania,TZA,2035,342.6690947320964
6705,Tanzania,TZA,2036,344.479938101165
6706,Tanzania,TZA,2037,346.2907814702334
6707,Tanzania,TZA,2038,348.10162483930304
6708,Tanzania,TZA,2039,349.9124682083716
6709,Tanzania,TZA,2040,351.72331157744014
6710,Tanzania,TZA,2041,353.1016358922531
6711,Tanzania,TZA,2042,354.4799602070661
6712,Tanzania,TZA,2043,355.85828452187894
6713,Tanzania,TZA,2044,357.23660883669197
6714,Tanzania,TZA,2045,358.61493315150494
6715,Tanzania,TZA,2046,359.82216174361747
6716,Tanzania,TZA,2047,361.02939033573006
6717,Tanzania,TZA,2048,362.23661892784384
6718,Tanzania,TZA,2049,363.44384751995636
6719,Tanzania,TZA,2050,364.65107611206895
6720,Uganda,UGA,2011,223.04419921541245
6721,Uganda,UGA,2012,228.7427008644947
6722,Uganda,UGA,2013,234.63605018107035
6723,Uganda,UGA,2014,240.87369441537578
6724,Uganda,UGA,2015,247.54634803657518
6725,Uganda,UGA,2016,254.71994074033034
6726,Uganda,UGA,2017,262.26992168681613
6727,Uganda,UGA,2018,269.8767234570108
6728,Uganda,UGA,2019,277.0955800120555
6729,Uganda,UGA,2020,283.6501956006975
6730,Uganda,UGA,2021,287.903406968655
6731,Uganda,UGA,2022,293.88258978648213
6732,Uganda,UGA,2023,299.86177260430935
6733,Uganda,UGA,2024,305.84095542213646
6734,Uganda,UGA,2025,311.8201382399625
6735,Uganda,UGA,2026,318.04652458957133
6736,Uganda,UGA,2027,324.2729109391789
6737,Uganda,UGA,2028,330.4992972887878
6738,Uganda,UGA,2029,336.7256836383964
6739,Uganda,UGA,2030,342.9520699880042
6740,Uganda,UGA,2031,349.157201684548
6741,Uganda,UGA,2032,355.3623333810918
6742,Uganda,UGA,2033,361.5674650776356
6743,Uganda,UGA,2034,367.77259677417936
6744,Uganda,UGA,2035,373.97772847072207
6745,Uganda,UGA,2036,380.0686008650903
6746,Uganda,UGA,2037,386.1594732594575
6747,Uganda,UGA,2038,392.2503456538247
6748,Uganda,UGA,2039,398.34121804819307
6749,Uganda,UGA,2040,404.43209044256025
6750,Uganda,UGA,2041,410.43878568351715
6751,Uganda,UGA,2042,416.44548092447405
6752,Uganda,UGA,2043,422.45217616543084
6753,Uganda,UGA,2044,428.4588714063877
6754,Uganda,UGA,2045,434.46556664734373
6755,Uganda,UGA,2046,440.5109849083246
6756,Uganda,UGA,2047,446.55640316930555
6757,Uganda,UGA,2048,452.60182143028567
6758,Uganda,UGA,2049,458.64723969126646
6759,Uganda,UGA,2050,464.69265795224754
6760,Ukraine,UKR,2011,136.73
6761,Ukraine,UKR,2012,134.97
6762,Ukraine,UKR,2013,126.04
6763,Ukraine,UKR,2014,105.59
6764,Ukraine,UKR,2015,104.47
6765,Ukraine,UKR,2016,89.83
6766,Ukraine,UKR,2017,95.67
6767,Ukraine,UKR,2018,107.59
6768,Ukraine,UKR,2019,99.12
6769,Ukraine,UKR,2020,111.11222222222221
6770,Ukraine,UKR,2021,111.11222222222221
6771,Ukraine,UKR,2022,111.11222222222221
6772,Ukraine,UKR,2023,111.11222222222221
6773,Ukraine,UKR,2024,111.11222222222221
6774,Ukraine,UKR,2025,111.11222222222221
6775,Ukraine,UKR,2026,111.11222222222221
6776,Ukraine,UKR,2027,111.11222222222221
6777,Ukraine,UKR,2028,111.11222222222221
6778,Ukraine,UKR,2029,111.11222222222221
6779,Ukraine,UKR,2030,111.11222222222221
6780,Ukraine,UKR,2031,111.11222222222221
6781,Ukraine,UKR,2032,111.11222222222221
6782,Ukraine,UKR,2033,111.11222222222221
6783,Ukraine,UKR,2034,111.11222222222221
6784,Ukraine,UKR,2035,111.11222222222221
6785,Ukraine,UKR,2036,111.11222222222221
6786,Ukraine,UKR,2037,111.11222222222221
6787,Ukraine,UKR,2038,111.11222222222221
6788,Ukraine,UKR,2039,111.11222222222221
6789,Ukraine,UKR,2040,111.11222222222221
6790,Ukraine,UKR,2041,111.11222222222221
6791,Ukraine,UKR,2042,111.11222222222221
6792,Ukraine,UKR,2043,111.11222222222221
6793,Ukraine,UKR,2044,111.11222222222221
6794,Ukraine,UKR,2045,111.11222222222221
6795,Ukraine,UKR,2046,111.11222222222221
6796,Ukraine,UKR,2047,111.11222222222221
6797,Ukraine,UKR,2048,111.11222222222221
6798,Ukraine,UKR,2049,111.11222222222221
6799,Ukraine,UKR,2050,111.11222222222221
6800,Uruguay,URY,2011,0.0
6801,Uruguay,URY,2012,0.0
6802,Uruguay,URY,2013,0.0
6803,Uruguay,URY,2014,0.0
6804,Uruguay,URY,2015,0.0
6805,Uruguay,URY,2016,0.0
6806,Uruguay,URY,2017,0.0
6807,Uruguay,URY,2018,0.0
6808,Uruguay,URY,2019,0.0
6809,Uruguay,URY,2020,0.0
6810,Uruguay,URY,2021,0.0
6811,Uruguay,URY,2022,0.0
6812,Uruguay,URY,2023,0.0
6813,Uruguay,URY,2024,0.0
6814,Uruguay,URY,2025,0.0
6815,Uruguay,URY,2026,0.0
6816,Uruguay,URY,2027,0.0
6817,Uruguay,URY,2028,0.0
6818,Uruguay,URY,2029,0.0
6819,Uruguay,URY,2030,0.0
6820,Uruguay,URY,2031,0.0
6821,Uruguay,URY,2032,0.0
6822,Uruguay,URY,2033,0.0
6823,Uruguay,URY,2034,0.0
6824,Uruguay,URY,2035,0.0
6825,Uruguay,URY,2036,0.0
6826,Uruguay,URY,2037,0.0
6827,Uruguay,URY,2038,0.0
6828,Uruguay,URY,2039,0.0
6829,Uruguay,URY,2040,0.0
6830,Uruguay,URY,2041,0.0
6831,Uruguay,URY,2042,0.0
6832,Uruguay,URY,2043,0.0
6833,Uruguay,URY,2044,0.0
6834,Uruguay,URY,2045,0.0
6835,Uruguay,URY,2046,0.0
6836,Uruguay,URY,2047,0.0
6837,Uruguay,URY,2048,0.0
6838,Uruguay,URY,2049,0.0
6839,Uruguay,URY,2050,0.022094147108060014
6840,United States,USA,2011,2358.01
6841,United States,USA,2012,2436.1
6842,United States,USA,2013,2515.65
6843,United States,USA,2014,2627.73
6844,United States,USA,2015,2729.86
6845,United States,USA,2016,2529.56
6846,United States,USA,2017,2585.91
6847,United States,USA,2018,2644.19
6848,United States,USA,2019,2834.1
6849,United States,USA,2020,2737.68
6850,United States,USA,2021,2599.879
6851,United States,USA,2022,2599.879
6852,United States,USA,2023,2599.879
6853,United States,USA,2024,2599.879
6854,United States,USA,2025,2599.879
6855,United States,USA,2026,2599.879
6856,United States,USA,2027,2599.879
6857,United States,USA,2028,2599.879
6858,United States,USA,2029,2599.879
6859,United States,USA,2030,2599.879
6860,United States,USA,2031,2599.879
6861,United States,USA,2032,2599.879
6862,United States,USA,2033,2599.879
6863,United States,USA,2034,2599.879
6864,United States,USA,2035,2599.879
6865,United States,USA,2036,2599.879
6866,United States,USA,2037,2599.879
6867,United States,USA,2038,2599.879
6868,United States,USA,2039,2599.879
6869,United States,USA,2040,2599.879
6870,United States,USA,2041,2599.879
6871,United States,USA,2042,2599.879
6872,United States,USA,2043,2599.879
6873,United States,USA,2044,2599.879
6874,United States,USA,2045,2599.879
6875,United States,USA,2046,2599.879
6876,United States,USA,2047,2599.879
6877,United States,USA,2048,2599.879
6878,United States,USA,2049,2599.879
6879,United States,USA,2050,2599.879
6880,Uzbekistan,UZB,2011,101.8375
6881,Uzbekistan,UZB,2012,101.8375
6882,Uzbekistan,UZB,2013,101.8375
6883,Uzbekistan,UZB,2014,100.13
6884,Uzbekistan,UZB,2015,101.04
6885,Uzbekistan,UZB,2016,104.99
6886,Uzbekistan,UZB,2017,101.19
6887,Uzbekistan,UZB,2018,101.8375
6888,Uzbekistan,UZB,2019,101.8375
6889,Uzbekistan,UZB,2020,101.8375
6890,Uzbekistan,UZB,2021,101.8375
6891,Uzbekistan,UZB,2022,101.8375
6892,Uzbekistan,UZB,2023,101.8375
6893,Uzbekistan,UZB,2024,101.8375
6894,Uzbekistan,UZB,2025,101.8375
6895,Uzbekistan,UZB,2026,101.8375
6896,Uzbekistan,UZB,2027,101.8375
6897,Uzbekistan,UZB,2028,101.8375
6898,Uzbekistan,UZB,2029,101.8375
6899,Uzbekistan,UZB,2030,101.8375
6900,Uzbekistan,UZB,2031,101.8375
6901,Uzbekistan,UZB,2032,101.8375
6902,Uzbekistan,UZB,2033,101.8375
6903,Uzbekistan,UZB,2034,101.8375
6904,Uzbekistan,UZB,2035,101.8375
6905,Uzbekistan,UZB,2036,101.8375
6906,Uzbekistan,UZB,2037,101.8375
6907,Uzbekistan,UZB,2038,101.8375
6908,Uzbekistan,UZB,2039,101.8375
6909,Uzbekistan,UZB,2040,101.8375
6910,Uzbekistan,UZB,2041,101.8375
6911,Uzbekistan,UZB,2042,101.8375
6912,Uzbekistan,UZB,2043,101.8375
6913,Uzbekistan,UZB,2044,101.8375
6914,Uzbekistan,UZB,2045,101.8375
6915,Uzbekistan,UZB,2046,101.8375
6916,Uzbekistan,UZB,2047,101.8375
6917,Uzbekistan,UZB,2048,101.8375
6918,Uzbekistan,UZB,2049,101.8375
6919,Uzbekistan,UZB,2050,101.8375
6920,St. Vincent and the Grenadines,VCT,2011,0.0
6921,St. Vincent and the Grenadines,VCT,2012,0.0
6922,St. Vincent and the Grenadines,VCT,2013,0.0
6923,St. Vincent and the Grenadines,VCT,2014,0.0
6924,St. Vincent and the Grenadines,VCT,2015,0.0
6925,St. Vincent and the Grenadines,VCT,2016,0.0
6926,St. Vincent and the Grenadines,VCT,2017,0.0
6927,St. Vincent and the Grenadines,VCT,2018,0.0
6928,St. Vincent and the Grenadines,VCT,2019,0.0
6929,St. Vincent and the Grenadines,VCT,2020,0.0
6930,St. Vincent and the Grenadines,VCT,2021,0.0
6931,St. Vincent and the Grenadines,VCT,2022,0.0
6932,St. Vincent and the Grenadines,VCT,2023,0.0
6933,St. Vincent and the Grenadines,VCT,2024,0.0
6934,St. Vincent and the Grenadines,VCT,2025,0.0
6935,St. Vincent and the Grenadines,VCT,2026,0.0
6936,St. Vincent and the Grenadines,VCT,2027,0.0
6937,St. Vincent and the Grenadines,VCT,2028,0.0
6938,St. Vincent and the Grenadines,VCT,2029,0.0
6939,St. Vincent and the Grenadines,VCT,2030,0.0
6940,St. Vincent and the Grenadines,VCT,2031,0.0
6941,St. Vincent and the Grenadines,VCT,2032,0.0
6942,St. Vincent and the Grenadines,VCT,2033,0.0
6943,St. Vincent and the Grenadines,VCT,2034,0.0
6944,St. Vincent and the Grenadines,VCT,2035,0.0
6945,St. Vincent and the Grenadines,VCT,2036,0.0
6946,St. Vincent and the Grenadines,VCT,2037,0.0
6947,St. Vincent and the Grenadines,VCT,2038,0.0
6948,St. Vincent and the Grenadines,VCT,2039,0.0
6949,St. Vincent and the Grenadines,VCT,2040,0.0
6950,St. Vincent and the Grenadines,VCT,2041,0.0
6951,St. Vincent and the Grenadines,VCT,2042,0.0
6952,St. Vincent and the Grenadines,VCT,2043,0.0
6953,St. Vincent and the Grenadines,VCT,2044,0.0
6954,St. Vincent and the Grenadines,VCT,2045,0.0
6955,St. Vincent and the Grenadines,VCT,2046,0.0
6956,St. Vincent and the Grenadines,VCT,2047,0.0
6957,St. Vincent and the Grenadines,VCT,2048,0.0
6958,St. Vincent and the Grenadines,VCT,2049,0.0
6959,St. Vincent and the Grenadines,VCT,2050,0.0
6960,"Venezuela, RB",VEN,2011,10.382715061069572
6961,"Venezuela, RB",VEN,2012,10.288944468083418
6962,"Venezuela, RB",VEN,2013,10.264994334479209
6963,"Venezuela, RB",VEN,2014,10.400222624939097
6964,"Venezuela, RB",VEN,2015,10.769028704718473
6965,"Venezuela, RB",VEN,2016,11.123695136121821
6966,"Venezuela, RB",VEN,2017,11.681749717382587
6967,"Venezuela, RB",VEN,2018,12.287842700189852
6968,"Venezuela, RB",VEN,2019,12.723764773600603
6969,"Venezuela, RB",VEN,2020,12.834311507994578
6970,"Venezuela, RB",VEN,2021,8.314238672979933
6971,"Venezuela, RB",VEN,2022,8.7941800586186
6972,"Venezuela, RB",VEN,2023,9.274121444257005
6973,"Venezuela, RB",VEN,2024,9.754062829895425
6974,"Venezuela, RB",VEN,2025,10.23400421553417
6975,"Venezuela, RB",VEN,2026,12.133341928880256
6976,"Venezuela, RB",VEN,2027,14.032679642226675
6977,"Venezuela, RB",VEN,2028,15.932017355573095
6978,"Venezuela, RB",VEN,2029,17.831355068919272
6979,"Venezuela, RB",VEN,2030,19.7306927822657
6980,"Venezuela, RB",VEN,2031,21.89484955368875
6981,"Venezuela, RB",VEN,2032,24.05900632511203
6982,"Venezuela, RB",VEN,2033,26.22316309653533
6983,"Venezuela, RB",VEN,2034,28.38731986795836
6984,"Venezuela, RB",VEN,2035,30.55147663938166
6985,"Venezuela, RB",VEN,2036,32.93283463369574
6986,"Venezuela, RB",VEN,2037,35.31419262801009
6987,"Venezuela, RB",VEN,2038,37.6955506223244
6988,"Venezuela, RB",VEN,2039,40.07690861663848
6989,"Venezuela, RB",VEN,2040,42.4582666109528
6990,"Venezuela, RB",VEN,2041,45.1263539567627
6991,"Venezuela, RB",VEN,2042,47.794441302572594
6992,"Venezuela, RB",VEN,2043,50.46252864838274
6993,"Venezuela, RB",VEN,2044,53.13061599419265
6994,"Venezuela, RB",VEN,2045,55.79870334000262
6995,"Venezuela, RB",VEN,2046,58.75145067946241
6996,"Venezuela, RB",VEN,2047,61.70419801892248
6997,"Venezuela, RB",VEN,2048,64.65694535838237
6998,"Venezuela, RB",VEN,2049,67.60969269784243
6999,"Venezuela, RB",VEN,2050,70.56244003730231
7000,Vietnam,VNM,2011,522.4580415486483
7001,Vietnam,VNM,2012,523.9447409742098
7002,Vietnam,VNM,2013,525.3441666211014
7003,Vietnam,VNM,2014,526.5582300375073
7004,Vietnam,VNM,2015,527.5475873026894
7005,Vietnam,VNM,2016,529.2106083141064
7006,Vietnam,VNM,2017,530.6823347564248
7007,Vietnam,VNM,2018,531.8941631772794
7008,Vietnam,VNM,2019,532.779625505519
7009,Vietnam,VNM,2020,533.2948516574359
7010,Vietnam,VNM,2021,529.8975318920924
7011,Vietnam,VNM,2022,530.9268644575491
7012,Vietnam,VNM,2023,531.9561970230069
7013,Vietnam,VNM,2024,532.9855295884635
7014,Vietnam,VNM,2025,534.0148621539213
7015,Vietnam,VNM,2026,533.574678068349
7016,Vietnam,VNM,2027,533.1344939827778
7017,Vietnam,VNM,2028,532.6943098972057
7018,Vietnam,VNM,2029,532.2541258116345
7019,Vietnam,VNM,2030,531.8139417260622
7020,Vietnam,VNM,2031,530.8972107890888
7021,Vietnam,VNM,2032,529.9804798521154
7022,Vietnam,VNM,2033,529.0637489151419
7023,Vietnam,VNM,2034,528.1470179781684
7024,Vietnam,VNM,2035,527.2302870411949
7025,Vietnam,VNM,2036,526.3806782209554
7026,Vietnam,VNM,2037,525.5310694007158
7027,Vietnam,VNM,2038,524.681460580476
7028,Vietnam,VNM,2039,523.8318517602364
7029,Vietnam,VNM,2040,522.9822429399968
7030,Vietnam,VNM,2041,522.2037191550846
7031,Vietnam,VNM,2042,521.4251953701723
7032,Vietnam,VNM,2043,520.64667158526
7033,Vietnam,VNM,2044,519.8681478003479
7034,Vietnam,VNM,2045,519.0896240154356
7035,Vietnam,VNM,2046,518.0962135862977
7036,Vietnam,VNM,2047,517.10280315716
7037,Vietnam,VNM,2048,516.1093927280222
7038,Vietnam,VNM,2049,515.1159822988843
7039,Vietnam,VNM,2050,514.1225718697466
7040,Vanuatu,VUT,2011,0.0
7041,Vanuatu,VUT,2012,0.0
7042,Vanuatu,VUT,2013,0.0
7043,Vanuatu,VUT,2014,0.0
7044,Vanuatu,VUT,2015,0.0
7045,Vanuatu,VUT,2016,0.0
7046,Vanuatu,VUT,2017,0.0
7047,Vanuatu,VUT,2018,0.0
7048,Vanuatu,VUT,2019,0.0
7049,Vanuatu,VUT,2020,0.0
7050,Vanuatu,VUT,2021,0.0
7051,Vanuatu,VUT,2022,0.0
7052,Vanuatu,VUT,2023,0.0
7053,Vanuatu,VUT,2024,0.0
7054,Vanuatu,VUT,2025,0.0
7055,Vanuatu,VUT,2026,0.0
7056,Vanuatu,VUT,2027,0.0
7057,Vanuatu,VUT,2028,0.0
7058,Vanuatu,VUT,2029,0.0
7059,Vanuatu,VUT,2030,0.0
7060,Vanuatu,VUT,2031,0.0
7061,Vanuatu,VUT,2032,0.0
7062,Vanuatu,VUT,2033,0.0
7063,Vanuatu,VUT,2034,0.0
7064,Vanuatu,VUT,2035,0.0
7065,Vanuatu,VUT,2036,0.0
7066,Vanuatu,VUT,2037,0.0
7067,Vanuatu,VUT,2038,0.0
7068,Vanuatu,VUT,2039,0.0
7069,Vanuatu,VUT,2040,0.0
7070,Vanuatu,VUT,2041,0.0
7071,Vanuatu,VUT,2042,0.0
7072,Vanuatu,VUT,2043,0.0
7073,Vanuatu,VUT,2044,0.0
7074,Vanuatu,VUT,2045,0.0
7075,Vanuatu,VUT,2046,0.0
7076,Vanuatu,VUT,2047,0.0
7077,Vanuatu,VUT,2048,0.0
7078,Vanuatu,VUT,2049,0.0
7079,Vanuatu,VUT,2050,0.0
7080,Samoa,WSM,2011,0.0
7081,Samoa,WSM,2012,0.0
7082,Samoa,WSM,2013,0.0
7083,Samoa,WSM,2014,0.0
7084,Samoa,WSM,2015,0.0
7085,Samoa,WSM,2016,0.0
7086,Samoa,WSM,2017,0.0
7087,Samoa,WSM,2018,0.0
7088,Samoa,WSM,2019,0.0
7089,Samoa,WSM,2020,0.0
7090,Samoa,WSM,2021,0.0
7091,Samoa,WSM,2022,0.0
7092,Samoa,WSM,2023,0.0
7093,Samoa,WSM,2024,0.0
7094,Samoa,WSM,2025,0.0
7095,Samoa,WSM,2026,0.0
7096,Samoa,WSM,2027,0.0
7097,Samoa,WSM,2028,0.0
7098,Samoa,WSM,2029,0.0
7099,Samoa,WSM,2030,0.0
7100,Samoa,WSM,2031,0.0
7101,Samoa,WSM,2032,0.0
7102,Samoa,WSM,2033,0.0
7103,Samoa,WSM,2034,0.0
7104,Samoa,WSM,2035,0.0
7105,Samoa,WSM,2036,0.0
7106,Samoa,WSM,2037,0.0
7107,Samoa,WSM,2038,0.0
7108,Samoa,WSM,2039,0.0
7109,Samoa,WSM,2040,0.0
7110,Samoa,WSM,2041,0.0
7111,Samoa,WSM,2042,0.0
