,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
4436,Eswatini,SWZ,2047,2.299046639677534
4437,Eswatini,SWZ,2048,2.275922154947685
4438,Eswatini,SWZ,2049,2.2529868024849384
4439,Eswatini,SWZ,2050,2.230239932139459
4440,Syrian Arab Republic,SYR,2021,2.2409117820663536
4441,Syrian Arab Republic,SYR,2022,2.428750274467215
4442,Syrian Arab Republic,SYR,2023,2.6320927667145266
4443,Syrian Arab Republic,SYR,2024,2.8522034279349078
4444,Syrian Arab Republic,SYR,2025,3.090448491271932
4445,Syrian Arab Republic,SYR,2026,3.3879823354247294
4446,Syrian Arab Republic,SYR,2027,3.7125513115592446
4447,Syrian Arab Republic,SYR,2028,4.066521720254714
4448,Syrian Arab Republic,SYR,2029,4.452461620168411
4449,Syrian Arab Republic,SYR,2030,4.873157700367147
4450,Syrian Arab Republic,SYR,2031,5.341057713258732
4451,Syrian Arab Republic,SYR,2032,5.851402149863383
4452,Syrian Arab Republic,SYR,2033,6.407901830071521
4453,Syrian Arab Republic,SYR,2034,7.014583710348615
4454,Syrian Arab Republic,SYR,2035,7.67581730473516
4455,Syrian Arab Republic,SYR,2036,8.412299228178314
4456,Syrian Arab Republic,SYR,2037,9.215560252552654
4457,Syrian Arab Republic,SYR,2038,10.091436993742853
4458,Syrian Arab Republic,SYR,2039,11.046263200806125
4459,Syrian Arab Republic,SYR,2040,12.086911296938007
4460,Syrian Arab Republic,SYR,2041,13.248202668265632
4461,Syrian Arab Republic,SYR,2042,14.514880338698951
4462,Syrian Arab Republic,SYR,2043,15.896160524229524
4463,Syrian Arab Republic,SYR,2044,17.402044755813154
4464,Syrian Arab Republic,SYR,2045,19.043385521671944
4465,Syrian Arab Republic,SYR,2046,20.875749428684255
4466,Syrian Arab Republic,SYR,2047,22.874550868448026
4467,Syrian Arab Republic,SYR,2048,25.054354125376367
4468,Syrian Arab Republic,SYR,2049,27.43096506560614
4469,Syrian Arab Republic,SYR,2050,30.02153495265161
4470,Chad,TCD,2021,23.10996703446045
4471,Chad,TCD,2022,19.291039297644808
4472,Chad,TCD,2023,16.097803450821072
4473,Chad,TCD,2024,13.428808602206892
4474,Chad,TCD,2025,11.198842025745241
4475,Chad,TCD,2026,9.348719969524897
4476,Chad,TCD,2027,7.801624818490291
4477,Chad,TCD,2028,6.508442397351807
4478,Chad,TCD,2029,5.427915857488352
4479,Chad,TCD,2030,4.525409369925053
4480,Chad,TCD,2031,3.7734523879174886
4481,Chad,TCD,2032,3.1455106029084843
4482,Chad,TCD,2033,2.6213138913371217
4483,Chad,TCD,2034,2.1838691230102345
4484,Chad,TCD,2035,1.818937585750084
4485,Chad,TCD,2036,1.5150815388992394
4486,Chad,TCD,2037,1.2616552146133753
4487,Chad,TCD,2038,1.0503533459072385
4488,Chad,TCD,2039,0.87422582588577
4489,Chad,TCD,2040,0.7274590877392849
4490,Chad,TCD,2041,0.6056246181482008
4491,Chad,TCD,2042,0.5040712566201018
4492,Chad,TCD,2043,0.41944698137226555
4493,Chad,TCD,2044,0.348949075947537
4494,Chad,TCD,2045,0.29023504167934494
4495,Chad,TCD,2046,0.24161323123114456
4496,Chad,TCD,2047,0.20108783035356248
4497,Chad,TCD,2048,0.1673201700831284
4498,Chad,TCD,2049,0.13919105354425018
4499,Chad,TCD,2050,0.11576514148209106
4500,Togo,TGO,2021,0.8935068578789541
4501,Togo,TGO,2022,0.7392320392326642
4502,Togo,TGO,2023,0.6115943516996983
4503,Togo,TGO,2024,0.5059946717982933
4504,Togo,TGO,2025,0.4186279443811641
4505,Togo,TGO,2026,0.34605591903449123
4506,Togo,TGO,2027,0.2860647456210953
4507,Togo,TGO,2028,0.2364734493893569
4508,Togo,TGO,2029,0.19547914194295404
4509,Togo,TGO,2030,0.16159147751115466
4510,Togo,TGO,2031,0.13340885093754457
4511,Togo,TGO,2032,0.11014123905596389
4512,Togo,TGO,2033,0.09093150776026206
4513,Togo,TGO,2034,0.07507199279166098
4514,Togo,TGO,2035,0.06197843583183709
4515,Togo,TGO,2036,0.051123891649436086
4516,Togo,TGO,2037,0.04217012547213864
4517,Togo,TGO,2038,0.03478432365295208
4518,Togo,TGO,2039,0.028691939434336934
4519,Togo,TGO,2040,0.023666493080311945
4520,Togo,TGO,2041,0.019514661714326278
4521,Togo,TGO,2042,0.01609107507431614
4522,Togo,TGO,2043,0.013268016218020044
4523,Togo,TGO,2044,0.010940163396366338
4524,Togo,TGO,2045,0.009020663623941017
4525,Togo,TGO,2046,0.007441861115916502
4526,Togo,TGO,2047,0.0061393528451184325
4527,Togo,TGO,2048,0.0050647915970721755
4528,Togo,TGO,2049,0.00417828932399878
4529,Togo,TGO,2050,0.0034469372151944093
4530,Thailand,THA,2021,0.06788374486828735
4531,Thailand,THA,2022,0.06466595239616377
4532,Thailand,THA,2023,0.06160060508389658
4533,Thailand,THA,2024,0.05868048449246641
4534,Thailand,THA,2025,0.055898713813605
4535,Thailand,THA,2026,0.05371272500445566
4536,Thailand,THA,2027,0.05160933309691915
4537,Thailand,THA,2028,0.04958557552195016
4538,Thailand,THA,2029,0.04763858699049971
4539,Thailand,THA,2030,0.04576559683583397
4540,Thailand,THA,2031,0.04398294568234146
4541,Thailand,THA,2032,0.04226726399459677
4542,Thailand,THA,2033,0.040616171702403996
4543,Thailand,THA,2034,0.03902736557519624
4544,Thailand,THA,2035,0.03749861720849924
4545,Thailand,THA,2036,0.03605852869030393
4546,Thailand,THA,2037,0.03467140979440757
4547,Thailand,THA,2038,0.03333544250584326
4548,Thailand,THA,2039,0.03204886361345898
4549,Thailand,THA,2040,0.03080996353206245
4550,Thailand,THA,2041,0.02964015913995045
4551,Thailand,THA,2042,0.028512634082693427
4552,Thailand,THA,2043,0.02742598087803338
4553,Thailand,THA,2044,0.026378831748051015
4554,Thailand,THA,2045,0.02536985795950668
4555,Thailand,THA,2046,0.024414463623945625
4556,Thailand,THA,2047,0.023493155793049288
4557,Thailand,THA,2048,0.022604826028553925
4558,Thailand,THA,2049,0.02174839546718002
4559,Thailand,THA,2050,0.020922814457928943
4560,Tajikistan,TJK,2021,2.396003670321997
4561,Tajikistan,TJK,2022,2.2033877395911947
4562,Tajikistan,TJK,2023,2.026179587437476
4563,Tajikistan,TJK,2024,1.863153776845181
4564,Tajikistan,TJK,2025,1.7131816802677404
4565,Tajikistan,TJK,2026,1.5772152409381404
4566,Tajikistan,TJK,2027,1.4519632232094606
4567,Tajikistan,TJK,2028,1.3365884502594183
4568,Tajikistan,TJK,2029,1.2303184875618807
4569,Tajikistan,TJK,2030,1.1324406996822647
4570,Tajikistan,TJK,2031,1.0423678511788006
4571,Tajikistan,TJK,2032,0.9594112838859613
4572,Tajikistan,TJK,2033,0.8830132379649343
4573,Tajikistan,TJK,2034,0.8126592509390146
4574,Tajikistan,TJK,2035,0.7478748361965232
4575,Tajikistan,TJK,2036,0.6886729014209044
4576,Tajikistan,TJK,2037,0.6341219157711164
4577,Tajikistan,TJK,2038,0.5838598166614534
4578,Tajikistan,TJK,2039,0.537552414136778
4579,Tajikistan,TJK,2040,0.4948912749146612
4580,Tajikistan,TJK,2041,0.45572606242313685
4581,Tajikistan,TJK,2042,0.41963671781685813
4582,Tajikistan,TJK,2043,0.3863838863758465
4583,Tajikistan,TJK,2044,0.35574663080752866
4584,Tajikistan,TJK,2045,0.3275210339289629
4585,Tajikistan,TJK,2046,0.30149633492155087
4586,Tajikistan,TJK,2047,0.2775253285872291
4587,Tajikistan,TJK,2048,0.2554472765345562
4588,Tajikistan,TJK,2049,0.23511389670868524
4589,Tajikistan,TJK,2050,0.21638840985650945
4590,Turkmenistan,TKM,2021,1.5820727627112656
4591,Turkmenistan,TKM,2022,1.445969995293162
4592,Turkmenistan,TKM,2023,1.3213929408154421
4593,Turkmenistan,TKM,2024,1.2073854769795234
4594,Turkmenistan,TKM,2025,1.1030685938610767
4595,Turkmenistan,TKM,2026,1.0182894701634417
4596,Turkmenistan,TKM,2027,0.9395883662285713
4597,Turkmenistan,TKM,2028,0.8665829008570127
4598,Turkmenistan,TKM,2029,0.7989077768270715
4599,Turkmenistan,TKM,2030,0.7362150557163324
4600,Turkmenistan,TKM,2031,0.6783304445401059
4601,Turkmenistan,TKM,2032,0.6247542682467204
4602,Turkmenistan,TKM,2033,0.5751947595177999
4603,Turkmenistan,TKM,2034,0.5293762706695766
4604,Turkmenistan,TKM,2035,0.4870388863810543
4605,Turkmenistan,TKM,2036,0.4464577155931139
4606,Turkmenistan,TKM,2037,0.40916962654799677
4607,Turkmenistan,TKM,2038,0.3749173108659132
4608,Turkmenistan,TKM,2039,0.34346242033511665
4609,Turkmenistan,TKM,2040,0.3145843070486353
4610,Turkmenistan,TKM,2041,0.2874268580680652
4611,Turkmenistan,TKM,2042,0.26257948033971235
4612,Turkmenistan,TKM,2043,0.23984940431113286
4613,Turkmenistan,TKM,2044,0.219059535813114
4614,Turkmenistan,TKM,2045,0.20004722749406906
4615,Turkmenistan,TKM,2046,0.1821601297649169
4616,Turkmenistan,TKM,2047,0.1658615372375154
4617,Turkmenistan,TKM,2048,0.15101151651502334
4618,Turkmenistan,TKM,2049,0.13748234113334334
4619,Turkmenistan,TKM,2050,0.12515743945986457
4620,Timor-Leste,TLS,2021,9.36152178198956
4621,Timor-Leste,TLS,2022,7.343469955742637
4622,Timor-Leste,TLS,2023,5.760375524089102
4623,Timor-Leste,TLS,2024,4.518506506709234
4624,Timor-Leste,TLS,2025,3.544326376043704
4625,Timor-Leste,TLS,2026,2.782264763392006
4626,Timor-Leste,TLS,2027,2.184013973348504
4627,Timor-Leste,TLS,2028,1.714370336435571
4628,Timor-Leste,TLS,2029,1.3456936806864332
4629,Timor-Leste,TLS,2030,1.0562827438932327
4630,Timor-Leste,TLS,2031,0.8286995182666809
4631,Timor-Leste,TLS,2032,0.6501418864123385
4632,Timor-Leste,TLS,2033,0.5100507723397637
4633,Timor-Leste,TLS,2034,0.40014087360438017
4634,Timor-Leste,TLS,2035,0.31391112551177225
4635,Timor-Leste,TLS,2036,0.24619365371598675
4636,Timor-Leste,TLS,2037,0.19308217478999967
4637,Timor-Leste,TLS,2038,0.1514267929606414
4638,Timor-Leste,TLS,2039,0.11875680733588066
4639,Timor-Leste,TLS,2040,0.09313428393053254
4640,Timor-Leste,TLS,2041,0.07303702255382191
4641,Timor-Leste,TLS,2042,0.05727590549029786
4642,Timor-Leste,TLS,2043,0.0449155083952796
4643,Timor-Leste,TLS,2044,0.03522217395235353
4644,Timor-Leste,TLS,2045,0.02762049809910364
4645,Timor-Leste,TLS,2046,0.02166373044669115
4646,Timor-Leste,TLS,2047,0.01699143079251351
4647,Timor-Leste,TLS,2048,0.013326670598825825
4648,Timor-Leste,TLS,2049,0.010452216909812828
4649,Timor-Leste,TLS,2050,0.008197666311158832
4650,Tonga,TON,2021,84.849762109801
4651,Tonga,TON,2022,78.13239687795
4652,Tonga,TON,2023,71.94683035916083
4653,Tonga,TON,2024,66.25096124541885
4654,Tonga,TON,2025,61.006021294474074
4655,Tonga,TON,2026,56.176544201747994
4656,Tonga,TON,2027,51.72938754437554
4657,Tonga,TON,2028,47.63428533078611
4658,Tonga,TON,2029,43.86336754447765
4659,Tonga,TON,2030,40.39097046919827
4660,Tonga,TON,2031,37.19246594403919
4661,Tonga,TON,2032,34.247246475513116
4662,Tonga,TON,2033,31.535254781486305
4663,Tonga,TON,2034,29.038021887067632
4664,Tonga,TON,2035,26.738541348872925
4665,Tonga,TON,2036,24.620611662393635
4666,Tonga,TON,2037,22.670440715810205
4667,Tonga,TON,2038,20.874740541397145
4668,Tonga,TON,2039,19.221275694843488
4669,Tonga,TON,2040,17.69877988622074
4670,Tonga,TON,2041,16.29701094532066
4671,Tonga,TON,2042,15.006264090170996
4672,Tonga,TON,2043,13.817746217468644
4673,Tonga,TON,2044,12.723360649648574
4674,Tonga,TON,2045,11.715651977038087
4675,Tonga,TON,2046,10.788059618395309
4676,Tonga,TON,2047,9.933909823777748
4677,Tonga,TON,2048,9.147387743846542
4678,Tonga,TON,2049,8.423138922643533
4679,Tonga,TON,2050,7.756232845735667
4680,Tunisia,TUN,2021,0.29617727895414386
4681,Tunisia,TUN,2022,0.2975283592951699
4682,Tunisia,TUN,2023,0.29888093776568675
4683,Tunisia,TUN,2024,0.30023501566731253
4684,Tunisia,TUN,2025,0.30159059430267776
4685,Tunisia,TUN,2026,0.308431703395534
4686,Tunisia,TUN,2027,0.31528081941532027
4687,Tunisia,TUN,2028,0.3221379494522332
4688,Tunisia,TUN,2029,0.3290031006020793
4689,Tunisia,TUN,2030,0.33587627996625197
4690,Tunisia,TUN,2031,0.3434869946886262
4691,Tunisia,TUN,2032,0.35110661696907514
4692,Tunisia,TUN,2033,0.3587351546952822
4693,Tunisia,TUN,2034,0.3663726157611513
4694,Tunisia,TUN,2035,0.374019008066818
4695,Tunisia,TUN,2036,0.3821595689628877
4696,Tunisia,TUN,2037,0.3903096523580112
4697,Tunisia,TUN,2038,0.39846926668284
4698,Tunisia,TUN,2039,0.4066384203746842
4699,Tunisia,TUN,2040,0.41481712187750686
4700,Tunisia,TUN,2041,0.42293862908120594
4701,Tunisia,TUN,2042,0.4310696218433853
4702,Tunisia,TUN,2043,0.4392101085575997
4703,Tunisia,TUN,2044,0.4473600976240117
4704,Tunisia,TUN,2045,0.45551959744941806
4705,Tunisia,TUN,2046,0.4627996636006753
4706,Tunisia,TUN,2047,0.470088203122974
4707,Tunisia,TUN,2048,0.4773852235053461
4708,Tunisia,TUN,2049,0.48469073224271864
4709,Tunisia,TUN,2050,0.49200473683594076
4710,Turkey,TUR,2021,0.09109659606667285
4711,Turkey,TUR,2022,0.09229828607522483
4712,Turkey,TUR,2023,0.09350340042154238
4713,Turkey,TUR,2024,0.09471194671160152
4714,Turkey,TUR,2025,0.09592393256654799
4715,Turkey,TUR,2026,0.09819662307250862
4716,Turkey,TUR,2027,0.10047596427320919
4717,Turkey,TUR,2028,0.10276197108068547
4718,Turkey,TUR,2029,0.105054658436857
4719,Turkey,TUR,2030,0.1073540413135841
4720,Turkey,TUR,2031,0.10967730648469366
4721,Turkey,TUR,2032,0.11200734911637036
4722,Turkey,TUR,2033,0.11434418438830869
4723,Turkey,TUR,2034,0.1166878275106025
4724,Turkey,TUR,2035,0.11903829372380971
4725,Turkey,TUR,2036,0.12161723289203814
4726,Turkey,TUR,2037,0.12420369567342818
4727,Turkey,TUR,2038,0.12679769891908557
4728,Turkey,TUR,2039,0.12939925951386866
4729,Turkey,TUR,2040,0.13200839437644996
4730,Turkey,TUR,2041,0.1347447469390478
4731,Turkey,TUR,2042,0.13748906931134944
4732,Turkey,TUR,2043,0.14024137933363257
4733,Turkey,TUR,2044,0.14300169488189723
4734,Turkey,TUR,2045,0.1457700338679329
4735,Turkey,TUR,2046,0.14865411508154502
4736,Turkey,TUR,2047,0.15154658121859305
4737,Turkey,TUR,2048,0.1544474510366954
4738,Turkey,TUR,2049,0.15735674333101318
4739,Turkey,TUR,2050,0.16027447693432817
4740,Tanzania,TZA,2021,1.0943720784786473
4741,Tanzania,TZA,2022,0.987838225070785
4742,Tanzania,TZA,2023,0.8916069160954228
4743,Tanzania,TZA,2024,0.8046895862792318
4744,Tanzania,TZA,2025,0.7261916378470761
4745,Tanzania,TZA,2026,0.6550206432409358
4746,Tanzania,TZA,2027,0.5907867969562203
4747,Tanzania,TZA,2028,0.5328182212342254
4748,Tanzania,TZA,2029,0.4805076228562116
4749,Tanzania,TZA,2030,0.4333061407639768
4750,Tanzania,TZA,2031,0.3902841813314131
4751,Tanzania,TZA,2032,0.35151841132793055
4752,Tanzania,TZA,2033,0.3165894768164515
4753,Tanzania,TZA,2034,0.2851191501335196
4754,Tanzania,TZA,2035,0.2567663181782363
4755,Tanzania,TZA,2036,0.23109268949993458
4756,Tanzania,TZA,2037,0.2079790371135332
4757,Tanzania,TZA,2038,0.1871708848793257
4758,Tanzania,TZA,2039,0.16843896583563978
4759,Tanzania,TZA,2040,0.1515767346161051
4760,Tanzania,TZA,2041,0.13637122980130476
4761,Tanzania,TZA,2042,0.12268739539498084
4762,Tanzania,TZA,2043,0.11037335840153045
4763,Tanzania,TZA,2044,0.09929235882915957
4764,Tanzania,TZA,2045,0.08932125077073272
4765,Tanzania,TZA,2046,0.08041050399384438
4766,Tanzania,TZA,2047,0.07238601580250645
4767,Tanzania,TZA,2048,0.06515993726353683
4768,Tanzania,TZA,2049,0.05865309414932159
4769,Tanzania,TZA,2050,0.05279413405486926
4770,Uganda,UGA,2021,4.060753783380899
4771,Uganda,UGA,2022,3.759920286113396
4772,Uganda,UGA,2023,3.4802108984429774
4773,Uganda,UGA,2024,3.220272278735535
4774,Uganda,UGA,2025,2.978822460767462
4775,Uganda,UGA,2026,2.7574847676133016
4776,Uganda,UGA,2027,2.5517625548021923
4777,Uganda,UGA,2028,2.360646734292794
4778,Uganda,UGA,2029,2.183182557367474
4779,Uganda,UGA,2030,2.018468081398054
4780,Uganda,UGA,2031,1.865992447589041
4781,Uganda,UGA,2032,1.7245522247156035
4782,Uganda,UGA,2033,1.5934016387536265
4783,Uganda,UGA,2034,1.471839260489466
4784,Uganda,UGA,2035,1.3592061106851128
4785,Uganda,UGA,2036,1.2551173386656138
4786,Uganda,UGA,2037,1.1587169990259603
4787,Uganda,UGA,2038,1.0694677687824385
4788,Uganda,UGA,2039,0.9868664486802204
4789,Uganda,UGA,2040,0.9104422023505971
4790,Uganda,UGA,2041,0.8401584012570679
4791,Uganda,UGA,2042,0.7751267913933745
4792,Uganda,UGA,2043,0.7149735021839424
4793,Uganda,UGA,2044,0.6593492133678347
4794,Uganda,UGA,2045,0.6079277829305729
4795,Uganda,UGA,2046,0.5609534322370556
4796,Uganda,UGA,2047,0.5174941044871977
4797,Uganda,UGA,2048,0.4772990654646596
4798,Uganda,UGA,2049,0.4401341061875725
4799,Uganda,UGA,2050,0.4057806116903101
4800,Ukraine,UKR,2021,0.1661886929505208
4801,Ukraine,UKR,2022,0.16277229619623917
4802,Ukraine,UKR,2023,0.15939348711018747
4803,Ukraine,UKR,2024,0.15605375019408319
4804,Ukraine,UKR,2025,0.15275442237590126
4805,Ukraine,UKR,2026,0.1512621301226284
4806,Ukraine,UKR,2027,0.14969044027100947
4807,Ukraine,UKR,2028,0.14804662648467232
4808,Ukraine,UKR,2029,0.14633755438889634
4809,Ukraine,UKR,2030,0.14456970109055844
4810,Ukraine,UKR,2031,0.1430697099037071
4811,Ukraine,UKR,2032,0.1415006364078523
4812,Ukraine,UKR,2033,0.139869050214865
4813,Ukraine,UKR,2034,0.1381811492506118
4814,Ukraine,UKR,2035,0.13644277760283383
4815,Ukraine,UKR,2036,0.13484028011415347
4816,Ukraine,UKR,2037,0.13318550200834567
4817,Ukraine,UKR,2038,0.13148397366142353
4818,Ukraine,UKR,2039,0.1297409055391422
4819,Ukraine,UKR,2040,0.12796120370702216
4820,Ukraine,UKR,2041,0.12618703640326884
4821,Ukraine,UKR,2042,0.12438259641065015
4822,Ukraine,UKR,2043,0.12255209755140087
4823,Ukraine,UKR,2044,0.12069949846565237
4824,Ukraine,UKR,2045,0.11882851521942753
4825,Ukraine,UKR,2046,0.11697891499043626
4826,Ukraine,UKR,2047,0.11511517392676579
4827,Ukraine,UKR,2048,0.11324048057096549
4828,Ukraine,UKR,2049,0.11135781989487167
4829,Ukraine,UKR,2050,0.10946998356439981
4830,Uruguay,URY,2021,0.08339976033077444
4831,Uruguay,URY,2022,0.09041418560303711
4832,Uruguay,URY,2023,0.09800162974280283
4833,Uruguay,URY,2024,0.10620792085278383
4834,Uruguay,URY,2025,0.11508249351296054
4835,Uruguay,URY,2026,0.12569435209910612
4836,Uruguay,URY,2027,0.13722722531577786
4837,Uruguay,URY,2028,0.14975800537035858
4838,Uruguay,URY,2029,0.16336983279744224
4839,Uruguay,URY,2030,0.17815259420089935
4840,Uruguay,URY,2031,0.19426373860940377
4841,Uruguay,URY,2032,0.21175643936491462
4842,Uruguay,URY,2033,0.23074509604657542
4843,Uruguay,URY,2034,0.25135334940538495
4844,Uruguay,URY,2035,0.2737148142114181
4845,Uruguay,URY,2036,0.2981612542380817
4846,Uruguay,URY,2037,0.32468745929198034
4847,Uruguay,URY,2038,0.35346470187473106
4848,Uruguay,URY,2039,0.3846780343195618
4849,Uruguay,URY,2040,0.41852737821121144
4850,Uruguay,URY,2041,0.45552314896669294
4851,Uruguay,URY,2042,0.4956453090367408
4852,Uruguay,URY,2043,0.53915011772314
4853,Uruguay,URY,2044,0.5863143804413571
4854,Uruguay,URY,2045,0.637437068746579
4855,Uruguay,URY,2046,0.693565814832517
4856,Uruguay,URY,2047,0.7544258034765253
4857,Uruguay,URY,2048,0.820404144688115
4858,Uruguay,URY,2049,0.8919189445237238
4859,Uruguay,URY,2050,0.9694217465591535
4860,United States,USA,2021,0.05307854641282533
4861,United States,USA,2022,0.051284047099505646
4862,United States,USA,2023,0.049550216888924095
4863,United States,USA,2024,0.04787500465740502
4864,United States,USA,2025,0.046256428626428286
4865,United States,USA,2026,0.04469257401818134
4866,United States,USA,2027,0.04318159079037508
4867,United States,USA,2028,0.04172169144764076
4868,United States,USA,2029,0.040311148926920295
4869,United States,USA,2030,0.03894829455434826
4870,United States,USA,2031,0.03763151607120837
4871,United States,USA,2032,0.03635925572662887
4872,United States,USA,2033,0.03513000843476099
4873,United States,USA,2034,0.0339423199942603
4874,United States,USA,2035,0.03279478536796431
4875,United States,USA,2036,0.03168604702073147
4876,United States,USA,2037,0.030614793313475126
4877,United States,USA,2038,0.029579756951492554
4878,United States,USA,2039,0.02857971348525344
4879,United States,USA,2040,0.027613479861874325
4880,United States,USA,2041,0.02667991302556539
4881,United States,USA,2042,0.025777908565393564
4882,United States,USA,2043,0.02490639940876305
4883,United States,USA,2044,0.024064354559066647
4884,United States,USA,2045,0.023250777876015444
4885,United States,USA,2046,0.022464706897203278
4886,United States,USA,2047,0.021705211699512294
4887,United States,USA,2048,0.02097139379901265
4888,United States,USA,2049,0.020262385088054606
4889,United States,USA,2050,0.019577346808295863
4890,Uzbekistan,UZB,2021,0.7607429827440525
4891,Uzbekistan,UZB,2022,0.7072963355270033
4892,Uzbekistan,UZB,2023,0.6576046281037371
4893,Uzbekistan,UZB,2024,0.6114040539758244
4894,Uzbekistan,UZB,2025,0.5684493405954292
4895,Uzbekistan,UZB,2026,0.528512447246801
4896,Uzbekistan,UZB,2027,0.4913813544092078
4897,Uzbekistan,UZB,2028,0.45685893817420875
4898,Uzbekistan,UZB,2029,0.4247619237417189
4899,Uzbekistan,UZB,2030,0.3949199124390722
4900,Uzbekistan,UZB,2031,0.3671744770977121
4901,Uzbekistan,UZB,2032,0.3413783209849625
4902,Uzbekistan,UZB,2033,0.3173944958257508
4903,Uzbekistan,UZB,2034,0.2950956747628971
4904,Uzbekistan,UZB,2035,0.2743634763961914
4905,Uzbekistan,UZB,2036,0.2550878363116834
4906,Uzbekistan,UZB,2037,0.23716642276471478
4907,Uzbekistan,UZB,2038,0.2205040934146465
4908,Uzbekistan,UZB,2039,0.20501239022714296
4909,Uzbekistan,UZB,2040,0.1906090698625304
4910,Uzbekistan,UZB,2041,0.17721766705712375
4911,Uzbekistan,UZB,2042,0.1647670886795685
4912,Uzbekistan,UZB,2043,0.15319123630709985
4913,Uzbekistan,UZB,2044,0.1424286553180307
