,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
4479,Chad,TCD,2030,0.4720838265293262
4480,Chad,TCD,2031,0.39130529829685273
4481,Chad,TCD,2032,0.3243070521447041
4482,Chad,TCD,2033,0.2687462193233037
4483,Chad,TCD,2034,0.2226767365327921
4484,Chad,TCD,2035,0.18448243133201644
4485,Chad,TCD,2036,0.15331940922217785
4486,Chad,TCD,2037,0.12739567846464783
4487,Chad,TCD,2038,0.10583516763357498
4488,Chad,TCD,2039,0.0879073671923221
4489,Chad,TCD,2040,0.07300332472405016
4490,Chad,TCD,2041,0.06083478559474538
4491,Chad,TCD,2042,0.05068058669018114
4492,Chad,TCD,2043,0.04221001170457103
4493,Chad,TCD,2044,0.03514610404269579
4494,Chad,TCD,2045,0.029257034595113966
4495,Chad,TCD,2046,0.02444900128555321
4496,Chad,TCD,2047,0.02042344970185166
4497,Chad,TCD,2048,0.01705455390060852
4498,Chad,TCD,2049,0.014236417106312784
4499,Chad,TCD,2050,0.011879976821252847
4500,Togo,TGO,2021,0.27796326614513595
4501,Togo,TGO,2022,0.2315930518981415
4502,Togo,TGO,2023,0.19294695303839562
4503,Togo,TGO,2024,0.1607403812652766
4504,Togo,TGO,2025,0.1339020162547244
4505,Togo,TGO,2026,0.1116719639051812
4506,Togo,TGO,2027,0.09312551284696682
4507,Togo,TGO,2028,0.07765353713024076
4508,Togo,TGO,2029,0.064747408556918
4509,Togo,TGO,2030,0.053982457298825046
4510,Togo,TGO,2031,0.04504042990101876
4511,Togo,TGO,2032,0.037576514945459036
4512,Togo,TGO,2033,0.03134694406786079
4513,Togo,TGO,2034,0.02614804867896187
4514,Togo,TGO,2035,0.021809682165475873
4515,Togo,TGO,2036,0.01820560622727729
4516,Togo,TGO,2037,0.01519571857661497
4517,Togo,TGO,2038,0.012682310324534289
4518,Togo,TGO,2039,0.01058369399205494
4519,Togo,TGO,2040,0.008831584848454024
4520,Togo,TGO,2041,0.007375567910173114
4521,Togo,TGO,2042,0.006158978338788149
4522,Togo,TGO,2043,0.005142557288657175
4523,Togo,TGO,2044,0.004293462631618
4524,Togo,TGO,2045,0.0035842239278010414
4525,Togo,TGO,2046,0.0029950779031081825
4526,Togo,TGO,2047,0.0025024895463952755
4527,Togo,TGO,2048,0.0020906849900735104
4528,Togo,TGO,2049,0.0017464578109950826
4529,Togo,TGO,2050,0.0014587528669128037
4530,Thailand,THA,2021,0.01313669447228097
4531,Thailand,THA,2022,0.01285242731731579
4532,Thailand,THA,2023,0.012566325404109992
4533,Thailand,THA,2024,0.012279167868251213
4534,Thailand,THA,2025,0.011991665637176087
4535,Thailand,THA,2026,0.011794989282723675
4536,Thailand,THA,2027,0.011590822180087267
4537,Thailand,THA,2028,0.011380279426662436
4538,Thailand,THA,2029,0.011164388927029294
4539,Thailand,THA,2030,0.010944097076243501
4540,Thailand,THA,2031,0.010725150904053724
4541,Thailand,THA,2032,0.010503021152960958
4542,Thailand,THA,2033,0.010278471847461565
4543,Thailand,THA,2034,0.010052203093898157
4544,Thailand,THA,2035,0.009824855361175425
4545,Thailand,THA,2036,0.009599886106446968
4546,Thailand,THA,2037,0.009374689763316499
4547,Thailand,THA,2038,0.009149769522537939
4548,Thailand,THA,2039,0.008925582470929188
4549,Thailand,THA,2040,0.00870254278169306
4550,Thailand,THA,2041,0.008480477856013862
4551,Thailand,THA,2042,0.008260322321278888
4552,Thailand,THA,2043,0.00804237532603281
4553,Thailand,THA,2044,0.007826904228236124
4554,Thailand,THA,2045,0.007614146897619659
4555,Thailand,THA,2046,0.007402444072769951
4556,Thailand,THA,2047,0.0071940239081664204
4557,Thailand,THA,2048,0.006989036192239362
4558,Thailand,THA,2049,0.006787609808895737
4559,Thailand,THA,2050,0.006589854352044614
4560,Tajikistan,TJK,2021,0.49050583477349124
4561,Tajikistan,TJK,2022,0.45036720599131413
4562,Tajikistan,TJK,2023,0.4135044393243873
4563,Tajikistan,TJK,2024,0.37965096907789325
4564,Tajikistan,TJK,2025,0.3485618490920658
4565,Tajikistan,TJK,2026,0.3207362239271731
4566,Tajikistan,TJK,2027,0.29511843197698506
4567,Tajikistan,TJK,2028,0.2715345424032502
4568,Tajikistan,TJK,2029,0.24982420977512268
4569,Tajikistan,TJK,2030,0.22983962390604679
4570,Tajikistan,TJK,2031,0.21163714346695203
4571,Tajikistan,TJK,2032,0.19486544253615157
4572,Tajikistan,TJK,2033,0.17941306577590463
4573,Tajikistan,TJK,2034,0.16517714498580882
4574,Tajikistan,TJK,2035,0.15206274653659263
4575,Tajikistan,TJK,2036,0.14014642700849342
4576,Tajikistan,TJK,2037,0.12915494460718008
4577,Tajikistan,TJK,2038,0.11901737023766194
4578,Tajikistan,TJK,2039,0.10966813367110217
4579,Tajikistan,TJK,2040,0.10104662648396903
4580,Tajikistan,TJK,2041,0.09317873129439132
4581,Tajikistan,TJK,2042,0.08591669269551204
4582,Tajikistan,TJK,2043,0.07921450123824805
4583,Tajikistan,TJK,2044,0.07302957958677855
4584,Tajikistan,TJK,2045,0.0673225325323056
4585,Tajikistan,TJK,2046,0.06208590784925932
4586,Tajikistan,TJK,2047,0.05725201098099699
4587,Tajikistan,TJK,2048,0.05279030748299103
4588,Tajikistan,TJK,2049,0.04867253585885638
4589,Tajikistan,TJK,2050,0.04487254248056976
4590,Turkmenistan,TKM,2021,0.5796361860955865
4591,Turkmenistan,TKM,2022,0.5292556048517637
4592,Turkmenistan,TKM,2023,0.48319758188909073
4593,Turkmenistan,TKM,2024,0.44109732794009354
4594,Turkmenistan,TKM,2025,0.40262017547821816
4595,Turkmenistan,TKM,2026,0.3694861193814326
4596,Turkmenistan,TKM,2027,0.33899438090562317
4597,Turkmenistan,TKM,2028,0.31094386089808207
4598,Turkmenistan,TKM,2029,0.28514763583748953
4599,Turkmenistan,TKM,2030,0.2614320975868432
4600,Turkmenistan,TKM,2031,0.23971233478806697
4601,Turkmenistan,TKM,2032,0.21974796680260492
4602,Turkmenistan,TKM,2033,0.20140265598170692
4603,Turkmenistan,TKM,2034,0.1845500123943571
4604,Turkmenistan,TKM,2035,0.1690729453475843
4605,Turkmenistan,TKM,2036,0.15461704446008998
4606,Turkmenistan,TKM,2037,0.14137562126141737
4607,Turkmenistan,TKM,2038,0.12924900142031806
4608,Turkmenistan,TKM,2039,0.1181454282581381
4609,Turkmenistan,TKM,2040,0.1079804638008269
4610,Turkmenistan,TKM,2041,0.0985638972749775
4611,Turkmenistan,TKM,2042,0.0899586127701759
4612,Turkmenistan,TKM,2043,0.0820957779365467
4613,Turkmenistan,TKM,2044,0.0749122848120547
4614,Turkmenistan,TKM,2045,0.06835028652257713
4615,Turkmenistan,TKM,2046,0.06226479551696271
4616,Turkmenistan,TKM,2047,0.056717016244606094
4617,Turkmenistan,TKM,2048,0.051659868361021065
4618,Turkmenistan,TKM,2049,0.04705034796882291
4619,Turkmenistan,TKM,2050,0.04284917955423921
4620,Timor-Leste,TLS,2021,4.578473227399981
4621,Timor-Leste,TLS,2022,3.5828091205959596
4622,Timor-Leste,TLS,2023,2.8036650611290197
4623,Timor-Leste,TLS,2024,2.1939567173919703
4624,Timor-Leste,TLS,2025,1.7168385253474472
4625,Timor-Leste,TLS,2026,1.3442828463621683
4626,Timor-Leste,TLS,2027,1.0525690727735395
4627,Timor-Leste,TLS,2028,0.8241557619885733
4628,Timor-Leste,TLS,2029,0.6453075458478919
4629,Timor-Leste,TLS,2030,0.5052693356377592
4630,Timor-Leste,TLS,2031,0.39571178721514655
4631,Timor-Leste,TLS,2032,0.3099084589522796
4632,Timor-Leste,TLS,2033,0.2427092223539766
4633,Timor-Leste,TLS,2034,0.1900804878519031
4634,Timor-Leste,TLS,2035,0.14886315324562033
4635,Timor-Leste,TLS,2036,0.1166173835632042
4636,Timor-Leste,TLS,2037,0.09135604256121292
4637,Timor-Leste,TLS,2038,0.07156640103402769
4638,Timor-Leste,TLS,2039,0.05606334434811062
4639,Timor-Leste,TLS,2040,0.04391842504247247
4640,Timor-Leste,TLS,2041,0.03441553276528929
4641,Timor-Leste,TLS,2042,0.02696866977003287
4642,Timor-Leste,TLS,2043,0.02113303421866872
4643,Timor-Leste,TLS,2044,0.01656004463119298
4644,Timor-Leste,TLS,2045,0.012976527120066885
4645,Timor-Leste,TLS,2046,0.010171816481621977
4646,Timor-Leste,TLS,2047,0.007973245620232492
4647,Timor-Leste,TLS,2048,0.006249832504378797
4648,Timor-Leste,TLS,2049,0.004898896241791304
4649,Timor-Leste,TLS,2050,0.003839942756295749
4650,Tonga,TON,2021,56.23638751387898
4651,Tonga,TON,2022,51.789237758112705
4652,Tonga,TON,2023,47.69376641402133
4653,Tonga,TON,2024,43.92216295074323
4654,Tonga,TON,2025,40.44881607659177
4655,Tonga,TON,2026,37.25054111296884
4656,Tonga,TON,2027,34.3051524413544
4657,Tonga,TON,2028,31.592654468951693
4658,Tonga,TON,2029,29.09463264269382
4659,Tonga,TON,2030,26.794128437507453
4660,Tonga,TON,2031,24.67561354186827
4661,Tonga,TON,2032,22.724601756620647
4662,Tonga,TON,2033,20.92784924877118
4663,Tonga,TON,2034,19.273159323470253
4664,Tonga,TON,2035,17.749299630991544
4665,Tonga,TON,2036,16.34601830957211
4666,Tonga,TON,2037,15.053681971723652
4667,Tonga,TON,2038,13.863519195632342
4668,Tonga,TON,2039,12.76745203594211
4669,Tonga,TON,2040,11.758041196961361
4670,Tonga,TON,2041,10.828552854394044
4671,Tonga,TON,2042,9.972541641767219
4672,Tonga,TON,2043,9.184199116692108
4673,Tonga,TON,2044,8.458175999321769
4674,Tonga,TON,2045,7.789545875205057
4675,Tonga,TON,2046,7.173870674410712
4676,Tonga,TON,2047,6.606857507550027
4677,Tonga,TON,2048,6.084660209491933
4678,Tonga,TON,2049,5.603736608862539
4679,Tonga,TON,2050,5.1608245009942175
4680,Tunisia,TUN,2021,0.14827197350884863
4681,Tunisia,TUN,2022,0.14963781241406876
4682,Tunisia,TUN,2023,0.15100521895435556
4683,Tunisia,TUN,2024,0.1523741945085644
4684,Tunisia,TUN,2025,0.15374474045663233
4685,Tunisia,TUN,2026,0.1560718485257032
4686,Tunisia,TUN,2027,0.15840166228797703
4687,Tunisia,TUN,2028,0.16073418413396187
4688,Tunisia,TUN,2029,0.1630694164560579
4689,Tunisia,TUN,2030,0.165407361648545
4690,Tunisia,TUN,2031,0.16783732042737362
4691,Tunisia,TUN,2032,0.17027010277092544
4692,Tunisia,TUN,2033,0.17270571117333575
4693,Tunisia,TUN,2034,0.17514414813070395
4694,Tunisia,TUN,2035,0.1775854161410986
4695,Tunisia,TUN,2036,0.180082905660031
4696,Tunisia,TUN,2037,0.182583294547545
4697,Tunisia,TUN,2038,0.1850865853639262
4698,Tunisia,TUN,2039,0.18759278067148136
4699,Tunisia,TUN,2040,0.19010188303453443
4700,Tunisia,TUN,2041,0.19256209490685183
4701,Tunisia,TUN,2042,0.19502515753890967
4702,Tunisia,TUN,2043,0.1974910734464601
4703,Tunisia,TUN,2044,0.19995984514723147
4704,Tunisia,TUN,2045,0.20243147516093937
4705,Tunisia,TUN,2046,0.204691024764836
4706,Tunisia,TUN,2047,0.20695318282526703
4707,Tunisia,TUN,2048,0.20921795164118442
4708,Tunisia,TUN,2049,0.211485333513346
4709,Tunisia,TUN,2050,0.21375533074432715
4710,Turkey,TUR,2021,0.04217053503879416
4711,Turkey,TUR,2022,0.043151259407086494
4712,Turkey,TUR,2023,0.044134851946463084
4713,Turkey,TUR,2024,0.045121319086485895
4714,Turkey,TUR,2025,0.04611066726960081
4715,Turkey,TUR,2026,0.04730748244770004
4716,Turkey,TUR,2027,0.04850780998848979
4717,Turkey,TUR,2028,0.0497116577751609
4718,Turkey,TUR,2029,0.05091903370671106
4719,Turkey,TUR,2030,0.05212994569797307
4720,Turkey,TUR,2031,0.05335412772552016
4721,Turkey,TUR,2032,0.054581891089631754
4722,Turkey,TUR,2033,0.05581324381947817
4723,Turkey,TUR,2034,0.057048193960318176
4724,Turkey,TUR,2035,0.058286749573531284
4725,Turkey,TUR,2036,0.05956709821898673
4726,Turkey,TUR,2037,0.06085118391569768
4727,Turkey,TUR,2038,0.062139015035222823
4728,Turkey,TUR,2039,0.06343059996588937
4729,Turkey,TUR,2040,0.06472594711282549
4730,Turkey,TUR,2041,0.06603433762951579
4731,Turkey,TUR,2042,0.06734653525255704
4732,Turkey,TUR,2043,0.0686625485012122
4733,Turkey,TUR,2044,0.06998238591179974
4734,Turkey,TUR,2045,0.0713060560377256
4735,Turkey,TUR,2046,0.07263055194388628
4736,Turkey,TUR,2047,0.07395888860841962
4737,Turkey,TUR,2048,0.07529107461552273
4738,Turkey,TUR,2049,0.07662711856656554
4739,Turkey,TUR,2050,0.0779670290801268
4740,Tanzania,TZA,2021,0.09672434625663662
4741,Tanzania,TZA,2022,0.09038680379894769
4742,Tanzania,TZA,2023,0.0843119077721329
4743,Tanzania,TZA,2024,0.07851456891790673
4744,Tanzania,TZA,2025,0.07300365049045346
4745,Tanzania,TZA,2026,0.06843794067031062
4746,Tanzania,TZA,2027,0.06402466198015441
4747,Tanzania,TZA,2028,0.05978229916076925
4748,Tanzania,TZA,2029,0.05572375792236376
4749,Tanzania,TZA,2030,0.05185733450436234
4750,Tanzania,TZA,2031,0.0485382730325834
4751,Tanzania,TZA,2032,0.045343456612605075
4752,Tanzania,TZA,2033,0.04228349503850597
4753,Tanzania,TZA,2034,0.039365388803279194
4754,Tanzania,TZA,2035,0.036593171284707675
4755,Tanzania,TZA,2036,0.03419767730117867
4756,Tanzania,TZA,2037,0.03190109580720158
4757,Tanzania,TZA,2038,0.02970913941676992
4758,Tanzania,TZA,2039,0.027625222796784758
4759,Tanzania,TZA,2040,0.025650883074933902
4760,Tanzania,TZA,2041,0.023926545343101464
4761,Tanzania,TZA,2042,0.022281047621458296
4762,Tanzania,TZA,2043,0.020716893844313085
4763,Tanzania,TZA,2044,0.019235187691833716
4764,Tanzania,TZA,2045,0.017835899587199323
4765,Tanzania,TZA,2046,0.016607245180881025
4766,Tanzania,TZA,2047,0.015439654991736
4767,Tanzania,TZA,2048,0.01433388436597891
4768,Tanzania,TZA,2049,0.013289853325898007
4769,Tanzania,TZA,2050,0.012306814025609103
4770,Uganda,UGA,2021,0.21798129989575935
4771,Uganda,UGA,2022,0.20614257329492658
4772,Uganda,UGA,2023,0.19465333535018053
4773,Uganda,UGA,2024,0.18354802075750926
4774,Uganda,UGA,2025,0.17285190251523
4775,Uganda,UGA,2026,0.16459147973338448
4776,Uganda,UGA,2027,0.15640301458221414
4777,Uganda,UGA,2028,0.14834182013096048
4778,Uganda,UGA,2029,0.14045254615257785
4779,Uganda,UGA,2030,0.13277066183585357
4780,Uganda,UGA,2031,0.12659788225335447
4781,Uganda,UGA,2032,0.12044903300082163
4782,Uganda,UGA,2033,0.11437087934115137
4783,Uganda,UGA,2034,0.1084014767469461
4784,Uganda,UGA,2035,0.10257136885063747
4785,Uganda,UGA,2036,0.09788069835436043
4786,Uganda,UGA,2037,0.09319430361417416
4787,Uganda,UGA,2038,0.0885502528669821
4788,Uganda,UGA,2039,0.08397965025164462
4789,Uganda,UGA,2040,0.07950758805645304
4790,Uganda,UGA,2041,0.07587014998800116
4791,Uganda,UGA,2042,0.07223629792132018
4792,Uganda,UGA,2043,0.06863550313935646
4793,Uganda,UGA,2044,0.06509184324560027
4794,Uganda,UGA,2045,0.06162473978118941
4795,Uganda,UGA,2046,0.05877095796135887
4796,Uganda,UGA,2047,0.05592623052663171
4797,Uganda,UGA,2048,0.05311254351494613
4798,Uganda,UGA,2049,0.05034780636500434
4799,Uganda,UGA,2050,0.047646411805602217
4800,Ukraine,UKR,2021,0.11130851556481136
4801,Ukraine,UKR,2022,0.10807738747560817
4802,Ukraine,UKR,2023,0.10493663316992285
4803,Ukraine,UKR,2024,0.10188386579037517
4804,Ukraine,UKR,2025,0.09891675549863285
4805,Ukraine,UKR,2026,0.09643730964457126
4806,Ukraine,UKR,2027,0.0940110737475793
4807,Ukraine,UKR,2028,0.09163733219268681
4808,Ukraine,UKR,2029,0.08931535524613968
4809,Ukraine,UKR,2030,0.08704440088700063
4810,Ukraine,UKR,2031,0.08491403996337173
4811,Ukraine,UKR,2032,0.08282694206328654
4812,Ukraine,UKR,2033,0.08078266210532971
4813,Ukraine,UKR,2034,0.07878073407243272
4814,Ukraine,UKR,2035,0.07682067299146833
4815,Ukraine,UKR,2036,0.07496125242324345
4816,Ukraine,UKR,2037,0.07313858072471732
4817,Ukraine,UKR,2038,0.07135233939114899
4818,Ukraine,UKR,2039,0.06960218801612489
4819,Ukraine,UKR,2040,0.06788776618665616
4820,Ukraine,UKR,2041,0.06622491388664195
4821,Ukraine,UKR,2042,0.06459589590624966
4822,Ukraine,UKR,2043,0.06300036031628796
4823,Ukraine,UKR,2044,0.06143793908070892
4824,Ukraine,UKR,2045,0.05990824959097225
4825,Ukraine,UKR,2046,0.058421128564279445
4826,Ukraine,UKR,2047,0.05696522853013961
4827,Ukraine,UKR,2048,0.0555401682125626
4828,Ukraine,UKR,2049,0.05414555538152488
4829,Ukraine,UKR,2050,0.05278098806611739
4830,Uruguay,URY,2021,0.11396313403040684
4831,Uruguay,URY,2022,0.122329812520682
4832,Uruguay,URY,2023,0.13130929172920833
4833,Uruguay,URY,2024,0.1409463590130717
4834,Uruguay,URY,2025,0.15128906867626077
4835,Uruguay,URY,2026,0.16257478397903477
4836,Uruguay,URY,2027,0.17469897876736706
4837,Uruguay,URY,2028,0.18772372591333836
4838,Uruguay,URY,2029,0.20171567894718306
4839,Uruguay,URY,2030,0.21674640912296517
4840,Uruguay,URY,2031,0.232835418490469
4841,Uruguay,URY,2032,0.25011456220593964
4842,Uruguay,URY,2033,0.2686716041218507
4843,Uruguay,URY,2034,0.2886007620590953
4844,Uruguay,URY,2035,0.31000318122809134
4845,Uruguay,URY,2036,0.33292897481828226
4846,Uruguay,URY,2037,0.3575450031406092
4847,Uruguay,URY,2038,0.38397553749290175
4848,Uruguay,URY,2039,0.4123539632476609
4849,Uruguay,URY,2040,0.4428234467705684
4850,Uruguay,URY,2041,0.4754671819416074
4851,Uruguay,URY,2042,0.5105107200191027
4852,Uruguay,URY,2043,0.548130045254492
4853,Uruguay,URY,2044,0.588514018297846
4854,Uruguay,URY,2045,0.6318653164059911
4855,Uruguay,URY,2046,0.6783590703961571
4856,Uruguay,URY,2047,0.7282651424199477
4857,Uruguay,URY,2048,0.7818333910299764
4858,Uruguay,URY,2049,0.8393319313675928
4859,Uruguay,URY,2050,0.9010484665515974
4860,United States,USA,2021,0.01649310371677432
4861,United States,USA,2022,0.01618554520261601
4862,United States,USA,2023,0.015879931076313802
4863,United States,USA,2024,0.015576481405946682
4864,United States,USA,2025,0.015275399156859075
4865,United States,USA,2026,0.015005021908749114
4866,United States,USA,2027,0.014735466815997182
4867,United States,USA,2028,0.01446698732997869
4868,United States,USA,2029,0.014199818824782993
4869,United States,USA,2030,0.013934179529844182
4870,United States,USA,2031,0.013655086884248826
4871,United States,USA,2032,0.013378938723060894
4872,United States,USA,2033,0.013105854954422652
4873,United States,USA,2034,0.012835944013114204
4874,United States,USA,2035,0.012569303499289235
4875,United States,USA,2036,0.01229813156578704
4876,United States,USA,2037,0.012030928605548368
4877,United States,USA,2038,0.011767736200689712
4878,United States,USA,2039,0.011508588585119493
4879,United States,USA,2040,0.011253513093871277
4880,United States,USA,2041,0.01099579851203259
4881,United States,USA,2042,0.010742646917588916
4882,United States,USA,2043,0.010494044345518599
4883,United States,USA,2044,0.010249972559546811
4884,United States,USA,2045,0.010010409356915986
4885,United States,USA,2046,0.009768458183173075
4886,United States,USA,2047,0.009531425001617109
4887,United States,USA,2048,0.009299253825285585
4888,United States,USA,2049,0.009071886831577173
4889,United States,USA,2050,0.00884926455036501
4890,Uzbekistan,UZB,2021,0.19426976449256309
4891,Uzbekistan,UZB,2022,0.18385554496283837
4892,Uzbekistan,UZB,2023,0.1739457519921174
4893,Uzbekistan,UZB,2024,0.1645209111327939
4894,Uzbekistan,UZB,2025,0.1555617945336902
4895,Uzbekistan,UZB,2026,0.14752909372817047
4896,Uzbekistan,UZB,2027,0.1398572463065738
4897,Uzbekistan,UZB,2028,0.13253519663079424
4898,Uzbekistan,UZB,2029,0.12555166137853369
4899,Uzbekistan,UZB,2030,0.1188952161049512
4900,Uzbekistan,UZB,2031,0.11264610400362339
4901,Uzbekistan,UZB,2032,0.10668821220479165
4902,Uzbekistan,UZB,2033,0.10101146574488962
4903,Uzbekistan,UZB,2034,0.09560576788077874
4904,Uzbekistan,UZB,2035,0.09046105287889655
4905,Uzbekistan,UZB,2036,0.08563993349130715
4906,Uzbekistan,UZB,2037,0.08104973247029111
4907,Uzbekistan,UZB,2038,0.0766817995725225
4908,Uzbekistan,UZB,2039,0.07252756022864681
4909,Uzbekistan,UZB,2040,0.06857854760680825
4910,Uzbekistan,UZB,2041,0.06484452749243233
4911,Uzbekistan,UZB,2042,0.0612966850981448
4912,Uzbekistan,UZB,2043,0.057927290968313914
4913,Uzbekistan,UZB,2044,0.05472878277451069
4914,Uzbekistan,UZB,2045,0.0516937799838842
4915,Uzbekistan,UZB,2046,0.0487955199975053
4916,Uzbekistan,UZB,2047,0.04604934491909474
4917,Uzbekistan,UZB,2048,0.04344819051643124
4918,Uzbekistan,UZB,2049,0.0409852344910161
4919,Uzbekistan,UZB,2050,0.03865389735179032
4920,"Venezuela, RB",VEN,2021,0.12654901939627633
4921,"Venezuela, RB",VEN,2022,0.12549793530921058
4922,"Venezuela, RB",VEN,2023,0.12444137596328213
4923,"Venezuela, RB",VEN,2024,0.12337992381243804
4924,"Venezuela, RB",VEN,2025,0.12231414124909076
4925,"Venezuela, RB",VEN,2026,0.12190729731963582
4926,"Venezuela, RB",VEN,2027,0.12147213789473191
4927,"Venezuela, RB",VEN,2028,0.12100987867346295
4928,"Venezuela, RB",VEN,2029,0.12052169951522348
4929,"Venezuela, RB",VEN,2030,0.120008745360211
4930,"Venezuela, RB",VEN,2031,0.11950608409551637
4931,"Venezuela, RB",VEN,2032,0.11897955291391497
4932,"Venezuela, RB",VEN,2033,0.11843023369526691
4933,"Venezuela, RB",VEN,2034,0.11785917595016408
4934,"Venezuela, RB",VEN,2035,0.11726739765704504
4935,"Venezuela, RB",VEN,2036,0.11666383035382774
4936,"Venezuela, RB",VEN,2037,0.11604118680810187
4937,"Venezuela, RB",VEN,2038,0.11540040373990185
4938,"Venezuela, RB",VEN,2039,0.11474238927475597
4939,"Venezuela, RB",VEN,2040,0.11406802368996433
4940,"Venezuela, RB",VEN,2041,0.11341163965690274
4941,"Venezuela, RB",VEN,2042,0.11273931884253839
4942,"Venezuela, RB",VEN,2043,0.11205189815928195
4943,"Venezuela, RB",VEN,2044,0.11135018857636891
4944,"Venezuela, RB",VEN,2045,0.11063497580156946
4945,"Venezuela, RB",VEN,2046,0.10993234782499874
4946,"Venezuela, RB",VEN,2047,0.10921675754499614
4947,"Venezuela, RB",VEN,2048,0.10848894595490387
4948,"Venezuela, RB",VEN,2049,0.10774963066816541
4949,"Venezuela, RB",VEN,2050,0.10699950653740704
4950,Vietnam,VNM,2021,0.024400321825771856
4951,Vietnam,VNM,2022,0.02424292935780687
