,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.09697775308733297
4063,Tonga,TON,2000,0.15574560427871603
4064,Tonga,TON,2001,0.128091318078984
4065,Tonga,TON,2002,0.12676352224228654
4066,Tonga,TON,2003,0.12644357780336857
4067,Tonga,TON,2004,0.12440993196226297
4068,Tonga,TON,2005,0.10684375542727459
4069,Tonga,TON,2006,0.10532692494903295
4070,Tonga,TON,2007,0.08788849870669474
4071,Tonga,TON,2008,0.08229532824069435
4072,Tonga,TON,2009,0.08315878782091424
4073,Tonga,TON,2010,0.06583751881879918
4074,Tonga,TON,2011,0.06752261053582925
4075,Tonga,TON,2012,0.08129007444964054
4076,Tonga,TON,2013,0.07998361236045803
4077,Tonga,TON,2014,0.07992021104560643
4078,Tonga,TON,2015,0.08033807519654618
4079,Tonga,TON,2016,0.09697775308733297
4080,South Asia (IDA & IBRD),TSA,2000,0.15574560427871603
4081,South Asia (IDA & IBRD),TSA,2001,0.128091318078984
4082,South Asia (IDA & IBRD),TSA,2002,0.12676352224228654
4083,South Asia (IDA & IBRD),TSA,2003,0.12644357780336857
4084,South Asia (IDA & IBRD),TSA,2004,0.12440993196226297
4085,South Asia (IDA & IBRD),TSA,2005,0.10684375542727459
4086,South Asia (IDA & IBRD),TSA,2006,0.10532692494903295
4087,South Asia (IDA & IBRD),TSA,2007,0.08788849870669474
4088,South Asia (IDA & IBRD),TSA,2008,0.08229532824069435
4089,South Asia (IDA & IBRD),TSA,2009,0.08315878782091424
4090,South Asia (IDA & IBRD),TSA,2010,0.06583751881879918
4091,South Asia (IDA & IBRD),TSA,2011,0.06752261053582925
4092,South Asia (IDA & IBRD),TSA,2012,0.08129007444964054
4093,South Asia (IDA & IBRD),TSA,2013,0.07998361236045803
4094,South Asia (IDA & IBRD),TSA,2014,0.07992021104560643
4095,South Asia (IDA & IBRD),TSA,2015,0.08033807519654618
4096,South Asia (IDA & IBRD),TSA,2016,0.09697775308733297
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.15574560427871603
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.128091318078984
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.12676352224228654
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.12644357780336857
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.12440993196226297
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.10684375542727459
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.10532692494903295
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.08788849870669474
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.08229532824069435
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.08315878782091424
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.06583751881879918
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.06752261053582925
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.08129007444964054
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.07998361236045803
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.07992021104560643
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.08033807519654618
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.09697775308733297
4114,Trinidad and Tobago,TTO,2000,0.15574560427871603
4115,Trinidad and Tobago,TTO,2001,0.128091318078984
4116,Trinidad and Tobago,TTO,2002,0.12676352224228654
4117,Trinidad and Tobago,TTO,2003,0.12644357780336857
4118,Trinidad and Tobago,TTO,2004,0.12440993196226297
4119,Trinidad and Tobago,TTO,2005,0.10684375542727459
4120,Trinidad and Tobago,TTO,2006,0.10532692494903295
4121,Trinidad and Tobago,TTO,2007,0.08788849870669474
4122,Trinidad and Tobago,TTO,2008,0.08229532824069435
4123,Trinidad and Tobago,TTO,2009,0.08315878782091424
4124,Trinidad and Tobago,TTO,2010,0.06583751881879918
4125,Trinidad and Tobago,TTO,2011,0.06752261053582925
4126,Trinidad and Tobago,TTO,2012,0.08129007444964054
4127,Trinidad and Tobago,TTO,2013,0.07998361236045803
4128,Trinidad and Tobago,TTO,2014,0.07992021104560643
4129,Trinidad and Tobago,TTO,2015,0.08033807519654618
4130,Trinidad and Tobago,TTO,2016,0.09697775308733297
4131,Tunisia,TUN,2000,0.15574560427871603
4132,Tunisia,TUN,2001,0.128091318078984
4133,Tunisia,TUN,2002,0.12676352224228654
4134,Tunisia,TUN,2003,0.12644357780336857
4135,Tunisia,TUN,2004,0.12440993196226297
4136,Tunisia,TUN,2005,0.10684375542727459
4137,Tunisia,TUN,2006,0.10532692494903295
4138,Tunisia,TUN,2007,0.08788849870669474
4139,Tunisia,TUN,2008,0.08229532824069435
4140,Tunisia,TUN,2009,0.08315878782091424
4141,Tunisia,TUN,2010,0.06583751881879918
4142,Tunisia,TUN,2011,0.06752261053582925
4143,Tunisia,TUN,2012,0.08129007444964054
4144,Tunisia,TUN,2013,0.07998361236045803
4145,Tunisia,TUN,2014,0.07992021104560643
4146,Tunisia,TUN,2015,0.08033807519654618
4147,Tunisia,TUN,2016,0.09697775308733297
4148,Turkiye,TUR,2000,0.0
4149,Turkiye,TUR,2001,0.0
4150,Turkiye,TUR,2002,0.0
4151,Turkiye,TUR,2003,0.03862660944206009
4152,Turkiye,TUR,2004,0.04271427666691616
4153,Turkiye,TUR,2005,0.03551404942371878
4154,Turkiye,TUR,2006,0.03648556080325918
4155,Turkiye,TUR,2007,0.047659121012638056
4156,Turkiye,TUR,2008,0.054537067933342495
4157,Turkiye,TUR,2009,0.057508906134888835
4158,Turkiye,TUR,2010,0.05638050176262121
4159,Turkiye,TUR,2011,0.0669577685088634
4160,Turkiye,TUR,2012,0.06468182602054642
4161,Turkiye,TUR,2013,0.06861502886511399
4162,Turkiye,TUR,2014,0.059422413529932536
4163,Turkiye,TUR,2015,0.06331380088667996
4164,Turkiye,TUR,2016,0.06125588930760532
4165,Tuvalu,TUV,2000,0.15574560427871603
4166,Tuvalu,TUV,2001,0.128091318078984
4167,Tuvalu,TUV,2002,0.12676352224228654
4168,Tuvalu,TUV,2003,0.12644357780336857
4169,Tuvalu,TUV,2004,0.12440993196226297
4170,Tuvalu,TUV,2005,0.10684375542727459
4171,Tuvalu,TUV,2006,0.10532692494903295
4172,Tuvalu,TUV,2007,0.08788849870669474
4173,Tuvalu,TUV,2008,0.08229532824069435
4174,Tuvalu,TUV,2009,0.08315878782091424
4175,Tuvalu,TUV,2010,0.06583751881879918
4176,Tuvalu,TUV,2011,0.06752261053582925
4177,Tuvalu,TUV,2012,0.08129007444964054
4178,Tuvalu,TUV,2013,0.07998361236045803
4179,Tuvalu,TUV,2014,0.07992021104560643
4180,Tuvalu,TUV,2015,0.08033807519654618
4181,Tuvalu,TUV,2016,0.09697775308733297
4182,Tanzania,TZA,2000,0.15574560427871603
4183,Tanzania,TZA,2001,0.128091318078984
4184,Tanzania,TZA,2002,0.12676352224228654
4185,Tanzania,TZA,2003,0.12644357780336857
4186,Tanzania,TZA,2004,0.12440993196226297
4187,Tanzania,TZA,2005,0.10684375542727459
4188,Tanzania,TZA,2006,0.10532692494903295
4189,Tanzania,TZA,2007,0.08788849870669474
4190,Tanzania,TZA,2008,0.08229532824069435
4191,Tanzania,TZA,2009,0.08315878782091424
4192,Tanzania,TZA,2010,0.06583751881879918
4193,Tanzania,TZA,2011,0.06752261053582925
4194,Tanzania,TZA,2012,0.08129007444964054
4195,Tanzania,TZA,2013,0.07998361236045803
4196,Tanzania,TZA,2014,0.07992021104560643
4197,Tanzania,TZA,2015,0.08033807519654618
4198,Tanzania,TZA,2016,0.09697775308733297
4199,Uganda,UGA,2000,0.15574560427871603
4200,Uganda,UGA,2001,0.128091318078984
4201,Uganda,UGA,2002,0.12676352224228654
4202,Uganda,UGA,2003,0.12644357780336857
4203,Uganda,UGA,2004,0.12440993196226297
4204,Uganda,UGA,2005,0.10684375542727459
4205,Uganda,UGA,2006,0.10532692494903295
4206,Uganda,UGA,2007,0.08788849870669474
4207,Uganda,UGA,2008,0.08229532824069435
4208,Uganda,UGA,2009,0.08315878782091424
4209,Uganda,UGA,2010,0.06583751881879918
4210,Uganda,UGA,2011,0.06752261053582925
4211,Uganda,UGA,2012,0.08129007444964054
4212,Uganda,UGA,2013,0.07998361236045803
4213,Uganda,UGA,2014,0.07992021104560643
4214,Uganda,UGA,2015,0.08033807519654618
4215,Uganda,UGA,2016,0.09697775308733297
4216,Ukraine,UKR,2000,0.0002736945340920754
4217,Ukraine,UKR,2001,0.0010075566750629723
4218,Ukraine,UKR,2002,0.0020391640945200628
4219,Ukraine,UKR,2003,0.001994962827048407
4220,Ukraine,UKR,2004,0.0020045039471404884
4221,Ukraine,UKR,2005,0.0022807700701347492
4222,Ukraine,UKR,2006,0.0018763285712589215
4223,Ukraine,UKR,2007,0.0027741949430389323
4224,Ukraine,UKR,2008,0.0
4225,Ukraine,UKR,2009,0.0
4226,Ukraine,UKR,2010,0.0
4227,Ukraine,UKR,2011,0.00903853303983601
4228,Ukraine,UKR,2012,0.00573301400916878
4229,Ukraine,UKR,2013,0.0
4230,Ukraine,UKR,2014,0.0
4231,Ukraine,UKR,2015,0.0
4232,Ukraine,UKR,2016,0.0
4233,Upper middle income,UMC,2000,0.15574560427871603
4234,Upper middle income,UMC,2001,0.128091318078984
4235,Upper middle income,UMC,2002,0.12676352224228654
4236,Upper middle income,UMC,2003,0.12644357780336857
4237,Upper middle income,UMC,2004,0.12440993196226297
4238,Upper middle income,UMC,2005,0.10684375542727459
4239,Upper middle income,UMC,2006,0.10532692494903295
4240,Upper middle income,UMC,2007,0.08788849870669474
4241,Upper middle income,UMC,2008,0.08229532824069435
4242,Upper middle income,UMC,2009,0.08315878782091424
4243,Upper middle income,UMC,2010,0.06583751881879918
4244,Upper middle income,UMC,2011,0.06752261053582925
4245,Upper middle income,UMC,2012,0.08129007444964054
4246,Upper middle income,UMC,2013,0.07998361236045803
4247,Upper middle income,UMC,2014,0.07992021104560643
4248,Upper middle income,UMC,2015,0.08033807519654618
4249,Upper middle income,UMC,2016,0.09697775308733297
4250,Uruguay,URY,2000,0.15574560427871603
4251,Uruguay,URY,2001,0.128091318078984
4252,Uruguay,URY,2002,0.12676352224228654
4253,Uruguay,URY,2003,0.12644357780336857
4254,Uruguay,URY,2004,0.12440993196226297
4255,Uruguay,URY,2005,0.10684375542727459
4256,Uruguay,URY,2006,0.10532692494903295
4257,Uruguay,URY,2007,0.08788849870669474
4258,Uruguay,URY,2008,0.08229532824069435
4259,Uruguay,URY,2009,0.08315878782091424
4260,Uruguay,URY,2010,0.06583751881879918
4261,Uruguay,URY,2011,0.06752261053582925
4262,Uruguay,URY,2012,0.08129007444964054
4263,Uruguay,URY,2013,0.07998361236045803
4264,Uruguay,URY,2014,0.07992021104560643
4265,Uruguay,URY,2015,0.08033807519654618
4266,Uruguay,URY,2016,0.09697775308733297
4267,United States,USA,2000,0.07467799063779504
4268,United States,USA,2001,0.07041383374804247
4269,United States,USA,2002,0.06496125040835225
4270,United States,USA,2003,0.0678721447427064
4271,United States,USA,2004,0.06642690697478947
4272,United States,USA,2005,0.06262670041708258
4273,United States,USA,2006,0.05360036759340265
4274,United States,USA,2007,0.05369161933407879
4275,United States,USA,2008,0.05498297039747817
4276,United States,USA,2009,0.05159895209715608
4277,United States,USA,2010,0.05191299560733632
4278,United States,USA,2011,0.05091310955727916
4279,United States,USA,2012,0.04255127697059561
4280,United States,USA,2013,0.041906322570289964
4281,United States,USA,2014,0.043328608159167815
4282,United States,USA,2015,0.04502985050941631
4283,United States,USA,2016,0.04497430986554337
4284,Uzbekistan,UZB,2000,0.0
4285,Uzbekistan,UZB,2001,0.0
4286,Uzbekistan,UZB,2002,0.0
4287,Uzbekistan,UZB,2003,0.0
4288,Uzbekistan,UZB,2004,0.0
4289,Uzbekistan,UZB,2005,0.0
4290,Uzbekistan,UZB,2006,0.0
4291,Uzbekistan,UZB,2007,0.0
4292,Uzbekistan,UZB,2008,0.0
4293,Uzbekistan,UZB,2009,0.0
4294,Uzbekistan,UZB,2010,0.0
4295,Uzbekistan,UZB,2011,0.0
4296,Uzbekistan,UZB,2012,0.0
4297,Uzbekistan,UZB,2013,0.0
4298,Uzbekistan,UZB,2014,0.0
4299,Uzbekistan,UZB,2015,0.0
4300,Uzbekistan,UZB,2016,0.0
4301,St. Vincent and the Grenadines,VCT,2000,0.15574560427871603
4302,St. Vincent and the Grenadines,VCT,2001,0.128091318078984
4303,St. Vincent and the Grenadines,VCT,2002,0.12676352224228654
4304,St. Vincent and the Grenadines,VCT,2003,0.12644357780336857
4305,St. Vincent and the Grenadines,VCT,2004,0.12440993196226297
4306,St. Vincent and the Grenadines,VCT,2005,0.10684375542727459
4307,St. Vincent and the Grenadines,VCT,2006,0.10532692494903295
4308,St. Vincent and the Grenadines,VCT,2007,0.08788849870669474
4309,St. Vincent and the Grenadines,VCT,2008,0.08229532824069435
4310,St. Vincent and the Grenadines,VCT,2009,0.08315878782091424
4311,St. Vincent and the Grenadines,VCT,2010,0.06583751881879918
4312,St. Vincent and the Grenadines,VCT,2011,0.06752261053582925
4313,St. Vincent and the Grenadines,VCT,2012,0.08129007444964054
4314,St. Vincent and the Grenadines,VCT,2013,0.07998361236045803
4315,St. Vincent and the Grenadines,VCT,2014,0.07992021104560643
4316,St. Vincent and the Grenadines,VCT,2015,0.08033807519654618
4317,St. Vincent and the Grenadines,VCT,2016,0.09697775308733297
4318,"Venezuela, RB",VEN,2000,0.15574560427871603
4319,"Venezuela, RB",VEN,2001,0.128091318078984
4320,"Venezuela, RB",VEN,2002,0.12676352224228654
4321,"Venezuela, RB",VEN,2003,0.12644357780336857
4322,"Venezuela, RB",VEN,2004,0.12440993196226297
4323,"Venezuela, RB",VEN,2005,0.10684375542727459
4324,"Venezuela, RB",VEN,2006,0.10532692494903295
4325,"Venezuela, RB",VEN,2007,0.08788849870669474
4326,"Venezuela, RB",VEN,2008,0.08229532824069435
4327,"Venezuela, RB",VEN,2009,0.08315878782091424
4328,"Venezuela, RB",VEN,2010,0.06583751881879918
4329,"Venezuela, RB",VEN,2011,0.06752261053582925
4330,"Venezuela, RB",VEN,2012,0.08129007444964054
4331,"Venezuela, RB",VEN,2013,0.07998361236045803
4332,"Venezuela, RB",VEN,2014,0.07992021104560643
4333,"Venezuela, RB",VEN,2015,0.08033807519654618
4334,"Venezuela, RB",VEN,2016,0.09697775308733297
4335,British Virgin Islands,VGB,2000,0.15574560427871603
4336,British Virgin Islands,VGB,2001,0.128091318078984
4337,British Virgin Islands,VGB,2002,0.12676352224228654
4338,British Virgin Islands,VGB,2003,0.12644357780336857
4339,British Virgin Islands,VGB,2004,0.12440993196226297
4340,British Virgin Islands,VGB,2005,0.10684375542727459
4341,British Virgin Islands,VGB,2006,0.10532692494903295
4342,British Virgin Islands,VGB,2007,0.08788849870669474
4343,British Virgin Islands,VGB,2008,0.08229532824069435
4344,British Virgin Islands,VGB,2009,0.08315878782091424
4345,British Virgin Islands,VGB,2010,0.06583751881879918
4346,British Virgin Islands,VGB,2011,0.06752261053582925
4347,British Virgin Islands,VGB,2012,0.08129007444964054
4348,British Virgin Islands,VGB,2013,0.07998361236045803
4349,British Virgin Islands,VGB,2014,0.07992021104560643
4350,British Virgin Islands,VGB,2015,0.08033807519654618
4351,British Virgin Islands,VGB,2016,0.09697775308733297
4352,Virgin Islands (U.S.),VIR,2000,0.15574560427871603
4353,Virgin Islands (U.S.),VIR,2001,0.128091318078984
4354,Virgin Islands (U.S.),VIR,2002,0.12676352224228654
4355,Virgin Islands (U.S.),VIR,2003,0.12644357780336857
4356,Virgin Islands (U.S.),VIR,2004,0.12440993196226297
4357,Virgin Islands (U.S.),VIR,2005,0.10684375542727459
4358,Virgin Islands (U.S.),VIR,2006,0.10532692494903295
4359,Virgin Islands (U.S.),VIR,2007,0.08788849870669474
4360,Virgin Islands (U.S.),VIR,2008,0.08229532824069435
4361,Virgin Islands (U.S.),VIR,2009,0.08315878782091424
4362,Virgin Islands (U.S.),VIR,2010,0.06583751881879918
4363,Virgin Islands (U.S.),VIR,2011,0.06752261053582925
4364,Virgin Islands (U.S.),VIR,2012,0.08129007444964054
4365,Virgin Islands (U.S.),VIR,2013,0.07998361236045803
4366,Virgin Islands (U.S.),VIR,2014,0.07992021104560643
4367,Virgin Islands (U.S.),VIR,2015,0.08033807519654618
4368,Virgin Islands (U.S.),VIR,2016,0.09697775308733297
4369,Vietnam,VNM,2000,0.15574560427871603
4370,Vietnam,VNM,2001,0.128091318078984
4371,Vietnam,VNM,2002,0.12676352224228654
4372,Vietnam,VNM,2003,0.12644357780336857
4373,Vietnam,VNM,2004,0.12440993196226297
4374,Vietnam,VNM,2005,0.10684375542727459
4375,Vietnam,VNM,2006,0.10532692494903295
4376,Vietnam,VNM,2007,0.08788849870669474
4377,Vietnam,VNM,2008,0.08229532824069435
4378,Vietnam,VNM,2009,0.08315878782091424
4379,Vietnam,VNM,2010,0.06583751881879918
4380,Vietnam,VNM,2011,0.06752261053582925
4381,Vietnam,VNM,2012,0.08129007444964054
4382,Vietnam,VNM,2013,0.07998361236045803
4383,Vietnam,VNM,2014,0.07992021104560643
4384,Vietnam,VNM,2015,0.08033807519654618
4385,Vietnam,VNM,2016,0.09697775308733297
4386,Vanuatu,VUT,2000,0.15574560427871603
4387,Vanuatu,VUT,2001,0.128091318078984
4388,Vanuatu,VUT,2002,0.12676352224228654
4389,Vanuatu,VUT,2003,0.12644357780336857
4390,Vanuatu,VUT,2004,0.12440993196226297
4391,Vanuatu,VUT,2005,0.10684375542727459
4392,Vanuatu,VUT,2006,0.10532692494903295
4393,Vanuatu,VUT,2007,0.08788849870669474
4394,Vanuatu,VUT,2008,0.08229532824069435
4395,Vanuatu,VUT,2009,0.08315878782091424
4396,Vanuatu,VUT,2010,0.06583751881879918
4397,Vanuatu,VUT,2011,0.06752261053582925
4398,Vanuatu,VUT,2012,0.08129007444964054
4399,Vanuatu,VUT,2013,0.07998361236045803
4400,Vanuatu,VUT,2014,0.07992021104560643
4401,Vanuatu,VUT,2015,0.08033807519654618
4402,Vanuatu,VUT,2016,0.09697775308733297
4403,World,WLD,2000,0.15574560427871603
4404,World,WLD,2001,0.128091318078984
4405,World,WLD,2002,0.12676352224228654
4406,World,WLD,2003,0.12644357780336857
4407,World,WLD,2004,0.12440993196226297
4408,World,WLD,2005,0.10684375542727459
4409,World,WLD,2006,0.10532692494903295
4410,World,WLD,2007,0.08788849870669474
4411,World,WLD,2008,0.08229532824069435
4412,World,WLD,2009,0.08315878782091424
4413,World,WLD,2010,0.06583751881879918
4414,World,WLD,2011,0.06752261053582925
4415,World,WLD,2012,0.08129007444964054
4416,World,WLD,2013,0.07998361236045803
4417,World,WLD,2014,0.07992021104560643
4418,World,WLD,2015,0.08033807519654618
4419,World,WLD,2016,0.09697775308733297
4420,Samoa,WSM,2000,0.15574560427871603
4421,Samoa,WSM,2001,0.128091318078984
4422,Samoa,WSM,2002,0.12676352224228654
4423,Samoa,WSM,2003,0.12644357780336857
4424,Samoa,WSM,2004,0.12440993196226297
4425,Samoa,WSM,2005,0.10684375542727459
4426,Samoa,WSM,2006,0.10532692494903295
4427,Samoa,WSM,2007,0.08788849870669474
4428,Samoa,WSM,2008,0.08229532824069435
4429,Samoa,WSM,2009,0.08315878782091424
4430,Samoa,WSM,2010,0.06583751881879918
4431,Samoa,WSM,2011,0.06752261053582925
4432,Samoa,WSM,2012,0.08129007444964054
4433,Samoa,WSM,2013,0.07998361236045803
4434,Samoa,WSM,2014,0.07992021104560643
4435,Samoa,WSM,2015,0.08033807519654618
4436,Samoa,WSM,2016,0.09697775308733297
4437,Kosovo,XKX,2000,0.15574560427871603
4438,Kosovo,XKX,2001,0.128091318078984
4439,Kosovo,XKX,2002,0.12676352224228654
4440,Kosovo,XKX,2003,0.12644357780336857
4441,Kosovo,XKX,2004,0.12440993196226297
4442,Kosovo,XKX,2005,0.10684375542727459
4443,Kosovo,XKX,2006,0.10532692494903295
4444,Kosovo,XKX,2007,0.08788849870669474
4445,Kosovo,XKX,2008,0.08229532824069435
4446,Kosovo,XKX,2009,0.08315878782091424
4447,Kosovo,XKX,2010,0.06583751881879918
4448,Kosovo,XKX,2011,0.06752261053582925
4449,Kosovo,XKX,2012,0.08129007444964054
4450,Kosovo,XKX,2013,0.07998361236045803
4451,Kosovo,XKX,2014,0.07992021104560643
4452,Kosovo,XKX,2015,0.08033807519654618
4453,Kosovo,XKX,2016,0.09697775308733297
4454,"Yemen, Rep.",YEM,2000,0.15574560427871603
4455,"Yemen, Rep.",YEM,2001,0.128091318078984
4456,"Yemen, Rep.",YEM,2002,0.12676352224228654
4457,"Yemen, Rep.",YEM,2003,0.12644357780336857
4458,"Yemen, Rep.",YEM,2004,0.12440993196226297
4459,"Yemen, Rep.",YEM,2005,0.10684375542727459
4460,"Yemen, Rep.",YEM,2006,0.10532692494903295
4461,"Yemen, Rep.",YEM,2007,0.08788849870669474
4462,"Yemen, Rep.",YEM,2008,0.08229532824069435
4463,"Yemen, Rep.",YEM,2009,0.08315878782091424
4464,"Yemen, Rep.",YEM,2010,0.06583751881879918
4465,"Yemen, Rep.",YEM,2011,0.06752261053582925
4466,"Yemen, Rep.",YEM,2012,0.08129007444964054
4467,"Yemen, Rep.",YEM,2013,0.07998361236045803
4468,"Yemen, Rep.",YEM,2014,0.07992021104560643
4469,"Yemen, Rep.",YEM,2015,0.08033807519654618
4470,"Yemen, Rep.",YEM,2016,0.09697775308733297
4471,South Africa,ZAF,2000,0.15574560427871603
4472,South Africa,ZAF,2001,0.128091318078984
4473,South Africa,ZAF,2002,0.12676352224228654
4474,South Africa,ZAF,2003,0.12644357780336857
4475,South Africa,ZAF,2004,0.12440993196226297
4476,South Africa,ZAF,2005,0.10684375542727459
4477,South Africa,ZAF,2006,0.10532692494903295
4478,South Africa,ZAF,2007,0.08788849870669474
4479,South Africa,ZAF,2008,0.08229532824069435
