Year,Nation,iso_code3,iso_code3,exports_enfu_pj_fuel_natural_gas
2005,tajikistan,TJK,,-0.0
2006,tajikistan,TJK,,-0.0
2007,tajikistan,TJK,,-0.0
2008,tajikistan,TJK,,-0.0
2009,tajikistan,TJK,,-0.0
2010,tajikistan,TJK,,-0.0
2011,tajikistan,TJK,,-0.0
2012,tajikistan,TJK,,-0.0
2013,tajikistan,TJK,,-0.0
2014,tajikistan,TJK,,-0.0
2015,tajikistan,TJK,,-0.0
2016,tajikistan,TJK,,-0.0
2017,tajikistan,TJK,,-0.0
1960,thailand,THA,,-0.0
1961,thailand,THA,,-0.0
1962,thailand,THA,,-0.0
1963,thailand,THA,,-0.0
1964,thailand,THA,,-0.0
1965,thailand,THA,,-0.0
1966,thailand,THA,,-0.0
1967,thailand,THA,,-0.0
1968,thailand,THA,,-0.0
1969,thailand,THA,,-0.0
1970,thailand,THA,,-0.0
1971,thailand,THA,,-0.0
1972,thailand,THA,,-0.0
1973,thailand,THA,,-0.0
1974,thailand,THA,,-0.0
1975,thailand,THA,,-0.0
1976,thailand,THA,,-0.0
1977,thailand,THA,,-0.0
1978,thailand,THA,,-0.0
1979,thailand,THA,,-0.0
1980,thailand,THA,,-0.0
1981,thailand,THA,,-0.0
1982,thailand,THA,,-0.0
1983,thailand,THA,,-0.0
1984,thailand,THA,,-0.0
1985,thailand,THA,,-0.0
1986,thailand,THA,,-0.0
1987,thailand,THA,,-0.0
1988,thailand,THA,,-0.0
1989,thailand,THA,,-0.0
1990,thailand,THA,,-0.0
1991,thailand,THA,,-0.0
1992,thailand,THA,,-0.0
1993,thailand,THA,,-0.0
1994,thailand,THA,,-0.0
1995,thailand,THA,,-0.0
1996,thailand,THA,,-0.0
1997,thailand,THA,,-0.0
1998,thailand,THA,,-0.0
1999,thailand,THA,,-0.0
2000,thailand,THA,,-0.0
2001,thailand,THA,,-0.0
2002,thailand,THA,,-0.0
2003,thailand,THA,,-0.0
2004,thailand,THA,,-0.0
2005,thailand,THA,,-0.0
2006,thailand,THA,,-0.0
2007,thailand,THA,,-0.0
2008,thailand,THA,,-0.0
2009,thailand,THA,,-0.0
2010,thailand,THA,,-0.0
2011,thailand,THA,,-0.0
2012,thailand,THA,,-0.0
2013,thailand,THA,,-0.0
2014,thailand,THA,,-0.0
2015,thailand,THA,,-0.0
2016,thailand,THA,,-0.0
2017,thailand,THA,,-0.0
1960,togo,TGO,,-0.0
1961,togo,TGO,,-0.0
1962,togo,TGO,,-0.0
1963,togo,TGO,,-0.0
1964,togo,TGO,,-0.0
1965,togo,TGO,,-0.0
1966,togo,TGO,,-0.0
1967,togo,TGO,,-0.0
1968,togo,TGO,,-0.0
1969,togo,TGO,,-0.0
1970,togo,TGO,,-0.0
1971,togo,TGO,,-0.0
1972,togo,TGO,,-0.0
1973,togo,TGO,,-0.0
1974,togo,TGO,,-0.0
1975,togo,TGO,,-0.0
1976,togo,TGO,,-0.0
1977,togo,TGO,,-0.0
1978,togo,TGO,,-0.0
1979,togo,TGO,,-0.0
1980,togo,TGO,,-0.0
1981,togo,TGO,,-0.0
1982,togo,TGO,,-0.0
1983,togo,TGO,,-0.0
1984,togo,TGO,,-0.0
1985,togo,TGO,,-0.0
1986,togo,TGO,,-0.0
1987,togo,TGO,,-0.0
1988,togo,TGO,,-0.0
1989,togo,TGO,,-0.0
1990,togo,TGO,,-0.0
1991,togo,TGO,,-0.0
1992,togo,TGO,,-0.0
1993,togo,TGO,,-0.0
1994,togo,TGO,,-0.0
1995,togo,TGO,,-0.0
1996,togo,TGO,,-0.0
1997,togo,TGO,,-0.0
1998,togo,TGO,,-0.0
1999,togo,TGO,,-0.0
2000,togo,TGO,,-0.0
2001,togo,TGO,,-0.0
2002,togo,TGO,,-0.0
2003,togo,TGO,,-0.0
2004,togo,TGO,,-0.0
2005,togo,TGO,,-0.0
2006,togo,TGO,,-0.0
2007,togo,TGO,,-0.0
2008,togo,TGO,,-0.0
2009,togo,TGO,,-0.0
2010,togo,TGO,,-0.0
2011,togo,TGO,,-0.0
2012,togo,TGO,,-0.0
2013,togo,TGO,,-0.0
2014,togo,TGO,,-0.0
2015,togo,TGO,,-0.0
2016,togo,TGO,,-0.0
2017,togo,TGO,,-0.0
1960,trinidad_and_tobago,TTO,,-0.0
1961,trinidad_and_tobago,TTO,,-0.0
1962,trinidad_and_tobago,TTO,,-0.0
1963,trinidad_and_tobago,TTO,,-0.0
1964,trinidad_and_tobago,TTO,,-0.0
1965,trinidad_and_tobago,TTO,,-0.0
1966,trinidad_and_tobago,TTO,,-0.0
1967,trinidad_and_tobago,TTO,,-0.0
1968,trinidad_and_tobago,TTO,,-0.0
1969,trinidad_and_tobago,TTO,,-0.0
1970,trinidad_and_tobago,TTO,,-0.0
1971,trinidad_and_tobago,TTO,,-0.0
1972,trinidad_and_tobago,TTO,,-0.0
1973,trinidad_and_tobago,TTO,,-0.0
1974,trinidad_and_tobago,TTO,,-0.0
1975,trinidad_and_tobago,TTO,,-0.0
1976,trinidad_and_tobago,TTO,,-0.0
1977,trinidad_and_tobago,TTO,,-0.0
1978,trinidad_and_tobago,TTO,,-0.0
1979,trinidad_and_tobago,TTO,,-0.0
1980,trinidad_and_tobago,TTO,,-0.0
1981,trinidad_and_tobago,TTO,,-0.0
1982,trinidad_and_tobago,TTO,,-0.0
1983,trinidad_and_tobago,TTO,,-0.0
1984,trinidad_and_tobago,TTO,,-0.0
1985,trinidad_and_tobago,TTO,,-0.0
1986,trinidad_and_tobago,TTO,,-0.0
1987,trinidad_and_tobago,TTO,,-0.0
1988,trinidad_and_tobago,TTO,,-0.0
1989,trinidad_and_tobago,TTO,,-0.0
1990,trinidad_and_tobago,TTO,,-0.0
1991,trinidad_and_tobago,TTO,,-0.0
1992,trinidad_and_tobago,TTO,,-0.0
1993,trinidad_and_tobago,TTO,,-0.0
1994,trinidad_and_tobago,TTO,,-0.0
1995,trinidad_and_tobago,TTO,,-0.0
1996,trinidad_and_tobago,TTO,,-0.0
1997,trinidad_and_tobago,TTO,,-0.0
1998,trinidad_and_tobago,TTO,,-0.0
1999,trinidad_and_tobago,TTO,,17.212650000000004
2000,trinidad_and_tobago,TTO,,59.2059
2001,trinidad_and_tobago,TTO,,52.483470000000004
2002,trinidad_and_tobago,TTO,,75.8121
2003,trinidad_and_tobago,TTO,,165.55617
2004,trinidad_and_tobago,TTO,,193.17519000000001
2005,trinidad_and_tobago,TTO,,192.60852000000003
2006,trinidad_and_tobago,TTO,,250.42095
2007,trinidad_and_tobago,TTO,,268.07196000000005
2008,trinidad_and_tobago,TTO,,273.13611
2009,trinidad_and_tobago,TTO,,283.77453
2010,trinidad_and_tobago,TTO,,285.38328
2011,trinidad_and_tobago,TTO,,261.79374
2012,trinidad_and_tobago,TTO,,271.17285000000004
2013,trinidad_and_tobago,TTO,,270.13311
2014,trinidad_and_tobago,TTO,,265.65669
2015,trinidad_and_tobago,TTO,,239.33442000000002
2016,trinidad_and_tobago,TTO,,203.28711
2017,trinidad_and_tobago,TTO,,201.18735
1960,tunisia,TUN,,-0.0
1961,tunisia,TUN,,-0.0
1962,tunisia,TUN,,-0.0
1963,tunisia,TUN,,-0.0
1964,tunisia,TUN,,-0.0
1965,tunisia,TUN,,-0.0
1966,tunisia,TUN,,-0.0
1967,tunisia,TUN,,-0.0
1968,tunisia,TUN,,-0.0
1969,tunisia,TUN,,-0.0
1970,tunisia,TUN,,-0.0
1971,tunisia,TUN,,-0.0
1972,tunisia,TUN,,-0.0
1973,tunisia,TUN,,-0.0
1974,tunisia,TUN,,-0.0
1975,tunisia,TUN,,-0.0
1976,tunisia,TUN,,-0.0
1977,tunisia,TUN,,-0.0
1978,tunisia,TUN,,-0.0
1979,tunisia,TUN,,-0.0
1980,tunisia,TUN,,-0.0
1981,tunisia,TUN,,-0.0
1982,tunisia,TUN,,-0.0
1983,tunisia,TUN,,-0.0
1984,tunisia,TUN,,-0.0
1985,tunisia,TUN,,-0.0
1986,tunisia,TUN,,-0.0
1987,tunisia,TUN,,-0.0
1988,tunisia,TUN,,-0.0
1989,tunisia,TUN,,-0.0
1990,tunisia,TUN,,-0.0
1991,tunisia,TUN,,-0.0
1992,tunisia,TUN,,-0.0
1993,tunisia,TUN,,-0.0
1994,tunisia,TUN,,-0.0
1995,tunisia,TUN,,-0.0
1996,tunisia,TUN,,-0.0
1997,tunisia,TUN,,-0.0
1998,tunisia,TUN,,-0.0
1999,tunisia,TUN,,-0.0
2000,tunisia,TUN,,-0.0
2001,tunisia,TUN,,-0.0
2002,tunisia,TUN,,-0.0
2003,tunisia,TUN,,-0.0
2004,tunisia,TUN,,-0.0
2005,tunisia,TUN,,-0.0
2006,tunisia,TUN,,-0.0
2007,tunisia,TUN,,-0.0
2008,tunisia,TUN,,-0.0
2009,tunisia,TUN,,-0.0
2010,tunisia,TUN,,-0.0
2011,tunisia,TUN,,-0.0
2012,tunisia,TUN,,-0.0
2013,tunisia,TUN,,-0.0
2014,tunisia,TUN,,-0.0
2015,tunisia,TUN,,-0.0
2016,tunisia,TUN,,-0.0
2017,tunisia,TUN,,-0.0
1960,turkey,TUR,,-0.0
1961,turkey,TUR,,-0.0
1962,turkey,TUR,,-0.0
1963,turkey,TUR,,-0.0
1964,turkey,TUR,,-0.0
1965,turkey,TUR,,-0.0
1966,turkey,TUR,,-0.0
1967,turkey,TUR,,-0.0
1968,turkey,TUR,,-0.0
1969,turkey,TUR,,-0.0
1970,turkey,TUR,,-0.0
1971,turkey,TUR,,-0.0
1972,turkey,TUR,,-0.0
1973,turkey,TUR,,-0.0
1974,turkey,TUR,,-0.0
1975,turkey,TUR,,-0.0
1976,turkey,TUR,,-0.0
1977,turkey,TUR,,-0.0
1978,turkey,TUR,,-0.0
1979,turkey,TUR,,-0.0
1980,turkey,TUR,,-0.0
1981,turkey,TUR,,-0.0
1982,turkey,TUR,,-0.0
1983,turkey,TUR,,-0.0
1984,turkey,TUR,,-0.0
1985,turkey,TUR,,-0.0
1986,turkey,TUR,,-0.0
1987,turkey,TUR,,-0.0
1988,turkey,TUR,,-0.0
1989,turkey,TUR,,-0.0
1990,turkey,TUR,,-0.0
1991,turkey,TUR,,-0.0
1992,turkey,TUR,,-0.0
1993,turkey,TUR,,-0.0
1994,turkey,TUR,,-0.0
1995,turkey,TUR,,-0.0
1996,turkey,TUR,,-0.0
1997,turkey,TUR,,-0.0
1998,turkey,TUR,,-0.0
1999,turkey,TUR,,-0.0
2000,turkey,TUR,,-0.0
2001,turkey,TUR,,-0.0
2002,turkey,TUR,,-0.0
2003,turkey,TUR,,-0.0
2004,turkey,TUR,,-0.0
2005,turkey,TUR,,-0.0
2006,turkey,TUR,,-0.0
2007,turkey,TUR,,0.41691000000000006
2008,turkey,TUR,,5.863650000000001
2009,turkey,TUR,,9.52575
2010,turkey,TUR,,8.720790000000001
2011,turkey,TUR,,9.60102
2012,turkey,TUR,,8.280479999999999
2013,turkey,TUR,,9.168120000000002
2014,turkey,TUR,,8.505120000000002
2015,turkey,TUR,,8.38851
2016,turkey,TUR,,9.09909
2017,turkey,TUR,,8.47938
1960,turkmenistan,TKM,,-0.0
1961,turkmenistan,TKM,,-0.0
1962,turkmenistan,TKM,,-0.0
1963,turkmenistan,TKM,,-0.0
1964,turkmenistan,TKM,,-0.0
1965,turkmenistan,TKM,,-0.0
1966,turkmenistan,TKM,,-0.0
1967,turkmenistan,TKM,,-0.0
1968,turkmenistan,TKM,,-0.0
1969,turkmenistan,TKM,,-0.0
1970,turkmenistan,TKM,,-0.0
1971,turkmenistan,TKM,,-0.0
1972,turkmenistan,TKM,,-0.0
1973,turkmenistan,TKM,,-0.0
1974,turkmenistan,TKM,,-0.0
1975,turkmenistan,TKM,,-0.0
1976,turkmenistan,TKM,,-0.0
1977,turkmenistan,TKM,,-0.0
1978,turkmenistan,TKM,,-0.0
1979,turkmenistan,TKM,,-0.0
1980,turkmenistan,TKM,,-0.0
1981,turkmenistan,TKM,,-0.0
1982,turkmenistan,TKM,,-0.0
1983,turkmenistan,TKM,,-0.0
1984,turkmenistan,TKM,,-0.0
1985,turkmenistan,TKM,,-0.0
1986,turkmenistan,TKM,,-0.0
1987,turkmenistan,TKM,,-0.0
1988,turkmenistan,TKM,,-0.0
1989,turkmenistan,TKM,,-0.0
1990,turkmenistan,TKM,,923.13
1991,turkmenistan,TKM,,933.66
1992,turkmenistan,TKM,,626.1656700000001
1993,turkmenistan,TKM,,741.7527000000001
1994,turkmenistan,TKM,,303.83964000000003
1995,turkmenistan,TKM,,291.83544
1996,turkmenistan,TKM,,317.5848
1997,turkmenistan,TKM,,78.15171000000001
1998,turkmenistan,TKM,,37.75551
1999,turkmenistan,TKM,,128.66061
2000,turkmenistan,TKM,,445.94199
2001,turkmenistan,TKM,,496.05426
2002,turkmenistan,TKM,,522.6522600000001
2003,turkmenistan,TKM,,577.1785500000001
2004,turkmenistan,TKM,,558.55956
2005,turkmenistan,TKM,,605.1064500000001
2006,turkmenistan,TKM,,598.4565600000001
2007,turkmenistan,TKM,,631.7044500000001
2008,turkmenistan,TKM,,651.65334
2009,turkmenistan,TKM,,261.22317000000004
2010,turkmenistan,TKM,,319.29339000000004
2011,turkmenistan,TKM,,568.7650800000001
2012,turkmenistan,TKM,,596.74719
2013,turkmenistan,TKM,,713.04597
2014,turkmenistan,TKM,,729.6225300000001
2015,turkmenistan,TKM,,764.51076
2016,turkmenistan,TKM,,712.2456900000001
2017,turkmenistan,TKM,,735.7428000000001
1960,ukraine,UKR,,-0.0
1961,ukraine,UKR,,-0.0
1962,ukraine,UKR,,-0.0
1963,ukraine,UKR,,-0.0
1964,ukraine,UKR,,-0.0
1965,ukraine,UKR,,-0.0
1966,ukraine,UKR,,-0.0
1967,ukraine,UKR,,-0.0
1968,ukraine,UKR,,-0.0
1969,ukraine,UKR,,-0.0
1970,ukraine,UKR,,-0.0
1971,ukraine,UKR,,-0.0
1972,ukraine,UKR,,-0.0
1973,ukraine,UKR,,-0.0
1974,ukraine,UKR,,-0.0
1975,ukraine,UKR,,-0.0
1976,ukraine,UKR,,-0.0
1977,ukraine,UKR,,-0.0
1978,ukraine,UKR,,-0.0
1979,ukraine,UKR,,-0.0
1980,ukraine,UKR,,-0.0
1981,ukraine,UKR,,-0.0
1982,ukraine,UKR,,-0.0
1983,ukraine,UKR,,-0.0
1984,ukraine,UKR,,-0.0
1985,ukraine,UKR,,-0.0
1986,ukraine,UKR,,-0.0
1987,ukraine,UKR,,-0.0
1988,ukraine,UKR,,-0.0
1989,ukraine,UKR,,-0.0
1990,ukraine,UKR,,-0.0
1991,ukraine,UKR,,-0.0
1992,ukraine,UKR,,4.340310000000001
1993,ukraine,UKR,,2.4745500000000002
1994,ukraine,UKR,,-0.0
1995,ukraine,UKR,,-0.0
1996,ukraine,UKR,,10.91571
1997,ukraine,UKR,,19.22934
1998,ukraine,UKR,,8.067150000000002
1999,ukraine,UKR,,14.91243
2000,ukraine,UKR,,39.261300000000006
2001,ukraine,UKR,,13.92885
2002,ukraine,UKR,,21.74952
2003,ukraine,UKR,,27.39204
2004,ukraine,UKR,,55.85268
2005,ukraine,UKR,,36.376470000000005
2006,ukraine,UKR,,0.0546
2007,ukraine,UKR,,0.0546
2008,ukraine,UKR,,0.06513
2009,ukraine,UKR,,0.062400000000000004
2010,ukraine,UKR,,0.07527
2011,ukraine,UKR,,-0.0
2012,ukraine,UKR,,-0.0
2013,ukraine,UKR,,-0.0
2014,ukraine,UKR,,-0.0
2015,ukraine,UKR,,-0.0
2016,ukraine,UKR,,-0.0
2017,ukraine,UKR,,-0.0
1960,united arab emirates,ARE,,-0.0
1961,united arab emirates,ARE,,-0.0
1962,united arab emirates,ARE,,-0.0
1963,united arab emirates,ARE,,-0.0
1964,united arab emirates,ARE,,-0.0
1965,united arab emirates,ARE,,-0.0
1966,united arab emirates,ARE,,-0.0
1967,united arab emirates,ARE,,-0.0
1968,united arab emirates,ARE,,-0.0
1969,united arab emirates,ARE,,-0.0
1970,united arab emirates,ARE,,-0.0
1971,united arab emirates,ARE,,-0.0
1972,united arab emirates,ARE,,-0.0
1973,united arab emirates,ARE,,-0.0
1974,united arab emirates,ARE,,-0.0
1975,united arab emirates,ARE,,-0.0
1976,united arab emirates,ARE,,-0.0
1977,united arab emirates,ARE,,7.11828
1978,united arab emirates,ARE,,23.2713
1979,united arab emirates,ARE,,23.955750000000002
1980,united arab emirates,ARE,,35.5914
1981,united arab emirates,ARE,,36.27585
1982,united arab emirates,ARE,,40.793220000000005
1983,united arab emirates,ARE,,32.99049
1984,united arab emirates,ARE,,38.60298
1985,united arab emirates,ARE,,42.572790000000005
1986,united arab emirates,ARE,,40.10877000000001
1987,united arab emirates,ARE,,39.28743
1988,united arab emirates,ARE,,43.531020000000005
1989,united arab emirates,ARE,,42.572790000000005
1990,united arab emirates,ARE,,43.80480000000001
1991,united arab emirates,ARE,,47.227050000000006
1992,united arab emirates,ARE,,46.81638
1993,united arab emirates,ARE,,45.85815
1994,united arab emirates,ARE,,58.17825
1995,united arab emirates,ARE,,96.23367
1996,united arab emirates,ARE,,97.87635
1997,united arab emirates,ARE,,106.91109
1998,united arab emirates,ARE,,97.60257000000001
1999,united arab emirates,ARE,,96.78123000000001
2000,united arab emirates,ARE,,95.13855000000001
2001,united arab emirates,ARE,,96.91812000000002
2002,united arab emirates,ARE,,97.87635
2003,united arab emirates,ARE,,97.32879000000001
2004,united arab emirates,ARE,,93.49587000000001
2005,united arab emirates,ARE,,97.73946000000001
2006,united arab emirates,ARE,,96.91812000000002
2007,united arab emirates,ARE,,99.85092
2008,united arab emirates,ARE,,99.71910000000001
2009,united arab emirates,ARE,,92.57742
2010,united arab emirates,ARE,,104.61243
2011,united arab emirates,ARE,,100.11573000000001
2012,united arab emirates,ARE,,98.1318
2013,united arab emirates,ARE,,95.09019
2014,united arab emirates,ARE,,104.61243
2015,united arab emirates,ARE,,100.51236
2016,united arab emirates,ARE,,100.11573000000001
2017,united arab emirates,ARE,,97.08582000000001
1960,united kingdom,GBR,,-0.0
1961,united kingdom,GBR,,-0.0
1962,united kingdom,GBR,,-0.0
1963,united kingdom,GBR,,-0.0
1964,united kingdom,GBR,,-0.0
1965,united kingdom,GBR,,-0.0
1966,united kingdom,GBR,,-0.0
1967,united kingdom,GBR,,-0.0
1968,united kingdom,GBR,,-0.0
1969,united kingdom,GBR,,-0.0
1970,united kingdom,GBR,,-0.0
1971,united kingdom,GBR,,-0.0
1972,united kingdom,GBR,,-0.0
1973,united kingdom,GBR,,-0.0
1974,united kingdom,GBR,,-0.0
1975,united kingdom,GBR,,-0.0
1976,united kingdom,GBR,,-0.0
1977,united kingdom,GBR,,-0.0
1978,united kingdom,GBR,,-0.0
1979,united kingdom,GBR,,-0.0
1980,united kingdom,GBR,,-0.0
1981,united kingdom,GBR,,-0.0
1982,united kingdom,GBR,,-0.0
1983,united kingdom,GBR,,-0.0
1984,united kingdom,GBR,,-0.0
1985,united kingdom,GBR,,-0.0
1986,united kingdom,GBR,,-0.0
1987,united kingdom,GBR,,-0.0
1988,united kingdom,GBR,,-0.0
1989,united kingdom,GBR,,-0.0
1990,united kingdom,GBR,,-0.0
1991,united kingdom,GBR,,-0.0
1992,united kingdom,GBR,,0.78351
1993,united kingdom,GBR,,8.6229
1994,united kingdom,GBR,,12.075960000000002
1995,united kingdom,GBR,,14.19288
1996,united kingdom,GBR,,19.21062
1997,united kingdom,GBR,,27.37722
1998,united kingdom,GBR,,39.934830000000005
1999,united kingdom,GBR,,106.68996000000001
2000,united kingdom,GBR,,184.9224
2001,united kingdom,GBR,,174.67164000000002
2002,united kingdom,GBR,,190.46469000000002
2003,united kingdom,GBR,,223.70517
2004,united kingdom,GBR,,144.19197
2005,united kingdom,GBR,,121.53726000000002
2006,united kingdom,GBR,,152.37923999999998
2007,united kingdom,GBR,,155.62404
2008,united kingdom,GBR,,140.24361000000002
2009,united kingdom,GBR,,164.01606
2010,united kingdom,GBR,,212.51958000000002
2011,united kingdom,GBR,,223.95009
2012,united kingdom,GBR,,166.42977000000002
2013,united kingdom,GBR,,125.83155000000001
2014,united kingdom,GBR,,146.49999
2015,united kingdom,GBR,,193.77072
2016,united kingdom,GBR,,137.45901
2017,united kingdom,GBR,,153.57537
1960,united states,USA,,4.3215900000000005
1961,united states,USA,,4.07433
1962,united states,USA,,6.11169
1963,united states,USA,,6.481800000000001
1964,united states,USA,,7.46967
1965,united states,USA,,9.98907
1966,united states,USA,,9.41889
1967,united states,USA,,31.19766
1968,united states,USA,,35.83359000000001
1969,united states,USA,,19.610760000000003
1970,united states,USA,,26.69901
1971,united states,USA,,30.51282
1972,united states,USA,,29.645460000000003
1973,united states,USA,,29.095950000000002
1974,united states,USA,,29.182530000000003
1975,united states,USA,,27.57339
1976,united states,USA,,24.522420000000004
1977,united states,USA,,21.15282
1978,united states,USA,,19.996470000000002
1979,united states,USA,,21.17934
1980,united states,USA,,18.64161
1981,united states,USA,,22.460880000000003
1982,united states,USA,,19.846709999999998
1983,united states,USA,,21.03816
1984,united states,USA,,21.02334
1985,united states,USA,,21.07365
1986,united states,USA,,23.254530000000003
1987,united states,USA,,20.62086
1988,united states,USA,,28.056210000000004
1989,united states,USA,,40.33068
1990,united states,USA,,32.25885
1991,united states,USA,,48.91692
1992,united states,USA,,81.53964
1993,united states,USA,,52.74633
1994,united states,USA,,60.55686
1995,united states,USA,,57.70479
1996,united states,USA,,57.43218
1997,united states,USA,,58.80420000000001
1998,united states,USA,,59.53974000000001
1999,united states,USA,,61.131330000000005
2000,united states,USA,,91.01157
2001,united states,USA,,139.65627000000003
2002,united states,USA,,192.74892000000003
2003,united states,USA,,253.95201
2004,united states,USA,,319.32810000000006
2005,united states,USA,,272.59206
2006,united states,USA,,270.73527
2007,united states,USA,,308.15967
2008,united states,USA,,360.81084000000004
2009,united states,USA,,402.23742000000004
2010,united states,USA,,427.03674
2011,united states,USA,,565.31397
2012,united states,USA,,605.6661
2013,united states,USA,,588.7389300000001
2014,united states,USA,,566.3045700000001
2015,united states,USA,,660.26961
2016,united states,USA,,860.1368100000001
2017,united states,USA,,1188.7071300000002
1960,uruguay,URY,,-0.0
1961,uruguay,URY,,-0.0
1962,uruguay,URY,,-0.0
1963,uruguay,URY,,-0.0
1964,uruguay,URY,,-0.0
1965,uruguay,URY,,-0.0
1966,uruguay,URY,,-0.0
1967,uruguay,URY,,-0.0
1968,uruguay,URY,,-0.0
1969,uruguay,URY,,-0.0
1970,uruguay,URY,,-0.0
1971,uruguay,URY,,-0.0
1972,uruguay,URY,,-0.0
1973,uruguay,URY,,-0.0
1974,uruguay,URY,,-0.0
1975,uruguay,URY,,-0.0
1976,uruguay,URY,,-0.0
1977,uruguay,URY,,-0.0
1978,uruguay,URY,,-0.0
1979,uruguay,URY,,-0.0
1980,uruguay,URY,,-0.0
1981,uruguay,URY,,-0.0
1982,uruguay,URY,,-0.0
1983,uruguay,URY,,-0.0
1984,uruguay,URY,,-0.0
1985,uruguay,URY,,-0.0
1986,uruguay,URY,,-0.0
1987,uruguay,URY,,-0.0
1988,uruguay,URY,,-0.0
1989,uruguay,URY,,-0.0
1990,uruguay,URY,,-0.0
1991,uruguay,URY,,-0.0
1992,uruguay,URY,,-0.0
1993,uruguay,URY,,-0.0
1994,uruguay,URY,,-0.0
1995,uruguay,URY,,-0.0
1996,uruguay,URY,,-0.0
1997,uruguay,URY,,-0.0
1998,uruguay,URY,,-0.0
1999,uruguay,URY,,-0.0
2000,uruguay,URY,,-0.0
2001,uruguay,URY,,-0.0
2002,uruguay,URY,,-0.0
2003,uruguay,URY,,-0.0
2004,uruguay,URY,,-0.0
2005,uruguay,URY,,-0.0
2006,uruguay,URY,,-0.0
2007,uruguay,URY,,-0.0
2008,uruguay,URY,,-0.0
2009,uruguay,URY,,-0.0
2010,uruguay,URY,,-0.0
2011,uruguay,URY,,-0.0
2012,uruguay,URY,,-0.0
2013,uruguay,URY,,-0.0
2014,uruguay,URY,,-0.0
2015,uruguay,URY,,-0.0
2016,uruguay,URY,,-0.0
2017,uruguay,URY,,-0.0
1960,uzbekistan,UZB,,-0.0
1961,uzbekistan,UZB,,-0.0
1962,uzbekistan,UZB,,-0.0
1963,uzbekistan,UZB,,-0.0
1964,uzbekistan,UZB,,-0.0
1965,uzbekistan,UZB,,-0.0
1966,uzbekistan,UZB,,-0.0
1967,uzbekistan,UZB,,-0.0
1968,uzbekistan,UZB,,-0.0
1969,uzbekistan,UZB,,-0.0
1970,uzbekistan,UZB,,-0.0
1971,uzbekistan,UZB,,-0.0
1972,uzbekistan,UZB,,-0.0
1973,uzbekistan,UZB,,-0.0
1974,uzbekistan,UZB,,-0.0
1975,uzbekistan,UZB,,-0.0
1976,uzbekistan,UZB,,-0.0
1977,uzbekistan,UZB,,-0.0
1978,uzbekistan,UZB,,-0.0
1979,uzbekistan,UZB,,-0.0
1980,uzbekistan,UZB,,-0.0
1981,uzbekistan,UZB,,-0.0
1982,uzbekistan,UZB,,-0.0
1983,uzbekistan,UZB,,-0.0
1984,uzbekistan,UZB,,-0.0
1985,uzbekistan,UZB,,-0.0
1986,uzbekistan,UZB,,-0.0
1987,uzbekistan,UZB,,-0.0
1988,uzbekistan,UZB,,-0.0
1989,uzbekistan,UZB,,-0.0
1990,uzbekistan,UZB,,37.66464
1991,uzbekistan,UZB,,38.680200000000006
1992,uzbekistan,UZB,,44.14878
1993,uzbekistan,UZB,,98.12049
1994,uzbekistan,UZB,,65.325
1995,uzbekistan,UZB,,74.79381
1996,uzbekistan,UZB,,120.70227000000001
1997,uzbekistan,UZB,,131.62032000000002
1998,uzbekistan,UZB,,69.52764
1999,uzbekistan,UZB,,75.8043
2000,uzbekistan,UZB,,91.19136
2001,uzbekistan,UZB,,93.49236
2002,uzbekistan,UZB,,61.375080000000004
2003,uzbekistan,UZB,,99.35718000000001
2004,uzbekistan,UZB,,132.13278
2005,uzbekistan,UZB,,164.90838
2006,uzbekistan,UZB,,168.23274000000004
2007,uzbekistan,UZB,,195.49569
2008,uzbekistan,UZB,,199.48539000000002
2009,uzbekistan,UZB,,202.14558000000002
2010,uzbekistan,UZB,,191.50638
2011,uzbekistan,UZB,,159.58839
2012,uzbekistan,UZB,,135.65019
2013,uzbekistan,UZB,,179.53728
2014,uzbekistan,UZB,,195.49569
2015,uzbekistan,UZB,,273.69381
2016,uzbekistan,UZB,,213.89511000000002
2017,uzbekistan,UZB,,213.90174000000002
1960,venezuela,CRI,VEN,-0.0
1961,venezuela,CRI,VEN,-0.0
1962,venezuela,CRI,VEN,-0.0
1963,venezuela,CRI,VEN,-0.0
1964,venezuela,CRI,VEN,-0.0
1965,venezuela,CRI,VEN,-0.0
1966,venezuela,CRI,VEN,-0.0
1967,venezuela,CRI,VEN,-0.0
1968,venezuela,CRI,VEN,-0.0
1969,venezuela,CRI,VEN,-0.0
1970,venezuela,CRI,VEN,-0.0
1971,venezuela,CRI,VEN,-0.0
1972,venezuela,CRI,VEN,-0.0
1973,venezuela,CRI,VEN,-0.0
1974,venezuela,CRI,VEN,-0.0
1975,venezuela,CRI,VEN,-0.0
1976,venezuela,CRI,VEN,-0.0
1977,venezuela,CRI,VEN,-0.0
1978,venezuela,CRI,VEN,-0.0
1979,venezuela,CRI,VEN,-0.0
1980,venezuela,CRI,VEN,-0.0
1981,venezuela,CRI,VEN,-0.0
1982,venezuela,CRI,VEN,-0.0
1983,venezuela,CRI,VEN,-0.0
1984,venezuela,CRI,VEN,-0.0
1985,venezuela,CRI,VEN,-0.0
1986,venezuela,CRI,VEN,-0.0
1987,venezuela,CRI,VEN,-0.0
1988,venezuela,CRI,VEN,-0.0
1989,venezuela,CRI,VEN,-0.0
1990,venezuela,CRI,VEN,-0.0
