Year,Nation,iso_code3,exports_enfu_pj_fuel_natural_gas
1978,Sudan,SDN,0.0
1979,Sudan,SDN,0.0
1980,Sudan,SDN,0.0
1981,Sudan,SDN,0.0
1982,Sudan,SDN,0.0
1983,Sudan,SDN,0.0
1984,Sudan,SDN,0.0
1985,Sudan,SDN,0.0
1986,Sudan,SDN,0.0
1987,Sudan,SDN,0.0
1988,Sudan,SDN,0.0
1989,Sudan,SDN,0.0
1990,Sudan,SDN,0.0
1991,Sudan,SDN,0.0
1992,Sudan,SDN,0.0
1993,Sudan,SDN,0.0
1994,Sudan,SDN,0.0
1995,Sudan,SDN,0.0
1996,Sudan,SDN,0.0
1997,Sudan,SDN,0.0
1998,Sudan,SDN,0.0
1999,Sudan,SDN,0.0
2000,Sudan,SDN,0.0
2001,Sudan,SDN,0.0
2002,Sudan,SDN,0.0
2003,Sudan,SDN,0.0
2004,Sudan,SDN,0.0
2005,Sudan,SDN,0.0
2006,Sudan,SDN,0.0
2007,Sudan,SDN,0.0
2008,Sudan,SDN,0.0
2009,Sudan,SDN,0.0
2010,Sudan,SDN,0.0
2011,Sudan,SDN,0.0
2012,Sudan,SDN,0.0
2013,Sudan,SDN,0.0
2014,Sudan,SDN,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
1960,Suriname,SUR,0.0
1961,Suriname,SUR,0.0
1962,Suriname,SUR,0.0
1963,Suriname,SUR,0.0
1964,Suriname,SUR,0.0
1965,Suriname,SUR,0.0
1966,Suriname,SUR,0.0
1967,Suriname,SUR,0.0
1968,Suriname,SUR,0.0
1969,Suriname,SUR,0.0
1970,Suriname,SUR,0.0
1971,Suriname,SUR,0.0
1972,Suriname,SUR,0.0
1973,Suriname,SUR,0.0
1974,Suriname,SUR,0.0
1975,Suriname,SUR,0.0
1976,Suriname,SUR,0.0
1977,Suriname,SUR,0.0
1978,Suriname,SUR,0.0
1979,Suriname,SUR,0.0
1980,Suriname,SUR,0.0
1981,Suriname,SUR,0.0
1982,Suriname,SUR,0.0
1983,Suriname,SUR,0.0
1984,Suriname,SUR,0.0
1985,Suriname,SUR,0.0
1986,Suriname,SUR,0.0
1987,Suriname,SUR,0.0
1988,Suriname,SUR,0.0
1989,Suriname,SUR,0.0
1990,Suriname,SUR,0.0
1991,Suriname,SUR,0.0
1992,Suriname,SUR,0.0
1993,Suriname,SUR,0.0
1994,Suriname,SUR,0.0
1995,Suriname,SUR,0.0
1996,Suriname,SUR,0.0
1997,Suriname,SUR,0.0
1998,Suriname,SUR,0.0
1999,Suriname,SUR,0.0
2000,Suriname,SUR,0.0
2001,Suriname,SUR,0.0
2002,Suriname,SUR,0.0
2003,Suriname,SUR,0.0
2004,Suriname,SUR,0.0
2005,Suriname,SUR,0.0
2006,Suriname,SUR,0.0
2007,Suriname,SUR,0.0
2008,Suriname,SUR,0.0
2009,Suriname,SUR,0.0
2010,Suriname,SUR,0.0
2011,Suriname,SUR,0.0
2012,Suriname,SUR,0.0
2013,Suriname,SUR,0.0
2014,Suriname,SUR,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
1960,Sweden,SWE,0.0
1961,Sweden,SWE,0.0
1962,Sweden,SWE,0.0
1963,Sweden,SWE,0.0
1964,Sweden,SWE,0.0
1965,Sweden,SWE,0.0
1966,Sweden,SWE,0.0
1967,Sweden,SWE,0.0
1968,Sweden,SWE,0.0
1969,Sweden,SWE,0.0
1970,Sweden,SWE,0.0
1971,Sweden,SWE,0.0
1972,Sweden,SWE,0.0
1973,Sweden,SWE,0.0
1974,Sweden,SWE,0.0
1975,Sweden,SWE,0.0
1976,Sweden,SWE,0.0
1977,Sweden,SWE,0.0
1978,Sweden,SWE,0.0
1979,Sweden,SWE,0.0
1980,Sweden,SWE,0.0
1981,Sweden,SWE,0.0
1982,Sweden,SWE,0.0
1983,Sweden,SWE,0.0
1984,Sweden,SWE,0.0
1985,Sweden,SWE,0.0
1986,Sweden,SWE,0.0
1987,Sweden,SWE,0.0
1988,Sweden,SWE,0.0
1989,Sweden,SWE,0.0
1990,Sweden,SWE,0.0
1991,Sweden,SWE,0.0
1992,Sweden,SWE,0.0
1993,Sweden,SWE,0.0
1994,Sweden,SWE,0.0
1995,Sweden,SWE,0.0
1996,Sweden,SWE,0.0
1997,Sweden,SWE,0.0
1998,Sweden,SWE,0.0
1999,Sweden,SWE,0.0
2000,Sweden,SWE,0.0
2001,Sweden,SWE,0.0
2002,Sweden,SWE,0.0
2003,Sweden,SWE,0.0
2004,Sweden,SWE,0.0
2005,Sweden,SWE,0.0
2006,Sweden,SWE,0.0
2007,Sweden,SWE,0.0
2008,Sweden,SWE,0.0
2009,Sweden,SWE,0.0
2010,Sweden,SWE,0.0
2011,Sweden,SWE,0.0
2012,Sweden,SWE,0.0
2013,Sweden,SWE,0.0
2014,Sweden,SWE,0.0
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
1960,Switzerland,CHE,0.0
1961,Switzerland,CHE,0.0
1962,Switzerland,CHE,0.0
1963,Switzerland,CHE,0.0
1964,Switzerland,CHE,0.0
1965,Switzerland,CHE,0.0
1966,Switzerland,CHE,0.0
1967,Switzerland,CHE,0.0
1968,Switzerland,CHE,0.0
1969,Switzerland,CHE,0.0
1970,Switzerland,CHE,0.0
1971,Switzerland,CHE,0.0
1972,Switzerland,CHE,0.0
1973,Switzerland,CHE,0.0
1974,Switzerland,CHE,0.0
1975,Switzerland,CHE,0.0
1976,Switzerland,CHE,0.0
1977,Switzerland,CHE,0.0
1978,Switzerland,CHE,0.0
1979,Switzerland,CHE,0.0
1980,Switzerland,CHE,0.0
1981,Switzerland,CHE,0.0
1982,Switzerland,CHE,0.0
1983,Switzerland,CHE,0.0
1984,Switzerland,CHE,0.0
1985,Switzerland,CHE,0.0
1986,Switzerland,CHE,0.0
1987,Switzerland,CHE,0.0
1988,Switzerland,CHE,0.0
1989,Switzerland,CHE,0.0
1990,Switzerland,CHE,0.0
1991,Switzerland,CHE,0.0
1992,Switzerland,CHE,0.0
1993,Switzerland,CHE,0.0
1994,Switzerland,CHE,0.0
1995,Switzerland,CHE,0.0
1996,Switzerland,CHE,0.0
1997,Switzerland,CHE,0.0
1998,Switzerland,CHE,0.0
1999,Switzerland,CHE,0.0
2000,Switzerland,CHE,0.0
2001,Switzerland,CHE,0.0
2002,Switzerland,CHE,0.0
2003,Switzerland,CHE,0.0
2004,Switzerland,CHE,0.0
2005,Switzerland,CHE,0.0
2006,Switzerland,CHE,0.0
2007,Switzerland,CHE,0.0
2008,Switzerland,CHE,0.0
2009,Switzerland,CHE,0.0
2010,Switzerland,CHE,0.0
2011,Switzerland,CHE,0.0
2012,Switzerland,CHE,0.0
2013,Switzerland,CHE,0.0
2014,Switzerland,CHE,0.0
2015,Switzerland,CHE,0.0
2016,Switzerland,CHE,0.0
2017,Switzerland,CHE,0.0
1960,Syrian Arab Republic,SYR,0.0
1961,Syrian Arab Republic,SYR,0.0
1962,Syrian Arab Republic,SYR,0.0
1963,Syrian Arab Republic,SYR,0.0
1964,Syrian Arab Republic,SYR,0.0
1965,Syrian Arab Republic,SYR,0.0
1966,Syrian Arab Republic,SYR,0.0
1967,Syrian Arab Republic,SYR,0.0
1968,Syrian Arab Republic,SYR,0.0
1969,Syrian Arab Republic,SYR,0.0
1970,Syrian Arab Republic,SYR,0.0
1971,Syrian Arab Republic,SYR,0.0
1972,Syrian Arab Republic,SYR,0.0
1973,Syrian Arab Republic,SYR,0.0
1974,Syrian Arab Republic,SYR,0.0
1975,Syrian Arab Republic,SYR,0.0
1976,Syrian Arab Republic,SYR,0.0
1977,Syrian Arab Republic,SYR,0.0
1978,Syrian Arab Republic,SYR,0.0
1979,Syrian Arab Republic,SYR,0.0
1980,Syrian Arab Republic,SYR,0.0
1981,Syrian Arab Republic,SYR,0.0
1982,Syrian Arab Republic,SYR,0.0
1983,Syrian Arab Republic,SYR,0.0
1984,Syrian Arab Republic,SYR,0.0
1985,Syrian Arab Republic,SYR,0.0
1986,Syrian Arab Republic,SYR,0.0
1987,Syrian Arab Republic,SYR,0.0
1988,Syrian Arab Republic,SYR,0.0
1989,Syrian Arab Republic,SYR,0.0
1990,Syrian Arab Republic,SYR,0.0
1991,Syrian Arab Republic,SYR,0.0
1992,Syrian Arab Republic,SYR,0.0
1993,Syrian Arab Republic,SYR,0.0
1994,Syrian Arab Republic,SYR,0.0
1995,Syrian Arab Republic,SYR,0.0
1996,Syrian Arab Republic,SYR,0.0
1997,Syrian Arab Republic,SYR,0.0
1998,Syrian Arab Republic,SYR,0.0
1999,Syrian Arab Republic,SYR,0.0
2000,Syrian Arab Republic,SYR,0.0
2001,Syrian Arab Republic,SYR,0.0
2002,Syrian Arab Republic,SYR,0.0
2003,Syrian Arab Republic,SYR,0.0
2004,Syrian Arab Republic,SYR,0.0
2005,Syrian Arab Republic,SYR,0.0
2006,Syrian Arab Republic,SYR,0.0
2007,Syrian Arab Republic,SYR,0.0
2008,Syrian Arab Republic,SYR,0.0
2009,Syrian Arab Republic,SYR,0.0
2010,Syrian Arab Republic,SYR,0.0
2011,Syrian Arab Republic,SYR,0.0
2012,Syrian Arab Republic,SYR,0.0
2013,Syrian Arab Republic,SYR,0.0
2014,Syrian Arab Republic,SYR,0.0
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
1960,Tajikistan,TJK,0.0
1961,Tajikistan,TJK,0.0
1962,Tajikistan,TJK,0.0
1963,Tajikistan,TJK,0.0
1964,Tajikistan,TJK,0.0
1965,Tajikistan,TJK,0.0
1966,Tajikistan,TJK,0.0
1967,Tajikistan,TJK,0.0
1968,Tajikistan,TJK,0.0
1969,Tajikistan,TJK,0.0
1970,Tajikistan,TJK,0.0
1971,Tajikistan,TJK,0.0
1972,Tajikistan,TJK,0.0
1973,Tajikistan,TJK,0.0
1974,Tajikistan,TJK,0.0
1975,Tajikistan,TJK,0.0
1976,Tajikistan,TJK,0.0
1977,Tajikistan,TJK,0.0
1978,Tajikistan,TJK,0.0
1979,Tajikistan,TJK,0.0
1980,Tajikistan,TJK,0.0
1981,Tajikistan,TJK,0.0
1982,Tajikistan,TJK,0.0
1983,Tajikistan,TJK,0.0
1984,Tajikistan,TJK,0.0
1985,Tajikistan,TJK,0.0
1986,Tajikistan,TJK,0.0
1987,Tajikistan,TJK,0.0
1988,Tajikistan,TJK,0.0
1989,Tajikistan,TJK,0.0
1990,Tajikistan,TJK,0.0
1991,Tajikistan,TJK,0.0
1992,Tajikistan,TJK,0.0
1993,Tajikistan,TJK,0.0
1994,Tajikistan,TJK,0.0
1995,Tajikistan,TJK,0.0
1996,Tajikistan,TJK,0.0
1997,Tajikistan,TJK,0.0
1998,Tajikistan,TJK,0.0
1999,Tajikistan,TJK,0.0
2000,Tajikistan,TJK,0.0
2001,Tajikistan,TJK,0.0
2002,Tajikistan,TJK,0.0
2003,Tajikistan,TJK,0.0
2004,Tajikistan,TJK,0.0
2005,Tajikistan,TJK,0.0
2006,Tajikistan,TJK,0.0
2007,Tajikistan,TJK,0.0
2008,Tajikistan,TJK,0.0
2009,Tajikistan,TJK,0.0
2010,Tajikistan,TJK,0.0
2011,Tajikistan,TJK,0.0
2012,Tajikistan,TJK,0.0
2013,Tajikistan,TJK,0.0
2014,Tajikistan,TJK,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
1960,Thailand,THA,0.0
1961,Thailand,THA,0.0
1962,Thailand,THA,0.0
1963,Thailand,THA,0.0
1964,Thailand,THA,0.0
1965,Thailand,THA,0.0
1966,Thailand,THA,0.0
1967,Thailand,THA,0.0
1968,Thailand,THA,0.0
1969,Thailand,THA,0.0
1970,Thailand,THA,0.0
1971,Thailand,THA,0.0
1972,Thailand,THA,0.0
1973,Thailand,THA,0.0
1974,Thailand,THA,0.0
1975,Thailand,THA,0.0
1976,Thailand,THA,0.0
1977,Thailand,THA,0.0
1978,Thailand,THA,0.0
1979,Thailand,THA,0.0
1980,Thailand,THA,0.0
1981,Thailand,THA,0.0
1982,Thailand,THA,0.0
1983,Thailand,THA,0.0
1984,Thailand,THA,0.0
1985,Thailand,THA,0.0
1986,Thailand,THA,0.0
1987,Thailand,THA,0.0
1988,Thailand,THA,0.0
1989,Thailand,THA,0.0
1990,Thailand,THA,0.0
1991,Thailand,THA,0.0
1992,Thailand,THA,0.0
1993,Thailand,THA,0.0
1994,Thailand,THA,0.0
1995,Thailand,THA,0.0
1996,Thailand,THA,0.0
1997,Thailand,THA,0.0
1998,Thailand,THA,0.0
1999,Thailand,THA,0.0
2000,Thailand,THA,0.0
2001,Thailand,THA,0.0
2002,Thailand,THA,0.0
2003,Thailand,THA,0.0
2004,Thailand,THA,0.0
2005,Thailand,THA,0.0
2006,Thailand,THA,0.0
2007,Thailand,THA,0.0
2008,Thailand,THA,0.0
2009,Thailand,THA,0.0
2010,Thailand,THA,0.0
2011,Thailand,THA,0.0
2012,Thailand,THA,0.0
2013,Thailand,THA,0.0
2014,Thailand,THA,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
1960,Togo,TGO,0.0
1961,Togo,TGO,0.0
1962,Togo,TGO,0.0
1963,Togo,TGO,0.0
1964,Togo,TGO,0.0
1965,Togo,TGO,0.0
1966,Togo,TGO,0.0
1967,Togo,TGO,0.0
1968,Togo,TGO,0.0
1969,Togo,TGO,0.0
1970,Togo,TGO,0.0
1971,Togo,TGO,0.0
1972,Togo,TGO,0.0
1973,Togo,TGO,0.0
1974,Togo,TGO,0.0
1975,Togo,TGO,0.0
1976,Togo,TGO,0.0
1977,Togo,TGO,0.0
1978,Togo,TGO,0.0
1979,Togo,TGO,0.0
1980,Togo,TGO,0.0
1981,Togo,TGO,0.0
1982,Togo,TGO,0.0
1983,Togo,TGO,0.0
1984,Togo,TGO,0.0
1985,Togo,TGO,0.0
1986,Togo,TGO,0.0
1987,Togo,TGO,0.0
1988,Togo,TGO,0.0
1989,Togo,TGO,0.0
1990,Togo,TGO,0.0
1991,Togo,TGO,0.0
1992,Togo,TGO,0.0
1993,Togo,TGO,0.0
1994,Togo,TGO,0.0
1995,Togo,TGO,0.0
1996,Togo,TGO,0.0
1997,Togo,TGO,0.0
1998,Togo,TGO,0.0
1999,Togo,TGO,0.0
2000,Togo,TGO,0.0
2001,Togo,TGO,0.0
2002,Togo,TGO,0.0
2003,Togo,TGO,0.0
2004,Togo,TGO,0.0
2005,Togo,TGO,0.0
2006,Togo,TGO,0.0
2007,Togo,TGO,0.0
2008,Togo,TGO,0.0
2009,Togo,TGO,0.0
2010,Togo,TGO,0.0
2011,Togo,TGO,0.0
2012,Togo,TGO,0.0
2013,Togo,TGO,0.0
2014,Togo,TGO,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
1960,Trinidad and Tobago,TTO,0.0
1961,Trinidad and Tobago,TTO,0.0
1962,Trinidad and Tobago,TTO,0.0
1963,Trinidad and Tobago,TTO,0.0
1964,Trinidad and Tobago,TTO,0.0
1965,Trinidad and Tobago,TTO,0.0
1966,Trinidad and Tobago,TTO,0.0
1967,Trinidad and Tobago,TTO,0.0
1968,Trinidad and Tobago,TTO,0.0
1969,Trinidad and Tobago,TTO,0.0
1970,Trinidad and Tobago,TTO,0.0
1971,Trinidad and Tobago,TTO,0.0
1972,Trinidad and Tobago,TTO,0.0
1973,Trinidad and Tobago,TTO,0.0
1974,Trinidad and Tobago,TTO,0.0
1975,Trinidad and Tobago,TTO,0.0
1976,Trinidad and Tobago,TTO,0.0
1977,Trinidad and Tobago,TTO,0.0
1978,Trinidad and Tobago,TTO,0.0
1979,Trinidad and Tobago,TTO,0.0
1980,Trinidad and Tobago,TTO,0.0
1981,Trinidad and Tobago,TTO,0.0
1982,Trinidad and Tobago,TTO,0.0
1983,Trinidad and Tobago,TTO,0.0
1984,Trinidad and Tobago,TTO,0.0
1985,Trinidad and Tobago,TTO,0.0
1986,Trinidad and Tobago,TTO,0.0
1987,Trinidad and Tobago,TTO,0.0
1988,Trinidad and Tobago,TTO,0.0
1989,Trinidad and Tobago,TTO,0.0
1990,Trinidad and Tobago,TTO,0.0
1991,Trinidad and Tobago,TTO,0.0
1992,Trinidad and Tobago,TTO,0.0
1993,Trinidad and Tobago,TTO,0.0
1994,Trinidad and Tobago,TTO,0.0
1995,Trinidad and Tobago,TTO,0.0
1996,Trinidad and Tobago,TTO,0.0
1997,Trinidad and Tobago,TTO,0.0
1998,Trinidad and Tobago,TTO,0.0
1999,Trinidad and Tobago,TTO,44.135
2000,Trinidad and Tobago,TTO,151.81
2001,Trinidad and Tobago,TTO,134.573
2002,Trinidad and Tobago,TTO,194.39000000000001
2003,Trinidad and Tobago,TTO,424.503
2004,Trinidad and Tobago,TTO,495.321
2005,Trinidad and Tobago,TTO,493.868
2006,Trinidad and Tobago,TTO,642.105
2007,Trinidad and Tobago,TTO,687.364
2008,Trinidad and Tobago,TTO,700.349
2009,Trinidad and Tobago,TTO,727.6270000000001
2010,Trinidad and Tobago,TTO,731.7520000000001
2011,Trinidad and Tobago,TTO,671.266
2012,Trinidad and Tobago,TTO,695.315
2013,Trinidad and Tobago,TTO,692.649
2014,Trinidad and Tobago,TTO,681.171
2015,Trinidad and Tobago,TTO,613.678
2016,Trinidad and Tobago,TTO,521.249
2017,Trinidad and Tobago,TTO,515.865
1960,Tunisia,TUN,0.0
1961,Tunisia,TUN,0.0
1962,Tunisia,TUN,0.0
1963,Tunisia,TUN,0.0
1964,Tunisia,TUN,0.0
1965,Tunisia,TUN,0.0
1966,Tunisia,TUN,0.0
1967,Tunisia,TUN,0.0
1968,Tunisia,TUN,0.0
1969,Tunisia,TUN,0.0
1970,Tunisia,TUN,0.0
1971,Tunisia,TUN,0.0
1972,Tunisia,TUN,0.0
1973,Tunisia,TUN,0.0
1974,Tunisia,TUN,0.0
1975,Tunisia,TUN,0.0
1976,Tunisia,TUN,0.0
1977,Tunisia,TUN,0.0
1978,Tunisia,TUN,0.0
1979,Tunisia,TUN,0.0
1980,Tunisia,TUN,0.0
1981,Tunisia,TUN,0.0
1982,Tunisia,TUN,0.0
1983,Tunisia,TUN,0.0
1984,Tunisia,TUN,0.0
1985,Tunisia,TUN,0.0
1986,Tunisia,TUN,0.0
1987,Tunisia,TUN,0.0
1988,Tunisia,TUN,0.0
1989,Tunisia,TUN,0.0
1990,Tunisia,TUN,0.0
1991,Tunisia,TUN,0.0
1992,Tunisia,TUN,0.0
1993,Tunisia,TUN,0.0
1994,Tunisia,TUN,0.0
1995,Tunisia,TUN,0.0
1996,Tunisia,TUN,0.0
1997,Tunisia,TUN,0.0
1998,Tunisia,TUN,0.0
1999,Tunisia,TUN,0.0
2000,Tunisia,TUN,0.0
2001,Tunisia,TUN,0.0
2002,Tunisia,TUN,0.0
2003,Tunisia,TUN,0.0
2004,Tunisia,TUN,0.0
2005,Tunisia,TUN,0.0
2006,Tunisia,TUN,0.0
2007,Tunisia,TUN,0.0
2008,Tunisia,TUN,0.0
2009,Tunisia,TUN,0.0
2010,Tunisia,TUN,0.0
2011,Tunisia,TUN,0.0
2012,Tunisia,TUN,0.0
2013,Tunisia,TUN,0.0
2014,Tunisia,TUN,0.0
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0
2017,Tunisia,TUN,0.0
1960,Turkiye,TUR,0.0
1961,Turkiye,TUR,0.0
1962,Turkiye,TUR,0.0
1963,Turkiye,TUR,0.0
1964,Turkiye,TUR,0.0
1965,Turkiye,TUR,0.0
1966,Turkiye,TUR,0.0
1967,Turkiye,TUR,0.0
1968,Turkiye,TUR,0.0
1969,Turkiye,TUR,0.0
1970,Turkiye,TUR,0.0
1971,Turkiye,TUR,0.0
1972,Turkiye,TUR,0.0
1973,Turkiye,TUR,0.0
1974,Turkiye,TUR,0.0
1975,Turkiye,TUR,0.0
1976,Turkiye,TUR,0.0
1977,Turkiye,TUR,0.0
1978,Turkiye,TUR,0.0
1979,Turkiye,TUR,0.0
1980,Turkiye,TUR,0.0
1981,Turkiye,TUR,0.0
1982,Turkiye,TUR,0.0
1983,Turkiye,TUR,0.0
1984,Turkiye,TUR,0.0
1985,Turkiye,TUR,0.0
1986,Turkiye,TUR,0.0
1987,Turkiye,TUR,0.0
1988,Turkiye,TUR,0.0
1989,Turkiye,TUR,0.0
1990,Turkiye,TUR,0.0
1991,Turkiye,TUR,0.0
1992,Turkiye,TUR,0.0
1993,Turkiye,TUR,0.0
1994,Turkiye,TUR,0.0
1995,Turkiye,TUR,0.0
1996,Turkiye,TUR,0.0
1997,Turkiye,TUR,0.0
1998,Turkiye,TUR,0.0
1999,Turkiye,TUR,0.0
2000,Turkiye,TUR,0.0
2001,Turkiye,TUR,0.0
2002,Turkiye,TUR,0.0
2003,Turkiye,TUR,0.0
2004,Turkiye,TUR,0.0
2005,Turkiye,TUR,0.0
2006,Turkiye,TUR,0.0
2007,Turkiye,TUR,1.069
2008,Turkiye,TUR,15.035
2009,Turkiye,TUR,24.425
2010,Turkiye,TUR,22.361
2011,Turkiye,TUR,24.618000000000002
2012,Turkiye,TUR,21.232
2013,Turkiye,TUR,23.508
2014,Turkiye,TUR,21.808
2015,Turkiye,TUR,21.509
2016,Turkiye,TUR,23.331
2017,Turkiye,TUR,21.742
1960,Turkmenistan,TKM,0.0
1961,Turkmenistan,TKM,0.0
1962,Turkmenistan,TKM,0.0
1963,Turkmenistan,TKM,0.0
1964,Turkmenistan,TKM,0.0
1965,Turkmenistan,TKM,0.0
1966,Turkmenistan,TKM,0.0
1967,Turkmenistan,TKM,0.0
1968,Turkmenistan,TKM,0.0
1969,Turkmenistan,TKM,0.0
1970,Turkmenistan,TKM,0.0
1971,Turkmenistan,TKM,0.0
1972,Turkmenistan,TKM,0.0
1973,Turkmenistan,TKM,0.0
1974,Turkmenistan,TKM,0.0
1975,Turkmenistan,TKM,0.0
1976,Turkmenistan,TKM,0.0
1977,Turkmenistan,TKM,0.0
1978,Turkmenistan,TKM,0.0
1979,Turkmenistan,TKM,0.0
1980,Turkmenistan,TKM,0.0
1981,Turkmenistan,TKM,0.0
1982,Turkmenistan,TKM,0.0
1983,Turkmenistan,TKM,0.0
1984,Turkmenistan,TKM,0.0
1985,Turkmenistan,TKM,0.0
1986,Turkmenistan,TKM,0.0
1987,Turkmenistan,TKM,0.0
1988,Turkmenistan,TKM,0.0
1989,Turkmenistan,TKM,0.0
1990,Turkmenistan,TKM,2367.0
1991,Turkmenistan,TKM,2394.0
1992,Turkmenistan,TKM,1605.553
1993,Turkmenistan,TKM,1901.93
1994,Turkmenistan,TKM,779.076
1995,Turkmenistan,TKM,748.296
1996,Turkmenistan,TKM,814.32
1997,Turkmenistan,TKM,200.389
1998,Turkmenistan,TKM,96.809
1999,Turkmenistan,TKM,329.899
2000,Turkmenistan,TKM,1143.441
2001,Turkmenistan,TKM,1271.934
2002,Turkmenistan,TKM,1340.134
2003,Turkmenistan,TKM,1479.945
2004,Turkmenistan,TKM,1432.204
2005,Turkmenistan,TKM,1551.555
2006,Turkmenistan,TKM,1534.5040000000001
2007,Turkmenistan,TKM,1619.755
2008,Turkmenistan,TKM,1670.906
2009,Turkmenistan,TKM,669.803
2010,Turkmenistan,TKM,818.701
2011,Turkmenistan,TKM,1458.372
2012,Turkmenistan,TKM,1530.121
2013,Turkmenistan,TKM,1828.323
2014,Turkmenistan,TKM,1870.827
2015,Turkmenistan,TKM,1960.284
2016,Turkmenistan,TKM,1826.271
2017,Turkmenistan,TKM,1886.52
1960,Ukraine,UKR,0.0
1961,Ukraine,UKR,0.0
1962,Ukraine,UKR,0.0
1963,Ukraine,UKR,0.0
1964,Ukraine,UKR,0.0
1965,Ukraine,UKR,0.0
1966,Ukraine,UKR,0.0
1967,Ukraine,UKR,0.0
1968,Ukraine,UKR,0.0
1969,Ukraine,UKR,0.0
1970,Ukraine,UKR,0.0
1971,Ukraine,UKR,0.0
1972,Ukraine,UKR,0.0
1973,Ukraine,UKR,0.0
1974,Ukraine,UKR,0.0
1975,Ukraine,UKR,0.0
1976,Ukraine,UKR,0.0
1977,Ukraine,UKR,0.0
1978,Ukraine,UKR,0.0
1979,Ukraine,UKR,0.0
1980,Ukraine,UKR,0.0
1981,Ukraine,UKR,0.0
1982,Ukraine,UKR,0.0
1983,Ukraine,UKR,0.0
1984,Ukraine,UKR,0.0
1985,Ukraine,UKR,0.0
1986,Ukraine,UKR,0.0
1987,Ukraine,UKR,0.0
1988,Ukraine,UKR,0.0
1989,Ukraine,UKR,0.0
1990,Ukraine,UKR,0.0
1991,Ukraine,UKR,0.0
1992,Ukraine,UKR,11.129
1993,Ukraine,UKR,6.345
1994,Ukraine,UKR,0.0
1995,Ukraine,UKR,0.0
1996,Ukraine,UKR,27.989
1997,Ukraine,UKR,49.306000000000004
1998,Ukraine,UKR,20.685
1999,Ukraine,UKR,38.237
2000,Ukraine,UKR,100.67
2001,Ukraine,UKR,35.715
2002,Ukraine,UKR,55.768
2003,Ukraine,UKR,70.236
2004,Ukraine,UKR,143.212
2005,Ukraine,UKR,93.273
2006,Ukraine,UKR,0.14
2007,Ukraine,UKR,0.14
2008,Ukraine,UKR,0.167
2009,Ukraine,UKR,0.16
2010,Ukraine,UKR,0.193
2011,Ukraine,UKR,0.0
2012,Ukraine,UKR,0.0
2013,Ukraine,UKR,0.0
2014,Ukraine,UKR,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
1960,United Arab Emirates,ARE,0.0
1961,United Arab Emirates,ARE,0.0
1962,United Arab Emirates,ARE,0.0
1963,United Arab Emirates,ARE,0.0
1964,United Arab Emirates,ARE,0.0
1965,United Arab Emirates,ARE,0.0
1966,United Arab Emirates,ARE,0.0
1967,United Arab Emirates,ARE,0.0
1968,United Arab Emirates,ARE,0.0
1969,United Arab Emirates,ARE,0.0
1970,United Arab Emirates,ARE,0.0
1971,United Arab Emirates,ARE,0.0
1972,United Arab Emirates,ARE,0.0
1973,United Arab Emirates,ARE,0.0
1974,United Arab Emirates,ARE,0.0
1975,United Arab Emirates,ARE,0.0
1976,United Arab Emirates,ARE,0.0
1977,United Arab Emirates,ARE,18.252
1978,United Arab Emirates,ARE,59.67
1979,United Arab Emirates,ARE,61.425000000000004
1980,United Arab Emirates,ARE,91.26
1981,United Arab Emirates,ARE,93.015
1982,United Arab Emirates,ARE,104.598
1983,United Arab Emirates,ARE,84.59100000000001
1984,United Arab Emirates,ARE,98.982
1985,United Arab Emirates,ARE,109.161
1986,United Arab Emirates,ARE,102.843
1987,United Arab Emirates,ARE,100.73700000000001
1988,United Arab Emirates,ARE,111.61800000000001
1989,United Arab Emirates,ARE,109.161
1990,United Arab Emirates,ARE,112.32000000000001
1991,United Arab Emirates,ARE,121.095
1992,United Arab Emirates,ARE,120.042
1993,United Arab Emirates,ARE,117.58500000000001
1994,United Arab Emirates,ARE,149.175
1995,United Arab Emirates,ARE,246.75300000000001
1996,United Arab Emirates,ARE,250.965
1997,United Arab Emirates,ARE,274.13100000000003
1998,United Arab Emirates,ARE,250.263
1999,United Arab Emirates,ARE,248.157
2000,United Arab Emirates,ARE,243.945
2001,United Arab Emirates,ARE,248.508
2002,United Arab Emirates,ARE,250.965
2003,United Arab Emirates,ARE,249.561
2004,United Arab Emirates,ARE,239.733
2005,United Arab Emirates,ARE,250.614
2006,United Arab Emirates,ARE,248.508
2007,United Arab Emirates,ARE,256.028
2008,United Arab Emirates,ARE,255.69
2009,United Arab Emirates,ARE,237.37800000000001
