,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
6276,Eswatini,SWZ,2027,39.141087965681095
6277,Eswatini,SWZ,2028,39.141087965681095
6278,Eswatini,SWZ,2029,39.141087965681095
6279,Eswatini,SWZ,2030,39.141087965681095
6280,Eswatini,SWZ,2031,39.141087965681095
6281,Eswatini,SWZ,2032,39.141087965681095
6282,Eswatini,SWZ,2033,39.141087965681095
6283,Eswatini,SWZ,2034,39.141087965681095
6284,Eswatini,SWZ,2035,39.141087965681095
6285,Eswatini,SWZ,2036,39.141087965681095
6286,Eswatini,SWZ,2037,39.141087965681095
6287,Eswatini,SWZ,2038,39.141087965681095
6288,Eswatini,SWZ,2039,39.141087965681095
6289,Eswatini,SWZ,2040,39.141087965681095
6290,Eswatini,SWZ,2041,39.141087965681095
6291,Eswatini,SWZ,2042,39.141087965681095
6292,Eswatini,SWZ,2043,39.141087965681095
6293,Eswatini,SWZ,2044,39.141087965681095
6294,Eswatini,SWZ,2045,39.141087965681095
6295,Eswatini,SWZ,2046,39.141087965681095
6296,Eswatini,SWZ,2047,39.141087965681095
6297,Eswatini,SWZ,2048,39.141087965681095
6298,Eswatini,SWZ,2049,39.141087965681095
6299,Eswatini,SWZ,2050,39.141087965681095
6300,Sint Maarten (Dutch part),SXM,2023,39.141087965681095
6301,Sint Maarten (Dutch part),SXM,2024,39.141087965681095
6302,Sint Maarten (Dutch part),SXM,2025,39.141087965681095
6303,Sint Maarten (Dutch part),SXM,2026,39.141087965681095
6304,Sint Maarten (Dutch part),SXM,2027,39.141087965681095
6305,Sint Maarten (Dutch part),SXM,2028,39.141087965681095
6306,Sint Maarten (Dutch part),SXM,2029,39.141087965681095
6307,Sint Maarten (Dutch part),SXM,2030,39.141087965681095
6308,Sint Maarten (Dutch part),SXM,2031,39.141087965681095
6309,Sint Maarten (Dutch part),SXM,2032,39.141087965681095
6310,Sint Maarten (Dutch part),SXM,2033,39.141087965681095
6311,Sint Maarten (Dutch part),SXM,2034,39.141087965681095
6312,Sint Maarten (Dutch part),SXM,2035,39.141087965681095
6313,Sint Maarten (Dutch part),SXM,2036,39.141087965681095
6314,Sint Maarten (Dutch part),SXM,2037,39.141087965681095
6315,Sint Maarten (Dutch part),SXM,2038,39.141087965681095
6316,Sint Maarten (Dutch part),SXM,2039,39.141087965681095
6317,Sint Maarten (Dutch part),SXM,2040,39.141087965681095
6318,Sint Maarten (Dutch part),SXM,2041,39.141087965681095
6319,Sint Maarten (Dutch part),SXM,2042,39.141087965681095
6320,Sint Maarten (Dutch part),SXM,2043,39.141087965681095
6321,Sint Maarten (Dutch part),SXM,2044,39.141087965681095
6322,Sint Maarten (Dutch part),SXM,2045,39.141087965681095
6323,Sint Maarten (Dutch part),SXM,2046,39.141087965681095
6324,Sint Maarten (Dutch part),SXM,2047,39.141087965681095
6325,Sint Maarten (Dutch part),SXM,2048,39.141087965681095
6326,Sint Maarten (Dutch part),SXM,2049,39.141087965681095
6327,Sint Maarten (Dutch part),SXM,2050,39.141087965681095
6328,Seychelles,SYC,2023,39.141087965681095
6329,Seychelles,SYC,2024,39.141087965681095
6330,Seychelles,SYC,2025,39.141087965681095
6331,Seychelles,SYC,2026,39.141087965681095
6332,Seychelles,SYC,2027,39.141087965681095
6333,Seychelles,SYC,2028,39.141087965681095
6334,Seychelles,SYC,2029,39.141087965681095
6335,Seychelles,SYC,2030,39.141087965681095
6336,Seychelles,SYC,2031,39.141087965681095
6337,Seychelles,SYC,2032,39.141087965681095
6338,Seychelles,SYC,2033,39.141087965681095
6339,Seychelles,SYC,2034,39.141087965681095
6340,Seychelles,SYC,2035,39.141087965681095
6341,Seychelles,SYC,2036,39.141087965681095
6342,Seychelles,SYC,2037,39.141087965681095
6343,Seychelles,SYC,2038,39.141087965681095
6344,Seychelles,SYC,2039,39.141087965681095
6345,Seychelles,SYC,2040,39.141087965681095
6346,Seychelles,SYC,2041,39.141087965681095
6347,Seychelles,SYC,2042,39.141087965681095
6348,Seychelles,SYC,2043,39.141087965681095
6349,Seychelles,SYC,2044,39.141087965681095
6350,Seychelles,SYC,2045,39.141087965681095
6351,Seychelles,SYC,2046,39.141087965681095
6352,Seychelles,SYC,2047,39.141087965681095
6353,Seychelles,SYC,2048,39.141087965681095
6354,Seychelles,SYC,2049,39.141087965681095
6355,Seychelles,SYC,2050,39.141087965681095
6356,Syrian Arab Republic,SYR,2023,39.141087965681095
6357,Syrian Arab Republic,SYR,2024,39.141087965681095
6358,Syrian Arab Republic,SYR,2025,39.141087965681095
6359,Syrian Arab Republic,SYR,2026,39.141087965681095
6360,Syrian Arab Republic,SYR,2027,39.141087965681095
6361,Syrian Arab Republic,SYR,2028,39.141087965681095
6362,Syrian Arab Republic,SYR,2029,39.141087965681095
6363,Syrian Arab Republic,SYR,2030,39.141087965681095
6364,Syrian Arab Republic,SYR,2031,39.141087965681095
6365,Syrian Arab Republic,SYR,2032,39.141087965681095
6366,Syrian Arab Republic,SYR,2033,39.141087965681095
6367,Syrian Arab Republic,SYR,2034,39.141087965681095
6368,Syrian Arab Republic,SYR,2035,39.141087965681095
6369,Syrian Arab Republic,SYR,2036,39.141087965681095
6370,Syrian Arab Republic,SYR,2037,39.141087965681095
6371,Syrian Arab Republic,SYR,2038,39.141087965681095
6372,Syrian Arab Republic,SYR,2039,39.141087965681095
6373,Syrian Arab Republic,SYR,2040,39.141087965681095
6374,Syrian Arab Republic,SYR,2041,39.141087965681095
6375,Syrian Arab Republic,SYR,2042,39.141087965681095
6376,Syrian Arab Republic,SYR,2043,39.141087965681095
6377,Syrian Arab Republic,SYR,2044,39.141087965681095
6378,Syrian Arab Republic,SYR,2045,39.141087965681095
6379,Syrian Arab Republic,SYR,2046,39.141087965681095
6380,Syrian Arab Republic,SYR,2047,39.141087965681095
6381,Syrian Arab Republic,SYR,2048,39.141087965681095
6382,Syrian Arab Republic,SYR,2049,39.141087965681095
6383,Syrian Arab Republic,SYR,2050,39.141087965681095
6384,Turks and Caicos Islands,TCA,2023,39.141087965681095
6385,Turks and Caicos Islands,TCA,2024,39.141087965681095
6386,Turks and Caicos Islands,TCA,2025,39.141087965681095
6387,Turks and Caicos Islands,TCA,2026,39.141087965681095
6388,Turks and Caicos Islands,TCA,2027,39.141087965681095
6389,Turks and Caicos Islands,TCA,2028,39.141087965681095
6390,Turks and Caicos Islands,TCA,2029,39.141087965681095
6391,Turks and Caicos Islands,TCA,2030,39.141087965681095
6392,Turks and Caicos Islands,TCA,2031,39.141087965681095
6393,Turks and Caicos Islands,TCA,2032,39.141087965681095
6394,Turks and Caicos Islands,TCA,2033,39.141087965681095
6395,Turks and Caicos Islands,TCA,2034,39.141087965681095
6396,Turks and Caicos Islands,TCA,2035,39.141087965681095
6397,Turks and Caicos Islands,TCA,2036,39.141087965681095
6398,Turks and Caicos Islands,TCA,2037,39.141087965681095
6399,Turks and Caicos Islands,TCA,2038,39.141087965681095
6400,Turks and Caicos Islands,TCA,2039,39.141087965681095
6401,Turks and Caicos Islands,TCA,2040,39.141087965681095
6402,Turks and Caicos Islands,TCA,2041,39.141087965681095
6403,Turks and Caicos Islands,TCA,2042,39.141087965681095
6404,Turks and Caicos Islands,TCA,2043,39.141087965681095
6405,Turks and Caicos Islands,TCA,2044,39.141087965681095
6406,Turks and Caicos Islands,TCA,2045,39.141087965681095
6407,Turks and Caicos Islands,TCA,2046,39.141087965681095
6408,Turks and Caicos Islands,TCA,2047,39.141087965681095
6409,Turks and Caicos Islands,TCA,2048,39.141087965681095
6410,Turks and Caicos Islands,TCA,2049,39.141087965681095
6411,Turks and Caicos Islands,TCA,2050,39.141087965681095
6412,Chad,TCD,2023,39.141087965681095
6413,Chad,TCD,2024,39.141087965681095
6414,Chad,TCD,2025,39.141087965681095
6415,Chad,TCD,2026,39.141087965681095
6416,Chad,TCD,2027,39.141087965681095
6417,Chad,TCD,2028,39.141087965681095
6418,Chad,TCD,2029,39.141087965681095
6419,Chad,TCD,2030,39.141087965681095
6420,Chad,TCD,2031,39.141087965681095
6421,Chad,TCD,2032,39.141087965681095
6422,Chad,TCD,2033,39.141087965681095
6423,Chad,TCD,2034,39.141087965681095
6424,Chad,TCD,2035,39.141087965681095
6425,Chad,TCD,2036,39.141087965681095
6426,Chad,TCD,2037,39.141087965681095
6427,Chad,TCD,2038,39.141087965681095
6428,Chad,TCD,2039,39.141087965681095
6429,Chad,TCD,2040,39.141087965681095
6430,Chad,TCD,2041,39.141087965681095
6431,Chad,TCD,2042,39.141087965681095
6432,Chad,TCD,2043,39.141087965681095
6433,Chad,TCD,2044,39.141087965681095
6434,Chad,TCD,2045,39.141087965681095
6435,Chad,TCD,2046,39.141087965681095
6436,Chad,TCD,2047,39.141087965681095
6437,Chad,TCD,2048,39.141087965681095
6438,Chad,TCD,2049,39.141087965681095
6439,Chad,TCD,2050,39.141087965681095
6440,East Asia & Pacific (IDA & IBRD countries),TEA,2023,39.141087965681095
6441,East Asia & Pacific (IDA & IBRD countries),TEA,2024,39.141087965681095
6442,East Asia & Pacific (IDA & IBRD countries),TEA,2025,39.141087965681095
6443,East Asia & Pacific (IDA & IBRD countries),TEA,2026,39.141087965681095
6444,East Asia & Pacific (IDA & IBRD countries),TEA,2027,39.141087965681095
6445,East Asia & Pacific (IDA & IBRD countries),TEA,2028,39.141087965681095
6446,East Asia & Pacific (IDA & IBRD countries),TEA,2029,39.141087965681095
6447,East Asia & Pacific (IDA & IBRD countries),TEA,2030,39.141087965681095
6448,East Asia & Pacific (IDA & IBRD countries),TEA,2031,39.141087965681095
6449,East Asia & Pacific (IDA & IBRD countries),TEA,2032,39.141087965681095
6450,East Asia & Pacific (IDA & IBRD countries),TEA,2033,39.141087965681095
6451,East Asia & Pacific (IDA & IBRD countries),TEA,2034,39.141087965681095
6452,East Asia & Pacific (IDA & IBRD countries),TEA,2035,39.141087965681095
6453,East Asia & Pacific (IDA & IBRD countries),TEA,2036,39.141087965681095
6454,East Asia & Pacific (IDA & IBRD countries),TEA,2037,39.141087965681095
6455,East Asia & Pacific (IDA & IBRD countries),TEA,2038,39.141087965681095
6456,East Asia & Pacific (IDA & IBRD countries),TEA,2039,39.141087965681095
6457,East Asia & Pacific (IDA & IBRD countries),TEA,2040,39.141087965681095
6458,East Asia & Pacific (IDA & IBRD countries),TEA,2041,39.141087965681095
6459,East Asia & Pacific (IDA & IBRD countries),TEA,2042,39.141087965681095
6460,East Asia & Pacific (IDA & IBRD countries),TEA,2043,39.141087965681095
6461,East Asia & Pacific (IDA & IBRD countries),TEA,2044,39.141087965681095
6462,East Asia & Pacific (IDA & IBRD countries),TEA,2045,39.141087965681095
6463,East Asia & Pacific (IDA & IBRD countries),TEA,2046,39.141087965681095
6464,East Asia & Pacific (IDA & IBRD countries),TEA,2047,39.141087965681095
6465,East Asia & Pacific (IDA & IBRD countries),TEA,2048,39.141087965681095
6466,East Asia & Pacific (IDA & IBRD countries),TEA,2049,39.141087965681095
6467,East Asia & Pacific (IDA & IBRD countries),TEA,2050,39.141087965681095
6468,Europe & Central Asia (IDA & IBRD countries),TEC,2023,39.141087965681095
6469,Europe & Central Asia (IDA & IBRD countries),TEC,2024,39.141087965681095
6470,Europe & Central Asia (IDA & IBRD countries),TEC,2025,39.141087965681095
6471,Europe & Central Asia (IDA & IBRD countries),TEC,2026,39.141087965681095
6472,Europe & Central Asia (IDA & IBRD countries),TEC,2027,39.141087965681095
6473,Europe & Central Asia (IDA & IBRD countries),TEC,2028,39.141087965681095
6474,Europe & Central Asia (IDA & IBRD countries),TEC,2029,39.141087965681095
6475,Europe & Central Asia (IDA & IBRD countries),TEC,2030,39.141087965681095
6476,Europe & Central Asia (IDA & IBRD countries),TEC,2031,39.141087965681095
6477,Europe & Central Asia (IDA & IBRD countries),TEC,2032,39.141087965681095
6478,Europe & Central Asia (IDA & IBRD countries),TEC,2033,39.141087965681095
6479,Europe & Central Asia (IDA & IBRD countries),TEC,2034,39.141087965681095
6480,Europe & Central Asia (IDA & IBRD countries),TEC,2035,39.141087965681095
6481,Europe & Central Asia (IDA & IBRD countries),TEC,2036,39.141087965681095
6482,Europe & Central Asia (IDA & IBRD countries),TEC,2037,39.141087965681095
6483,Europe & Central Asia (IDA & IBRD countries),TEC,2038,39.141087965681095
6484,Europe & Central Asia (IDA & IBRD countries),TEC,2039,39.141087965681095
6485,Europe & Central Asia (IDA & IBRD countries),TEC,2040,39.141087965681095
6486,Europe & Central Asia (IDA & IBRD countries),TEC,2041,39.141087965681095
6487,Europe & Central Asia (IDA & IBRD countries),TEC,2042,39.141087965681095
6488,Europe & Central Asia (IDA & IBRD countries),TEC,2043,39.141087965681095
6489,Europe & Central Asia (IDA & IBRD countries),TEC,2044,39.141087965681095
6490,Europe & Central Asia (IDA & IBRD countries),TEC,2045,39.141087965681095
6491,Europe & Central Asia (IDA & IBRD countries),TEC,2046,39.141087965681095
6492,Europe & Central Asia (IDA & IBRD countries),TEC,2047,39.141087965681095
6493,Europe & Central Asia (IDA & IBRD countries),TEC,2048,39.141087965681095
6494,Europe & Central Asia (IDA & IBRD countries),TEC,2049,39.141087965681095
6495,Europe & Central Asia (IDA & IBRD countries),TEC,2050,39.141087965681095
6496,Togo,TGO,2023,39.141087965681095
6497,Togo,TGO,2024,39.141087965681095
6498,Togo,TGO,2025,39.141087965681095
6499,Togo,TGO,2026,39.141087965681095
6500,Togo,TGO,2027,39.141087965681095
6501,Togo,TGO,2028,39.141087965681095
6502,Togo,TGO,2029,39.141087965681095
6503,Togo,TGO,2030,39.141087965681095
6504,Togo,TGO,2031,39.141087965681095
6505,Togo,TGO,2032,39.141087965681095
6506,Togo,TGO,2033,39.141087965681095
6507,Togo,TGO,2034,39.141087965681095
6508,Togo,TGO,2035,39.141087965681095
6509,Togo,TGO,2036,39.141087965681095
6510,Togo,TGO,2037,39.141087965681095
6511,Togo,TGO,2038,39.141087965681095
6512,Togo,TGO,2039,39.141087965681095
6513,Togo,TGO,2040,39.141087965681095
6514,Togo,TGO,2041,39.141087965681095
6515,Togo,TGO,2042,39.141087965681095
6516,Togo,TGO,2043,39.141087965681095
6517,Togo,TGO,2044,39.141087965681095
6518,Togo,TGO,2045,39.141087965681095
6519,Togo,TGO,2046,39.141087965681095
6520,Togo,TGO,2047,39.141087965681095
6521,Togo,TGO,2048,39.141087965681095
6522,Togo,TGO,2049,39.141087965681095
6523,Togo,TGO,2050,39.141087965681095
6524,Thailand,THA,2023,39.141087965681095
6525,Thailand,THA,2024,39.141087965681095
6526,Thailand,THA,2025,39.141087965681095
6527,Thailand,THA,2026,39.141087965681095
6528,Thailand,THA,2027,39.141087965681095
6529,Thailand,THA,2028,39.141087965681095
6530,Thailand,THA,2029,39.141087965681095
6531,Thailand,THA,2030,39.141087965681095
6532,Thailand,THA,2031,39.141087965681095
6533,Thailand,THA,2032,39.141087965681095
6534,Thailand,THA,2033,39.141087965681095
6535,Thailand,THA,2034,39.141087965681095
6536,Thailand,THA,2035,39.141087965681095
6537,Thailand,THA,2036,39.141087965681095
6538,Thailand,THA,2037,39.141087965681095
6539,Thailand,THA,2038,39.141087965681095
6540,Thailand,THA,2039,39.141087965681095
6541,Thailand,THA,2040,39.141087965681095
6542,Thailand,THA,2041,39.141087965681095
6543,Thailand,THA,2042,39.141087965681095
6544,Thailand,THA,2043,39.141087965681095
6545,Thailand,THA,2044,39.141087965681095
6546,Thailand,THA,2045,39.141087965681095
6547,Thailand,THA,2046,39.141087965681095
6548,Thailand,THA,2047,39.141087965681095
6549,Thailand,THA,2048,39.141087965681095
6550,Thailand,THA,2049,39.141087965681095
6551,Thailand,THA,2050,39.141087965681095
6552,Tajikistan,TJK,2023,39.141087965681095
6553,Tajikistan,TJK,2024,39.141087965681095
6554,Tajikistan,TJK,2025,39.141087965681095
6555,Tajikistan,TJK,2026,39.141087965681095
6556,Tajikistan,TJK,2027,39.141087965681095
6557,Tajikistan,TJK,2028,39.141087965681095
6558,Tajikistan,TJK,2029,39.141087965681095
6559,Tajikistan,TJK,2030,39.141087965681095
6560,Tajikistan,TJK,2031,39.141087965681095
6561,Tajikistan,TJK,2032,39.141087965681095
6562,Tajikistan,TJK,2033,39.141087965681095
6563,Tajikistan,TJK,2034,39.141087965681095
6564,Tajikistan,TJK,2035,39.141087965681095
6565,Tajikistan,TJK,2036,39.141087965681095
6566,Tajikistan,TJK,2037,39.141087965681095
6567,Tajikistan,TJK,2038,39.141087965681095
6568,Tajikistan,TJK,2039,39.141087965681095
6569,Tajikistan,TJK,2040,39.141087965681095
6570,Tajikistan,TJK,2041,39.141087965681095
6571,Tajikistan,TJK,2042,39.141087965681095
6572,Tajikistan,TJK,2043,39.141087965681095
6573,Tajikistan,TJK,2044,39.141087965681095
6574,Tajikistan,TJK,2045,39.141087965681095
6575,Tajikistan,TJK,2046,39.141087965681095
6576,Tajikistan,TJK,2047,39.141087965681095
6577,Tajikistan,TJK,2048,39.141087965681095
6578,Tajikistan,TJK,2049,39.141087965681095
6579,Tajikistan,TJK,2050,39.141087965681095
6580,Turkmenistan,TKM,2023,39.141087965681095
6581,Turkmenistan,TKM,2024,39.141087965681095
6582,Turkmenistan,TKM,2025,39.141087965681095
6583,Turkmenistan,TKM,2026,39.141087965681095
6584,Turkmenistan,TKM,2027,39.141087965681095
6585,Turkmenistan,TKM,2028,39.141087965681095
6586,Turkmenistan,TKM,2029,39.141087965681095
6587,Turkmenistan,TKM,2030,39.141087965681095
6588,Turkmenistan,TKM,2031,39.141087965681095
6589,Turkmenistan,TKM,2032,39.141087965681095
6590,Turkmenistan,TKM,2033,39.141087965681095
6591,Turkmenistan,TKM,2034,39.141087965681095
6592,Turkmenistan,TKM,2035,39.141087965681095
6593,Turkmenistan,TKM,2036,39.141087965681095
6594,Turkmenistan,TKM,2037,39.141087965681095
6595,Turkmenistan,TKM,2038,39.141087965681095
6596,Turkmenistan,TKM,2039,39.141087965681095
6597,Turkmenistan,TKM,2040,39.141087965681095
6598,Turkmenistan,TKM,2041,39.141087965681095
6599,Turkmenistan,TKM,2042,39.141087965681095
6600,Turkmenistan,TKM,2043,39.141087965681095
6601,Turkmenistan,TKM,2044,39.141087965681095
6602,Turkmenistan,TKM,2045,39.141087965681095
6603,Turkmenistan,TKM,2046,39.141087965681095
6604,Turkmenistan,TKM,2047,39.141087965681095
6605,Turkmenistan,TKM,2048,39.141087965681095
6606,Turkmenistan,TKM,2049,39.141087965681095
6607,Turkmenistan,TKM,2050,39.141087965681095
6608,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,39.141087965681095
6609,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,39.141087965681095
6610,Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,39.141087965681095
6611,Latin America & the Caribbean (IDA & IBRD countries),TLA,2026,39.141087965681095
6612,Latin America & the Caribbean (IDA & IBRD countries),TLA,2027,39.141087965681095
6613,Latin America & the Caribbean (IDA & IBRD countries),TLA,2028,39.141087965681095
6614,Latin America & the Caribbean (IDA & IBRD countries),TLA,2029,39.141087965681095
6615,Latin America & the Caribbean (IDA & IBRD countries),TLA,2030,39.141087965681095
6616,Latin America & the Caribbean (IDA & IBRD countries),TLA,2031,39.141087965681095
6617,Latin America & the Caribbean (IDA & IBRD countries),TLA,2032,39.141087965681095
6618,Latin America & the Caribbean (IDA & IBRD countries),TLA,2033,39.141087965681095
6619,Latin America & the Caribbean (IDA & IBRD countries),TLA,2034,39.141087965681095
6620,Latin America & the Caribbean (IDA & IBRD countries),TLA,2035,39.141087965681095
6621,Latin America & the Caribbean (IDA & IBRD countries),TLA,2036,39.141087965681095
6622,Latin America & the Caribbean (IDA & IBRD countries),TLA,2037,39.141087965681095
6623,Latin America & the Caribbean (IDA & IBRD countries),TLA,2038,39.141087965681095
6624,Latin America & the Caribbean (IDA & IBRD countries),TLA,2039,39.141087965681095
6625,Latin America & the Caribbean (IDA & IBRD countries),TLA,2040,39.141087965681095
6626,Latin America & the Caribbean (IDA & IBRD countries),TLA,2041,39.141087965681095
6627,Latin America & the Caribbean (IDA & IBRD countries),TLA,2042,39.141087965681095
6628,Latin America & the Caribbean (IDA & IBRD countries),TLA,2043,39.141087965681095
6629,Latin America & the Caribbean (IDA & IBRD countries),TLA,2044,39.141087965681095
6630,Latin America & the Caribbean (IDA & IBRD countries),TLA,2045,39.141087965681095
6631,Latin America & the Caribbean (IDA & IBRD countries),TLA,2046,39.141087965681095
