,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
9437,Eswatini,SWZ,2038,0.4142857142857142
9438,Eswatini,SWZ,2039,0.4142857142857142
9439,Eswatini,SWZ,2040,0.4142857142857142
9440,Eswatini,SWZ,2041,0.4142857142857142
9441,Eswatini,SWZ,2042,0.4142857142857142
9442,Eswatini,SWZ,2043,0.4142857142857142
9443,Eswatini,SWZ,2044,0.4142857142857142
9444,Eswatini,SWZ,2045,0.4142857142857142
9445,Eswatini,SWZ,2046,0.4142857142857142
9446,Eswatini,SWZ,2047,0.4142857142857142
9447,Eswatini,SWZ,2048,0.4142857142857142
9448,Eswatini,SWZ,2049,0.4142857142857142
9449,Eswatini,SWZ,2050,0.4142857142857142
9450,Sint Maarten (Dutch part),SXM,2009,0.4142857142857142
9451,Sint Maarten (Dutch part),SXM,2010,0.4142857142857142
9452,Sint Maarten (Dutch part),SXM,2011,0.4142857142857142
9453,Sint Maarten (Dutch part),SXM,2012,0.4142857142857142
9454,Sint Maarten (Dutch part),SXM,2013,0.4142857142857142
9455,Sint Maarten (Dutch part),SXM,2014,0.4142857142857142
9456,Sint Maarten (Dutch part),SXM,2015,0.4142857142857142
9457,Sint Maarten (Dutch part),SXM,2016,0.4142857142857142
9458,Sint Maarten (Dutch part),SXM,2017,0.4142857142857142
9459,Sint Maarten (Dutch part),SXM,2018,0.4142857142857142
9460,Sint Maarten (Dutch part),SXM,2019,0.4142857142857142
9461,Sint Maarten (Dutch part),SXM,2020,0.4142857142857142
9462,Sint Maarten (Dutch part),SXM,2021,0.4142857142857142
9463,Sint Maarten (Dutch part),SXM,2022,0.4142857142857142
9464,Sint Maarten (Dutch part),SXM,2023,0.4142857142857142
9465,Sint Maarten (Dutch part),SXM,2024,0.4142857142857142
9466,Sint Maarten (Dutch part),SXM,2025,0.4142857142857142
9467,Sint Maarten (Dutch part),SXM,2026,0.4142857142857142
9468,Sint Maarten (Dutch part),SXM,2027,0.4142857142857142
9469,Sint Maarten (Dutch part),SXM,2028,0.4142857142857142
9470,Sint Maarten (Dutch part),SXM,2029,0.4142857142857142
9471,Sint Maarten (Dutch part),SXM,2030,0.4142857142857142
9472,Sint Maarten (Dutch part),SXM,2031,0.4142857142857142
9473,Sint Maarten (Dutch part),SXM,2032,0.4142857142857142
9474,Sint Maarten (Dutch part),SXM,2033,0.4142857142857142
9475,Sint Maarten (Dutch part),SXM,2034,0.4142857142857142
9476,Sint Maarten (Dutch part),SXM,2035,0.4142857142857142
9477,Sint Maarten (Dutch part),SXM,2036,0.4142857142857142
9478,Sint Maarten (Dutch part),SXM,2037,0.4142857142857142
9479,Sint Maarten (Dutch part),SXM,2038,0.4142857142857142
9480,Sint Maarten (Dutch part),SXM,2039,0.4142857142857142
9481,Sint Maarten (Dutch part),SXM,2040,0.4142857142857142
9482,Sint Maarten (Dutch part),SXM,2041,0.4142857142857142
9483,Sint Maarten (Dutch part),SXM,2042,0.4142857142857142
9484,Sint Maarten (Dutch part),SXM,2043,0.4142857142857142
9485,Sint Maarten (Dutch part),SXM,2044,0.4142857142857142
9486,Sint Maarten (Dutch part),SXM,2045,0.4142857142857142
9487,Sint Maarten (Dutch part),SXM,2046,0.4142857142857142
9488,Sint Maarten (Dutch part),SXM,2047,0.4142857142857142
9489,Sint Maarten (Dutch part),SXM,2048,0.4142857142857142
9490,Sint Maarten (Dutch part),SXM,2049,0.4142857142857142
9491,Sint Maarten (Dutch part),SXM,2050,0.4142857142857142
9492,Seychelles,SYC,2009,0.4142857142857142
9493,Seychelles,SYC,2010,0.4142857142857142
9494,Seychelles,SYC,2011,0.4142857142857142
9495,Seychelles,SYC,2012,0.4142857142857142
9496,Seychelles,SYC,2013,0.4142857142857142
9497,Seychelles,SYC,2014,0.4142857142857142
9498,Seychelles,SYC,2015,0.4142857142857142
9499,Seychelles,SYC,2016,0.4142857142857142
9500,Seychelles,SYC,2017,0.4142857142857142
9501,Seychelles,SYC,2018,0.4142857142857142
9502,Seychelles,SYC,2019,0.4142857142857142
9503,Seychelles,SYC,2020,0.4142857142857142
9504,Seychelles,SYC,2021,0.4142857142857142
9505,Seychelles,SYC,2022,0.4142857142857142
9506,Seychelles,SYC,2023,0.4142857142857142
9507,Seychelles,SYC,2024,0.4142857142857142
9508,Seychelles,SYC,2025,0.4142857142857142
9509,Seychelles,SYC,2026,0.4142857142857142
9510,Seychelles,SYC,2027,0.4142857142857142
9511,Seychelles,SYC,2028,0.4142857142857142
9512,Seychelles,SYC,2029,0.4142857142857142
9513,Seychelles,SYC,2030,0.4142857142857142
9514,Seychelles,SYC,2031,0.4142857142857142
9515,Seychelles,SYC,2032,0.4142857142857142
9516,Seychelles,SYC,2033,0.4142857142857142
9517,Seychelles,SYC,2034,0.4142857142857142
9518,Seychelles,SYC,2035,0.4142857142857142
9519,Seychelles,SYC,2036,0.4142857142857142
9520,Seychelles,SYC,2037,0.4142857142857142
9521,Seychelles,SYC,2038,0.4142857142857142
9522,Seychelles,SYC,2039,0.4142857142857142
9523,Seychelles,SYC,2040,0.4142857142857142
9524,Seychelles,SYC,2041,0.4142857142857142
9525,Seychelles,SYC,2042,0.4142857142857142
9526,Seychelles,SYC,2043,0.4142857142857142
9527,Seychelles,SYC,2044,0.4142857142857142
9528,Seychelles,SYC,2045,0.4142857142857142
9529,Seychelles,SYC,2046,0.4142857142857142
9530,Seychelles,SYC,2047,0.4142857142857142
9531,Seychelles,SYC,2048,0.4142857142857142
9532,Seychelles,SYC,2049,0.4142857142857142
9533,Seychelles,SYC,2050,0.4142857142857142
9534,Syrian Arab Republic,SYR,2009,0.4142857142857142
9535,Syrian Arab Republic,SYR,2010,0.4142857142857142
9536,Syrian Arab Republic,SYR,2011,0.4142857142857142
9537,Syrian Arab Republic,SYR,2012,0.4142857142857142
9538,Syrian Arab Republic,SYR,2013,0.4142857142857142
9539,Syrian Arab Republic,SYR,2014,0.4142857142857142
9540,Syrian Arab Republic,SYR,2015,0.4142857142857142
9541,Syrian Arab Republic,SYR,2016,0.4142857142857142
9542,Syrian Arab Republic,SYR,2017,0.4142857142857142
9543,Syrian Arab Republic,SYR,2018,0.4142857142857142
9544,Syrian Arab Republic,SYR,2019,0.4142857142857142
9545,Syrian Arab Republic,SYR,2020,0.4142857142857142
9546,Syrian Arab Republic,SYR,2021,0.4142857142857142
9547,Syrian Arab Republic,SYR,2022,0.4142857142857142
9548,Syrian Arab Republic,SYR,2023,0.4142857142857142
9549,Syrian Arab Republic,SYR,2024,0.4142857142857142
9550,Syrian Arab Republic,SYR,2025,0.4142857142857142
9551,Syrian Arab Republic,SYR,2026,0.4142857142857142
9552,Syrian Arab Republic,SYR,2027,0.4142857142857142
9553,Syrian Arab Republic,SYR,2028,0.4142857142857142
9554,Syrian Arab Republic,SYR,2029,0.4142857142857142
9555,Syrian Arab Republic,SYR,2030,0.4142857142857142
9556,Syrian Arab Republic,SYR,2031,0.4142857142857142
9557,Syrian Arab Republic,SYR,2032,0.4142857142857142
9558,Syrian Arab Republic,SYR,2033,0.4142857142857142
9559,Syrian Arab Republic,SYR,2034,0.4142857142857142
9560,Syrian Arab Republic,SYR,2035,0.4142857142857142
9561,Syrian Arab Republic,SYR,2036,0.4142857142857142
9562,Syrian Arab Republic,SYR,2037,0.4142857142857142
9563,Syrian Arab Republic,SYR,2038,0.4142857142857142
9564,Syrian Arab Republic,SYR,2039,0.4142857142857142
9565,Syrian Arab Republic,SYR,2040,0.4142857142857142
9566,Syrian Arab Republic,SYR,2041,0.4142857142857142
9567,Syrian Arab Republic,SYR,2042,0.4142857142857142
9568,Syrian Arab Republic,SYR,2043,0.4142857142857142
9569,Syrian Arab Republic,SYR,2044,0.4142857142857142
9570,Syrian Arab Republic,SYR,2045,0.4142857142857142
9571,Syrian Arab Republic,SYR,2046,0.4142857142857142
9572,Syrian Arab Republic,SYR,2047,0.4142857142857142
9573,Syrian Arab Republic,SYR,2048,0.4142857142857142
9574,Syrian Arab Republic,SYR,2049,0.4142857142857142
9575,Syrian Arab Republic,SYR,2050,0.4142857142857142
9576,Turks and Caicos Islands,TCA,2009,0.4142857142857142
9577,Turks and Caicos Islands,TCA,2010,0.4142857142857142
9578,Turks and Caicos Islands,TCA,2011,0.4142857142857142
9579,Turks and Caicos Islands,TCA,2012,0.4142857142857142
9580,Turks and Caicos Islands,TCA,2013,0.4142857142857142
9581,Turks and Caicos Islands,TCA,2014,0.4142857142857142
9582,Turks and Caicos Islands,TCA,2015,0.4142857142857142
9583,Turks and Caicos Islands,TCA,2016,0.4142857142857142
9584,Turks and Caicos Islands,TCA,2017,0.4142857142857142
9585,Turks and Caicos Islands,TCA,2018,0.4142857142857142
9586,Turks and Caicos Islands,TCA,2019,0.4142857142857142
9587,Turks and Caicos Islands,TCA,2020,0.4142857142857142
9588,Turks and Caicos Islands,TCA,2021,0.4142857142857142
9589,Turks and Caicos Islands,TCA,2022,0.4142857142857142
9590,Turks and Caicos Islands,TCA,2023,0.4142857142857142
9591,Turks and Caicos Islands,TCA,2024,0.4142857142857142
9592,Turks and Caicos Islands,TCA,2025,0.4142857142857142
9593,Turks and Caicos Islands,TCA,2026,0.4142857142857142
9594,Turks and Caicos Islands,TCA,2027,0.4142857142857142
9595,Turks and Caicos Islands,TCA,2028,0.4142857142857142
9596,Turks and Caicos Islands,TCA,2029,0.4142857142857142
9597,Turks and Caicos Islands,TCA,2030,0.4142857142857142
9598,Turks and Caicos Islands,TCA,2031,0.4142857142857142
9599,Turks and Caicos Islands,TCA,2032,0.4142857142857142
9600,Turks and Caicos Islands,TCA,2033,0.4142857142857142
9601,Turks and Caicos Islands,TCA,2034,0.4142857142857142
9602,Turks and Caicos Islands,TCA,2035,0.4142857142857142
9603,Turks and Caicos Islands,TCA,2036,0.4142857142857142
9604,Turks and Caicos Islands,TCA,2037,0.4142857142857142
9605,Turks and Caicos Islands,TCA,2038,0.4142857142857142
9606,Turks and Caicos Islands,TCA,2039,0.4142857142857142
9607,Turks and Caicos Islands,TCA,2040,0.4142857142857142
9608,Turks and Caicos Islands,TCA,2041,0.4142857142857142
9609,Turks and Caicos Islands,TCA,2042,0.4142857142857142
9610,Turks and Caicos Islands,TCA,2043,0.4142857142857142
9611,Turks and Caicos Islands,TCA,2044,0.4142857142857142
9612,Turks and Caicos Islands,TCA,2045,0.4142857142857142
9613,Turks and Caicos Islands,TCA,2046,0.4142857142857142
9614,Turks and Caicos Islands,TCA,2047,0.4142857142857142
9615,Turks and Caicos Islands,TCA,2048,0.4142857142857142
9616,Turks and Caicos Islands,TCA,2049,0.4142857142857142
9617,Turks and Caicos Islands,TCA,2050,0.4142857142857142
9618,Chad,TCD,2009,0.4142857142857142
9619,Chad,TCD,2010,0.4142857142857142
9620,Chad,TCD,2011,0.4142857142857142
9621,Chad,TCD,2012,0.4142857142857142
9622,Chad,TCD,2013,0.4142857142857142
9623,Chad,TCD,2014,0.4142857142857142
9624,Chad,TCD,2015,0.4142857142857142
9625,Chad,TCD,2016,0.4142857142857142
9626,Chad,TCD,2017,0.4142857142857142
9627,Chad,TCD,2018,0.4142857142857142
9628,Chad,TCD,2019,0.4142857142857142
9629,Chad,TCD,2020,0.4142857142857142
9630,Chad,TCD,2021,0.4142857142857142
9631,Chad,TCD,2022,0.4142857142857142
9632,Chad,TCD,2023,0.4142857142857142
9633,Chad,TCD,2024,0.4142857142857142
9634,Chad,TCD,2025,0.4142857142857142
9635,Chad,TCD,2026,0.4142857142857142
9636,Chad,TCD,2027,0.4142857142857142
9637,Chad,TCD,2028,0.4142857142857142
9638,Chad,TCD,2029,0.4142857142857142
9639,Chad,TCD,2030,0.4142857142857142
9640,Chad,TCD,2031,0.4142857142857142
9641,Chad,TCD,2032,0.4142857142857142
9642,Chad,TCD,2033,0.4142857142857142
9643,Chad,TCD,2034,0.4142857142857142
9644,Chad,TCD,2035,0.4142857142857142
9645,Chad,TCD,2036,0.4142857142857142
9646,Chad,TCD,2037,0.4142857142857142
9647,Chad,TCD,2038,0.4142857142857142
9648,Chad,TCD,2039,0.4142857142857142
9649,Chad,TCD,2040,0.4142857142857142
9650,Chad,TCD,2041,0.4142857142857142
9651,Chad,TCD,2042,0.4142857142857142
9652,Chad,TCD,2043,0.4142857142857142
9653,Chad,TCD,2044,0.4142857142857142
9654,Chad,TCD,2045,0.4142857142857142
9655,Chad,TCD,2046,0.4142857142857142
9656,Chad,TCD,2047,0.4142857142857142
9657,Chad,TCD,2048,0.4142857142857142
9658,Chad,TCD,2049,0.4142857142857142
9659,Chad,TCD,2050,0.4142857142857142
9660,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.4142857142857142
9661,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.4142857142857142
9662,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.4142857142857142
9663,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.4142857142857142
9664,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.4142857142857142
9665,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.4142857142857142
9666,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.4142857142857142
9667,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.4142857142857142
9668,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.4142857142857142
9669,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.4142857142857142
9670,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.4142857142857142
9671,East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.4142857142857142
9672,East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.4142857142857142
9673,East Asia & Pacific (IDA & IBRD countries),TEA,2022,0.4142857142857142
9674,East Asia & Pacific (IDA & IBRD countries),TEA,2023,0.4142857142857142
9675,East Asia & Pacific (IDA & IBRD countries),TEA,2024,0.4142857142857142
9676,East Asia & Pacific (IDA & IBRD countries),TEA,2025,0.4142857142857142
9677,East Asia & Pacific (IDA & IBRD countries),TEA,2026,0.4142857142857142
9678,East Asia & Pacific (IDA & IBRD countries),TEA,2027,0.4142857142857142
9679,East Asia & Pacific (IDA & IBRD countries),TEA,2028,0.4142857142857142
9680,East Asia & Pacific (IDA & IBRD countries),TEA,2029,0.4142857142857142
9681,East Asia & Pacific (IDA & IBRD countries),TEA,2030,0.4142857142857142
9682,East Asia & Pacific (IDA & IBRD countries),TEA,2031,0.4142857142857142
9683,East Asia & Pacific (IDA & IBRD countries),TEA,2032,0.4142857142857142
9684,East Asia & Pacific (IDA & IBRD countries),TEA,2033,0.4142857142857142
9685,East Asia & Pacific (IDA & IBRD countries),TEA,2034,0.4142857142857142
9686,East Asia & Pacific (IDA & IBRD countries),TEA,2035,0.4142857142857142
9687,East Asia & Pacific (IDA & IBRD countries),TEA,2036,0.4142857142857142
9688,East Asia & Pacific (IDA & IBRD countries),TEA,2037,0.4142857142857142
9689,East Asia & Pacific (IDA & IBRD countries),TEA,2038,0.4142857142857142
9690,East Asia & Pacific (IDA & IBRD countries),TEA,2039,0.4142857142857142
9691,East Asia & Pacific (IDA & IBRD countries),TEA,2040,0.4142857142857142
9692,East Asia & Pacific (IDA & IBRD countries),TEA,2041,0.4142857142857142
9693,East Asia & Pacific (IDA & IBRD countries),TEA,2042,0.4142857142857142
9694,East Asia & Pacific (IDA & IBRD countries),TEA,2043,0.4142857142857142
9695,East Asia & Pacific (IDA & IBRD countries),TEA,2044,0.4142857142857142
9696,East Asia & Pacific (IDA & IBRD countries),TEA,2045,0.4142857142857142
9697,East Asia & Pacific (IDA & IBRD countries),TEA,2046,0.4142857142857142
9698,East Asia & Pacific (IDA & IBRD countries),TEA,2047,0.4142857142857142
9699,East Asia & Pacific (IDA & IBRD countries),TEA,2048,0.4142857142857142
9700,East Asia & Pacific (IDA & IBRD countries),TEA,2049,0.4142857142857142
9701,East Asia & Pacific (IDA & IBRD countries),TEA,2050,0.4142857142857142
9702,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.4142857142857142
9703,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.4142857142857142
9704,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.4142857142857142
9705,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.4142857142857142
9706,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.4142857142857142
9707,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.4142857142857142
9708,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.4142857142857142
9709,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.4142857142857142
9710,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.4142857142857142
9711,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.4142857142857142
9712,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.4142857142857142
9713,Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.4142857142857142
9714,Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.4142857142857142
9715,Europe & Central Asia (IDA & IBRD countries),TEC,2022,0.4142857142857142
9716,Europe & Central Asia (IDA & IBRD countries),TEC,2023,0.4142857142857142
9717,Europe & Central Asia (IDA & IBRD countries),TEC,2024,0.4142857142857142
9718,Europe & Central Asia (IDA & IBRD countries),TEC,2025,0.4142857142857142
9719,Europe & Central Asia (IDA & IBRD countries),TEC,2026,0.4142857142857142
9720,Europe & Central Asia (IDA & IBRD countries),TEC,2027,0.4142857142857142
9721,Europe & Central Asia (IDA & IBRD countries),TEC,2028,0.4142857142857142
9722,Europe & Central Asia (IDA & IBRD countries),TEC,2029,0.4142857142857142
9723,Europe & Central Asia (IDA & IBRD countries),TEC,2030,0.4142857142857142
9724,Europe & Central Asia (IDA & IBRD countries),TEC,2031,0.4142857142857142
9725,Europe & Central Asia (IDA & IBRD countries),TEC,2032,0.4142857142857142
9726,Europe & Central Asia (IDA & IBRD countries),TEC,2033,0.4142857142857142
9727,Europe & Central Asia (IDA & IBRD countries),TEC,2034,0.4142857142857142
9728,Europe & Central Asia (IDA & IBRD countries),TEC,2035,0.4142857142857142
9729,Europe & Central Asia (IDA & IBRD countries),TEC,2036,0.4142857142857142
9730,Europe & Central Asia (IDA & IBRD countries),TEC,2037,0.4142857142857142
9731,Europe & Central Asia (IDA & IBRD countries),TEC,2038,0.4142857142857142
9732,Europe & Central Asia (IDA & IBRD countries),TEC,2039,0.4142857142857142
9733,Europe & Central Asia (IDA & IBRD countries),TEC,2040,0.4142857142857142
9734,Europe & Central Asia (IDA & IBRD countries),TEC,2041,0.4142857142857142
9735,Europe & Central Asia (IDA & IBRD countries),TEC,2042,0.4142857142857142
9736,Europe & Central Asia (IDA & IBRD countries),TEC,2043,0.4142857142857142
9737,Europe & Central Asia (IDA & IBRD countries),TEC,2044,0.4142857142857142
9738,Europe & Central Asia (IDA & IBRD countries),TEC,2045,0.4142857142857142
9739,Europe & Central Asia (IDA & IBRD countries),TEC,2046,0.4142857142857142
9740,Europe & Central Asia (IDA & IBRD countries),TEC,2047,0.4142857142857142
9741,Europe & Central Asia (IDA & IBRD countries),TEC,2048,0.4142857142857142
9742,Europe & Central Asia (IDA & IBRD countries),TEC,2049,0.4142857142857142
9743,Europe & Central Asia (IDA & IBRD countries),TEC,2050,0.4142857142857142
9744,Togo,TGO,2009,0.4142857142857142
9745,Togo,TGO,2010,0.4142857142857142
9746,Togo,TGO,2011,0.4142857142857142
9747,Togo,TGO,2012,0.4142857142857142
9748,Togo,TGO,2013,0.4142857142857142
9749,Togo,TGO,2014,0.4142857142857142
9750,Togo,TGO,2015,0.4142857142857142
9751,Togo,TGO,2016,0.4142857142857142
9752,Togo,TGO,2017,0.4142857142857142
9753,Togo,TGO,2018,0.4142857142857142
9754,Togo,TGO,2019,0.4142857142857142
9755,Togo,TGO,2020,0.4142857142857142
9756,Togo,TGO,2021,0.4142857142857142
9757,Togo,TGO,2022,0.4142857142857142
9758,Togo,TGO,2023,0.4142857142857142
9759,Togo,TGO,2024,0.4142857142857142
9760,Togo,TGO,2025,0.4142857142857142
9761,Togo,TGO,2026,0.4142857142857142
9762,Togo,TGO,2027,0.4142857142857142
9763,Togo,TGO,2028,0.4142857142857142
9764,Togo,TGO,2029,0.4142857142857142
9765,Togo,TGO,2030,0.4142857142857142
9766,Togo,TGO,2031,0.4142857142857142
9767,Togo,TGO,2032,0.4142857142857142
9768,Togo,TGO,2033,0.4142857142857142
9769,Togo,TGO,2034,0.4142857142857142
9770,Togo,TGO,2035,0.4142857142857142
9771,Togo,TGO,2036,0.4142857142857142
9772,Togo,TGO,2037,0.4142857142857142
9773,Togo,TGO,2038,0.4142857142857142
9774,Togo,TGO,2039,0.4142857142857142
9775,Togo,TGO,2040,0.4142857142857142
9776,Togo,TGO,2041,0.4142857142857142
9777,Togo,TGO,2042,0.4142857142857142
9778,Togo,TGO,2043,0.4142857142857142
9779,Togo,TGO,2044,0.4142857142857142
9780,Togo,TGO,2045,0.4142857142857142
9781,Togo,TGO,2046,0.4142857142857142
9782,Togo,TGO,2047,0.4142857142857142
9783,Togo,TGO,2048,0.4142857142857142
9784,Togo,TGO,2049,0.4142857142857142
9785,Togo,TGO,2050,0.4142857142857142
9786,Thailand,THA,2009,0.4142857142857142
9787,Thailand,THA,2010,0.4142857142857142
9788,Thailand,THA,2011,0.4142857142857142
9789,Thailand,THA,2012,0.4142857142857142
9790,Thailand,THA,2013,0.4142857142857142
9791,Thailand,THA,2014,0.4142857142857142
9792,Thailand,THA,2015,0.4142857142857142
9793,Thailand,THA,2016,0.4142857142857142
9794,Thailand,THA,2017,0.4142857142857142
9795,Thailand,THA,2018,0.4142857142857142
9796,Thailand,THA,2019,0.4142857142857142
9797,Thailand,THA,2020,0.4142857142857142
9798,Thailand,THA,2021,0.4142857142857142
9799,Thailand,THA,2022,0.4142857142857142
9800,Thailand,THA,2023,0.4142857142857142
9801,Thailand,THA,2024,0.4142857142857142
